# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 06:38:10 UTC;-1;52.05;0.00;18.21;0.00;0.00;29.74
hn0-hadoop;5;2024-07-09 06:38:15 UTC;-1;15.44;0.00;9.27;0.00;0.00;75.29
hn0-hadoop;5;2024-07-09 06:38:20 UTC;-1;15.16;0.00;8.88;0.00;0.00;75.96
hn0-hadoop;5;2024-07-09 06:38:25 UTC;-1;21.98;0.00;9.68;0.00;0.00;68.34
hn0-hadoop;5;2024-07-09 06:38:30 UTC;-1;24.05;0.00;10.45;0.06;0.00;65.44
hn0-hadoop;5;2024-07-09 06:38:35 UTC;-1;12.02;0.00;8.30;0.16;0.00;79.52
hn0-hadoop;5;2024-07-09 06:38:40 UTC;-1;5.44;0.00;5.23;0.00;0.00;89.32
hn0-hadoop;5;2024-07-09 06:38:45 UTC;-1;16.16;0.00;9.31;0.00;0.00;74.53
hn0-hadoop;5;2024-07-09 06:38:50 UTC;-1;14.12;0.00;9.81;0.00;0.00;76.06
hn0-hadoop;5;2024-07-09 06:38:55 UTC;-1;18.18;0.00;10.11;0.00;0.00;71.71
hn0-hadoop;5;2024-07-09 06:39:00 UTC;-1;44.88;0.00;20.44;0.00;0.00;34.69
hn0-hadoop;5;2024-07-09 06:39:05 UTC;-1;61.53;0.00;27.07;0.06;0.00;11.33
hn0-hadoop;5;2024-07-09 06:39:10 UTC;-1;30.12;0.00;13.52;0.46;0.00;55.90
hn0-hadoop;5;2024-07-09 06:39:15 UTC;-1;8.95;0.00;7.44;0.00;0.00;83.61
hn0-hadoop;5;2024-07-09 06:39:20 UTC;-1;6.39;0.00;6.66;0.00;0.00;86.95
hn0-hadoop;5;2024-07-09 06:39:25 UTC;-1;6.38;0.00;6.17;0.00;0.00;87.45
hn0-hadoop;5;2024-07-09 06:39:30 UTC;-1;13.62;0.00;7.95;0.00;0.00;78.43
hn0-hadoop;5;2024-07-09 06:39:35 UTC;-1;23.89;0.00;11.58;0.85;0.00;63.68
hn0-hadoop;5;2024-07-09 06:39:40 UTC;-1;31.28;0.00;15.29;0.00;0.00;53.43
hn0-hadoop;5;2024-07-09 06:39:45 UTC;-1;11.92;0.00;8.09;0.00;0.00;79.99
hn0-hadoop;5;2024-07-09 06:39:50 UTC;-1;26.17;0.00;14.69;0.00;0.00;59.14
hn0-hadoop;5;2024-07-09 06:39:55 UTC;-1;43.95;0.00;13.33;0.00;0.00;42.71
hn0-hadoop;5;2024-07-09 06:40:00 UTC;-1;22.23;0.00;9.87;0.17;0.00;67.73
hn0-hadoop;5;2024-07-09 06:40:05 UTC;-1;19.76;0.00;10.46;0.61;0.00;69.17
hn0-hadoop;5;2024-07-09 06:40:10 UTC;-1;22.03;0.00;9.68;0.06;0.00;68.23
hn0-hadoop;5;2024-07-09 06:40:15 UTC;-1;23.61;0.00;10.54;0.00;0.00;65.84
hn0-hadoop;5;2024-07-09 06:40:20 UTC;-1;8.88;0.00;7.66;0.00;0.00;83.46
hn0-hadoop;5;2024-07-09 06:40:25 UTC;-1;6.13;0.00;6.34;0.00;0.00;87.53
hn0-hadoop;5;2024-07-09 06:40:30 UTC;-1;4.49;0.00;5.24;0.00;0.00;90.27
hn0-hadoop;5;2024-07-09 06:40:35 UTC;-1;5.96;0.00;5.96;0.11;0.00;87.98
hn0-hadoop;5;2024-07-09 06:40:40 UTC;-1;17.61;0.00;8.70;0.00;0.00;73.69
hn0-hadoop;5;2024-07-09 06:40:45 UTC;-1;27.68;0.00;10.96;0.00;0.00;61.36
hn0-hadoop;5;2024-07-09 06:40:50 UTC;-1;26.85;0.00;12.86;0.79;0.00;59.50
hn0-hadoop;5;2024-07-09 06:40:55 UTC;-1;7.45;0.00;6.26;0.00;0.00;86.29
hn0-hadoop;5;2024-07-09 06:41:00 UTC;-1;5.45;0.00;6.61;0.00;0.00;87.94
hn0-hadoop;5;2024-07-09 06:41:05 UTC;-1;7.29;0.00;5.83;0.22;0.00;86.67
hn0-hadoop;5;2024-07-09 06:41:10 UTC;-1;4.64;0.00;5.27;0.00;0.00;90.09
hn0-hadoop;5;2024-07-09 06:41:15 UTC;-1;21.13;0.00;9.07;0.06;0.00;69.74
hn0-hadoop;5;2024-07-09 06:41:20 UTC;-1;21.80;0.00;10.87;0.00;0.00;67.32
hn0-hadoop;5;2024-07-09 06:41:25 UTC;-1;23.22;0.00;10.11;0.00;0.00;66.67
hn0-hadoop;5;2024-07-09 06:41:30 UTC;-1;4.77;0.00;4.61;0.00;0.00;90.62
hn0-hadoop;5;2024-07-09 06:41:35 UTC;-1;13.09;0.00;5.79;0.49;0.00;80.64
hn0-hadoop;5;2024-07-09 06:41:40 UTC;-1;4.15;0.00;4.47;0.00;0.00;91.38
hn0-hadoop;5;2024-07-09 06:41:45 UTC;-1;5.46;0.00;4.67;0.00;0.00;89.87
hn0-hadoop;5;2024-07-09 06:41:50 UTC;-1;33.59;0.00;15.42;0.06;0.00;50.93
hn0-hadoop;5;2024-07-09 06:41:55 UTC;-1;36.79;0.00;27.09;0.00;0.00;36.12
hn0-hadoop;5;2024-07-09 06:42:00 UTC;-1;59.71;0.00;21.76;0.00;0.00;18.53
hn0-hadoop;5;2024-07-09 06:42:05 UTC;-1;42.96;0.00;16.09;2.43;0.00;38.52
hn0-hadoop;5;2024-07-09 06:42:10 UTC;-1;39.20;0.00;17.18;4.89;0.00;38.73
hn0-hadoop;5;2024-07-09 06:42:15 UTC;-1;22.08;0.00;16.54;0.28;0.00;61.10
hn0-hadoop;5;2024-07-09 06:42:20 UTC;-1;15.62;0.00;17.70;2.58;0.00;64.10
hn0-hadoop;5;2024-07-09 06:42:25 UTC;-1;40.10;0.00;26.26;4.02;0.00;29.62
hn0-hadoop;5;2024-07-09 06:42:30 UTC;-1;58.51;0.00;21.78;0.00;0.00;19.71
hn0-hadoop;5;2024-07-09 06:42:35 UTC;-1;45.15;0.00;25.24;0.00;0.00;29.61
hn0-hadoop;5;2024-07-09 06:42:40 UTC;-1;50.37;0.00;23.53;0.06;0.00;26.04
hn0-hadoop;5;2024-07-09 06:42:45 UTC;-1;51.98;0.00;19.53;0.00;0.00;28.49
hn0-hadoop;5;2024-07-09 06:42:50 UTC;-1;52.93;0.00;31.49;1.08;0.00;14.50
hn0-hadoop;5;2024-07-09 06:42:55 UTC;-1;41.41;0.00;15.94;2.12;0.00;40.53
hn0-hadoop;5;2024-07-09 06:43:00 UTC;-1;55.86;0.00;25.79;0.38;0.00;17.97
hn0-hadoop;5;2024-07-09 06:43:05 UTC;-1;58.23;0.00;23.01;0.13;0.00;18.63
hn0-hadoop;5;2024-07-09 06:43:10 UTC;-1;58.74;0.00;26.35;0.06;0.00;14.85
hn0-hadoop;5;2024-07-09 06:43:15 UTC;-1;49.06;0.00;16.94;0.06;0.00;33.94
hn0-hadoop;5;2024-07-09 06:43:20 UTC;-1;5.10;0.00;5.89;0.00;0.00;89.01
hn0-hadoop;5;2024-07-09 06:43:25 UTC;-1;6.28;0.00;5.33;0.21;0.00;88.19
hn0-hadoop;5;2024-07-09 06:43:30 UTC;-1;5.42;0.00;5.95;0.00;0.00;88.64
hn0-hadoop;5;2024-07-09 06:43:35 UTC;-1;13.80;0.00;9.15;0.38;0.00;76.68
hn0-hadoop;5;2024-07-09 06:43:40 UTC;-1;22.81;0.00;11.77;0.00;0.00;65.41
hn0-hadoop;5;2024-07-09 06:43:45 UTC;-1;32.16;0.00;12.64;0.06;0.00;55.14
hn0-hadoop;5;2024-07-09 06:43:50 UTC;-1;17.60;0.00;10.29;0.00;0.00;72.11
hn0-hadoop;5;2024-07-09 06:43:55 UTC;-1;7.14;0.00;6.61;0.00;0.00;86.25
hn0-hadoop;5;2024-07-09 06:44:00 UTC;-1;37.30;0.00;14.78;0.00;0.00;47.92
hn0-hadoop;5;2024-07-09 06:44:05 UTC;-1;43.51;0.00;13.99;2.08;0.00;40.42
hn0-hadoop;5;2024-07-09 06:44:10 UTC;-1;21.13;0.00;12.63;0.34;0.00;65.90
hn0-hadoop;5;2024-07-09 06:44:15 UTC;-1;23.97;0.00;10.81;0.00;0.00;65.22
hn0-hadoop;5;2024-07-09 06:44:20 UTC;-1;21.81;0.00;10.14;0.00;0.00;68.05
hn0-hadoop;5;2024-07-09 06:44:25 UTC;-1;9.07;0.00;7.07;0.00;0.00;83.86
hn0-hadoop;5;2024-07-09 06:44:30 UTC;-1;4.81;0.00;4.87;0.05;0.00;90.27
hn0-hadoop;5;2024-07-09 06:44:35 UTC;-1;7.03;0.00;4.67;0.00;0.00;88.30
hn0-hadoop;5;2024-07-09 06:44:40 UTC;-1;13.37;0.00;10.01;0.27;0.00;76.35
hn0-hadoop;5;2024-07-09 06:44:45 UTC;-1;25.24;0.00;11.10;0.00;0.00;63.66
hn0-hadoop;5;2024-07-09 06:44:50 UTC;-1;27.00;0.00;13.70;0.00;0.00;59.30
hn0-hadoop;5;2024-07-09 06:44:55 UTC;-1;33.80;0.00;14.54;0.06;0.00;51.60
hn0-hadoop;5;2024-07-09 06:45:00 UTC;-1;22.09;0.00;9.33;0.06;0.00;68.53
hn0-hadoop;5;2024-07-09 06:45:05 UTC;-1;4.94;0.00;5.57;0.00;0.00;89.48
hn0-hadoop;5;2024-07-09 06:45:10 UTC;-1;6.70;0.00;5.84;0.27;0.00;87.19
hn0-hadoop;5;2024-07-09 06:45:15 UTC;-1;5.19;0.00;4.34;0.00;0.00;90.47
hn0-hadoop;5;2024-07-09 06:45:20 UTC;-1;17.35;0.00;9.35;0.06;0.00;73.25
hn0-hadoop;5;2024-07-09 06:45:25 UTC;-1;23.37;0.00;11.04;0.00;0.00;65.58
hn0-hadoop;5;2024-07-09 06:45:30 UTC;-1;21.50;0.00;10.05;0.00;0.00;68.45
hn0-hadoop;5;2024-07-09 06:45:35 UTC;-1;5.25;0.00;5.09;0.27;0.00;89.39
hn0-hadoop;5;2024-07-09 06:45:40 UTC;-1;6.50;0.00;5.70;0.00;0.00;87.79
hn0-hadoop;5;2024-07-09 06:45:45 UTC;-1;5.27;0.00;5.65;0.00;0.00;89.07
hn0-hadoop;5;2024-07-09 06:45:50 UTC;-1;26.28;0.00;14.10;0.00;0.00;59.62
hn0-hadoop;5;2024-07-09 06:45:55 UTC;-1;56.46;0.00;22.05;0.00;0.00;21.48
hn0-hadoop;5;2024-07-09 06:46:00 UTC;-1;42.25;0.00;20.51;0.24;0.00;36.99
hn0-hadoop;5;2024-07-09 06:46:05 UTC;-1;21.37;0.00;8.74;0.50;0.00;69.39
hn0-hadoop;5;2024-07-09 06:46:10 UTC;-1;7.78;0.00;7.04;0.00;0.00;85.18
hn0-hadoop;5;2024-07-09 06:46:15 UTC;-1;5.83;0.00;5.14;0.00;0.00;89.02
