# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 22:46:21 UTC;675608;886508;7460924;91.70;31084;429152;13675304;88.36;5807388;1258752;1444
hn0-hadoop;5;2024-07-09 22:46:26 UTC;660356;871984;7476176;91.88;31084;429880;13634528;88.10;5822544;1259028;1744
hn0-hadoop;5;2024-07-09 22:46:31 UTC;664064;875940;7472468;91.84;31084;430124;13629600;88.07;5819788;1259280;2000
hn0-hadoop;5;2024-07-09 22:46:36 UTC;622056;834036;7514476;92.35;31096;430300;13642452;88.15;5860428;1259376;1996
hn0-hadoop;5;2024-07-09 22:46:41 UTC;633172;846320;7503360;92.22;31104;431296;13636460;88.11;5848240;1259992;1964
hn0-hadoop;5;2024-07-09 22:46:46 UTC;639464;852536;7497068;92.14;31104;431288;13636460;88.11;5842136;1259984;1900
hn0-hadoop;5;2024-07-09 22:46:51 UTC;641196;854300;7495336;92.12;31104;431320;13632080;88.08;5841668;1259868;1904
hn0-hadoop;5;2024-07-09 22:46:56 UTC;647244;860368;7489288;92.05;31104;433328;13627880;88.05;5833516;1261696;1904
hn0-hadoop;5;2024-07-09 22:47:01 UTC;647544;860712;7488988;92.04;31104;433360;13638796;88.13;5833436;1261548;1908
hn0-hadoop;5;2024-07-09 22:47:06 UTC;633172;846720;7503360;92.22;31120;433708;13641588;88.14;5849084;1261704;1904
hn0-hadoop;5;2024-07-09 22:47:11 UTC;620780;834396;7515752;92.37;31136;433864;14123236;91.26;5856892;1261472;520
hn0-hadoop;5;2024-07-09 22:47:16 UTC;597024;812016;7539508;92.66;31136;435116;13846844;89.47;5882756;1262752;1892
hn0-hadoop;5;2024-07-09 22:47:21 UTC;489160;704364;7647372;93.99;31136;437244;13913200;89.90;5984228;1267660;1912
hn0-hadoop;5;2024-07-09 22:47:26 UTC;642732;857368;7493800;92.10;31136;436756;13648260;88.19;5831696;1266860;1472
hn0-hadoop;5;2024-07-09 22:47:31 UTC;643408;858416;7493124;92.09;31136;437092;13639232;88.13;5831208;1267068;1828
hn0-hadoop;5;2024-07-09 22:47:36 UTC;643520;858572;7493012;92.09;31148;437128;13639232;88.13;5831464;1267104;2208
hn0-hadoop;5;2024-07-09 22:47:41 UTC;627788;843136;7508744;92.28;31156;437604;13638212;88.12;5848196;1267440;2456
hn0-hadoop;5;2024-07-09 22:47:46 UTC;630584;845844;7505948;92.25;31156;437432;13639940;88.13;5845412;1267152;1024
hn0-hadoop;5;2024-07-09 22:47:51 UTC;632512;848072;7504020;92.23;31156;437656;13638676;88.12;5843496;1267316;1100
hn0-hadoop;5;2024-07-09 22:47:56 UTC;642308;857580;7494224;92.11;31156;437368;13627804;88.05;5832940;1267012;812
hn0-hadoop;5;2024-07-09 22:48:01 UTC;643532;858772;7493000;92.09;31156;437392;13627804;88.05;5832368;1267024;716
hn0-hadoop;5;2024-07-09 22:48:06 UTC;642828;858188;7493704;92.10;31164;437452;13627804;88.05;5833308;1266816;824
hn0-hadoop;5;2024-07-09 22:48:11 UTC;619208;835684;7517324;92.39;31168;438556;13955236;90.17;5856276;1267860;1532
hn0-hadoop;5;2024-07-09 22:48:16 UTC;642244;858760;7494288;92.11;31176;438660;13617804;87.99;5833140;1267512;1484
hn0-hadoop;5;2024-07-09 22:48:21 UTC;613356;830292;7523176;92.46;31176;439040;13626764;88.05;5862712;1267968;1844
hn0-hadoop;5;2024-07-09 22:48:26 UTC;626976;843848;7509556;92.29;31176;438952;13626556;88.05;5850884;1267700;1764
hn0-hadoop;5;2024-07-09 22:48:31 UTC;634240;850944;7502292;92.21;31176;438712;13617508;87.99;5840560;1267448;1400
hn0-hadoop;5;2024-07-09 22:48:36 UTC;632100;850228;7504432;92.23;31184;440128;13617508;87.99;5844576;1268200;1704
