# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 20:43:13 UTC;-1;41.07;0.00;14.98;0.18;0.00;43.77
hn0-hadoop;5;2024-07-06 20:43:18 UTC;-1;5.92;0.00;6.19;0.00;0.00;87.88
hn0-hadoop;5;2024-07-06 20:43:23 UTC;-1;15.47;0.00;9.25;0.33;0.00;74.94
hn0-hadoop;5;2024-07-06 20:43:28 UTC;-1;22.05;0.00;10.60;0.00;0.00;67.34
hn0-hadoop;5;2024-07-06 20:43:33 UTC;-1;23.46;0.00;11.90;0.00;0.00;64.65
hn0-hadoop;5;2024-07-06 20:43:38 UTC;-1;8.37;0.00;6.81;0.05;0.00;84.76
hn0-hadoop;5;2024-07-06 20:43:43 UTC;-1;11.76;0.00;7.63;0.00;0.00;80.61
hn0-hadoop;5;2024-07-06 20:43:48 UTC;-1;10.28;0.00;9.69;0.00;0.00;80.03
hn0-hadoop;5;2024-07-06 20:43:53 UTC;-1;5.65;0.00;6.38;0.26;0.00;87.71
hn0-hadoop;5;2024-07-06 20:43:58 UTC;-1;19.28;0.00;9.06;0.00;0.00;71.66
hn0-hadoop;5;2024-07-06 20:44:03 UTC;-1;22.40;0.00;9.45;0.00;0.00;68.15
hn0-hadoop;5;2024-07-06 20:44:08 UTC;-1;44.10;0.00;20.16;0.06;0.00;35.68
hn0-hadoop;5;2024-07-06 20:44:13 UTC;-1;53.35;0.00;17.03;0.00;0.00;29.63
hn0-hadoop;5;2024-07-06 20:44:18 UTC;-1;20.55;0.00;9.20;0.33;0.00;69.92
hn0-hadoop;5;2024-07-06 20:44:23 UTC;-1;7.57;0.00;6.57;0.37;0.00;85.49
hn0-hadoop;5;2024-07-06 20:44:28 UTC;-1;4.70;0.00;5.29;0.00;0.00;90.01
hn0-hadoop;5;2024-07-06 20:44:33 UTC;-1;21.04;0.00;9.80;0.00;0.00;69.16
hn0-hadoop;5;2024-07-06 20:44:38 UTC;-1;27.79;0.00;11.78;0.00;0.00;60.43
hn0-hadoop;5;2024-07-06 20:44:43 UTC;-1;30.17;0.00;13.09;0.00;0.00;56.74
hn0-hadoop;5;2024-07-06 20:44:48 UTC;-1;11.59;0.00;8.17;0.00;0.00;80.24
hn0-hadoop;5;2024-07-06 20:44:53 UTC;-1;5.14;0.00;6.25;0.00;0.00;88.61
hn0-hadoop;5;2024-07-06 20:44:58 UTC;-1;5.77;0.00;5.29;0.21;0.00;88.73
hn0-hadoop;5;2024-07-06 20:45:03 UTC;-1;6.08;0.00;6.13;0.05;0.00;87.74
hn0-hadoop;5;2024-07-06 20:45:08 UTC;-1;21.92;0.00;9.59;0.00;0.00;68.50
hn0-hadoop;5;2024-07-06 20:45:13 UTC;-1;23.02;0.00;10.32;0.06;0.00;66.61
hn0-hadoop;5;2024-07-06 20:45:18 UTC;-1;19.13;0.00;9.18;0.00;0.00;71.69
hn0-hadoop;5;2024-07-06 20:45:23 UTC;-1;5.11;0.00;5.70;0.00;0.00;89.19
hn0-hadoop;5;2024-07-06 20:45:28 UTC;-1;6.76;0.00;5.43;0.21;0.00;87.61
hn0-hadoop;5;2024-07-06 20:45:33 UTC;-1;5.15;0.00;5.72;0.00;0.00;89.13
hn0-hadoop;5;2024-07-06 20:45:38 UTC;-1;8.84;0.00;6.20;0.00;0.00;84.96
hn0-hadoop;5;2024-07-06 20:45:43 UTC;-1;20.95;0.00;9.58;0.00;0.00;69.47
hn0-hadoop;5;2024-07-06 20:45:48 UTC;-1;28.51;0.00;15.57;0.00;0.00;55.91
hn0-hadoop;5;2024-07-06 20:45:53 UTC;-1;49.66;0.00;22.39;0.00;0.00;27.95
hn0-hadoop;5;2024-07-06 20:45:58 UTC;-1;40.25;0.00;11.04;0.35;0.00;48.36
hn0-hadoop;5;2024-07-06 20:46:03 UTC;-1;4.81;0.00;5.12;0.16;0.00;89.91
hn0-hadoop;5;2024-07-06 20:46:08 UTC;-1;6.06;0.00;6.22;0.00;0.00;87.73
hn0-hadoop;5;2024-07-06 20:46:13 UTC;-1;11.71;0.00;8.35;0.05;0.00;79.88
hn0-hadoop;5;2024-07-06 20:46:18 UTC;-1;22.11;0.00;10.39;0.00;0.00;67.50
hn0-hadoop;5;2024-07-06 20:46:23 UTC;-1;21.48;0.00;10.35;0.33;0.00;67.84
hn0-hadoop;5;2024-07-06 20:46:28 UTC;-1;14.96;0.00;6.94;0.05;0.00;78.04
hn0-hadoop;5;2024-07-06 20:46:33 UTC;-1;9.90;0.00;6.00;0.00;0.00;84.10
hn0-hadoop;5;2024-07-06 20:46:38 UTC;-1;10.04;0.00;6.31;0.00;0.00;83.65
hn0-hadoop;5;2024-07-06 20:46:43 UTC;-1;9.08;0.00;5.37;0.00;0.00;85.55
hn0-hadoop;5;2024-07-06 20:46:48 UTC;-1;17.65;0.00;9.89;0.00;0.00;72.46
hn0-hadoop;5;2024-07-06 20:46:53 UTC;-1;24.06;0.00;12.09;0.28;0.00;63.56
hn0-hadoop;5;2024-07-06 20:46:58 UTC;-1;21.64;0.00;9.98;0.00;0.00;68.38
hn0-hadoop;5;2024-07-06 20:47:03 UTC;-1;10.92;0.00;6.65;0.00;0.00;82.43
hn0-hadoop;5;2024-07-06 20:47:08 UTC;-1;5.91;0.00;6.54;0.00;0.00;87.55
hn0-hadoop;5;2024-07-06 20:47:13 UTC;-1;6.99;0.00;6.56;0.05;0.00;86.39
hn0-hadoop;5;2024-07-06 20:47:18 UTC;-1;5.42;0.00;5.20;0.00;0.00;89.38
hn0-hadoop;5;2024-07-06 20:47:23 UTC;-1;15.22;0.00;9.31;0.11;0.00;75.36
hn0-hadoop;5;2024-07-06 20:47:28 UTC;-1;26.97;0.00;11.85;0.00;0.00;61.18
hn0-hadoop;5;2024-07-06 20:47:33 UTC;-1;23.55;0.00;10.99;0.06;0.00;65.41
hn0-hadoop;5;2024-07-06 20:47:38 UTC;-1;27.06;0.00;9.75;0.00;0.00;63.19
hn0-hadoop;5;2024-07-06 20:47:43 UTC;-1;20.27;0.00;8.25;0.00;0.00;71.48
hn0-hadoop;5;2024-07-06 20:47:48 UTC;-1;41.81;0.00;15.55;0.06;0.00;42.58
hn0-hadoop;5;2024-07-06 20:47:53 UTC;-1;6.76;0.00;6.82;0.16;0.00;86.26
hn0-hadoop;5;2024-07-06 20:47:58 UTC;-1;18.55;0.00;8.99;0.00;0.00;72.46
hn0-hadoop;5;2024-07-06 20:48:03 UTC;-1;56.50;0.00;21.88;0.25;0.00;21.38
hn0-hadoop;5;2024-07-06 20:48:08 UTC;-1;56.96;0.00;24.65;0.00;0.00;18.38
hn0-hadoop;5;2024-07-06 20:48:13 UTC;-1;53.68;0.00;24.40;0.00;0.00;21.92
hn0-hadoop;5;2024-07-06 20:48:18 UTC;-1;6.54;0.00;6.38;0.00;0.00;87.07
hn0-hadoop;5;2024-07-06 20:48:23 UTC;-1;6.78;0.00;6.04;0.37;0.00;86.81
hn0-hadoop;5;2024-07-06 20:48:28 UTC;-1;5.47;0.00;4.99;0.00;0.00;89.54
hn0-hadoop;5;2024-07-06 20:48:33 UTC;-1;16.13;0.00;10.99;0.00;0.00;72.88
hn0-hadoop;5;2024-07-06 20:48:38 UTC;-1;21.36;0.00;9.77;0.00;0.00;68.87
hn0-hadoop;5;2024-07-06 20:48:43 UTC;-1;29.91;0.00;14.84;0.06;0.00;55.19
hn0-hadoop;5;2024-07-06 20:48:48 UTC;-1;18.16;0.00;13.17;0.00;0.00;68.67
hn0-hadoop;5;2024-07-06 20:48:53 UTC;-1;40.97;0.00;19.66;0.00;0.00;39.37
hn0-hadoop;5;2024-07-06 20:48:58 UTC;-1;50.39;0.00;15.85;0.24;0.00;33.51
hn0-hadoop;5;2024-07-06 20:49:03 UTC;-1;44.65;0.00;31.22;0.00;0.00;24.13
hn0-hadoop;5;2024-07-06 20:49:08 UTC;-1;66.98;0.00;28.25;0.27;0.00;4.51
hn0-hadoop;5;2024-07-06 20:49:13 UTC;-1;58.12;0.00;26.48;0.25;0.00;15.15
hn0-hadoop;5;2024-07-06 20:49:18 UTC;-1;60.15;0.00;23.60;0.00;0.00;16.25
hn0-hadoop;5;2024-07-06 20:49:23 UTC;-1;50.12;0.00;19.71;0.12;0.00;30.05
hn0-hadoop;5;2024-07-06 20:49:28 UTC;-1;20.83;0.00;15.77;6.72;0.00;56.69
hn0-hadoop;5;2024-07-06 20:49:33 UTC;-1;16.49;0.00;16.66;7.77;0.00;59.09
hn0-hadoop;5;2024-07-06 20:49:38 UTC;-1;27.06;0.00;19.17;1.64;0.00;52.13
hn0-hadoop;5;2024-07-06 20:49:43 UTC;-1;53.02;0.00;18.74;0.00;0.00;28.24
hn0-hadoop;5;2024-07-06 20:49:48 UTC;-1;44.98;0.00;25.26;0.00;0.00;29.77
hn0-hadoop;5;2024-07-06 20:49:53 UTC;-1;38.45;0.00;21.51;0.00;0.00;40.04
hn0-hadoop;5;2024-07-06 20:49:58 UTC;-1;36.28;0.00;16.09;0.00;0.00;47.63
hn0-hadoop;5;2024-07-06 20:50:03 UTC;-1;16.60;0.00;7.29;0.05;0.00;76.05
hn0-hadoop;5;2024-07-06 20:50:08 UTC;-1;5.21;0.00;5.05;0.73;0.00;89.01
hn0-hadoop;5;2024-07-06 20:50:13 UTC;-1;4.74;0.00;5.11;0.00;0.00;90.15
hn0-hadoop;5;2024-07-06 20:50:18 UTC;-1;13.21;0.00;7.42;0.00;0.00;79.37
hn0-hadoop;5;2024-07-06 20:50:23 UTC;-1;21.85;0.00;9.01;0.28;0.00;68.86
hn0-hadoop;5;2024-07-06 20:50:28 UTC;-1;23.25;0.00;9.99;0.00;0.00;66.76
hn0-hadoop;5;2024-07-06 20:50:33 UTC;-1;13.15;0.00;7.14;0.11;0.00;79.60
hn0-hadoop;5;2024-07-06 20:50:38 UTC;-1;5.16;0.00;5.27;0.00;0.00;89.57
hn0-hadoop;5;2024-07-06 20:50:43 UTC;-1;11.32;0.00;7.33;0.00;0.00;81.35
hn0-hadoop;5;2024-07-06 20:50:48 UTC;-1;8.74;0.00;6.67;0.00;0.00;84.59
hn0-hadoop;5;2024-07-06 20:50:53 UTC;-1;14.29;0.00;7.97;0.22;0.00;77.53
hn0-hadoop;5;2024-07-06 20:50:58 UTC;-1;21.92;0.00;10.07;0.06;0.00;67.95
hn0-hadoop;5;2024-07-06 20:51:03 UTC;-1;21.71;0.00;9.22;0.00;0.00;69.07
hn0-hadoop;5;2024-07-06 20:51:08 UTC;-1;7.98;0.00;6.09;0.00;0.00;85.93
hn0-hadoop;5;2024-07-06 20:51:13 UTC;-1;5.98;0.00;5.61;0.00;0.00;88.41
hn0-hadoop;5;2024-07-06 20:51:18 UTC;-1;5.62;0.00;5.35;0.00;0.00;89.03
hn0-hadoop;5;2024-07-06 20:51:23 UTC;-1;5.93;0.00;5.61;0.16;0.00;88.29
hn0-hadoop;5;2024-07-06 20:51:28 UTC;-1;20.72;0.00;11.34;0.00;0.00;67.94
hn0-hadoop;5;2024-07-06 20:51:33 UTC;-1;24.41;0.00;10.06;0.00;0.00;65.54
hn0-hadoop;5;2024-07-06 20:51:38 UTC;-1;24.82;0.00;10.97;0.00;0.00;64.22
hn0-hadoop;5;2024-07-06 20:51:43 UTC;-1;6.88;0.00;6.35;0.05;0.00;86.71
hn0-hadoop;5;2024-07-06 20:51:48 UTC;-1;16.50;0.00;11.15;0.00;0.00;72.35
hn0-hadoop;5;2024-07-06 20:51:53 UTC;-1;39.17;0.00;14.62;0.00;0.00;46.21
hn0-hadoop;5;2024-07-06 20:51:58 UTC;-1;34.34;0.00;14.12;0.41;0.00;51.13
hn0-hadoop;5;2024-07-06 20:52:03 UTC;-1;20.29;0.00;8.30;0.17;0.00;71.24
hn0-hadoop;5;2024-07-06 20:52:08 UTC;-1;22.50;0.00;10.55;0.00;0.00;66.95
hn0-hadoop;5;2024-07-06 20:52:13 UTC;-1;20.96;0.00;9.67;0.06;0.00;69.32
hn0-hadoop;5;2024-07-06 20:52:18 UTC;-1;5.68;0.00;5.57;0.00;0.00;88.75
hn0-hadoop;5;2024-07-06 20:52:23 UTC;-1;5.20;0.00;6.43;0.27;0.00;88.10
hn0-hadoop;5;2024-07-06 20:52:28 UTC;-1;12.33;0.00;10.20;0.00;0.00;77.47
hn0-hadoop;5;2024-07-06 20:52:33 UTC;-1;6.81;0.00;6.54;0.00;0.00;86.66
hn0-hadoop;5;2024-07-06 20:52:38 UTC;-1;38.68;0.00;16.68;0.00;0.00;44.65
hn0-hadoop;5;2024-07-06 20:52:43 UTC;-1;44.01;0.00;17.01;0.00;0.00;38.98
hn0-hadoop;5;2024-07-06 20:52:48 UTC;-1;56.07;0.00;26.27;0.13;0.00;17.54
hn0-hadoop;5;2024-07-06 20:52:53 UTC;-1;9.82;0.00;8.15;0.00;0.00;82.03
hn0-hadoop;5;2024-07-06 20:52:58 UTC;-1;8.76;0.00;7.80;0.16;0.00;83.28
hn0-hadoop;5;2024-07-06 20:53:03 UTC;-1;49.91;0.00;14.52;0.06;0.00;35.51
hn0-hadoop;5;2024-07-06 20:53:08 UTC;-1;62.93;0.00;28.61;0.07;0.00;8.40
hn0-hadoop;5;2024-07-06 20:53:13 UTC;-1;62.06;0.00;27.94;0.00;0.00;10.00
hn0-hadoop;5;2024-07-06 20:53:18 UTC;-1;32.39;0.00;14.00;0.06;0.00;53.56
hn0-hadoop;5;2024-07-06 20:53:23 UTC;-1;22.04;0.00;10.15;0.00;0.00;67.81
hn0-hadoop;5;2024-07-06 20:53:28 UTC;-1;10.91;0.00;8.70;0.38;0.00;80.01
hn0-hadoop;5;2024-07-06 20:53:33 UTC;-1;7.77;0.00;6.81;0.00;0.00;85.42
hn0-hadoop;5;2024-07-06 20:53:38 UTC;-1;5.86;0.00;6.08;0.00;0.00;88.06
hn0-hadoop;5;2024-07-06 20:53:43 UTC;-1;11.58;0.00;6.47;0.00;0.00;81.96
hn0-hadoop;5;2024-07-06 20:53:48 UTC;-1;23.61;0.00;13.25;0.00;0.00;63.14
hn0-hadoop;5;2024-07-06 20:53:53 UTC;-1;21.29;0.00;10.92;0.00;0.00;67.79
hn0-hadoop;5;2024-07-06 20:53:58 UTC;-1;42.42;0.00;19.71;0.36;0.00;37.51
hn0-hadoop;5;2024-07-06 20:54:03 UTC;-1;49.13;0.00;13.35;0.00;0.00;37.52
hn0-hadoop;5;2024-07-06 20:54:08 UTC;-1;20.03;0.00;9.85;0.28;0.00;69.84
hn0-hadoop;5;2024-07-06 20:54:13 UTC;-1;6.47;0.00;6.15;0.00;0.00;87.37
hn0-hadoop;5;2024-07-06 20:54:18 UTC;-1;7.29;0.00;6.11;0.00;0.00;86.60
hn0-hadoop;5;2024-07-06 20:54:23 UTC;-1;19.69;0.00;9.65;0.00;0.00;70.66
hn0-hadoop;5;2024-07-06 20:54:28 UTC;-1;24.30;0.00;11.70;0.62;0.00;63.39
hn0-hadoop;5;2024-07-06 20:54:33 UTC;-1;19.59;0.00;9.12;0.00;0.00;71.29
hn0-hadoop;5;2024-07-06 20:54:38 UTC;-1;11.94;0.00;6.92;0.00;0.00;81.13
hn0-hadoop;5;2024-07-06 20:54:43 UTC;-1;14.84;0.00;8.07;0.00;0.00;77.09
hn0-hadoop;5;2024-07-06 20:54:48 UTC;-1;23.07;0.00;26.05;0.06;0.00;50.82
