# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 19:30:07 UTC;lo;31.00;31.00;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:12 UTC;eth0;5197.20;338.80;6964.55;40.25;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-06 19:30:12 UTC;lo;30.80;30.80;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:17 UTC;eth0;129.80;124.40;75.15;140.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:17 UTC;lo;29.60;29.60;38.01;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:22 UTC;eth0;104.60;91.20;76.15;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:22 UTC;lo;19.00;19.00;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:27 UTC;eth0;62.20;62.80;30.45;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:27 UTC;lo;60.40;60.40;337.17;337.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:32 UTC;eth0;84.40;77.60;50.55;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:32 UTC;lo;43.20;43.20;33.24;33.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:37 UTC;eth0;79.80;75.00;47.26;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:37 UTC;lo;33.00;33.00;24.63;24.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:42 UTC;eth0;50.40;57.80;18.08;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:42 UTC;lo;631.00;631.00;338.33;338.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:47 UTC;eth0;60.60;66.40;28.01;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:47 UTC;lo;304.80;304.80;74.23;74.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:52 UTC;eth0;58.20;74.20;16.75;169.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:52 UTC;lo;25.60;25.60;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:57 UTC;eth0;57.00;65.20;20.91;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:57 UTC;lo;38.20;38.20;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:02 UTC;eth0;55.40;69.60;18.78;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:02 UTC;lo;49.40;49.40;18.44;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:07 UTC;eth0;45.00;59.60;15.41;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:07 UTC;lo;29.60;29.60;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:12 UTC;eth0;91.80;99.80;50.32;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:12 UTC;lo;27.00;27.00;19.33;19.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:17 UTC;eth0;57.80;64.00;30.56;29.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:17 UTC;lo;25.60;25.60;28.63;28.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:22 UTC;eth0;114.20;93.60;82.43;19.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:22 UTC;lo;19.80;19.80;12.68;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:27 UTC;eth0;54.00;62.20;23.08;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:27 UTC;lo;22.80;22.80;26.80;26.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:32 UTC;eth0;41.40;53.60;13.67;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:32 UTC;lo;27.60;27.60;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:37 UTC;eth0;43.60;54.60;17.70;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:37 UTC;lo;48.80;48.80;352.56;352.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:42 UTC;eth0;47.20;63.60;14.71;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:42 UTC;lo;19.80;19.80;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:47 UTC;eth0;39.00;52.20;13.21;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:47 UTC;lo;46.80;46.80;28.10;28.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:52 UTC;eth0;73.20;80.20;33.58;81.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:52 UTC;lo;53.80;53.80;55.36;55.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:57 UTC;eth0;57.40;58.00;32.19;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:31:57 UTC;lo;16.40;16.40;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:02 UTC;eth0;62.00;62.20;34.78;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:02 UTC;lo;37.40;37.40;24.81;24.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:07 UTC;eth0;83.80;87.40;38.15;74.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:07 UTC;lo;40.60;40.60;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:12 UTC;eth0;91.80;91.20;56.12;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:12 UTC;lo;28.60;28.60;20.41;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:17 UTC;eth0;94.80;88.60;62.43;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:17 UTC;lo;23.80;23.80;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:22 UTC;eth0;80.04;88.02;41.70;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:22 UTC;lo;23.35;23.35;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:27 UTC;eth0;79.80;74.00;47.75;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:27 UTC;lo;68.80;68.80;74.89;74.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:32 UTC;eth0;55.60;61.20;26.70;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:32 UTC;lo;34.60;34.60;17.13;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:37 UTC;eth0;67.60;74.80;35.32;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:37 UTC;lo;19.40;19.40;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:42 UTC;eth0;52.00;61.20;20.16;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:42 UTC;lo;558.20;558.20;316.46;316.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:47 UTC;eth0;70.20;74.60;36.76;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:32:47 UTC;lo;435.00;435.00;331.70;331.70;0.00;0.00;0.00;0.00
