# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 17:43:18 UTC;24.15;21.76;2.40;956.49;36.73
hn0-hadoop;5;2024-07-06 17:43:23 UTC;13.40;9.80;3.60;468.80;35.20
hn0-hadoop;5;2024-07-06 17:43:28 UTC;5.80;2.40;3.40;38.40;38.40
hn0-hadoop;5;2024-07-06 17:43:33 UTC;10.00;1.00;9.00;38.40;220.80
hn0-hadoop;5;2024-07-06 17:43:38 UTC;29.40;0.00;29.40;0.00;4048.00
hn0-hadoop;5;2024-07-06 17:43:43 UTC;6.20;1.40;4.80;94.40;529.60
hn0-hadoop;5;2024-07-06 17:43:48 UTC;5.00;2.20;2.80;19.20;41.60
hn0-hadoop;5;2024-07-06 17:43:53 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 17:43:58 UTC;9.80;6.00;3.80;72.00;52.80
hn0-hadoop;5;2024-07-06 17:44:03 UTC;21.40;12.60;8.80;595.20;536.00
hn0-hadoop;5;2024-07-06 17:44:08 UTC;13.60;2.40;11.20;59.20;280.00
hn0-hadoop;5;2024-07-06 17:44:13 UTC;15.40;0.00;15.40;0.00;355.20
hn0-hadoop;5;2024-07-06 17:44:18 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-06 17:44:23 UTC;3.00;1.40;1.60;14.40;427.20
hn0-hadoop;5;2024-07-06 17:44:28 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 17:44:33 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 17:44:38 UTC;8.80;0.00;8.80;0.00;128.00
hn0-hadoop;5;2024-07-06 17:44:43 UTC;5.20;0.00;5.20;0.00;414.40
hn0-hadoop;5;2024-07-06 17:44:48 UTC;3.40;1.00;2.40;54.40;86.40
hn0-hadoop;5;2024-07-06 17:44:53 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 17:44:58 UTC;3.20;0.00;3.20;0.00;436.80
hn0-hadoop;5;2024-07-06 17:45:03 UTC;7.80;5.00;2.80;748.80;64.00
hn0-hadoop;5;2024-07-06 17:45:08 UTC;7.78;0.00;7.78;0.00;114.97
hn0-hadoop;5;2024-07-06 17:45:13 UTC;3.80;0.00;3.80;0.00;160.00
hn0-hadoop;5;2024-07-06 17:45:18 UTC;16.60;3.40;13.20;27.20;694.40
hn0-hadoop;5;2024-07-06 17:45:23 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-06 17:45:28 UTC;1.40;0.00;1.40;0.00;36.80
hn0-hadoop;5;2024-07-06 17:45:33 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-06 17:45:38 UTC;8.40;0.00;8.40;0.00;524.80
hn0-hadoop;5;2024-07-06 17:45:43 UTC;6.20;0.00;6.20;0.00;582.40
hn0-hadoop;5;2024-07-06 17:45:48 UTC;8.20;3.60;4.60;203.20;137.60
hn0-hadoop;5;2024-07-06 17:45:53 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-06 17:45:58 UTC;9.00;0.00;9.00;0.00;126.40
hn0-hadoop;5;2024-07-06 17:46:03 UTC;4.80;0.00;4.80;0.00;41.60
hn0-hadoop;5;2024-07-06 17:46:08 UTC;6.20;0.00;6.20;0.00;104.00
hn0-hadoop;5;2024-07-06 17:46:13 UTC;19.56;0.20;19.36;1.60;362.48
hn0-hadoop;5;2024-07-06 17:46:18 UTC;4.80;1.60;3.20;12.80;38.40
hn0-hadoop;5;2024-07-06 17:46:23 UTC;4.60;1.00;3.60;43.20;123.20
hn0-hadoop;5;2024-07-06 17:46:28 UTC;3.00;0.00;3.00;0.00;478.40
hn0-hadoop;5;2024-07-06 17:46:33 UTC;1.20;0.20;1.00;1.60;65.60
hn0-hadoop;5;2024-07-06 17:46:38 UTC;7.40;0.20;7.20;1.60;107.20
hn0-hadoop;5;2024-07-06 17:46:43 UTC;2.80;0.00;2.80;0.00;128.00
hn0-hadoop;5;2024-07-06 17:46:48 UTC;4.60;0.80;3.80;52.80;49.60
hn0-hadoop;5;2024-07-06 17:46:53 UTC;3.80;0.80;3.00;6.40;238.40
hn0-hadoop;5;2024-07-06 17:46:58 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-06 17:47:03 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-06 17:47:08 UTC;7.20;0.00;7.20;0.00;156.80
hn0-hadoop;5;2024-07-06 17:47:13 UTC;15.80;0.00;15.80;0.00;300.80
hn0-hadoop;5;2024-07-06 17:47:18 UTC;2.20;0.20;2.00;1.60;80.00
hn0-hadoop;5;2024-07-06 17:47:23 UTC;3.40;0.00;3.40;0.00;467.20
hn0-hadoop;5;2024-07-06 17:47:28 UTC;4.40;0.20;4.20;1.60;46.40
hn0-hadoop;5;2024-07-06 17:47:33 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-06 17:47:38 UTC;7.60;0.00;7.60;0.00;542.40
hn0-hadoop;5;2024-07-06 17:47:43 UTC;5.20;0.00;5.20;0.00;644.80
hn0-hadoop;5;2024-07-06 17:47:48 UTC;5.20;1.40;3.80;20.80;70.40
hn0-hadoop;5;2024-07-06 17:47:53 UTC;2.40;1.20;1.20;24.00;19.20
hn0-hadoop;5;2024-07-06 17:47:58 UTC;4.00;0.00;4.00;0.00;113.60
hn0-hadoop;5;2024-07-06 17:48:03 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-06 17:48:08 UTC;5.99;0.80;5.19;9.58;466.27
hn0-hadoop;5;2024-07-06 17:48:13 UTC;9.20;0.00;9.20;0.00;300.80
hn0-hadoop;5;2024-07-06 17:48:18 UTC;14.20;0.00;14.20;0.00;224.00
hn0-hadoop;5;2024-07-06 17:48:23 UTC;1.00;0.00;1.00;0.00;41.60
hn0-hadoop;5;2024-07-06 17:48:28 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 17:48:33 UTC;13.00;0.00;13.00;0.00;1011.20
hn0-hadoop;5;2024-07-06 17:48:38 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 17:48:43 UTC;3.60;0.00;3.60;0.00;164.80
hn0-hadoop;5;2024-07-06 17:48:48 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-06 17:48:53 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-06 17:48:58 UTC;7.40;0.00;7.40;0.00;384.00
hn0-hadoop;5;2024-07-06 17:49:03 UTC;10.40;0.00;10.40;0.00;144.00
hn0-hadoop;5;2024-07-06 17:49:08 UTC;9.78;0.00;9.78;0.00;148.50
hn0-hadoop;5;2024-07-06 17:49:13 UTC;7.80;0.00;7.80;0.00;217.60
hn0-hadoop;5;2024-07-06 17:49:18 UTC;16.80;0.00;16.80;0.00;169.60
hn0-hadoop;5;2024-07-06 17:49:23 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 17:49:28 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 17:49:33 UTC;11.40;0.00;11.40;0.00;1132.80
hn0-hadoop;5;2024-07-06 17:49:38 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 17:49:43 UTC;6.60;0.20;6.40;1.60;611.20
hn0-hadoop;5;2024-07-06 17:49:48 UTC;5.99;2.20;3.79;41.52;47.90
hn0-hadoop;5;2024-07-06 17:49:53 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-06 17:49:58 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 17:50:03 UTC;6.80;0.00;6.80;0.00;126.40
hn0-hadoop;5;2024-07-06 17:50:08 UTC;2.80;0.00;2.80;0.00;144.00
hn0-hadoop;5;2024-07-06 17:50:13 UTC;19.00;0.00;19.00;0.00;291.20
hn0-hadoop;5;2024-07-06 17:50:18 UTC;4.80;0.00;4.80;0.00;107.20
hn0-hadoop;5;2024-07-06 17:50:23 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 17:50:28 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-06 17:50:33 UTC;6.40;0.00;6.40;0.00;105.60
hn0-hadoop;5;2024-07-06 17:50:38 UTC;1.00;0.00;1.00;0.00;24.00
hn0-hadoop;5;2024-07-06 17:50:43 UTC;3.00;0.20;2.80;1.60;171.20
hn0-hadoop;5;2024-07-06 17:50:48 UTC;3.80;0.40;3.40;3.20;673.60
hn0-hadoop;5;2024-07-06 17:50:53 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-06 17:50:58 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 17:51:03 UTC;7.60;0.20;7.40;1.60;120.00
hn0-hadoop;5;2024-07-06 17:51:08 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-06 17:51:13 UTC;12.20;0.00;12.20;0.00;222.40
hn0-hadoop;5;2024-07-06 17:51:18 UTC;1.80;0.00;1.80;0.00;158.40
hn0-hadoop;5;2024-07-06 17:51:23 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-06 17:51:28 UTC;4.20;1.00;3.20;8.00;35.20
hn0-hadoop;5;2024-07-06 17:51:33 UTC;9.78;0.00;9.78;0.00;138.92
hn0-hadoop;5;2024-07-06 17:51:38 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-06 17:51:43 UTC;10.00;0.00;10.00;0.00;5921.60
hn0-hadoop;5;2024-07-06 17:51:48 UTC;99.80;0.60;99.20;4.80;18204.80
hn0-hadoop;5;2024-07-06 17:51:53 UTC;273.60;0.20;273.40;1.60;55136.00
hn0-hadoop;5;2024-07-06 17:51:58 UTC;70.60;0.00;70.60;0.00;27907.20
hn0-hadoop;5;2024-07-06 17:52:03 UTC;12.18;2.00;10.18;30.34;62.28
hn0-hadoop;5;2024-07-06 17:52:08 UTC;3.40;0.40;3.00;3.20;46.40
hn0-hadoop;5;2024-07-06 17:52:13 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 17:52:18 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 17:52:23 UTC;5.80;0.00;5.80;0.00;3507.20
hn0-hadoop;5;2024-07-06 17:52:28 UTC;65.20;0.00;65.20;0.00;24961.60
hn0-hadoop;5;2024-07-06 17:52:33 UTC;5.00;0.00;5.00;0.00;577.60
hn0-hadoop;5;2024-07-06 17:52:38 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-06 17:52:43 UTC;4.60;0.00;4.60;0.00;62.40
hn0-hadoop;5;2024-07-06 17:52:48 UTC;8.20;3.40;4.80;36.80;67.20
hn0-hadoop;5;2024-07-06 17:52:53 UTC;3.20;0.00;3.20;0.00;976.00
hn0-hadoop;5;2024-07-06 17:52:58 UTC;35.80;0.00;35.80;0.00;3608.00
hn0-hadoop;5;2024-07-06 17:53:03 UTC;3.00;0.00;3.00;0.00;262.40
hn0-hadoop;5;2024-07-06 17:53:08 UTC;8.18;0.20;7.98;7.98;1073.05
hn0-hadoop;5;2024-07-06 17:53:13 UTC;7.80;1.40;6.40;44.80;444.80
hn0-hadoop;5;2024-07-06 17:53:18 UTC;4.20;0.20;4.00;1.60;40.00
hn0-hadoop;5;2024-07-06 17:53:23 UTC;3.40;0.20;3.20;1.60;164.80
hn0-hadoop;5;2024-07-06 17:53:28 UTC;6.80;0.00;6.80;0.00;152.00
hn0-hadoop;5;2024-07-06 17:53:33 UTC;3.00;0.20;2.80;25.60;443.20
hn0-hadoop;5;2024-07-06 17:53:38 UTC;1.40;0.00;1.40;0.00;145.60
hn0-hadoop;5;2024-07-06 17:53:43 UTC;6.00;0.40;5.60;3.20;590.40
hn0-hadoop;5;2024-07-06 17:53:48 UTC;8.80;4.20;4.60;40.00;54.40
hn0-hadoop;5;2024-07-06 17:53:53 UTC;12.80;0.00;12.80;0.00;118.40
hn0-hadoop;5;2024-07-06 17:53:58 UTC;8.80;0.00;8.80;0.00;548.80
hn0-hadoop;5;2024-07-06 17:54:03 UTC;3.60;0.20;3.40;1.60;451.20
hn0-hadoop;5;2024-07-06 17:54:08 UTC;8.00;2.00;6.00;80.00;276.80
hn0-hadoop;5;2024-07-06 17:54:13 UTC;9.00;0.60;8.40;4.80;305.60
hn0-hadoop;5;2024-07-06 17:54:18 UTC;2.60;0.00;2.60;0.00;715.20
hn0-hadoop;5;2024-07-06 17:54:23 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 17:54:28 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-06 17:54:33 UTC;8.18;0.00;8.18;0.00;531.74
hn0-hadoop;5;2024-07-06 17:54:38 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-06 17:54:43 UTC;4.40;0.00;4.40;0.00;299.20
hn0-hadoop;5;2024-07-06 17:54:48 UTC;19.60;0.20;19.40;1.60;252.80
hn0-hadoop;5;2024-07-06 17:54:53 UTC;3.00;0.00;3.00;0.00;51.20
hn0-hadoop;5;2024-07-06 17:54:58 UTC;6.99;0.00;6.99;0.00;44.71
hn0-hadoop;5;2024-07-06 17:55:03 UTC;13.20;1.20;12.00;33.60;172.80
hn0-hadoop;5;2024-07-06 17:55:08 UTC;4.40;1.40;3.00;25.60;449.60
hn0-hadoop;5;2024-07-06 17:55:13 UTC;1.60;0.00;1.60;0.00;182.40
hn0-hadoop;5;2024-07-06 17:55:18 UTC;5.00;0.00;5.00;0.00;233.60
hn0-hadoop;5;2024-07-06 17:55:23 UTC;2.00;0.00;2.00;0.00;75.20
hn0-hadoop;5;2024-07-06 17:55:28 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 17:55:33 UTC;9.60;0.00;9.60;0.00;136.00
hn0-hadoop;5;2024-07-06 17:55:38 UTC;3.00;0.00;3.00;0.00;435.20
hn0-hadoop;5;2024-07-06 17:55:43 UTC;4.00;0.00;4.00;0.00;606.40
hn0-hadoop;5;2024-07-06 17:55:48 UTC;20.40;0.20;20.20;1.60;310.40
hn0-hadoop;5;2024-07-06 17:55:53 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 17:55:58 UTC;2.20;0.00;2.20;0.00;75.20
hn0-hadoop;5;2024-07-06 17:56:03 UTC;8.20;0.00;8.20;0.00;112.00
hn0-hadoop;5;2024-07-06 17:56:08 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 17:56:13 UTC;10.60;7.00;3.60;80.00;243.20
hn0-hadoop;5;2024-07-06 17:56:18 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-06 17:56:23 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 17:56:28 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 17:56:33 UTC;6.60;0.00;6.60;0.00;156.80
hn0-hadoop;5;2024-07-06 17:56:38 UTC;3.80;0.20;3.60;1.60;43.20
hn0-hadoop;5;2024-07-06 17:56:43 UTC;4.80;0.00;4.80;0.00;628.80
hn0-hadoop;5;2024-07-06 17:56:48 UTC;17.00;0.00;17.00;0.00;188.80
hn0-hadoop;5;2024-07-06 17:56:53 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 17:56:58 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 17:57:03 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-06 17:57:08 UTC;2.00;0.00;2.00;0.00;67.20
