# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 19:36:01 UTC;396916;889552;7739620;95.12;42480;645756;13550596;87.56;5759568;1480428;600
hn0-hadoop;5;2024-07-08 19:36:06 UTC;395356;888104;7741180;95.14;42484;647760;13542208;87.50;5760372;1481740;644
hn0-hadoop;5;2024-07-08 19:36:11 UTC;395608;888408;7740928;95.14;42492;647800;13542208;87.50;5759964;1481728;388
hn0-hadoop;5;2024-07-08 19:36:16 UTC;382968;876116;7753568;95.29;42492;648148;13544628;87.52;5773416;1481988;732
hn0-hadoop;5;2024-07-08 19:36:21 UTC;382244;875424;7754292;95.30;42500;648172;13546112;87.53;5773824;1482008;748
hn0-hadoop;5;2024-07-08 19:36:26 UTC;382040;875280;7754496;95.30;42500;648240;13543108;87.51;5774340;1481796;820
hn0-hadoop;5;2024-07-08 19:36:31 UTC;395940;888896;7740596;95.13;42500;647952;13547140;87.53;5760236;1481444;300
hn0-hadoop;5;2024-07-08 19:36:36 UTC;395080;888152;7741456;95.14;42528;648040;13534176;87.45;5760304;1481512;628
hn0-hadoop;5;2024-07-08 19:36:41 UTC;395080;888540;7741456;95.14;42536;648432;13534176;87.45;5760096;1481892;1116
hn0-hadoop;5;2024-07-08 19:36:46 UTC;395000;888568;7741536;95.15;42536;647788;13540596;87.49;5754824;1485840;652
hn0-hadoop;5;2024-07-08 19:36:51 UTC;343256;837408;7793280;95.78;42544;648300;13771856;88.99;5806728;1486276;1176
hn0-hadoop;5;2024-07-08 19:36:56 UTC;218876;713716;7917660;97.31;42544;648840;13834544;89.39;5930120;1486708;1688
hn0-hadoop;5;2024-07-08 19:37:01 UTC;382360;876708;7754176;95.30;42544;648324;13550112;87.55;5767732;1486196;1200
hn0-hadoop;5;2024-07-08 19:37:06 UTC;395820;889940;7740716;95.14;42556;648060;13542316;87.50;5756620;1485168;408
hn0-hadoop;5;2024-07-08 19:37:11 UTC;394844;889020;7741692;95.15;42564;648108;13542316;87.50;5756360;1485216;532
hn0-hadoop;5;2024-07-08 19:37:16 UTC;383360;877660;7753176;95.29;42564;648152;13551212;87.56;5766688;1485244;580
hn0-hadoop;5;2024-07-08 19:37:21 UTC;393188;887508;7743348;95.17;42564;648172;13546452;87.53;5757648;1485264;352
hn0-hadoop;5;2024-07-08 19:37:26 UTC;386888;881748;7749648;95.25;42564;648520;13599508;87.87;5763188;1485316;704
hn0-hadoop;5;2024-07-08 19:37:31 UTC;389892;885136;7746644;95.21;42564;648592;13607992;87.93;5759892;1485256;724
hn0-hadoop;5;2024-07-08 19:37:36 UTC;376680;871820;7759856;95.37;42572;648620;13619456;88.00;5773584;1485228;944
hn0-hadoop;5;2024-07-08 19:37:41 UTC;391556;886504;7744980;95.19;42580;648416;13621252;88.01;5757496;1484944;664
hn0-hadoop;5;2024-07-08 19:37:46 UTC;335720;830976;7800816;95.87;42580;648728;14055868;90.82;5812588;1484896;788
hn0-hadoop;5;2024-07-08 19:37:51 UTC;392200;887496;7744336;95.18;42580;648808;13617376;87.99;5757980;1484628;876
hn0-hadoop;5;2024-07-08 19:37:56 UTC;389804;885484;7746732;95.21;42580;649044;13623124;88.02;5758136;1484832;796
hn0-hadoop;5;2024-07-08 19:38:01 UTC;267960;765220;7868576;96.71;42580;650516;14086372;91.02;5881760;1486268;2260
hn0-hadoop;5;2024-07-08 19:38:06 UTC;343156;840444;7793380;95.78;42588;650656;14126284;91.28;5804268;1486088;2424
hn0-hadoop;5;2024-07-08 19:38:11 UTC;173704;671096;7962832;97.87;42596;650736;14497364;93.67;5975712;1486540;1976
hn0-hadoop;5;2024-07-08 19:38:16 UTC;364936;862016;7771600;95.51;42596;650424;13824716;89.33;5782072;1485088;1564
hn0-hadoop;5;2024-07-08 19:38:21 UTC;388308;885408;7748228;95.23;42596;650416;13616340;87.98;5761104;1484956;1584
hn0-hadoop;5;2024-07-08 19:38:26 UTC;387664;884812;7748872;95.24;42596;650488;13616196;87.98;5761968;1484748;1660
hn0-hadoop;5;2024-07-08 19:38:31 UTC;386924;884156;7749612;95.24;42596;650516;13617704;87.99;5760856;1484752;1440
hn0-hadoop;5;2024-07-08 19:38:36 UTC;375668;873272;7760868;95.38;42620;652848;13631876;88.08;5771380;1487080;1064
hn0-hadoop;5;2024-07-08 19:38:41 UTC;384440;881896;7752096;95.28;42628;652776;13614916;87.97;5763820;1486964;944
hn0-hadoop;5;2024-07-08 19:38:46 UTC;367244;865580;7769292;95.49;42628;653640;13640756;88.14;5778916;1487516;1036
hn0-hadoop;5;2024-07-08 19:38:51 UTC;384152;882288;7752384;95.28;42632;653412;13607300;87.92;5762732;1487172;720
hn0-hadoop;5;2024-07-08 19:38:56 UTC;355312;853560;7781224;95.63;42632;653532;13876476;89.66;5790920;1487292;828
hn0-hadoop;5;2024-07-08 19:39:01 UTC;232264;730692;7904272;97.15;42632;651592;13938864;90.06;5917156;1487920;864
hn0-hadoop;5;2024-07-08 19:39:06 UTC;364068;862576;7772468;95.53;42640;651664;13706380;88.56;5782156;1487588;1096
hn0-hadoop;5;2024-07-08 19:39:11 UTC;370560;869388;7765976;95.45;42648;652020;13598148;87.86;5776732;1487780;924
hn0-hadoop;5;2024-07-08 19:39:16 UTC;359572;858432;7776964;95.58;42648;652052;13589752;87.81;5785768;1487812;960
hn0-hadoop;5;2024-07-08 19:39:21 UTC;367472;866408;7769064;95.48;42648;652088;13597520;87.86;5779584;1487788;756
hn0-hadoop;5;2024-07-08 19:39:26 UTC;387420;886048;7749116;95.24;42648;651824;13587716;87.80;5760016;1487268;376
hn0-hadoop;5;2024-07-08 19:39:31 UTC;386412;885072;7750124;95.25;42648;651848;13596476;87.85;5759160;1487252;404
hn0-hadoop;5;2024-07-08 19:39:36 UTC;386128;884820;7750408;95.25;42656;651872;13589508;87.81;5759464;1487268;736
hn0-hadoop;5;2024-07-08 19:39:41 UTC;387656;886660;7748880;95.24;42864;651960;13580444;87.75;5759656;1487288;760
hn0-hadoop;5;2024-07-08 19:39:46 UTC;370072;869424;7766464;95.45;42864;652308;13587132;87.79;5777384;1487072;1088
hn0-hadoop;5;2024-07-08 19:39:51 UTC;369844;869108;7766692;95.45;42868;652436;13773928;89.00;5778924;1487168;1228
hn0-hadoop;5;2024-07-08 19:39:56 UTC;216572;716620;7919964;97.34;42868;653060;13865552;89.59;5932240;1487792;1636
hn0-hadoop;5;2024-07-08 19:40:01 UTC;379916;879100;7756620;95.33;42868;652224;13712804;88.60;5768232;1486888;720
hn0-hadoop;5;2024-07-08 19:40:06 UTC;387304;886544;7749232;95.24;42872;652276;13569264;87.68;5760492;1486660;852
hn0-hadoop;5;2024-07-08 19:40:11 UTC;380908;880284;7755628;95.32;42872;652304;13568684;87.67;5767248;1486056;388
hn0-hadoop;5;2024-07-08 19:40:16 UTC;380752;880192;7755784;95.32;42880;652360;13568684;87.67;5767256;1486112;476
hn0-hadoop;5;2024-07-08 19:40:21 UTC;372996;872716;7763540;95.42;42880;652704;13573272;87.70;5776124;1486376;812
hn0-hadoop;5;2024-07-08 19:40:26 UTC;371680;871268;7764856;95.43;42880;652720;13575944;87.72;5778168;1486016;596
hn0-hadoop;5;2024-07-08 19:40:31 UTC;375900;875664;7760636;95.38;42880;652748;13576780;87.72;5774104;1485764;540
hn0-hadoop;5;2024-07-08 19:40:36 UTC;380704;880352;7755832;95.32;42896;652536;13570180;87.68;5768788;1485632;628
hn0-hadoop;5;2024-07-08 19:40:41 UTC;380404;880476;7756132;95.32;42896;652952;13578144;87.73;5767884;1486024;996
hn0-hadoop;5;2024-07-08 19:40:46 UTC;1227732;1468528;6908804;84.91;42904;437400;12982256;83.88;5202972;1266132;4004
hn0-hadoop;5;2024-07-08 19:40:51 UTC;1070928;1311956;7065608;86.84;42908;437480;13304100;85.96;5360308;1266428;4312
hn0-hadoop;5;2024-07-08 19:40:56 UTC;1103676;1344840;7032860;86.44;42908;437784;13242524;85.57;5325800;1266648;4500
hn0-hadoop;5;2024-07-08 19:41:01 UTC;1126112;1367320;7010424;86.16;42908;437828;13280756;85.81;5303084;1266680;3980
hn0-hadoop;5;2024-07-08 19:41:06 UTC;906848;1238760;7229688;88.85;43600;520252;13348304;86.25;5425904;1345096;86164
hn0-hadoop;5;2024-07-08 19:41:11 UTC;683264;1122408;7453272;91.60;43896;615104;13573136;87.70;5531672;1439384;100528
hn0-hadoop;5;2024-07-08 19:41:16 UTC;409452;972328;7727084;94.97;43972;714880;13584232;87.77;5685260;1539228;91996
hn0-hadoop;5;2024-07-08 19:41:21 UTC;369860;932716;7766676;95.45;43972;716836;13632564;88.09;5721636;1541260;75584
hn0-hadoop;5;2024-07-08 19:41:26 UTC;337788;900680;7798748;95.85;43972;716876;13640544;88.14;5755396;1540932;75648
hn0-hadoop;5;2024-07-08 19:41:31 UTC;306776;870044;7829760;96.23;43972;717216;13680748;88.40;5787100;1541268;76000
hn0-hadoop;5;2024-07-08 19:41:36 UTC;297176;860520;7839360;96.35;43972;717288;13649936;88.20;5795184;1541336;76088
hn0-hadoop;5;2024-07-08 19:41:41 UTC;299208;862608;7837328;96.32;43972;717356;13607520;87.92;5794724;1541408;76000
hn0-hadoop;5;2024-07-08 19:41:46 UTC;313516;873708;7823020;96.15;44012;714032;13555040;87.58;5782052;1537940;79700
hn0-hadoop;5;2024-07-08 19:41:51 UTC;317172;877480;7819364;96.10;44016;712136;13571596;87.69;5783832;1535104;320
hn0-hadoop;5;2024-07-08 19:41:56 UTC;317928;878296;7818608;96.09;44016;712172;13550008;87.55;5783784;1535168;344
hn0-hadoop;5;2024-07-08 19:42:01 UTC;321064;881556;7815472;96.05;44016;712248;13541360;87.50;5781252;1534952;436
hn0-hadoop;5;2024-07-08 19:42:06 UTC;307504;868344;7829032;96.22;44016;712588;13527752;87.41;5795260;1534832;764
hn0-hadoop;5;2024-07-08 19:42:11 UTC;308920;869824;7827616;96.20;44016;712616;13494088;87.19;5793348;1534616;660
hn0-hadoop;5;2024-07-08 19:42:16 UTC;309804;870768;7826732;96.19;44032;712652;13477296;87.08;5793644;1534652;2824
hn0-hadoop;5;2024-07-08 19:42:21 UTC;320836;881608;7815700;96.06;44040;712384;13470768;87.04;5780728;1534384;2496
hn0-hadoop;5;2024-07-08 19:42:26 UTC;320556;881364;7815980;96.06;44040;712408;13488556;87.15;5781320;1534296;2456
hn0-hadoop;5;2024-07-08 19:42:31 UTC;319816;880724;7816720;96.07;44040;712460;13499224;87.22;5780740;1534288;2512
hn0-hadoop;5;2024-07-08 19:42:36 UTC;324352;885052;7812184;96.01;44060;712500;13484396;87.13;5780728;1534300;608
hn0-hadoop;5;2024-07-08 19:42:41 UTC;317476;878776;7819060;96.10;44060;713092;13493996;87.19;5784192;1534880;1256
hn0-hadoop;5;2024-07-08 19:42:46 UTC;271924;833324;7864612;96.66;44060;713300;13961692;90.21;5829800;1534900;1012
hn0-hadoop;5;2024-07-08 19:42:51 UTC;295852;857468;7840684;96.36;44068;713412;13552380;87.57;5805596;1534340;1136
hn0-hadoop;5;2024-07-08 19:42:56 UTC;179828;741220;7956708;97.79;44068;713176;13777724;89.02;5924692;1533992;904
hn0-hadoop;5;2024-07-08 19:43:01 UTC;307916;773744;7828620;96.22;41932;622176;13968732;90.26;5853392;1480184;988
hn0-hadoop;5;2024-07-08 19:43:06 UTC;337668;804088;7798868;95.85;41948;622736;13997428;90.44;5829160;1476172;1568
hn0-hadoop;5;2024-07-08 19:43:11 UTC;238404;706916;7898132;97.07;41952;624536;14208500;91.81;5930652;1470964;1024
hn0-hadoop;5;2024-07-08 19:43:16 UTC;391764;860644;7744772;95.19;41976;624856;13798080;89.15;5787672;1462128;1324
hn0-hadoop;5;2024-07-08 19:43:21 UTC;400960;869880;7735576;95.07;41984;624872;13597120;87.86;5777628;1462004;1152
hn0-hadoop;5;2024-07-08 19:43:26 UTC;403192;872160;7733344;95.04;41988;624988;13568832;87.67;5777320;1461000;1200
hn0-hadoop;5;2024-07-08 19:43:31 UTC;417312;886032;7719224;94.87;41988;624732;13558336;87.61;5763932;1460680;924
hn0-hadoop;5;2024-07-08 19:43:36 UTC;413216;883236;7723320;94.92;42000;628048;13564112;87.64;5764652;1463604;2544
hn0-hadoop;5;2024-07-08 19:43:41 UTC;406712;877168;7729824;95.00;42000;628496;13571728;87.69;5772864;1463872;2432
hn0-hadoop;5;2024-07-08 19:43:46 UTC;399520;869820;7737016;95.09;42012;628596;13596404;87.85;5777576;1463440;2408
hn0-hadoop;5;2024-07-08 19:43:51 UTC;387784;858524;7748752;95.23;42040;628988;13595940;87.85;5790708;1463800;2260
hn0-hadoop;5;2024-07-08 19:43:56 UTC;348508;821264;7788028;95.72;42040;633052;13862800;89.57;5822372;1469388;2228
hn0-hadoop;5;2024-07-08 19:44:01 UTC;244120;717036;7892416;97.00;42040;633144;13920968;89.95;5929564;1469308;2412
hn0-hadoop;5;2024-07-08 19:44:06 UTC;180644;653948;7955892;97.78;42048;633408;13935052;90.04;5991476;1468416;860
hn0-hadoop;5;2024-07-08 19:44:11 UTC;398068;870852;7738468;95.11;42048;632952;13550712;87.56;5778360;1466244;484
hn0-hadoop;5;2024-07-08 19:44:16 UTC;388548;862404;7747988;95.22;42048;634064;13559548;87.61;5785928;1467264;1608
hn0-hadoop;5;2024-07-08 19:44:21 UTC;394376;868284;7742160;95.15;42072;634088;13550484;87.55;5779636;1467292;1632
hn0-hadoop;5;2024-07-08 19:44:26 UTC;384492;858752;7752044;95.27;42072;634440;13563412;87.64;5790320;1467308;1828
hn0-hadoop;5;2024-07-08 19:44:31 UTC;382588;856884;7753948;95.30;42072;634476;13568464;87.67;5792432;1467340;1860
hn0-hadoop;5;2024-07-08 19:44:36 UTC;382428;856960;7754108;95.30;42092;634524;13572420;87.70;5792916;1467348;2288
hn0-hadoop;5;2024-07-08 19:44:41 UTC;390604;869976;7745932;95.20;42092;634620;13555768;87.59;5781320;1466200;2128
hn0-hadoop;5;2024-07-08 19:44:46 UTC;389724;869064;7746812;95.21;42092;634676;13536352;87.46;5781708;1465832;2212
hn0-hadoop;5;2024-07-08 19:44:51 UTC;390164;869696;7746372;95.20;42104;634844;13535896;87.46;5781660;1465748;1292
hn0-hadoop;5;2024-07-08 19:44:56 UTC;389244;868860;7747292;95.22;42104;634928;13528448;87.41;5781852;1465760;1296
hn0-hadoop;5;2024-07-08 19:45:01 UTC;375880;856012;7760656;95.38;42104;635528;13540960;87.49;5796296;1466100;1512
hn0-hadoop;5;2024-07-08 19:45:06 UTC;377576;858308;7758960;95.36;42112;635948;13521596;87.37;5799000;1462140;1624
hn0-hadoop;5;2024-07-08 19:45:11 UTC;375296;856044;7761240;95.39;42112;635964;13668624;88.32;5799648;1461980;604
hn0-hadoop;5;2024-07-08 19:45:16 UTC;1262940;1491092;6873596;84.48;42112;425884;12778512;82.57;5187916;1251236;2476
