# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 22:26:29 UTC;-1;61.49;0.00;37.30;0.00;0.00;1.22
hn0-hadoop;5;2024-07-10 22:26:34 UTC;-1;47.16;0.00;21.35;0.31;0.00;31.19
hn0-hadoop;5;2024-07-10 22:26:39 UTC;-1;24.09;0.00;9.58;0.00;0.00;66.33
hn0-hadoop;5;2024-07-10 22:26:44 UTC;-1;9.60;0.00;5.84;0.05;0.00;84.51
hn0-hadoop;5;2024-07-10 22:26:49 UTC;-1;7.91;0.00;6.43;0.27;0.00;85.40
hn0-hadoop;5;2024-07-10 22:26:54 UTC;-1;12.52;0.00;9.49;0.00;0.00;77.99
hn0-hadoop;5;2024-07-10 22:26:59 UTC;-1;4.83;0.00;4.20;0.05;0.00;90.92
hn0-hadoop;5;2024-07-10 22:27:04 UTC;-1;16.27;0.00;7.48;0.00;0.00;76.26
hn0-hadoop;5;2024-07-10 22:27:09 UTC;-1;27.17;0.00;10.08;0.00;0.00;62.75
hn0-hadoop;5;2024-07-10 22:27:14 UTC;-1;28.56;0.00;12.93;0.00;0.00;58.52
hn0-hadoop;5;2024-07-10 22:27:19 UTC;-1;12.92;0.00;7.51;0.49;0.00;79.08
hn0-hadoop;5;2024-07-10 22:27:24 UTC;-1;3.48;0.00;3.74;0.00;0.00;92.78
hn0-hadoop;5;2024-07-10 22:27:29 UTC;-1;8.14;0.00;5.19;0.00;0.00;86.67
hn0-hadoop;5;2024-07-10 22:27:34 UTC;-1;5.58;0.00;4.51;0.05;0.00;89.86
hn0-hadoop;5;2024-07-10 22:27:39 UTC;-1;14.08;0.00;6.72;0.05;0.00;79.14
hn0-hadoop;5;2024-07-10 22:27:44 UTC;-1;19.90;0.00;8.73;0.06;0.00;71.32
hn0-hadoop;5;2024-07-10 22:27:49 UTC;-1;24.46;0.00;10.68;0.17;0.00;64.69
hn0-hadoop;5;2024-07-10 22:27:54 UTC;-1;12.90;0.00;7.76;0.00;0.00;79.34
hn0-hadoop;5;2024-07-10 22:27:59 UTC;-1;7.15;0.00;4.89;0.00;0.00;87.97
hn0-hadoop;5;2024-07-10 22:28:04 UTC;-1;5.45;0.00;4.61;0.00;0.00;89.93
hn0-hadoop;5;2024-07-10 22:28:09 UTC;-1;21.09;0.00;8.23;0.00;0.00;70.68
hn0-hadoop;5;2024-07-10 22:28:14 UTC;-1;23.47;0.00;9.18;0.11;0.00;67.24
hn0-hadoop;5;2024-07-10 22:28:19 UTC;-1;24.94;0.00;11.79;0.17;0.00;63.10
hn0-hadoop;5;2024-07-10 22:28:24 UTC;-1;20.87;0.00;8.25;0.00;0.00;70.87
hn0-hadoop;5;2024-07-10 22:28:29 UTC;-1;14.69;0.00;6.86;0.05;0.00;78.40
hn0-hadoop;5;2024-07-10 22:28:34 UTC;-1;4.14;0.00;4.45;0.00;0.00;91.41
hn0-hadoop;5;2024-07-10 22:28:39 UTC;-1;4.92;0.00;4.35;0.00;0.00;90.73
hn0-hadoop;5;2024-07-10 22:28:44 UTC;-1;4.61;0.00;4.09;0.05;0.00;91.24
hn0-hadoop;5;2024-07-10 22:28:49 UTC;-1;13.63;0.00;8.25;0.11;0.00;78.01
hn0-hadoop;5;2024-07-10 22:28:54 UTC;-1;22.35;0.00;12.25;0.05;0.00;65.35
hn0-hadoop;5;2024-07-10 22:28:59 UTC;-1;23.51;0.00;9.25;0.00;0.00;67.24
hn0-hadoop;5;2024-07-10 22:29:04 UTC;-1;18.19;0.00;7.88;0.06;0.00;73.87
hn0-hadoop;5;2024-07-10 22:29:09 UTC;-1;8.79;0.00;4.79;0.00;0.00;86.42
hn0-hadoop;5;2024-07-10 22:29:14 UTC;-1;26.63;0.00;12.34;0.00;0.00;61.03
hn0-hadoop;5;2024-07-10 22:29:19 UTC;-1;44.53;0.00;17.12;0.71;0.00;37.63
hn0-hadoop;5;2024-07-10 22:29:24 UTC;-1;33.83;0.00;11.28;0.17;0.00;54.72
hn0-hadoop;5;2024-07-10 22:29:29 UTC;-1;25.27;0.00;9.53;0.00;0.00;65.20
hn0-hadoop;5;2024-07-10 22:29:34 UTC;-1;27.21;0.00;11.81;0.06;0.00;60.92
hn0-hadoop;5;2024-07-10 22:29:39 UTC;-1;18.17;0.00;9.25;0.00;0.00;72.58
hn0-hadoop;5;2024-07-10 22:29:44 UTC;-1;16.46;0.00;7.74;0.05;0.00;75.75
hn0-hadoop;5;2024-07-10 22:29:49 UTC;-1;28.11;0.00;9.52;0.23;0.00;62.14
hn0-hadoop;5;2024-07-10 22:29:54 UTC;-1;25.25;0.00;9.59;0.06;0.00;65.11
hn0-hadoop;5;2024-07-10 22:29:59 UTC;-1;21.94;0.00;7.55;0.00;0.00;70.51
hn0-hadoop;5;2024-07-10 22:30:04 UTC;-1;43.75;0.00;21.69;0.12;0.00;34.44
hn0-hadoop;5;2024-07-10 22:30:09 UTC;-1;22.12;0.00;9.26;0.00;0.00;68.63
hn0-hadoop;5;2024-07-10 22:30:14 UTC;-1;36.98;0.00;16.63;0.06;0.00;46.34
hn0-hadoop;5;2024-07-10 22:30:19 UTC;-1;55.15;0.00;17.36;0.12;0.00;27.36
hn0-hadoop;5;2024-07-10 22:30:24 UTC;-1;48.54;0.00;19.81;0.00;0.00;31.65
hn0-hadoop;5;2024-07-10 22:30:29 UTC;-1;46.84;0.00;19.81;0.12;0.00;33.23
hn0-hadoop;5;2024-07-10 22:30:34 UTC;-1;5.54;0.00;5.38;0.05;0.00;89.03
hn0-hadoop;5;2024-07-10 22:30:39 UTC;-1;20.61;0.00;8.56;0.00;0.00;70.83
hn0-hadoop;5;2024-07-10 22:30:44 UTC;-1;22.70;0.00;10.59;0.00;0.00;66.70
hn0-hadoop;5;2024-07-10 22:30:49 UTC;-1;22.76;0.00;11.32;0.00;0.00;65.92
hn0-hadoop;5;2024-07-10 22:30:54 UTC;-1;7.39;0.00;6.86;0.21;0.00;85.54
hn0-hadoop;5;2024-07-10 22:30:59 UTC;-1;4.13;0.00;4.19;0.00;0.00;91.68
hn0-hadoop;5;2024-07-10 22:31:04 UTC;-1;4.36;0.00;4.46;0.00;0.00;91.18
hn0-hadoop;5;2024-07-10 22:31:09 UTC;-1;6.33;0.00;6.12;0.00;0.00;87.56
hn0-hadoop;5;2024-07-10 22:31:14 UTC;-1;48.68;0.00;21.60;0.06;0.00;29.66
hn0-hadoop;5;2024-07-10 22:31:19 UTC;-1;59.37;0.00;22.84;0.06;0.00;17.73
hn0-hadoop;5;2024-07-10 22:31:24 UTC;-1;49.97;0.00;20.77;0.55;0.00;28.70
hn0-hadoop;5;2024-07-10 22:31:29 UTC;-1;17.17;0.00;8.50;0.06;0.00;74.27
hn0-hadoop;5;2024-07-10 22:31:34 UTC;-1;10.92;0.00;5.70;0.00;0.00;83.38
hn0-hadoop;5;2024-07-10 22:31:39 UTC;-1;7.55;0.00;4.88;0.00;0.00;87.57
hn0-hadoop;5;2024-07-10 22:31:44 UTC;-1;4.09;0.00;3.93;0.00;0.00;91.99
hn0-hadoop;5;2024-07-10 22:31:49 UTC;-1;15.89;0.00;7.67;0.27;0.00;76.16
hn0-hadoop;5;2024-07-10 22:31:54 UTC;-1;29.59;0.00;17.26;0.00;0.00;53.15
hn0-hadoop;5;2024-07-10 22:31:59 UTC;-1;21.57;0.00;9.23;0.06;0.00;69.15
hn0-hadoop;5;2024-07-10 22:32:04 UTC;-1;13.33;0.00;6.75;0.00;0.00;79.92
hn0-hadoop;5;2024-07-10 22:32:09 UTC;-1;9.28;0.00;5.57;0.00;0.00;85.15
hn0-hadoop;5;2024-07-10 22:32:14 UTC;-1;25.37;0.00;12.49;0.00;0.00;62.15
hn0-hadoop;5;2024-07-10 22:32:19 UTC;-1;48.16;0.00;14.61;0.53;0.00;36.70
hn0-hadoop;5;2024-07-10 22:32:24 UTC;-1;40.66;0.00;14.29;0.18;0.00;44.87
hn0-hadoop;5;2024-07-10 22:32:29 UTC;-1;31.86;0.00;12.13;0.00;0.00;56.01
hn0-hadoop;5;2024-07-10 22:32:34 UTC;-1;20.14;0.00;9.13;0.00;0.00;70.72
hn0-hadoop;5;2024-07-10 22:32:39 UTC;-1;12.90;0.00;6.56;0.00;0.00;80.55
hn0-hadoop;5;2024-07-10 22:32:44 UTC;-1;3.42;0.00;4.15;0.00;0.00;92.43
hn0-hadoop;5;2024-07-10 22:32:49 UTC;-1;6.24;0.00;4.23;0.26;0.00;89.26
hn0-hadoop;5;2024-07-10 22:32:54 UTC;-1;5.88;0.00;5.35;0.00;0.00;88.77
hn0-hadoop;5;2024-07-10 22:32:59 UTC;-1;12.08;0.00;6.26;0.00;0.00;81.66
hn0-hadoop;5;2024-07-10 22:33:04 UTC;-1;21.12;0.00;8.37;0.00;0.00;70.51
hn0-hadoop;5;2024-07-10 22:33:09 UTC;-1;22.08;0.00;8.82;0.00;0.00;69.10
hn0-hadoop;5;2024-07-10 22:33:14 UTC;-1;16.00;0.00;8.87;0.05;0.00;75.07
hn0-hadoop;5;2024-07-10 22:33:19 UTC;-1;5.88;0.00;4.08;0.37;0.00;89.68
hn0-hadoop;5;2024-07-10 22:33:24 UTC;-1;5.10;0.00;4.78;0.00;0.00;90.12
hn0-hadoop;5;2024-07-10 22:33:29 UTC;-1;7.59;0.00;4.50;0.00;0.00;87.91
hn0-hadoop;5;2024-07-10 22:33:34 UTC;-1;13.70;0.00;7.35;0.00;0.00;78.95
hn0-hadoop;5;2024-07-10 22:33:39 UTC;-1;20.34;0.00;9.33;0.00;0.00;70.34
hn0-hadoop;5;2024-07-10 22:33:44 UTC;-1;20.88;0.00;9.77;0.06;0.00;69.29
hn0-hadoop;5;2024-07-10 22:33:49 UTC;-1;11.76;0.00;6.01;0.05;0.00;82.17
hn0-hadoop;5;2024-07-10 22:33:54 UTC;-1;6.00;0.00;6.00;0.21;0.00;87.78
hn0-hadoop;5;2024-07-10 22:33:59 UTC;-1;4.96;0.00;3.59;0.00;0.00;91.46
hn0-hadoop;5;2024-07-10 22:34:04 UTC;-1;7.42;0.00;4.29;0.00;0.00;88.29
hn0-hadoop;5;2024-07-10 22:34:09 UTC;-1;16.78;0.00;7.26;0.00;0.00;75.96
hn0-hadoop;5;2024-07-10 22:34:14 UTC;-1;25.50;0.00;10.56;0.06;0.00;63.88
hn0-hadoop;5;2024-07-10 22:34:19 UTC;-1;22.40;0.00;9.35;0.00;0.00;68.25
hn0-hadoop;5;2024-07-10 22:34:24 UTC;-1;13.92;0.00;8.24;0.21;0.00;77.62
hn0-hadoop;5;2024-07-10 22:34:29 UTC;-1;5.07;0.00;4.18;0.00;0.00;90.76
hn0-hadoop;5;2024-07-10 22:34:34 UTC;-1;3.72;0.00;4.24;0.05;0.00;91.99
hn0-hadoop;5;2024-07-10 22:34:39 UTC;-1;5.63;0.00;5.52;0.00;0.00;88.85
hn0-hadoop;5;2024-07-10 22:34:44 UTC;-1;27.62;0.00;14.49;0.00;0.00;57.89
hn0-hadoop;5;2024-07-10 22:34:49 UTC;-1;32.65;0.00;14.67;0.00;0.00;52.68
hn0-hadoop;5;2024-07-10 22:34:54 UTC;-1;41.42;0.00;17.58;0.00;0.00;41.00
hn0-hadoop;5;2024-07-10 22:34:59 UTC;-1;32.95;0.00;10.81;0.00;0.00;56.25
hn0-hadoop;5;2024-07-10 22:35:04 UTC;-1;22.75;0.00;9.38;0.00;0.00;67.87
hn0-hadoop;5;2024-07-10 22:35:09 UTC;-1;5.45;0.00;5.08;0.00;0.00;89.47
hn0-hadoop;5;2024-07-10 22:35:14 UTC;-1;32.03;0.00;19.08;0.00;0.00;48.89
hn0-hadoop;5;2024-07-10 22:35:19 UTC;-1;66.51;0.00;26.78;0.07;0.00;6.64
hn0-hadoop;5;2024-07-10 22:35:24 UTC;-1;64.31;0.00;32.76;0.00;0.00;2.93
hn0-hadoop;5;2024-07-10 22:35:29 UTC;-1;67.78;0.00;28.81;0.00;0.00;3.41
hn0-hadoop;5;2024-07-10 22:35:34 UTC;-1;60.05;0.00;26.10;0.06;0.00;13.79
hn0-hadoop;5;2024-07-10 22:35:39 UTC;-1;19.31;0.00;8.99;0.00;0.00;71.70
hn0-hadoop;5;2024-07-10 22:35:44 UTC;-1;6.23;0.00;4.64;0.21;0.00;88.92
hn0-hadoop;5;2024-07-10 22:35:49 UTC;-1;5.81;0.00;5.66;0.00;0.00;88.53
hn0-hadoop;5;2024-07-10 22:35:54 UTC;-1;5.51;0.00;5.99;0.32;0.00;88.19
hn0-hadoop;5;2024-07-10 22:35:59 UTC;-1;12.16;0.00;7.67;0.00;0.00;80.17
hn0-hadoop;5;2024-07-10 22:36:04 UTC;-1;20.51;0.00;8.71;0.00;0.00;70.79
hn0-hadoop;5;2024-07-10 22:36:09 UTC;-1;24.71;0.00;10.05;0.00;0.00;65.24
hn0-hadoop;5;2024-07-10 22:36:14 UTC;-1;45.77;0.00;21.44;0.12;0.00;32.67
hn0-hadoop;5;2024-07-10 22:36:19 UTC;-1;50.60;0.00;16.55;0.00;0.00;32.85
hn0-hadoop;5;2024-07-10 22:36:24 UTC;-1;34.13;0.00;15.90;0.64;0.00;49.33
hn0-hadoop;5;2024-07-10 22:36:29 UTC;-1;11.69;0.00;6.36;0.22;0.00;81.73
hn0-hadoop;5;2024-07-10 22:36:34 UTC;-1;11.13;0.00;5.81;0.00;0.00;83.06
hn0-hadoop;5;2024-07-10 22:36:39 UTC;-1;22.97;0.00;8.24;0.00;0.00;68.80
hn0-hadoop;5;2024-07-10 22:36:44 UTC;-1;21.24;0.00;9.56;0.00;0.00;69.20
hn0-hadoop;5;2024-07-10 22:36:49 UTC;-1;17.27;0.00;8.11;0.06;0.00;74.56
hn0-hadoop;5;2024-07-10 22:36:54 UTC;-1;12.33;0.00;9.79;0.32;0.00;77.56
hn0-hadoop;5;2024-07-10 22:36:59 UTC;-1;4.58;0.00;4.68;0.00;0.00;90.74
hn0-hadoop;5;2024-07-10 22:37:04 UTC;-1;4.21;0.00;3.58;0.00;0.00;92.21
hn0-hadoop;5;2024-07-10 22:37:09 UTC;-1;14.29;0.00;6.06;0.00;0.00;79.64
hn0-hadoop;5;2024-07-10 22:37:14 UTC;-1;26.08;0.00;11.45;0.00;0.00;62.47
hn0-hadoop;5;2024-07-10 22:37:19 UTC;-1;20.58;0.00;9.57;0.00;0.00;69.86
hn0-hadoop;5;2024-07-10 22:37:24 UTC;-1;16.37;0.00;7.64;0.55;0.00;75.44
hn0-hadoop;5;2024-07-10 22:37:29 UTC;-1;8.04;0.00;5.09;0.00;0.00;86.87
hn0-hadoop;5;2024-07-10 22:37:34 UTC;-1;4.45;0.00;4.25;0.05;0.00;91.25
hn0-hadoop;5;2024-07-10 22:37:39 UTC;-1;6.60;0.00;3.86;0.05;0.00;89.49
hn0-hadoop;5;2024-07-10 22:37:44 UTC;-1;11.53;0.00;6.41;0.00;0.00;82.06
hn0-hadoop;5;2024-07-10 22:37:49 UTC;-1;21.93;0.00;9.34;0.00;0.00;68.73
hn0-hadoop;5;2024-07-10 22:37:54 UTC;-1;21.04;0.00;10.13;0.17;0.00;68.67
hn0-hadoop;5;2024-07-10 22:37:59 UTC;-1;14.29;0.00;7.83;0.00;0.00;77.88
hn0-hadoop;5;2024-07-10 22:38:04 UTC;-1;3.84;0.00;4.31;0.05;0.00;91.80
hn0-hadoop;5;2024-07-10 22:38:09 UTC;-1;4.24;0.00;4.29;0.00;0.00;91.47
hn0-hadoop;5;2024-07-10 22:38:14 UTC;-1;26.11;0.00;13.22;0.00;0.00;60.67
hn0-hadoop;5;2024-07-10 22:38:19 UTC;-1;50.91;0.00;17.68;0.18;0.00;31.23
hn0-hadoop;5;2024-07-10 22:38:24 UTC;-1;40.10;0.00;15.81;0.48;0.00;43.62
hn0-hadoop;5;2024-07-10 22:38:29 UTC;-1;21.70;0.00;10.35;0.00;0.00;67.95
hn0-hadoop;5;2024-07-10 22:38:34 UTC;-1;23.75;0.00;8.36;0.00;0.00;67.89
hn0-hadoop;5;2024-07-10 22:38:39 UTC;-1;4.42;0.00;4.37;0.00;0.00;91.22
hn0-hadoop;5;2024-07-10 22:38:44 UTC;-1;4.75;0.00;4.12;0.05;0.00;91.07
hn0-hadoop;5;2024-07-10 22:38:49 UTC;-1;5.55;0.00;4.88;0.00;0.00;89.57
hn0-hadoop;5;2024-07-10 22:38:54 UTC;-1;10.64;0.00;7.80;0.21;0.00;81.35
hn0-hadoop;5;2024-07-10 22:38:59 UTC;-1;23.13;0.00;9.53;0.00;0.00;67.34
hn0-hadoop;5;2024-07-10 22:39:04 UTC;-1;23.57;0.00;9.46;0.00;0.00;66.96
hn0-hadoop;5;2024-07-10 22:39:09 UTC;-1;15.87;0.00;7.03;0.00;0.00;77.10
hn0-hadoop;5;2024-07-10 22:39:14 UTC;-1;8.45;0.00;6.38;0.05;0.00;85.11
hn0-hadoop;5;2024-07-10 22:39:19 UTC;-1;5.54;0.00;4.38;0.00;0.00;90.07
hn0-hadoop;5;2024-07-10 22:39:24 UTC;-1;5.17;0.00;4.75;0.42;0.00;89.65
hn0-hadoop;5;2024-07-10 22:39:29 UTC;-1;15.01;0.00;8.30;0.00;0.00;76.69
hn0-hadoop;5;2024-07-10 22:39:34 UTC;-1;20.87;0.00;9.28;0.00;0.00;69.85
hn0-hadoop;5;2024-07-10 22:39:39 UTC;-1;22.14;0.00;9.65;0.00;0.00;68.21
hn0-hadoop;5;2024-07-10 22:39:44 UTC;-1;17.43;0.00;11.14;0.00;0.00;71.43
hn0-hadoop;5;2024-07-10 22:39:49 UTC;-1;19.42;0.00;8.69;0.00;0.00;71.89
hn0-hadoop;5;2024-07-10 22:39:54 UTC;-1;21.00;0.00;8.76;0.22;0.00;70.02
hn0-hadoop;5;2024-07-10 22:39:59 UTC;-1;19.43;0.00;8.39;0.00;0.00;72.19
hn0-hadoop;5;2024-07-10 22:40:04 UTC;-1;29.18;0.00;12.08;0.06;0.00;58.69
hn0-hadoop;5;2024-07-10 22:40:09 UTC;-1;21.31;0.00;9.65;0.00;0.00;69.05
