# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 22:46:30 UTC;597528;1111556;7539008;92.66;43212;686136;13562992;87.64;5574344;1478960;106364
hn0-hadoop;5;2024-07-07 22:46:35 UTC;342220;968356;7794316;95.79;43416;778352;13357500;86.31;5723004;1566232;80432
hn0-hadoop;5;2024-07-07 22:46:40 UTC;299380;925632;7837156;96.32;43416;778412;13399824;86.58;5764244;1566288;78112
hn0-hadoop;5;2024-07-07 22:46:45 UTC;275524;902076;7861012;96.61;43416;776760;13408256;86.64;5787796;1570188;78476
hn0-hadoop;5;2024-07-07 22:46:50 UTC;280540;907372;7855996;96.55;43420;777016;13404292;86.61;5787376;1570396;78744
hn0-hadoop;5;2024-07-07 22:46:55 UTC;248656;875848;7887880;96.94;43456;777180;13382816;86.47;5816036;1570404;83084
hn0-hadoop;5;2024-07-07 22:47:00 UTC;252824;880036;7883712;96.89;43464;777184;13378716;86.45;5813832;1570404;83104
hn0-hadoop;5;2024-07-07 22:47:05 UTC;250964;878296;7885572;96.92;43464;777228;13377516;86.44;5814924;1570052;82600
hn0-hadoop;5;2024-07-07 22:47:10 UTC;266408;894496;7870128;96.73;43464;778048;13427984;86.76;5798564;1570860;1364
hn0-hadoop;5;2024-07-07 22:47:15 UTC;257784;885912;7878752;96.83;43464;778072;13358876;86.32;5806324;1570896;1404
hn0-hadoop;5;2024-07-07 22:47:20 UTC;269056;897248;7867480;96.69;43464;778112;13358876;86.32;5796084;1570972;1444
hn0-hadoop;5;2024-07-07 22:47:25 UTC;254848;884272;7881688;96.87;43480;779244;13446244;86.88;5811096;1571048;4752
hn0-hadoop;5;2024-07-07 22:47:30 UTC;249952;880312;7886584;96.93;43488;779652;13405616;86.62;5815164;1571140;5168
hn0-hadoop;5;2024-07-07 22:47:35 UTC;187052;817536;7949484;97.70;43488;779780;13865528;89.59;5878148;1571156;5280
hn0-hadoop;5;2024-07-07 22:47:40 UTC;187324;817716;7949212;97.70;43488;779836;13862064;89.57;5879908;1571088;3888
hn0-hadoop;5;2024-07-07 22:47:45 UTC;250504;880708;7886032;96.92;43488;779568;13827132;89.34;5820064;1570568;3560
hn0-hadoop;5;2024-07-07 22:47:50 UTC;263560;894820;7872976;96.76;43488;780588;13410512;86.65;5800728;1571520;4616
hn0-hadoop;5;2024-07-07 22:47:55 UTC;264460;895832;7872076;96.75;43496;780692;13399820;86.58;5799880;1571172;1484
hn0-hadoop;5;2024-07-07 22:48:00 UTC;131600;763124;8004936;98.38;43508;780784;13841404;89.43;5935948;1571232;1548
hn0-hadoop;5;2024-07-07 22:48:05 UTC;369456;873796;7767080;95.46;41632;656328;13695924;88.49;5758628;1514496;1900
hn0-hadoop;5;2024-07-07 22:48:10 UTC;228868;734092;7907668;97.19;41632;656768;14143240;91.38;5903672;1508584;1836
hn0-hadoop;5;2024-07-07 22:48:15 UTC;356372;862852;7780164;95.62;41632;657816;13688328;88.45;5803392;1479996;2732
hn0-hadoop;5;2024-07-07 22:48:20 UTC;388520;894632;7748016;95.22;41632;657528;13476192;87.07;5771084;1478548;1340
hn0-hadoop;5;2024-07-07 22:48:25 UTC;388904;895064;7747632;95.22;41644;657576;13479000;87.09;5774920;1475256;1696
hn0-hadoop;5;2024-07-07 22:48:30 UTC;390456;896856;7746080;95.20;41652;657816;13448900;86.90;5779800;1469492;1824
hn0-hadoop;5;2024-07-07 22:48:35 UTC;390928;897424;7745608;95.20;41652;657912;13448508;86.90;5780340;1469580;1916
hn0-hadoop;5;2024-07-07 22:48:40 UTC;380588;887440;7755948;95.32;41652;658300;13494952;87.20;5790636;1469792;2200
hn0-hadoop;5;2024-07-07 22:48:45 UTC;383884;892412;7752652;95.28;41652;662064;13528304;87.41;5782668;1472876;3016
hn0-hadoop;5;2024-07-07 22:48:50 UTC;283220;791876;7853316;96.52;41656;662184;13795432;89.14;5884548;1470408;2084
hn0-hadoop;5;2024-07-07 22:48:55 UTC;233268;741524;7903268;97.13;41672;661960;13905520;89.85;5936228;1469912;1420
hn0-hadoop;5;2024-07-07 22:49:00 UTC;217508;664464;7919028;97.33;41252;600948;14080588;90.98;5967640;1451992;3068
hn0-hadoop;5;2024-07-07 22:49:05 UTC;263656;710588;7872880;96.76;41252;601080;13965324;90.24;5927568;1447004;3072
hn0-hadoop;5;2024-07-07 22:49:10 UTC;449084;895480;7687452;94.48;41252;600612;13528144;87.41;5763504;1426784;2356
hn0-hadoop;5;2024-07-07 22:49:15 UTC;416284;863036;7720252;94.88;41252;600944;13541848;87.50;5799748;1425208;1744
hn0-hadoop;5;2024-07-07 22:49:20 UTC;436208;883536;7700328;94.64;41252;601012;13552692;87.57;5780016;1424824;1808
hn0-hadoop;5;2024-07-07 22:49:25 UTC;435468;882760;7701068;94.65;41264;601036;13540020;87.49;5781148;1424376;2188
hn0-hadoop;5;2024-07-07 22:49:30 UTC;447068;894480;7689468;94.51;41272;601176;13534832;87.45;5769136;1422292;1920
hn0-hadoop;5;2024-07-07 22:49:35 UTC;447792;895324;7688744;94.50;41272;601260;13536500;87.46;5769436;1422392;948
hn0-hadoop;5;2024-07-07 22:49:40 UTC;443296;896712;7693240;94.55;41272;602352;13541024;87.49;5769844;1423088;2028
hn0-hadoop;5;2024-07-07 22:49:45 UTC;435500;888912;7701036;94.65;41272;602424;13735384;88.75;5776552;1422452;1744
hn0-hadoop;5;2024-07-07 22:49:50 UTC;427980;881912;7708556;94.74;41404;602764;13556004;87.59;5786108;1422300;2124
hn0-hadoop;5;2024-07-07 22:49:55 UTC;426184;880160;7710352;94.76;41412;602816;13551608;87.56;5787320;1422248;2264
hn0-hadoop;5;2024-07-07 22:50:00 UTC;425948;879896;7710588;94.76;41412;602840;13552932;87.57;5788464;1422236;1796
hn0-hadoop;5;2024-07-07 22:50:05 UTC;438148;894632;7698388;94.62;41420;605364;13542820;87.51;5781048;1416212;2056
hn0-hadoop;5;2024-07-07 22:50:10 UTC;437360;893928;7699176;94.62;41420;605416;13542820;87.51;5781144;1416248;1384
hn0-hadoop;5;2024-07-07 22:50:15 UTC;436196;894892;7700340;94.64;41420;607580;13537120;87.47;5781172;1418372;2488
hn0-hadoop;5;2024-07-07 22:50:20 UTC;434716;893456;7701820;94.66;41420;607652;13537120;87.47;5781220;1418456;2556
hn0-hadoop;5;2024-07-07 22:50:25 UTC;419272;878436;7717264;94.85;41428;607992;13551628;87.56;5799084;1418504;3088
hn0-hadoop;5;2024-07-07 22:50:30 UTC;418556;878952;7717980;94.86;41428;609176;13565708;87.65;5798380;1419104;4268
hn0-hadoop;5;2024-07-07 22:50:35 UTC;418020;878512;7718516;94.86;41436;609256;13550592;87.56;5799616;1419188;4436
hn0-hadoop;5;2024-07-07 22:50:40 UTC;433288;893636;7703248;94.67;41436;609020;13543236;87.51;5781408;1418952;3716
hn0-hadoop;5;2024-07-07 22:50:45 UTC;433856;894576;7702680;94.67;41436;609392;13541236;87.50;5781972;1419128;1524
hn0-hadoop;5;2024-07-07 22:50:50 UTC;432564;893256;7703972;94.68;41436;609456;13546308;87.53;5782676;1419116;1628
hn0-hadoop;5;2024-07-07 22:50:55 UTC;433160;893908;7703376;94.68;41460;609504;13546308;87.53;5782736;1419160;1856
hn0-hadoop;5;2024-07-07 22:51:00 UTC;416820;877876;7719716;94.88;41460;609844;13548324;87.54;5799364;1419500;1792
hn0-hadoop;5;2024-07-07 22:51:05 UTC;418972;879956;7717564;94.85;41468;609892;13550524;87.56;5798244;1419280;828
hn0-hadoop;5;2024-07-07 22:51:10 UTC;419972;881080;7716564;94.84;41468;609940;13559524;87.61;5797388;1419272;884
hn0-hadoop;5;2024-07-07 22:51:15 UTC;424484;885308;7712052;94.78;41468;609656;13533604;87.45;5792452;1418984;228
hn0-hadoop;5;2024-07-07 22:51:20 UTC;433020;893912;7703516;94.68;41468;609684;13542288;87.50;5783464;1418888;316
hn0-hadoop;5;2024-07-07 22:51:25 UTC;431980;893000;7704556;94.69;41476;609728;13542288;87.50;5783884;1418788;608
hn0-hadoop;5;2024-07-07 22:51:30 UTC;432520;894416;7704016;94.68;41476;610880;13539508;87.48;5783776;1419428;1764
hn0-hadoop;5;2024-07-07 22:51:35 UTC;420416;882756;7716120;94.83;41484;611312;13540292;87.49;5796624;1419852;2184
hn0-hadoop;5;2024-07-07 22:51:40 UTC;419692;882108;7716844;94.84;41484;611384;13560836;87.62;5796980;1419884;780
hn0-hadoop;5;2024-07-07 22:51:45 UTC;417196;879660;7719340;94.87;41484;613404;13550168;87.55;5797656;1421684;896
hn0-hadoop;5;2024-07-07 22:51:50 UTC;421348;884080;7715188;94.82;41616;613396;13595248;87.84;5790192;1421564;908
hn0-hadoop;5;2024-07-07 22:51:55 UTC;271620;734940;7864916;96.66;41624;613792;13821836;89.31;5940412;1421724;1352
hn0-hadoop;5;2024-07-07 22:52:00 UTC;430840;893520;7705696;94.70;41624;613244;13543720;87.51;5784064;1421060;832
hn0-hadoop;5;2024-07-07 22:52:05 UTC;430572;893328;7705964;94.71;41632;613316;13535556;87.46;5784116;1421052;272
hn0-hadoop;5;2024-07-07 22:52:10 UTC;421948;885164;7714588;94.81;41632;616236;13533748;87.45;5788700;1426568;664
hn0-hadoop;5;2024-07-07 22:52:15 UTC;412152;876400;7724384;94.93;41632;617312;13532960;87.44;5797168;1427628;1788
hn0-hadoop;5;2024-07-07 22:52:20 UTC;424320;888216;7712216;94.79;41632;617088;13539360;87.48;5784796;1427116;1580
hn0-hadoop;5;2024-07-07 22:52:25 UTC;417144;881160;7719392;94.87;41644;617144;13636912;88.11;5792460;1426808;1756
hn0-hadoop;5;2024-07-07 22:52:30 UTC;424064;888512;7712472;94.79;41644;617312;13543192;87.51;5785544;1426600;1908
hn0-hadoop;5;2024-07-07 22:52:35 UTC;423344;888980;7713192;94.80;41652;618508;13531604;87.43;5786596;1426996;1900
hn0-hadoop;5;2024-07-07 22:52:40 UTC;416612;882804;7719924;94.88;41652;619032;13541576;87.50;5791848;1427128;2020
hn0-hadoop;5;2024-07-07 22:52:45 UTC;351460;818584;7785076;95.68;41656;619844;14000884;90.47;5857324;1425672;1584
hn0-hadoop;5;2024-07-07 22:52:50 UTC;408900;877264;7727636;94.97;41792;620876;13567080;87.66;5802168;1424356;2524
hn0-hadoop;5;2024-07-07 22:52:55 UTC;413640;882428;7722896;94.92;41808;621192;13541156;87.49;5798536;1424500;2348
hn0-hadoop;5;2024-07-07 22:53:00 UTC;327088;795924;7809448;95.98;41808;620976;13997724;90.44;5883596;1423760;1636
hn0-hadoop;5;2024-07-07 22:53:05 UTC;374304;842964;7762232;95.40;41816;621016;14144360;91.39;5839408;1422052;1676
hn0-hadoop;5;2024-07-07 22:53:10 UTC;215924;684452;7920612;97.35;41816;621068;14186284;91.66;5996988;1421852;1644
hn0-hadoop;5;2024-07-07 22:53:15 UTC;403624;873248;7732912;95.04;41816;622060;13754028;88.87;5810252;1422724;2536
hn0-hadoop;5;2024-07-07 22:53:20 UTC;417744;887392;7718792;94.87;41816;622072;13557320;87.60;5795956;1422728;2552
hn0-hadoop;5;2024-07-07 22:53:25 UTC;399088;869200;7737448;95.10;41828;622440;13573612;87.70;5813852;1422716;2292
hn0-hadoop;5;2024-07-07 22:53:30 UTC;400160;871480;7736376;95.08;41828;623632;13572972;87.70;5813132;1423728;3180
hn0-hadoop;5;2024-07-07 22:53:35 UTC;416044;887172;7720492;94.89;41836;623452;13563316;87.64;5796804;1423528;3000
hn0-hadoop;5;2024-07-07 22:53:40 UTC;415980;887156;7720556;94.89;41836;623512;13563316;87.64;5796876;1423568;3012
hn0-hadoop;5;2024-07-07 22:53:45 UTC;413228;885704;7723308;94.92;41836;625020;13563316;87.64;5797244;1424776;4540
hn0-hadoop;5;2024-07-07 22:53:50 UTC;414332;886872;7722204;94.91;41840;625092;13560728;87.62;5796832;1424828;3488
hn0-hadoop;5;2024-07-07 22:53:55 UTC;392980;865748;7743556;95.17;41848;625448;13656440;88.24;5817696;1425200;3916
hn0-hadoop;5;2024-07-07 22:54:00 UTC;313264;785976;7823272;96.15;41848;627452;13825256;89.33;5895456;1427116;3380
hn0-hadoop;5;2024-07-07 22:54:05 UTC;210260;684872;7926276;97.42;41856;629128;13999228;90.45;5996324;1428280;3320
hn0-hadoop;5;2024-07-07 22:54:10 UTC;410440;884308;7726096;94.96;41856;628352;13562432;87.63;5796768;1427404;2508
hn0-hadoop;5;2024-07-07 22:54:15 UTC;399668;873476;7736868;95.09;41856;628380;13559784;87.61;5806932;1427440;1524
hn0-hadoop;5;2024-07-07 22:54:20 UTC;410536;884364;7726000;94.95;41856;628400;13554568;87.58;5797288;1427460;1512
hn0-hadoop;5;2024-07-07 22:54:25 UTC;410464;884408;7726072;94.96;41868;627384;13570976;87.69;5796012;1428108;1808
hn0-hadoop;5;2024-07-07 22:54:30 UTC;398844;873276;7737692;95.10;41868;627844;13565556;87.65;5808176;1427936;2276
hn0-hadoop;5;2024-07-07 22:54:35 UTC;403580;878132;7732956;95.04;41876;627892;13559548;87.61;5805356;1427908;2060
hn0-hadoop;5;2024-07-07 22:54:40 UTC;411668;886016;7724868;94.94;41876;627676;13561300;87.62;5795484;1427336;700
hn0-hadoop;5;2024-07-07 22:54:45 UTC;402996;878804;7733540;95.05;41876;629088;13765696;88.95;5801132;1428452;2156
hn0-hadoop;5;2024-07-07 22:54:50 UTC;1060540;1349412;7075996;86.97;42288;482796;13413312;86.67;5349052;1281120;2248
hn0-hadoop;5;2024-07-07 22:54:55 UTC;891040;1179984;7245496;89.05;42360;482868;13549176;87.55;5519136;1281108;13872
hn0-hadoop;5;2024-07-07 22:55:00 UTC;921152;1210604;7215384;88.68;42372;483428;13443484;86.86;5488176;1281664;2380
hn0-hadoop;5;2024-07-07 22:55:05 UTC;1003820;1293496;7132716;87.66;42384;483736;13302712;85.95;5406320;1281396;1684
hn0-hadoop;5;2024-07-07 22:55:10 UTC;1054100;1347084;7082436;87.04;42384;486960;13230672;85.49;5354924;1282876;4900
hn0-hadoop;5;2024-07-07 22:55:15 UTC;818428;1205228;7318108;89.94;42384;573460;13303628;85.96;5487836;1369268;91356
hn0-hadoop;5;2024-07-07 22:55:20 UTC;618072;1116836;7518464;92.40;42384;670512;13544476;87.52;5562120;1466024;89028
hn0-hadoop;5;2024-07-07 22:55:25 UTC;374164;984492;7762372;95.40;42456;761872;13552412;87.57;5705632;1551644;67480
hn0-hadoop;5;2024-07-07 22:55:30 UTC;310968;921480;7825568;96.18;42456;762020;13573844;87.71;5768396;1551720;67652
hn0-hadoop;5;2024-07-07 22:55:35 UTC;283904;894352;7852632;96.51;42464;762084;13592500;87.83;5798032;1551424;67424
hn0-hadoop;5;2024-07-07 22:55:40 UTC;270444;881300;7866092;96.68;42464;762480;13605656;87.91;5810944;1551820;67824
hn0-hadoop;5;2024-07-07 22:55:45 UTC;270096;881092;7866440;96.68;42464;762532;13612224;87.95;5810988;1551860;67880
hn0-hadoop;5;2024-07-07 22:55:50 UTC;255328;866544;7881208;96.86;42468;762564;13604160;87.90;5825452;1551692;67932
hn0-hadoop;5;2024-07-07 22:55:55 UTC;271996;883128;7864540;96.66;42496;762336;13586232;87.79;5806480;1551456;72068
hn0-hadoop;5;2024-07-07 22:56:00 UTC;273036;884260;7863500;96.64;42496;762364;13586232;87.79;5805724;1551484;9232
hn0-hadoop;5;2024-07-07 22:56:05 UTC;275180;886296;7861356;96.62;42496;762384;13540500;87.49;5804692;1551492;9292
hn0-hadoop;5;2024-07-07 22:56:10 UTC;278884;890092;7857652;96.57;42524;762432;13498576;87.22;5802472;1551328;9156
hn0-hadoop;5;2024-07-07 22:56:15 UTC;267284;878904;7869252;96.72;42524;762764;13463984;87.00;5816204;1551656;9484
hn0-hadoop;5;2024-07-07 22:56:20 UTC;265332;878028;7871204;96.74;42524;763812;13468768;87.03;5817524;1552704;10536
hn0-hadoop;5;2024-07-07 22:56:25 UTC;263632;876396;7872904;96.76;42540;763856;13464980;87.00;5819144;1552744;1748
hn0-hadoop;5;2024-07-07 22:56:30 UTC;278728;891436;7857808;96.57;42540;763720;13451168;86.91;5802428;1552356;1556
hn0-hadoop;5;2024-07-07 22:56:35 UTC;281092;894028;7855444;96.55;42544;763828;13404508;86.61;5802024;1552064;1588
hn0-hadoop;5;2024-07-07 22:56:40 UTC;281848;894848;7854688;96.54;42556;763884;13387700;86.50;5801648;1552124;1624
hn0-hadoop;5;2024-07-07 22:56:45 UTC;280620;893980;7855916;96.55;42556;764232;13387700;86.50;5802104;1552476;1344
hn0-hadoop;5;2024-07-07 22:56:50 UTC;270476;884028;7866060;96.68;42560;764628;13371116;86.40;5814992;1552668;1748
hn0-hadoop;5;2024-07-07 22:56:55 UTC;267516;881164;7869020;96.71;42568;766656;13380980;86.46;5815304;1554664;1100
hn0-hadoop;5;2024-07-07 22:57:00 UTC;265120;878820;7871416;96.74;42584;766692;13377868;86.44;5817776;1554692;1128
hn0-hadoop;5;2024-07-07 22:57:05 UTC;281100;894500;7855436;96.55;42584;766416;13367352;86.37;5801184;1554388;892
hn0-hadoop;5;2024-07-07 22:57:10 UTC;281132;894580;7855404;96.54;42592;766480;13367352;86.37;5801176;1554252;848
hn0-hadoop;5;2024-07-07 22:57:15 UTC;270700;884016;7865836;96.67;42592;766516;13367352;86.37;5811768;1554308;704
hn0-hadoop;5;2024-07-07 22:57:20 UTC;281544;894876;7854992;96.54;42592;766532;13361976;86.34;5802084;1554324;692
hn0-hadoop;5;2024-07-07 22:57:25 UTC;271812;886608;7864724;96.66;42592;767960;13458596;86.96;5809096;1555736;1728
hn0-hadoop;5;2024-07-07 22:57:30 UTC;262368;877396;7874168;96.78;42600;766096;13443132;86.86;5817100;1557036;2064
hn0-hadoop;5;2024-07-07 22:57:35 UTC;215100;830048;7921436;97.36;42600;765928;13889556;89.75;5863920;1556164;1912
hn0-hadoop;5;2024-07-07 22:57:40 UTC;278856;893848;7857680;96.57;42608;765952;13465600;87.01;5801068;1556132;1936
hn0-hadoop;5;2024-07-07 22:57:45 UTC;264052;879204;7872484;96.75;42608;766060;13905328;89.85;5816280;1556204;1948
hn0-hadoop;5;2024-07-07 22:57:50 UTC;268060;884300;7868476;96.71;42612;767112;13511640;87.30;5808812;1556724;3004
hn0-hadoop;5;2024-07-07 22:57:55 UTC;132360;722064;8004176;98.37;42064;745936;13780936;89.04;5961700;1545872;2540
hn0-hadoop;5;2024-07-07 22:58:00 UTC;274492;803292;7862044;96.63;41484;684856;13936388;90.05;5859272;1507316;1692
hn0-hadoop;5;2024-07-07 22:58:05 UTC;202100;731028;7934436;97.52;41484;684760;14234096;91.97;5929564;1506692;1800
hn0-hadoop;5;2024-07-07 22:58:10 UTC;227788;759124;7908748;97.20;41496;686220;14137132;91.35;5910864;1499412;2740
hn0-hadoop;5;2024-07-07 22:58:15 UTC;340644;871844;7795892;95.81;41496;686072;13784452;89.07;5802312;1495232;2580
hn0-hadoop;5;2024-07-07 22:58:20 UTC;361616;892708;7774920;95.56;41496;686088;13583108;87.77;5781648;1494908;1436
hn0-hadoop;5;2024-07-07 22:58:25 UTC;359128;890368;7777408;95.59;41496;686228;13588048;87.80;5782688;1494948;1380
hn0-hadoop;5;2024-07-07 22:58:30 UTC;355860;887184;7780676;95.63;41508;686356;13580416;87.75;5790204;1490608;1692
hn0-hadoop;5;2024-07-07 22:58:35 UTC;341456;874416;7795080;95.80;41508;687932;13601316;87.88;5806184;1490672;3260
hn0-hadoop;5;2024-07-07 22:58:40 UTC;341488;874552;7795048;95.80;41516;688024;13601684;87.89;5805656;1490652;3344
hn0-hadoop;5;2024-07-07 22:58:45 UTC;342244;876096;7794292;95.79;41516;688812;13598300;87.86;5803816;1491436;3116
hn0-hadoop;5;2024-07-07 22:58:50 UTC;351844;885368;7784692;95.68;41520;688536;13590892;87.82;5794644;1490344;2852
hn0-hadoop;5;2024-07-07 22:58:55 UTC;338608;872248;7797928;95.84;41520;690640;13678068;88.38;5804808;1492296;1832
hn0-hadoop;5;2024-07-07 22:59:00 UTC;238348;772924;7898188;97.07;41544;691748;13879692;89.68;5916332;1487912;2980
hn0-hadoop;5;2024-07-07 22:59:05 UTC;132200;667284;8004336;98.38;41544;692332;14019288;90.58;6020624;1487368;3008
hn0-hadoop;5;2024-07-07 22:59:10 UTC;379268;888352;7757268;95.34;41192;667076;13499380;87.22;5778112;1483128;512
hn0-hadoop;5;2024-07-07 22:59:15 UTC;359512;868652;7777024;95.58;41192;667736;13489996;87.16;5799240;1482892;548
hn0-hadoop;5;2024-07-07 22:59:20 UTC;379660;888804;7756876;95.33;41192;667624;13494172;87.19;5779864;1482248;436
hn0-hadoop;5;2024-07-07 22:59:25 UTC;377676;886880;7758860;95.36;41192;667696;13486980;87.14;5780296;1482304;524
hn0-hadoop;5;2024-07-07 22:59:30 UTC;377708;887056;7758828;95.36;41204;667808;13486900;87.14;5780800;1481092;976
hn0-hadoop;5;2024-07-07 22:59:35 UTC;379756;889168;7756780;95.33;41204;667888;13458096;86.96;5782704;1479044;1060
hn0-hadoop;5;2024-07-07 22:59:40 UTC;374392;889620;7762144;95.40;41212;668972;13435780;86.81;5783056;1479572;1744
hn0-hadoop;5;2024-07-07 22:59:45 UTC;368180;883604;7768356;95.47;41212;669180;13596988;87.86;5788132;1479672;1824
hn0-hadoop;5;2024-07-07 22:59:50 UTC;360268;876972;7776268;95.57;41216;670420;13404932;86.61;5801068;1477488;3088
hn0-hadoop;5;2024-07-07 22:59:55 UTC;373412;889872;7763124;95.41;41216;670180;13390032;86.52;5787504;1476884;2848
hn0-hadoop;5;2024-07-07 23:00:00 UTC;372812;889400;7763724;95.42;41224;670204;13397968;86.57;5786832;1476876;3032
hn0-hadoop;5;2024-07-07 23:00:05 UTC;379524;889180;7757012;95.34;41228;664012;13386824;86.50;5789068;1468520;2604
