# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 15:33:06 UTC;-1;7.34;0.00;5.39;0.21;0.00;87.06
hn0-hadoop;5;2024-07-11 15:33:11 UTC;-1;33.72;0.00;13.62;0.12;0.00;52.55
hn0-hadoop;5;2024-07-11 15:33:16 UTC;-1;31.18;0.00;12.76;0.11;0.00;55.95
hn0-hadoop;5;2024-07-11 15:33:21 UTC;-1;17.07;0.00;8.05;0.05;0.00;74.82
hn0-hadoop;5;2024-07-11 15:33:26 UTC;-1;29.63;0.00;13.01;0.23;0.00;57.13
hn0-hadoop;5;2024-07-11 15:33:31 UTC;-1;27.11;0.00;10.25;0.28;0.00;62.35
hn0-hadoop;5;2024-07-11 15:33:36 UTC;-1;20.03;0.00;9.22;0.66;0.00;70.09
hn0-hadoop;5;2024-07-11 15:33:41 UTC;-1;21.30;0.00;8.89;0.05;0.00;69.76
hn0-hadoop;5;2024-07-11 15:33:46 UTC;-1;35.10;0.00;14.40;0.24;0.00;50.26
hn0-hadoop;5;2024-07-11 15:33:51 UTC;-1;50.24;0.00;16.89;0.91;0.00;31.96
hn0-hadoop;5;2024-07-11 15:33:56 UTC;-1;54.29;0.00;20.20;0.38;0.00;25.13
hn0-hadoop;5;2024-07-11 15:34:01 UTC;-1;37.12;0.00;14.42;0.35;0.00;48.11
hn0-hadoop;5;2024-07-11 15:34:06 UTC;-1;10.62;0.00;5.47;0.43;0.00;83.48
hn0-hadoop;5;2024-07-11 15:34:11 UTC;-1;20.49;0.00;8.26;0.11;0.00;71.13
hn0-hadoop;5;2024-07-11 15:34:16 UTC;-1;30.76;0.00;11.88;0.11;0.00;57.25
hn0-hadoop;5;2024-07-11 15:34:21 UTC;-1;15.36;0.00;6.33;0.05;0.00;78.26
hn0-hadoop;5;2024-07-11 15:34:26 UTC;-1;14.08;0.00;7.18;0.33;0.00;78.41
hn0-hadoop;5;2024-07-11 15:34:31 UTC;-1;15.24;0.00;8.85;0.05;0.00;75.86
hn0-hadoop;5;2024-07-11 15:34:36 UTC;-1;11.20;0.00;5.94;0.26;0.00;82.60
hn0-hadoop;5;2024-07-11 15:34:41 UTC;-1;32.06;0.00;10.61;0.06;0.00;57.27
hn0-hadoop;5;2024-07-11 15:34:46 UTC;-1;52.65;0.00;23.67;0.13;0.00;23.55
hn0-hadoop;5;2024-07-11 15:34:51 UTC;-1;62.59;0.00;32.92;0.07;0.00;4.43
hn0-hadoop;5;2024-07-11 15:34:56 UTC;-1;24.48;0.00;12.27;0.23;0.00;63.03
hn0-hadoop;5;2024-07-11 15:35:01 UTC;-1;3.89;0.00;4.35;0.00;0.00;91.76
hn0-hadoop;5;2024-07-11 15:35:06 UTC;-1;4.36;0.00;4.36;0.31;0.00;90.97
hn0-hadoop;5;2024-07-11 15:35:11 UTC;-1;13.59;0.00;6.50;0.54;0.00;79.37
hn0-hadoop;5;2024-07-11 15:35:16 UTC;-1;23.68;0.00;10.35;0.17;0.00;65.79
hn0-hadoop;5;2024-07-11 15:35:21 UTC;-1;14.22;0.00;6.26;0.00;0.00;79.52
hn0-hadoop;5;2024-07-11 15:35:26 UTC;-1;31.09;0.00;16.81;0.29;0.00;51.81
hn0-hadoop;5;2024-07-11 15:35:31 UTC;-1;57.55;0.00;22.24;0.19;0.00;20.03
hn0-hadoop;5;2024-07-11 15:35:36 UTC;-1;29.15;0.00;11.39;0.58;0.00;58.88
hn0-hadoop;5;2024-07-11 15:35:41 UTC;-1;11.44;0.00;6.83;0.00;0.00;81.73
hn0-hadoop;5;2024-07-11 15:35:46 UTC;-1;21.41;0.00;8.65;0.33;0.00;69.61
hn0-hadoop;5;2024-07-11 15:35:51 UTC;-1;18.19;0.00;7.94;0.17;0.00;73.70
hn0-hadoop;5;2024-07-11 15:35:56 UTC;-1;10.23;0.00;4.98;0.05;0.00;84.73
hn0-hadoop;5;2024-07-11 15:36:01 UTC;-1;3.75;0.00;3.59;0.00;0.00;92.66
hn0-hadoop;5;2024-07-11 15:36:06 UTC;-1;3.46;0.00;3.98;0.16;0.00;92.40
hn0-hadoop;5;2024-07-11 15:36:11 UTC;-1;10.28;0.00;5.27;0.00;0.00;84.44
hn0-hadoop;5;2024-07-11 15:36:16 UTC;-1;19.51;0.00;10.22;0.11;0.00;70.16
hn0-hadoop;5;2024-07-11 15:36:21 UTC;-1;18.26;0.00;7.66;0.16;0.00;73.91
hn0-hadoop;5;2024-07-11 15:36:26 UTC;-1;18.15;0.00;8.14;0.11;0.00;73.60
hn0-hadoop;5;2024-07-11 15:36:31 UTC;-1;12.19;0.00;7.01;0.00;0.00;80.80
hn0-hadoop;5;2024-07-11 15:36:36 UTC;-1;3.79;0.00;3.79;0.21;0.00;92.20
hn0-hadoop;5;2024-07-11 15:36:41 UTC;-1;9.09;0.00;6.10;0.05;0.00;84.76
hn0-hadoop;5;2024-07-11 15:36:46 UTC;-1;18.52;0.00;8.71;0.06;0.00;72.71
hn0-hadoop;5;2024-07-11 15:36:51 UTC;-1;22.47;0.00;8.22;0.06;0.00;69.26
hn0-hadoop;5;2024-07-11 15:36:56 UTC;-1;6.75;0.00;4.60;0.05;0.00;88.59
hn0-hadoop;5;2024-07-11 15:37:01 UTC;-1;18.69;0.00;5.92;0.00;0.00;75.39
hn0-hadoop;5;2024-07-11 15:37:06 UTC;-1;3.67;0.00;3.73;0.21;0.00;92.39
hn0-hadoop;5;2024-07-11 15:37:11 UTC;-1;12.13;0.00;7.44;0.05;0.00;80.38
hn0-hadoop;5;2024-07-11 15:37:16 UTC;-1;18.95;0.00;17.10;0.67;0.00;63.27
hn0-hadoop;5;2024-07-11 15:37:21 UTC;-1;40.96;0.00;22.63;0.66;0.00;35.75
hn0-hadoop;5;2024-07-11 15:37:26 UTC;-1;47.60;0.00;18.81;0.12;0.00;33.48
hn0-hadoop;5;2024-07-11 15:37:31 UTC;-1;53.09;0.00;18.18;0.18;0.00;28.55
hn0-hadoop;5;2024-07-11 15:37:36 UTC;-1;30.69;0.00;15.60;1.78;0.00;51.93
hn0-hadoop;5;2024-07-11 15:37:41 UTC;-1;30.13;0.00;21.34;2.59;0.00;45.93
hn0-hadoop;5;2024-07-11 15:37:46 UTC;-1;40.31;0.00;21.62;3.68;0.00;34.39
hn0-hadoop;5;2024-07-11 15:37:51 UTC;-1;50.98;0.00;19.78;2.20;0.00;27.05
hn0-hadoop;5;2024-07-11 15:37:56 UTC;-1;19.77;0.00;11.60;0.06;0.00;68.58
hn0-hadoop;5;2024-07-11 15:38:01 UTC;-1;27.73;0.00;8.21;0.28;0.00;63.78
hn0-hadoop;5;2024-07-11 15:38:06 UTC;-1;24.97;0.00;9.69;0.45;0.00;64.89
hn0-hadoop;5;2024-07-11 15:38:11 UTC;-1;19.39;0.00;5.97;0.05;0.00;74.59
hn0-hadoop;5;2024-07-11 15:38:16 UTC;-1;20.96;0.00;10.90;0.61;0.00;67.53
hn0-hadoop;5;2024-07-11 15:38:21 UTC;-1;31.53;0.00;12.71;0.06;0.00;55.71
hn0-hadoop;5;2024-07-11 15:38:26 UTC;-1;37.14;0.00;24.86;0.31;0.00;37.69
hn0-hadoop;5;2024-07-11 15:38:31 UTC;-1;55.58;0.00;27.76;2.24;0.00;14.42
hn0-hadoop;5;2024-07-11 15:38:36 UTC;-1;61.59;0.00;24.85;1.36;0.00;12.20
hn0-hadoop;5;2024-07-11 15:38:41 UTC;-1;9.94;0.00;7.01;0.80;0.00;82.25
hn0-hadoop;5;2024-07-11 15:38:46 UTC;-1;20.22;0.00;17.21;2.40;0.00;60.17
hn0-hadoop;5;2024-07-11 15:38:51 UTC;-1;56.58;0.00;33.03;1.45;0.00;8.95
hn0-hadoop;5;2024-07-11 15:38:56 UTC;-1;62.52;0.00;27.72;0.33;0.00;9.44
hn0-hadoop;5;2024-07-11 15:39:01 UTC;-1;64.68;0.00;22.62;0.66;0.00;12.04
hn0-hadoop;5;2024-07-11 15:39:06 UTC;-1;20.88;0.00;6.72;0.00;0.00;72.40
hn0-hadoop;5;2024-07-11 15:39:11 UTC;-1;5.82;0.00;4.78;0.10;0.00;89.30
hn0-hadoop;5;2024-07-11 15:39:16 UTC;-1;17.28;0.00;7.59;0.11;0.00;75.03
hn0-hadoop;5;2024-07-11 15:39:21 UTC;-1;26.65;0.00;10.88;0.28;0.00;62.19
hn0-hadoop;5;2024-07-11 15:39:26 UTC;-1;37.87;0.00;17.17;0.42;0.00;44.54
hn0-hadoop;5;2024-07-11 15:39:31 UTC;-1;14.93;0.00;7.25;0.00;0.00;77.82
hn0-hadoop;5;2024-07-11 15:39:36 UTC;-1;15.71;0.00;6.50;0.27;0.00;77.52
hn0-hadoop;5;2024-07-11 15:39:41 UTC;-1;18.37;0.00;6.79;0.16;0.00;74.67
hn0-hadoop;5;2024-07-11 15:39:46 UTC;-1;43.45;0.00;15.88;0.18;0.00;40.50
hn0-hadoop;5;2024-07-11 15:39:51 UTC;-1;60.89;0.00;33.16;0.26;0.00;5.69
hn0-hadoop;5;2024-07-11 15:39:56 UTC;-1;32.34;0.00;17.34;1.75;0.00;48.57
hn0-hadoop;5;2024-07-11 15:40:01 UTC;-1;11.97;0.00;7.69;0.11;0.00;80.24
hn0-hadoop;5;2024-07-11 15:40:06 UTC;-1;6.72;0.00;4.04;0.32;0.00;88.92
hn0-hadoop;5;2024-07-11 15:40:11 UTC;-1;13.25;0.00;5.64;0.00;0.00;81.11
hn0-hadoop;5;2024-07-11 15:40:16 UTC;-1;10.58;0.00;5.61;0.11;0.00;83.71
hn0-hadoop;5;2024-07-11 15:40:21 UTC;-1;14.67;0.00;5.53;0.00;0.00;79.80
hn0-hadoop;5;2024-07-11 15:40:26 UTC;-1;34.18;0.00;18.22;0.18;0.00;47.42
hn0-hadoop;5;2024-07-11 15:40:31 UTC;-1;36.27;0.00;17.03;0.30;0.00;46.40
hn0-hadoop;5;2024-07-11 15:40:36 UTC;-1;6.24;0.00;3.67;0.21;0.00;89.88
hn0-hadoop;5;2024-07-11 15:40:41 UTC;-1;9.95;0.00;5.24;0.00;0.00;84.81
hn0-hadoop;5;2024-07-11 15:40:46 UTC;-1;4.20;0.00;3.79;0.00;0.00;92.01
hn0-hadoop;5;2024-07-11 15:40:51 UTC;-1;12.33;0.00;7.35;0.05;0.00;80.27
hn0-hadoop;5;2024-07-11 15:40:56 UTC;-1;21.30;0.00;10.43;0.00;0.00;68.28
hn0-hadoop;5;2024-07-11 15:41:01 UTC;-1;21.84;0.00;9.56;0.17;0.00;68.44
hn0-hadoop;5;2024-07-11 15:41:06 UTC;-1;3.62;0.00;3.46;0.16;0.00;92.76
hn0-hadoop;5;2024-07-11 15:41:11 UTC;-1;9.24;0.00;5.15;0.05;0.00;85.56
hn0-hadoop;5;2024-07-11 15:41:16 UTC;-1;7.27;0.00;5.23;0.10;0.00;87.40
hn0-hadoop;5;2024-07-11 15:41:21 UTC;-1;23.19;0.00;11.15;0.22;0.00;65.44
hn0-hadoop;5;2024-07-11 15:41:26 UTC;-1;35.14;0.00;18.02;0.30;0.00;46.54
hn0-hadoop;5;2024-07-11 15:41:31 UTC;-1;58.51;0.00;31.88;0.06;0.00;9.55
hn0-hadoop;5;2024-07-11 15:41:36 UTC;-1;42.76;0.00;11.54;0.53;0.00;45.17
hn0-hadoop;5;2024-07-11 15:41:41 UTC;-1;8.59;0.00;5.30;0.37;0.00;85.74
hn0-hadoop;5;2024-07-11 15:41:46 UTC;-1;14.25;0.00;4.38;0.16;0.00;81.22
hn0-hadoop;5;2024-07-11 15:41:51 UTC;-1;4.21;0.00;4.00;0.36;0.00;91.43
hn0-hadoop;5;2024-07-11 15:41:56 UTC;-1;13.19;0.00;7.83;0.66;0.00;78.33
hn0-hadoop;5;2024-07-11 15:42:01 UTC;-1;36.04;0.00;15.03;0.18;0.00;48.76
hn0-hadoop;5;2024-07-11 15:42:06 UTC;-1;9.68;0.00;5.74;0.05;0.00;84.53
hn0-hadoop;5;2024-07-11 15:42:11 UTC;-1;9.91;0.00;5.58;0.05;0.00;84.46
hn0-hadoop;5;2024-07-11 15:42:16 UTC;-1;9.28;0.00;4.85;0.16;0.00;85.71
hn0-hadoop;5;2024-07-11 15:42:21 UTC;-1;3.89;0.00;4.10;0.00;0.00;92.00
hn0-hadoop;5;2024-07-11 15:42:26 UTC;-1;20.07;0.00;9.39;0.28;0.00;70.26
hn0-hadoop;5;2024-07-11 15:42:31 UTC;-1;36.16;0.00;13.90;0.24;0.00;49.70
hn0-hadoop;5;2024-07-11 15:42:36 UTC;-1;13.66;0.00;5.70;0.22;0.00;80.42
hn0-hadoop;5;2024-07-11 15:42:41 UTC;-1;18.96;0.00;8.31;0.16;0.00;72.57
hn0-hadoop;5;2024-07-11 15:42:46 UTC;-1;13.29;0.00;7.15;0.48;0.00;79.07
