# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 18:12:55 UTC;660396;991428;7476140;91.88;51076;517120;13724224;88.68;5764176;1268328;3672
hn0-hadoop;5;2024-07-06 18:13:00 UTC;751460;1081564;7385076;90.76;51076;516652;13839820;89.42;5676300;1267776;3108
hn0-hadoop;5;2024-07-06 18:13:05 UTC;658136;988528;7478400;91.91;51084;516752;14064776;90.88;5768048;1267944;3172
hn0-hadoop;5;2024-07-06 18:13:10 UTC;682096;1012204;7454440;91.62;51084;516496;14163132;91.51;5743124;1267504;1456
hn0-hadoop;5;2024-07-06 18:13:15 UTC;792276;1122384;7344260;90.26;51084;516544;13715736;88.62;5634788;1266176;1496
hn0-hadoop;5;2024-07-06 18:13:20 UTC;820648;1151860;7315888;89.91;51096;517616;13513564;87.32;5605268;1267024;2948
hn0-hadoop;5;2024-07-06 18:13:25 UTC;820852;1152124;7315684;89.91;51096;517664;13515112;87.33;5606044;1266896;3048
hn0-hadoop;5;2024-07-06 18:13:30 UTC;809788;1141292;7326748;90.05;51096;517952;13485948;87.14;5618428;1267132;2240
hn0-hadoop;5;2024-07-06 18:13:35 UTC;809836;1141536;7326700;90.05;51104;518040;13484136;87.13;5618832;1267028;2268
hn0-hadoop;5;2024-07-06 18:13:40 UTC;809212;1141972;7327324;90.05;51104;519108;13485484;87.13;5619272;1268096;3316
hn0-hadoop;5;2024-07-06 18:13:45 UTC;821600;1154496;7314936;89.90;51104;519184;13472024;87.05;5605388;1268156;2856
hn0-hadoop;5;2024-07-06 18:13:50 UTC;821580;1154584;7314956;89.90;51256;519228;13472720;87.05;5604628;1268156;1904
hn0-hadoop;5;2024-07-06 18:13:55 UTC;815396;1148432;7321140;89.98;51256;519260;13567928;87.67;5611264;1267868;1436
hn0-hadoop;5;2024-07-06 18:14:00 UTC;707500;1040604;7429036;91.30;51256;519328;13784292;89.07;5719876;1267928;1496
hn0-hadoop;5;2024-07-06 18:14:05 UTC;592704;926704;7543832;92.72;51264;520200;14011304;90.53;5830988;1268800;2352
hn0-hadoop;5;2024-07-06 18:14:10 UTC;807380;1141904;7329156;90.08;51264;520772;13406740;86.63;5621228;1269212;2760
hn0-hadoop;5;2024-07-06 18:14:15 UTC;768228;1102804;7368308;90.56;51264;522780;13408256;86.64;5656944;1271012;1716
hn0-hadoop;5;2024-07-06 18:14:20 UTC;780868;1115276;7355668;90.40;51276;522600;13415048;86.68;5643496;1270832;1832
hn0-hadoop;5;2024-07-06 18:14:25 UTC;779512;1114052;7357024;90.42;51276;522652;13416556;86.69;5644384;1270648;1904
hn0-hadoop;5;2024-07-06 18:14:30 UTC;780552;1115144;7355984;90.41;51276;522708;13409404;86.64;5644048;1270696;1960
hn0-hadoop;5;2024-07-06 18:14:35 UTC;779268;1113876;7357268;90.42;51284;522760;13417444;86.70;5644840;1270472;2024
hn0-hadoop;5;2024-07-06 18:14:40 UTC;772772;1108800;7363764;90.50;51284;524160;13419520;86.71;5652848;1271644;2344
hn0-hadoop;5;2024-07-06 18:14:45 UTC;769848;1106076;7366688;90.54;51284;524352;13609760;87.94;5653948;1271836;2404
hn0-hadoop;5;2024-07-06 18:14:50 UTC;764628;1101200;7371908;90.60;51436;522552;13424068;86.74;5656036;1276056;1596
hn0-hadoop;5;2024-07-06 18:14:55 UTC;779112;1115324;7357424;90.42;51436;522280;13415284;86.68;5641080;1275116;1372
hn0-hadoop;5;2024-07-06 18:15:00 UTC;780720;1116956;7355816;90.40;51436;522312;13415284;86.68;5639620;1275140;1380
hn0-hadoop;5;2024-07-06 18:15:05 UTC;779648;1116164;7356888;90.42;51444;522548;13415284;86.68;5639824;1275240;1404
hn0-hadoop;5;2024-07-06 18:15:10 UTC;779964;1116516;7356572;90.41;51444;522588;13411396;86.66;5639900;1275256;1456
hn0-hadoop;5;2024-07-06 18:15:15 UTC;758644;1095704;7377892;90.68;51444;522988;13438824;86.83;5662256;1275424;804
hn0-hadoop;5;2024-07-06 18:15:20 UTC;767212;1104404;7369324;90.57;51452;523104;13434076;86.80;5653400;1275404;988
hn0-hadoop;5;2024-07-06 18:15:25 UTC;774268;1111492;7362268;90.48;51452;523124;13405712;86.62;5646884;1275356;864
hn0-hadoop;5;2024-07-06 18:15:30 UTC;779992;1116972;7356544;90.41;51452;522884;13409804;86.65;5640448;1275112;628
hn0-hadoop;5;2024-07-06 18:15:35 UTC;778516;1115492;7358020;90.43;51460;522968;13409280;86.64;5641820;1274796;712
hn0-hadoop;5;2024-07-06 18:15:40 UTC;778264;1116316;7358272;90.43;51460;524020;13407548;86.63;5640968;1275852;1748
hn0-hadoop;5;2024-07-06 18:15:45 UTC;777792;1115876;7358744;90.44;51460;524040;13390976;86.52;5641272;1275864;1780
hn0-hadoop;5;2024-07-06 18:15:50 UTC;770640;1108820;7365896;90.53;51492;524124;13424872;86.74;5647492;1275936;1456
hn0-hadoop;5;2024-07-06 18:15:55 UTC;628060;966564;7508476;92.28;51492;524432;13665656;88.30;5788728;1275972;1632
hn0-hadoop;5;2024-07-06 18:16:00 UTC;765368;1104008;7371168;90.59;51492;524456;13388484;86.51;5654936;1276080;1636
hn0-hadoop;5;2024-07-06 18:16:05 UTC;767548;1105940;7368988;90.57;51500;524204;13385592;86.49;5652752;1275820;1352
hn0-hadoop;5;2024-07-06 18:16:10 UTC;775112;1113548;7361424;90.47;51500;524240;13382296;86.47;5644120;1275740;380
hn0-hadoop;5;2024-07-06 18:16:15 UTC;775400;1113956;7361136;90.47;51500;524344;13382296;86.47;5645352;1275608;496
hn0-hadoop;5;2024-07-06 18:16:20 UTC;775364;1113644;7361172;90.47;51512;524188;13390348;86.52;5644740;1275632;896
hn0-hadoop;5;2024-07-06 18:16:25 UTC;763228;1101876;7373308;90.62;51512;524524;13397892;86.57;5658268;1275812;1272
hn0-hadoop;5;2024-07-06 18:16:30 UTC;762896;1101444;7373640;90.62;51512;524708;13380488;86.46;5657976;1275868;996
hn0-hadoop;5;2024-07-06 18:16:35 UTC;751844;1091752;7384692;90.76;51524;525728;13412724;86.66;5667880;1276564;2136
hn0-hadoop;5;2024-07-06 18:16:40 UTC;767916;1107504;7368620;90.56;51524;525468;13395616;86.55;5651192;1276296;1816
hn0-hadoop;5;2024-07-06 18:16:45 UTC;767884;1107808;7368652;90.56;51524;525816;13395616;86.55;5651584;1276644;2172
hn0-hadoop;5;2024-07-06 18:16:50 UTC;765112;1105132;7371424;90.60;51536;525888;13414072;86.67;5652652;1276728;2304
hn0-hadoop;5;2024-07-06 18:16:55 UTC;765176;1105192;7371360;90.60;51536;525884;13418000;86.70;5652988;1276592;1804
hn0-hadoop;5;2024-07-06 18:17:00 UTC;754520;1094928;7382016;90.73;51536;526216;13424828;86.74;5665704;1276836;1796
hn0-hadoop;5;2024-07-06 18:17:05 UTC;748188;1094480;7388348;90.80;51688;532192;13420204;86.71;5670116;1277260;892
hn0-hadoop;5;2024-07-06 18:17:10 UTC;752924;1100464;7383612;90.75;51688;533168;13409652;86.64;5664328;1278444;1944
hn0-hadoop;5;2024-07-06 18:17:15 UTC;750608;1097948;7385928;90.77;51688;532988;13425640;86.75;5665820;1278012;1764
hn0-hadoop;5;2024-07-06 18:17:20 UTC;757492;1105984;7379044;90.69;51688;534096;13416848;86.69;5658480;1279132;2868
hn0-hadoop;5;2024-07-06 18:17:25 UTC;752412;1100980;7384124;90.75;51688;534184;13507160;87.27;5664868;1279108;2880
hn0-hadoop;5;2024-07-06 18:17:30 UTC;753556;1102044;7382980;90.74;51688;536200;13473380;87.06;5659140;1281036;2972
hn0-hadoop;5;2024-07-06 18:17:35 UTC;678144;1027008;7458392;91.67;51704;536552;13936960;90.05;5735676;1281212;3204
hn0-hadoop;5;2024-07-06 18:17:40 UTC;682364;1031284;7454172;91.61;51704;536616;13919772;89.94;5730920;1281224;2740
hn0-hadoop;5;2024-07-06 18:17:45 UTC;698184;1046840;7438352;91.42;51704;536348;13921408;89.95;5714860;1280952;1452
hn0-hadoop;5;2024-07-06 18:17:50 UTC;753188;1102980;7383348;90.74;51724;535412;13472352;87.05;5657004;1283324;1736
hn0-hadoop;5;2024-07-06 18:17:55 UTC;753220;1103060;7383316;90.74;51724;535460;13465460;87.01;5657604;1282848;1708
hn0-hadoop;5;2024-07-06 18:18:00 UTC;676068;1025992;7460468;91.69;51724;535532;13913784;89.90;5736972;1282648;1800
hn0-hadoop;5;2024-07-06 18:18:05 UTC;715356;1065232;7421180;91.21;51724;535564;13963968;90.23;5696192;1282680;1812
hn0-hadoop;5;2024-07-06 18:18:10 UTC;541348;892484;7595188;93.35;51732;536920;14200604;91.76;5866672;1283928;2944
hn0-hadoop;5;2024-07-06 18:18:15 UTC;742296;1093808;7394240;90.88;51732;537168;13745296;88.81;5664620;1283952;3176
hn0-hadoop;5;2024-07-06 18:18:20 UTC;735040;1086556;7401496;90.97;51740;537080;13563604;87.64;5674776;1283864;2836
hn0-hadoop;5;2024-07-06 18:18:25 UTC;749664;1100936;7386872;90.79;51740;536832;13557904;87.60;5659416;1283472;1516
hn0-hadoop;5;2024-07-06 18:18:30 UTC;751320;1102564;7385216;90.77;51740;536876;13507716;87.28;5658176;1283424;1572
hn0-hadoop;5;2024-07-06 18:18:35 UTC;751888;1103132;7384648;90.76;51740;536900;13517660;87.34;5658788;1283152;1596
hn0-hadoop;5;2024-07-06 18:18:40 UTC;750328;1102768;7386208;90.78;51748;537992;13505940;87.27;5657740;1284160;2432
hn0-hadoop;5;2024-07-06 18:18:45 UTC;725992;1081276;7410544;91.08;51748;540836;13577368;87.73;5682192;1285472;2752
hn0-hadoop;5;2024-07-06 18:18:50 UTC;643796;999152;7492740;92.09;51756;540928;13822092;89.31;5762664;1285336;2980
hn0-hadoop;5;2024-07-06 18:18:55 UTC;596004;951412;7540532;92.67;51756;540992;14051488;90.79;5809048;1285116;2976
hn0-hadoop;5;2024-07-06 18:19:00 UTC;476364;832480;7660172;94.15;51756;541668;14344400;92.68;5926356;1285740;3656
hn0-hadoop;5;2024-07-06 18:19:05 UTC;576088;932328;7560448;92.92;51756;541860;14088808;91.03;5828736;1285932;3896
hn0-hadoop;5;2024-07-06 18:19:10 UTC;735552;1091860;7400984;90.96;51764;541868;13521440;87.37;5670392;1285884;2896
hn0-hadoop;5;2024-07-06 18:19:15 UTC;717480;1073868;7419056;91.18;51764;541972;13523024;87.38;5688564;1285912;1948
hn0-hadoop;5;2024-07-06 18:19:20 UTC;734684;1091324;7401852;90.97;51776;542040;13519440;87.35;5670904;1285836;1552
hn0-hadoop;5;2024-07-06 18:19:25 UTC;719936;1076848;7416600;91.15;51776;542392;13510136;87.29;5686492;1285848;1640
hn0-hadoop;5;2024-07-06 18:19:30 UTC;723036;1080152;7413500;91.11;51776;544424;13526748;87.40;5683196;1287940;1812
hn0-hadoop;5;2024-07-06 18:19:35 UTC;723304;1080460;7413232;91.11;51776;544452;13512700;87.31;5682536;1287516;772
hn0-hadoop;5;2024-07-06 18:19:40 UTC;733464;1091400;7403072;90.99;51784;545244;13576192;87.72;5670764;1288116;1548
hn0-hadoop;5;2024-07-06 18:19:45 UTC;732124;1090084;7404412;91.00;51784;545292;13632432;88.08;5673560;1288152;1580
hn0-hadoop;5;2024-07-06 18:19:50 UTC;736132;1094200;7400404;90.95;51804;545324;13419900;86.71;5669456;1288040;1800
hn0-hadoop;5;2024-07-06 18:19:55 UTC;735208;1093272;7401328;90.96;51804;545356;13414376;86.68;5670576;1287884;1668
hn0-hadoop;5;2024-07-06 18:20:00 UTC;727948;1086496;7408588;91.05;51804;543716;13410552;86.65;5681660;1285236;1984
hn0-hadoop;5;2024-07-06 18:20:05 UTC;732484;1091056;7404052;91.00;51804;543740;13402200;86.60;5679076;1285152;2044
hn0-hadoop;5;2024-07-06 18:20:10 UTC;730124;1088708;7406412;91.03;51812;543800;13415644;86.68;5679740;1284960;1072
hn0-hadoop;5;2024-07-06 18:20:15 UTC;738576;1096864;7397960;90.92;51812;543612;13400840;86.59;5671036;1284416;908
hn0-hadoop;5;2024-07-06 18:20:20 UTC;738356;1096764;7398180;90.93;51820;543668;13400840;86.59;5671432;1284476;996
hn0-hadoop;5;2024-07-06 18:20:25 UTC;738356;1096800;7398180;90.93;51820;543732;13400840;86.59;5672040;1284512;384
hn0-hadoop;5;2024-07-06 18:20:30 UTC;729756;1088232;7406780;91.03;51820;543772;13410552;86.65;5681292;1284440;392
hn0-hadoop;5;2024-07-06 18:20:35 UTC;722740;1082984;7413796;91.12;51824;545612;13399772;86.58;5685836;1286060;1876
hn0-hadoop;5;2024-07-06 18:20:40 UTC;725920;1086096;7410616;91.08;51832;545608;13412044;86.66;5683608;1285924;1840
hn0-hadoop;5;2024-07-06 18:20:45 UTC;710032;1070636;7426504;91.27;51832;545940;13415116;86.68;5698760;1286380;2348
hn0-hadoop;5;2024-07-06 18:20:50 UTC;724768;1085340;7411768;91.09;51840;545884;13412328;86.66;5682780;1286320;2352
hn0-hadoop;5;2024-07-06 18:20:55 UTC;723704;1084324;7412832;91.11;51840;545932;13412328;86.66;5683616;1286244;1972
hn0-hadoop;5;2024-07-06 18:21:00 UTC;725020;1085668;7411516;91.09;51840;545968;13406912;86.63;5682836;1286172;1936
hn0-hadoop;5;2024-07-06 18:21:05 UTC;725052;1085724;7411484;91.09;51840;546008;13406912;86.63;5682900;1286196;1808
hn0-hadoop;5;2024-07-06 18:21:10 UTC;709136;1070184;7427400;91.28;51848;546460;13429788;86.77;5698796;1286504;936
hn0-hadoop;5;2024-07-06 18:21:15 UTC;701308;1062468;7435228;91.38;51848;546460;13438412;86.83;5706340;1286616;1020
hn0-hadoop;5;2024-07-06 18:21:20 UTC;717116;1084580;7419420;91.19;51856;552756;13421696;86.72;5684248;1292724;7316
hn0-hadoop;5;2024-07-06 18:21:25 UTC;717272;1084796;7419264;91.18;51856;552824;13421696;86.72;5684752;1292772;7068
hn0-hadoop;5;2024-07-06 18:21:30 UTC;716568;1084224;7419968;91.19;51856;552896;13418040;86.70;5684364;1292756;7092
hn0-hadoop;5;2024-07-06 18:21:35 UTC;717696;1085416;7418840;91.18;51856;552960;13418040;86.70;5684328;1292816;6876
hn0-hadoop;5;2024-07-06 18:21:40 UTC;706144;1074220;7430392;91.32;51864;553308;13435260;86.81;5697404;1292840;7260
hn0-hadoop;5;2024-07-06 18:21:45 UTC;706128;1075284;7430408;91.32;51864;554372;13427324;86.76;5695908;1293648;8212
hn0-hadoop;5;2024-07-06 18:21:50 UTC;609168;978644;7527368;92.51;51884;554688;13708260;88.57;5791012;1293904;2260
hn0-hadoop;5;2024-07-06 18:21:55 UTC;556428;925868;7580108;93.16;51884;554536;13722032;88.66;5842992;1293788;2112
hn0-hadoop;5;2024-07-06 18:22:00 UTC;713684;1082880;7422852;91.23;51884;554200;13420564;86.72;5686224;1293216;1740
hn0-hadoop;5;2024-07-06 18:22:05 UTC;713400;1082620;7423136;91.23;51884;554232;13420564;86.72;5686504;1293228;1748
hn0-hadoop;5;2024-07-06 18:22:10 UTC;713904;1083152;7422632;91.23;51892;554264;13420564;86.72;5686396;1293256;1824
hn0-hadoop;5;2024-07-06 18:22:15 UTC;713652;1083012;7422884;91.23;51892;554356;13427232;86.76;5687208;1293332;888
hn0-hadoop;5;2024-07-06 18:22:20 UTC;697508;1067288;7439028;91.43;51904;554760;13438824;86.83;5704192;1293604;1028
hn0-hadoop;5;2024-07-06 18:22:25 UTC;692344;1063144;7444192;91.49;51904;555836;13529416;87.42;5707872;1294664;2032
hn0-hadoop;5;2024-07-06 18:22:30 UTC;708992;1079580;7427544;91.29;51904;555604;13497952;87.22;5688632;1294196;1704
hn0-hadoop;5;2024-07-06 18:22:35 UTC;647132;1017824;7489404;92.05;51904;555676;13951920;90.15;5752772;1294268;1804
hn0-hadoop;5;2024-07-06 18:22:40 UTC;709220;1079932;7427316;91.28;51912;555676;13500964;87.23;5688916;1294060;1924
hn0-hadoop;5;2024-07-06 18:22:45 UTC;695856;1066948;7440680;91.45;51912;556080;13942868;90.09;5703032;1294456;2312
hn0-hadoop;5;2024-07-06 18:22:50 UTC;690044;1062536;7446492;91.52;51932;559412;13533848;87.45;5705260;1297788;3332
hn0-hadoop;5;2024-07-06 18:22:55 UTC;660040;1032948;7476496;91.89;51936;559796;13509628;87.29;5735536;1297948;2004
hn0-hadoop;5;2024-07-06 18:23:00 UTC;567532;940516;7569004;93.02;51936;559884;13983728;90.35;5827452;1297692;2012
hn0-hadoop;5;2024-07-06 18:23:05 UTC;654364;1026916;7482172;91.96;51936;557660;13807588;89.22;5735776;1301224;1792
hn0-hadoop;5;2024-07-06 18:23:10 UTC;480448;853100;7656088;94.10;51944;557740;14228952;91.94;5908748;1301304;1756
hn0-hadoop;5;2024-07-06 18:23:15 UTC;649152;1022876;7487384;92.02;51944;558788;13792108;89.12;5739544;1302116;396
hn0-hadoop;5;2024-07-06 18:23:20 UTC;663904;1037692;7472632;91.84;51956;558860;13603352;87.90;5725940;1301596;988
hn0-hadoop;5;2024-07-06 18:23:25 UTC;653564;1027752;7482972;91.97;51956;559228;13611620;87.95;5736696;1301940;1364
hn0-hadoop;5;2024-07-06 18:23:30 UTC;658036;1032260;7478500;91.91;51956;559244;13563148;87.64;5734272;1301600;1280
hn0-hadoop;5;2024-07-06 18:23:35 UTC;661044;1035336;7475492;91.88;51956;559292;13546808;87.53;5730660;1301600;464
hn0-hadoop;5;2024-07-06 18:23:40 UTC;665400;1040492;7471136;91.82;51964;560080;13546756;87.53;5725464;1302076;1336
hn0-hadoop;5;2024-07-06 18:23:45 UTC;662708;1039156;7473828;91.86;51964;561468;13537072;87.47;5725940;1303396;2776
hn0-hadoop;5;2024-07-06 18:23:50 UTC;662328;1038964;7474208;91.86;52108;561516;13536916;87.47;5726264;1303436;3176
hn0-hadoop;5;2024-07-06 18:23:55 UTC;657012;1033704;7479524;91.93;52108;561580;13619488;88.00;5732624;1303440;3236
hn0-hadoop;5;2024-07-06 18:24:00 UTC;553172;930248;7583364;93.20;52108;561940;13828000;89.35;5835532;1303604;3596
hn0-hadoop;5;2024-07-06 18:24:05 UTC;466972;844668;7669564;94.26;52108;562504;13970864;90.27;5920352;1304156;3720
hn0-hadoop;5;2024-07-06 18:24:10 UTC;666332;1043440;7470204;91.81;52116;561884;13429248;86.77;5723968;1303500;524
hn0-hadoop;5;2024-07-06 18:24:15 UTC;658048;1036168;7478488;91.91;52116;562832;13437500;86.82;5730996;1304380;1480
hn0-hadoop;5;2024-07-06 18:24:20 UTC;665704;1043920;7470832;91.82;52124;562920;13437080;86.82;5724672;1304288;1976
hn0-hadoop;5;2024-07-06 18:24:25 UTC;665012;1043264;7471524;91.83;52124;562976;13436884;86.82;5725032;1304304;2036
hn0-hadoop;5;2024-07-06 18:24:30 UTC;665192;1043508;7471344;91.82;52124;563012;13433088;86.80;5724428;1304104;2076
hn0-hadoop;5;2024-07-06 18:24:35 UTC;1155008;1532716;6981528;85.80;52124;562520;12835012;82.93;5237616;1303640;2408
