# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 12:56:46 UTC;lo;36.40;36.40;19.20;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:51 UTC;eth0;91.00;93.40;47.07;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:51 UTC;lo;888.60;888.60;391.58;391.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:56 UTC;eth0;60.00;68.60;23.88;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:56 UTC;lo;24.80;24.80;18.27;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:01 UTC;eth0;153.60;91.80;148.80;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:01 UTC;lo;53.00;53.00;184.01;184.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:06 UTC;eth0;242.80;202.80;135.36;68.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:06 UTC;lo;41.00;41.00;29.16;29.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:11 UTC;eth0;99.20;101.00;47.51;25.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:11 UTC;lo;61.40;61.40;447.13;447.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:16 UTC;eth0;67.27;81.84;23.05;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:16 UTC;lo;39.32;39.32;30.73;30.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:21 UTC;eth0;84.00;98.40;33.95;36.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:21 UTC;lo;39.80;39.80;31.29;31.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:26 UTC;eth0;74.00;84.20;36.25;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:26 UTC;lo;66.80;66.80;38.17;38.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:31 UTC;eth0;81.20;82.20;47.32;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:31 UTC;lo;27.00;27.00;30.28;30.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:36 UTC;eth0;86.40;89.20;36.93;22.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:36 UTC;lo;30.20;30.20;38.53;38.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:41 UTC;eth0;126.00;136.20;46.09;48.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:41 UTC;lo;68.60;68.60;45.53;45.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:46 UTC;eth0;87.40;100.80;29.03;105.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:46 UTC;lo;56.60;56.60;34.29;34.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:51 UTC;eth0;97.80;106.60;42.98;27.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:51 UTC;lo;88.80;88.80;25.91;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:56 UTC;eth0;79.60;78.20;46.49;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:57:56 UTC;lo;27.20;27.20;19.84;19.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:01 UTC;eth0;51.80;63.80;11.08;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:01 UTC;lo;23.20;23.20;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:06 UTC;eth0;72.20;82.60;23.42;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:06 UTC;lo;27.40;27.40;22.21;22.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:11 UTC;eth0;140.80;104.00;108.65;31.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:11 UTC;lo;106.00;106.00;80.68;80.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:16 UTC;eth0;73.40;86.80;27.97;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:16 UTC;lo;87.40;87.40;98.47;98.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:21 UTC;eth0;98.20;98.00;56.48;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:21 UTC;lo;35.60;35.60;34.77;34.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:26 UTC;eth0;112.60;113.80;69.99;24.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:26 UTC;lo;126.80;126.80;113.17;113.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:31 UTC;eth0;116.40;121.60;60.87;36.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:31 UTC;lo;77.60;77.60;434.33;434.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:36 UTC;eth0;162.40;150.40;78.47;60.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:36 UTC;lo;38.20;38.20;40.55;40.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:41 UTC;eth0;118.60;124.40;24.67;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:41 UTC;lo;44.60;44.60;17.28;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:46 UTC;eth0;103.20;105.80;50.01;79.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:46 UTC;lo;37.60;37.60;19.12;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:51 UTC;eth0;129.00;111.40;90.82;36.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:51 UTC;lo;638.60;638.60;373.06;373.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:56 UTC;eth0;73.85;95.81;20.46;34.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:58:56 UTC;lo;370.46;370.46;180.60;180.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:01 UTC;eth0;92.61;109.18;25.07;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:01 UTC;lo;41.72;41.72;24.87;24.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:06 UTC;eth0;203.40;179.00;131.30;151.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:06 UTC;lo;47.20;47.20;42.50;42.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:11 UTC;eth0;81.60;76.80;45.32;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:11 UTC;lo;30.00;30.00;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:16 UTC;eth0;77.80;95.80;28.16;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:16 UTC;lo;49.20;49.20;14.11;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:21 UTC;eth0;112.40;115.40;56.77;37.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:21 UTC;lo;33.40;33.40;34.55;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:26 UTC;eth0;119.40;113.00;77.18;33.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:26 UTC;lo;69.20;69.20;44.94;44.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:31 UTC;eth0;169.00;167.20;62.17;64.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:31 UTC;lo;45.60;45.60;46.53;46.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:36 UTC;eth0;109.20;135.00;29.11;51.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:36 UTC;lo;64.60;64.60;35.68;35.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:41 UTC;eth0;87.60;105.60;38.56;30.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:41 UTC;lo;126.20;126.20;485.06;485.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:46 UTC;eth0;119.56;134.73;42.93;234.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:46 UTC;lo;45.11;45.11;42.86;42.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:51 UTC;eth0;101.00;124.40;32.20;35.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:51 UTC;lo;587.20;587.20;428.50;428.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:56 UTC;eth0;75.40;90.60;28.20;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:59:56 UTC;lo;226.60;226.60;58.72;58.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:01 UTC;eth0;67.40;95.80;16.07;20.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:01 UTC;lo;31.60;31.60;17.71;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:06 UTC;eth0;102.40;91.40;62.21;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:06 UTC;lo;30.60;30.60;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:11 UTC;eth0;86.60;92.80;30.63;30.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:11 UTC;lo;39.00;39.00;28.96;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:16 UTC;eth0;100.80;106.80;43.94;28.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:16 UTC;lo;43.20;43.20;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:21 UTC;eth0;125.40;134.60;56.49;49.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:21 UTC;lo;36.20;36.20;19.66;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:26 UTC;eth0;96.20;107.00;41.40;29.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:26 UTC;lo;78.00;78.00;56.01;56.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:31 UTC;eth0;102.40;105.40;53.60;23.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:31 UTC;lo;53.80;53.80;185.02;185.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:36 UTC;eth0;110.00;104.00;69.99;24.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:36 UTC;lo;32.80;32.80;34.92;34.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:41 UTC;eth0;75.00;86.40;26.63;22.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:41 UTC;lo;40.40;40.40;26.01;26.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:46 UTC;eth0;87.43;94.41;26.50;213.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:46 UTC;lo;39.72;39.72;15.45;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:51 UTC;eth0;81.40;88.80;38.04;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:51 UTC;lo;901.80;901.80;388.34;388.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:56 UTC;eth0;112.20;118.80;52.23;36.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:00:56 UTC;lo;40.80;40.80;39.02;39.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:01 UTC;eth0;58.60;77.00;12.95;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:01 UTC;lo;70.20;70.20;553.93;553.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:06 UTC;eth0;103.80;98.80;51.26;26.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:06 UTC;lo;35.20;35.20;31.74;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:11 UTC;eth0;182.24;157.09;103.13;149.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:11 UTC;lo;85.23;85.23;77.27;77.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:16 UTC;eth0;119.60;129.60;50.13;41.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:16 UTC;lo;53.20;53.20;26.48;26.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:21 UTC;eth0;82.80;94.60;33.30;37.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:21 UTC;lo;37.60;37.60;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:26 UTC;eth0;98.60;95.60;55.25;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:26 UTC;lo;69.80;69.80;52.10;52.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:31 UTC;eth0;91.40;98.20;52.78;21.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:31 UTC;lo;24.20;24.20;26.75;26.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:36 UTC;eth0;217.40;214.60;67.47;90.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:36 UTC;lo;44.80;44.80;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:41 UTC;eth0;104.60;116.40;32.30;37.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:41 UTC;lo;39.80;39.80;18.63;18.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:46 UTC;eth0;112.00;105.20;52.59;143.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:46 UTC;lo;35.40;35.40;18.79;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:51 UTC;eth0;86.60;91.40;42.52;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:51 UTC;lo;29.80;29.80;19.34;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:56 UTC;eth0;46.40;60.60;12.94;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:01:56 UTC;lo;29.20;29.20;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:01 UTC;eth0;160.40;108.00;150.76;30.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:01 UTC;lo;62.80;62.80;204.16;204.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:06 UTC;eth0;174.20;149.60;103.19;49.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:06 UTC;lo;36.40;36.40;25.59;25.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:11 UTC;eth0;74.20;84.20;20.64;23.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:11 UTC;lo;69.80;69.80;469.21;469.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:16 UTC;eth0;65.00;81.20;19.03;20.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:16 UTC;lo;39.80;39.80;23.96;23.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:21 UTC;eth0;104.20;100.00;58.29;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:21 UTC;lo;28.80;28.80;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:26 UTC;eth0;114.60;119.60;55.98;39.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:26 UTC;lo;86.00;86.00;69.52;69.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:31 UTC;eth0;118.80;123.40;59.20;36.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:31 UTC;lo;43.00;43.00;60.47;60.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:36 UTC;eth0;90.80;107.00;26.47;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:36 UTC;lo;70.80;70.80;21.10;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:41 UTC;eth0;92.60;105.60;36.38;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:41 UTC;lo;99.00;99.00;71.68;71.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:46 UTC;eth0;88.40;98.80;37.24;82.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:46 UTC;lo;34.00;34.00;19.06;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:51 UTC;eth0;57.80;77.00;13.05;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:51 UTC;lo;881.20;881.20;374.77;374.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:56 UTC;eth0;76.00;81.00;36.59;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:02:56 UTC;lo;31.20;31.20;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:01 UTC;eth0;40.60;59.40;7.60;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:01 UTC;lo;31.40;31.40;20.43;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:06 UTC;eth0;112.80;96.60;70.15;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:06 UTC;lo;25.00;25.00;21.17;21.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:11 UTC;eth0;156.80;113.40;126.50;37.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:11 UTC;lo;83.80;83.80;56.94;56.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:16 UTC;eth0;106.20;120.80;34.53;38.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:16 UTC;lo;96.20;96.20;111.81;111.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:21 UTC;eth0;90.62;101.20;42.65;36.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:21 UTC;lo;45.91;45.91;40.34;40.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:26 UTC;eth0;141.20;132.00;72.73;29.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:26 UTC;lo;141.20;141.20;472.51;472.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:31 UTC;eth0;91.40;95.60;50.60;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:31 UTC;lo;33.60;33.60;30.96;30.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:36 UTC;eth0;137.60;121.00;78.74;47.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:36 UTC;lo;27.40;27.40;17.90;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:41 UTC;eth0;93.20;99.20;45.05;25.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:41 UTC;lo;47.60;47.60;30.85;30.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:46 UTC;eth0;164.27;158.88;76.59;217.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:46 UTC;lo;46.31;46.31;27.09;27.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:51 UTC;eth0;152.00;120.60;126.14;33.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:51 UTC;lo;85.00;85.00;55.51;55.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:56 UTC;eth0;63.20;88.20;16.61;30.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:03:56 UTC;lo;84.80;84.80;125.46;125.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:01 UTC;eth0;69.60;97.80;19.80;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:01 UTC;lo;58.60;58.60;64.09;64.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:06 UTC;eth0;102.40;107.40;46.78;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:06 UTC;lo;37.20;37.20;35.80;35.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:11 UTC;eth0;151.40;157.60;39.89;62.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:11 UTC;lo;87.20;87.20;73.43;73.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:16 UTC;eth0;95.81;111.38;43.77;29.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:16 UTC;lo;40.32;40.32;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:21 UTC;eth0;77.80;90.60;30.83;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:21 UTC;lo;40.60;40.60;31.57;31.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:26 UTC;eth0;105.00;98.60;68.33;22.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:26 UTC;lo;69.80;69.80;60.21;60.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:31 UTC;eth0;96.00;102.80;53.46;24.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:31 UTC;lo;59.40;59.40;354.27;354.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:36 UTC;eth0;129.20;124.40;67.21;38.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:36 UTC;lo;31.20;31.20;35.71;35.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:41 UTC;eth0;78.80;101.80;30.73;29.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:41 UTC;lo;60.60;60.60;114.35;114.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:46 UTC;eth0;90.62;102.40;32.15;212.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:46 UTC;lo;35.13;35.13;33.68;33.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:51 UTC;eth0;148.80;170.40;40.94;64.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:04:51 UTC;lo;624.60;624.60;653.50;653.50;0.00;0.00;0.00;0.00
