# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 19:06:25 UTC;491632;913800;7644904;93.96;32676;634456;15779420;101.96;5712920;1495984;2000
hn0-hadoop;5;2024-07-11 19:06:30 UTC;626296;1048532;7510240;92.30;32684;634516;15643712;101.08;5579664;1496132;720
hn0-hadoop;5;2024-07-11 19:06:35 UTC;613752;1036364;7522784;92.46;32692;634868;15655672;101.16;5592676;1495756;1028
hn0-hadoop;5;2024-07-11 19:06:40 UTC;619368;1041896;7517168;92.39;32692;634928;15647584;101.11;5587652;1495780;932
hn0-hadoop;5;2024-07-11 19:06:45 UTC;617612;1040076;7518924;92.41;32692;634760;15655456;101.16;5588236;1495736;428
hn0-hadoop;5;2024-07-11 19:06:50 UTC;617612;1040424;7518924;92.41;32692;635104;15655456;101.16;5588548;1496084;840
hn0-hadoop;5;2024-07-11 19:06:55 UTC;623060;1046140;7513476;92.34;32692;635296;15651248;101.13;5581664;1495868;948
hn0-hadoop;5;2024-07-11 19:07:00 UTC;588936;1013112;7547600;92.76;32700;636392;15675084;101.28;5615612;1497656;1040
hn0-hadoop;5;2024-07-11 19:07:05 UTC;585116;1009644;7551420;92.81;32708;636772;15680764;101.32;5616404;1498012;1476
hn0-hadoop;5;2024-07-11 19:07:10 UTC;575504;1000052;7561032;92.93;32708;636812;15690992;101.39;5628520;1498228;1056
hn0-hadoop;5;2024-07-11 19:07:15 UTC;588436;1012832;7548100;92.77;32708;636616;15669196;101.24;5616456;1497948;332
hn0-hadoop;5;2024-07-11 19:07:20 UTC;579396;1003824;7557140;92.88;32712;636648;15677316;101.30;5625480;1497884;684
hn0-hadoop;5;2024-07-11 19:07:25 UTC;443740;868440;7692796;94.55;32748;636876;15816484;102.20;5758564;1498068;864
hn0-hadoop;5;2024-07-11 19:07:30 UTC;584452;1009224;7552084;92.82;32748;636940;15682492;101.33;5618688;1498016;432
hn0-hadoop;5;2024-07-11 19:07:35 UTC;580028;1005040;7556508;92.87;32756;637296;15685216;101.35;5624976;1497536;760
hn0-hadoop;5;2024-07-11 19:07:40 UTC;481532;907208;7655004;94.08;32756;637412;15964112;103.15;5722172;1497856;756
hn0-hadoop;5;2024-07-11 19:07:45 UTC;583472;1008384;7553064;92.83;32756;637140;15680736;101.32;5622624;1497596;268
hn0-hadoop;5;2024-07-11 19:07:50 UTC;582008;1007016;7554528;92.85;32756;637316;15680736;101.32;5622908;1497680;352
hn0-hadoop;5;2024-07-11 19:07:55 UTC;587088;1012300;7549448;92.78;32764;637488;15676564;101.29;5617896;1498020;760
hn0-hadoop;5;2024-07-11 19:08:00 UTC;587748;1013028;7548788;92.78;32780;637528;15676564;101.29;5618112;1497848;576
hn0-hadoop;5;2024-07-11 19:08:05 UTC;581124;1006584;7555412;92.86;32788;637956;15675088;101.28;5624004;1498068;1004
hn0-hadoop;5;2024-07-11 19:08:10 UTC;557436;984212;7579100;93.15;32788;640984;15838084;102.34;5642004;1501776;2176
hn0-hadoop;5;2024-07-11 19:08:15 UTC;575304;1001852;7561232;92.93;32788;640716;15763152;101.85;5623396;1501380;216
hn0-hadoop;5;2024-07-11 19:08:20 UTC;518280;944928;7618256;93.63;32788;640804;16192284;104.62;5681708;1501284;408
hn0-hadoop;5;2024-07-11 19:08:25 UTC;389864;816640;7746672;95.21;32792;640952;16529560;106.80;5806384;1501756;584
hn0-hadoop;5;2024-07-11 19:08:30 UTC;417580;844392;7718956;94.87;32800;642624;16464068;106.38;5772556;1509508;1012
hn0-hadoop;5;2024-07-11 19:08:35 UTC;345876;774888;7790660;95.75;32808;644544;16280868;105.20;5837764;1510864;2936
hn0-hadoop;5;2024-07-11 19:08:40 UTC;567092;995684;7569444;93.03;32808;644152;15770672;101.90;5622552;1509752;876
hn0-hadoop;5;2024-07-11 19:08:45 UTC;487152;915676;7649384;94.01;32808;644132;16195320;104.64;5702092;1509756;888
hn0-hadoop;5;2024-07-11 19:08:50 UTC;542068;970572;7594468;93.34;32808;644196;16418272;106.08;5644528;1509624;772
hn0-hadoop;5;2024-07-11 19:08:55 UTC;352944;782624;7783592;95.66;32808;645464;16474432;106.45;5833512;1510744;1992
hn0-hadoop;5;2024-07-11 19:09:00 UTC;537124;966924;7599412;93.40;32820;645468;16042736;103.66;5648536;1510576;2420
hn0-hadoop;5;2024-07-11 19:09:05 UTC;559740;989628;7576796;93.12;32828;645532;15855480;102.45;5627600;1510636;2452
hn0-hadoop;5;2024-07-11 19:09:10 UTC;547376;977532;7589160;93.27;32836;645820;15863604;102.50;5639712;1510816;2472
hn0-hadoop;5;2024-07-11 19:09:15 UTC;548320;981840;7588216;93.26;32852;649072;16029524;103.57;5635632;1513888;5356
hn0-hadoop;5;2024-07-11 19:09:20 UTC;546536;979708;7590000;93.28;32852;648796;15847092;102.39;5637768;1513432;5084
hn0-hadoop;5;2024-07-11 19:09:25 UTC;415120;848560;7721416;94.90;32864;649048;15991616;103.33;5767332;1513620;3668
hn0-hadoop;5;2024-07-11 19:09:30 UTC;556128;989708;7580408;93.17;32900;649180;15840448;102.35;5628072;1513604;3400
hn0-hadoop;5;2024-07-11 19:09:35 UTC;558864;992528;7577672;93.13;32900;649284;15839512;102.35;5627144;1513360;3516
hn0-hadoop;5;2024-07-11 19:09:40 UTC;537860;973016;7598676;93.39;32908;650712;15930060;102.93;5646540;1514408;4648
hn0-hadoop;5;2024-07-11 19:09:45 UTC;458008;895024;7678528;94.37;32940;652564;16128228;104.21;5724328;1516416;6672
hn0-hadoop;5;2024-07-11 19:09:50 UTC;343400;781424;7793136;95.78;32944;655288;16318044;105.44;5835264;1519440;4568
hn0-hadoop;5;2024-07-11 19:09:55 UTC;551688;989184;7584848;93.22;32944;654792;15719356;101.57;5628840;1519188;4124
hn0-hadoop;5;2024-07-11 19:10:00 UTC;550380;988988;7586156;93.24;32972;655884;15712912;101.53;5629624;1520004;4876
hn0-hadoop;5;2024-07-11 19:10:05 UTC;549796;988760;7586740;93.24;32972;656240;15711620;101.52;5629540;1519868;4964
hn0-hadoop;5;2024-07-11 19:10:10 UTC;533204;972580;7603332;93.45;32980;656616;15720440;101.58;5647460;1520528;5320
hn0-hadoop;5;2024-07-11 19:10:15 UTC;534748;974212;7601788;93.43;32980;656752;15709120;101.50;5644984;1520324;4268
hn0-hadoop;5;2024-07-11 19:10:20 UTC;539048;978380;7597488;93.37;32980;656536;15697768;101.43;5639916;1520080;2188
hn0-hadoop;5;2024-07-11 19:10:25 UTC;387396;826756;7749140;95.24;32984;654948;16029764;103.57;5787632;1523808;2120
hn0-hadoop;5;2024-07-11 19:10:30 UTC;541620;981064;7594916;93.34;32992;655020;15882620;102.62;5637096;1523812;2136
hn0-hadoop;5;2024-07-11 19:10:35 UTC;546000;985488;7590536;93.29;32996;655076;15697532;101.43;5632192;1523432;484
hn0-hadoop;5;2024-07-11 19:10:40 UTC;538096;977672;7598440;93.39;33004;655292;15698580;101.43;5640304;1523100;708
hn0-hadoop;5;2024-07-11 19:10:45 UTC;522668;963600;7613868;93.58;33004;656628;15693032;101.40;5655464;1524436;1900
hn0-hadoop;5;2024-07-11 19:10:50 UTC;528280;969156;7608256;93.51;33004;656544;15698772;101.44;5648332;1524176;1868
hn0-hadoop;5;2024-07-11 19:10:55 UTC;542460;983340;7594076;93.33;33004;656640;15706820;101.49;5633208;1524040;2028
hn0-hadoop;5;2024-07-11 19:11:00 UTC;541688;982716;7594848;93.34;33016;656688;15697140;101.43;5635748;1523528;1052
hn0-hadoop;5;2024-07-11 19:11:05 UTC;539168;980264;7597368;93.37;33016;656756;15697620;101.43;5637052;1523440;1200
hn0-hadoop;5;2024-07-11 19:11:10 UTC;523740;965200;7612796;93.56;33024;657096;15721584;101.58;5653760;1523812;1080
hn0-hadoop;5;2024-07-11 19:11:15 UTC;527292;968948;7609244;93.52;33024;657296;15706860;101.49;5650488;1523844;1272
hn0-hadoop;5;2024-07-11 19:11:20 UTC;530396;971652;7606140;93.48;33024;656884;15693984;101.40;5647240;1523312;864
hn0-hadoop;5;2024-07-11 19:11:25 UTC;310104;751480;7826432;96.19;33028;657020;16064008;103.80;5867060;1523420;392
hn0-hadoop;5;2024-07-11 19:11:30 UTC;375496;819808;7761040;95.39;33060;659736;15968292;103.18;5797176;1526012;3528
hn0-hadoop;5;2024-07-11 19:11:35 UTC;533692;977572;7602844;93.44;33060;659372;15706008;101.48;5640396;1525584;3092
hn0-hadoop;5;2024-07-11 19:11:40 UTC;524060;968484;7612476;93.56;33068;659880;15707004;101.49;5651664;1526056;3352
hn0-hadoop;5;2024-07-11 19:11:45 UTC;526704;970876;7609832;93.53;33068;659636;15705184;101.48;5648000;1525832;3112
hn0-hadoop;5;2024-07-11 19:11:50 UTC;527040;971052;7609496;93.52;33068;659560;15700884;101.45;5647996;1525696;3032
hn0-hadoop;5;2024-07-11 19:11:55 UTC;531104;975152;7605432;93.47;33068;659592;15700884;101.45;5643392;1525588;2956
hn0-hadoop;5;2024-07-11 19:12:00 UTC;528000;972172;7608536;93.51;33100;659636;15700432;101.45;5646016;1525764;804
hn0-hadoop;5;2024-07-11 19:12:05 UTC;528408;972624;7608128;93.51;33100;659680;15692164;101.39;5645520;1525828;840
hn0-hadoop;5;2024-07-11 19:12:10 UTC;514412;959116;7622124;93.68;33108;660092;15686848;101.36;5660664;1526060;1176
hn0-hadoop;5;2024-07-11 19:12:15 UTC;521240;965984;7615296;93.59;33108;660128;15664284;101.21;5654400;1525900;1220
hn0-hadoop;5;2024-07-11 19:12:20 UTC;527972;972504;7608564;93.51;33108;659860;15666456;101.23;5646992;1525444;956
hn0-hadoop;5;2024-07-11 19:12:25 UTC;379888;824648;7756648;95.33;33112;660092;15814816;102.19;5794912;1525736;912
hn0-hadoop;5;2024-07-11 19:12:30 UTC;526176;972028;7610360;93.53;33120;661152;15662764;101.20;5647812;1526708;700
hn0-hadoop;5;2024-07-11 19:12:35 UTC;527564;973488;7608972;93.52;33120;661228;15662764;101.20;5646560;1526508;848
hn0-hadoop;5;2024-07-11 19:12:40 UTC;417244;864040;7719292;94.87;33128;661628;15953572;103.08;5756168;1526664;1268
hn0-hadoop;5;2024-07-11 19:12:45 UTC;511640;958104;7624896;93.71;33128;661796;15665856;101.22;5664664;1526824;1404
hn0-hadoop;5;2024-07-11 19:12:50 UTC;517656;965320;7618880;93.64;33144;662976;15660268;101.19;5654724;1527996;2608
hn0-hadoop;5;2024-07-11 19:12:55 UTC;524036;971788;7612500;93.56;33144;663052;15660268;101.19;5648220;1528816;1460
hn0-hadoop;5;2024-07-11 19:13:00 UTC;523196;970920;7613340;93.57;33152;663076;15650272;101.12;5648816;1528752;1848
hn0-hadoop;5;2024-07-11 19:13:05 UTC;523968;971756;7612568;93.56;33152;663144;15650272;101.12;5648196;1528808;1976
hn0-hadoop;5;2024-07-11 19:13:10 UTC;513988;962012;7622548;93.68;33160;663368;15814352;102.18;5657144;1529880;2296
hn0-hadoop;5;2024-07-11 19:13:15 UTC;497736;947300;7638800;93.88;33160;666848;15803252;102.11;5668012;1533156;3728
