# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 18:46:49 UTC;-1;10.75;0.00;7.12;0.00;0.00;82.13
hn0-hadoop;5;2024-07-08 18:46:54 UTC;-1;5.37;0.00;5.16;0.16;0.00;89.31
hn0-hadoop;5;2024-07-08 18:46:59 UTC;-1;23.40;0.00;10.85;0.00;0.00;65.75
hn0-hadoop;5;2024-07-08 18:47:04 UTC;-1;21.18;0.00;8.54;0.00;0.00;70.28
hn0-hadoop;5;2024-07-08 18:47:09 UTC;-1;18.45;0.00;8.86;0.00;0.00;72.69
hn0-hadoop;5;2024-07-08 18:47:14 UTC;-1;4.63;0.00;3.88;0.00;0.00;91.49
hn0-hadoop;5;2024-07-08 18:47:19 UTC;-1;5.36;0.00;6.26;0.00;0.00;88.38
hn0-hadoop;5;2024-07-08 18:47:24 UTC;-1;5.49;0.00;5.85;0.16;0.00;88.51
hn0-hadoop;5;2024-07-08 18:47:29 UTC;-1;14.15;0.00;8.89;0.05;0.00;76.91
hn0-hadoop;5;2024-07-08 18:47:34 UTC;-1;28.27;0.00;12.49;0.00;0.00;59.24
hn0-hadoop;5;2024-07-08 18:47:39 UTC;-1;41.55;0.00;15.59;0.00;0.00;42.86
hn0-hadoop;5;2024-07-08 18:47:44 UTC;-1;36.82;0.00;13.18;0.00;0.00;50.00
hn0-hadoop;5;2024-07-08 18:47:49 UTC;-1;36.46;0.00;17.51;0.00;0.00;46.03
hn0-hadoop;5;2024-07-08 18:47:54 UTC;-1;5.15;0.00;5.20;0.21;0.00;89.44
hn0-hadoop;5;2024-07-08 18:47:59 UTC;-1;12.14;0.00;8.15;0.11;0.00;79.60
hn0-hadoop;5;2024-07-08 18:48:04 UTC;-1;49.64;0.00;15.44;0.00;0.00;34.92
hn0-hadoop;5;2024-07-08 18:48:09 UTC;-1;57.54;0.00;23.70;0.00;0.00;18.76
hn0-hadoop;5;2024-07-08 18:48:14 UTC;-1;49.23;0.00;17.39;0.00;0.00;33.37
hn0-hadoop;5;2024-07-08 18:48:19 UTC;-1;21.75;0.00;10.59;0.00;0.00;67.65
hn0-hadoop;5;2024-07-08 18:48:24 UTC;-1;5.59;0.00;5.22;0.32;0.00;88.87
hn0-hadoop;5;2024-07-08 18:48:29 UTC;-1;6.90;0.00;6.43;0.00;0.00;86.67
hn0-hadoop;5;2024-07-08 18:48:34 UTC;-1;6.71;0.00;6.23;0.00;0.00;87.06
hn0-hadoop;5;2024-07-08 18:48:39 UTC;-1;8.30;0.00;6.33;0.00;0.00;85.37
hn0-hadoop;5;2024-07-08 18:48:44 UTC;-1;32.17;0.00;13.15;0.00;0.00;54.68
hn0-hadoop;5;2024-07-08 18:48:49 UTC;-1;34.94;0.00;20.48;0.00;0.00;44.58
hn0-hadoop;5;2024-07-08 18:48:54 UTC;-1;52.87;0.00;21.81;0.25;0.00;25.08
hn0-hadoop;5;2024-07-08 18:48:59 UTC;-1;54.74;0.00;23.71;0.13;0.00;21.42
hn0-hadoop;5;2024-07-08 18:49:04 UTC;-1;45.19;0.00;15.81;0.06;0.00;38.94
hn0-hadoop;5;2024-07-08 18:49:09 UTC;-1;31.61;0.00;9.52;0.46;0.00;58.41
hn0-hadoop;5;2024-07-08 18:49:14 UTC;-1;10.17;0.00;7.49;0.16;0.00;82.18
hn0-hadoop;5;2024-07-08 18:49:19 UTC;-1;23.79;0.00;10.15;0.00;0.00;66.06
hn0-hadoop;5;2024-07-08 18:49:24 UTC;-1;21.40;0.00;8.93;0.28;0.00;69.38
hn0-hadoop;5;2024-07-08 18:49:29 UTC;-1;18.16;0.00;7.93;0.00;0.00;73.91
hn0-hadoop;5;2024-07-08 18:49:34 UTC;-1;7.93;0.00;6.71;0.00;0.00;85.36
hn0-hadoop;5;2024-07-08 18:49:39 UTC;-1;15.24;0.00;9.95;0.00;0.00;74.81
hn0-hadoop;5;2024-07-08 18:49:44 UTC;-1;5.38;0.00;5.38;0.00;0.00;89.24
hn0-hadoop;5;2024-07-08 18:49:49 UTC;-1;14.93;0.00;9.10;0.00;0.00;75.97
hn0-hadoop;5;2024-07-08 18:49:54 UTC;-1;24.72;0.00;10.23;0.23;0.00;64.83
hn0-hadoop;5;2024-07-08 18:49:59 UTC;-1;21.94;0.00;10.03;0.06;0.00;67.97
hn0-hadoop;5;2024-07-08 18:50:04 UTC;-1;17.52;0.00;9.09;0.00;0.00;73.38
hn0-hadoop;5;2024-07-08 18:50:09 UTC;-1;5.53;0.00;5.48;0.00;0.00;88.99
hn0-hadoop;5;2024-07-08 18:50:14 UTC;-1;4.69;0.00;4.80;0.00;0.00;90.52
hn0-hadoop;5;2024-07-08 18:50:19 UTC;-1;7.41;0.00;6.45;0.00;0.00;86.13
hn0-hadoop;5;2024-07-08 18:50:24 UTC;-1;11.41;0.00;7.31;0.27;0.00;81.01
hn0-hadoop;5;2024-07-08 18:50:29 UTC;-1;21.70;0.00;9.54;0.00;0.00;68.77
hn0-hadoop;5;2024-07-08 18:50:34 UTC;-1;27.23;0.00;15.05;0.00;0.00;57.72
hn0-hadoop;5;2024-07-08 18:50:39 UTC;-1;35.46;0.00;24.03;0.00;0.00;40.51
hn0-hadoop;5;2024-07-08 18:50:44 UTC;-1;46.06;0.00;15.69;0.06;0.00;38.19
hn0-hadoop;5;2024-07-08 18:50:49 UTC;-1;49.09;0.00;17.23;0.00;0.00;33.68
hn0-hadoop;5;2024-07-08 18:50:54 UTC;-1;31.83;0.00;18.69;7.23;0.00;42.25
hn0-hadoop;5;2024-07-08 18:50:59 UTC;-1;23.89;0.00;19.22;4.44;0.00;52.45
hn0-hadoop;5;2024-07-08 18:51:04 UTC;-1;32.94;0.00;23.09;11.75;0.00;32.23
hn0-hadoop;5;2024-07-08 18:51:09 UTC;-1;46.81;0.00;22.58;0.06;0.00;30.55
hn0-hadoop;5;2024-07-08 18:51:14 UTC;-1;45.82;0.00;13.95;0.00;0.00;40.24
hn0-hadoop;5;2024-07-08 18:51:19 UTC;-1;35.51;0.00;12.18;0.00;0.00;52.32
hn0-hadoop;5;2024-07-08 18:51:24 UTC;-1;30.95;0.00;11.24;1.19;0.00;56.62
hn0-hadoop;5;2024-07-08 18:51:29 UTC;-1;4.81;0.00;5.50;2.19;0.00;87.50
hn0-hadoop;5;2024-07-08 18:51:34 UTC;-1;23.48;0.00;10.39;0.06;0.00;66.07
hn0-hadoop;5;2024-07-08 18:51:39 UTC;-1;24.83;0.00;11.63;0.00;0.00;63.54
hn0-hadoop;5;2024-07-08 18:51:44 UTC;-1;21.55;0.00;9.11;0.00;0.00;69.34
hn0-hadoop;5;2024-07-08 18:51:49 UTC;-1;29.55;0.00;14.34;0.06;0.00;56.05
hn0-hadoop;5;2024-07-08 18:51:54 UTC;-1;41.38;0.00;15.07;0.00;0.00;43.56
hn0-hadoop;5;2024-07-08 18:51:59 UTC;-1;26.66;0.00;12.97;0.23;0.00;60.15
hn0-hadoop;5;2024-07-08 18:52:04 UTC;-1;4.44;0.00;5.02;0.37;0.00;90.17
hn0-hadoop;5;2024-07-08 18:52:09 UTC;-1;14.88;0.00;7.44;0.05;0.00;77.63
hn0-hadoop;5;2024-07-08 18:52:14 UTC;-1;20.73;0.00;9.97;0.00;0.00;69.30
hn0-hadoop;5;2024-07-08 18:52:19 UTC;-1;21.93;0.00;9.28;0.00;0.00;68.79
hn0-hadoop;5;2024-07-08 18:52:24 UTC;-1;10.74;0.00;7.09;0.27;0.00;81.90
hn0-hadoop;5;2024-07-08 18:52:29 UTC;-1;8.92;0.00;6.39;0.00;0.00;84.69
hn0-hadoop;5;2024-07-08 18:52:34 UTC;-1;15.47;0.00;8.93;0.00;0.00;75.60
hn0-hadoop;5;2024-07-08 18:52:39 UTC;-1;22.22;0.00;8.28;0.00;0.00;69.50
hn0-hadoop;5;2024-07-08 18:52:44 UTC;-1;36.35;0.00;13.97;0.06;0.00;49.62
hn0-hadoop;5;2024-07-08 18:52:49 UTC;-1;50.48;0.00;30.38;0.00;0.00;19.14
hn0-hadoop;5;2024-07-08 18:52:54 UTC;-1;22.48;0.00;11.43;0.06;0.00;66.04
hn0-hadoop;5;2024-07-08 18:52:59 UTC;-1;19.57;0.00;10.78;0.06;0.00;69.59
hn0-hadoop;5;2024-07-08 18:53:04 UTC;-1;45.44;0.00;13.66;0.00;0.00;40.91
hn0-hadoop;5;2024-07-08 18:53:09 UTC;-1;51.28;0.00;17.78;0.00;0.00;30.94
hn0-hadoop;5;2024-07-08 18:53:14 UTC;-1;18.49;0.00;8.92;0.00;0.00;72.59
hn0-hadoop;5;2024-07-08 18:53:19 UTC;-1;16.89;0.00;9.83;0.00;0.00;73.28
hn0-hadoop;5;2024-07-08 18:53:24 UTC;-1;22.42;0.00;10.31;0.17;0.00;67.10
hn0-hadoop;5;2024-07-08 18:53:29 UTC;-1;46.94;0.00;18.24;0.00;0.00;34.82
hn0-hadoop;5;2024-07-08 18:53:34 UTC;-1;25.94;0.00;12.63;0.11;0.00;61.31
hn0-hadoop;5;2024-07-08 18:53:39 UTC;-1;6.34;0.00;6.02;0.00;0.00;87.65
hn0-hadoop;5;2024-07-08 18:53:44 UTC;-1;11.62;0.00;6.36;0.00;0.00;82.02
hn0-hadoop;5;2024-07-08 18:53:49 UTC;-1;10.41;0.00;8.06;0.00;0.00;81.53
hn0-hadoop;5;2024-07-08 18:53:54 UTC;-1;15.64;0.00;10.30;0.06;0.00;74.01
hn0-hadoop;5;2024-07-08 18:53:59 UTC;-1;45.38;0.00;18.96;0.00;0.00;35.66
hn0-hadoop;5;2024-07-08 18:54:04 UTC;-1;60.74;0.00;21.99;0.00;0.00;17.27
hn0-hadoop;5;2024-07-08 18:54:09 UTC;-1;35.48;0.00;13.40;0.53;0.00;50.59
hn0-hadoop;5;2024-07-08 18:54:14 UTC;-1;5.92;0.00;6.19;0.05;0.00;87.84
hn0-hadoop;5;2024-07-08 18:54:19 UTC;-1;6.57;0.00;4.95;0.00;0.00;88.48
hn0-hadoop;5;2024-07-08 18:54:24 UTC;-1;5.36;0.00;6.11;0.27;0.00;88.26
hn0-hadoop;5;2024-07-08 18:54:29 UTC;-1;14.15;0.00;6.34;0.00;0.00;79.50
hn0-hadoop;5;2024-07-08 18:54:34 UTC;-1;22.74;0.00;11.96;0.06;0.00;65.24
hn0-hadoop;5;2024-07-08 18:54:39 UTC;-1;31.70;0.00;15.30;0.06;0.00;52.94
hn0-hadoop;5;2024-07-08 18:54:44 UTC;-1;16.14;0.00;10.60;0.00;0.00;73.26
hn0-hadoop;5;2024-07-08 18:54:49 UTC;-1;23.70;0.00;12.80;0.00;0.00;63.50
hn0-hadoop;5;2024-07-08 18:54:54 UTC;-1;42.15;0.00;31.77;2.60;0.00;23.49
