# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 07:12:29 UTC;333340;1003344;7803196;95.90;48660;812988;13521968;87.37;5744336;1550008;312
hn0-hadoop;5;2024-07-08 07:12:34 UTC;282728;952776;7853808;96.53;48668;811104;13952852;90.15;5795940;1551468;616
hn0-hadoop;5;2024-07-08 07:12:39 UTC;273300;943936;7863236;96.64;48668;811592;13965280;90.24;5806832;1551772;1124
hn0-hadoop;5;2024-07-08 07:12:44 UTC;285832;956684;7850704;96.49;48668;811796;13956680;90.18;5792308;1551976;1356
hn0-hadoop;5;2024-07-08 07:12:49 UTC;260104;931072;7876432;96.80;48668;811912;14161156;91.50;5812728;1551864;1020
hn0-hadoop;5;2024-07-08 07:12:54 UTC;237276;908152;7899260;97.08;48676;811784;13765180;88.94;5843744;1551088;956
hn0-hadoop;5;2024-07-08 07:12:59 UTC;137032;779188;7999504;98.32;48448;788760;14198388;91.74;5947060;1548868;1624
hn0-hadoop;5;2024-07-08 07:13:04 UTC;242620;825236;7893916;97.02;45664;733296;14250644;92.08;5879052;1514784;856
hn0-hadoop;5;2024-07-08 07:13:09 UTC;250544;833408;7885992;96.92;45664;733496;14180972;91.63;5873560;1511012;908
hn0-hadoop;5;2024-07-08 07:13:14 UTC;404244;987284;7732292;95.03;45672;733796;13723896;88.68;5734508;1497656;1208
hn0-hadoop;5;2024-07-08 07:13:19 UTC;409380;992160;7727156;94.97;45672;733664;13529456;87.42;5728828;1497056;1004
hn0-hadoop;5;2024-07-08 07:13:24 UTC;414340;997500;7722196;94.91;45680;734004;13518152;87.35;5724324;1497312;1228
hn0-hadoop;5;2024-07-08 07:13:29 UTC;419420;1002184;7717116;94.85;45680;733600;13522044;87.37;5717888;1496788;828
hn0-hadoop;5;2024-07-08 07:13:34 UTC;420240;1003084;7716296;94.84;45700;733664;13522084;87.37;5718652;1496024;824
hn0-hadoop;5;2024-07-08 07:13:39 UTC;419388;1002416;7717148;94.85;45700;733860;13516576;87.34;5719648;1496180;556
hn0-hadoop;5;2024-07-08 07:13:44 UTC;418380;1001860;7718156;94.86;45700;734308;13523556;87.38;5719340;1496608;1016
hn0-hadoop;5;2024-07-08 07:13:49 UTC;383748;967628;7752788;95.28;45716;734692;13743500;88.80;5753368;1496952;1336
hn0-hadoop;5;2024-07-08 07:13:54 UTC;397304;981200;7739232;95.12;45724;734752;13628880;88.06;5741872;1496764;1400
hn0-hadoop;5;2024-07-08 07:13:59 UTC;355064;939068;7781472;95.64;45724;736816;14005476;90.49;5782860;1496468;1364
hn0-hadoop;5;2024-07-08 07:14:04 UTC;231920;816244;7904616;97.15;45732;737096;14069092;90.91;5907416;1496716;1212
hn0-hadoop;5;2024-07-08 07:14:09 UTC;414680;998288;7721856;94.90;45732;736592;13518400;87.35;5724564;1496128;768
hn0-hadoop;5;2024-07-08 07:14:14 UTC;416504;1000168;7720032;94.88;45732;734648;13519180;87.35;5724196;1493720;232
hn0-hadoop;5;2024-07-08 07:14:19 UTC;417484;1001216;7719052;94.87;45732;734720;13518800;87.35;5724100;1493776;352
hn0-hadoop;5;2024-07-08 07:14:24 UTC;417228;1001420;7719308;94.87;45740;735204;13518684;87.35;5724952;1493916;780
hn0-hadoop;5;2024-07-08 07:14:29 UTC;414656;998728;7721880;94.90;45740;734976;13517780;87.34;5727548;1493776;472
hn0-hadoop;5;2024-07-08 07:14:34 UTC;417108;1001308;7719428;94.87;45752;735040;13523780;87.38;5725236;1493284;764
hn0-hadoop;5;2024-07-08 07:14:39 UTC;411196;999736;7725340;94.95;45752;735096;13531564;87.43;5726712;1493196;832
hn0-hadoop;5;2024-07-08 07:14:44 UTC;405328;995304;7731208;95.02;45752;736504;13723792;88.67;5731636;1494488;2252
hn0-hadoop;5;2024-07-08 07:14:49 UTC;392768;982796;7743768;95.17;45752;736556;13524972;87.39;5743284;1494252;2324
hn0-hadoop;5;2024-07-08 07:14:54 UTC;409728;1000044;7726808;94.96;45760;736608;13514388;87.32;5726924;1494128;2384
hn0-hadoop;5;2024-07-08 07:14:59 UTC;393844;984512;7742692;95.16;45760;736936;13539032;87.48;5743564;1493888;2612
hn0-hadoop;5;2024-07-08 07:15:04 UTC;396988;987924;7739548;95.12;45768;737360;13524616;87.39;5745164;1490292;2200
hn0-hadoop;5;2024-07-08 07:15:09 UTC;398848;989848;7737688;95.10;45768;737424;13531368;87.43;5741944;1490356;1692
hn0-hadoop;5;2024-07-08 07:15:14 UTC;407952;998744;7728584;94.99;45768;737148;13522260;87.37;5733004;1489696;236
hn0-hadoop;5;2024-07-08 07:15:19 UTC;407920;998744;7728616;94.99;45768;737172;13522260;87.37;5733028;1489720;272
hn0-hadoop;5;2024-07-08 07:15:24 UTC;407444;998304;7729092;94.99;45776;737212;13519488;87.35;5733128;1489728;356
hn0-hadoop;5;2024-07-08 07:15:29 UTC;407636;998560;7728900;94.99;45776;737268;13519488;87.35;5733428;1489792;420
hn0-hadoop;5;2024-07-08 07:15:34 UTC;405688;996904;7730848;95.01;45800;737488;13519444;87.35;5735148;1489708;932
hn0-hadoop;5;2024-07-08 07:15:39 UTC;405760;997040;7730776;95.01;45800;737536;13519584;87.36;5734220;1489756;820
hn0-hadoop;5;2024-07-08 07:15:44 UTC;406152;997888;7730384;95.01;45800;737888;13520492;87.36;5734292;1490052;1180
hn0-hadoop;5;2024-07-08 07:15:49 UTC;306420;898304;7830116;96.23;45804;738048;13795384;89.14;5833548;1489700;820
hn0-hadoop;5;2024-07-08 07:15:54 UTC;256980;849780;7879556;96.84;45828;738616;13808108;89.22;5879692;1490172;1436
hn0-hadoop;5;2024-07-08 07:15:59 UTC;406852;998932;7729684;95.00;45828;738136;13721684;88.66;5734760;1489560;916
hn0-hadoop;5;2024-07-08 07:16:04 UTC;405472;997772;7731064;95.02;45840;738212;13529704;87.42;5734664;1489512;1132
hn0-hadoop;5;2024-07-08 07:16:09 UTC;389840;982496;7746696;95.21;45844;738572;13540472;87.49;5752420;1489864;692
hn0-hadoop;5;2024-07-08 07:16:14 UTC;391300;983776;7745236;95.19;45844;738596;13536440;87.46;5750816;1489700;712
hn0-hadoop;5;2024-07-08 07:16:19 UTC;393828;986360;7742708;95.16;45876;738620;13541308;87.50;5749308;1489720;712
hn0-hadoop;5;2024-07-08 07:16:24 UTC;406576;998940;7729960;95.00;45888;738360;13536036;87.46;5734948;1489432;340
hn0-hadoop;5;2024-07-08 07:16:29 UTC;406072;998464;7730464;95.01;45888;738388;13516528;87.34;5735336;1489460;376
hn0-hadoop;5;2024-07-08 07:16:34 UTC;406104;998700;7730432;95.01;45896;738500;13524696;87.39;5735076;1489316;628
hn0-hadoop;5;2024-07-08 07:16:39 UTC;406356;999104;7730180;95.01;45896;738648;13524696;87.39;5735556;1489468;512
hn0-hadoop;5;2024-07-08 07:16:44 UTC;392096;987520;7744440;95.18;45904;741540;13547932;87.54;5748020;1492244;3004
hn0-hadoop;5;2024-07-08 07:16:49 UTC;388820;984768;7747716;95.22;45908;741976;13523360;87.38;5749812;1492772;3548
hn0-hadoop;5;2024-07-08 07:16:54 UTC;400884;996560;7735652;95.07;45916;741776;13708904;88.58;5738560;1492316;3308
hn0-hadoop;5;2024-07-08 07:16:59 UTC;398656;994060;7737880;95.10;45916;743400;13529536;87.42;5737564;1494020;2920
hn0-hadoop;5;2024-07-08 07:17:04 UTC;398280;993728;7738256;95.11;45960;743456;13524648;87.39;5737860;1493584;3360
hn0-hadoop;5;2024-07-08 07:17:09 UTC;398280;993792;7738256;95.11;45960;743508;13524648;87.39;5738220;1493648;3420
hn0-hadoop;5;2024-07-08 07:17:14 UTC;397132;994148;7739404;95.12;45960;745156;13531960;87.44;5738804;1494992;2280
hn0-hadoop;5;2024-07-08 07:17:19 UTC;381248;978596;7755288;95.31;45960;745488;13546084;87.53;5756228;1495324;2620
hn0-hadoop;5;2024-07-08 07:17:24 UTC;373740;971284;7762796;95.41;45968;745556;13637580;88.12;5762668;1495336;2644
hn0-hadoop;5;2024-07-08 07:17:29 UTC;1237472;1551412;6899064;84.79;45968;502248;12933016;83.57;5191560;1258432;4876
hn0-hadoop;5;2024-07-08 07:17:34 UTC;1084048;1397792;7052488;86.68;46028;501984;13630792;88.07;5343764;1257512;2412
hn0-hadoop;5;2024-07-08 07:17:39 UTC;1101372;1415168;7035164;86.46;46036;502104;13612000;87.95;5327876;1257552;2748
hn0-hadoop;5;2024-07-08 07:17:44 UTC;1023016;1336880;7113520;87.43;46036;502164;13696244;88.50;5405660;1257500;2808
hn0-hadoop;5;2024-07-08 07:17:49 UTC;1076100;1392884;7060436;86.77;46040;505056;13564568;87.65;5346800;1260172;5712
hn0-hadoop;5;2024-07-08 07:17:54 UTC;900620;1307116;7235916;88.93;46112;589864;13295880;85.91;5427040;1344720;90432
hn0-hadoop;5;2024-07-08 07:17:59 UTC;667772;1184100;7468764;91.79;46324;684452;13943276;90.09;5544892;1438744;110352
hn0-hadoop;5;2024-07-08 07:18:04 UTC;327056;930348;7809480;95.98;46380;754292;14185184;91.66;5801716;1498956;53992
hn0-hadoop;5;2024-07-08 07:18:09 UTC;411404;1045320;7725132;94.94;46380;779628;14027516;90.64;5692328;1524340;64400
hn0-hadoop;5;2024-07-08 07:18:14 UTC;244216;876148;7892320;97.00;46380;777604;14245948;92.05;5863768;1522244;64468
hn0-hadoop;5;2024-07-08 07:18:19 UTC;381560;1013336;7754976;95.31;46380;777572;13589984;87.81;5727532;1521652;64480
hn0-hadoop;5;2024-07-08 07:18:24 UTC;374440;1006328;7762096;95.40;46388;777596;13594508;87.84;5732452;1521628;64516
hn0-hadoop;5;2024-07-08 07:18:29 UTC;318632;950700;7817904;96.08;46388;777776;13607668;87.92;5788820;1521800;64696
hn0-hadoop;5;2024-07-08 07:18:34 UTC;307676;939932;7828860;96.22;46424;778004;13576460;87.72;5800196;1521728;73376
hn0-hadoop;5;2024-07-08 07:18:39 UTC;303836;936384;7832700;96.27;46424;778136;13595340;87.84;5804520;1521616;9140
hn0-hadoop;5;2024-07-08 07:18:44 UTC;318776;952544;7817760;96.08;46424;779344;13588044;87.80;5788424;1522124;10036
hn0-hadoop;5;2024-07-08 07:18:49 UTC;214844;848820;7921692;97.36;46424;779536;14011272;90.53;5894412;1522312;10216
hn0-hadoop;5;2024-07-08 07:18:54 UTC;163568;798376;7972968;97.99;46432;780024;13958720;90.19;5940904;1522888;10796
hn0-hadoop;5;2024-07-08 07:18:59 UTC;421736;935684;7714800;94.82;43212;667920;14046440;90.76;5733644;1478848;10364
hn0-hadoop;5;2024-07-08 07:19:04 UTC;249312;765192;7887224;96.94;43560;669512;14117152;91.22;5914936;1472372;2740
hn0-hadoop;5;2024-07-08 07:19:09 UTC;443196;958452;7693340;94.55;43560;668836;13478428;87.09;5740252;1453400;1872
hn0-hadoop;5;2024-07-08 07:19:14 UTC;429644;945452;7706892;94.72;43560;670080;13478052;87.09;5753236;1453964;620
hn0-hadoop;5;2024-07-08 07:19:19 UTC;443732;959972;7692804;94.55;43564;670248;13455556;86.94;5743200;1450704;484
hn0-hadoop;5;2024-07-08 07:19:24 UTC;443292;959448;7693244;94.55;43572;670176;13455556;86.94;5743372;1450624;416
hn0-hadoop;5;2024-07-08 07:19:29 UTC;441732;958000;7694804;94.57;43572;670200;13459592;86.97;5743940;1450420;424
hn0-hadoop;5;2024-07-08 07:19:34 UTC;442740;959056;7693796;94.56;43584;670244;13462636;86.99;5743560;1450448;808
hn0-hadoop;5;2024-07-08 07:19:39 UTC;424928;946968;7711608;94.78;43600;671764;13463408;86.99;5758320;1450448;1292
hn0-hadoop;5;2024-07-08 07:19:44 UTC;431252;953200;7705284;94.70;43600;671788;13578980;87.74;5752680;1450376;1248
hn0-hadoop;5;2024-07-08 07:19:49 UTC;409936;931964;7726600;94.96;43600;671880;13396164;86.56;5774288;1450024;1016
hn0-hadoop;5;2024-07-08 07:19:54 UTC;441192;962944;7695344;94.58;43600;671600;13365948;86.36;5744368;1449576;748
hn0-hadoop;5;2024-07-08 07:19:59 UTC;439412;961208;7697124;94.60;43608;671620;13374924;86.42;5745284;1448908;736
hn0-hadoop;5;2024-07-08 07:20:04 UTC;440736;963292;7695800;94.58;43608;672368;13366040;86.36;5754312;1440520;372
hn0-hadoop;5;2024-07-08 07:20:09 UTC;439664;962332;7696872;94.60;43616;672412;13366040;86.36;5754940;1440472;676
hn0-hadoop;5;2024-07-08 07:20:14 UTC;424536;947540;7712000;94.78;43616;672756;13387084;86.50;5769348;1440804;224
hn0-hadoop;5;2024-07-08 07:20:19 UTC;426804;949952;7709732;94.75;43616;672832;13380980;86.46;5768064;1440580;688
hn0-hadoop;5;2024-07-08 07:20:24 UTC;427560;950772;7708976;94.75;43616;672896;13385640;86.49;5766804;1440644;592
hn0-hadoop;5;2024-07-08 07:20:29 UTC;437800;960728;7698736;94.62;43624;672624;13369896;86.39;5755624;1440276;340
hn0-hadoop;5;2024-07-08 07:20:34 UTC;438040;961016;7698496;94.62;43624;672676;13388192;86.51;5755148;1440320;416
hn0-hadoop;5;2024-07-08 07:20:39 UTC;436580;959692;7699956;94.63;43632;672860;13421088;86.72;5756112;1440104;856
hn0-hadoop;5;2024-07-08 07:20:44 UTC;435828;959284;7700708;94.64;43632;673232;13447180;86.89;5756336;1440448;1240
hn0-hadoop;5;2024-07-08 07:20:49 UTC;416884;940548;7719652;94.88;43636;673408;13470832;87.04;5775964;1440624;1108
hn0-hadoop;5;2024-07-08 07:20:54 UTC;430020;954068;7706516;94.71;43636;673780;13462416;86.99;5762692;1441004;1340
hn0-hadoop;5;2024-07-08 07:20:59 UTC;435652;959368;7700884;94.65;43644;673516;13468044;87.02;5757156;1440512;364
hn0-hadoop;5;2024-07-08 07:21:04 UTC;433148;956804;7703388;94.68;43644;673444;13520904;87.36;5758404;1439952;336
hn0-hadoop;5;2024-07-08 07:21:09 UTC;431604;955356;7704932;94.70;43652;673500;13554308;87.58;5759484;1439976;548
hn0-hadoop;5;2024-07-08 07:21:14 UTC;431604;955380;7704932;94.70;43652;673528;13554308;87.58;5759400;1440000;608
hn0-hadoop;5;2024-07-08 07:21:19 UTC;430800;954656;7705736;94.71;43652;673556;13565040;87.65;5759712;1439992;660
hn0-hadoop;5;2024-07-08 07:21:24 UTC;415388;939588;7721148;94.89;43652;673900;13579484;87.74;5776920;1440336;1016
hn0-hadoop;5;2024-07-08 07:21:29 UTC;416356;940592;7720180;94.88;43660;674024;13581268;87.75;5784964;1429608;1060
hn0-hadoop;5;2024-07-08 07:21:34 UTC;427720;951832;7708816;94.74;43660;673808;13556704;87.60;5775588;1429456;804
hn0-hadoop;5;2024-07-08 07:21:39 UTC;429696;953864;7706840;94.72;43676;673896;13574996;87.71;5772380;1429316;964
hn0-hadoop;5;2024-07-08 07:21:44 UTC;430500;954704;7706036;94.71;43676;673932;13542332;87.50;5772152;1429340;536
hn0-hadoop;5;2024-07-08 07:21:49 UTC;332364;857064;7804172;95.92;43676;674276;13799708;89.17;5870100;1429148;888
hn0-hadoop;5;2024-07-08 07:21:54 UTC;277164;802428;7859372;96.59;43676;674640;13810648;89.24;5923820;1429548;1236
hn0-hadoop;5;2024-07-08 07:21:59 UTC;431020;955708;7705516;94.70;43684;674212;13526060;87.40;5772980;1428864;844
hn0-hadoop;5;2024-07-08 07:22:04 UTC;411476;937468;7725060;94.94;43684;677480;13508208;87.28;5789376;1431756;1808
hn0-hadoop;5;2024-07-08 07:22:09 UTC;418800;944672;7717736;94.85;43696;677532;13452168;86.92;5785284;1431680;2224
hn0-hadoop;5;2024-07-08 07:22:14 UTC;432668;958252;7703868;94.68;43696;677244;13438340;86.83;5771384;1431392;1960
hn0-hadoop;5;2024-07-08 07:22:19 UTC;431740;957216;7704796;94.69;43696;677280;13431272;86.78;5772116;1431236;280
hn0-hadoop;5;2024-07-08 07:22:24 UTC;426252;951800;7710284;94.76;43696;677360;13530476;87.43;5777968;1431320;368
hn0-hadoop;5;2024-07-08 07:22:29 UTC;429248;955108;7707288;94.72;43696;677400;13471164;87.04;5772848;1431040;452
hn0-hadoop;5;2024-07-08 07:22:34 UTC;376800;902932;7759736;95.37;43704;675768;13918664;89.93;5828792;1428596;540
hn0-hadoop;5;2024-07-08 07:22:39 UTC;376064;902348;7760472;95.38;43712;675816;13906740;89.86;5831188;1427496;772
hn0-hadoop;5;2024-07-08 07:22:44 UTC;367052;893860;7769484;95.49;43712;676336;13927600;89.99;5841152;1426692;1324
hn0-hadoop;5;2024-07-08 07:22:49 UTC;427720;954400;7708816;94.74;43712;676080;13469652;87.03;5782344;1424500;1108
hn0-hadoop;5;2024-07-08 07:22:54 UTC;431248;957976;7705288;94.70;43712;676152;13461880;86.98;5777572;1424328;1180
hn0-hadoop;5;2024-07-08 07:22:59 UTC;358176;885124;7778360;95.60;43712;676356;13913740;89.90;5853152;1424212;700
hn0-hadoop;5;2024-07-08 07:23:04 UTC;315136;771364;7821400;96.13;43720;620120;14196872;91.73;5964208;1367888;1916
