# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 20:02:13 UTC;597460;1010884;7539076;92.66;35916;618500;15580384;100.67;5611928;1490496;820
hn0-hadoop;5;2024-07-11 20:02:18 UTC;585388;999140;7551148;92.81;35916;618828;15604732;100.83;5625016;1490604;1156
hn0-hadoop;5;2024-07-11 20:02:23 UTC;592428;1006280;7544108;92.72;35960;618860;15587252;100.72;5619444;1490596;668
hn0-hadoop;5;2024-07-11 20:02:28 UTC;537640;952452;7598896;93.39;35992;619792;15822792;102.24;5670996;1491460;1824
hn0-hadoop;5;2024-07-11 20:02:33 UTC;586636;1001476;7549900;92.79;35992;619836;15590664;100.74;5616788;1496008;1948
hn0-hadoop;5;2024-07-11 20:02:38 UTC;586984;1001940;7549552;92.79;36000;619944;15583132;100.69;5617020;1495980;2076
hn0-hadoop;5;2024-07-11 20:02:43 UTC;586792;1001868;7549744;92.79;36000;620024;15581964;100.68;5617144;1495788;440
hn0-hadoop;5;2024-07-11 20:02:48 UTC;568388;984112;7568148;93.01;36000;620656;15589160;100.73;5636520;1496472;1132
hn0-hadoop;5;2024-07-11 20:02:53 UTC;574624;990444;7561912;92.94;36000;620712;15592060;100.75;5630156;1496312;1224
hn0-hadoop;5;2024-07-11 20:02:58 UTC;585200;1000796;7551336;92.81;36012;620488;15590408;100.74;5618472;1495980;1172
hn0-hadoop;5;2024-07-11 20:03:03 UTC;585688;1001376;7550848;92.80;36012;620544;15590408;100.74;5618268;1495956;708
hn0-hadoop;5;2024-07-11 20:03:08 UTC;588224;1003980;7548312;92.77;36020;620612;15575648;100.64;5618348;1495960;832
hn0-hadoop;5;2024-07-11 20:03:13 UTC;582804;998668;7553732;92.84;36020;620656;15691840;101.39;5620588;1496172;928
hn0-hadoop;5;2024-07-11 20:03:18 UTC;579048;995100;7557488;92.88;36020;620972;15687116;101.36;5623688;1496852;1196
hn0-hadoop;5;2024-07-11 20:03:23 UTC;570832;988156;7565704;92.98;36020;624076;15696664;101.42;5629056;1499756;2412
hn0-hadoop;5;2024-07-11 20:03:28 UTC;576384;993460;7560152;92.92;36028;623816;15715464;101.54;5623304;1499412;2112
hn0-hadoop;5;2024-07-11 20:03:33 UTC;576644;993820;7559892;92.91;36028;623908;15694764;101.41;5623700;1498448;1632
hn0-hadoop;5;2024-07-11 20:03:38 UTC;575008;992296;7561528;92.93;36036;625428;15704216;101.47;5621032;1502356;1600
hn0-hadoop;5;2024-07-11 20:03:43 UTC;575648;993008;7560888;92.93;36036;625504;15701252;101.45;5621492;1501964;1456
hn0-hadoop;5;2024-07-11 20:03:48 UTC;415044;833616;7721492;94.90;36036;626748;16322436;105.47;5778956;1503216;2692
hn0-hadoop;5;2024-07-11 20:03:53 UTC;458172;876812;7678364;94.37;36036;626916;16191696;104.62;5734152;1503224;1772
hn0-hadoop;5;2024-07-11 20:03:58 UTC;343156;761688;7793380;95.78;36048;626724;16370004;105.77;5848360;1502912;1864
hn0-hadoop;5;2024-07-11 20:04:03 UTC;562480;981056;7574056;93.09;36048;626736;15752320;101.78;5633812;1498296;1912
hn0-hadoop;5;2024-07-11 20:04:08 UTC;562668;982388;7573868;93.08;36072;627824;15738900;101.70;5632028;1499876;2996
hn0-hadoop;5;2024-07-11 20:04:13 UTC;562856;982696;7573680;93.08;36072;627908;15736764;101.68;5632168;1499744;3004
hn0-hadoop;5;2024-07-11 20:04:18 UTC;560880;981072;7575656;93.11;36072;628252;15733888;101.66;5636368;1499996;2340
hn0-hadoop;5;2024-07-11 20:04:23 UTC;552488;972808;7584048;93.21;36080;628372;15729932;101.64;5644956;1499900;2244
hn0-hadoop;5;2024-07-11 20:04:28 UTC;550692;971232;7585844;93.23;36088;628576;15758528;101.82;5646540;1499900;1852
hn0-hadoop;5;2024-07-11 20:04:33 UTC;568324;988664;7568212;93.02;36088;628408;15734564;101.67;5628804;1499632;1900
hn0-hadoop;5;2024-07-11 20:04:38 UTC;567304;988688;7569232;93.03;36096;629504;15726344;101.61;5629100;1500532;2928
hn0-hadoop;5;2024-07-11 20:04:43 UTC;558760;980264;7577776;93.13;36096;629592;15827032;102.26;5637400;1500560;1632
hn0-hadoop;5;2024-07-11 20:04:48 UTC;369600;791916;7766936;95.46;36108;630460;16060168;103.77;5826476;1501312;2832
hn0-hadoop;5;2024-07-11 20:04:53 UTC;555980;978704;7580556;93.17;36144;630732;15643692;101.08;5642244;1501516;3252
hn0-hadoop;5;2024-07-11 20:04:58 UTC;560800;983624;7575736;93.11;36152;630816;15629380;100.99;5638080;1501436;3316
hn0-hadoop;5;2024-07-11 20:05:03 UTC;566588;990152;7569948;93.04;36152;631612;15626220;100.97;5630312;1501256;3784
hn0-hadoop;5;2024-07-11 20:05:08 UTC;559492;984240;7577044;93.12;36160;632764;15853612;102.44;5637980;1502172;4980
hn0-hadoop;5;2024-07-11 20:05:13 UTC;566304;991068;7570232;93.04;36160;632776;15621948;100.94;5630904;1501972;3088
hn0-hadoop;5;2024-07-11 20:05:18 UTC;564856;989644;7571680;93.06;36160;632800;15621948;100.94;5631672;1501912;2988
hn0-hadoop;5;2024-07-11 20:05:23 UTC;566056;991016;7570480;93.04;36160;633036;15612076;100.88;5632108;1501960;2712
hn0-hadoop;5;2024-07-11 20:05:28 UTC;230664;657188;7905872;97.17;36168;636528;16315064;105.42;5964340;1505292;4468
hn0-hadoop;5;2024-07-11 20:05:33 UTC;416600;842896;7719936;94.88;36168;636264;15887844;102.66;5778228;1504468;4176
hn0-hadoop;5;2024-07-11 20:05:38 UTC;558844;985200;7577692;93.13;36176;637680;15622524;100.94;5632796;1506836;3232
hn0-hadoop;5;2024-07-11 20:05:43 UTC;559396;985760;7577140;93.12;36176;637728;15621236;100.93;5632164;1506480;2224
hn0-hadoop;5;2024-07-11 20:05:48 UTC;549284;975836;7587252;93.25;36176;637900;15604984;100.83;5644184;1506676;2284
hn0-hadoop;5;2024-07-11 20:05:53 UTC;543040;969860;7593496;93.33;36176;638256;15593688;100.76;5648736;1507044;2524
hn0-hadoop;5;2024-07-11 20:05:58 UTC;548664;975540;7587872;93.26;36188;638288;15588444;100.72;5645632;1506944;1736
hn0-hadoop;5;2024-07-11 20:06:03 UTC;559508;986176;7577028;93.12;36188;638072;15577068;100.65;5632588;1506648;424
hn0-hadoop;5;2024-07-11 20:06:08 UTC;560200;986980;7576336;93.12;36212;638152;15577592;100.65;5632800;1506732;816
hn0-hadoop;5;2024-07-11 20:06:13 UTC;559696;986508;7576840;93.12;36212;638188;15572244;100.62;5633184;1506652;852
hn0-hadoop;5;2024-07-11 20:06:18 UTC;558988;985844;7577548;93.13;36212;638216;15572244;100.62;5633364;1506480;884
hn0-hadoop;5;2024-07-11 20:06:23 UTC;551136;979384;7585400;93.23;36216;639576;15582192;100.68;5641712;1507676;2220
hn0-hadoop;5;2024-07-11 20:06:28 UTC;544952;973256;7591584;93.30;36216;639632;15585924;100.71;5647076;1507720;2068
hn0-hadoop;5;2024-07-11 20:06:33 UTC;558788;986908;7577748;93.13;36216;639396;15581404;100.68;5633044;1507284;1792
hn0-hadoop;5;2024-07-11 20:06:38 UTC;557716;985984;7578820;93.15;36232;639544;15580584;100.67;5633104;1507284;1592
hn0-hadoop;5;2024-07-11 20:06:43 UTC;559684;988076;7576852;93.12;36232;639572;15580584;100.67;5631832;1507196;1604
hn0-hadoop;5;2024-07-11 20:06:48 UTC;551336;980060;7585200;93.22;36232;639920;15580584;100.67;5640448;1507664;1976
hn0-hadoop;5;2024-07-11 20:06:53 UTC;541500;970620;7595036;93.34;36232;640300;15592844;100.75;5650100;1507980;1332
hn0-hadoop;5;2024-07-11 20:06:58 UTC;529672;958844;7606864;93.49;36240;640432;15593256;100.75;5661764;1507784;1540
hn0-hadoop;5;2024-07-11 20:07:03 UTC;514112;943244;7622424;93.68;36240;640364;15625288;100.96;5676468;1507768;808
hn0-hadoop;5;2024-07-11 20:07:08 UTC;530880;959776;7605656;93.48;36248;640160;15596056;100.77;5659652;1507528;680
hn0-hadoop;5;2024-07-11 20:07:13 UTC;529728;958768;7606808;93.49;36248;640256;15608312;100.85;5660768;1507760;804
hn0-hadoop;5;2024-07-11 20:07:18 UTC;529036;958128;7607500;93.50;36264;640296;15607932;100.85;5661428;1507556;912
hn0-hadoop;5;2024-07-11 20:07:23 UTC;528248;957724;7608288;93.51;36416;640520;15591360;100.74;5662092;1507588;1012
hn0-hadoop;5;2024-07-11 20:07:28 UTC;513780;944680;7622756;93.69;36416;641924;15622808;100.94;5675800;1508988;2092
hn0-hadoop;5;2024-07-11 20:07:33 UTC;522168;953108;7614368;93.58;36416;641960;15597596;100.78;5667660;1508804;2032
hn0-hadoop;5;2024-07-11 20:07:38 UTC;528416;959116;7608120;93.51;36424;641792;15598612;100.79;5661112;1508448;1540
hn0-hadoop;5;2024-07-11 20:07:43 UTC;529220;960032;7607316;93.50;36424;641856;15599820;100.80;5661208;1508540;1600
hn0-hadoop;5;2024-07-11 20:07:48 UTC;522132;952964;7614404;93.58;36424;641476;15599820;100.80;5668520;1509276;232
hn0-hadoop;5;2024-07-11 20:07:53 UTC;524812;955704;7611724;93.55;36432;641928;15581732;100.68;5664228;1509448;744
hn0-hadoop;5;2024-07-11 20:07:58 UTC;525204;956160;7611332;93.55;36432;641968;15585888;100.71;5664676;1509248;836
hn0-hadoop;5;2024-07-11 20:08:03 UTC;508832;940116;7627704;93.75;36432;642292;15600640;100.80;5680908;1509588;1204
hn0-hadoop;5;2024-07-11 20:08:08 UTC;525172;956256;7611364;93.55;36456;642072;15569376;100.60;5664564;1509288;1060
hn0-hadoop;5;2024-07-11 20:08:13 UTC;521832;953012;7614704;93.59;36460;642156;15666092;101.22;5666624;1509328;1016
hn0-hadoop;5;2024-07-11 20:08:18 UTC;517692;949876;7618844;93.64;36460;643216;15676912;101.29;5669412;1511332;2080
hn0-hadoop;5;2024-07-11 20:08:23 UTC;515424;947800;7621112;93.67;36464;643416;15665428;101.22;5669220;1511588;1980
hn0-hadoop;5;2024-07-11 20:08:28 UTC;295804;693856;7840732;96.36;33608;614268;16197560;104.66;5826744;1582052;1920
hn0-hadoop;5;2024-07-11 20:08:33 UTC;406332;804868;7730204;95.01;33628;616352;16382676;105.85;5725424;1573696;1960
hn0-hadoop;5;2024-07-11 20:08:38 UTC;387984;789008;7748552;95.23;33636;618208;15975712;103.23;5755668;1558820;3696
hn0-hadoop;5;2024-07-11 20:08:43 UTC;566480;967016;7570056;93.04;33644;617864;15681092;101.32;5585296;1554704;3204
hn0-hadoop;5;2024-07-11 20:08:48 UTC;405328;806172;7731208;95.02;33648;619184;16148204;104.34;5745464;1557876;3352
hn0-hadoop;5;2024-07-11 20:08:53 UTC;401648;802504;7734888;95.06;33648;619228;16237304;104.92;5743848;1558012;2288
hn0-hadoop;5;2024-07-11 20:08:58 UTC;501824;902996;7634712;93.83;33648;619588;16098288;104.02;5647248;1553344;2436
hn0-hadoop;5;2024-07-11 20:09:03 UTC;552456;954652;7584080;93.21;33648;620608;15786272;102.00;5599808;1550788;3484
hn0-hadoop;5;2024-07-11 20:09:08 UTC;538248;940696;7598288;93.38;33660;620836;15801640;102.10;5614848;1550076;3368
hn0-hadoop;5;2024-07-11 20:09:13 UTC;535492;937756;7601044;93.42;33672;620640;15771656;101.91;5617996;1549492;2168
hn0-hadoop;5;2024-07-11 20:09:18 UTC;535412;937980;7601124;93.42;33764;620824;15754612;101.80;5619056;1548996;1804
hn0-hadoop;5;2024-07-11 20:09:23 UTC;534776;937392;7601760;93.43;33768;620860;15756312;101.81;5619756;1549024;1772
hn0-hadoop;5;2024-07-11 20:09:28 UTC;534484;938136;7602052;93.43;33768;621908;15765228;101.87;5620644;1549900;2820
hn0-hadoop;5;2024-07-11 20:09:33 UTC;524468;928480;7612068;93.55;33768;622268;15768216;101.88;5632008;1550192;2044
hn0-hadoop;5;2024-07-11 20:09:38 UTC;534036;938164;7602500;93.44;33804;622344;15750096;101.77;5620508;1549968;2236
hn0-hadoop;5;2024-07-11 20:09:43 UTC;526876;930992;7609660;93.52;33812;622328;15839864;102.35;5627836;1549848;2200
hn0-hadoop;5;2024-07-11 20:09:48 UTC;335312;741172;7801224;95.88;33812;623984;16079404;103.90;5817996;1551424;3340
hn0-hadoop;5;2024-07-11 20:09:53 UTC;535852;941604;7600684;93.41;33816;623868;15640916;101.06;5619676;1551324;2500
hn0-hadoop;5;2024-07-11 20:09:58 UTC;534028;939768;7602508;93.44;33816;623892;15628300;100.98;5620268;1551100;1496
hn0-hadoop;5;2024-07-11 20:10:03 UTC;523468;930140;7613068;93.57;33816;624820;15633000;101.01;5636552;1547020;1868
hn0-hadoop;5;2024-07-11 20:10:08 UTC;529484;936284;7607052;93.49;33836;624940;15610964;100.87;5630688;1546928;2304
hn0-hadoop;5;2024-07-11 20:10:13 UTC;536800;943348;7599736;93.40;33844;624676;15596148;100.77;5624396;1546420;2076
hn0-hadoop;5;2024-07-11 20:10:18 UTC;535012;941660;7601524;93.42;33844;624728;15604576;100.83;5625168;1546024;1108
hn0-hadoop;5;2024-07-11 20:10:23 UTC;535768;942440;7600768;93.42;33848;624756;15602416;100.81;5625392;1545976;880
hn0-hadoop;5;2024-07-11 20:10:28 UTC;526680;938684;7609856;93.53;33868;628604;15598620;100.79;5625168;1549064;1936
hn0-hadoop;5;2024-07-11 20:10:33 UTC;512592;925116;7623944;93.70;33868;629124;15611436;100.87;5641096;1549648;2328
hn0-hadoop;5;2024-07-11 20:10:38 UTC;514112;926820;7622424;93.68;33876;629244;15615216;100.90;5637588;1548948;2028
hn0-hadoop;5;2024-07-11 20:10:43 UTC;528476;940924;7608060;93.50;33884;628976;15603124;100.82;5624308;1548676;1704
hn0-hadoop;5;2024-07-11 20:10:48 UTC;513356;926156;7623180;93.69;33884;629320;15603124;100.82;5639456;1548992;2056
hn0-hadoop;5;2024-07-11 20:10:53 UTC;527192;940036;7609344;93.52;33884;629388;15603124;100.82;5625128;1549036;2020
hn0-hadoop;5;2024-07-11 20:10:58 UTC;520032;933028;7616504;93.61;33884;629428;15596696;100.78;5631664;1548768;400
hn0-hadoop;5;2024-07-11 20:11:03 UTC;513372;926736;7623164;93.69;33884;629792;15606652;100.84;5639640;1549104;784
hn0-hadoop;5;2024-07-11 20:11:08 UTC;521804;935072;7614732;93.59;33892;628024;15597544;100.78;5627220;1551240;952
hn0-hadoop;5;2024-07-11 20:11:13 UTC;522232;936472;7614304;93.58;33900;628972;15587044;100.71;5627824;1551916;1876
hn0-hadoop;5;2024-07-11 20:11:18 UTC;520704;935024;7615832;93.60;33900;629020;15603668;100.82;5628544;1551304;1820
hn0-hadoop;5;2024-07-11 20:11:23 UTC;519948;936356;7616588;93.61;34132;630908;15603668;100.82;5629228;1552840;3112
hn0-hadoop;5;2024-07-11 20:11:28 UTC;434412;851304;7702124;94.66;34132;631284;15826492;102.26;5714144;1552744;3312
hn0-hadoop;5;2024-07-11 20:11:33 UTC;521424;938628;7615112;93.59;34132;631412;15604492;100.83;5624052;1552740;3300
hn0-hadoop;5;2024-07-11 20:11:38 UTC;515760;933044;7620776;93.66;34144;631696;15587424;100.72;5630980;1552588;3484
hn0-hadoop;5;2024-07-11 20:11:43 UTC;522304;940564;7614232;93.58;34152;632532;15599364;100.79;5623468;1553468;2672
hn0-hadoop;5;2024-07-11 20:11:48 UTC;513988;932296;7622548;93.68;34160;632572;15599364;100.79;5631628;1553468;1780
hn0-hadoop;5;2024-07-11 20:11:53 UTC;521484;939832;7615052;93.59;34160;632656;15599364;100.79;5624440;1553512;1724
hn0-hadoop;5;2024-07-11 20:11:58 UTC;520672;939896;7615864;93.60;34160;633724;15593864;100.76;5624860;1554404;2728
hn0-hadoop;5;2024-07-11 20:12:03 UTC;503652;923216;7632884;93.81;34164;634056;15609428;100.86;5642244;1554596;3104
hn0-hadoop;5;2024-07-11 20:12:08 UTC;507116;926840;7629420;93.77;34192;634160;15604212;100.82;5638904;1554540;3344
hn0-hadoop;5;2024-07-11 20:12:13 UTC;519048;938760;7617488;93.62;34228;634108;15596980;100.78;5627452;1553180;3248
hn0-hadoop;5;2024-07-11 20:12:18 UTC;519388;939104;7617148;93.62;34228;634156;15596980;100.78;5627568;1553076;2036
hn0-hadoop;5;2024-07-11 20:12:23 UTC;519924;939680;7616612;93.61;34236;634180;15596980;100.78;5626992;1552960;1620
hn0-hadoop;5;2024-07-11 20:12:28 UTC;518236;938124;7618300;93.63;34236;634232;15601472;100.81;5627792;1553032;1468
hn0-hadoop;5;2024-07-11 20:12:33 UTC;513780;934016;7622756;93.69;34236;634580;15598132;100.79;5635096;1553388;804
hn0-hadoop;5;2024-07-11 20:12:38 UTC;520324;940660;7616212;93.61;34236;634536;15587924;100.72;5627544;1553404;764
hn0-hadoop;5;2024-07-11 20:12:43 UTC;520568;940692;7615968;93.60;34244;634444;15593844;100.76;5627764;1551444;956
hn0-hadoop;5;2024-07-11 20:12:48 UTC;511748;933280;7624788;93.71;34252;635832;15593844;100.76;5635772;1552852;2312
hn0-hadoop;5;2024-07-11 20:12:53 UTC;517764;939332;7618772;93.64;34252;635896;15593844;100.76;5629384;1552896;2360
hn0-hadoop;5;2024-07-11 20:12:58 UTC;517204;938892;7619332;93.64;34252;635952;15571664;100.61;5629832;1552820;2336
hn0-hadoop;5;2024-07-11 20:13:03 UTC;508636;930712;7627900;93.75;34252;636296;15580140;100.67;5639576;1553044;2124
hn0-hadoop;5;2024-07-11 20:13:08 UTC;513196;935372;7623340;93.69;34252;636352;15570384;100.61;5635916;1553016;2200
hn0-hadoop;5;2024-07-11 20:13:13 UTC;514188;936140;7622348;93.68;34260;636120;15672356;101.27;5631904;1552676;2036
hn0-hadoop;5;2024-07-11 20:13:18 UTC;513348;935232;7623188;93.69;34268;636172;15685104;101.35;5632096;1552612;1708
hn0-hadoop;5;2024-07-11 20:13:23 UTC;512420;934364;7624116;93.70;34272;636276;15676436;101.29;5632992;1552484;704
hn0-hadoop;5;2024-07-11 20:13:28 UTC;511160;933228;7625376;93.72;34276;636372;15696428;101.42;5634168;1552492;648
hn0-hadoop;5;2024-07-11 20:13:33 UTC;499276;922744;7637260;93.86;34276;637760;15702124;101.46;5646988;1553456;2000
hn0-hadoop;5;2024-07-11 20:13:38 UTC;499820;923424;7636716;93.86;34276;639860;15705628;101.48;5644700;1555440;1892
hn0-hadoop;5;2024-07-11 20:13:43 UTC;510232;933604;7626304;93.73;34284;639616;15693920;101.40;5633252;1554800;2016
hn0-hadoop;5;2024-07-11 20:13:48 UTC;361904;785492;7774632;95.55;34292;639716;16150596;104.36;5783244;1554620;2156
hn0-hadoop;5;2024-07-11 20:13:53 UTC;342692;767388;7793844;95.79;34292;640800;16235096;104.90;5799840;1555648;3268
hn0-hadoop;5;2024-07-11 20:13:58 UTC;445796;870648;7690740;94.52;34292;638892;16094760;103.99;5692236;1557156;2980
hn0-hadoop;5;2024-07-11 20:14:03 UTC;506264;931336;7630272;93.78;34292;639036;15766572;101.87;5631912;1557076;2080
