# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 03:48:25 UTC;lo;30.40;30.40;13.73;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:30 UTC;eth0;53.00;57.00;23.31;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:30 UTC;lo;16.80;16.80;12.48;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:35 UTC;eth0;144.40;120.40;90.51;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:35 UTC;lo;35.40;35.40;54.14;54.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:40 UTC;eth0;60.60;64.40;31.84;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:40 UTC;lo;33.40;33.40;25.76;25.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:45 UTC;eth0;69.20;70.20;31.97;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:45 UTC;lo;1178.60;1178.60;805.73;805.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:50 UTC;eth0;117.56;108.78;67.18;182.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:50 UTC;lo;641.12;641.12;147.16;147.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:55 UTC;eth0;87.00;79.20;63.36;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:55 UTC;lo;45.00;45.00;81.08;81.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:00 UTC;eth0;61.40;70.20;23.96;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:00 UTC;lo;28.40;28.40;21.52;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:05 UTC;eth0;79.00;76.20;47.68;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:05 UTC;lo;61.40;61.40;311.67;311.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:10 UTC;eth0;116.60;150.80;48.64;30.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:10 UTC;lo;108.20;108.20;41.58;41.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:15 UTC;eth0;68.20;93.60;13.92;54.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:15 UTC;lo;28.20;28.20;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:20 UTC;eth0;61.60;63.20;32.26;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:20 UTC;lo;25.80;25.80;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:25 UTC;eth0;58.60;71.60;25.09;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:25 UTC;lo;28.20;28.20;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:30 UTC;eth0;58.00;62.40;30.01;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:30 UTC;lo;23.00;23.00;42.32;42.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:35 UTC;eth0;101.20;81.00;69.42;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:35 UTC;lo;38.20;38.20;54.19;54.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:40 UTC;eth0;99.40;88.80;61.87;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:40 UTC;lo;18.60;18.60;42.13;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:45 UTC;eth0;71.80;70.60;42.11;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:45 UTC;lo;24.80;24.80;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:50 UTC;eth0;140.40;107.40;94.87;215.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:50 UTC;lo;56.80;56.80;29.76;29.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:55 UTC;eth0;44.60;59.80;14.37;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:49:55 UTC;lo;26.60;26.60;18.46;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:00 UTC;eth0;45.80;54.60;16.52;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:00 UTC;lo;21.00;21.00;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:05 UTC;eth0;88.20;79.80;50.51;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:05 UTC;lo;35.60;35.60;24.77;24.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:10 UTC;eth0;47.60;60.20;18.95;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:10 UTC;lo;19.60;19.60;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:15 UTC;eth0;55.80;65.40;23.09;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:15 UTC;lo;49.00;49.00;237.86;237.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:20 UTC;eth0;107.20;87.60;71.01;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:20 UTC;lo;23.80;23.80;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:25 UTC;eth0;114.80;93.80;84.88;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:25 UTC;lo;37.40;37.40;64.20;64.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:30 UTC;eth0;50.60;56.40;21.00;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:30 UTC;lo;18.00;18.00;18.81;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:35 UTC;eth0;121.16;104.39;77.81;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:35 UTC;lo;35.13;35.13;41.88;41.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:40 UTC;eth0;59.40;66.20;30.07;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:40 UTC;lo;41.20;41.20;42.80;42.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:45 UTC;eth0;57.60;66.60;24.99;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:45 UTC;lo;884.20;884.20;407.55;407.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:50 UTC;eth0;90.20;91.40;44.98;142.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:50 UTC;lo;70.80;70.80;32.63;32.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:55 UTC;eth0;48.20;63.40;15.89;16.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:50:55 UTC;lo;31.60;31.60;42.60;42.60;0.00;0.00;0.00;0.00
