# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 19:14:22 UTC;-1;22.06;0.00;10.13;0.00;0.00;67.81
hn0-hadoop;5;2024-07-08 19:14:27 UTC;-1;21.98;0.00;10.90;0.00;0.00;67.12
hn0-hadoop;5;2024-07-08 19:14:32 UTC;-1;7.08;0.00;6.71;0.38;0.00;85.83
hn0-hadoop;5;2024-07-08 19:14:37 UTC;-1;9.73;0.00;6.13;0.00;0.00;84.14
hn0-hadoop;5;2024-07-08 19:14:42 UTC;-1;16.12;0.00;10.21;0.00;0.00;73.67
hn0-hadoop;5;2024-07-08 19:14:47 UTC;-1;6.09;0.00;6.95;0.00;0.00;86.96
hn0-hadoop;5;2024-07-08 19:14:52 UTC;-1;26.36;0.00;16.68;0.00;0.00;56.97
hn0-hadoop;5;2024-07-08 19:14:57 UTC;-1;23.26;0.00;11.12;0.06;0.00;65.57
hn0-hadoop;5;2024-07-08 19:15:02 UTC;-1;20.68;0.00;11.66;0.17;0.00;67.49
hn0-hadoop;5;2024-07-08 19:15:07 UTC;-1;5.46;0.00;5.51;0.00;0.00;89.02
hn0-hadoop;5;2024-07-08 19:15:12 UTC;-1;4.03;0.00;4.60;0.05;0.00;91.32
hn0-hadoop;5;2024-07-08 19:15:17 UTC;-1;8.04;0.00;6.65;0.00;0.00;85.32
hn0-hadoop;5;2024-07-08 19:15:22 UTC;-1;6.07;0.00;6.07;0.00;0.00;87.86
hn0-hadoop;5;2024-07-08 19:15:27 UTC;-1;21.32;0.00;9.96;0.00;0.00;68.73
hn0-hadoop;5;2024-07-08 19:15:32 UTC;-1;21.62;0.00;11.04;0.22;0.00;67.11
hn0-hadoop;5;2024-07-08 19:15:37 UTC;-1;18.82;0.00;9.00;0.00;0.00;72.18
hn0-hadoop;5;2024-07-08 19:15:42 UTC;-1;13.78;0.00;6.59;0.00;0.00;79.62
hn0-hadoop;5;2024-07-08 19:15:47 UTC;-1;6.39;0.00;7.03;0.11;0.00;86.47
hn0-hadoop;5;2024-07-08 19:15:52 UTC;-1;39.94;0.00;18.35;0.00;0.00;41.71
hn0-hadoop;5;2024-07-08 19:15:57 UTC;-1;48.37;0.00;16.10;0.06;0.00;35.46
hn0-hadoop;5;2024-07-08 19:16:02 UTC;-1;26.52;0.00;11.97;0.52;0.00;60.99
hn0-hadoop;5;2024-07-08 19:16:07 UTC;-1;23.39;0.00;9.70;0.00;0.00;66.91
hn0-hadoop;5;2024-07-08 19:16:12 UTC;-1;15.87;0.00;9.58;0.00;0.00;74.55
hn0-hadoop;5;2024-07-08 19:16:17 UTC;-1;5.87;0.00;6.45;0.00;0.00;87.68
hn0-hadoop;5;2024-07-08 19:16:22 UTC;-1;4.43;0.00;5.50;0.00;0.00;90.07
hn0-hadoop;5;2024-07-08 19:16:27 UTC;-1;6.32;0.00;5.57;0.00;0.00;88.11
hn0-hadoop;5;2024-07-08 19:16:32 UTC;-1;9.93;0.00;6.87;0.32;0.00;82.88
hn0-hadoop;5;2024-07-08 19:16:37 UTC;-1;28.20;0.00;11.09;0.06;0.00;60.65
hn0-hadoop;5;2024-07-08 19:16:42 UTC;-1;27.34;0.00;12.58;0.06;0.00;60.02
hn0-hadoop;5;2024-07-08 19:16:47 UTC;-1;14.41;0.00;7.48;0.00;0.00;78.11
hn0-hadoop;5;2024-07-08 19:16:52 UTC;-1;14.72;0.00;10.94;0.00;0.00;74.34
