# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 15:17:16 UTC;-1;7.94;0.00;4.89;0.00;0.00;87.16
hn0-hadoop;5;2024-07-11 15:17:21 UTC;-1;9.59;0.00;4.87;0.00;0.00;85.53
hn0-hadoop;5;2024-07-11 15:17:26 UTC;-1;26.47;0.00;13.41;0.06;0.00;60.07
hn0-hadoop;5;2024-07-11 15:17:31 UTC;-1;57.16;0.00;23.57;0.46;0.00;18.82
hn0-hadoop;5;2024-07-11 15:17:36 UTC;-1;41.12;0.00;13.89;0.49;0.00;44.50
hn0-hadoop;5;2024-07-11 15:17:41 UTC;-1;29.93;0.00;11.82;0.34;0.00;57.91
hn0-hadoop;5;2024-07-11 15:17:46 UTC;-1;6.96;0.00;3.82;0.00;0.00;89.22
hn0-hadoop;5;2024-07-11 15:17:51 UTC;-1;4.14;0.00;3.83;0.05;0.00;91.98
hn0-hadoop;5;2024-07-11 15:17:56 UTC;-1;9.90;0.00;4.13;0.00;0.00;85.96
hn0-hadoop;5;2024-07-11 15:18:01 UTC;-1;9.14;0.00;5.37;0.37;0.00;85.11
hn0-hadoop;5;2024-07-11 15:18:06 UTC;-1;19.72;0.00;8.04;0.00;0.00;72.23
hn0-hadoop;5;2024-07-11 15:18:11 UTC;-1;32.85;0.00;12.15;2.54;0.00;52.46
hn0-hadoop;5;2024-07-11 15:18:16 UTC;-1;10.73;0.00;6.46;0.00;0.00;82.81
hn0-hadoop;5;2024-07-11 15:18:21 UTC;-1;22.15;0.00;9.17;0.06;0.00;68.62
hn0-hadoop;5;2024-07-11 15:18:26 UTC;-1;31.84;0.00;13.65;0.06;0.00;54.45
hn0-hadoop;5;2024-07-11 15:18:31 UTC;-1;32.13;0.00;11.37;0.23;0.00;56.28
hn0-hadoop;5;2024-07-11 15:18:36 UTC;-1;30.93;0.00;12.35;0.00;0.00;56.72
hn0-hadoop;5;2024-07-11 15:18:41 UTC;-1;17.82;0.00;8.91;0.11;0.00;73.16
hn0-hadoop;5;2024-07-11 15:18:46 UTC;-1;18.87;0.00;8.92;0.05;0.00;72.16
hn0-hadoop;5;2024-07-11 15:18:51 UTC;-1;54.90;0.00;19.86;0.06;0.00;25.17
