timeline;application;bread/s;bwrtn/s;worker
240.0;pagerank;16.8;72.8;0
245.0;pagerank;95.2;144.0;0
250.0;pagerank;528.0;100.8;0
255.0;pagerank;1176.8;332.79999999999995;0
260.0;pagerank;105.6;68.0;0
265.0;pagerank;18.4;372.8;0
270.0;pagerank;27.2;56.8;0
275.0;pagerank;108.0;174.4;0
280.0;pagerank;160.79999999999998;362.40000000000003;0
285.0;pagerank;35.175;55.155;0
290.0;pagerank;39.144999999999996;94.25;0
295.0;pagerank;118.39999999999999;435.2;0
300.0;pagerank;1489.6;97.6;0
305.0;pagerank;185.545;330.18;0
310.0;pagerank;136.0;166.39999999999998;0
315.0;pagerank;777.5999999999999;268.0;0
320.0;pagerank;50.400000000000006;44.0;0
325.0;pagerank;49.6;322.40000000000003;0
330.0;pagerank;456.0;144.79999999999998;0
335.0;pagerank;41.6;327.2;0
340.0;pagerank;495.2;106.39999999999999;0
345.0;pagerank;142.4;192.8;0
350.0;pagerank;548.0;115.19999999999999;0
355.0;pagerank;205.6;496.8;0
360.0;pagerank;5340.0;165.6;0
365.0;pagerank;80.80000000000001;244.0;0
370.0;pagerank;414.4;151.2;0
375.0;pagerank;78.39999999999999;60.0;0
380.0;pagerank;11.2;498.40000000000003;0
385.0;pagerank;172.0;159.2;0
390.0;pagerank;156.0;99.2;0
395.0;pagerank;8.8;50.4;0
400.0;pagerank;143.875;554.675;0
405.0;pagerank;525.6;44.0;0
410.0;pagerank;24.0;123.2;0
411.0;pagerank;79.84;43.11;0
415.0;pagerank;0.0;659.2;0
416.0;pagerank;193.6;251.2;0
420.0;pagerank;17.6;35.2;0
421.0;pagerank;99.2;4550.4;0
425.0;pagerank;11.2;57.6;0
426.0;pagerank;1056.0;14254.4;0
430.0;pagerank;8.0;300.8;0
431.0;pagerank;1080.0;228.8;0
435.0;pagerank;99.2;35.2;0
436.0;pagerank;32.0;56.0;0
440.0;pagerank;3.2;41.6;0
441.0;pagerank;48.0;22.4;0
445.0;pagerank;8.0;484.8;0
446.0;pagerank;501.4;31.94;0
450.0;pagerank;16.0;35.2;0
451.0;pagerank;12.8;30.4;0
455.0;pagerank;84.8;654.4;0
456.0;pagerank;139.2;230.4;0
460.0;pagerank;1536.0;299.2;0
461.0;pagerank;81.6;424.0;0
465.0;pagerank;264.0;36.8;0
466.0;pagerank;81.6;27.2;0
470.0;pagerank;278.4;35.2;0
471.0;pagerank;116.8;435.2;0
475.0;pagerank;3.2;35.2;0
476.0;pagerank;185.6;49.6;0
480.0;pagerank;6.4;249.6;0
481.0;pagerank;75.2;32.0;0
485.0;pagerank;3.2;27.2;0
486.0;pagerank;57.6;193.6;0
490.0;pagerank;11.2;268.8;0
491.0;pagerank;102.4;262.4;0
495.0;pagerank;128.0;441.6;0
496.0;pagerank;1265.6;934.4;0
500.0;pagerank;73.6;19.2;0
501.0;pagerank;80.0;32.0;0
505.0;pagerank;51.1;164.47;0
506.0;pagerank;172.8;190.4;0
510.0;pagerank;48.0;209.6;0
511.0;pagerank;33.6;25.6;0
515.0;pagerank;3.2;184.0;0
516.0;pagerank;17.6;48.0;0
520.0;pagerank;920.0;160.0;0
521.0;pagerank;80.0;689.6;0
525.0;pagerank;88.0;249.6;0
526.0;pagerank;1411.2;867.2;0
530.0;pagerank;110.4;20.8;0
531.0;pagerank;1176.0;134.4;0
535.0;pagerank;19.2;75.2;0
536.0;pagerank;784.0;38.4;0
540.0;pagerank;14.4;190.4;0
541.0;pagerank;67.2;14.4;0
545.0;pagerank;6.4;28.8;0
546.0;pagerank;62.4;36.8;0
550.0;pagerank;14.4;73.6;0
551.0;pagerank;49.6;172.8;0
555.0;pagerank;57.6;139.2;0
556.0;pagerank;108.8;193.6;0
560.0;pagerank;222.4;104.0;0
561.0;pagerank;62.4;646.4;0
565.0;pagerank;12.8;27.2;0
566.0;pagerank;136.0;80.0;0
570.0;pagerank;310.4;571.2;0
571.0;pagerank;22.4;12.8;0
575.0;pagerank;204.8;728.0;0
576.0;pagerank;56.0;30.4;0
580.0;pagerank;4478.4;94.4;0
581.0;pagerank;51.2;148.8;0
585.0;pagerank;9.58;217.17;0
586.0;pagerank;97.6;145.6;0
590.0;pagerank;196.8;4089.6;0
591.0;pagerank;56.0;62.4;0
595.0;pagerank;12.8;483.2;0
596.0;pagerank;166.4;292.8;0
600.0;pagerank;278.4;2896.0;0
601.0;pagerank;46.4;88.0;0
605.0;pagerank;316.8;246.4;0
606.0;pagerank;172.8;28.8;0
610.0;pagerank;16.0;640.0;0
611.0;pagerank;27.2;592.0;0
615.0;pagerank;78.4;153.6;0
616.0;pagerank;187.2;196.8;0
620.0;pagerank;179.2;94.4;0
621.0;pagerank;1579.2;150.4;0
625.0;pagerank;108.8;651.2;0
626.0;pagerank;339.2;54.4;0
630.0;pagerank;12.8;20.8;0
631.0;pagerank;30.4;76.8;0
635.0;pagerank;86.4;33.6;0
636.0;pagerank;441.6;73.6;0
640.0;pagerank;260.8;68.8;0
641.0;pagerank;62.4;713.6;0
645.0;pagerank;17.6;294.4;0
646.0;pagerank;95.81;33.53;0
650.0;pagerank;188.42;354.49;0
651.0;pagerank;179.2;41.6;0
655.0;pagerank;43.2;5009.6;0
656.0;pagerank;142.4;608.0;0
660.0;pagerank;9489.6;100.8;0
661.0;pagerank;32.0;16.0;0
665.0;pagerank;88.0;19.2;0
666.0;pagerank;89.6;124.8;0
670.0;pagerank;14.4;41.6;0
671.0;pagerank;1488.0;302.4;0
675.0;pagerank;307.2;598.4;0
676.0;pagerank;67.2;158.4;0
680.0;pagerank;142.4;220.8;0
681.0;pagerank;128.0;262.4;0
685.0;pagerank;1.6;73.6;0
686.0;pagerank;25.6;40.0;0
690.0;pagerank;92.61;110.18;0
691.0;pagerank;52.8;17.6;0
695.0;pagerank;251.2;579.2;0
696.0;pagerank;28.8;96.0;0
700.0;pagerank;379.2;459.2;0
701.0;pagerank;67.2;145.6;0
705.0;pagerank;81.6;182.4;0
706.0;pagerank;619.2;115.2;0
710.0;pagerank;4.8;129.6;0
711.0;pagerank;234.73;178.84;0
715.0;pagerank;304.0;126.4;0
716.0;pagerank;462.4;64.0;0
720.0;pagerank;4.8;25.6;0
721.0;pagerank;44.8;427.2;0
725.0;pagerank;0.0;870.4;0
726.0;pagerank;24.0;25.6;0
730.0;pagerank;2497.6;17.6;0
731.0;pagerank;68.8;1318.4;0
735.0;pagerank;7187.2;38.4;0
736.0;pagerank;78.4;198.4;0
740.0;pagerank;78.4;32.0;0
741.0;pagerank;160.0;265.6;0
745.0;pagerank;236.8;30.4;0
746.0;pagerank;3902.4;604.8;0
750.0;pagerank;5104.0;196.8;0
751.0;pagerank;56.0;436.8;0
755.0;pagerank;14.4;256.0;0
756.0;pagerank;38.4;22.4;0
760.0;pagerank;265.6;41.6;0
761.0;pagerank;148.8;651.2;0
765.0;pagerank;59.2;137.6;0
766.0;pagerank;46.4;136.0;0
770.0;pagerank;265.07;3552.89;0
771.0;pagerank;172.8;36.8;0
775.0;pagerank;91.2;73.6;0
776.0;pagerank;124.8;547.2;0
780.0;pagerank;9.6;113.6;0
781.0;pagerank;24.0;1774.4;0
785.0;pagerank;548.8;187.2;0
786.0;pagerank;1813.97;9901.8;0
790.0;pagerank;24.0;388.8;0
791.0;pagerank;3487.43;3220.76;0
795.0;pagerank;102.4;448.0;0
796.0;pagerank;5734.4;102.4;0
800.0;pagerank;59.2;83.2;0
801.0;pagerank;201.6;19.2;0
805.0;pagerank;214.4;171.2;0
806.0;pagerank;588.8;36.8;0
810.0;pagerank;9.6;264.0;0
811.0;pagerank;32.0;27.2;0
815.0;pagerank;52.8;539.2;0
816.0;pagerank;60.8;164.8;0
820.0;pagerank;153.6;156.8;0
821.0;pagerank;395.2;734.4;0
825.0;pagerank;25.6;86.4;0
826.0;pagerank;683.2;220.8;0
830.0;pagerank;12.8;25.6;0
831.0;pagerank;441.6;120.0;0
835.0;pagerank;697.8;111.78;0
836.0;pagerank;4316.8;51.2;0
840.0;pagerank;1.6;472.0;0
841.0;pagerank;20.8;28.8;0
845.0;pagerank;8.0;246.4;0
846.0;pagerank;174.4;156.8;0
850.0;pagerank;8.0;137.6;0
851.0;pagerank;16.0;520.0;0
855.0;pagerank;36.8;28.8;0
856.0;pagerank;4.8;505.6;0
860.0;pagerank;54.4;14.4;0
861.0;pagerank;20.8;108.8;0
865.0;pagerank;353.6;48.0;0
866.0;pagerank;134.4;30.4;0
870.0;pagerank;2748.8;96.0;0
871.0;pagerank;14.4;27.2;0
875.0;pagerank;1852.8;187.2;0
876.0;pagerank;3.2;145.6;0
880.0;pagerank;177.6;518.4;0
881.0;pagerank;1230.4;638.4;0
885.0;pagerank;20.8;19.2;0
886.0;pagerank;33.6;14.4;0
890.0;pagerank;142.4;52.8;0
891.0;pagerank;8.0;75.2;0
895.0;pagerank;1227.2;5780.8;0
896.0;pagerank;584.0;51.2;0
900.0;pagerank;428.8;44.8;0
901.0;pagerank;278.4;32.0;0
905.0;pagerank;198.0;5737.33;0
906.0;pagerank;115.2;444.8;0
910.0;pagerank;92.8;25.6;0
911.0;pagerank;76.8;313.6;0
915.0;pagerank;289.6;20.8;0
916.0;pagerank;1014.4;300.8;0
920.0;pagerank;102.4;16.0;0
921.0;pagerank;25.6;32.0;0
925.0;pagerank;459.2;32.0;0
926.0;pagerank;176.0;88.0;0
930.0;pagerank;288.0;25.6;0
931.0;pagerank;30.4;25.6;0
935.0;pagerank;83.2;952.0;0
936.0;pagerank;6.4;30.4;0
940.0;pagerank;1412.8;299.2;0
941.0;pagerank;17.6;283.2;0
946.0;pagerank;100.8;28.8;0
951.0;pagerank;36.8;19.2;0
956.0;pagerank;200.0;347.2;0
961.0;pagerank;33.6;104.0;0
966.0;pagerank;273.6;25.6;0
971.0;pagerank;371.2;331.2;0
976.0;pagerank;75.2;579.2;0
981.0;pagerank;22.4;20.8;0
986.0;pagerank;289.6;115.2;0
0.0;pagerank;2380.505;248.54500000000002;1
5.0;pagerank;188.0;4900.8;1
10.0;pagerank;70.4;244.0;1
15.0;pagerank;2381.6000000000004;94.4;1
20.0;pagerank;14.4;41.599999999999994;1
25.0;pagerank;157.34;43.9;1
30.0;pagerank;463.2;716.8;1
35.0;pagerank;224.0;4891.2;1
40.0;pagerank;273.96;351.955;1
45.0;pagerank;918.4000000000001;480.0;1
50.0;pagerank;2884.0;32.0;1
55.0;pagerank;1519.645;192.66;1
60.0;pagerank;10895.2;8520.8;1
65.0;pagerank;3223.815;366.77;1
70.0;pagerank;537.37;294.15999999999997;1
75.0;pagerank;64.0;96.80000000000001;1
80.0;pagerank;1888.0;325.6;1
85.0;pagerank;116.8;85.6;1
90.0;pagerank;3621.6;140.0;1
95.0;pagerank;800.8000000000001;528.0;1
100.0;pagerank;939.2;154.4;1
105.0;pagerank;36.8;254.39999999999998;1
110.0;pagerank;45.6;35.2;1
115.0;pagerank;280.8;378.4;1
120.0;pagerank;80.0;34.400000000000006;1
125.0;pagerank;128.0;379.2;1
130.0;pagerank;3228.0;60.8;1
135.0;pagerank;182.39999999999998;40.0;1
140.0;pagerank;164.0;69.6;1
145.0;pagerank;328.78999999999996;575.1750000000001;1
150.0;pagerank;292.0;243.2;1
155.0;pagerank;123.2;229.6;1
160.0;pagerank;176.0;373.6;1
165.0;pagerank;60.8;40.8;1
170.0;pagerank;75.19999999999999;227.2;1
175.0;pagerank;253.6;515.2;1
180.0;pagerank;484.79999999999995;102.39999999999999;1
185.0;pagerank;90.25;111.94;1
190.0;pagerank;2331.2000000000003;256.8;1
195.0;pagerank;151.20000000000002;55.2;1
200.0;pagerank;123.2;310.4;1
205.0;pagerank;31.200000000000003;121.6;1
210.0;pagerank;25.6;152.8;1
215.0;pagerank;66.38;410.40500000000003;1
220.0;pagerank;323.2;286.4;1
225.0;pagerank;1143.3899999999999;160.745;1
230.0;pagerank;192.0;352.0;1
235.0;pagerank;521.6;200.0;1
240.0;pagerank;16.8;72.8;1
245.0;pagerank;95.2;144.0;1
250.0;pagerank;528.0;100.8;1
255.0;pagerank;1176.8;332.79999999999995;1
260.0;pagerank;105.6;68.0;1
265.0;pagerank;18.4;372.8;1
270.0;pagerank;27.2;56.8;1
275.0;pagerank;108.0;174.4;1
280.0;pagerank;160.79999999999998;362.40000000000003;1
285.0;pagerank;35.175;55.155;1
290.0;pagerank;39.144999999999996;94.25;1
295.0;pagerank;118.39999999999999;435.2;1
300.0;pagerank;1489.6;97.6;1
305.0;pagerank;185.545;330.18;1
310.0;pagerank;136.0;166.39999999999998;1
315.0;pagerank;777.5999999999999;268.0;1
320.0;pagerank;50.400000000000006;44.0;1
325.0;pagerank;49.6;322.40000000000003;1
330.0;pagerank;456.0;144.79999999999998;1
335.0;pagerank;41.6;327.2;1
340.0;pagerank;495.2;106.39999999999999;1
345.0;pagerank;142.4;192.8;1
350.0;pagerank;548.0;115.19999999999999;1
355.0;pagerank;205.6;496.8;1
360.0;pagerank;5340.0;165.6;1
365.0;pagerank;80.80000000000001;244.0;1
370.0;pagerank;414.4;151.2;1
375.0;pagerank;78.39999999999999;60.0;1
380.0;pagerank;11.2;498.40000000000003;1
385.0;pagerank;172.0;159.2;1
390.0;pagerank;156.0;99.2;1
395.0;pagerank;8.8;50.4;1
400.0;pagerank;143.875;554.675;1
405.0;pagerank;525.6;44.0;1
410.0;pagerank;24.0;123.2;1
411.0;pagerank;79.84;43.11;1
415.0;pagerank;0.0;659.2;1
416.0;pagerank;193.6;251.2;1
420.0;pagerank;17.6;35.2;1
421.0;pagerank;99.2;4550.4;1
425.0;pagerank;11.2;57.6;1
426.0;pagerank;1056.0;14254.4;1
430.0;pagerank;8.0;300.8;1
431.0;pagerank;1080.0;228.8;1
435.0;pagerank;99.2;35.2;1
436.0;pagerank;32.0;56.0;1
440.0;pagerank;3.2;41.6;1
441.0;pagerank;48.0;22.4;1
445.0;pagerank;8.0;484.8;1
446.0;pagerank;501.4;31.94;1
450.0;pagerank;16.0;35.2;1
451.0;pagerank;12.8;30.4;1
455.0;pagerank;84.8;654.4;1
456.0;pagerank;139.2;230.4;1
460.0;pagerank;1536.0;299.2;1
461.0;pagerank;81.6;424.0;1
465.0;pagerank;264.0;36.8;1
466.0;pagerank;81.6;27.2;1
470.0;pagerank;278.4;35.2;1
471.0;pagerank;116.8;435.2;1
475.0;pagerank;3.2;35.2;1
476.0;pagerank;185.6;49.6;1
480.0;pagerank;6.4;249.6;1
481.0;pagerank;75.2;32.0;1
485.0;pagerank;3.2;27.2;1
486.0;pagerank;57.6;193.6;1
490.0;pagerank;11.2;268.8;1
491.0;pagerank;102.4;262.4;1
495.0;pagerank;128.0;441.6;1
496.0;pagerank;1265.6;934.4;1
500.0;pagerank;73.6;19.2;1
501.0;pagerank;80.0;32.0;1
505.0;pagerank;51.1;164.47;1
506.0;pagerank;172.8;190.4;1
510.0;pagerank;48.0;209.6;1
511.0;pagerank;33.6;25.6;1
515.0;pagerank;3.2;184.0;1
516.0;pagerank;17.6;48.0;1
520.0;pagerank;920.0;160.0;1
521.0;pagerank;80.0;689.6;1
525.0;pagerank;88.0;249.6;1
526.0;pagerank;1411.2;867.2;1
530.0;pagerank;110.4;20.8;1
531.0;pagerank;1176.0;134.4;1
535.0;pagerank;19.2;75.2;1
536.0;pagerank;784.0;38.4;1
540.0;pagerank;14.4;190.4;1
541.0;pagerank;67.2;14.4;1
545.0;pagerank;6.4;28.8;1
546.0;pagerank;62.4;36.8;1
550.0;pagerank;14.4;73.6;1
551.0;pagerank;49.6;172.8;1
555.0;pagerank;57.6;139.2;1
556.0;pagerank;108.8;193.6;1
560.0;pagerank;222.4;104.0;1
561.0;pagerank;62.4;646.4;1
565.0;pagerank;12.8;27.2;1
566.0;pagerank;136.0;80.0;1
570.0;pagerank;310.4;571.2;1
571.0;pagerank;22.4;12.8;1
575.0;pagerank;204.8;728.0;1
576.0;pagerank;56.0;30.4;1
580.0;pagerank;4478.4;94.4;1
581.0;pagerank;51.2;148.8;1
585.0;pagerank;9.58;217.17;1
586.0;pagerank;97.6;145.6;1
590.0;pagerank;196.8;4089.6;1
591.0;pagerank;56.0;62.4;1
595.0;pagerank;12.8;483.2;1
596.0;pagerank;166.4;292.8;1
600.0;pagerank;278.4;2896.0;1
601.0;pagerank;46.4;88.0;1
605.0;pagerank;316.8;246.4;1
606.0;pagerank;172.8;28.8;1
610.0;pagerank;16.0;640.0;1
611.0;pagerank;27.2;592.0;1
615.0;pagerank;78.4;153.6;1
616.0;pagerank;187.2;196.8;1
620.0;pagerank;179.2;94.4;1
621.0;pagerank;1579.2;150.4;1
625.0;pagerank;108.8;651.2;1
626.0;pagerank;339.2;54.4;1
630.0;pagerank;12.8;20.8;1
631.0;pagerank;30.4;76.8;1
635.0;pagerank;86.4;33.6;1
636.0;pagerank;441.6;73.6;1
640.0;pagerank;260.8;68.8;1
641.0;pagerank;62.4;713.6;1
645.0;pagerank;17.6;294.4;1
646.0;pagerank;95.81;33.53;1
650.0;pagerank;188.42;354.49;1
651.0;pagerank;179.2;41.6;1
655.0;pagerank;43.2;5009.6;1
656.0;pagerank;142.4;608.0;1
660.0;pagerank;9489.6;100.8;1
661.0;pagerank;32.0;16.0;1
665.0;pagerank;88.0;19.2;1
666.0;pagerank;89.6;124.8;1
670.0;pagerank;14.4;41.6;1
671.0;pagerank;1488.0;302.4;1
675.0;pagerank;307.2;598.4;1
676.0;pagerank;67.2;158.4;1
680.0;pagerank;142.4;220.8;1
681.0;pagerank;128.0;262.4;1
685.0;pagerank;1.6;73.6;1
686.0;pagerank;25.6;40.0;1
690.0;pagerank;92.61;110.18;1
691.0;pagerank;52.8;17.6;1
695.0;pagerank;251.2;579.2;1
696.0;pagerank;28.8;96.0;1
700.0;pagerank;379.2;459.2;1
701.0;pagerank;67.2;145.6;1
705.0;pagerank;81.6;182.4;1
706.0;pagerank;619.2;115.2;1
710.0;pagerank;4.8;129.6;1
711.0;pagerank;234.73;178.84;1
715.0;pagerank;304.0;126.4;1
716.0;pagerank;462.4;64.0;1
720.0;pagerank;4.8;25.6;1
721.0;pagerank;44.8;427.2;1
725.0;pagerank;0.0;870.4;1
726.0;pagerank;24.0;25.6;1
730.0;pagerank;2497.6;17.6;1
731.0;pagerank;68.8;1318.4;1
735.0;pagerank;7187.2;38.4;1
736.0;pagerank;78.4;198.4;1
740.0;pagerank;78.4;32.0;1
741.0;pagerank;160.0;265.6;1
745.0;pagerank;236.8;30.4;1
746.0;pagerank;3902.4;604.8;1
750.0;pagerank;5104.0;196.8;1
751.0;pagerank;56.0;436.8;1
755.0;pagerank;14.4;256.0;1
756.0;pagerank;38.4;22.4;1
760.0;pagerank;265.6;41.6;1
761.0;pagerank;148.8;651.2;1
765.0;pagerank;59.2;137.6;1
766.0;pagerank;46.4;136.0;1
770.0;pagerank;265.07;3552.89;1
771.0;pagerank;172.8;36.8;1
775.0;pagerank;91.2;73.6;1
776.0;pagerank;124.8;547.2;1
780.0;pagerank;9.6;113.6;1
781.0;pagerank;24.0;1774.4;1
785.0;pagerank;548.8;187.2;1
786.0;pagerank;1813.97;9901.8;1
790.0;pagerank;24.0;388.8;1
791.0;pagerank;3487.43;3220.76;1
795.0;pagerank;102.4;448.0;1
796.0;pagerank;5734.4;102.4;1
800.0;pagerank;59.2;83.2;1
801.0;pagerank;201.6;19.2;1
805.0;pagerank;214.4;171.2;1
806.0;pagerank;588.8;36.8;1
810.0;pagerank;9.6;264.0;1
811.0;pagerank;32.0;27.2;1
815.0;pagerank;52.8;539.2;1
816.0;pagerank;60.8;164.8;1
820.0;pagerank;153.6;156.8;1
821.0;pagerank;395.2;734.4;1
825.0;pagerank;25.6;86.4;1
826.0;pagerank;683.2;220.8;1
830.0;pagerank;12.8;25.6;1
831.0;pagerank;441.6;120.0;1
835.0;pagerank;697.8;111.78;1
836.0;pagerank;4316.8;51.2;1
840.0;pagerank;1.6;472.0;1
841.0;pagerank;20.8;28.8;1
845.0;pagerank;8.0;246.4;1
846.0;pagerank;174.4;156.8;1
850.0;pagerank;8.0;137.6;1
851.0;pagerank;16.0;520.0;1
855.0;pagerank;36.8;28.8;1
856.0;pagerank;4.8;505.6;1
860.0;pagerank;54.4;14.4;1
861.0;pagerank;20.8;108.8;1
865.0;pagerank;353.6;48.0;1
866.0;pagerank;134.4;30.4;1
870.0;pagerank;2748.8;96.0;1
871.0;pagerank;14.4;27.2;1
875.0;pagerank;1852.8;187.2;1
876.0;pagerank;3.2;145.6;1
880.0;pagerank;177.6;518.4;1
881.0;pagerank;1230.4;638.4;1
885.0;pagerank;20.8;19.2;1
886.0;pagerank;33.6;14.4;1
890.0;pagerank;142.4;52.8;1
891.0;pagerank;8.0;75.2;1
895.0;pagerank;1227.2;5780.8;1
896.0;pagerank;584.0;51.2;1
900.0;pagerank;428.8;44.8;1
901.0;pagerank;278.4;32.0;1
905.0;pagerank;198.0;5737.33;1
906.0;pagerank;115.2;444.8;1
910.0;pagerank;92.8;25.6;1
911.0;pagerank;76.8;313.6;1
915.0;pagerank;289.6;20.8;1
916.0;pagerank;1014.4;300.8;1
920.0;pagerank;102.4;16.0;1
921.0;pagerank;25.6;32.0;1
925.0;pagerank;459.2;32.0;1
926.0;pagerank;176.0;88.0;1
930.0;pagerank;288.0;25.6;1
931.0;pagerank;30.4;25.6;1
935.0;pagerank;83.2;952.0;1
936.0;pagerank;6.4;30.4;1
940.0;pagerank;1412.8;299.2;1
941.0;pagerank;17.6;283.2;1
946.0;pagerank;100.8;28.8;1
951.0;pagerank;36.8;19.2;1
956.0;pagerank;200.0;347.2;1
961.0;pagerank;33.6;104.0;1
966.0;pagerank;273.6;25.6;1
971.0;pagerank;371.2;331.2;1
976.0;pagerank;75.2;579.2;1
981.0;pagerank;22.4;20.8;1
986.0;pagerank;289.6;115.2;1
0.0;pagerank;2380.505;248.54500000000002;2
5.0;pagerank;188.0;4900.8;2
10.0;pagerank;70.4;244.0;2
15.0;pagerank;2381.6000000000004;94.4;2
20.0;pagerank;14.4;41.599999999999994;2
25.0;pagerank;157.34;43.9;2
30.0;pagerank;463.2;716.8;2
35.0;pagerank;224.0;4891.2;2
40.0;pagerank;273.96;351.955;2
45.0;pagerank;918.4000000000001;480.0;2
50.0;pagerank;2884.0;32.0;2
55.0;pagerank;1519.645;192.66;2
60.0;pagerank;10895.2;8520.8;2
65.0;pagerank;3223.815;366.77;2
70.0;pagerank;537.37;294.15999999999997;2
75.0;pagerank;64.0;96.80000000000001;2
80.0;pagerank;1888.0;325.6;2
85.0;pagerank;116.8;85.6;2
90.0;pagerank;3621.6;140.0;2
95.0;pagerank;800.8000000000001;528.0;2
100.0;pagerank;939.2;154.4;2
105.0;pagerank;36.8;254.39999999999998;2
110.0;pagerank;45.6;35.2;2
115.0;pagerank;280.8;378.4;2
120.0;pagerank;80.0;34.400000000000006;2
125.0;pagerank;128.0;379.2;2
130.0;pagerank;3228.0;60.8;2
135.0;pagerank;182.39999999999998;40.0;2
140.0;pagerank;164.0;69.6;2
145.0;pagerank;328.78999999999996;575.1750000000001;2
150.0;pagerank;292.0;243.2;2
155.0;pagerank;123.2;229.6;2
160.0;pagerank;176.0;373.6;2
165.0;pagerank;60.8;40.8;2
170.0;pagerank;75.19999999999999;227.2;2
175.0;pagerank;253.6;515.2;2
180.0;pagerank;484.79999999999995;102.39999999999999;2
185.0;pagerank;90.25;111.94;2
190.0;pagerank;2331.2000000000003;256.8;2
195.0;pagerank;151.20000000000002;55.2;2
200.0;pagerank;123.2;310.4;2
205.0;pagerank;31.200000000000003;121.6;2
210.0;pagerank;25.6;152.8;2
215.0;pagerank;66.38;410.40500000000003;2
220.0;pagerank;323.2;286.4;2
225.0;pagerank;1143.3899999999999;160.745;2
230.0;pagerank;192.0;352.0;2
235.0;pagerank;521.6;200.0;2
240.0;pagerank;16.8;72.8;2
245.0;pagerank;95.2;144.0;2
250.0;pagerank;528.0;100.8;2
255.0;pagerank;1176.8;332.79999999999995;2
260.0;pagerank;105.6;68.0;2
265.0;pagerank;18.4;372.8;2
270.0;pagerank;27.2;56.8;2
275.0;pagerank;108.0;174.4;2
280.0;pagerank;160.79999999999998;362.40000000000003;2
285.0;pagerank;35.175;55.155;2
290.0;pagerank;39.144999999999996;94.25;2
295.0;pagerank;118.39999999999999;435.2;2
300.0;pagerank;1489.6;97.6;2
305.0;pagerank;185.545;330.18;2
310.0;pagerank;136.0;166.39999999999998;2
315.0;pagerank;777.5999999999999;268.0;2
320.0;pagerank;50.400000000000006;44.0;2
325.0;pagerank;49.6;322.40000000000003;2
330.0;pagerank;456.0;144.79999999999998;2
335.0;pagerank;41.6;327.2;2
340.0;pagerank;495.2;106.39999999999999;2
345.0;pagerank;142.4;192.8;2
350.0;pagerank;548.0;115.19999999999999;2
355.0;pagerank;205.6;496.8;2
360.0;pagerank;5340.0;165.6;2
365.0;pagerank;80.80000000000001;244.0;2
370.0;pagerank;414.4;151.2;2
375.0;pagerank;78.39999999999999;60.0;2
380.0;pagerank;11.2;498.40000000000003;2
385.0;pagerank;172.0;159.2;2
390.0;pagerank;156.0;99.2;2
395.0;pagerank;8.8;50.4;2
400.0;pagerank;143.875;554.675;2
405.0;pagerank;525.6;44.0;2
410.0;pagerank;24.0;123.2;2
411.0;pagerank;79.84;43.11;2
415.0;pagerank;0.0;659.2;2
416.0;pagerank;193.6;251.2;2
420.0;pagerank;17.6;35.2;2
421.0;pagerank;99.2;4550.4;2
425.0;pagerank;11.2;57.6;2
426.0;pagerank;1056.0;14254.4;2
430.0;pagerank;8.0;300.8;2
431.0;pagerank;1080.0;228.8;2
435.0;pagerank;99.2;35.2;2
436.0;pagerank;32.0;56.0;2
440.0;pagerank;3.2;41.6;2
