timeline;application;%cpu_utilization;worker
630.0;pagerank;14.989999999999995;0
631.0;pagerank;15.260000000000005;0
635.0;pagerank;31.379999999999995;0
636.0;pagerank;18.290000000000006;0
640.0;pagerank;43.63;0
641.0;pagerank;22.72;0
645.0;pagerank;38.52;0
646.0;pagerank;32.400000000000006;0
650.0;pagerank;67.49000000000001;0
651.0;pagerank;34.19;0
655.0;pagerank;64.72;0
656.0;pagerank;21.459999999999994;0
660.0;pagerank;48.54;0
661.0;pagerank;8.799999999999997;0
665.0;pagerank;15.549999999999997;0
666.0;pagerank;20.64;0
670.0;pagerank;28.310000000000002;0
671.0;pagerank;33.22;0
675.0;pagerank;29.64;0
676.0;pagerank;28.980000000000004;0
680.0;pagerank;27.840000000000003;0
681.0;pagerank;39.52;0
685.0;pagerank;9.099999999999994;0
686.0;pagerank;12.25;0
690.0;pagerank;20.659999999999997;0
691.0;pagerank;17.019999999999996;0
695.0;pagerank;17.810000000000002;0
696.0;pagerank;22.340000000000003;0
700.0;pagerank;38.83;0
701.0;pagerank;44.18;0
705.0;pagerank;28.489999999999995;0
706.0;pagerank;42.55;0
710.0;pagerank;28.879999999999995;0
711.0;pagerank;66.65;0
715.0;pagerank;10.810000000000002;0
716.0;pagerank;47.15;0
720.0;pagerank;8.810000000000002;0
721.0;pagerank;9.400000000000006;0
725.0;pagerank;9.329999999999998;0
726.0;pagerank;41.02;0
730.0;pagerank;18.689999999999998;0
731.0;pagerank;78.17;0
735.0;pagerank;34.150000000000006;0
736.0;pagerank;64.0;0
740.0;pagerank;31.129999999999995;0
741.0;pagerank;57.88;0
745.0;pagerank;25.769999999999996;0
746.0;pagerank;54.34;0
750.0;pagerank;18.159999999999997;0
751.0;pagerank;18.879999999999995;0
755.0;pagerank;10.590000000000003;0
756.0;pagerank;22.459999999999994;0
760.0;pagerank;31.92;0
761.0;pagerank;24.129999999999995;0
765.0;pagerank;78.24;0
766.0;pagerank;11.790000000000006;0
770.0;pagerank;67.65;0
771.0;pagerank;23.39;0
775.0;pagerank;33.480000000000004;0
776.0;pagerank;68.43;0
780.0;pagerank;11.159999999999997;0
781.0;pagerank;90.4;0
785.0;pagerank;9.909999999999997;0
786.0;pagerank;80.56;0
790.0;pagerank;21.049999999999997;0
791.0;pagerank;79.16;0
795.0;pagerank;15.730000000000004;0
796.0;pagerank;44.95;0
800.0;pagerank;35.55;0
801.0;pagerank;13.489999999999995;0
805.0;pagerank;34.95;0
806.0;pagerank;24.42;0
810.0;pagerank;21.879999999999995;0
811.0;pagerank;33.870000000000005;0
815.0;pagerank;10.129999999999995;0
816.0;pagerank;25.67;0
820.0;pagerank;16.25;0
821.0;pagerank;15.230000000000004;0
825.0;pagerank;16.459999999999994;0
826.0;pagerank;25.629999999999995;0
830.0;pagerank;18.930000000000007;0
831.0;pagerank;33.64;0
835.0;pagerank;58.99;0
836.0;pagerank;21.67;0
840.0;pagerank;30.230000000000004;0
841.0;pagerank;27.930000000000007;0
845.0;pagerank;10.269999999999996;0
846.0;pagerank;28.310000000000002;0
850.0;pagerank;10.569999999999993;0
851.0;pagerank;16.510000000000005;0
855.0;pagerank;20.11;0
856.0;pagerank;16.150000000000006;0
860.0;pagerank;33.769999999999996;0
861.0;pagerank;11.909999999999997;0
865.0;pagerank;45.12;0
866.0;pagerank;14.480000000000004;0
870.0;pagerank;65.84;0
871.0;pagerank;24.5;0
875.0;pagerank;38.77;0
876.0;pagerank;30.909999999999997;0
880.0;pagerank;40.15;0
881.0;pagerank;23.75;0
885.0;pagerank;12.170000000000002;0
886.0;pagerank;10.689999999999998;0
890.0;pagerank;24.700000000000003;0
891.0;pagerank;15.090000000000003;0
895.0;pagerank;67.83;0
896.0;pagerank;19.120000000000005;0
900.0;pagerank;93.15;0
901.0;pagerank;18.78;0
905.0;pagerank;87.15;0
906.0;pagerank;40.86;0
910.0;pagerank;39.56;0
911.0;pagerank;30.150000000000006;0
915.0;pagerank;13.540000000000006;0
916.0;pagerank;13.200000000000003;0
920.0;pagerank;21.700000000000003;0
921.0;pagerank;15.670000000000002;0
925.0;pagerank;24.5;0
926.0;pagerank;11.819999999999993;0
930.0;pagerank;21.950000000000003;0
931.0;pagerank;15.230000000000004;0
935.0;pagerank;30.11;0
936.0;pagerank;24.709999999999994;0
940.0;pagerank;53.27;0
941.0;pagerank;36.0;0
946.0;pagerank;19.810000000000002;0
951.0;pagerank;16.58;0
956.0;pagerank;49.3;0
961.0;pagerank;50.98;0
966.0;pagerank;21.870000000000005;0
971.0;pagerank;50.29;0
976.0;pagerank;36.6;0
981.0;pagerank;10.260000000000005;0
986.0;pagerank;20.5;0
0.0;pagerank;54.67;1
5.0;pagerank;51.905;1
10.0;pagerank;29.18;1
15.0;pagerank;30.205000000000002;1
20.0;pagerank;32.3;1
25.0;pagerank;57.475;1
30.0;pagerank;67.55;1
35.0;pagerank;58.760000000000005;1
40.0;pagerank;65.045;1
45.0;pagerank;66.83;1
50.0;pagerank;59.245000000000005;1
55.0;pagerank;81.87;1
60.0;pagerank;91.50999999999999;1
65.0;pagerank;73.45;1
70.0;pagerank;24.160000000000004;1
75.0;pagerank;9.314999999999998;1
80.0;pagerank;18.085;1
85.0;pagerank;29.010000000000005;1
90.0;pagerank;44.165;1
95.0;pagerank;36.224999999999994;1
100.0;pagerank;26.47;1
105.0;pagerank;17.515;1
110.0;pagerank;25.145;1
115.0;pagerank;28.805000000000007;1
120.0;pagerank;32.5;1
125.0;pagerank;44.21;1
130.0;pagerank;46.995000000000005;1
135.0;pagerank;40.045;1
140.0;pagerank;25.185;1
145.0;pagerank;26.21;1
150.0;pagerank;28.980000000000004;1
155.0;pagerank;40.195;1
160.0;pagerank;28.505;1
165.0;pagerank;10.11;1
170.0;pagerank;10.485;1
175.0;pagerank;20.5;1
180.0;pagerank;38.459999999999994;1
185.0;pagerank;59.765;1
190.0;pagerank;57.68;1
195.0;pagerank;25.055;1
200.0;pagerank;26.795;1
205.0;pagerank;12.32;1
210.0;pagerank;22.130000000000003;1
215.0;pagerank;24.604999999999997;1
220.0;pagerank;41.75;1
225.0;pagerank;55.57;1
230.0;pagerank;27.434999999999995;1
235.0;pagerank;38.815;1
240.0;pagerank;30.855;1
245.0;pagerank;22.464999999999996;1
250.0;pagerank;28.799999999999997;1
255.0;pagerank;35.574999999999996;1
260.0;pagerank;25.590000000000003;1
265.0;pagerank;17.35;1
270.0;pagerank;20.525;1
275.0;pagerank;24.754999999999995;1
280.0;pagerank;45.0;1
285.0;pagerank;35.745000000000005;1
290.0;pagerank;26.935000000000002;1
295.0;pagerank;36.15;1
300.0;pagerank;44.165;1
305.0;pagerank;29.085;1
310.0;pagerank;30.659999999999997;1
315.0;pagerank;33.925;1
320.0;pagerank;34.7;1
325.0;pagerank;20.275;1
330.0;pagerank;21.044999999999995;1
335.0;pagerank;10.725000000000001;1
340.0;pagerank;31.639999999999997;1
345.0;pagerank;36.36;1
350.0;pagerank;59.824999999999996;1
355.0;pagerank;59.21;1
360.0;pagerank;21.155;1
365.0;pagerank;15.43;1
370.0;pagerank;20.07;1
375.0;pagerank;17.985;1
380.0;pagerank;39.41;1
385.0;pagerank;29.195;1
390.0;pagerank;21.259999999999998;1
395.0;pagerank;20.464999999999996;1
400.0;pagerank;32.56;1
405.0;pagerank;43.32000000000001;1
410.0;pagerank;50.21;1
411.0;pagerank;53.05;1
415.0;pagerank;32.900000000000006;1
416.0;pagerank;77.45;1
420.0;pagerank;15.5;1
421.0;pagerank;80.13;1
425.0;pagerank;10.209999999999994;1
426.0;pagerank;68.41;1
430.0;pagerank;10.170000000000002;1
431.0;pagerank;74.42;1
435.0;pagerank;13.650000000000006;1
436.0;pagerank;74.71000000000001;1
440.0;pagerank;24.540000000000006;1
441.0;pagerank;31.36;1
445.0;pagerank;35.379999999999995;1
446.0;pagerank;47.87;1
450.0;pagerank;22.08;1
451.0;pagerank;30.14;1
455.0;pagerank;12.120000000000005;1
456.0;pagerank;37.83;1
460.0;pagerank;16.11;1
461.0;pagerank;25.0;1
465.0;pagerank;24.75;1
466.0;pagerank;13.900000000000006;1
470.0;pagerank;15.129999999999995;1
471.0;pagerank;12.319999999999993;1
475.0;pagerank;37.79;1
476.0;pagerank;29.92;1
480.0;pagerank;41.74;1
481.0;pagerank;56.61;1
485.0;pagerank;12.86;1
486.0;pagerank;83.74;1
490.0;pagerank;9.14;1
491.0;pagerank;78.14;1
495.0;pagerank;12.519999999999996;1
496.0;pagerank;26.36;1
500.0;pagerank;16.89;1
501.0;pagerank;10.469999999999999;1
505.0;pagerank;32.89;1
506.0;pagerank;21.64;1
510.0;pagerank;36.27;1
511.0;pagerank;26.64;1
515.0;pagerank;23.700000000000003;1
516.0;pagerank;32.47;1
520.0;pagerank;16.450000000000003;1
521.0;pagerank;27.760000000000005;1
525.0;pagerank;11.599999999999994;1
526.0;pagerank;25.269999999999996;1
530.0;pagerank;11.510000000000005;1
531.0;pagerank;24.22;1
535.0;pagerank;35.67;1
536.0;pagerank;14.89;1
540.0;pagerank;37.39;1
541.0;pagerank;17.42;1
545.0;pagerank;29.560000000000002;1
546.0;pagerank;29.25;1
550.0;pagerank;11.870000000000005;1
551.0;pagerank;31.739999999999995;1
555.0;pagerank;15.420000000000002;1
556.0;pagerank;21.959999999999994;1
560.0;pagerank;32.0;1
561.0;pagerank;12.129999999999995;1
565.0;pagerank;21.060000000000002;1
566.0;pagerank;11.530000000000001;1
570.0;pagerank;49.24;1
571.0;pagerank;12.849999999999994;1
575.0;pagerank;51.03;1
576.0;pagerank;23.58;1
580.0;pagerank;77.03;1
581.0;pagerank;33.09;1
585.0;pagerank;50.62;1
586.0;pagerank;30.799999999999997;1
590.0;pagerank;53.28;1
591.0;pagerank;9.560000000000002;1
595.0;pagerank;58.39;1
596.0;pagerank;47.19;1
600.0;pagerank;73.85;1
601.0;pagerank;52.84;1
605.0;pagerank;74.56;1
606.0;pagerank;33.730000000000004;1
610.0;pagerank;51.55;1
611.0;pagerank;29.75;1
615.0;pagerank;25.25;1
616.0;pagerank;32.58;1
620.0;pagerank;29.17;1
621.0;pagerank;17.459999999999994;1
625.0;pagerank;34.959999999999994;1
626.0;pagerank;8.89;1
630.0;pagerank;14.989999999999995;1
631.0;pagerank;15.260000000000005;1
635.0;pagerank;31.379999999999995;1
636.0;pagerank;18.290000000000006;1
640.0;pagerank;43.63;1
641.0;pagerank;22.72;1
645.0;pagerank;38.52;1
646.0;pagerank;32.400000000000006;1
650.0;pagerank;67.49000000000001;1
651.0;pagerank;34.19;1
655.0;pagerank;64.72;1
656.0;pagerank;21.459999999999994;1
660.0;pagerank;48.54;1
661.0;pagerank;8.799999999999997;1
665.0;pagerank;15.549999999999997;1
666.0;pagerank;20.64;1
670.0;pagerank;28.310000000000002;1
671.0;pagerank;33.22;1
675.0;pagerank;29.64;1
676.0;pagerank;28.980000000000004;1
680.0;pagerank;27.840000000000003;1
681.0;pagerank;39.52;1
685.0;pagerank;9.099999999999994;1
686.0;pagerank;12.25;1
690.0;pagerank;20.659999999999997;1
691.0;pagerank;17.019999999999996;1
695.0;pagerank;17.810000000000002;1
696.0;pagerank;22.340000000000003;1
700.0;pagerank;38.83;1
701.0;pagerank;44.18;1
705.0;pagerank;28.489999999999995;1
706.0;pagerank;42.55;1
710.0;pagerank;28.879999999999995;1
711.0;pagerank;66.65;1
715.0;pagerank;10.810000000000002;1
716.0;pagerank;47.15;1
720.0;pagerank;8.810000000000002;1
721.0;pagerank;9.400000000000006;1
725.0;pagerank;9.329999999999998;1
726.0;pagerank;41.02;1
730.0;pagerank;18.689999999999998;1
731.0;pagerank;78.17;1
735.0;pagerank;34.150000000000006;1
736.0;pagerank;64.0;1
740.0;pagerank;31.129999999999995;1
741.0;pagerank;57.88;1
745.0;pagerank;25.769999999999996;1
746.0;pagerank;54.34;1
750.0;pagerank;18.159999999999997;1
751.0;pagerank;18.879999999999995;1
755.0;pagerank;10.590000000000003;1
756.0;pagerank;22.459999999999994;1
760.0;pagerank;31.92;1
761.0;pagerank;24.129999999999995;1
765.0;pagerank;78.24;1
766.0;pagerank;11.790000000000006;1
770.0;pagerank;67.65;1
771.0;pagerank;23.39;1
775.0;pagerank;33.480000000000004;1
776.0;pagerank;68.43;1
780.0;pagerank;11.159999999999997;1
781.0;pagerank;90.4;1
785.0;pagerank;9.909999999999997;1
786.0;pagerank;80.56;1
790.0;pagerank;21.049999999999997;1
791.0;pagerank;79.16;1
795.0;pagerank;15.730000000000004;1
796.0;pagerank;44.95;1
800.0;pagerank;35.55;1
801.0;pagerank;13.489999999999995;1
805.0;pagerank;34.95;1
806.0;pagerank;24.42;1
810.0;pagerank;21.879999999999995;1
811.0;pagerank;33.870000000000005;1
815.0;pagerank;10.129999999999995;1
816.0;pagerank;25.67;1
820.0;pagerank;16.25;1
821.0;pagerank;15.230000000000004;1
825.0;pagerank;16.459999999999994;1
826.0;pagerank;25.629999999999995;1
830.0;pagerank;18.930000000000007;1
831.0;pagerank;33.64;1
835.0;pagerank;58.99;1
836.0;pagerank;21.67;1
840.0;pagerank;30.230000000000004;1
841.0;pagerank;27.930000000000007;1
845.0;pagerank;10.269999999999996;1
846.0;pagerank;28.310000000000002;1
850.0;pagerank;10.569999999999993;1
851.0;pagerank;16.510000000000005;1
855.0;pagerank;20.11;1
856.0;pagerank;16.150000000000006;1
860.0;pagerank;33.769999999999996;1
861.0;pagerank;11.909999999999997;1
865.0;pagerank;45.12;1
866.0;pagerank;14.480000000000004;1
870.0;pagerank;65.84;1
871.0;pagerank;24.5;1
875.0;pagerank;38.77;1
876.0;pagerank;30.909999999999997;1
880.0;pagerank;40.15;1
881.0;pagerank;23.75;1
885.0;pagerank;12.170000000000002;1
886.0;pagerank;10.689999999999998;1
890.0;pagerank;24.700000000000003;1
891.0;pagerank;15.090000000000003;1
895.0;pagerank;67.83;1
896.0;pagerank;19.120000000000005;1
900.0;pagerank;93.15;1
901.0;pagerank;18.78;1
905.0;pagerank;87.15;1
906.0;pagerank;40.86;1
910.0;pagerank;39.56;1
911.0;pagerank;30.150000000000006;1
915.0;pagerank;13.540000000000006;1
916.0;pagerank;13.200000000000003;1
920.0;pagerank;21.700000000000003;1
921.0;pagerank;15.670000000000002;1
925.0;pagerank;24.5;1
926.0;pagerank;11.819999999999993;1
930.0;pagerank;21.950000000000003;1
931.0;pagerank;15.230000000000004;1
935.0;pagerank;30.11;1
936.0;pagerank;24.709999999999994;1
940.0;pagerank;53.27;1
941.0;pagerank;36.0;1
946.0;pagerank;19.810000000000002;1
951.0;pagerank;16.58;1
956.0;pagerank;49.3;1
961.0;pagerank;50.98;1
966.0;pagerank;21.870000000000005;1
971.0;pagerank;50.29;1
976.0;pagerank;36.6;1
981.0;pagerank;10.260000000000005;1
986.0;pagerank;20.5;1
0.0;pagerank;54.67;2
5.0;pagerank;51.905;2
10.0;pagerank;29.18;2
15.0;pagerank;30.205000000000002;2
20.0;pagerank;32.3;2
25.0;pagerank;57.475;2
30.0;pagerank;67.55;2
35.0;pagerank;58.760000000000005;2
40.0;pagerank;65.045;2
45.0;pagerank;66.83;2
50.0;pagerank;59.245000000000005;2
55.0;pagerank;81.87;2
60.0;pagerank;91.50999999999999;2
65.0;pagerank;73.45;2
70.0;pagerank;24.160000000000004;2
75.0;pagerank;9.314999999999998;2
80.0;pagerank;18.085;2
85.0;pagerank;29.010000000000005;2
90.0;pagerank;44.165;2
95.0;pagerank;36.224999999999994;2
100.0;pagerank;26.47;2
105.0;pagerank;17.515;2
110.0;pagerank;25.145;2
115.0;pagerank;28.805000000000007;2
120.0;pagerank;32.5;2
125.0;pagerank;44.21;2
130.0;pagerank;46.995000000000005;2
135.0;pagerank;40.045;2
140.0;pagerank;25.185;2
145.0;pagerank;26.21;2
150.0;pagerank;28.980000000000004;2
155.0;pagerank;40.195;2
160.0;pagerank;28.505;2
165.0;pagerank;10.11;2
170.0;pagerank;10.485;2
175.0;pagerank;20.5;2
180.0;pagerank;38.459999999999994;2
185.0;pagerank;59.765;2
190.0;pagerank;57.68;2
195.0;pagerank;25.055;2
200.0;pagerank;26.795;2
205.0;pagerank;12.32;2
210.0;pagerank;22.130000000000003;2
215.0;pagerank;24.604999999999997;2
220.0;pagerank;41.75;2
225.0;pagerank;55.57;2
230.0;pagerank;27.434999999999995;2
235.0;pagerank;38.815;2
240.0;pagerank;30.855;2
245.0;pagerank;22.464999999999996;2
250.0;pagerank;28.799999999999997;2
255.0;pagerank;35.574999999999996;2
260.0;pagerank;25.590000000000003;2
265.0;pagerank;17.35;2
270.0;pagerank;20.525;2
275.0;pagerank;24.754999999999995;2
280.0;pagerank;45.0;2
285.0;pagerank;35.745000000000005;2
290.0;pagerank;26.935000000000002;2
295.0;pagerank;36.15;2
300.0;pagerank;44.165;2
305.0;pagerank;29.085;2
310.0;pagerank;30.659999999999997;2
315.0;pagerank;33.925;2
320.0;pagerank;34.7;2
325.0;pagerank;20.275;2
330.0;pagerank;21.044999999999995;2
335.0;pagerank;10.725000000000001;2
340.0;pagerank;31.639999999999997;2
345.0;pagerank;36.36;2
350.0;pagerank;59.824999999999996;2
355.0;pagerank;59.21;2
360.0;pagerank;21.155;2
365.0;pagerank;15.43;2
370.0;pagerank;20.07;2
375.0;pagerank;17.985;2
380.0;pagerank;39.41;2
385.0;pagerank;29.195;2
390.0;pagerank;21.259999999999998;2
395.0;pagerank;20.464999999999996;2
400.0;pagerank;32.56;2
405.0;pagerank;43.32000000000001;2
410.0;pagerank;50.21;2
411.0;pagerank;53.05;2
415.0;pagerank;32.900000000000006;2
416.0;pagerank;77.45;2
420.0;pagerank;15.5;2
421.0;pagerank;80.13;2
425.0;pagerank;10.209999999999994;2
426.0;pagerank;68.41;2
430.0;pagerank;10.170000000000002;2
431.0;pagerank;74.42;2
435.0;pagerank;13.650000000000006;2
436.0;pagerank;74.71000000000001;2
440.0;pagerank;24.540000000000006;2
441.0;pagerank;31.36;2
445.0;pagerank;35.379999999999995;2
446.0;pagerank;47.87;2
450.0;pagerank;22.08;2
451.0;pagerank;30.14;2
455.0;pagerank;12.120000000000005;2
456.0;pagerank;37.83;2
460.0;pagerank;16.11;2
461.0;pagerank;25.0;2
465.0;pagerank;24.75;2
466.0;pagerank;13.900000000000006;2
470.0;pagerank;15.129999999999995;2
471.0;pagerank;12.319999999999993;2
475.0;pagerank;37.79;2
476.0;pagerank;29.92;2
480.0;pagerank;41.74;2
481.0;pagerank;56.61;2
485.0;pagerank;12.86;2
486.0;pagerank;83.74;2
490.0;pagerank;9.14;2
491.0;pagerank;78.14;2
495.0;pagerank;12.519999999999996;2
496.0;pagerank;26.36;2
500.0;pagerank;16.89;2
501.0;pagerank;10.469999999999999;2
505.0;pagerank;32.89;2
506.0;pagerank;21.64;2
510.0;pagerank;36.27;2
511.0;pagerank;26.64;2
515.0;pagerank;23.700000000000003;2
516.0;pagerank;32.47;2
520.0;pagerank;16.450000000000003;2
521.0;pagerank;27.760000000000005;2
525.0;pagerank;11.599999999999994;2
526.0;pagerank;25.269999999999996;2
530.0;pagerank;11.510000000000005;2
531.0;pagerank;24.22;2
535.0;pagerank;35.67;2
536.0;pagerank;14.89;2
540.0;pagerank;37.39;2
541.0;pagerank;17.42;2
545.0;pagerank;29.560000000000002;2
546.0;pagerank;29.25;2
550.0;pagerank;11.870000000000005;2
551.0;pagerank;31.739999999999995;2
555.0;pagerank;15.420000000000002;2
556.0;pagerank;21.959999999999994;2
560.0;pagerank;32.0;2
561.0;pagerank;12.129999999999995;2
565.0;pagerank;21.060000000000002;2
566.0;pagerank;11.530000000000001;2
570.0;pagerank;49.24;2
571.0;pagerank;12.849999999999994;2
575.0;pagerank;51.03;2
576.0;pagerank;23.58;2
580.0;pagerank;77.03;2
581.0;pagerank;33.09;2
585.0;pagerank;50.62;2
586.0;pagerank;30.799999999999997;2
590.0;pagerank;53.28;2
591.0;pagerank;9.560000000000002;2
595.0;pagerank;58.39;2
596.0;pagerank;47.19;2
600.0;pagerank;73.85;2
601.0;pagerank;52.84;2
605.0;pagerank;74.56;2
606.0;pagerank;33.730000000000004;2
610.0;pagerank;51.55;2
611.0;pagerank;29.75;2
615.0;pagerank;25.25;2
616.0;pagerank;32.58;2
620.0;pagerank;29.17;2
621.0;pagerank;17.459999999999994;2
625.0;pagerank;34.959999999999994;2
626.0;pagerank;8.89;2
630.0;pagerank;14.989999999999995;2
631.0;pagerank;15.260000000000005;2
635.0;pagerank;31.379999999999995;2
636.0;pagerank;18.290000000000006;2
640.0;pagerank;43.63;2
641.0;pagerank;22.72;2
645.0;pagerank;38.52;2
646.0;pagerank;32.400000000000006;2
650.0;pagerank;67.49000000000001;2
651.0;pagerank;34.19;2
655.0;pagerank;64.72;2
656.0;pagerank;21.459999999999994;2
660.0;pagerank;48.54;2
661.0;pagerank;8.799999999999997;2
665.0;pagerank;15.549999999999997;2
666.0;pagerank;20.64;2
670.0;pagerank;28.310000000000002;2
671.0;pagerank;33.22;2
675.0;pagerank;29.64;2
676.0;pagerank;28.980000000000004;2
680.0;pagerank;27.840000000000003;2
681.0;pagerank;39.52;2
685.0;pagerank;9.099999999999994;2
686.0;pagerank;12.25;2
690.0;pagerank;20.659999999999997;2
691.0;pagerank;17.019999999999996;2
695.0;pagerank;17.810000000000002;2
696.0;pagerank;22.340000000000003;2
700.0;pagerank;38.83;2
701.0;pagerank;44.18;2
705.0;pagerank;28.489999999999995;2
706.0;pagerank;42.55;2
710.0;pagerank;28.879999999999995;2
711.0;pagerank;66.65;2
715.0;pagerank;10.810000000000002;2
716.0;pagerank;47.15;2
720.0;pagerank;8.810000000000002;2
721.0;pagerank;9.400000000000006;2
725.0;pagerank;9.329999999999998;2
726.0;pagerank;41.02;2
730.0;pagerank;18.689999999999998;2
731.0;pagerank;78.17;2
735.0;pagerank;34.150000000000006;2
736.0;pagerank;64.0;2
740.0;pagerank;31.129999999999995;2
741.0;pagerank;57.88;2
745.0;pagerank;25.769999999999996;2
746.0;pagerank;54.34;2
750.0;pagerank;18.159999999999997;2
751.0;pagerank;18.879999999999995;2
755.0;pagerank;10.590000000000003;2
756.0;pagerank;22.459999999999994;2
