timeline;application;%memused;worker
696.0;pagerank;96.16;0
700.0;pagerank;96.26;0
701.0;pagerank;96.08;0
705.0;pagerank;96.04;0
706.0;pagerank;96.31;0
710.0;pagerank;96.03;0
711.0;pagerank;96.94;0
715.0;pagerank;96.06;0
716.0;pagerank;96.21;0
720.0;pagerank;96.08;0
721.0;pagerank;96.23;0
725.0;pagerank;96.06;0
726.0;pagerank;98.15;0
730.0;pagerank;96.26;0
731.0;pagerank;97.67;0
735.0;pagerank;96.49;0
736.0;pagerank;96.26;0
740.0;pagerank;96.67;0
741.0;pagerank;96.26;0
745.0;pagerank;96.39;0
746.0;pagerank;96.36;0
750.0;pagerank;96.3;0
751.0;pagerank;96.28;0
755.0;pagerank;96.28;0
756.0;pagerank;96.42;0
760.0;pagerank;96.84;0
761.0;pagerank;96.31;0
765.0;pagerank;97.77;0
766.0;pagerank;96.31;0
770.0;pagerank;95.9;0
771.0;pagerank;96.42;0
775.0;pagerank;95.83;0
776.0;pagerank;96.77;0
780.0;pagerank;95.63;0
781.0;pagerank;98.19;0
785.0;pagerank;95.64;0
786.0;pagerank;98.32;0
790.0;pagerank;96.16;0
791.0;pagerank;97.16;0
795.0;pagerank;96.15;0
796.0;pagerank;94.85;0
800.0;pagerank;96.42;0
801.0;pagerank;94.85;0
805.0;pagerank;96.37;0
806.0;pagerank;95.05;0
810.0;pagerank;96.2;0
811.0;pagerank;95.04;0
815.0;pagerank;96.19;0
816.0;pagerank;95.07;0
820.0;pagerank;96.21;0
821.0;pagerank;94.91;0
825.0;pagerank;96.19;0
826.0;pagerank;95.06;0
830.0;pagerank;96.2;0
831.0;pagerank;95.35;0
835.0;pagerank;96.37;0
836.0;pagerank;95.69;0
840.0;pagerank;96.4;0
841.0;pagerank;95.7;0
845.0;pagerank;96.2;0
846.0;pagerank;95.64;0
850.0;pagerank;96.21;0
851.0;pagerank;95.51;0
855.0;pagerank;96.29;0
856.0;pagerank;95.54;0
860.0;pagerank;96.28;0
861.0;pagerank;95.53;0
865.0;pagerank;96.85;0
866.0;pagerank;95.53;0
870.0;pagerank;97.15;0
871.0;pagerank;95.6;0
875.0;pagerank;97.13;0
876.0;pagerank;95.78;0
880.0;pagerank;96.46;0
881.0;pagerank;95.56;0
885.0;pagerank;96.44;0
886.0;pagerank;95.61;0
890.0;pagerank;97.46;0
891.0;pagerank;95.59;0
895.0;pagerank;96.16;0
896.0;pagerank;95.61;0
900.0;pagerank;97.97;0
901.0;pagerank;95.78;0
905.0;pagerank;95.44;0
906.0;pagerank;95.79;0
910.0;pagerank;95.22;0
911.0;pagerank;95.77;0
915.0;pagerank;95.22;0
916.0;pagerank;95.65;0
920.0;pagerank;95.41;0
921.0;pagerank;95.66;0
925.0;pagerank;95.26;0
926.0;pagerank;95.68;0
930.0;pagerank;95.25;0
931.0;pagerank;95.68;0
935.0;pagerank;95.26;0
936.0;pagerank;95.93;0
940.0;pagerank;95.62;0
941.0;pagerank;95.88;0
946.0;pagerank;95.72;0
951.0;pagerank;95.71;0
956.0;pagerank;96.73;0
961.0;pagerank;95.74;0
966.0;pagerank;96.51;0
971.0;pagerank;95.96;0
976.0;pagerank;95.76;0
981.0;pagerank;95.76;0
986.0;pagerank;89.36;0
0.0;pagerank;90.155;1
5.0;pagerank;89.39500000000001;1
10.0;pagerank;89.41999999999999;1
15.0;pagerank;89.625;1
20.0;pagerank;89.69999999999999;1
25.0;pagerank;91.14;1
30.0;pagerank;90.61;1
35.0;pagerank;90.51499999999999;1
40.0;pagerank;93.2;1
45.0;pagerank;94.145;1
50.0;pagerank;95.445;1
55.0;pagerank;96.245;1
60.0;pagerank;97.3;1
65.0;pagerank;95.77;1
70.0;pagerank;94.17;1
75.0;pagerank;94.13499999999999;1
80.0;pagerank;94.375;1
85.0;pagerank;94.31;1
90.0;pagerank;94.485;1
95.0;pagerank;94.435;1
100.0;pagerank;94.39;1
105.0;pagerank;94.405;1
110.0;pagerank;94.39500000000001;1
115.0;pagerank;94.575;1
120.0;pagerank;94.6;1
125.0;pagerank;95.195;1
130.0;pagerank;95.16999999999999;1
135.0;pagerank;94.575;1
140.0;pagerank;94.635;1
145.0;pagerank;94.64;1
150.0;pagerank;94.745;1
155.0;pagerank;94.745;1
160.0;pagerank;94.64500000000001;1
165.0;pagerank;94.64;1
170.0;pagerank;94.705;1
175.0;pagerank;94.745;1
180.0;pagerank;95.32499999999999;1
185.0;pagerank;95.58500000000001;1
190.0;pagerank;96.055;1
195.0;pagerank;94.795;1
200.0;pagerank;95.15;1
205.0;pagerank;95.11;1
210.0;pagerank;95.29;1
215.0;pagerank;95.44;1
220.0;pagerank;95.51;1
225.0;pagerank;96.215;1
230.0;pagerank;95.19999999999999;1
235.0;pagerank;95.8;1
240.0;pagerank;95.575;1
245.0;pagerank;95.35;1
250.0;pagerank;95.44;1
255.0;pagerank;95.37;1
260.0;pagerank;95.355;1
265.0;pagerank;95.715;1
270.0;pagerank;95.72;1
275.0;pagerank;95.795;1
280.0;pagerank;95.5;1
285.0;pagerank;95.535;1
290.0;pagerank;96.065;1
295.0;pagerank;95.755;1
300.0;pagerank;96.705;1
305.0;pagerank;95.55000000000001;1
310.0;pagerank;95.605;1
315.0;pagerank;95.715;1
320.0;pagerank;95.755;1
325.0;pagerank;95.565;1
330.0;pagerank;95.66499999999999;1
335.0;pagerank;95.685;1
340.0;pagerank;95.935;1
345.0;pagerank;95.965;1
350.0;pagerank;96.27000000000001;1
355.0;pagerank;97.07;1
360.0;pagerank;95.96000000000001;1
365.0;pagerank;96.38;1
370.0;pagerank;95.995;1
375.0;pagerank;96.13499999999999;1
380.0;pagerank;96.265;1
385.0;pagerank;96.11;1
390.0;pagerank;96.035;1
395.0;pagerank;96.10499999999999;1
400.0;pagerank;96.495;1
405.0;pagerank;97.155;1
410.0;pagerank;96.12;1
411.0;pagerank;97.25;1
415.0;pagerank;96.05;1
416.0;pagerank;96.49;1
420.0;pagerank;95.85;1
421.0;pagerank;98.04;1
425.0;pagerank;95.87;1
426.0;pagerank;96.55;1
430.0;pagerank;95.87;1
431.0;pagerank;96.54;1
435.0;pagerank;95.87;1
436.0;pagerank;95.04;1
440.0;pagerank;95.96;1
441.0;pagerank;95.08;1
445.0;pagerank;95.87;1
446.0;pagerank;95.13;1
450.0;pagerank;95.86;1
451.0;pagerank;95.2;1
455.0;pagerank;95.88;1
456.0;pagerank;95.21;1
460.0;pagerank;95.97;1
461.0;pagerank;95.12;1
465.0;pagerank;95.99;1
466.0;pagerank;95.12;1
470.0;pagerank;96.04;1
471.0;pagerank;95.11;1
475.0;pagerank;96.14;1
476.0;pagerank;95.26;1
480.0;pagerank;96.23;1
481.0;pagerank;96.07;1
485.0;pagerank;96.1;1
486.0;pagerank;97.13;1
490.0;pagerank;96.1;1
491.0;pagerank;97.76;1
495.0;pagerank;96.09;1
496.0;pagerank;95.18;1
500.0;pagerank;96.21;1
501.0;pagerank;95.19;1
505.0;pagerank;96.33;1
506.0;pagerank;95.26;1
510.0;pagerank;96.33;1
511.0;pagerank;95.45;1
515.0;pagerank;96.19;1
516.0;pagerank;95.51;1
520.0;pagerank;96.22;1
521.0;pagerank;95.33;1
525.0;pagerank;96.21;1
526.0;pagerank;95.47;1
530.0;pagerank;96.34;1
531.0;pagerank;95.49;1
535.0;pagerank;96.39;1
536.0;pagerank;95.5;1
540.0;pagerank;96.38;1
541.0;pagerank;95.56;1
545.0;pagerank;96.4;1
546.0;pagerank;95.61;1
550.0;pagerank;96.25;1
551.0;pagerank;95.58;1
555.0;pagerank;96.31;1
556.0;pagerank;95.52;1
560.0;pagerank;96.31;1
561.0;pagerank;95.53;1
565.0;pagerank;96.96;1
566.0;pagerank;95.52;1
570.0;pagerank;97.09;1
571.0;pagerank;95.5;1
575.0;pagerank;97.07;1
576.0;pagerank;95.72;1
580.0;pagerank;96.6;1
581.0;pagerank;95.66;1
585.0;pagerank;98.2;1
586.0;pagerank;95.54;1
590.0;pagerank;96.91;1
591.0;pagerank;95.53;1
595.0;pagerank;96.68;1
596.0;pagerank;96.63;1
600.0;pagerank;98.32;1
601.0;pagerank;95.54;1
605.0;pagerank;95.97;1
606.0;pagerank;95.85;1
610.0;pagerank;95.89;1
611.0;pagerank;95.75;1
615.0;pagerank;95.71;1
616.0;pagerank;95.56;1
620.0;pagerank;95.97;1
621.0;pagerank;95.63;1
625.0;pagerank;95.85;1
626.0;pagerank;95.66;1
630.0;pagerank;95.87;1
631.0;pagerank;95.67;1
635.0;pagerank;96.02;1
636.0;pagerank;95.75;1
640.0;pagerank;96.1;1
641.0;pagerank;95.8;1
645.0;pagerank;96.18;1
646.0;pagerank;95.86;1
650.0;pagerank;97.07;1
651.0;pagerank;95.72;1
655.0;pagerank;98.17;1
656.0;pagerank;95.9;1
660.0;pagerank;95.9;1
661.0;pagerank;95.91;1
665.0;pagerank;95.88;1
666.0;pagerank;96.52;1
670.0;pagerank;96.06;1
671.0;pagerank;96.17;1
675.0;pagerank;96.1;1
676.0;pagerank;96.2;1
680.0;pagerank;96.11;1
681.0;pagerank;96.22;1
685.0;pagerank;95.9;1
686.0;pagerank;96.03;1
690.0;pagerank;96.0;1
691.0;pagerank;96.04;1
695.0;pagerank;96.06;1
696.0;pagerank;96.16;1
700.0;pagerank;96.26;1
701.0;pagerank;96.08;1
705.0;pagerank;96.04;1
706.0;pagerank;96.31;1
710.0;pagerank;96.03;1
711.0;pagerank;96.94;1
715.0;pagerank;96.06;1
716.0;pagerank;96.21;1
720.0;pagerank;96.08;1
721.0;pagerank;96.23;1
725.0;pagerank;96.06;1
726.0;pagerank;98.15;1
730.0;pagerank;96.26;1
731.0;pagerank;97.67;1
735.0;pagerank;96.49;1
736.0;pagerank;96.26;1
740.0;pagerank;96.67;1
741.0;pagerank;96.26;1
745.0;pagerank;96.39;1
746.0;pagerank;96.36;1
750.0;pagerank;96.3;1
751.0;pagerank;96.28;1
755.0;pagerank;96.28;1
756.0;pagerank;96.42;1
760.0;pagerank;96.84;1
761.0;pagerank;96.31;1
765.0;pagerank;97.77;1
766.0;pagerank;96.31;1
770.0;pagerank;95.9;1
771.0;pagerank;96.42;1
775.0;pagerank;95.83;1
776.0;pagerank;96.77;1
780.0;pagerank;95.63;1
781.0;pagerank;98.19;1
785.0;pagerank;95.64;1
786.0;pagerank;98.32;1
790.0;pagerank;96.16;1
791.0;pagerank;97.16;1
795.0;pagerank;96.15;1
796.0;pagerank;94.85;1
800.0;pagerank;96.42;1
801.0;pagerank;94.85;1
805.0;pagerank;96.37;1
806.0;pagerank;95.05;1
810.0;pagerank;96.2;1
811.0;pagerank;95.04;1
815.0;pagerank;96.19;1
816.0;pagerank;95.07;1
820.0;pagerank;96.21;1
821.0;pagerank;94.91;1
825.0;pagerank;96.19;1
826.0;pagerank;95.06;1
830.0;pagerank;96.2;1
831.0;pagerank;95.35;1
835.0;pagerank;96.37;1
836.0;pagerank;95.69;1
840.0;pagerank;96.4;1
841.0;pagerank;95.7;1
845.0;pagerank;96.2;1
846.0;pagerank;95.64;1
850.0;pagerank;96.21;1
851.0;pagerank;95.51;1
855.0;pagerank;96.29;1
856.0;pagerank;95.54;1
860.0;pagerank;96.28;1
861.0;pagerank;95.53;1
865.0;pagerank;96.85;1
866.0;pagerank;95.53;1
870.0;pagerank;97.15;1
871.0;pagerank;95.6;1
875.0;pagerank;97.13;1
876.0;pagerank;95.78;1
880.0;pagerank;96.46;1
881.0;pagerank;95.56;1
885.0;pagerank;96.44;1
886.0;pagerank;95.61;1
890.0;pagerank;97.46;1
891.0;pagerank;95.59;1
895.0;pagerank;96.16;1
896.0;pagerank;95.61;1
900.0;pagerank;97.97;1
901.0;pagerank;95.78;1
905.0;pagerank;95.44;1
906.0;pagerank;95.79;1
910.0;pagerank;95.22;1
911.0;pagerank;95.77;1
915.0;pagerank;95.22;1
916.0;pagerank;95.65;1
920.0;pagerank;95.41;1
921.0;pagerank;95.66;1
925.0;pagerank;95.26;1
926.0;pagerank;95.68;1
930.0;pagerank;95.25;1
931.0;pagerank;95.68;1
935.0;pagerank;95.26;1
936.0;pagerank;95.93;1
940.0;pagerank;95.62;1
941.0;pagerank;95.88;1
946.0;pagerank;95.72;1
951.0;pagerank;95.71;1
956.0;pagerank;96.73;1
961.0;pagerank;95.74;1
966.0;pagerank;96.51;1
971.0;pagerank;95.96;1
976.0;pagerank;95.76;1
981.0;pagerank;95.76;1
986.0;pagerank;89.36;1
0.0;pagerank;90.155;2
5.0;pagerank;89.39500000000001;2
10.0;pagerank;89.41999999999999;2
15.0;pagerank;89.625;2
20.0;pagerank;89.69999999999999;2
25.0;pagerank;91.14;2
30.0;pagerank;90.61;2
35.0;pagerank;90.51499999999999;2
40.0;pagerank;93.2;2
45.0;pagerank;94.145;2
50.0;pagerank;95.445;2
55.0;pagerank;96.245;2
60.0;pagerank;97.3;2
65.0;pagerank;95.77;2
70.0;pagerank;94.17;2
75.0;pagerank;94.13499999999999;2
80.0;pagerank;94.375;2
85.0;pagerank;94.31;2
90.0;pagerank;94.485;2
95.0;pagerank;94.435;2
100.0;pagerank;94.39;2
105.0;pagerank;94.405;2
110.0;pagerank;94.39500000000001;2
115.0;pagerank;94.575;2
120.0;pagerank;94.6;2
125.0;pagerank;95.195;2
130.0;pagerank;95.16999999999999;2
135.0;pagerank;94.575;2
140.0;pagerank;94.635;2
145.0;pagerank;94.64;2
150.0;pagerank;94.745;2
155.0;pagerank;94.745;2
160.0;pagerank;94.64500000000001;2
165.0;pagerank;94.64;2
170.0;pagerank;94.705;2
175.0;pagerank;94.745;2
180.0;pagerank;95.32499999999999;2
185.0;pagerank;95.58500000000001;2
190.0;pagerank;96.055;2
195.0;pagerank;94.795;2
200.0;pagerank;95.15;2
205.0;pagerank;95.11;2
210.0;pagerank;95.29;2
215.0;pagerank;95.44;2
220.0;pagerank;95.51;2
225.0;pagerank;96.215;2
230.0;pagerank;95.19999999999999;2
235.0;pagerank;95.8;2
240.0;pagerank;95.575;2
245.0;pagerank;95.35;2
250.0;pagerank;95.44;2
255.0;pagerank;95.37;2
260.0;pagerank;95.355;2
265.0;pagerank;95.715;2
270.0;pagerank;95.72;2
275.0;pagerank;95.795;2
280.0;pagerank;95.5;2
285.0;pagerank;95.535;2
290.0;pagerank;96.065;2
295.0;pagerank;95.755;2
300.0;pagerank;96.705;2
305.0;pagerank;95.55000000000001;2
310.0;pagerank;95.605;2
315.0;pagerank;95.715;2
320.0;pagerank;95.755;2
325.0;pagerank;95.565;2
330.0;pagerank;95.66499999999999;2
335.0;pagerank;95.685;2
340.0;pagerank;95.935;2
345.0;pagerank;95.965;2
350.0;pagerank;96.27000000000001;2
355.0;pagerank;97.07;2
360.0;pagerank;95.96000000000001;2
365.0;pagerank;96.38;2
370.0;pagerank;95.995;2
375.0;pagerank;96.13499999999999;2
380.0;pagerank;96.265;2
385.0;pagerank;96.11;2
390.0;pagerank;96.035;2
395.0;pagerank;96.10499999999999;2
400.0;pagerank;96.495;2
405.0;pagerank;97.155;2
410.0;pagerank;96.12;2
411.0;pagerank;97.25;2
415.0;pagerank;96.05;2
416.0;pagerank;96.49;2
420.0;pagerank;95.85;2
421.0;pagerank;98.04;2
425.0;pagerank;95.87;2
426.0;pagerank;96.55;2
430.0;pagerank;95.87;2
431.0;pagerank;96.54;2
435.0;pagerank;95.87;2
436.0;pagerank;95.04;2
440.0;pagerank;95.96;2
441.0;pagerank;95.08;2
445.0;pagerank;95.87;2
446.0;pagerank;95.13;2
450.0;pagerank;95.86;2
451.0;pagerank;95.2;2
455.0;pagerank;95.88;2
456.0;pagerank;95.21;2
460.0;pagerank;95.97;2
461.0;pagerank;95.12;2
465.0;pagerank;95.99;2
466.0;pagerank;95.12;2
470.0;pagerank;96.04;2
471.0;pagerank;95.11;2
475.0;pagerank;96.14;2
476.0;pagerank;95.26;2
480.0;pagerank;96.23;2
481.0;pagerank;96.07;2
485.0;pagerank;96.1;2
486.0;pagerank;97.13;2
490.0;pagerank;96.1;2
491.0;pagerank;97.76;2
495.0;pagerank;96.09;2
496.0;pagerank;95.18;2
500.0;pagerank;96.21;2
501.0;pagerank;95.19;2
505.0;pagerank;96.33;2
506.0;pagerank;95.26;2
510.0;pagerank;96.33;2
511.0;pagerank;95.45;2
515.0;pagerank;96.19;2
516.0;pagerank;95.51;2
520.0;pagerank;96.22;2
521.0;pagerank;95.33;2
525.0;pagerank;96.21;2
526.0;pagerank;95.47;2
530.0;pagerank;96.34;2
531.0;pagerank;95.49;2
535.0;pagerank;96.39;2
536.0;pagerank;95.5;2
540.0;pagerank;96.38;2
541.0;pagerank;95.56;2
545.0;pagerank;96.4;2
546.0;pagerank;95.61;2
550.0;pagerank;96.25;2
551.0;pagerank;95.58;2
555.0;pagerank;96.31;2
556.0;pagerank;95.52;2
560.0;pagerank;96.31;2
561.0;pagerank;95.53;2
565.0;pagerank;96.96;2
566.0;pagerank;95.52;2
570.0;pagerank;97.09;2
571.0;pagerank;95.5;2
575.0;pagerank;97.07;2
576.0;pagerank;95.72;2
580.0;pagerank;96.6;2
581.0;pagerank;95.66;2
585.0;pagerank;98.2;2
586.0;pagerank;95.54;2
590.0;pagerank;96.91;2
591.0;pagerank;95.53;2
595.0;pagerank;96.68;2
596.0;pagerank;96.63;2
600.0;pagerank;98.32;2
601.0;pagerank;95.54;2
605.0;pagerank;95.97;2
606.0;pagerank;95.85;2
610.0;pagerank;95.89;2
611.0;pagerank;95.75;2
615.0;pagerank;95.71;2
616.0;pagerank;95.56;2
620.0;pagerank;95.97;2
621.0;pagerank;95.63;2
625.0;pagerank;95.85;2
626.0;pagerank;95.66;2
630.0;pagerank;95.87;2
631.0;pagerank;95.67;2
635.0;pagerank;96.02;2
636.0;pagerank;95.75;2
640.0;pagerank;96.1;2
641.0;pagerank;95.8;2
645.0;pagerank;96.18;2
646.0;pagerank;95.86;2
650.0;pagerank;97.07;2
651.0;pagerank;95.72;2
655.0;pagerank;98.17;2
656.0;pagerank;95.9;2
660.0;pagerank;95.9;2
661.0;pagerank;95.91;2
665.0;pagerank;95.88;2
666.0;pagerank;96.52;2
670.0;pagerank;96.06;2
671.0;pagerank;96.17;2
675.0;pagerank;96.1;2
676.0;pagerank;96.2;2
680.0;pagerank;96.11;2
681.0;pagerank;96.22;2
685.0;pagerank;95.9;2
686.0;pagerank;96.03;2
690.0;pagerank;96.0;2
691.0;pagerank;96.04;2
695.0;pagerank;96.06;2
696.0;pagerank;96.16;2
700.0;pagerank;96.26;2
701.0;pagerank;96.08;2
705.0;pagerank;96.04;2
706.0;pagerank;96.31;2
710.0;pagerank;96.03;2
711.0;pagerank;96.94;2
715.0;pagerank;96.06;2
716.0;pagerank;96.21;2
720.0;pagerank;96.08;2
721.0;pagerank;96.23;2
725.0;pagerank;96.06;2
726.0;pagerank;98.15;2
730.0;pagerank;96.26;2
731.0;pagerank;97.67;2
735.0;pagerank;96.49;2
736.0;pagerank;96.26;2
740.0;pagerank;96.67;2
741.0;pagerank;96.26;2
745.0;pagerank;96.39;2
746.0;pagerank;96.36;2
750.0;pagerank;96.3;2
751.0;pagerank;96.28;2
755.0;pagerank;96.28;2
756.0;pagerank;96.42;2
760.0;pagerank;96.84;2
761.0;pagerank;96.31;2
765.0;pagerank;97.77;2
766.0;pagerank;96.31;2
770.0;pagerank;95.9;2
771.0;pagerank;96.42;2
775.0;pagerank;95.83;2
776.0;pagerank;96.77;2
780.0;pagerank;95.63;2
781.0;pagerank;98.19;2
785.0;pagerank;95.64;2
786.0;pagerank;98.32;2
790.0;pagerank;96.16;2
791.0;pagerank;97.16;2
795.0;pagerank;96.15;2
796.0;pagerank;94.85;2
800.0;pagerank;96.42;2
801.0;pagerank;94.85;2
805.0;pagerank;96.37;2
806.0;pagerank;95.05;2
810.0;pagerank;96.2;2
811.0;pagerank;95.04;2
815.0;pagerank;96.19;2
816.0;pagerank;95.07;2
820.0;pagerank;96.21;2
821.0;pagerank;94.91;2
825.0;pagerank;96.19;2
826.0;pagerank;95.06;2
830.0;pagerank;96.2;2
831.0;pagerank;95.35;2
835.0;pagerank;96.37;2
836.0;pagerank;95.69;2
840.0;pagerank;96.4;2
841.0;pagerank;95.7;2
845.0;pagerank;96.2;2
846.0;pagerank;95.64;2
850.0;pagerank;96.21;2
851.0;pagerank;95.51;2
855.0;pagerank;96.29;2
856.0;pagerank;95.54;2
860.0;pagerank;96.28;2
861.0;pagerank;95.53;2
865.0;pagerank;96.85;2
866.0;pagerank;95.53;2
870.0;pagerank;97.15;2
871.0;pagerank;95.6;2
875.0;pagerank;97.13;2
876.0;pagerank;95.78;2
880.0;pagerank;96.46;2
881.0;pagerank;95.56;2
885.0;pagerank;96.44;2
886.0;pagerank;95.61;2
890.0;pagerank;97.46;2
891.0;pagerank;95.59;2
895.0;pagerank;96.16;2
896.0;pagerank;95.61;2
900.0;pagerank;97.97;2
901.0;pagerank;95.78;2
905.0;pagerank;95.44;2
906.0;pagerank;95.79;2
910.0;pagerank;95.22;2
911.0;pagerank;95.77;2
915.0;pagerank;95.22;2
916.0;pagerank;95.65;2
920.0;pagerank;95.41;2
921.0;pagerank;95.66;2
925.0;pagerank;95.26;2
926.0;pagerank;95.68;2
930.0;pagerank;95.25;2
931.0;pagerank;95.68;2
935.0;pagerank;95.26;2
936.0;pagerank;95.93;2
940.0;pagerank;95.62;2
941.0;pagerank;95.88;2
946.0;pagerank;95.72;2
951.0;pagerank;95.71;2
956.0;pagerank;96.73;2
961.0;pagerank;95.74;2
966.0;pagerank;96.51;2
971.0;pagerank;95.96;2
976.0;pagerank;95.76;2
981.0;pagerank;95.76;2
986.0;pagerank;89.36;2
0.0;pagerank;90.155;3
5.0;pagerank;89.39500000000001;3
