# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 19:13:04 UTC;-1;55.81;0.00;26.72;0.71;0.00;16.76
hn0-hadoop;5;2024-07-06 19:13:09 UTC;-1;49.75;0.00;20.89;0.00;0.00;29.36
hn0-hadoop;5;2024-07-06 19:13:14 UTC;-1;36.58;0.00;16.53;0.00;0.00;46.89
hn0-hadoop;5;2024-07-06 19:13:19 UTC;-1;6.27;0.00;6.27;0.00;0.00;87.47
hn0-hadoop;5;2024-07-06 19:13:24 UTC;-1;5.90;0.00;6.76;0.00;0.00;87.35
hn0-hadoop;5;2024-07-06 19:13:29 UTC;-1;22.74;0.00;11.43;0.00;0.00;65.84
hn0-hadoop;5;2024-07-06 19:13:34 UTC;-1;22.76;0.00;11.74;0.28;0.00;65.22
hn0-hadoop;5;2024-07-06 19:13:39 UTC;-1;19.06;0.00;9.50;0.00;0.00;71.44
hn0-hadoop;5;2024-07-06 19:13:44 UTC;-1;14.61;0.00;8.84;0.00;0.00;76.55
hn0-hadoop;5;2024-07-06 19:13:49 UTC;-1;9.88;0.00;8.80;0.05;0.00;81.26
hn0-hadoop;5;2024-07-06 19:13:54 UTC;-1;5.07;0.00;6.36;0.00;0.00;88.57
hn0-hadoop;5;2024-07-06 19:13:59 UTC;-1;28.41;0.00;13.25;0.00;0.00;58.34
hn0-hadoop;5;2024-07-06 19:14:04 UTC;-1;60.23;0.00;24.07;0.06;0.00;15.64
hn0-hadoop;5;2024-07-06 19:14:09 UTC;-1;61.62;0.00;35.18;0.13;0.00;3.07
hn0-hadoop;5;2024-07-06 19:14:14 UTC;-1;31.69;0.00;15.06;0.06;0.00;53.20
hn0-hadoop;5;2024-07-06 19:14:19 UTC;-1;9.36;0.00;6.86;0.05;0.00;83.73
hn0-hadoop;5;2024-07-06 19:14:24 UTC;-1;6.70;0.00;6.48;0.00;0.00;86.82
hn0-hadoop;5;2024-07-06 19:14:29 UTC;-1;6.17;0.00;5.68;0.00;0.00;88.15
hn0-hadoop;5;2024-07-06 19:14:34 UTC;-1;6.01;0.00;7.61;0.21;0.00;86.17
hn0-hadoop;5;2024-07-06 19:14:39 UTC;-1;28.34;0.00;11.93;0.06;0.00;59.67
hn0-hadoop;5;2024-07-06 19:14:44 UTC;-1;30.23;0.00;14.15;0.00;0.00;55.61
hn0-hadoop;5;2024-07-06 19:14:49 UTC;-1;27.90;0.00;14.89;0.06;0.00;57.16
hn0-hadoop;5;2024-07-06 19:14:54 UTC;-1;4.84;0.00;5.95;0.00;0.00;89.21
hn0-hadoop;5;2024-07-06 19:14:59 UTC;-1;6.09;0.00;5.77;0.00;0.00;88.15
hn0-hadoop;5;2024-07-06 19:15:04 UTC;-1;5.43;0.00;6.28;0.21;0.00;88.08
hn0-hadoop;5;2024-07-06 19:15:09 UTC;-1;4.95;0.00;4.42;0.00;0.00;90.63
hn0-hadoop;5;2024-07-06 19:15:14 UTC;-1;21.26;0.00;10.57;0.00;0.00;68.17
hn0-hadoop;5;2024-07-06 19:15:19 UTC;-1;23.45;0.00;10.56;0.00;0.00;65.99
hn0-hadoop;5;2024-07-06 19:15:24 UTC;-1;20.57;0.00;9.58;0.00;0.00;69.84
hn0-hadoop;5;2024-07-06 19:15:29 UTC;-1;5.12;0.00;5.07;0.00;0.00;89.81
hn0-hadoop;5;2024-07-06 19:15:34 UTC;-1;5.11;0.00;6.33;0.16;0.00;88.40
hn0-hadoop;5;2024-07-06 19:15:39 UTC;-1;4.98;0.00;5.72;0.00;0.00;89.31
hn0-hadoop;5;2024-07-06 19:15:44 UTC;-1;6.27;0.00;5.69;0.00;0.00;88.04
hn0-hadoop;5;2024-07-06 19:15:49 UTC;-1;47.53;0.00;21.57;0.30;0.00;30.59
hn0-hadoop;5;2024-07-06 19:15:54 UTC;-1;54.80;0.00;25.19;0.00;0.00;20.01
hn0-hadoop;5;2024-07-06 19:15:59 UTC;-1;61.74;0.00;20.50;0.19;0.00;17.57
hn0-hadoop;5;2024-07-06 19:16:04 UTC;-1;14.67;0.00;9.05;0.65;0.00;75.63
hn0-hadoop;5;2024-07-06 19:16:09 UTC;-1;6.73;0.00;7.00;0.00;0.00;86.27
hn0-hadoop;5;2024-07-06 19:16:14 UTC;-1;6.18;0.00;6.12;0.00;0.00;87.70
hn0-hadoop;5;2024-07-06 19:16:19 UTC;-1;5.72;0.00;6.41;0.05;0.00;87.82
hn0-hadoop;5;2024-07-06 19:16:24 UTC;-1;22.00;0.00;10.83;0.00;0.00;67.17
hn0-hadoop;5;2024-07-06 19:16:29 UTC;-1;22.18;0.00;10.44;0.00;0.00;67.38
hn0-hadoop;5;2024-07-06 19:16:34 UTC;-1;23.88;0.00;9.72;0.17;0.00;66.23
hn0-hadoop;5;2024-07-06 19:16:39 UTC;-1;6.71;0.00;6.55;0.00;0.00;86.73
hn0-hadoop;5;2024-07-06 19:16:44 UTC;-1;11.37;0.00;7.06;0.00;0.00;81.56
hn0-hadoop;5;2024-07-06 19:16:49 UTC;-1;10.68;0.00;9.00;0.00;0.00;80.33
hn0-hadoop;5;2024-07-06 19:16:54 UTC;-1;8.27;0.00;7.20;0.00;0.00;84.53
hn0-hadoop;5;2024-07-06 19:16:59 UTC;-1;22.88;0.00;12.20;0.00;0.00;64.92
hn0-hadoop;5;2024-07-06 19:17:04 UTC;-1;21.55;0.00;11.00;0.61;0.00;66.83
hn0-hadoop;5;2024-07-06 19:17:09 UTC;-1;17.90;0.00;9.04;0.00;0.00;73.06
hn0-hadoop;5;2024-07-06 19:17:14 UTC;-1;4.57;0.00;5.41;0.00;0.00;90.02
hn0-hadoop;5;2024-07-06 19:17:19 UTC;-1;5.58;0.00;6.21;0.00;0.00;88.21
hn0-hadoop;5;2024-07-06 19:17:24 UTC;-1;5.67;0.00;6.10;0.00;0.00;88.23
hn0-hadoop;5;2024-07-06 19:17:29 UTC;-1;15.13;0.00;9.83;0.00;0.00;75.04
hn0-hadoop;5;2024-07-06 19:17:34 UTC;-1;27.28;0.00;10.83;0.17;0.00;61.72
hn0-hadoop;5;2024-07-06 19:17:39 UTC;-1;40.73;0.00;15.16;0.00;0.00;44.11
hn0-hadoop;5;2024-07-06 19:17:44 UTC;-1;32.00;0.00;12.81;0.00;0.00;55.19
hn0-hadoop;5;2024-07-06 19:17:49 UTC;-1;39.49;0.00;17.73;0.00;0.00;42.78
hn0-hadoop;5;2024-07-06 19:17:54 UTC;-1;4.63;0.00;6.49;0.05;0.00;88.83
hn0-hadoop;5;2024-07-06 19:17:59 UTC;-1;11.35;0.00;7.78;0.05;0.00;80.81
hn0-hadoop;5;2024-07-06 19:18:04 UTC;-1;51.62;0.00;17.23;0.18;0.00;30.96
hn0-hadoop;5;2024-07-06 19:18:09 UTC;-1;54.53;0.00;28.81;0.06;0.00;16.59
hn0-hadoop;5;2024-07-06 19:18:14 UTC;-1;62.52;0.00;26.08;0.00;0.00;11.39
hn0-hadoop;5;2024-07-06 19:18:19 UTC;-1;26.33;0.00;12.85;0.00;0.00;60.81
hn0-hadoop;5;2024-07-06 19:18:24 UTC;-1;5.42;0.00;5.89;0.00;0.00;88.70
hn0-hadoop;5;2024-07-06 19:18:29 UTC;-1;6.62;0.00;5.92;0.00;0.00;87.46
hn0-hadoop;5;2024-07-06 19:18:34 UTC;-1;5.96;0.00;6.82;0.21;0.00;87.01
hn0-hadoop;5;2024-07-06 19:18:39 UTC;-1;7.22;0.00;5.61;0.00;0.00;87.17
hn0-hadoop;5;2024-07-06 19:18:44 UTC;-1;47.98;0.00;15.93;0.00;0.00;36.09
hn0-hadoop;5;2024-07-06 19:18:49 UTC;-1;33.81;0.00;20.27;0.00;0.00;45.92
hn0-hadoop;5;2024-07-06 19:18:54 UTC;-1;52.08;0.00;22.78;0.00;0.00;25.14
hn0-hadoop;5;2024-07-06 19:18:59 UTC;-1;54.93;0.00;21.07;0.19;0.00;23.82
hn0-hadoop;5;2024-07-06 19:19:04 UTC;-1;48.15;0.00;15.41;0.42;0.00;36.02
hn0-hadoop;5;2024-07-06 19:19:09 UTC;-1;19.27;0.00;8.91;0.28;0.00;71.55
hn0-hadoop;5;2024-07-06 19:19:14 UTC;-1;10.38;0.00;7.08;0.00;0.00;82.53
hn0-hadoop;5;2024-07-06 19:19:19 UTC;-1;25.06;0.00;12.02;0.00;0.00;62.92
hn0-hadoop;5;2024-07-06 19:19:24 UTC;-1;20.76;0.00;10.49;0.06;0.00;68.69
hn0-hadoop;5;2024-07-06 19:19:29 UTC;-1;18.32;0.00;8.71;0.00;0.00;72.96
hn0-hadoop;5;2024-07-06 19:19:34 UTC;-1;6.23;0.00;6.76;0.11;0.00;86.90
hn0-hadoop;5;2024-07-06 19:19:39 UTC;-1;15.58;0.00;9.77;0.00;0.00;74.65
hn0-hadoop;5;2024-07-06 19:19:44 UTC;-1;6.68;0.00;6.52;0.00;0.00;86.80
hn0-hadoop;5;2024-07-06 19:19:49 UTC;-1;16.18;0.00;10.30;0.00;0.00;73.52
hn0-hadoop;5;2024-07-06 19:19:54 UTC;-1;20.65;0.00;8.89;0.06;0.00;70.40
hn0-hadoop;5;2024-07-06 19:19:59 UTC;-1;41.01;0.00;17.49;0.00;0.00;41.49
hn0-hadoop;5;2024-07-06 19:20:04 UTC;-1;16.77;0.00;8.36;0.44;0.00;74.44
hn0-hadoop;5;2024-07-06 19:20:09 UTC;-1;6.79;0.00;6.42;0.00;0.00;86.79
hn0-hadoop;5;2024-07-06 19:20:14 UTC;-1;7.66;0.00;7.02;0.00;0.00;85.32
hn0-hadoop;5;2024-07-06 19:20:19 UTC;-1;6.44;0.00;5.80;0.05;0.00;87.70
hn0-hadoop;5;2024-07-06 19:20:24 UTC;-1;11.24;0.00;7.44;0.00;0.00;81.33
hn0-hadoop;5;2024-07-06 19:20:29 UTC;-1;23.38;0.00;10.68;0.00;0.00;65.94
hn0-hadoop;5;2024-07-06 19:20:34 UTC;-1;22.15;0.00;9.30;0.22;0.00;68.33
hn0-hadoop;5;2024-07-06 19:20:39 UTC;-1;14.74;0.00;7.68;0.00;0.00;77.59
hn0-hadoop;5;2024-07-06 19:20:44 UTC;-1;9.67;0.00;5.85;0.00;0.00;84.48
hn0-hadoop;5;2024-07-06 19:20:49 UTC;-1;11.36;0.00;7.89;0.00;0.00;80.75
hn0-hadoop;5;2024-07-06 19:20:54 UTC;-1;5.27;0.00;5.59;0.00;0.00;89.15
hn0-hadoop;5;2024-07-06 19:20:59 UTC;-1;13.10;0.00;8.54;0.00;0.00;78.36
hn0-hadoop;5;2024-07-06 19:21:04 UTC;-1;20.17;0.00;9.30;0.23;0.00;70.31
hn0-hadoop;5;2024-07-06 19:21:09 UTC;-1;22.34;0.00;11.93;0.00;0.00;65.73
hn0-hadoop;5;2024-07-06 19:21:14 UTC;-1;13.47;0.00;7.81;0.00;0.00;78.72
hn0-hadoop;5;2024-07-06 19:21:19 UTC;-1;6.12;0.00;6.23;0.00;0.00;87.65
hn0-hadoop;5;2024-07-06 19:21:24 UTC;-1;5.71;0.00;6.45;0.00;0.00;87.84
hn0-hadoop;5;2024-07-06 19:21:29 UTC;-1;6.79;0.00;6.20;0.00;0.00;87.01
hn0-hadoop;5;2024-07-06 19:21:34 UTC;-1;23.45;0.00;9.03;0.17;0.00;67.35
hn0-hadoop;5;2024-07-06 19:21:39 UTC;-1;23.37;0.00;10.23;0.06;0.00;66.34
hn0-hadoop;5;2024-07-06 19:21:44 UTC;-1;21.17;0.00;10.19;0.00;0.00;68.65
hn0-hadoop;5;2024-07-06 19:21:49 UTC;-1;22.56;0.00;13.65;0.00;0.00;63.79
hn0-hadoop;5;2024-07-06 19:21:54 UTC;-1;42.52;0.00;14.96;0.00;0.00;42.52
hn0-hadoop;5;2024-07-06 19:21:59 UTC;-1;28.50;0.00;10.65;0.11;0.00;60.74
hn0-hadoop;5;2024-07-06 19:22:04 UTC;-1;4.90;0.00;4.74;0.53;0.00;89.82
hn0-hadoop;5;2024-07-06 19:22:09 UTC;-1;31.77;0.00;14.51;0.06;0.00;53.66
hn0-hadoop;5;2024-07-06 19:22:14 UTC;-1;22.45;0.00;11.45;0.00;0.00;66.10
hn0-hadoop;5;2024-07-06 19:22:19 UTC;-1;22.91;0.00;10.03;0.00;0.00;67.06
hn0-hadoop;5;2024-07-06 19:22:24 UTC;-1;6.89;0.00;6.62;0.00;0.00;86.48
hn0-hadoop;5;2024-07-06 19:22:29 UTC;-1;9.47;0.00;7.01;0.00;0.00;83.53
hn0-hadoop;5;2024-07-06 19:22:34 UTC;-1;9.12;0.00;6.53;0.16;0.00;84.19
hn0-hadoop;5;2024-07-06 19:22:39 UTC;-1;23.72;0.00;7.87;0.06;0.00;68.35
hn0-hadoop;5;2024-07-06 19:22:44 UTC;-1;43.03;0.00;15.89;0.00;0.00;41.08
hn0-hadoop;5;2024-07-06 19:22:49 UTC;-1;54.81;0.00;31.38;0.00;0.00;13.81
hn0-hadoop;5;2024-07-06 19:22:54 UTC;-1;24.99;0.00;13.51;0.06;0.00;61.45
hn0-hadoop;5;2024-07-06 19:22:59 UTC;-1;13.80;0.00;7.20;0.00;0.00;79.00
hn0-hadoop;5;2024-07-06 19:23:04 UTC;-1;49.67;0.00;13.28;0.24;0.00;36.81
hn0-hadoop;5;2024-07-06 19:23:09 UTC;-1;48.03;0.00;17.43;0.06;0.00;34.49
hn0-hadoop;5;2024-07-06 19:23:14 UTC;-1;27.89;0.00;11.11;0.00;0.00;61.00
hn0-hadoop;5;2024-07-06 19:23:19 UTC;-1;17.10;0.00;9.07;0.00;0.00;73.83
hn0-hadoop;5;2024-07-06 19:23:24 UTC;-1;22.56;0.00;11.89;0.00;0.00;65.55
hn0-hadoop;5;2024-07-06 19:23:29 UTC;-1;22.34;0.00;10.43;0.06;0.00;67.17
hn0-hadoop;5;2024-07-06 19:23:34 UTC;-1;9.14;0.00;8.11;0.22;0.00;82.53
hn0-hadoop;5;2024-07-06 19:23:39 UTC;-1;4.11;0.00;4.53;0.00;0.00;91.36
hn0-hadoop;5;2024-07-06 19:23:44 UTC;-1;16.23;0.00;5.61;0.00;0.00;78.16
hn0-hadoop;5;2024-07-06 19:23:49 UTC;-1;9.54;0.00;7.28;0.00;0.00;83.18
hn0-hadoop;5;2024-07-06 19:23:54 UTC;-1;18.68;0.00;10.99;0.00;0.00;70.33
hn0-hadoop;5;2024-07-06 19:23:59 UTC;-1;45.14;0.00;18.97;0.00;0.00;35.89
hn0-hadoop;5;2024-07-06 19:24:04 UTC;-1;59.06;0.00;23.01;0.00;0.00;17.93
hn0-hadoop;5;2024-07-06 19:24:09 UTC;-1;35.25;0.00;14.61;0.35;0.00;49.80
hn0-hadoop;5;2024-07-06 19:24:14 UTC;-1;10.31;0.00;9.62;0.05;0.00;80.01
