# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 18:31:48 UTC;eth0;400.40;406.40;86.03;305.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:48 UTC;lo;88.20;88.20;34.44;34.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:53 UTC;eth0;118.80;108.20;52.27;28.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:53 UTC;lo;28.60;28.60;38.31;38.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:58 UTC;eth0;164.20;107.40;151.94;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:58 UTC;lo;51.20;51.20;148.01;148.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:03 UTC;eth0;71.40;79.80;33.20;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:03 UTC;lo;62.60;62.60;529.76;529.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:08 UTC;eth0;89.60;103.20;44.76;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:08 UTC;lo;42.80;42.80;34.60;34.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:13 UTC;eth0;83.80;78.80;52.01;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:13 UTC;lo;55.80;55.80;347.94;347.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:18 UTC;eth0;67.60;78.20;29.38;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:18 UTC;lo;46.80;46.80;19.19;19.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:23 UTC;eth0;115.80;101.00;73.41;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:23 UTC;lo;23.80;23.80;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:28 UTC;eth0;86.00;98.40;40.97;22.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:28 UTC;lo;78.40;78.40;63.18;63.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:33 UTC;eth0;115.40;120.40;46.10;41.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:33 UTC;lo;50.40;50.40;74.39;74.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:38 UTC;eth0;101.60;100.00;54.33;21.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:38 UTC;lo;47.60;47.60;38.72;38.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:43 UTC;eth0;168.00;170.40;64.62;61.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:43 UTC;lo;87.20;87.20;66.61;66.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:48 UTC;eth0;158.00;171.00;39.42;133.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:48 UTC;lo;359.40;359.40;287.24;287.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:53 UTC;eth0;166.80;167.60;43.37;52.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:53 UTC;lo;578.20;578.20;113.84;113.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:58 UTC;eth0;133.40;151.00;30.40;61.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:32:58 UTC;lo;44.40;44.40;27.49;27.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:03 UTC;eth0;61.20;71.80;18.34;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:03 UTC;lo;27.20;27.20;20.39;20.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:08 UTC;eth0;136.60;114.80;89.15;31.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:08 UTC;lo;68.20;68.20;56.97;56.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:13 UTC;eth0;154.20;121.20;119.91;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:13 UTC;lo;127.00;127.00;126.63;126.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:18 UTC;eth0;64.20;85.60;16.53;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:18 UTC;lo;52.40;52.40;22.06;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:23 UTC;eth0;111.40;124.20;51.05;49.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:23 UTC;lo;105.60;105.60;454.01;454.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:28 UTC;eth0;145.00;147.40;70.63;52.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:28 UTC;lo;98.00;98.00;83.36;83.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:33 UTC;eth0;171.40;165.20;72.25;82.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:33 UTC;lo;42.60;42.60;25.15;25.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:38 UTC;eth0;126.20;116.80;63.52;28.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:38 UTC;lo;55.00;55.00;44.73;44.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:43 UTC;eth0;93.40;110.80;29.94;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:43 UTC;lo;50.00;50.00;22.66;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:48 UTC;eth0;161.80;168.20;56.24;138.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:48 UTC;lo;64.20;64.20;39.10;39.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:53 UTC;eth0;230.40;181.60;159.27;67.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:53 UTC;lo;147.20;147.20;166.70;166.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:58 UTC;eth0;87.40;115.80;22.02;26.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:33:58 UTC;lo;42.00;42.00;32.25;32.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:03 UTC;eth0;71.20;97.00;17.74;24.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:03 UTC;lo;55.20;55.20;63.98;63.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:08 UTC;eth0;118.00;112.00;56.17;25.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:08 UTC;lo;50.40;50.40;37.46;37.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:13 UTC;eth0;131.34;128.34;57.34;38.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:13 UTC;lo;70.26;70.26;52.53;52.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:18 UTC;eth0;132.60;149.40;38.82;50.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:18 UTC;lo;72.40;72.40;38.14;38.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:23 UTC;eth0;92.80;107.00;32.07;26.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:23 UTC;lo;29.00;29.00;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:28 UTC;eth0;108.40;119.40;48.00;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:28 UTC;lo;75.20;75.20;55.98;55.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:33 UTC;eth0;126.80;129.20;55.51;58.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:33 UTC;lo;31.80;31.80;19.68;19.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:38 UTC;eth0;152.00;138.60;78.26;48.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:38 UTC;lo;54.80;54.80;54.48;54.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:43 UTC;eth0;127.20;137.20;53.82;35.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:43 UTC;lo;106.20;106.20;474.12;474.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:48 UTC;eth0;183.20;201.40;49.52;277.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:48 UTC;lo;89.60;89.60;370.93;370.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:53 UTC;eth0;152.40;174.40;47.96;59.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:53 UTC;lo;1156.00;1156.00;411.56;411.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:58 UTC;eth0;97.00;121.40;25.14;37.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:34:58 UTC;lo;474.00;474.00;105.65;105.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:03 UTC;eth0;108.80;133.40;31.61;37.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:03 UTC;lo;32.40;32.40;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:08 UTC;eth0;125.40;119.60;65.58;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:08 UTC;lo;89.60;89.60;72.24;72.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:13 UTC;eth0;112.97;111.58;53.69;26.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:13 UTC;lo;53.69;53.69;22.12;22.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:18 UTC;eth0;121.40;142.00;43.02;36.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:18 UTC;lo;60.20;60.20;24.37;24.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:23 UTC;eth0;141.40;132.80;80.75;69.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:23 UTC;lo;39.40;39.40;20.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:28 UTC;eth0;114.60;130.00;53.76;38.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:28 UTC;lo;66.40;66.40;91.15;91.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:33 UTC;eth0;154.40;159.60;62.62;63.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:33 UTC;lo;82.20;82.20;178.63;178.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:38 UTC;eth0;174.80;169.60;72.06;54.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:38 UTC;lo;79.80;79.80;52.73;52.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:43 UTC;eth0;160.40;169.20;53.83;48.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:43 UTC;lo;81.20;81.20;45.67;45.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:48 UTC;eth0;120.60;128.60;37.23;231.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:48 UTC;lo;46.80;46.80;26.93;26.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:53 UTC;eth0;118.00;126.00;54.13;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:53 UTC;lo;56.80;56.80;421.15;421.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:58 UTC;eth0;74.40;100.40;17.96;22.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:35:58 UTC;lo;31.80;31.80;16.17;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:03 UTC;eth0;74.80;81.40;29.12;18.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:03 UTC;lo;65.00;65.00;181.24;181.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:08 UTC;eth0;148.00;137.80;88.62;31.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:08 UTC;lo;50.20;50.20;27.34;27.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:13 UTC;eth0;113.80;117.20;41.54;36.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:13 UTC;lo;54.60;54.60;25.02;25.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:18 UTC;eth0;99.60;117.40;24.86;36.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:18 UTC;lo;61.20;61.20;30.80;30.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:23 UTC;eth0;80.00;101.40;23.54;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:23 UTC;lo;42.40;42.40;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:28 UTC;eth0;159.20;159.80;62.74;64.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:28 UTC;lo;86.40;86.40;59.76;59.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:33 UTC;eth0;205.40;192.80;54.25;63.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:33 UTC;lo;35.60;35.60;26.53;26.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:38 UTC;eth0;136.00;128.20;65.63;29.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:38 UTC;lo;76.00;76.00;65.83;65.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:43 UTC;eth0;122.00;123.40;54.89;30.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:43 UTC;lo;54.40;54.40;22.29;22.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:48 UTC;eth0;91.80;98.40;32.09;129.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:48 UTC;lo;339.40;339.40;281.00;281.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:53 UTC;eth0;161.00;153.00;81.50;46.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:53 UTC;lo;598.80;598.80;123.75;123.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:58 UTC;eth0;62.40;85.40;13.78;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:36:58 UTC;lo;31.20;31.20;19.14;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:03 UTC;eth0;202.40;136.60;168.84;52.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:03 UTC;lo;76.60;76.60;499.19;499.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:08 UTC;eth0;151.40;158.80;61.37;43.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:08 UTC;lo;58.20;58.20;32.29;32.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:13 UTC;eth0;140.40;129.20;73.22;32.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:13 UTC;lo;80.00;80.00;387.97;387.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:18 UTC;eth0;94.20;108.80;40.53;23.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:18 UTC;lo;51.80;51.80;25.62;25.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:23 UTC;eth0;118.20;128.80;51.66;58.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:23 UTC;lo;34.20;34.20;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:28 UTC;eth0;134.20;146.80;55.66;53.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:28 UTC;lo;76.20;76.20;57.28;57.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:33 UTC;eth0;150.80;141.60;69.77;53.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:33 UTC;lo;34.00;34.00;42.66;42.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:38 UTC;eth0;113.20;106.40;53.20;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:38 UTC;lo;50.40;50.40;47.84;47.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:43 UTC;eth0;127.60;144.00;40.05;41.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:43 UTC;lo;94.40;94.40;52.01;52.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:48 UTC;eth0;112.20;119.80;38.70;124.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:48 UTC;lo;46.20;46.20;22.82;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:53 UTC;eth0;138.72;138.52;58.30;49.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:53 UTC;lo;34.33;34.33;27.31;27.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:58 UTC;eth0;70.80;94.00;13.27;22.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:37:58 UTC;lo;43.60;43.60;20.36;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:03 UTC;eth0;53.60;67.40;11.20;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:03 UTC;lo;23.80;23.80;17.33;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:08 UTC;eth0;159.60;130.20;104.77;36.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:08 UTC;lo;75.60;75.60;59.74;59.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:13 UTC;eth0;194.80;154.40;138.77;39.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:13 UTC;lo;138.00;138.00;131.20;131.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:18 UTC;eth0;103.40;122.40;26.64;38.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:18 UTC;lo;57.40;57.40;27.61;27.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:23 UTC;eth0;115.80;128.00;45.74;38.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:23 UTC;lo;100.00;100.00;447.85;447.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:28 UTC;eth0;155.80;169.00;77.63;48.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:28 UTC;lo;108.20;108.20;86.17;86.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:33 UTC;eth0;192.00;189.60;67.68;102.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:33 UTC;lo;50.00;50.00;33.86;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:38 UTC;eth0;154.20;165.00;59.45;41.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:38 UTC;lo;84.40;84.40;42.77;42.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:43 UTC;eth0;164.20;191.20;50.87;48.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:43 UTC;lo;56.20;56.20;24.34;24.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:48 UTC;eth0;108.00;125.60;43.39;88.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:48 UTC;lo;154.00;154.00;250.94;250.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:53 UTC;eth0;186.00;151.60;137.21;58.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:53 UTC;lo;862.60;862.60;284.25;284.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:58 UTC;eth0;95.81;125.15;25.91;37.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:38:58 UTC;lo;47.70;47.70;33.86;33.86;0.00;0.00;0.00;0.00
