# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 04:57:35 UTC;-1;34.43;0.00;13.98;0.00;0.00;51.59
hn0-hadoop;5;2024-07-06 04:57:40 UTC;-1;28.84;0.00;10.24;0.11;0.00;60.81
hn0-hadoop;5;2024-07-06 04:57:45 UTC;-1;23.12;0.00;10.26;0.00;0.00;66.61
hn0-hadoop;5;2024-07-06 04:57:50 UTC;-1;45.67;0.00;21.27;0.00;0.00;33.05
hn0-hadoop;5;2024-07-06 04:57:55 UTC;-1;44.77;0.00;14.65;0.00;0.00;40.58
hn0-hadoop;5;2024-07-06 04:58:00 UTC;-1;46.26;0.00;18.07;0.36;0.00;35.31
hn0-hadoop;5;2024-07-06 04:58:05 UTC;-1;58.58;0.00;22.43;0.13;0.00;18.86
hn0-hadoop;5;2024-07-06 04:58:10 UTC;-1;56.13;0.00;23.45;0.13;0.00;20.29
hn0-hadoop;5;2024-07-06 04:58:15 UTC;-1;38.72;0.00;20.59;0.00;0.00;40.70
hn0-hadoop;5;2024-07-06 04:58:20 UTC;-1;5.57;0.00;5.99;0.05;0.00;88.39
hn0-hadoop;5;2024-07-06 04:58:25 UTC;-1;6.03;0.00;6.03;0.00;0.00;87.95
hn0-hadoop;5;2024-07-06 04:58:30 UTC;-1;28.31;0.00;12.32;0.00;0.00;59.37
hn0-hadoop;5;2024-07-06 04:58:35 UTC;-1;14.01;0.00;9.38;0.00;0.00;76.61
hn0-hadoop;5;2024-07-06 04:58:40 UTC;-1;22.64;0.00;11.24;0.28;0.00;65.84
hn0-hadoop;5;2024-07-06 04:58:45 UTC;-1;32.67;0.00;14.29;0.00;0.00;53.03
hn0-hadoop;5;2024-07-06 04:58:50 UTC;-1;19.57;0.00;11.82;0.00;0.00;68.61
hn0-hadoop;5;2024-07-06 04:58:55 UTC;-1;8.06;0.00;5.67;0.00;0.00;86.27
hn0-hadoop;5;2024-07-06 04:59:00 UTC;-1;36.31;0.00;13.28;0.00;0.00;50.41
hn0-hadoop;5;2024-07-06 04:59:05 UTC;-1;46.37;0.00;14.54;0.23;0.00;38.86
hn0-hadoop;5;2024-07-06 04:59:10 UTC;-1;15.14;0.00;9.37;0.65;0.00;74.84
hn0-hadoop;5;2024-07-06 04:59:15 UTC;-1;24.50;0.00;12.00;0.06;0.00;63.45
hn0-hadoop;5;2024-07-06 04:59:20 UTC;-1;21.17;0.00;8.48;0.06;0.00;70.30
hn0-hadoop;5;2024-07-06 04:59:25 UTC;-1;13.04;0.00;6.92;0.00;0.00;80.03
hn0-hadoop;5;2024-07-06 04:59:30 UTC;-1;4.78;0.00;4.05;0.00;0.00;91.17
hn0-hadoop;5;2024-07-06 04:59:35 UTC;-1;5.35;0.00;4.76;0.00;0.00;89.89
hn0-hadoop;5;2024-07-06 04:59:40 UTC;-1;13.86;0.00;8.21;0.16;0.00;77.77
hn0-hadoop;5;2024-07-06 04:59:45 UTC;-1;18.18;0.00;8.53;0.00;0.00;73.29
hn0-hadoop;5;2024-07-06 04:59:50 UTC;-1;29.06;0.00;13.26;0.06;0.00;57.62
hn0-hadoop;5;2024-07-06 04:59:55 UTC;-1;20.29;0.00;9.70;0.00;0.00;70.01
hn0-hadoop;5;2024-07-06 05:00:00 UTC;-1;6.27;0.00;4.78;0.00;0.00;88.94
hn0-hadoop;5;2024-07-06 05:00:05 UTC;-1;5.70;0.00;5.12;0.00;0.00;89.18
hn0-hadoop;5;2024-07-06 05:00:10 UTC;-1;4.40;0.00;4.67;0.21;0.00;90.72
hn0-hadoop;5;2024-07-06 05:00:15 UTC;-1;6.47;0.00;4.99;0.05;0.00;88.49
hn0-hadoop;5;2024-07-06 05:00:20 UTC;-1;19.42;0.00;8.08;0.00;0.00;72.50
hn0-hadoop;5;2024-07-06 05:00:25 UTC;-1;21.77;0.00;8.92;0.00;0.00;69.30
hn0-hadoop;5;2024-07-06 05:00:30 UTC;-1;19.72;0.00;8.79;0.00;0.00;71.49
hn0-hadoop;5;2024-07-06 05:00:35 UTC;-1;5.53;0.00;4.84;0.00;0.00;89.63
hn0-hadoop;5;2024-07-06 05:00:40 UTC;-1;5.81;0.00;5.23;0.21;0.00;88.75
hn0-hadoop;5;2024-07-06 05:00:45 UTC;-1;8.66;0.00;5.75;0.00;0.00;85.59
hn0-hadoop;5;2024-07-06 05:00:50 UTC;-1;28.22;0.00;15.00;0.00;0.00;56.78
hn0-hadoop;5;2024-07-06 05:00:55 UTC;-1;54.51;0.00;20.45;0.06;0.00;24.98
hn0-hadoop;5;2024-07-06 05:01:00 UTC;-1;50.40;0.00;17.85;0.56;0.00;31.19
hn0-hadoop;5;2024-07-06 05:01:05 UTC;-1;25.18;0.00;10.40;0.74;0.00;63.67
hn0-hadoop;5;2024-07-06 05:01:10 UTC;-1;5.83;0.00;4.29;0.48;0.00;89.40
hn0-hadoop;5;2024-07-06 05:01:15 UTC;-1;9.50;0.00;4.83;0.00;0.00;85.68
hn0-hadoop;5;2024-07-06 05:01:20 UTC;-1;17.50;0.00;5.50;0.00;0.00;77.00
hn0-hadoop;5;2024-07-06 05:01:25 UTC;-1;9.54;0.00;4.88;0.05;0.00;85.52
hn0-hadoop;5;2024-07-06 05:01:30 UTC;-1;18.94;0.00;7.89;0.00;0.00;73.17
hn0-hadoop;5;2024-07-06 05:01:35 UTC;-1;31.97;0.00;10.60;0.06;0.00;57.37
hn0-hadoop;5;2024-07-06 05:01:40 UTC;-1;20.81;0.00;8.48;0.22;0.00;70.48
hn0-hadoop;5;2024-07-06 05:01:45 UTC;-1;5.80;0.00;5.11;0.00;0.00;89.08
hn0-hadoop;5;2024-07-06 05:01:50 UTC;-1;11.94;0.00;8.62;0.00;0.00;79.43
hn0-hadoop;5;2024-07-06 05:01:55 UTC;-1;5.86;0.00;4.96;0.00;0.00;89.18
hn0-hadoop;5;2024-07-06 05:02:00 UTC;-1;4.73;0.00;4.26;0.05;0.00;90.95
hn0-hadoop;5;2024-07-06 05:02:05 UTC;-1;31.88;0.00;13.69;0.06;0.00;54.37
hn0-hadoop;5;2024-07-06 05:02:10 UTC;-1;28.16;0.00;11.50;0.23;0.00;60.11
hn0-hadoop;5;2024-07-06 05:02:15 UTC;-1;20.30;0.00;8.84;0.00;0.00;70.86
hn0-hadoop;5;2024-07-06 05:02:20 UTC;-1;4.75;0.00;5.23;0.00;0.00;90.02
hn0-hadoop;5;2024-07-06 05:02:25 UTC;-1;5.22;0.00;5.43;0.00;0.00;89.35
hn0-hadoop;5;2024-07-06 05:02:30 UTC;-1;8.88;0.00;6.41;0.00;0.00;84.71
hn0-hadoop;5;2024-07-06 05:02:35 UTC;-1;20.13;0.00;9.29;0.00;0.00;70.58
hn0-hadoop;5;2024-07-06 05:02:40 UTC;-1;38.37;0.00;13.22;0.24;0.00;48.18
hn0-hadoop;5;2024-07-06 05:02:45 UTC;-1;43.11;0.00;17.05;0.00;0.00;39.84
hn0-hadoop;5;2024-07-06 05:02:50 UTC;-1;49.94;0.00;27.76;0.00;0.00;22.31
hn0-hadoop;5;2024-07-06 05:02:55 UTC;-1;7.28;0.00;5.22;0.00;0.00;87.49
hn0-hadoop;5;2024-07-06 05:03:00 UTC;-1;19.75;0.00;7.49;0.00;0.00;72.76
hn0-hadoop;5;2024-07-06 05:03:05 UTC;-1;43.16;0.00;13.80;0.00;0.00;43.04
hn0-hadoop;5;2024-07-06 05:03:10 UTC;-1;51.61;0.00;17.47;0.12;0.00;30.81
hn0-hadoop;5;2024-07-06 05:03:15 UTC;-1;28.78;0.00;13.25;0.00;0.00;57.97
hn0-hadoop;5;2024-07-06 05:03:20 UTC;-1;22.39;0.00;9.99;0.00;0.00;67.62
hn0-hadoop;5;2024-07-06 05:03:25 UTC;-1;20.91;0.00;9.59;0.06;0.00;69.44
hn0-hadoop;5;2024-07-06 05:03:30 UTC;-1;7.64;0.00;6.15;0.00;0.00;86.21
hn0-hadoop;5;2024-07-06 05:03:35 UTC;-1;6.10;0.00;7.06;0.00;0.00;86.84
hn0-hadoop;5;2024-07-06 05:03:40 UTC;-1;5.57;0.00;5.41;0.21;0.00;88.80
hn0-hadoop;5;2024-07-06 05:03:45 UTC;-1;12.75;0.00;6.46;0.00;0.00;80.79
hn0-hadoop;5;2024-07-06 05:03:50 UTC;-1;41.30;0.00;23.36;0.06;0.00;35.28
hn0-hadoop;5;2024-07-06 05:03:55 UTC;-1;55.17;0.00;23.44;0.00;0.00;21.38
hn0-hadoop;5;2024-07-06 05:04:00 UTC;-1;62.06;0.00;29.44;0.06;0.00;8.43
hn0-hadoop;5;2024-07-06 05:04:05 UTC;-1;45.39;0.00;18.08;0.00;0.00;36.53
hn0-hadoop;5;2024-07-06 05:04:10 UTC;-1;33.06;0.00;14.49;0.81;0.00;51.63
hn0-hadoop;5;2024-07-06 05:04:15 UTC;-1;9.21;0.00;5.96;0.16;0.00;84.67
hn0-hadoop;5;2024-07-06 05:04:20 UTC;-1;6.11;0.00;6.27;0.00;0.00;87.62
hn0-hadoop;5;2024-07-06 05:04:25 UTC;-1;20.08;0.00;9.79;0.00;0.00;70.13
hn0-hadoop;5;2024-07-06 05:04:30 UTC;-1;21.13;0.00;10.01;0.00;0.00;68.87
hn0-hadoop;5;2024-07-06 05:04:35 UTC;-1;25.96;0.00;10.05;0.00;0.00;63.99
hn0-hadoop;5;2024-07-06 05:04:40 UTC;-1;12.26;0.00;8.43;0.32;0.00;78.98
hn0-hadoop;5;2024-07-06 05:04:45 UTC;-1;9.69;0.00;5.97;0.05;0.00;84.28
hn0-hadoop;5;2024-07-06 05:04:50 UTC;-1;10.90;0.00;8.98;0.00;0.00;80.12
hn0-hadoop;5;2024-07-06 05:04:55 UTC;-1;7.09;0.00;5.33;0.00;0.00;87.57
hn0-hadoop;5;2024-07-06 05:05:00 UTC;-1;21.43;0.00;9.28;0.00;0.00;69.29
hn0-hadoop;5;2024-07-06 05:05:05 UTC;-1;24.45;0.00;9.79;0.06;0.00;65.70
hn0-hadoop;5;2024-07-06 05:05:10 UTC;-1;19.19;0.00;9.24;0.28;0.00;71.29
hn0-hadoop;5;2024-07-06 05:05:15 UTC;-1;5.15;0.00;4.94;0.00;0.00;89.91
hn0-hadoop;5;2024-07-06 05:05:20 UTC;-1;7.89;0.00;6.24;0.00;0.00;85.87
hn0-hadoop;5;2024-07-06 05:05:25 UTC;-1;5.52;0.00;5.58;0.00;0.00;88.90
hn0-hadoop;5;2024-07-06 05:05:30 UTC;-1;8.02;0.00;7.23;0.00;0.00;84.75
hn0-hadoop;5;2024-07-06 05:05:35 UTC;-1;21.68;0.00;9.47;0.06;0.00;68.80
hn0-hadoop;5;2024-07-06 05:05:40 UTC;-1;21.85;0.00;10.62;0.17;0.00;67.36
hn0-hadoop;5;2024-07-06 05:05:45 UTC;-1;18.24;0.00;8.90;0.00;0.00;72.86
hn0-hadoop;5;2024-07-06 05:05:50 UTC;-1;9.76;0.00;7.55;0.00;0.00;82.70
hn0-hadoop;5;2024-07-06 05:05:55 UTC;-1;7.12;0.00;6.11;0.00;0.00;86.77
hn0-hadoop;5;2024-07-06 05:06:00 UTC;-1;4.12;0.00;3.91;0.00;0.00;91.97
hn0-hadoop;5;2024-07-06 05:06:05 UTC;-1;10.02;0.00;6.42;0.05;0.00;83.51
hn0-hadoop;5;2024-07-06 05:06:10 UTC;-1;22.93;0.00;10.10;0.34;0.00;66.63
hn0-hadoop;5;2024-07-06 05:06:15 UTC;-1;22.62;0.00;9.74;0.00;0.00;67.64
hn0-hadoop;5;2024-07-06 05:06:20 UTC;-1;13.43;0.00;8.00;0.00;0.00;78.56
hn0-hadoop;5;2024-07-06 05:06:25 UTC;-1;5.86;0.00;6.44;0.00;0.00;87.70
hn0-hadoop;5;2024-07-06 05:06:30 UTC;-1;16.25;0.00;6.92;0.00;0.00;76.83
hn0-hadoop;5;2024-07-06 05:06:35 UTC;-1;12.84;0.00;5.49;0.00;0.00;81.68
hn0-hadoop;5;2024-07-06 05:06:40 UTC;-1;13.44;0.00;8.68;0.22;0.00;77.66
hn0-hadoop;5;2024-07-06 05:06:45 UTC;-1;27.19;0.00;11.21;0.00;0.00;61.60
hn0-hadoop;5;2024-07-06 05:06:50 UTC;-1;41.85;0.00;19.40;0.06;0.00;38.69
hn0-hadoop;5;2024-07-06 05:06:55 UTC;-1;48.61;0.00;18.89;0.06;0.00;32.45
hn0-hadoop;5;2024-07-06 05:07:00 UTC;-1;27.89;0.00;8.42;0.28;0.00;63.41
hn0-hadoop;5;2024-07-06 05:07:05 UTC;-1;5.08;0.00;4.93;0.11;0.00;89.88
hn0-hadoop;5;2024-07-06 05:07:10 UTC;-1;5.75;0.00;5.01;0.32;0.00;88.92
hn0-hadoop;5;2024-07-06 05:07:15 UTC;-1;13.87;0.00;6.88;0.00;0.00;79.25
hn0-hadoop;5;2024-07-06 05:07:20 UTC;-1;22.32;0.00;9.51;0.06;0.00;68.12
hn0-hadoop;5;2024-07-06 05:07:25 UTC;-1;23.04;0.00;10.37;0.00;0.00;66.59
hn0-hadoop;5;2024-07-06 05:07:30 UTC;-1;12.78;0.00;8.47;0.05;0.00;78.70
hn0-hadoop;5;2024-07-06 05:07:35 UTC;-1;20.67;0.00;7.76;0.00;0.00;71.57
hn0-hadoop;5;2024-07-06 05:07:40 UTC;-1;20.58;0.00;9.77;0.22;0.00;69.43
hn0-hadoop;5;2024-07-06 05:07:45 UTC;-1;22.23;0.00;7.84;0.00;0.00;69.93
hn0-hadoop;5;2024-07-06 05:07:50 UTC;-1;37.45;0.00;19.28;0.06;0.00;43.21
hn0-hadoop;5;2024-07-06 05:07:55 UTC;-1;25.22;0.00;12.28;0.00;0.00;62.50
hn0-hadoop;5;2024-07-06 05:08:00 UTC;-1;35.03;0.00;14.33;0.06;0.00;50.58
hn0-hadoop;5;2024-07-06 05:08:05 UTC;-1;44.87;0.00;15.01;0.06;0.00;40.06
hn0-hadoop;5;2024-07-06 05:08:10 UTC;-1;50.95;0.00;17.58;0.06;0.00;31.41
hn0-hadoop;5;2024-07-06 05:08:15 UTC;-1;16.38;0.00;8.60;0.05;0.00;74.96
hn0-hadoop;5;2024-07-06 05:08:20 UTC;-1;5.93;0.00;6.19;0.00;0.00;87.88
hn0-hadoop;5;2024-07-06 05:08:25 UTC;-1;18.44;0.00;10.95;0.00;0.00;70.61
hn0-hadoop;5;2024-07-06 05:08:30 UTC;-1;21.44;0.00;10.30;0.00;0.00;68.26
hn0-hadoop;5;2024-07-06 05:08:35 UTC;-1;22.64;0.00;11.54;0.06;0.00;65.76
hn0-hadoop;5;2024-07-06 05:08:40 UTC;-1;6.32;0.00;6.43;0.16;0.00;87.09
hn0-hadoop;5;2024-07-06 05:08:45 UTC;-1;15.21;0.00;9.47;0.00;0.00;75.32
hn0-hadoop;5;2024-07-06 05:08:50 UTC;-1;11.10;0.00;7.18;0.00;0.00;81.72
hn0-hadoop;5;2024-07-06 05:08:55 UTC;-1;8.90;0.00;8.26;0.05;0.00;82.78
hn0-hadoop;5;2024-07-06 05:09:00 UTC;-1;47.40;0.00;19.67;0.00;0.00;32.93
hn0-hadoop;5;2024-07-06 05:09:05 UTC;-1;64.63;0.00;22.79;0.00;0.00;12.58
hn0-hadoop;5;2024-07-06 05:09:10 UTC;-1;32.02;0.00;15.80;0.81;0.00;51.37
hn0-hadoop;5;2024-07-06 05:09:15 UTC;-1;9.88;0.00;6.58;0.00;0.00;83.54
hn0-hadoop;5;2024-07-06 05:09:20 UTC;-1;4.11;0.00;4.70;0.00;0.00;91.20
hn0-hadoop;5;2024-07-06 05:09:25 UTC;-1;6.60;0.00;6.38;0.00;0.00;87.02
hn0-hadoop;5;2024-07-06 05:09:30 UTC;-1;4.93;0.00;4.60;0.00;0.00;90.47
hn0-hadoop;5;2024-07-06 05:09:35 UTC;-1;25.52;0.00;11.21;0.00;0.00;63.27
hn0-hadoop;5;2024-07-06 05:09:40 UTC;-1;39.46;0.00;17.61;0.35;0.00;42.58
hn0-hadoop;5;2024-07-06 05:09:45 UTC;-1;22.61;0.00;9.72;0.00;0.00;67.67
hn0-hadoop;5;2024-07-06 05:09:50 UTC;-1;27.14;0.00;12.87;0.00;0.00;59.99
hn0-hadoop;5;2024-07-06 05:09:55 UTC;-1;47.64;0.00;17.58;0.06;0.00;34.73
hn0-hadoop;5;2024-07-06 05:10:00 UTC;-1;17.34;0.00;7.15;0.17;0.00;75.35
hn0-hadoop;5;2024-07-06 05:10:05 UTC;-1;4.85;0.00;5.69;0.16;0.00;89.31
hn0-hadoop;5;2024-07-06 05:10:10 UTC;-1;21.56;0.00;9.69;0.39;0.00;68.37
hn0-hadoop;5;2024-07-06 05:10:15 UTC;-1;23.19;0.00;9.52;0.00;0.00;67.29
hn0-hadoop;5;2024-07-06 05:10:20 UTC;-1;18.91;0.00;8.51;0.06;0.00;72.52
hn0-hadoop;5;2024-07-06 05:10:25 UTC;-1;5.76;0.00;6.07;0.00;0.00;88.17
hn0-hadoop;5;2024-07-06 05:10:30 UTC;-1;4.83;0.00;5.26;0.00;0.00;89.91
hn0-hadoop;5;2024-07-06 05:10:35 UTC;-1;5.39;0.00;5.17;0.00;0.00;89.44
hn0-hadoop;5;2024-07-06 05:10:40 UTC;-1;7.96;0.00;7.15;0.11;0.00;84.78
hn0-hadoop;5;2024-07-06 05:10:45 UTC;-1;27.15;0.00;10.34;0.00;0.00;62.51
hn0-hadoop;5;2024-07-06 05:10:50 UTC;-1;26.98;0.00;12.90;0.06;0.00;60.07
hn0-hadoop;5;2024-07-06 05:10:55 UTC;-1;17.20;0.00;10.89;0.00;0.00;71.91
hn0-hadoop;5;2024-07-06 05:11:00 UTC;-1;5.02;0.00;5.44;0.00;0.00;89.54
hn0-hadoop;5;2024-07-06 05:11:05 UTC;-1;6.87;0.00;5.27;0.00;0.00;87.86
hn0-hadoop;5;2024-07-06 05:11:10 UTC;-1;5.64;0.00;5.75;0.21;0.00;88.40
hn0-hadoop;5;2024-07-06 05:11:15 UTC;-1;10.15;0.00;6.85;0.00;0.00;83.00
hn0-hadoop;5;2024-07-06 05:11:20 UTC;-1;21.13;0.00;9.39;0.00;0.00;69.48
hn0-hadoop;5;2024-07-06 05:11:25 UTC;-1;24.03;0.00;11.06;0.06;0.00;64.85
hn0-hadoop;5;2024-07-06 05:11:30 UTC;-1;13.65;0.00;7.26;0.00;0.00;79.09
hn0-hadoop;5;2024-07-06 05:11:35 UTC;-1;11.36;0.00;5.79;0.05;0.00;82.79
hn0-hadoop;5;2024-07-06 05:11:40 UTC;-1;5.58;0.00;5.79;0.16;0.00;88.47
hn0-hadoop;5;2024-07-06 05:11:45 UTC;-1;5.64;0.00;6.17;0.00;0.00;88.20
hn0-hadoop;5;2024-07-06 05:11:50 UTC;-1;16.77;0.00;8.50;0.06;0.00;74.68
hn0-hadoop;5;2024-07-06 05:11:55 UTC;-1;22.61;0.00;10.50;0.00;0.00;66.89
hn0-hadoop;5;2024-07-06 05:12:00 UTC;-1;23.20;0.00;10.87;0.06;0.00;65.88
hn0-hadoop;5;2024-07-06 05:12:05 UTC;-1;12.06;0.00;6.89;0.00;0.00;81.04
hn0-hadoop;5;2024-07-06 05:12:10 UTC;-1;4.05;0.00;4.37;0.21;0.00;91.36
hn0-hadoop;5;2024-07-06 05:12:15 UTC;-1;5.77;0.00;5.72;0.00;0.00;88.51
hn0-hadoop;5;2024-07-06 05:12:20 UTC;-1;5.67;0.00;5.83;1.11;0.00;87.39
hn0-hadoop;5;2024-07-06 05:12:25 UTC;-1;15.40;0.00;8.20;0.00;0.00;76.40
hn0-hadoop;5;2024-07-06 05:12:30 UTC;-1;24.94;0.00;13.44;0.00;0.00;61.61
hn0-hadoop;5;2024-07-06 05:12:35 UTC;-1;35.03;0.00;14.08;0.00;0.00;50.89
hn0-hadoop;5;2024-07-06 05:12:40 UTC;-1;27.69;0.00;9.29;0.11;0.00;62.92
hn0-hadoop;5;2024-07-06 05:12:45 UTC;-1;26.31;0.00;9.88;0.00;0.00;63.81
hn0-hadoop;5;2024-07-06 05:12:50 UTC;-1;43.06;0.00;21.93;0.00;0.00;35.01
hn0-hadoop;5;2024-07-06 05:12:55 UTC;-1;46.06;0.00;12.06;0.06;0.00;41.82
hn0-hadoop;5;2024-07-06 05:13:00 UTC;-1;46.45;0.00;22.16;0.12;0.00;31.27
hn0-hadoop;5;2024-07-06 05:13:05 UTC;-1;58.90;0.00;22.36;0.06;0.00;18.68
hn0-hadoop;5;2024-07-06 05:13:10 UTC;-1;55.60;0.00;23.45;0.12;0.00;20.83
hn0-hadoop;5;2024-07-06 05:13:15 UTC;-1;40.14;0.00;17.25;0.00;0.00;42.61
hn0-hadoop;5;2024-07-06 05:13:20 UTC;-1;6.18;0.00;6.40;0.00;0.00;87.42
hn0-hadoop;5;2024-07-06 05:13:25 UTC;-1;5.72;0.00;6.04;0.00;0.00;88.24
hn0-hadoop;5;2024-07-06 05:13:30 UTC;-1;6.80;0.00;6.26;0.00;0.00;86.94
hn0-hadoop;5;2024-07-06 05:13:35 UTC;-1;14.07;0.00;9.42;0.05;0.00;76.45
hn0-hadoop;5;2024-07-06 05:13:40 UTC;-1;21.27;0.00;10.44;0.17;0.00;68.12
hn0-hadoop;5;2024-07-06 05:13:45 UTC;-1;30.35;0.00;12.43;0.00;0.00;57.23
hn0-hadoop;5;2024-07-06 05:13:50 UTC;-1;16.96;0.00;11.07;0.00;0.00;71.97
hn0-hadoop;5;2024-07-06 05:13:55 UTC;-1;8.68;0.00;6.25;0.00;0.00;85.07
hn0-hadoop;5;2024-07-06 05:14:00 UTC;-1;47.26;0.00;19.79;0.00;0.00;32.95
hn0-hadoop;5;2024-07-06 05:14:05 UTC;-1;47.50;0.00;13.37;0.12;0.00;39.01
hn0-hadoop;5;2024-07-06 05:14:10 UTC;-1;24.31;0.00;12.80;0.68;0.00;62.21
hn0-hadoop;5;2024-07-06 05:14:15 UTC;-1;24.75;0.00;10.48;0.00;0.00;64.78
hn0-hadoop;5;2024-07-06 05:14:20 UTC;-1;22.50;0.00;9.95;0.00;0.00;67.55
hn0-hadoop;5;2024-07-06 05:14:25 UTC;-1;9.20;0.00;6.46;0.00;0.00;84.34
hn0-hadoop;5;2024-07-06 05:14:30 UTC;-1;5.83;0.00;6.95;0.00;0.00;87.23
hn0-hadoop;5;2024-07-06 05:14:35 UTC;-1;8.66;0.00;5.14;0.00;0.00;86.19
hn0-hadoop;5;2024-07-06 05:14:40 UTC;-1;10.49;0.00;8.57;0.11;0.00;80.84
hn0-hadoop;5;2024-07-06 05:14:45 UTC;-1;21.92;0.00;10.54;0.06;0.00;67.48
hn0-hadoop;5;2024-07-06 05:14:50 UTC;-1;27.59;0.00;14.17;0.00;0.00;58.24
hn0-hadoop;5;2024-07-06 05:14:55 UTC;-1;21.28;0.00;8.59;0.00;0.00;70.13
hn0-hadoop;5;2024-07-06 05:15:00 UTC;-1;8.32;0.00;7.03;0.00;0.00;84.65
hn0-hadoop;5;2024-07-06 05:15:05 UTC;-1;5.19;0.00;5.35;0.00;0.00;89.45
hn0-hadoop;5;2024-07-06 05:15:10 UTC;-1;5.43;0.00;6.24;0.48;0.00;87.84
hn0-hadoop;5;2024-07-06 05:15:15 UTC;-1;8.00;0.00;7.47;0.05;0.00;84.48
