# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 04:54:55 UTC;lo;41.52;41.52;49.59;49.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:00 UTC;eth0;52.00;70.20;15.91;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:00 UTC;lo;62.20;62.20;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:05 UTC;eth0;41.60;60.00;9.24;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:05 UTC;lo;24.20;24.20;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:10 UTC;eth0;53.00;58.80;29.17;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:10 UTC;lo;32.80;32.80;30.96;30.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:15 UTC;eth0;47.60;70.20;14.30;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:15 UTC;lo;51.20;51.20;273.52;273.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:20 UTC;eth0;67.00;66.80;38.11;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:20 UTC;lo;27.20;27.20;36.83;36.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:25 UTC;eth0;90.00;116.00;26.41;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:25 UTC;lo;31.40;31.40;21.87;21.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:30 UTC;eth0;45.00;61.60;12.63;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:30 UTC;lo;19.20;19.20;6.17;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:35 UTC;eth0;53.00;61.20;25.41;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:35 UTC;lo;23.40;23.40;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:40 UTC;eth0;47.40;55.00;21.73;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:40 UTC;lo;23.40;23.40;15.24;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:45 UTC;eth0;35.80;52.00;11.77;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:45 UTC;lo;22.60;22.60;6.57;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:50 UTC;eth0;71.80;82.40;28.65;169.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:50 UTC;lo;51.20;51.20;28.00;28.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:55 UTC;eth0;69.00;71.60;38.56;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:55:55 UTC;lo;25.40;25.40;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:00 UTC;eth0;33.40;48.00;10.77;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:00 UTC;lo;22.80;22.80;42.15;42.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:05 UTC;eth0;49.40;50.80;29.06;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:05 UTC;lo;36.80;36.80;31.44;31.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:10 UTC;eth0;64.20;63.20;38.63;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:10 UTC;lo;23.60;23.60;27.91;27.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:15 UTC;eth0;36.93;54.29;10.50;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:15 UTC;lo;29.54;29.54;7.85;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:20 UTC;eth0;76.00;71.80;50.96;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:20 UTC;lo;28.20;28.20;25.27;25.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:25 UTC;eth0;80.60;74.20;55.06;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:25 UTC;lo;53.80;53.80;284.98;284.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:30 UTC;eth0;54.40;72.40;20.11;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:30 UTC;lo;26.40;26.40;8.08;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:35 UTC;eth0;31.60;50.00;6.56;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:35 UTC;lo;47.00;47.00;268.86;268.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:40 UTC;eth0;29.00;46.40;6.07;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:40 UTC;lo;32.40;32.40;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:45 UTC;eth0;40.80;59.00;13.47;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:45 UTC;lo;878.20;878.20;322.12;322.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:50 UTC;eth0;66.40;77.40;25.67;100.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:50 UTC;lo;97.00;97.00;75.10;75.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:55 UTC;eth0;65.20;68.20;33.07;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:56:55 UTC;lo;25.00;25.00;45.39;45.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:00 UTC;eth0;38.80;50.80;14.36;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:00 UTC;lo;25.60;25.60;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:05 UTC;eth0;31.80;44.20;9.89;5.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:05 UTC;lo;18.80;18.80;10.26;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:10 UTC;eth0;56.00;60.00;27.22;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:10 UTC;lo;37.40;37.40;29.05;29.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:15 UTC;eth0;60.80;83.00;18.08;96.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:15 UTC;lo;24.00;24.00;6.77;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:20 UTC;eth0;87.00;84.00;51.45;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:20 UTC;lo;23.40;23.40;30.24;30.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:25 UTC;eth0;58.00;72.40;25.56;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:25 UTC;lo;24.20;24.20;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:30 UTC;eth0;62.00;73.00;26.54;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:30 UTC;lo;68.00;68.00;49.57;49.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:35 UTC;eth0;65.00;66.80;38.42;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:35 UTC;lo;36.00;36.00;30.12;30.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:40 UTC;eth0;62.80;71.60;28.66;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:40 UTC;lo;29.80;29.80;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:45 UTC;eth0;36.40;51.40;11.57;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:45 UTC;lo;56.20;56.20;227.05;227.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:50 UTC;eth0;97.80;104.59;51.64;77.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:50 UTC;lo;78.64;78.64;59.51;59.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:55 UTC;eth0;106.20;87.60;70.82;37.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:57:55 UTC;lo;33.00;33.00;17.64;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:00 UTC;eth0;61.88;85.63;20.06;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:00 UTC;lo;64.07;64.07;24.61;24.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:05 UTC;eth0;50.20;61.20;21.67;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:05 UTC;lo;25.60;25.60;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:10 UTC;eth0;82.20;76.20;55.36;77.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:10 UTC;lo;80.00;80.00;41.46;41.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:15 UTC;eth0;61.60;76.20;30.50;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:15 UTC;lo;41.00;41.00;17.93;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:20 UTC;eth0;79.60;70.40;50.38;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:20 UTC;lo;30.80;30.80;25.01;25.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:25 UTC;eth0;75.60;82.00;35.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:25 UTC;lo;20.80;20.80;15.75;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:30 UTC;eth0;95.20;109.80;39.59;127.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:30 UTC;lo;30.20;30.20;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:35 UTC;eth0;46.80;65.40;13.55;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:35 UTC;lo;20.40;20.40;9.18;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:40 UTC;eth0;35.20;51.00;8.43;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:40 UTC;lo;34.60;34.60;19.12;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:45 UTC;eth0;36.40;53.20;12.65;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:45 UTC;lo;1316.00;1316.00;642.52;642.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:50 UTC;eth0;76.60;81.60;34.66;158.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:50 UTC;lo;116.80;116.80;41.46;41.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:55 UTC;eth0;61.40;64.20;31.93;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:58:55 UTC;lo;53.40;53.40;303.03;303.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:00 UTC;eth0;48.20;53.40;26.37;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:00 UTC;lo;22.60;22.60;52.02;52.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:05 UTC;eth0;122.00;129.40;66.21;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:05 UTC;lo;124.60;124.60;114.70;114.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:10 UTC;eth0;73.80;83.40;33.80;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:10 UTC;lo;26.20;26.20;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:15 UTC;eth0;53.89;76.45;14.34;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:15 UTC;lo;28.94;28.94;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:20 UTC;eth0;72.20;65.80;45.88;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:20 UTC;lo;24.00;24.00;28.56;28.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:25 UTC;eth0;75.60;71.80;48.26;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:25 UTC;lo;30.40;30.40;15.33;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:30 UTC;eth0;38.40;59.00;10.63;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:30 UTC;lo;21.60;21.60;6.62;6.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:35 UTC;eth0;35.60;55.00;7.02;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:35 UTC;lo;33.80;33.80;18.55;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:40 UTC;eth0;56.20;58.00;31.40;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:40 UTC;lo;32.40;32.40;42.52;42.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:45 UTC;eth0;45.80;56.60;22.00;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:45 UTC;lo;28.00;28.00;7.90;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:50 UTC;eth0;94.60;91.20;47.22;218.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:50 UTC;lo;53.00;53.00;27.06;27.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:55 UTC;eth0;78.60;80.20;45.00;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:59:55 UTC;lo;26.80;26.80;42.80;42.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:00 UTC;eth0;32.00;42.20;12.15;5.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:00 UTC;lo;19.40;19.40;17.13;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:05 UTC;eth0;32.00;47.60;7.58;6.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:05 UTC;lo;37.40;37.40;208.43;208.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:10 UTC;eth0;50.20;56.40;27.10;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:10 UTC;lo;30.80;30.80;24.69;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:15 UTC;eth0;44.60;57.80;18.37;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:15 UTC;lo;56.20;56.20;89.27;89.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:20 UTC;eth0;68.20;59.60;45.05;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:20 UTC;lo;24.80;24.80;32.75;32.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:25 UTC;eth0;60.00;73.00;27.35;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:25 UTC;lo;30.20;30.20;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:30 UTC;eth0;38.40;56.60;9.43;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:30 UTC;lo;25.00;25.00;34.67;34.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:35 UTC;eth0;57.00;67.20;25.30;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:35 UTC;lo;29.80;29.80;23.78;23.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:40 UTC;eth0;43.40;55.60;18.27;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:40 UTC;lo;22.60;22.60;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:45 UTC;eth0;40.60;54.60;14.85;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:45 UTC;lo;894.00;894.00;334.17;334.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:50 UTC;eth0;71.20;83.80;26.60;140.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:50 UTC;lo;65.00;65.00;30.40;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:55 UTC;eth0;81.00;70.20;56.64;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:00:55 UTC;lo;30.60;30.60;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:00 UTC;eth0;83.00;100.00;31.46;16.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:00 UTC;lo;66.80;66.80;25.85;25.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:05 UTC;eth0;52.40;56.60;28.19;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:05 UTC;lo;38.00;38.00;24.84;24.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:10 UTC;eth0;73.00;71.00;43.92;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:10 UTC;lo;31.40;31.40;32.01;32.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:15 UTC;eth0;49.60;74.40;15.48;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:15 UTC;lo;46.00;46.00;209.54;209.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:20 UTC;eth0;80.00;78.60;48.18;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:20 UTC;lo;25.40;25.40;28.94;28.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:25 UTC;eth0;54.00;68.40;20.43;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:25 UTC;lo;49.60;49.60;83.79;83.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:30 UTC;eth0;50.00;71.00;15.35;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:30 UTC;lo;25.20;25.20;15.57;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:35 UTC;eth0;45.60;67.80;11.94;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:35 UTC;lo;40.20;40.20;255.66;255.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:40 UTC;eth0;29.60;47.20;6.31;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:40 UTC;lo;35.60;35.60;28.17;28.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:45 UTC;eth0;40.80;59.40;12.87;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:45 UTC;lo;28.00;28.00;7.80;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:50 UTC;eth0;68.60;81.40;27.12;104.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:50 UTC;lo;95.00;95.00;74.32;74.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:55 UTC;eth0;75.80;72.80;43.95;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:01:55 UTC;lo;21.20;21.20;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:00 UTC;eth0;30.20;39.60;11.03;4.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:00 UTC;lo;16.60;16.60;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:05 UTC;eth0;84.43;95.61;31.56;140.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:05 UTC;lo;33.33;33.33;20.90;20.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:10 UTC;eth0;98.20;97.20;56.03;70.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:10 UTC;lo;22.00;22.00;19.21;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:15 UTC;eth0;42.20;57.40;14.79;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:15 UTC;lo;26.40;26.40;10.30;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:20 UTC;eth0;87.00;83.20;57.35;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:20 UTC;lo;24.60;24.60;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:25 UTC;eth0;90.60;79.40;66.99;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:25 UTC;lo;28.20;28.20;22.38;22.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:30 UTC;eth0;63.00;76.60;25.26;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:30 UTC;lo;65.80;65.80;54.67;54.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:35 UTC;eth0;66.80;68.40;34.94;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:35 UTC;lo;21.60;21.60;13.99;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:40 UTC;eth0;53.80;65.40;23.42;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:40 UTC;lo;28.00;28.00;26.12;26.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:45 UTC;eth0;36.60;51.00;10.90;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:45 UTC;lo;893.20;893.20;339.10;339.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:50 UTC;eth0;101.20;101.80;55.42;77.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:50 UTC;lo;101.80;101.80;264.92;264.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:55 UTC;eth0;71.20;76.00;31.81;36.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:02:55 UTC;lo;41.80;41.80;52.03;52.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:00 UTC;eth0;46.80;59.60;19.71;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:00 UTC;lo;18.00;18.00;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:05 UTC;eth0;50.40;54.00;26.71;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:05 UTC;lo;32.40;32.40;17.40;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:10 UTC;eth0;104.40;91.80;72.61;78.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:10 UTC;lo;82.40;82.40;50.07;50.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:15 UTC;eth0;66.80;86.00;26.60;34.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:03:15 UTC;lo;37.00;37.00;12.91;12.91;0.00;0.00;0.00;0.00
