# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 17:19:49 UTC;-1;66.28;0.00;24.95;0.20;0.00;8.56
hn0-hadoop;5;2024-07-11 17:19:54 UTC;-1;53.83;0.00;24.31;0.44;0.00;21.42
hn0-hadoop;5;2024-07-11 17:19:59 UTC;-1;14.92;0.00;6.03;0.00;0.00;79.05
hn0-hadoop;5;2024-07-11 17:20:04 UTC;-1;13.44;0.00;5.15;0.16;0.00;81.25
hn0-hadoop;5;2024-07-11 17:20:09 UTC;-1;5.75;0.00;4.15;0.05;0.00;90.05
hn0-hadoop;5;2024-07-11 17:20:14 UTC;-1;3.75;0.00;4.22;0.00;0.00;92.04
hn0-hadoop;5;2024-07-11 17:20:19 UTC;-1;14.46;0.00;6.99;0.43;0.00;78.12
hn0-hadoop;5;2024-07-11 17:20:24 UTC;-1;26.11;0.00;14.58;0.00;0.00;59.31
hn0-hadoop;5;2024-07-11 17:20:29 UTC;-1;65.35;0.00;30.83;0.00;0.00;3.83
hn0-hadoop;5;2024-07-11 17:20:34 UTC;-1;58.13;0.00;18.02;0.06;0.00;23.79
hn0-hadoop;5;2024-07-11 17:20:39 UTC;-1;13.76;0.00;5.77;0.22;0.00;80.25
hn0-hadoop;5;2024-07-11 17:20:44 UTC;-1;8.57;0.00;4.71;0.32;0.00;86.41
hn0-hadoop;5;2024-07-11 17:20:49 UTC;-1;7.68;0.00;4.18;0.21;0.00;87.93
hn0-hadoop;5;2024-07-11 17:20:54 UTC;-1;17.23;0.00;7.68;0.06;0.00;75.04
hn0-hadoop;5;2024-07-11 17:20:59 UTC;-1;27.81;0.00;9.80;0.11;0.00;62.28
hn0-hadoop;5;2024-07-11 17:21:04 UTC;-1;8.76;0.00;4.75;0.00;0.00;86.49
hn0-hadoop;5;2024-07-11 17:21:09 UTC;-1;3.12;0.00;3.84;0.00;0.00;93.04
hn0-hadoop;5;2024-07-11 17:21:14 UTC;-1;3.74;0.00;4.06;0.00;0.00;92.20
hn0-hadoop;5;2024-07-11 17:21:19 UTC;-1;7.71;0.00;4.53;0.21;0.00;87.55
hn0-hadoop;5;2024-07-11 17:21:24 UTC;-1;18.74;0.00;10.20;0.06;0.00;71.00
hn0-hadoop;5;2024-07-11 17:21:29 UTC;-1;46.20;0.00;15.72;0.06;0.00;38.02
hn0-hadoop;5;2024-07-11 17:21:34 UTC;-1;10.53;0.00;5.43;0.00;0.00;84.04
hn0-hadoop;5;2024-07-11 17:21:39 UTC;-1;3.31;0.00;3.83;0.00;0.00;92.85
hn0-hadoop;5;2024-07-11 17:21:44 UTC;-1;3.72;0.00;4.40;0.00;0.00;91.89
hn0-hadoop;5;2024-07-11 17:21:49 UTC;-1;6.35;0.00;3.85;0.31;0.00;89.48
hn0-hadoop;5;2024-07-11 17:21:54 UTC;-1;12.70;0.00;6.27;0.05;0.00;80.98
hn0-hadoop;5;2024-07-11 17:21:59 UTC;-1;35.37;0.00;11.67;0.06;0.00;52.90
hn0-hadoop;5;2024-07-11 17:22:04 UTC;-1;15.87;0.00;6.46;0.00;0.00;77.67
hn0-hadoop;5;2024-07-11 17:22:09 UTC;-1;6.61;0.00;3.46;0.00;0.00;89.93
hn0-hadoop;5;2024-07-11 17:22:14 UTC;-1;6.10;0.00;5.31;0.05;0.00;88.54
hn0-hadoop;5;2024-07-11 17:22:19 UTC;-1;2.86;0.00;3.64;0.16;0.00;93.35
hn0-hadoop;5;2024-07-11 17:22:24 UTC;-1;17.94;0.00;7.05;0.05;0.00;74.96
hn0-hadoop;5;2024-07-11 17:22:29 UTC;-1;36.33;0.00;13.73;0.00;0.00;49.94
hn0-hadoop;5;2024-07-11 17:22:34 UTC;-1;23.22;0.00;9.51;0.06;0.00;67.21
hn0-hadoop;5;2024-07-11 17:22:39 UTC;-1;8.67;0.00;4.49;0.00;0.00;86.83
hn0-hadoop;5;2024-07-11 17:22:44 UTC;-1;15.14;0.00;7.00;0.00;0.00;77.86
