# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 20:48:41 UTC;783344;1101236;7353188;90.37;50024;506544;13142860;84.92;5606044;1304744;844
hn0-hadoop;5;2024-07-10 20:48:46 UTC;773060;1092352;7363472;90.50;50036;507932;13132516;84.85;5617812;1306004;2112
hn0-hadoop;5;2024-07-10 20:48:51 UTC;778960;1098164;7357572;90.43;50036;507808;13126320;84.81;5613124;1305524;1968
hn0-hadoop;5;2024-07-10 20:48:56 UTC;782568;1101968;7353964;90.38;50036;508060;13319504;86.06;5610780;1305428;2196
hn0-hadoop;5;2024-07-10 20:49:01 UTC;789048;1108196;7347484;90.30;50048;507844;13106752;84.69;5602952;1304836;2148
hn0-hadoop;5;2024-07-10 20:49:06 UTC;789688;1108936;7346844;90.29;50048;507924;13106752;84.69;5602856;1304912;1360
hn0-hadoop;5;2024-07-10 20:49:11 UTC;763532;1082876;7373000;90.62;50052;508004;13418356;86.70;5630076;1304680;1464
hn0-hadoop;5;2024-07-10 20:49:16 UTC;789232;1108524;7347300;90.30;50064;508008;13109944;84.71;5603496;1304652;1544
hn0-hadoop;5;2024-07-10 20:49:21 UTC;789664;1109004;7346868;90.29;50064;508124;13110584;84.71;5603660;1304700;540
hn0-hadoop;5;2024-07-10 20:49:26 UTC;772316;1091824;7364216;90.51;50064;508204;13136376;84.88;5621400;1304856;648
hn0-hadoop;5;2024-07-10 20:49:31 UTC;777876;1097916;7358656;90.44;50072;508716;13118812;84.77;5616540;1305120;1476
hn0-hadoop;5;2024-07-10 20:49:36 UTC;787836;1107652;7348696;90.32;50072;508424;13105940;84.68;5604452;1304828;760
hn0-hadoop;5;2024-07-10 20:49:41 UTC;786292;1107216;7350240;90.34;50072;509532;13168668;85.09;5604964;1305896;1744
hn0-hadoop;5;2024-07-10 20:49:46 UTC;783356;1104648;7353176;90.37;50080;509596;13187040;85.21;5605548;1305940;1724
hn0-hadoop;5;2024-07-10 20:49:51 UTC;782664;1104020;7353868;90.38;50080;509660;13181084;85.17;5607328;1305772;1780
hn0-hadoop;5;2024-07-10 20:49:56 UTC;781244;1102780;7355288;90.40;50080;509956;13204856;85.32;5607648;1305892;1944
hn0-hadoop;5;2024-07-10 20:50:01 UTC;700072;1022888;7436460;91.40;50088;513348;13774516;89.00;5687256;1307720;1788
hn0-hadoop;5;2024-07-10 20:50:06 UTC;777964;1101804;7358568;90.44;50088;514232;13200504;85.29;5615252;1302960;2764
hn0-hadoop;5;2024-07-10 20:50:11 UTC;747956;1071696;7388576;90.81;50092;512244;13575920;87.72;5645668;1299920;1428
hn0-hadoop;5;2024-07-10 20:50:16 UTC;654552;978476;7481980;91.96;50100;512336;13875400;89.65;5738624;1299848;1492
hn0-hadoop;5;2024-07-10 20:50:21 UTC;455368;779344;7681164;94.40;50100;512400;14093864;91.07;5937320;1299908;1548
hn0-hadoop;5;2024-07-10 20:50:26 UTC;473892;799676;7662640;94.18;50100;514060;14329692;92.59;5914636;1301360;3044
hn0-hadoop;5;2024-07-10 20:50:31 UTC;351608;677448;7784924;95.68;50112;514240;14253900;92.10;6042092;1300604;3700
hn0-hadoop;5;2024-07-10 20:50:36 UTC;737900;1063592;7398632;90.93;50112;513948;13294456;85.90;5656320;1299648;2432
hn0-hadoop;5;2024-07-10 20:50:41 UTC;748096;1073520;7388436;90.81;50112;513728;13249416;85.61;5646424;1299372;2204
hn0-hadoop;5;2024-07-10 20:50:46 UTC;748632;1074076;7387900;90.80;50120;513636;13238076;85.54;5646492;1299296;1888
hn0-hadoop;5;2024-07-10 20:50:51 UTC;748664;1075220;7387868;90.80;50120;514732;13240292;85.55;5646284;1300096;2848
hn0-hadoop;5;2024-07-10 20:50:56 UTC;746640;1073292;7389892;90.82;50124;514840;13232416;85.50;5646968;1300180;2876
hn0-hadoop;5;2024-07-10 20:51:01 UTC;748112;1074824;7388420;90.81;50144;514864;13228928;85.48;5646700;1300060;1480
hn0-hadoop;5;2024-07-10 20:51:06 UTC;734212;1061260;7402320;90.98;50144;515200;13253612;85.64;5660988;1300396;1808
hn0-hadoop;5;2024-07-10 20:51:11 UTC;670964;998164;7465568;91.75;50144;515312;13840224;89.43;5722008;1300188;1932
hn0-hadoop;5;2024-07-10 20:51:16 UTC;618152;946408;7518380;92.40;50152;516360;13548452;87.54;5775076;1301124;2788
hn0-hadoop;5;2024-07-10 20:51:21 UTC;525556;854464;7610976;93.54;50152;516924;13564520;87.65;5867204;1301684;3332
hn0-hadoop;5;2024-07-10 20:51:26 UTC;748808;1076900;7387724;90.80;50152;516100;13128176;84.83;5646212;1300772;1288
hn0-hadoop;5;2024-07-10 20:51:31 UTC;748440;1077096;7388092;90.80;50164;516704;13131044;84.84;5646376;1301288;2344
hn0-hadoop;5;2024-07-10 20:51:36 UTC;747248;1075948;7389284;90.82;50164;516752;13134676;84.87;5646580;1301012;2428
hn0-hadoop;5;2024-07-10 20:51:41 UTC;748680;1077456;7387852;90.80;50164;516828;13136260;84.88;5645936;1301012;2460
hn0-hadoop;5;2024-07-10 20:51:46 UTC;744240;1073296;7392292;90.85;50172;517180;13131360;84.85;5649852;1301276;1724
hn0-hadoop;5;2024-07-10 20:51:51 UTC;731524;1060732;7405008;91.01;50172;519268;13154744;85.00;5661348;1302936;1160
hn0-hadoop;5;2024-07-10 20:51:56 UTC;743488;1073696;7393044;90.86;50172;520344;13129656;84.84;5648272;1303888;2076
hn0-hadoop;5;2024-07-10 20:52:01 UTC;745876;1075852;7390656;90.83;50180;520116;13133056;84.86;5647396;1303500;1472
hn0-hadoop;5;2024-07-10 20:52:06 UTC;746380;1076396;7390152;90.83;50180;520156;13132540;84.85;5647576;1303536;1464
hn0-hadoop;5;2024-07-10 20:52:11 UTC;722032;1052000;7414500;91.13;50184;520252;13445260;86.87;5670752;1303460;1564
hn0-hadoop;5;2024-07-10 20:52:16 UTC;744904;1074872;7391628;90.84;50192;520244;13139424;84.90;5647320;1303444;1564
hn0-hadoop;5;2024-07-10 20:52:21 UTC;719716;1050492;7416816;91.15;50192;521096;13182872;85.18;5673308;1303580;1568
hn0-hadoop;5;2024-07-10 20:52:26 UTC;724380;1055296;7412152;91.10;50192;519168;13165896;85.07;5664648;1308268;1704
hn0-hadoop;5;2024-07-10 20:52:31 UTC;717280;1048052;7419252;91.18;50200;519036;13176588;85.14;5671540;1307700;784
hn0-hadoop;5;2024-07-10 20:52:36 UTC;734684;1065384;7401848;90.97;50200;518952;13158392;85.02;5654440;1307484;584
hn0-hadoop;5;2024-07-10 20:52:41 UTC;734148;1064948;7402384;90.98;50200;519024;13158392;85.02;5654316;1307484;668
hn0-hadoop;5;2024-07-10 20:52:46 UTC;734360;1065200;7402172;90.97;50208;519056;13162076;85.05;5655368;1307516;708
hn0-hadoop;5;2024-07-10 20:52:51 UTC;734060;1065000;7402472;90.98;50208;519128;13162076;85.05;5654280;1307552;776
hn0-hadoop;5;2024-07-10 20:52:56 UTC;725508;1056908;7411024;91.08;50208;519560;13168216;85.08;5664376;1307596;1044
hn0-hadoop;5;2024-07-10 20:53:01 UTC;733472;1065952;7403060;90.99;50224;520580;13161012;85.04;5655440;1308360;2096
hn0-hadoop;5;2024-07-10 20:53:06 UTC;717860;1050428;7418672;91.18;50224;520664;13183528;85.18;5671164;1308444;1832
hn0-hadoop;5;2024-07-10 20:53:11 UTC;698184;1030568;7438348;91.42;50228;520444;13503412;87.25;5687232;1308216;1500
hn0-hadoop;5;2024-07-10 20:53:16 UTC;639904;972388;7496628;92.14;50236;520540;13400988;86.59;5748440;1308112;1604
hn0-hadoop;5;2024-07-10 20:53:21 UTC;542528;875580;7594004;93.33;50236;521128;13437656;86.83;5844664;1308688;2180
hn0-hadoop;5;2024-07-10 20:53:26 UTC;732352;1064744;7404180;91.00;50236;520564;13167516;85.08;5655296;1308108;1428
hn0-hadoop;5;2024-07-10 20:53:31 UTC;723444;1056552;7413088;91.11;50248;521200;13152804;84.99;5664900;1308688;1284
hn0-hadoop;5;2024-07-10 20:53:36 UTC;733480;1066472;7403052;90.99;50248;521084;13155796;85.00;5655736;1308244;1196
hn0-hadoop;5;2024-07-10 20:53:41 UTC;718012;1051304;7418520;91.18;50248;521480;13161212;85.04;5670660;1308544;1496
hn0-hadoop;5;2024-07-10 20:53:46 UTC;730904;1065972;7405628;91.02;50256;523152;13149148;84.96;5655556;1310292;3148
hn0-hadoop;5;2024-07-10 20:53:51 UTC;731064;1066036;7405468;91.02;50256;523216;13149148;84.96;5655704;1310304;3208
hn0-hadoop;5;2024-07-10 20:53:56 UTC;729032;1064152;7407500;91.04;50256;523288;13141044;84.91;5656352;1310120;3264
hn0-hadoop;5;2024-07-10 20:54:01 UTC;730236;1065420;7406296;91.03;50264;523328;13132212;84.85;5656708;1309844;2360
hn0-hadoop;5;2024-07-10 20:54:06 UTC;720676;1056380;7415856;91.14;50264;523848;13155920;85.01;5667500;1310364;2932
hn0-hadoop;5;2024-07-10 20:54:11 UTC;701632;1037124;7434900;91.38;50268;523736;13476528;87.08;5684944;1310148;2748
hn0-hadoop;5;2024-07-10 20:54:16 UTC;714156;1049616;7422376;91.22;50276;523604;13168696;85.09;5673500;1309956;596
hn0-hadoop;5;2024-07-10 20:54:21 UTC;729496;1064892;7407036;91.03;50276;523504;13162748;85.05;5657280;1309856;400
hn0-hadoop;5;2024-07-10 20:54:26 UTC;728552;1063964;7407980;91.05;50276;523532;13162748;85.05;5657944;1309872;448
hn0-hadoop;5;2024-07-10 20:54:31 UTC;721772;1057172;7414760;91.13;50284;523556;13151160;84.97;5666008;1309848;536
hn0-hadoop;5;2024-07-10 20:54:36 UTC;719412;1054772;7417120;91.16;50284;523592;13167624;85.08;5667116;1309608;628
hn0-hadoop;5;2024-07-10 20:54:41 UTC;705008;1041672;7431524;91.34;50284;524912;13223216;85.44;5681696;1310840;1876
hn0-hadoop;5;2024-07-10 20:54:46 UTC;705976;1042892;7430556;91.32;50292;525072;13226684;85.46;5680408;1311080;2124
hn0-hadoop;5;2024-07-10 20:54:51 UTC;715796;1052728;7420736;91.20;50292;525180;13397276;86.56;5668680;1311080;2136
hn0-hadoop;5;2024-07-10 20:54:56 UTC;652748;989536;7483784;91.98;50292;524964;13678800;88.38;5731548;1310812;1872
hn0-hadoop;5;2024-07-10 20:55:01 UTC;583324;920252;7553208;92.83;50308;525052;14126344;91.28;5799612;1310580;1596
hn0-hadoop;5;2024-07-10 20:55:06 UTC;630900;968828;7505632;92.25;50308;528080;13678796;88.38;5749232;1313296;2396
hn0-hadoop;5;2024-07-10 20:55:11 UTC;603452;941496;7533080;92.58;50308;528196;14006824;90.50;5777504;1313172;1380
hn0-hadoop;5;2024-07-10 20:55:16 UTC;507384;845860;7629148;93.76;50316;528668;14160740;91.50;5871736;1313516;1792
hn0-hadoop;5;2024-07-10 20:55:21 UTC;604704;943236;7531828;92.57;50316;526716;14021504;90.60;5771540;1315596;1800
hn0-hadoop;5;2024-07-10 20:55:26 UTC;428016;766652;7708516;94.74;50316;526776;14581260;94.22;5946880;1315740;1868
hn0-hadoop;5;2024-07-10 20:55:31 UTC;608428;948112;7528104;92.52;50328;527796;13975100;90.30;5767164;1316560;3056
hn0-hadoop;5;2024-07-10 20:55:36 UTC;629924;969676;7506608;92.26;50328;527824;13773212;88.99;5747268;1316164;2092
hn0-hadoop;5;2024-07-10 20:55:41 UTC;714496;1054248;7422036;91.22;50328;527824;13296436;85.91;5665492;1315612;2164
hn0-hadoop;5;2024-07-10 20:55:46 UTC;715932;1055772;7420600;91.20;50336;527904;13259736;85.68;5665400;1315688;1748
hn0-hadoop;5;2024-07-10 20:55:51 UTC;700512;1040704;7436020;91.39;50336;528340;13274196;85.77;5680816;1315968;2080
hn0-hadoop;5;2024-07-10 20:55:56 UTC;703592;1044024;7432940;91.35;50336;528480;13283072;85.83;5678548;1315884;2284
hn0-hadoop;5;2024-07-10 20:56:01 UTC;706532;1048124;7430000;91.32;50344;529552;13263924;85.70;5673108;1316716;3420
hn0-hadoop;5;2024-07-10 20:56:06 UTC;713316;1054476;7423216;91.23;50344;529112;13265212;85.71;5666688;1316264;1400
hn0-hadoop;5;2024-07-10 20:56:11 UTC;623072;964356;7513460;92.34;50348;529224;13874216;89.65;5753908;1316340;1512
hn0-hadoop;5;2024-07-10 20:56:16 UTC;580432;921828;7556100;92.87;50356;529304;13772580;88.99;5799236;1316196;1400
hn0-hadoop;5;2024-07-10 20:56:21 UTC;357684;701128;7778848;95.60;50664;530920;13953904;90.16;6018908;1317800;3000
hn0-hadoop;5;2024-07-10 20:56:26 UTC;497572;841324;7638960;93.88;50736;531200;13495188;87.20;5879984;1317924;3248
hn0-hadoop;5;2024-07-10 20:56:31 UTC;707856;1051164;7428676;91.30;50748;530772;13188428;85.22;5670340;1317496;3352
hn0-hadoop;5;2024-07-10 20:56:36 UTC;695004;1038676;7441528;91.46;50748;531192;13208196;85.34;5685844;1317472;2636
hn0-hadoop;5;2024-07-10 20:56:41 UTC;707952;1051332;7428580;91.30;50748;530868;13190436;85.23;5670508;1317216;2296
hn0-hadoop;5;2024-07-10 20:56:46 UTC;706644;1050152;7429888;91.32;50756;530944;13189060;85.22;5671276;1317288;2376
hn0-hadoop;5;2024-07-10 20:56:51 UTC;707292;1050896;7429240;91.31;50756;531044;13186336;85.20;5672032;1317384;1920
hn0-hadoop;5;2024-07-10 20:56:56 UTC;706144;1050728;7430388;91.32;50756;532124;13184348;85.19;5673040;1318124;1936
hn0-hadoop;5;2024-07-10 20:57:01 UTC;695952;1040764;7440580;91.45;50772;532316;13204832;85.32;5682592;1318332;2056
hn0-hadoop;5;2024-07-10 20:57:06 UTC;689316;1034344;7447216;91.53;50772;532532;13204544;85.32;5690572;1318208;1704
hn0-hadoop;5;2024-07-10 20:57:11 UTC;666784;1012012;7469748;91.81;50908;534580;13497680;87.21;5709352;1320200;1792
hn0-hadoop;5;2024-07-10 20:57:16 UTC;704044;1048956;7432488;91.35;50916;534272;13190828;85.23;5672824;1319588;1384
hn0-hadoop;5;2024-07-10 20:57:21 UTC;705060;1050020;7431472;91.33;50916;534304;13185912;85.20;5672796;1319628;1436
hn0-hadoop;5;2024-07-10 20:57:26 UTC;704116;1049064;7432416;91.35;50916;534340;13185912;85.20;5673308;1319664;1448
hn0-hadoop;5;2024-07-10 20:57:31 UTC;704116;1049412;7432416;91.35;50924;534688;13185912;85.20;5672780;1320004;736
hn0-hadoop;5;2024-07-10 20:57:36 UTC;686956;1032608;7449576;91.56;50924;535048;13193452;85.25;5690732;1320064;964
hn0-hadoop;5;2024-07-10 20:57:41 UTC;693256;1039020;7443276;91.48;50924;535108;13185852;85.20;5685816;1320172;1032
hn0-hadoop;5;2024-07-10 20:57:46 UTC;701516;1047292;7435016;91.38;50932;535136;13164748;85.06;5677344;1320112;968
hn0-hadoop;5;2024-07-10 20:57:51 UTC;703028;1048708;7433504;91.36;50932;534948;13181716;85.17;5673984;1319932;736
hn0-hadoop;5;2024-07-10 20:57:56 UTC;704320;1050340;7432212;91.34;50940;533292;13180228;85.16;5675376;1317304;1056
hn0-hadoop;5;2024-07-10 20:58:01 UTC;704644;1050700;7431888;91.34;50948;533340;13180228;85.16;5675604;1317332;816
hn0-hadoop;5;2024-07-10 20:58:06 UTC;705024;1052092;7431508;91.34;50948;534388;13164388;85.06;5676228;1318012;1788
hn0-hadoop;5;2024-07-10 20:58:11 UTC;659992;1007704;7476540;91.89;50956;535112;13511488;87.30;5719528;1318632;1796
hn0-hadoop;5;2024-07-10 20:58:16 UTC;691300;1039112;7445232;91.50;50964;535168;13189864;85.22;5688216;1318536;1976
hn0-hadoop;5;2024-07-10 20:58:21 UTC;700372;1048208;7436160;91.39;50964;535184;13157496;85.02;5679284;1318552;2016
hn0-hadoop;5;2024-07-10 20:58:26 UTC;703624;1051196;7432908;91.35;50964;534900;13168512;85.09;5676564;1318224;1632
hn0-hadoop;5;2024-07-10 20:58:31 UTC;703876;1051480;7432656;91.35;50972;534944;13168512;85.09;5676248;1318252;1688
hn0-hadoop;5;2024-07-10 20:58:36 UTC;702964;1050580;7433568;91.36;50972;534972;13178628;85.15;5677104;1317932;576
hn0-hadoop;5;2024-07-10 20:58:41 UTC;703136;1050908;7433396;91.36;50972;535132;13178628;85.15;5676956;1318096;772
hn0-hadoop;5;2024-07-10 20:58:46 UTC;676936;1025016;7459596;91.68;50980;535404;13190288;85.23;5703992;1318372;940
hn0-hadoop;5;2024-07-10 20:58:51 UTC;644208;992352;7492324;92.08;50980;535464;13180664;85.17;5735964;1318432;944
hn0-hadoop;5;2024-07-10 20:58:56 UTC;653852;1002924;7482680;91.96;50980;536428;13175592;85.13;5724808;1319196;1928
hn0-hadoop;5;2024-07-10 20:59:01 UTC;653792;1002804;7482740;91.96;50988;536348;13171040;85.10;5724776;1319124;1524
hn0-hadoop;5;2024-07-10 20:59:06 UTC;655588;1004696;7480944;91.94;50988;536440;13168132;85.08;5725172;1318976;1476
hn0-hadoop;5;2024-07-10 20:59:11 UTC;618468;967676;7518064;92.40;50992;536520;13532624;87.44;5757716;1319044;1620
hn0-hadoop;5;2024-07-10 20:59:16 UTC;556896;906208;7579636;93.16;51000;536604;13435988;86.82;5821844;1319096;1476
hn0-hadoop;5;2024-07-10 20:59:21 UTC;444920;795124;7691612;94.53;51000;537472;13476924;87.08;5931284;1319964;2352
hn0-hadoop;5;2024-07-10 20:59:26 UTC;644276;994008;7492256;92.08;51000;536928;13185304;85.20;5734888;1319392;1828
hn0-hadoop;5;2024-07-10 20:59:31 UTC;653952;1003720;7482580;91.96;51012;536952;13176444;85.14;5724820;1319412;1204
hn0-hadoop;5;2024-07-10 20:59:36 UTC;652768;1002456;7483764;91.98;51012;536976;13182104;85.17;5725648;1319248;1148
hn0-hadoop;5;2024-07-10 20:59:41 UTC;650344;1002320;7486188;92.01;51012;539236;13226896;85.46;5725496;1321440;3368
hn0-hadoop;5;2024-07-10 20:59:46 UTC;649304;1001352;7487228;92.02;51020;539304;13235448;85.52;5725800;1321476;2944
hn0-hadoop;5;2024-07-10 20:59:51 UTC;649840;1001944;7486692;92.01;51020;539356;13233344;85.51;5725860;1321520;2980
hn0-hadoop;5;2024-07-10 20:59:56 UTC;634576;987108;7501956;92.20;51036;539844;13248864;85.61;5741620;1321668;3376
hn0-hadoop;5;2024-07-10 21:00:01 UTC;572380;925540;7564152;92.97;51524;539820;13707008;88.57;5800644;1321816;3524
hn0-hadoop;5;2024-07-10 21:00:06 UTC;583532;988844;7553000;92.83;51532;592004;13249288;85.61;5735804;1378116;4084
hn0-hadoop;5;2024-07-10 21:00:11 UTC;561880;967516;7574652;93.09;51792;592076;13554116;87.58;5757596;1377904;3836
hn0-hadoop;5;2024-07-10 21:00:16 UTC;451404;858044;7685128;94.45;51932;592876;13718456;88.64;5866852;1378308;2576
hn0-hadoop;5;2024-07-10 21:00:21 UTC;482248;888928;7654284;94.07;51932;592920;13815948;89.27;5837292;1378352;2448
hn0-hadoop;5;2024-07-10 21:00:26 UTC;544072;950784;7592460;93.31;51932;592944;13636484;88.11;5773788;1378300;2476
hn0-hadoop;5;2024-07-10 21:00:31 UTC;583592;990348;7552940;92.83;51944;592964;13520060;87.36;5731696;1378332;2908
hn0-hadoop;5;2024-07-10 21:00:36 UTC;572956;979784;7563576;92.96;51944;593136;13327792;86.12;5744244;1378036;1976
hn0-hadoop;5;2024-07-10 21:00:41 UTC;578664;985860;7557868;92.89;51944;593500;13270584;85.75;5738564;1378396;2292
hn0-hadoop;5;2024-07-10 21:00:46 UTC;587580;995748;7548952;92.78;51952;594444;13246020;85.59;5730396;1379248;3132
hn0-hadoop;5;2024-07-10 21:00:51 UTC;588264;996216;7548268;92.77;51952;594228;13249300;85.61;5726636;1379032;1860
hn0-hadoop;5;2024-07-10 21:00:56 UTC;589084;997136;7547448;92.76;51952;594304;13249300;85.61;5727256;1378852;1740
hn0-hadoop;5;2024-07-10 21:01:01 UTC;589744;997832;7546788;92.75;51968;594332;13249300;85.61;5726944;1378888;1904
hn0-hadoop;5;2024-07-10 21:01:06 UTC;588596;996624;7547936;92.77;51968;594376;13255456;85.65;5727296;1378644;1412
hn0-hadoop;5;2024-07-10 21:01:11 UTC;502220;910536;7634312;93.83;51972;594760;13846884;89.47;5812604;1378940;1644
hn0-hadoop;5;2024-07-10 21:01:16 UTC;461760;871308;7674772;94.32;51980;595852;13570476;87.68;5853388;1379928;1852
hn0-hadoop;5;2024-07-10 21:01:21 UTC;380284;790432;7756248;95.33;51980;596400;13575836;87.72;5937936;1380360;2280
hn0-hadoop;5;2024-07-10 21:01:26 UTC;592080;1001380;7544452;92.72;51980;595576;13192060;85.24;5725964;1379456;1384
hn0-hadoop;5;2024-07-10 21:01:31 UTC;592472;1002376;7544060;92.72;51992;596172;13189424;85.22;5725864;1380048;2388
hn0-hadoop;5;2024-07-10 21:01:36 UTC;590316;1000272;7546216;92.74;51992;596248;13187296;85.21;5726256;1379936;840
hn0-hadoop;5;2024-07-10 21:01:41 UTC;591812;1001820;7544720;92.73;51992;596320;13187648;85.21;5725604;1379988;936
hn0-hadoop;5;2024-07-10 21:01:46 UTC;577588;988004;7558944;92.90;52000;596700;13202300;85.31;5739380;1380340;1320
hn0-hadoop;5;2024-07-10 21:01:51 UTC;586400;997944;7550132;92.79;52004;597768;13184000;85.19;5731104;1381420;2428
hn0-hadoop;5;2024-07-10 21:01:56 UTC;575140;986832;7561392;92.93;52004;599860;13210256;85.36;5738392;1383140;1292
hn0-hadoop;5;2024-07-10 21:02:01 UTC;585764;997160;7550768;92.80;52012;599604;13200604;85.29;5728964;1382780;1392
hn0-hadoop;5;2024-07-10 21:02:06 UTC;584052;996356;7552480;92.82;52020;600496;13188624;85.22;5728920;1383436;1456
hn0-hadoop;5;2024-07-10 21:02:11 UTC;551012;963432;7585520;93.23;52024;600580;13565596;87.65;5758936;1383408;1532
hn0-hadoop;5;2024-07-10 21:02:16 UTC;488928;901432;7647604;93.99;52032;600604;13463872;87.00;5822828;1383448;1596
hn0-hadoop;5;2024-07-10 21:02:21 UTC;383148;797616;7753384;95.29;52032;600532;13564236;87.64;5929324;1386424;1356
hn0-hadoop;5;2024-07-10 21:02:26 UTC;585736;999448;7550796;92.80;52032;599796;13191856;85.24;5725432;1385688;1276
hn0-hadoop;5;2024-07-10 21:02:31 UTC;573824;987820;7562708;92.95;52044;600000;13199332;85.29;5737496;1385772;1928
hn0-hadoop;5;2024-07-10 21:02:36 UTC;586432;1000152;7550100;92.79;52044;599724;13192720;85.24;5724932;1385496;764
hn0-hadoop;5;2024-07-10 21:02:41 UTC;586544;1000324;7549988;92.79;52044;599820;13185996;85.20;5724576;1385292;864
hn0-hadoop;5;2024-07-10 21:02:46 UTC;586576;1000392;7549956;92.79;52052;599864;13185996;85.20;5725488;1385328;928
hn0-hadoop;5;2024-07-10 21:02:51 UTC;584196;998140;7552336;92.82;52052;599952;13194548;85.26;5727160;1385404;992
hn0-hadoop;5;2024-07-10 21:02:56 UTC;578424;992756;7558108;92.89;52052;600340;13184312;85.19;5732488;1385792;1236
hn0-hadoop;5;2024-07-10 21:03:01 UTC;567660;981820;7568872;93.02;52068;600208;13207920;85.34;5744232;1385080;1128
hn0-hadoop;5;2024-07-10 21:03:06 UTC;567424;981672;7569108;93.03;52068;600380;13187268;85.21;5743752;1384948;776
hn0-hadoop;5;2024-07-10 21:03:11 UTC;556388;970572;7580144;93.16;52072;600232;13485536;87.14;5755424;1384760;400
hn0-hadoop;5;2024-07-10 21:03:16 UTC;583552;997748;7552980;92.83;52080;600232;13193844;85.25;5727492;1384748;404
hn0-hadoop;5;2024-07-10 21:03:21 UTC;583616;997844;7552916;92.83;52080;600260;13193844;85.25;5727228;1384616;448
hn0-hadoop;5;2024-07-10 21:03:26 UTC;583396;998688;7553136;92.83;52080;601320;13168244;85.09;5727716;1385664;1416
hn0-hadoop;5;2024-07-10 21:03:31 UTC;579884;995812;7556648;92.87;52088;602040;13160864;85.04;5730900;1386288;1216
hn0-hadoop;5;2024-07-10 21:03:36 UTC;569072;985176;7567460;93.01;52088;602132;13186772;85.20;5742176;1386464;1428
hn0-hadoop;5;2024-07-10 21:03:41 UTC;582008;998064;7554524;92.85;52088;602192;13169008;85.09;5729276;1386112;1040
hn0-hadoop;5;2024-07-10 21:03:46 UTC;582812;998640;7553720;92.84;52088;601828;13169020;85.09;5727248;1385880;772
hn0-hadoop;5;2024-07-10 21:03:51 UTC;584544;1000408;7551988;92.82;52096;601888;13169020;85.09;5727140;1385848;840
hn0-hadoop;5;2024-07-10 21:03:56 UTC;583032;998992;7553500;92.83;52096;601948;13169808;85.10;5727396;1385944;892
hn0-hadoop;5;2024-07-10 21:04:01 UTC;583160;999172;7553372;92.83;52104;601992;13169808;85.10;5727272;1385708;912
hn0-hadoop;5;2024-07-10 21:04:06 UTC;568284;984532;7568248;93.02;52104;602228;13183108;85.18;5743556;1385944;660
hn0-hadoop;5;2024-07-10 21:04:11 UTC;545972;962604;7590560;93.29;52244;602484;13486636;87.14;5764840;1385744;636
hn0-hadoop;5;2024-07-10 21:04:16 UTC;584420;1000724;7552112;92.82;52244;602148;13166776;85.08;5727240;1385396;160
hn0-hadoop;5;2024-07-10 21:04:21 UTC;581476;998904;7555056;92.85;52252;603252;13178820;85.15;5728340;1386440;1328
hn0-hadoop;5;2024-07-10 21:04:26 UTC;579712;997160;7556820;92.88;52252;603272;13173828;85.12;5729276;1386460;1376
