# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 11:29:10 UTC;-1;5.19;0.00;3.67;0.00;0.00;91.13
hn0-hadoop;5;2024-07-11 11:29:15 UTC;-1;11.00;0.00;7.53;0.69;0.00;80.78
hn0-hadoop;5;2024-07-11 11:29:20 UTC;-1;11.98;0.00;5.80;0.21;0.00;82.00
hn0-hadoop;5;2024-07-11 11:29:25 UTC;-1;23.50;0.00;14.57;0.46;0.00;61.46
hn0-hadoop;5;2024-07-11 11:29:30 UTC;-1;58.46;0.00;31.72;0.20;0.00;9.62
hn0-hadoop;5;2024-07-11 11:29:35 UTC;-1;62.94;0.00;28.06;0.59;0.00;8.41
hn0-hadoop;5;2024-07-11 11:29:40 UTC;-1;27.02;0.00;9.81;0.45;0.00;62.73
hn0-hadoop;5;2024-07-11 11:29:45 UTC;-1;39.40;0.00;15.82;0.41;0.00;44.37
hn0-hadoop;5;2024-07-11 11:29:50 UTC;-1;65.06;0.00;24.46;0.20;0.00;10.28
hn0-hadoop;5;2024-07-11 11:29:55 UTC;-1;18.30;0.00;8.52;0.44;0.00;72.75
hn0-hadoop;5;2024-07-11 11:30:00 UTC;-1;25.40;0.00;9.62;0.00;0.00;64.99
hn0-hadoop;5;2024-07-11 11:30:05 UTC;-1;19.83;0.00;9.66;0.62;0.00;69.89
hn0-hadoop;5;2024-07-11 11:30:10 UTC;-1;5.61;0.00;4.87;0.00;0.00;89.52
hn0-hadoop;5;2024-07-11 11:30:15 UTC;-1;4.54;0.00;4.70;0.00;0.00;90.76
hn0-hadoop;5;2024-07-11 11:30:20 UTC;-1;8.00;0.00;4.74;0.05;0.00;87.20
hn0-hadoop;5;2024-07-11 11:30:25 UTC;-1;15.55;0.00;9.62;0.16;0.00;74.66
hn0-hadoop;5;2024-07-11 11:30:30 UTC;-1;41.02;0.00;20.27;0.83;0.00;37.88
hn0-hadoop;5;2024-07-11 11:30:35 UTC;-1;31.18;0.00;10.62;0.58;0.00;57.62
hn0-hadoop;5;2024-07-11 11:30:40 UTC;-1;9.31;0.00;5.46;0.00;0.00;85.22
hn0-hadoop;5;2024-07-11 11:30:45 UTC;-1;4.22;0.00;3.86;0.00;0.00;91.92
hn0-hadoop;5;2024-07-11 11:30:50 UTC;-1;14.92;0.00;5.60;1.08;0.00;78.39
hn0-hadoop;5;2024-07-11 11:30:55 UTC;-1;13.01;0.00;6.40;1.17;0.00;79.41
hn0-hadoop;5;2024-07-11 11:31:00 UTC;-1;18.28;0.00;7.79;0.55;0.00;73.38
hn0-hadoop;5;2024-07-11 11:31:05 UTC;-1;25.56;0.00;9.93;0.28;0.00;64.22
hn0-hadoop;5;2024-07-11 11:31:10 UTC;-1;9.67;0.00;6.34;0.00;0.00;84.00
hn0-hadoop;5;2024-07-11 11:31:15 UTC;-1;6.69;0.00;5.45;0.05;0.00;87.80
hn0-hadoop;5;2024-07-11 11:31:20 UTC;-1;7.26;0.00;4.29;0.05;0.00;88.40
hn0-hadoop;5;2024-07-11 11:31:25 UTC;-1;11.41;0.00;6.74;0.00;0.00;81.86
hn0-hadoop;5;2024-07-11 11:31:30 UTC;-1;25.93;0.00;13.48;0.17;0.00;60.42
hn0-hadoop;5;2024-07-11 11:31:35 UTC;-1;25.14;0.00;9.79;0.39;0.00;64.68
hn0-hadoop;5;2024-07-11 11:31:40 UTC;-1;12.71;0.00;7.79;0.16;0.00;79.34
hn0-hadoop;5;2024-07-11 11:31:45 UTC;-1;3.86;0.00;3.80;0.00;0.00;92.34
hn0-hadoop;5;2024-07-11 11:31:50 UTC;-1;7.27;0.00;4.65;0.05;0.00;88.02
hn0-hadoop;5;2024-07-11 11:31:55 UTC;-1;6.61;0.00;5.25;0.05;0.00;88.09
hn0-hadoop;5;2024-07-11 11:32:00 UTC;-1;24.58;0.00;7.60;0.17;0.00;67.65
hn0-hadoop;5;2024-07-11 11:32:05 UTC;-1;19.75;0.00;8.48;0.22;0.00;71.54
hn0-hadoop;5;2024-07-11 11:32:10 UTC;-1;27.32;0.00;10.37;0.17;0.00;62.13
hn0-hadoop;5;2024-07-11 11:32:15 UTC;-1;4.36;0.00;4.83;0.05;0.00;90.76
hn0-hadoop;5;2024-07-11 11:32:20 UTC;-1;7.61;0.00;4.75;0.00;0.00;87.64
hn0-hadoop;5;2024-07-11 11:32:25 UTC;-1;19.33;0.00;9.56;0.05;0.00;71.05
hn0-hadoop;5;2024-07-11 11:32:30 UTC;-1;55.62;0.00;23.67;1.19;0.00;19.52
hn0-hadoop;5;2024-07-11 11:32:35 UTC;-1;51.14;0.00;19.23;0.80;0.00;28.82
hn0-hadoop;5;2024-07-11 11:32:40 UTC;-1;36.95;0.00;13.58;0.64;0.00;48.83
hn0-hadoop;5;2024-07-11 11:32:45 UTC;-1;9.60;0.00;6.31;0.11;0.00;83.99
hn0-hadoop;5;2024-07-11 11:32:50 UTC;-1;8.05;0.00;5.21;0.05;0.00;86.68
hn0-hadoop;5;2024-07-11 11:32:55 UTC;-1;8.11;0.00;5.55;0.11;0.00;86.24
hn0-hadoop;5;2024-07-11 11:33:00 UTC;-1;4.40;0.00;4.35;0.00;0.00;91.26
hn0-hadoop;5;2024-07-11 11:33:05 UTC;-1;20.53;0.00;8.69;0.39;0.00;70.39
hn0-hadoop;5;2024-07-11 11:33:10 UTC;-1;39.37;0.00;14.87;0.18;0.00;45.58
hn0-hadoop;5;2024-07-11 11:33:15 UTC;-1;13.24;0.00;6.05;0.16;0.00;80.55
hn0-hadoop;5;2024-07-11 11:33:20 UTC;-1;12.68;0.00;6.47;0.00;0.00;80.85
hn0-hadoop;5;2024-07-11 11:33:25 UTC;-1;28.42;0.00;13.11;0.79;0.00;57.68
hn0-hadoop;5;2024-07-11 11:33:30 UTC;-1;31.14;0.00;12.54;0.17;0.00;56.15
hn0-hadoop;5;2024-07-11 11:33:35 UTC;-1;34.98;0.00;15.58;0.47;0.00;48.97
hn0-hadoop;5;2024-07-11 11:33:40 UTC;-1;22.62;0.00;10.08;0.00;0.00;67.30
hn0-hadoop;5;2024-07-11 11:33:45 UTC;-1;18.73;0.00;7.36;0.16;0.00;73.74
hn0-hadoop;5;2024-07-11 11:33:50 UTC;-1;48.94;0.00;20.12;0.18;0.00;30.76
hn0-hadoop;5;2024-07-11 11:33:55 UTC;-1;57.00;0.00;23.85;0.06;0.00;19.08
hn0-hadoop;5;2024-07-11 11:34:00 UTC;-1;45.38;0.00;17.56;0.73;0.00;36.33
hn0-hadoop;5;2024-07-11 11:34:05 UTC;-1;24.57;0.00;9.27;0.34;0.00;65.83
hn0-hadoop;5;2024-07-11 11:34:10 UTC;-1;22.59;0.00;9.77;0.11;0.00;67.53
hn0-hadoop;5;2024-07-11 11:34:15 UTC;-1;20.62;0.00;7.82;0.06;0.00;71.51
hn0-hadoop;5;2024-07-11 11:34:20 UTC;-1;10.50;0.00;5.41;0.00;0.00;84.09
hn0-hadoop;5;2024-07-11 11:34:25 UTC;-1;13.76;0.00;7.37;0.55;0.00;78.32
hn0-hadoop;5;2024-07-11 11:34:30 UTC;-1;18.86;0.00;9.18;0.05;0.00;71.90
hn0-hadoop;5;2024-07-11 11:34:35 UTC;-1;21.73;0.00;11.47;0.33;0.00;66.46
hn0-hadoop;5;2024-07-11 11:34:40 UTC;-1;35.60;0.00;26.97;3.71;0.00;33.72
hn0-hadoop;5;2024-07-11 11:34:45 UTC;-1;66.82;0.00;27.98;0.00;0.00;5.19
hn0-hadoop;5;2024-07-11 11:34:50 UTC;-1;61.63;0.00;32.22;0.00;0.00;6.15
hn0-hadoop;5;2024-07-11 11:34:55 UTC;-1;66.62;0.00;27.07;0.07;0.00;6.24
hn0-hadoop;5;2024-07-11 11:35:00 UTC;-1;49.19;0.00;15.98;0.60;0.00;34.23
hn0-hadoop;5;2024-07-11 11:35:05 UTC;-1;27.42;0.00;16.99;1.88;0.00;53.71
hn0-hadoop;5;2024-07-11 11:35:10 UTC;-1;31.24;0.00;21.71;6.18;0.00;40.88
hn0-hadoop;5;2024-07-11 11:35:15 UTC;-1;42.75;0.00;24.66;0.12;0.00;32.47
hn0-hadoop;5;2024-07-11 11:35:20 UTC;-1;38.59;0.00;14.96;1.73;0.00;44.71
hn0-hadoop;5;2024-07-11 11:35:25 UTC;-1;28.78;0.00;22.32;0.69;0.00;48.21
hn0-hadoop;5;2024-07-11 11:35:30 UTC;-1;45.70;0.00;43.56;2.72;0.00;8.03
hn0-hadoop;5;2024-07-11 11:35:35 UTC;-1;54.99;0.00;27.59;2.48;0.00;14.94
hn0-hadoop;5;2024-07-11 11:35:40 UTC;-1;52.93;0.00;30.97;3.93;0.00;12.17
hn0-hadoop;5;2024-07-11 11:35:45 UTC;-1;29.98;0.00;13.71;0.46;0.00;55.86
hn0-hadoop;5;2024-07-11 11:35:50 UTC;-1;15.69;0.00;5.05;0.05;0.00;79.21
hn0-hadoop;5;2024-07-11 11:35:55 UTC;-1;6.06;0.00;7.11;0.94;0.00;85.89
hn0-hadoop;5;2024-07-11 11:36:00 UTC;-1;7.12;0.00;4.22;0.16;0.00;88.50
hn0-hadoop;5;2024-07-11 11:36:05 UTC;-1;4.77;0.00;4.41;0.00;0.00;90.81
hn0-hadoop;5;2024-07-11 11:36:10 UTC;-1;14.06;0.00;5.20;0.22;0.00;80.53
hn0-hadoop;5;2024-07-11 11:36:15 UTC;-1;19.63;0.00;9.68;0.22;0.00;70.46
hn0-hadoop;5;2024-07-11 11:36:20 UTC;-1;18.68;0.00;8.68;2.24;0.00;70.40
hn0-hadoop;5;2024-07-11 11:36:25 UTC;-1;9.99;0.00;5.99;0.37;0.00;83.65
hn0-hadoop;5;2024-07-11 11:36:30 UTC;-1;20.45;0.00;8.58;0.17;0.00;70.81
hn0-hadoop;5;2024-07-11 11:36:35 UTC;-1;3.28;0.00;4.32;0.00;0.00;92.40
hn0-hadoop;5;2024-07-11 11:36:40 UTC;-1;12.55;0.00;6.63;0.05;0.00;80.77
hn0-hadoop;5;2024-07-11 11:36:45 UTC;-1;20.54;0.00;8.37;0.06;0.00;71.04
hn0-hadoop;5;2024-07-11 11:36:50 UTC;-1;18.17;0.00;7.06;0.28;0.00;74.50
hn0-hadoop;5;2024-07-11 11:36:55 UTC;-1;10.62;0.00;4.64;0.37;0.00;84.36
hn0-hadoop;5;2024-07-11 11:37:00 UTC;-1;18.98;0.00;6.69;0.16;0.00;74.16
hn0-hadoop;5;2024-07-11 11:37:05 UTC;-1;3.79;0.00;3.58;0.05;0.00;92.58
hn0-hadoop;5;2024-07-11 11:37:10 UTC;-1;17.75;0.00;6.28;0.44;0.00;75.53
hn0-hadoop;5;2024-07-11 11:37:15 UTC;-1;19.33;0.00;10.42;0.45;0.00;69.81
hn0-hadoop;5;2024-07-11 11:37:20 UTC;-1;14.79;0.00;7.04;0.00;0.00;78.17
hn0-hadoop;5;2024-07-11 11:37:25 UTC;-1;16.09;0.00;7.02;0.32;0.00;76.57
hn0-hadoop;5;2024-07-11 11:37:30 UTC;-1;18.95;0.00;8.64;0.06;0.00;72.35
hn0-hadoop;5;2024-07-11 11:37:35 UTC;-1;4.36;0.00;3.52;0.00;0.00;92.13
hn0-hadoop;5;2024-07-11 11:37:40 UTC;-1;19.69;0.00;10.53;1.04;0.00;68.73
hn0-hadoop;5;2024-07-11 11:37:45 UTC;-1;25.38;0.00;11.33;0.11;0.00;63.17
hn0-hadoop;5;2024-07-11 11:37:50 UTC;-1;16.67;0.00;7.06;0.17;0.00;76.10
hn0-hadoop;5;2024-07-11 11:37:55 UTC;-1;10.54;0.00;4.74;0.11;0.00;84.61
hn0-hadoop;5;2024-07-11 11:38:00 UTC;-1;7.62;0.00;4.15;0.00;0.00;88.24
hn0-hadoop;5;2024-07-11 11:38:05 UTC;-1;3.92;0.00;4.08;0.05;0.00;91.95
hn0-hadoop;5;2024-07-11 11:38:10 UTC;-1;20.34;0.00;6.58;0.17;0.00;72.91
hn0-hadoop;5;2024-07-11 11:38:15 UTC;-1;26.44;0.00;11.81;0.06;0.00;61.69
hn0-hadoop;5;2024-07-11 11:38:20 UTC;-1;27.58;0.00;11.62;0.11;0.00;60.68
hn0-hadoop;5;2024-07-11 11:38:25 UTC;-1;31.35;0.00;16.87;0.35;0.00;51.43
hn0-hadoop;5;2024-07-11 11:38:30 UTC;-1;54.80;0.00;32.66;1.18;0.00;11.37
hn0-hadoop;5;2024-07-11 11:38:35 UTC;-1;64.45;0.00;26.45;0.59;0.00;8.51
hn0-hadoop;5;2024-07-11 11:38:40 UTC;-1;16.12;0.00;10.35;0.71;0.00;72.82
hn0-hadoop;5;2024-07-11 11:38:45 UTC;-1;25.23;0.00;13.52;0.34;0.00;60.92
hn0-hadoop;5;2024-07-11 11:38:50 UTC;-1;60.71;0.00;27.46;0.84;0.00;11.00
hn0-hadoop;5;2024-07-11 11:38:55 UTC;-1;54.21;0.00;22.61;0.38;0.00;22.80
hn0-hadoop;5;2024-07-11 11:39:00 UTC;-1;60.75;0.00;26.77;1.88;0.00;10.59
hn0-hadoop;5;2024-07-11 11:39:05 UTC;-1;35.20;0.00;16.98;0.71;0.00;47.11
hn0-hadoop;5;2024-07-11 11:39:10 UTC;-1;11.64;0.00;5.95;0.32;0.00;82.08
hn0-hadoop;5;2024-07-11 11:39:15 UTC;-1;18.24;0.00;9.57;0.06;0.00;72.13
hn0-hadoop;5;2024-07-11 11:39:20 UTC;-1;27.96;0.00;11.03;0.17;0.00;60.83
hn0-hadoop;5;2024-07-11 11:39:25 UTC;-1;27.31;0.00;11.56;0.34;0.00;60.79
hn0-hadoop;5;2024-07-11 11:39:30 UTC;-1;25.74;0.00;9.60;0.06;0.00;64.60
hn0-hadoop;5;2024-07-11 11:39:35 UTC;-1;14.35;0.00;5.48;0.00;0.00;80.16
hn0-hadoop;5;2024-07-11 11:39:40 UTC;-1;14.68;0.00;5.04;0.43;0.00;79.85
hn0-hadoop;5;2024-07-11 11:39:45 UTC;-1;46.04;0.00;19.61;0.49;0.00;33.87
hn0-hadoop;5;2024-07-11 11:39:50 UTC;-1;66.37;0.00;27.89;0.14;0.00;5.60
hn0-hadoop;5;2024-07-11 11:39:55 UTC;-1;43.09;0.00;18.97;1.15;0.00;36.79
hn0-hadoop;5;2024-07-11 11:40:00 UTC;-1;6.57;0.00;5.03;0.05;0.00;88.35
hn0-hadoop;5;2024-07-11 11:40:05 UTC;-1;13.18;0.00;4.89;0.21;0.00;81.71
hn0-hadoop;5;2024-07-11 11:40:10 UTC;-1;8.52;0.00;4.73;0.00;0.00;86.74
hn0-hadoop;5;2024-07-11 11:40:15 UTC;-1;12.51;0.00;6.44;0.21;0.00;80.84
hn0-hadoop;5;2024-07-11 11:40:20 UTC;-1;21.67;0.00;9.36;0.06;0.00;68.91
hn0-hadoop;5;2024-07-11 11:40:25 UTC;-1;29.62;0.00;15.76;0.52;0.00;54.10
hn0-hadoop;5;2024-07-11 11:40:30 UTC;-1;27.83;0.00;12.39;0.11;0.00;59.67
hn0-hadoop;5;2024-07-11 11:40:35 UTC;-1;17.56;0.00;4.88;0.71;0.00;76.84
hn0-hadoop;5;2024-07-11 11:40:40 UTC;-1;5.95;0.00;4.44;0.10;0.00;89.51
hn0-hadoop;5;2024-07-11 11:40:45 UTC;-1;10.97;0.00;14.06;0.98;0.00;74.00
