# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 07:50:59 UTC;695688;958980;7440848;91.45;45344;460284;13504812;87.26;5772732;1237876;1888
hn0-hadoop;5;2024-07-06 07:51:04 UTC;711644;974584;7424892;91.25;45344;459940;13493308;87.19;5756164;1237296;1532
hn0-hadoop;5;2024-07-06 07:51:09 UTC;711644;974628;7424892;91.25;45360;459984;13493308;87.19;5756456;1237332;1668
hn0-hadoop;5;2024-07-06 07:51:14 UTC;711812;974872;7424724;91.25;45360;460044;13492760;87.18;5756700;1237140;1456
hn0-hadoop;5;2024-07-06 07:51:19 UTC;710984;974060;7425552;91.26;45360;460092;13482304;87.11;5756728;1237152;1500
hn0-hadoop;5;2024-07-06 07:51:24 UTC;695196;958732;7441340;91.46;45360;460428;13505232;87.26;5773312;1237436;1828
hn0-hadoop;5;2024-07-06 07:51:29 UTC;695868;959452;7440668;91.45;45360;460556;13497264;87.21;5773860;1237480;608
hn0-hadoop;5;2024-07-06 07:51:34 UTC;681124;944880;7455412;91.63;45360;460532;13476396;87.08;5787548;1237052;732
hn0-hadoop;5;2024-07-06 07:51:39 UTC;703716;967228;7432820;91.35;45392;460264;13474008;87.06;5766016;1236780;604
hn0-hadoop;5;2024-07-06 07:51:44 UTC;703748;967264;7432788;91.35;45392;460284;13464860;87.00;5765432;1236792;624
hn0-hadoop;5;2024-07-06 07:51:49 UTC;650984;914708;7485552;92.00;45524;460380;13698044;88.51;5817408;1236872;708
hn0-hadoop;5;2024-07-06 07:51:54 UTC;568628;833388;7567908;93.01;45524;461432;13739720;88.78;5897664;1237420;1760
hn0-hadoop;5;2024-07-06 07:51:59 UTC;705048;970132;7431488;91.33;45524;461744;13471672;87.05;5765108;1237664;2036
hn0-hadoop;5;2024-07-06 07:52:04 UTC;703480;968456;7433056;91.35;45524;461632;13464200;87.00;5765612;1237508;1956
hn0-hadoop;5;2024-07-06 07:52:09 UTC;702732;967936;7433804;91.36;45544;461828;13458180;86.96;5767496;1237708;1728
hn0-hadoop;5;2024-07-06 07:52:14 UTC;710548;975404;7425988;91.27;45544;461612;13455136;86.94;5757632;1237328;1404
hn0-hadoop;5;2024-07-06 07:52:19 UTC;711052;975916;7425484;91.26;45544;461632;13464896;87.00;5757752;1237336;228
hn0-hadoop;5;2024-07-06 07:52:24 UTC;705940;970864;7430596;91.32;45544;461676;13655400;88.23;5762396;1237384;348
hn0-hadoop;5;2024-07-06 07:52:29 UTC;707996;972964;7428540;91.30;45544;461708;13530316;87.42;5758812;1237436;420
hn0-hadoop;5;2024-07-06 07:52:34 UTC;681608;947908;7454928;91.62;45544;463088;13964892;90.23;5783684;1238568;1824
hn0-hadoop;5;2024-07-06 07:52:39 UTC;661804;928192;7474732;91.87;45560;463156;13972280;90.28;5804716;1238628;2040
hn0-hadoop;5;2024-07-06 07:52:44 UTC;667000;933768;7469536;91.80;45560;463492;13977240;90.31;5798084;1238916;2400
hn0-hadoop;5;2024-07-06 07:52:49 UTC;700272;966772;7436264;91.39;45564;463212;13545172;87.52;5764136;1238572;2040
hn0-hadoop;5;2024-07-06 07:52:54 UTC;706292;972788;7430244;91.32;45568;463268;13542608;87.50;5760516;1237912;1988
hn0-hadoop;5;2024-07-06 07:52:59 UTC;678436;945176;7458100;91.66;45568;463492;13949092;90.13;5788772;1238120;2216
hn0-hadoop;5;2024-07-06 07:53:04 UTC;520788;788736;7615748;93.60;45568;464600;14280796;92.27;5941148;1239228;3300
hn0-hadoop;5;2024-07-06 07:53:09 UTC;552212;820232;7584324;93.21;45588;464744;14316776;92.51;5908996;1239316;2148
hn0-hadoop;5;2024-07-06 07:53:14 UTC;688672;956848;7447864;91.54;45588;466908;13850492;89.49;5772952;1241256;1960
hn0-hadoop;5;2024-07-06 07:53:19 UTC;675184;944232;7461352;91.70;45592;467944;13936440;90.05;5784260;1242168;2796
hn0-hadoop;5;2024-07-06 07:53:24 UTC;687380;957776;7449156;91.55;45592;469196;13666880;88.31;5771676;1242680;2724
hn0-hadoop;5;2024-07-06 07:53:29 UTC;688388;958820;7448148;91.54;45592;469232;13642792;88.15;5771428;1242652;2616
hn0-hadoop;5;2024-07-06 07:53:34 UTC;688292;959796;7448244;91.54;45592;470292;13646776;88.18;5771292;1243408;3432
hn0-hadoop;5;2024-07-06 07:53:39 UTC;690048;961608;7446488;91.52;45616;468352;13646776;88.18;5771948;1241204;2780
hn0-hadoop;5;2024-07-06 07:53:44 UTC;673336;945500;7463200;91.72;45616;468944;13652384;88.21;5788432;1241800;3092
hn0-hadoop;5;2024-07-06 07:53:49 UTC;660404;932508;7476132;91.88;45616;468936;13869828;89.62;5799352;1241580;3008
hn0-hadoop;5;2024-07-06 07:53:54 UTC;681336;953464;7455200;91.63;45616;468988;13835968;89.40;5780660;1241184;1960
hn0-hadoop;5;2024-07-06 07:53:59 UTC;639968;913092;7496568;92.13;45616;469856;14100416;91.11;5821184;1242132;2904
hn0-hadoop;5;2024-07-06 07:54:04 UTC;470016;744016;7666520;94.22;45616;470428;14169904;91.56;5988656;1242640;3488
hn0-hadoop;5;2024-07-06 07:54:09 UTC;687420;961136;7449116;91.55;45628;469952;13556960;87.60;5773068;1242132;2020
hn0-hadoop;5;2024-07-06 07:54:14 UTC;688304;962068;7448232;91.54;45628;470004;13548040;87.54;5772836;1241948;1584
hn0-hadoop;5;2024-07-06 07:54:19 UTC;684832;958936;7451704;91.58;45628;470420;13546408;87.53;5776672;1242240;1688
hn0-hadoop;5;2024-07-06 07:54:24 UTC;680296;954460;7456240;91.64;45628;470396;13550040;87.55;5781116;1242300;1688
hn0-hadoop;5;2024-07-06 07:54:29 UTC;677156;951120;7459380;91.68;45628;470268;13559408;87.61;5784696;1242164;1560
hn0-hadoop;5;2024-07-06 07:54:34 UTC;690388;964236;7446148;91.51;45628;470152;13535664;87.46;5771180;1241748;464
hn0-hadoop;5;2024-07-06 07:54:39 UTC;683732;958680;7452804;91.60;45644;471240;13726552;88.69;5776528;1242724;1732
hn0-hadoop;5;2024-07-06 07:54:44 UTC;686668;961800;7449868;91.56;45644;471584;13718468;88.64;5775532;1242796;1960
hn0-hadoop;5;2024-07-06 07:54:49 UTC;627552;902692;7508984;92.29;45644;471652;13743892;88.80;5833388;1242784;2036
hn0-hadoop;5;2024-07-06 07:54:54 UTC;557048;832400;7579488;93.15;45644;471944;13780640;89.04;5904704;1242640;1764
hn0-hadoop;5;2024-07-06 07:54:59 UTC;487544;763588;7648992;94.01;45644;472580;13776368;89.01;5973092;1243316;2516
hn0-hadoop;5;2024-07-06 07:55:04 UTC;682928;958440;7453608;91.61;45644;472108;13507260;87.28;5778252;1242752;1828
hn0-hadoop;5;2024-07-06 07:55:09 UTC;687596;963920;7448940;91.55;45664;472924;13512332;87.31;5774068;1243600;2904
hn0-hadoop;5;2024-07-06 07:55:14 UTC;686732;963092;7449804;91.56;45664;472964;13512332;87.31;5774264;1243592;1504
hn0-hadoop;5;2024-07-06 07:55:19 UTC;686004;962464;7450532;91.57;45664;473004;13512332;87.31;5774400;1243580;1424
hn0-hadoop;5;2024-07-06 07:55:24 UTC;686476;962988;7450060;91.56;45664;473060;13512516;87.31;5774116;1243632;1420
hn0-hadoop;5;2024-07-06 07:55:29 UTC;677884;954768;7458652;91.67;45664;473420;13515268;87.33;5783988;1243956;1816
hn0-hadoop;5;2024-07-06 07:55:34 UTC;674836;951768;7461700;91.71;45664;473436;13525396;87.39;5786460;1243740;1632
hn0-hadoop;5;2024-07-06 07:55:39 UTC;686744;963620;7449792;91.56;45696;473336;13502856;87.25;5774924;1243620;772
hn0-hadoop;5;2024-07-06 07:55:44 UTC;687216;963972;7449320;91.55;45696;473216;13502856;87.25;5774352;1243604;656
hn0-hadoop;5;2024-07-06 07:55:49 UTC;676728;953472;7459808;91.68;45700;473240;13514884;87.32;5784312;1243628;692
hn0-hadoop;5;2024-07-06 07:55:54 UTC;684476;961304;7452060;91.59;45700;475280;13498788;87.22;5775612;1245084;560
hn0-hadoop;5;2024-07-06 07:55:59 UTC;671568;948744;7464968;91.75;45700;475632;13525488;87.39;5789068;1245400;952
hn0-hadoop;5;2024-07-06 07:56:04 UTC;670520;947596;7466016;91.76;45700;475500;13526744;87.40;5788900;1245296;832
hn0-hadoop;5;2024-07-06 07:56:09 UTC;667912;946468;7468624;91.79;45716;476884;13526588;87.40;5790352;1246680;1796
hn0-hadoop;5;2024-07-06 07:56:14 UTC;681308;959464;7455228;91.63;45716;476512;13519412;87.35;5775256;1246276;1428
hn0-hadoop;5;2024-07-06 07:56:19 UTC;682048;960248;7454488;91.62;45716;476532;13510544;87.30;5775656;1246256;1424
hn0-hadoop;5;2024-07-06 07:56:24 UTC;682268;960524;7454268;91.61;45716;476596;13513144;87.31;5775404;1246312;1428
hn0-hadoop;5;2024-07-06 07:56:29 UTC;681180;959528;7455356;91.63;45716;476632;13521080;87.36;5775712;1246348;1528
hn0-hadoop;5;2024-07-06 07:56:34 UTC;666864;945532;7469672;91.80;45716;476952;13525468;87.39;5790748;1246476;1760
hn0-hadoop;5;2024-07-06 07:56:39 UTC;668952;947724;7467584;91.78;45732;475048;13528928;87.42;5785832;1250752;864
hn0-hadoop;5;2024-07-06 07:56:44 UTC;668172;947284;7468364;91.79;45732;475384;13529408;87.42;5784764;1251124;1200
hn0-hadoop;5;2024-07-06 07:56:49 UTC;678732;957532;7457804;91.66;45736;475144;13528980;87.42;5774820;1250764;956
hn0-hadoop;5;2024-07-06 07:56:54 UTC;676388;955184;7460148;91.69;45736;475148;13511160;87.30;5777180;1250260;800
hn0-hadoop;5;2024-07-06 07:56:59 UTC;682624;961484;7453912;91.61;45736;475196;13511120;87.30;5770108;1250144;948
hn0-hadoop;5;2024-07-06 07:57:04 UTC;680324;959240;7456212;91.64;45736;475228;13511120;87.30;5774476;1250200;864
hn0-hadoop;5;2024-07-06 07:57:09 UTC;663392;942524;7473144;91.85;45748;475396;13529848;87.42;5790644;1250304;1152
hn0-hadoop;5;2024-07-06 07:57:14 UTC;664424;944836;7472112;91.83;45748;476664;13535664;87.46;5788752;1251188;2104
hn0-hadoop;5;2024-07-06 07:57:19 UTC;660764;941148;7475772;91.88;45748;476744;13540096;87.49;5791916;1251184;1672
hn0-hadoop;5;2024-07-06 07:57:24 UTC;672300;952436;7464236;91.74;45748;476448;13720972;88.66;5780580;1250928;1424
hn0-hadoop;5;2024-07-06 07:57:29 UTC;674388;954560;7462148;91.71;45748;476476;13580452;87.75;5776304;1250936;1424
hn0-hadoop;5;2024-07-06 07:57:34 UTC;642896;923140;7493640;92.10;45748;476556;14011888;90.54;5809388;1250784;1532
hn0-hadoop;5;2024-07-06 07:57:39 UTC;636500;916832;7500036;92.18;45772;476616;14008804;90.52;5816460;1250816;1784
hn0-hadoop;5;2024-07-06 07:57:44 UTC;638108;918588;7498428;92.16;45772;476764;14029784;90.65;5813636;1250964;1932
hn0-hadoop;5;2024-07-06 07:57:49 UTC;603152;884780;7533384;92.59;45776;478184;13998664;90.45;5843520;1251704;2052
hn0-hadoop;5;2024-07-06 07:57:54 UTC;575992;857800;7560544;92.92;45776;478064;13815820;89.27;5874984;1251312;2048
hn0-hadoop;5;2024-07-06 07:57:59 UTC;491288;773432;7645248;93.96;45776;478384;14273480;92.23;5957420;1251256;2256
hn0-hadoop;5;2024-07-06 07:58:04 UTC;487344;768860;7649192;94.01;45776;477876;14313116;92.48;5962200;1250748;1752
hn0-hadoop;5;2024-07-06 07:58:09 UTC;497864;780448;7638672;93.88;45796;478944;14313624;92.49;5950880;1251760;2920
hn0-hadoop;5;2024-07-06 07:58:14 UTC;659344;941888;7477192;91.90;45796;478948;13849740;89.49;5789156;1251620;2356
hn0-hadoop;5;2024-07-06 07:58:19 UTC;655816;938744;7480720;91.94;45796;479260;13669320;88.32;5794164;1251924;2664
hn0-hadoop;5;2024-07-06 07:58:24 UTC;652540;935540;7483996;91.98;45796;479328;13674956;88.36;5797088;1251992;1684
hn0-hadoop;5;2024-07-06 07:58:29 UTC;653152;936252;7483384;91.97;45796;479364;13624308;88.03;5797772;1252004;1624
hn0-hadoop;5;2024-07-06 07:58:34 UTC;665712;949624;7470824;91.82;45796;482104;13606464;87.92;5783820;1254420;2408
hn0-hadoop;5;2024-07-06 07:58:39 UTC;661248;945204;7475288;91.87;45812;482156;13795984;89.14;5785340;1254472;1740
hn0-hadoop;5;2024-07-06 07:58:44 UTC;667052;951604;7469484;91.80;45812;482740;13594028;87.84;5780008;1255076;1752
hn0-hadoop;5;2024-07-06 07:58:49 UTC;648844;933428;7487692;92.03;45812;482784;13807640;89.22;5796988;1255112;1688
hn0-hadoop;5;2024-07-06 07:58:54 UTC;643252;928232;7493284;92.09;45812;483116;13816244;89.27;5803216;1255276;2020
hn0-hadoop;5;2024-07-06 07:58:59 UTC;627236;913108;7509300;92.29;45812;482184;14061376;90.86;5817548;1257568;2892
hn0-hadoop;5;2024-07-06 07:59:04 UTC;484736;771256;7651800;94.04;45812;482656;14128432;91.29;5957648;1257972;3472
hn0-hadoop;5;2024-07-06 07:59:09 UTC;667712;953684;7468824;91.79;45832;482048;13546964;87.53;5777540;1257352;2024
hn0-hadoop;5;2024-07-06 07:59:14 UTC;667428;953524;7469108;91.80;45832;482104;13527696;87.41;5778264;1256916;1600
hn0-hadoop;5;2024-07-06 07:59:19 UTC;668688;954824;7467848;91.78;45832;482144;13524928;87.39;5778228;1256960;1468
hn0-hadoop;5;2024-07-06 07:59:24 UTC;667272;953416;7469264;91.80;45832;482204;13527864;87.41;5778160;1256976;1420
hn0-hadoop;5;2024-07-06 07:59:29 UTC;654284;940628;7482252;91.96;45832;482484;13546340;87.53;5791688;1257176;1508
hn0-hadoop;5;2024-07-06 07:59:34 UTC;650816;937356;7485720;92.00;45832;482696;13552704;87.57;5795244;1256996;852
hn0-hadoop;5;2024-07-06 07:59:39 UTC;642728;930300;7493808;92.10;45860;483696;13945044;90.10;5801624;1258008;2040
hn0-hadoop;5;2024-07-06 07:59:44 UTC;662228;950480;7474308;91.86;45860;484436;13723308;88.67;5782752;1258456;2776
hn0-hadoop;5;2024-07-06 07:59:49 UTC;651652;939940;7484884;91.99;45864;484456;13526108;87.40;5793380;1258468;2832
hn0-hadoop;5;2024-07-06 07:59:54 UTC;665500;953692;7471036;91.82;45864;484488;13523496;87.38;5779068;1258500;2736
hn0-hadoop;5;2024-07-06 07:59:59 UTC;666540;954776;7469996;91.81;45864;484532;13514644;87.32;5779424;1258228;2556
hn0-hadoop;5;2024-07-06 08:00:04 UTC;649340;938104;7487196;92.02;45864;485036;13541352;87.50;5796564;1258684;3132
hn0-hadoop;5;2024-07-06 08:00:09 UTC;657408;945904;7479128;91.92;45872;484756;13529736;87.42;5787660;1258404;1540
hn0-hadoop;5;2024-07-06 08:00:14 UTC;648724;937644;7487812;92.03;45880;485108;13522272;87.37;5795220;1258716;888
hn0-hadoop;5;2024-07-06 08:00:19 UTC;651292;939836;7485244;92.00;45880;484744;13528280;87.41;5795016;1258264;516
hn0-hadoop;5;2024-07-06 08:00:24 UTC;649320;939032;7487216;92.02;45880;485828;13527920;87.41;5794204;1259340;1580
hn0-hadoop;5;2024-07-06 08:00:29 UTC;649288;939028;7487248;92.02;45880;485844;13527920;87.41;5794580;1259368;1236
hn0-hadoop;5;2024-07-06 08:00:34 UTC;648816;938464;7487720;92.03;46012;485740;13527920;87.41;5795256;1259380;1396
hn0-hadoop;5;2024-07-06 08:00:39 UTC;648456;938432;7488080;92.03;46020;486052;13523252;87.38;5795132;1259384;1760
hn0-hadoop;5;2024-07-06 08:00:44 UTC;633796;924332;7502740;92.21;46028;486560;13540784;87.49;5811156;1259908;2280
hn0-hadoop;5;2024-07-06 08:00:49 UTC;559012;849676;7577524;93.13;46032;486700;14011844;90.54;5883024;1259944;976
hn0-hadoop;5;2024-07-06 08:00:54 UTC;533536;823916;7603000;93.44;46032;486400;13791728;89.11;5907372;1259628;712
hn0-hadoop;5;2024-07-06 08:00:59 UTC;646060;936568;7490476;92.06;46032;486388;13523364;87.38;5797028;1258924;748
hn0-hadoop;5;2024-07-06 08:01:04 UTC;646896;937432;7489640;92.05;46032;486444;13531396;87.43;5796944;1258964;388
hn0-hadoop;5;2024-07-06 08:01:09 UTC;646000;936572;7490536;92.06;46044;486460;13524300;87.39;5797932;1259000;588
hn0-hadoop;5;2024-07-06 08:01:14 UTC;629900;921744;7506636;92.26;46044;487692;13543956;87.51;5813160;1260076;416
hn0-hadoop;5;2024-07-06 08:01:19 UTC;642968;935040;7493568;92.10;46052;489940;13534976;87.45;5798504;1262040;640
hn0-hadoop;5;2024-07-06 08:01:24 UTC;642612;934356;7493924;92.10;46052;489604;13524920;87.39;5798204;1261768;400
hn0-hadoop;5;2024-07-06 08:01:29 UTC;642784;934568;7493752;92.10;46052;489652;13525980;87.40;5798668;1261808;328
hn0-hadoop;5;2024-07-06 08:01:34 UTC;643792;935680;7492744;92.09;46052;489716;13525980;87.40;5798336;1261884;396
hn0-hadoop;5;2024-07-06 08:01:39 UTC;642564;934488;7493972;92.10;46068;489740;13525980;87.40;5799004;1261776;520
hn0-hadoop;5;2024-07-06 08:01:44 UTC;642768;934632;7493768;92.10;46068;489716;13512996;87.31;5798488;1261656;448
hn0-hadoop;5;2024-07-06 08:01:49 UTC;633276;925628;7503260;92.22;46080;490088;13520912;87.36;5807756;1262092;960
hn0-hadoop;5;2024-07-06 08:01:54 UTC;642724;935224;7493812;92.10;46084;489876;13517376;87.34;5798920;1262044;352
hn0-hadoop;5;2024-07-06 08:01:59 UTC;645168;937572;7491368;92.07;46084;487880;13499744;87.23;5800332;1258516;300
hn0-hadoop;5;2024-07-06 08:02:04 UTC;643528;936000;7493008;92.09;46084;487924;13499744;87.23;5800572;1258476;360
hn0-hadoop;5;2024-07-06 08:02:09 UTC;644364;936892;7492172;92.08;46092;487980;13499744;87.23;5801228;1258536;768
hn0-hadoop;5;2024-07-06 08:02:14 UTC;642540;936100;7493996;92.10;46092;489068;13507144;87.27;5800940;1259624;320
hn0-hadoop;5;2024-07-06 08:02:19 UTC;637288;931152;7499248;92.17;46100;489388;13502228;87.24;5807164;1259764;708
hn0-hadoop;5;2024-07-06 08:02:24 UTC;628484;922400;7508052;92.28;46100;489444;13726596;88.69;5816064;1259816;604
hn0-hadoop;5;2024-07-06 08:02:29 UTC;632280;926264;7504256;92.23;46100;489496;13598924;87.87;5811152;1259868;680
hn0-hadoop;5;2024-07-06 08:02:34 UTC;606652;900480;7529884;92.54;46100;489288;14028228;90.64;5836932;1259660;472
hn0-hadoop;5;2024-07-06 08:02:39 UTC;597204;891080;7539332;92.66;46108;489324;14024684;90.62;5846428;1259428;788
hn0-hadoop;5;2024-07-06 08:02:44 UTC;596212;890404;7540324;92.67;46108;489664;14036964;90.70;5846520;1259736;1056
hn0-hadoop;5;2024-07-06 08:02:49 UTC;633688;928992;7502848;92.21;46128;490736;13614700;87.97;5808004;1260832;2080
hn0-hadoop;5;2024-07-06 08:02:54 UTC;627396;923052;7509140;92.29;46128;491072;13640388;88.14;5814528;1260988;2408
hn0-hadoop;5;2024-07-06 08:02:59 UTC;613592;909348;7522944;92.46;46128;491248;14029996;90.65;5827864;1260708;2008
hn0-hadoop;5;2024-07-06 08:03:04 UTC;452288;748044;7684248;94.44;46128;491240;14371112;92.86;5987648;1260736;2080
hn0-hadoop;5;2024-07-06 08:03:09 UTC;481488;777996;7655048;94.08;46140;491984;14365268;92.82;5955432;1261436;2908
hn0-hadoop;5;2024-07-06 08:03:14 UTC;626508;923000;7510028;92.30;46140;491996;13898348;89.80;5811508;1261388;2436
hn0-hadoop;5;2024-07-06 08:03:19 UTC;628280;924828;7508256;92.28;46148;492036;13707412;88.57;5810600;1261284;2524
hn0-hadoop;5;2024-07-06 08:03:24 UTC;627648;924352;7508888;92.29;46148;492068;13697328;88.50;5810452;1261200;1408
hn0-hadoop;5;2024-07-06 08:03:29 UTC;625152;922204;7511384;92.32;46148;492412;13604260;87.90;5815384;1261544;1740
hn0-hadoop;5;2024-07-06 08:03:34 UTC;628712;925612;7507824;92.27;46148;492400;13604044;87.90;5812224;1261408;1520
hn0-hadoop;5;2024-07-06 08:03:39 UTC;627608;924688;7508928;92.29;46164;492472;13599232;87.87;5813976;1261380;2044
