# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 07:50:19 UTC;-1;22.31;0.00;9.43;0.00;0.00;68.27
hn0-hadoop;5;2024-07-06 07:50:24 UTC;-1;33.02;0.00;12.29;0.00;0.00;54.69
hn0-hadoop;5;2024-07-06 07:50:29 UTC;-1;21.34;0.00;10.25;0.00;0.00;68.40
hn0-hadoop;5;2024-07-06 07:50:34 UTC;-1;4.91;0.00;5.17;0.05;0.00;89.87
hn0-hadoop;5;2024-07-06 07:50:39 UTC;-1;4.02;0.00;4.33;0.16;0.00;91.49
hn0-hadoop;5;2024-07-06 07:50:44 UTC;-1;7.15;0.00;4.50;0.00;0.00;88.34
hn0-hadoop;5;2024-07-06 07:50:49 UTC;-1;19.12;0.00;9.42;0.00;0.00;71.45
hn0-hadoop;5;2024-07-06 07:50:54 UTC;-1;22.56;0.00;13.28;0.00;0.00;64.16
hn0-hadoop;5;2024-07-06 07:50:59 UTC;-1;21.01;0.00;9.70;0.00;0.00;69.29
hn0-hadoop;5;2024-07-06 07:51:04 UTC;-1;9.57;0.00;5.79;0.00;0.00;84.64
hn0-hadoop;5;2024-07-06 07:51:09 UTC;-1;3.58;0.00;3.11;0.21;0.00;93.10
hn0-hadoop;5;2024-07-06 07:51:14 UTC;-1;5.01;0.00;4.80;0.00;0.00;90.19
hn0-hadoop;5;2024-07-06 07:51:19 UTC;-1;4.46;0.00;4.25;0.00;0.00;91.29
hn0-hadoop;5;2024-07-06 07:51:24 UTC;-1;15.41;0.00;7.62;0.00;0.00;76.97
hn0-hadoop;5;2024-07-06 07:51:29 UTC;-1;20.13;0.00;8.49;0.00;0.00;71.38
hn0-hadoop;5;2024-07-06 07:51:34 UTC;-1;33.37;0.00;12.76;0.00;0.00;53.87
hn0-hadoop;5;2024-07-06 07:51:39 UTC;-1;8.46;0.00;5.03;0.37;0.00;86.13
hn0-hadoop;5;2024-07-06 07:51:44 UTC;-1;4.89;0.00;4.73;0.00;0.00;90.38
hn0-hadoop;5;2024-07-06 07:51:49 UTC;-1;17.19;0.00;9.99;0.00;0.00;72.82
hn0-hadoop;5;2024-07-06 07:51:54 UTC;-1;43.34;0.00;16.16;0.00;0.00;40.51
hn0-hadoop;5;2024-07-06 07:51:59 UTC;-1;46.69;0.00;16.19;0.30;0.00;36.81
hn0-hadoop;5;2024-07-06 07:52:04 UTC;-1;20.95;0.00;9.39;0.28;0.00;69.39
hn0-hadoop;5;2024-07-06 07:52:09 UTC;-1;21.25;0.00;7.58;0.33;0.00;70.84
hn0-hadoop;5;2024-07-06 07:52:14 UTC;-1;5.77;0.00;5.66;0.00;0.00;88.57
hn0-hadoop;5;2024-07-06 07:52:19 UTC;-1;4.41;0.00;4.46;0.00;0.00;91.13
hn0-hadoop;5;2024-07-06 07:52:24 UTC;-1;5.00;0.00;4.84;0.00;0.00;90.15
hn0-hadoop;5;2024-07-06 07:52:29 UTC;-1;8.71;0.00;6.04;0.05;0.00;85.20
hn0-hadoop;5;2024-07-06 07:52:34 UTC;-1;22.02;0.00;11.74;0.06;0.00;66.18
hn0-hadoop;5;2024-07-06 07:52:39 UTC;-1;38.28;0.00;13.79;0.29;0.00;47.63
hn0-hadoop;5;2024-07-06 07:52:44 UTC;-1;41.01;0.00;15.37;0.00;0.00;43.62
hn0-hadoop;5;2024-07-06 07:52:49 UTC;-1;43.19;0.00;17.32;0.00;0.00;39.49
hn0-hadoop;5;2024-07-06 07:52:54 UTC;-1;7.37;0.00;6.68;0.05;0.00;85.90
hn0-hadoop;5;2024-07-06 07:52:59 UTC;-1;7.36;0.00;5.51;0.00;0.00;87.14
hn0-hadoop;5;2024-07-06 07:53:04 UTC;-1;48.75;0.00;13.24;0.00;0.00;38.02
hn0-hadoop;5;2024-07-06 07:53:09 UTC;-1;54.48;0.00;22.29;0.00;0.00;23.23
hn0-hadoop;5;2024-07-06 07:53:14 UTC;-1;52.38;0.00;20.57;0.00;0.00;27.05
hn0-hadoop;5;2024-07-06 07:53:19 UTC;-1;23.40;0.00;11.36;0.06;0.00;65.18
hn0-hadoop;5;2024-07-06 07:53:24 UTC;-1;25.87;0.00;9.66;0.06;0.00;64.41
hn0-hadoop;5;2024-07-06 07:53:29 UTC;-1;4.73;0.00;5.15;0.00;0.00;90.12
hn0-hadoop;5;2024-07-06 07:53:34 UTC;-1;5.14;0.00;6.25;0.00;0.00;88.61
hn0-hadoop;5;2024-07-06 07:53:39 UTC;-1;4.75;0.00;4.07;0.31;0.00;90.87
hn0-hadoop;5;2024-07-06 07:53:44 UTC;-1;19.74;0.00;8.42;0.00;0.00;71.83
hn0-hadoop;5;2024-07-06 07:53:49 UTC;-1;27.86;0.00;13.24;0.00;0.00;58.89
hn0-hadoop;5;2024-07-06 07:53:54 UTC;-1;22.64;0.00;12.47;0.00;0.00;64.89
hn0-hadoop;5;2024-07-06 07:53:59 UTC;-1;31.03;0.00;12.76;0.00;0.00;56.21
hn0-hadoop;5;2024-07-06 07:54:04 UTC;-1;52.25;0.00;14.87;0.00;0.00;32.89
hn0-hadoop;5;2024-07-06 07:54:09 UTC;-1;16.51;0.00;7.93;0.99;0.00;74.57
hn0-hadoop;5;2024-07-06 07:54:14 UTC;-1;5.18;0.00;5.08;0.00;0.00;89.74
hn0-hadoop;5;2024-07-06 07:54:19 UTC;-1;18.67;0.00;8.45;0.00;0.00;72.87
hn0-hadoop;5;2024-07-06 07:54:24 UTC;-1;20.01;0.00;8.07;0.00;0.00;71.92
hn0-hadoop;5;2024-07-06 07:54:29 UTC;-1;21.26;0.00;8.48;0.00;0.00;70.26
hn0-hadoop;5;2024-07-06 07:54:34 UTC;-1;5.93;0.00;4.73;0.05;0.00;89.29
hn0-hadoop;5;2024-07-06 07:54:39 UTC;-1;12.52;0.00;5.96;0.11;0.00;81.41
hn0-hadoop;5;2024-07-06 07:54:44 UTC;-1;8.35;0.00;4.71;0.00;0.00;86.94
hn0-hadoop;5;2024-07-06 07:54:49 UTC;-1;16.98;0.00;11.53;0.00;0.00;71.49
hn0-hadoop;5;2024-07-06 07:54:54 UTC;-1;53.83;0.00;21.88;0.00;0.00;24.29
hn0-hadoop;5;2024-07-06 07:54:59 UTC;-1;54.78;0.00;18.42;0.12;0.00;26.67
hn0-hadoop;5;2024-07-06 07:55:04 UTC;-1;24.40;0.00;10.23;0.46;0.00;64.91
hn0-hadoop;5;2024-07-06 07:55:09 UTC;-1;6.71;0.00;4.17;0.32;0.00;88.80
hn0-hadoop;5;2024-07-06 07:55:14 UTC;-1;3.92;0.00;4.55;0.05;0.00;91.47
hn0-hadoop;5;2024-07-06 07:55:19 UTC;-1;5.79;0.00;4.16;0.00;0.00;90.05
hn0-hadoop;5;2024-07-06 07:55:24 UTC;-1;4.30;0.00;4.72;0.00;0.00;90.98
hn0-hadoop;5;2024-07-06 07:55:29 UTC;-1;18.83;0.00;8.48;0.00;0.00;72.69
hn0-hadoop;5;2024-07-06 07:55:34 UTC;-1;20.90;0.00;8.81;0.00;0.00;70.29
hn0-hadoop;5;2024-07-06 07:55:39 UTC;-1;19.77;0.00;8.78;0.28;0.00;71.18
hn0-hadoop;5;2024-07-06 07:55:44 UTC;-1;3.74;0.00;4.21;0.05;0.00;92.00
hn0-hadoop;5;2024-07-06 07:55:49 UTC;-1;9.10;0.00;5.06;0.00;0.00;85.84
hn0-hadoop;5;2024-07-06 07:55:54 UTC;-1;7.06;0.00;7.70;0.00;0.00;85.24
hn0-hadoop;5;2024-07-06 07:55:59 UTC;-1;5.27;0.00;4.21;0.00;0.00;90.52
hn0-hadoop;5;2024-07-06 07:56:04 UTC;-1;19.92;0.00;7.15;0.00;0.00;72.93
hn0-hadoop;5;2024-07-06 07:56:09 UTC;-1;20.94;0.00;9.92;0.22;0.00;68.93
hn0-hadoop;5;2024-07-06 07:56:14 UTC;-1;17.56;0.00;7.29;0.06;0.00;75.10
hn0-hadoop;5;2024-07-06 07:56:19 UTC;-1;4.20;0.00;3.73;0.00;0.00;92.08
hn0-hadoop;5;2024-07-06 07:56:24 UTC;-1;4.43;0.00;4.69;0.00;0.00;90.88
hn0-hadoop;5;2024-07-06 07:56:29 UTC;-1;4.90;0.00;4.05;0.00;0.00;91.05
hn0-hadoop;5;2024-07-06 07:56:34 UTC;-1;13.13;0.00;6.22;0.05;0.00;80.60
hn0-hadoop;5;2024-07-06 07:56:39 UTC;-1;22.45;0.00;9.64;0.17;0.00;67.74
hn0-hadoop;5;2024-07-06 07:56:44 UTC;-1;23.73;0.00;8.99;0.00;0.00;67.27
hn0-hadoop;5;2024-07-06 07:56:49 UTC;-1;19.46;0.00;7.64;0.05;0.00;72.84
hn0-hadoop;5;2024-07-06 07:56:54 UTC;-1;6.23;0.00;6.54;0.00;0.00;87.23
hn0-hadoop;5;2024-07-06 07:56:59 UTC;-1;5.11;0.00;4.31;0.05;0.00;90.53
hn0-hadoop;5;2024-07-06 07:57:04 UTC;-1;15.37;0.00;4.89;0.00;0.00;79.74
hn0-hadoop;5;2024-07-06 07:57:09 UTC;-1;11.81;0.00;6.14;0.21;0.00;81.84
hn0-hadoop;5;2024-07-06 07:57:14 UTC;-1;20.56;0.00;8.99;0.00;0.00;70.45
hn0-hadoop;5;2024-07-06 07:57:19 UTC;-1;20.72;0.00;9.03;0.00;0.00;70.25
hn0-hadoop;5;2024-07-06 07:57:24 UTC;-1;12.03;0.00;7.06;0.00;0.00;80.91
hn0-hadoop;5;2024-07-06 07:57:29 UTC;-1;9.38;0.00;5.56;0.00;0.00;85.06
hn0-hadoop;5;2024-07-06 07:57:34 UTC;-1;8.79;0.00;5.08;0.00;0.00;86.13
hn0-hadoop;5;2024-07-06 07:57:39 UTC;-1;22.63;0.00;7.18;0.33;0.00;69.86
hn0-hadoop;5;2024-07-06 07:57:44 UTC;-1;27.46;0.00;9.62;0.00;0.00;62.92
hn0-hadoop;5;2024-07-06 07:57:49 UTC;-1;59.48;0.00;27.06;0.00;0.00;13.47
hn0-hadoop;5;2024-07-06 07:57:54 UTC;-1;51.52;0.00;25.85;0.06;0.00;22.57
hn0-hadoop;5;2024-07-06 07:57:59 UTC;-1;58.61;0.00;22.65;0.00;0.00;18.75
hn0-hadoop;5;2024-07-06 07:58:04 UTC;-1;52.00;0.00;17.92;0.37;0.00;29.71
hn0-hadoop;5;2024-07-06 07:58:09 UTC;-1;46.49;0.00;18.32;0.12;0.00;35.07
hn0-hadoop;5;2024-07-06 07:58:14 UTC;-1;27.23;0.00;9.26;0.00;0.00;63.51
hn0-hadoop;5;2024-07-06 07:58:19 UTC;-1;11.10;0.00;7.24;0.05;0.00;81.61
hn0-hadoop;5;2024-07-06 07:58:24 UTC;-1;21.08;0.00;9.04;0.00;0.00;69.88
hn0-hadoop;5;2024-07-06 07:58:29 UTC;-1;21.07;0.00;10.12;0.00;0.00;68.82
hn0-hadoop;5;2024-07-06 07:58:34 UTC;-1;12.09;0.00;7.72;0.00;0.00;80.19
hn0-hadoop;5;2024-07-06 07:58:39 UTC;-1;4.61;0.00;4.61;0.16;0.00;90.62
hn0-hadoop;5;2024-07-06 07:58:44 UTC;-1;13.33;0.00;5.28;0.00;0.00;81.39
hn0-hadoop;5;2024-07-06 07:58:49 UTC;-1;9.52;0.00;6.69;0.00;0.00;83.79
hn0-hadoop;5;2024-07-06 07:58:54 UTC;-1;13.62;0.00;8.70;0.05;0.00;77.63
hn0-hadoop;5;2024-07-06 07:58:59 UTC;-1;42.93;0.00;18.03;0.00;0.00;39.04
hn0-hadoop;5;2024-07-06 07:59:04 UTC;-1;59.02;0.00;23.33;0.06;0.00;17.59
hn0-hadoop;5;2024-07-06 07:59:09 UTC;-1;35.00;0.00;13.84;0.58;0.00;50.58
hn0-hadoop;5;2024-07-06 07:59:14 UTC;-1;5.02;0.00;5.07;0.16;0.00;89.75
hn0-hadoop;5;2024-07-06 07:59:19 UTC;-1;6.78;0.00;4.36;0.00;0.00;88.86
hn0-hadoop;5;2024-07-06 07:59:24 UTC;-1;4.92;0.00;4.29;0.00;0.00;90.79
hn0-hadoop;5;2024-07-06 07:59:29 UTC;-1;11.69;0.00;5.76;0.00;0.00;82.54
hn0-hadoop;5;2024-07-06 07:59:34 UTC;-1;21.27;0.00;8.80;0.06;0.00;69.88
hn0-hadoop;5;2024-07-06 07:59:39 UTC;-1;30.03;0.00;11.87;0.29;0.00;57.81
hn0-hadoop;5;2024-07-06 07:59:44 UTC;-1;10.71;0.00;7.46;0.00;0.00;81.83
hn0-hadoop;5;2024-07-06 07:59:49 UTC;-1;9.60;0.00;5.26;0.05;0.00;85.09
hn0-hadoop;5;2024-07-06 07:59:54 UTC;-1;4.73;0.00;5.52;0.00;0.00;89.75
hn0-hadoop;5;2024-07-06 07:59:59 UTC;-1;7.60;0.00;4.54;0.00;0.00;87.86
hn0-hadoop;5;2024-07-06 08:00:04 UTC;-1;17.54;0.00;6.76;0.00;0.00;75.70
hn0-hadoop;5;2024-07-06 08:00:09 UTC;-1;27.41;0.00;11.52;0.28;0.00;60.78
hn0-hadoop;5;2024-07-06 08:00:14 UTC;-1;28.54;0.00;11.30;0.00;0.00;60.16
hn0-hadoop;5;2024-07-06 08:00:19 UTC;-1;7.57;0.00;5.12;0.00;0.00;87.31
hn0-hadoop;5;2024-07-06 08:00:24 UTC;-1;4.50;0.00;4.19;0.00;0.00;91.31
hn0-hadoop;5;2024-07-06 08:00:29 UTC;-1;4.55;0.00;3.34;0.05;0.00;92.06
hn0-hadoop;5;2024-07-06 08:00:34 UTC;-1;4.12;0.00;4.17;0.00;0.00;91.72
hn0-hadoop;5;2024-07-06 08:00:39 UTC;-1;31.86;0.00;8.54;0.23;0.00;59.37
hn0-hadoop;5;2024-07-06 08:00:44 UTC;-1;31.72;0.00;12.11;0.00;0.00;56.17
hn0-hadoop;5;2024-07-06 08:00:49 UTC;-1;34.37;0.00;16.83;0.00;0.00;48.80
hn0-hadoop;5;2024-07-06 08:00:54 UTC;-1;43.74;0.00;15.81;0.00;0.00;40.46
hn0-hadoop;5;2024-07-06 08:00:59 UTC;-1;34.95;0.00;10.88;0.29;0.00;53.89
hn0-hadoop;5;2024-07-06 08:01:04 UTC;-1;3.99;0.00;4.56;0.10;0.00;91.34
hn0-hadoop;5;2024-07-06 08:01:09 UTC;-1;4.91;0.00;3.81;0.21;0.00;91.07
hn0-hadoop;5;2024-07-06 08:01:14 UTC;-1;19.60;0.00;9.08;0.00;0.00;71.32
hn0-hadoop;5;2024-07-06 08:01:19 UTC;-1;20.43;0.00;7.74;0.00;0.00;71.83
hn0-hadoop;5;2024-07-06 08:01:24 UTC;-1;18.82;0.00;8.26;0.00;0.00;72.92
hn0-hadoop;5;2024-07-06 08:01:29 UTC;-1;5.35;0.00;4.16;0.00;0.00;90.49
hn0-hadoop;5;2024-07-06 08:01:34 UTC;-1;11.95;0.00;5.18;0.00;0.00;82.87
hn0-hadoop;5;2024-07-06 08:01:39 UTC;-1;4.77;0.00;4.56;0.37;0.00;90.29
hn0-hadoop;5;2024-07-06 08:01:44 UTC;-1;6.42;0.00;5.20;0.00;0.00;88.38
hn0-hadoop;5;2024-07-06 08:01:49 UTC;-1;26.91;0.00;10.92;0.00;0.00;62.17
hn0-hadoop;5;2024-07-06 08:01:54 UTC;-1;21.62;0.00;9.13;0.00;0.00;69.24
hn0-hadoop;5;2024-07-06 08:01:59 UTC;-1;18.22;0.00;8.69;0.00;0.00;73.09
hn0-hadoop;5;2024-07-06 08:02:04 UTC;-1;3.62;0.00;4.35;0.00;0.00;92.03
hn0-hadoop;5;2024-07-06 08:02:09 UTC;-1;4.08;0.00;3.87;0.26;0.00;91.78
hn0-hadoop;5;2024-07-06 08:02:14 UTC;-1;4.72;0.00;4.51;0.00;0.00;90.78
hn0-hadoop;5;2024-07-06 08:02:19 UTC;-1;9.08;0.00;5.84;0.05;0.00;85.03
hn0-hadoop;5;2024-07-06 08:02:24 UTC;-1;21.20;0.00;9.74;0.00;0.00;69.06
hn0-hadoop;5;2024-07-06 08:02:29 UTC;-1;29.39;0.00;12.17;0.00;0.00;58.44
hn0-hadoop;5;2024-07-06 08:02:34 UTC;-1;17.86;0.00;7.57;0.00;0.00;74.58
hn0-hadoop;5;2024-07-06 08:02:39 UTC;-1;21.26;0.00;7.97;0.16;0.00;70.61
hn0-hadoop;5;2024-07-06 08:02:44 UTC;-1;24.01;0.00;8.10;0.00;0.00;67.90
hn0-hadoop;5;2024-07-06 08:02:49 UTC;-1;37.46;0.00;15.01;0.12;0.00;47.41
hn0-hadoop;5;2024-07-06 08:02:54 UTC;-1;11.81;0.00;7.49;0.00;0.00;80.70
hn0-hadoop;5;2024-07-06 08:02:59 UTC;-1;25.31;0.00;13.94;0.00;0.00;60.75
hn0-hadoop;5;2024-07-06 08:03:04 UTC;-1;58.35;0.00;21.71;0.00;0.00;19.94
hn0-hadoop;5;2024-07-06 08:03:09 UTC;-1;53.12;0.00;21.58;0.12;0.00;25.17
hn0-hadoop;5;2024-07-06 08:03:14 UTC;-1;32.49;0.00;11.94;0.06;0.00;55.51
hn0-hadoop;5;2024-07-06 08:03:19 UTC;-1;10.93;0.00;5.17;0.00;0.00;83.89
hn0-hadoop;5;2024-07-06 08:03:24 UTC;-1;4.85;0.00;6.07;0.00;0.00;89.08
hn0-hadoop;5;2024-07-06 08:03:29 UTC;-1;13.50;0.00;8.40;0.00;0.00;78.10
hn0-hadoop;5;2024-07-06 08:03:34 UTC;-1;22.98;0.00;10.78;0.00;0.00;66.23
hn0-hadoop;5;2024-07-06 08:03:39 UTC;-1;22.77;0.00;10.09;0.28;0.00;66.85
hn0-hadoop;5;2024-07-06 08:03:44 UTC;-1;17.56;0.00;9.25;0.00;0.00;73.19
hn0-hadoop;5;2024-07-06 08:03:49 UTC;-1;18.54;0.00;12.20;0.00;0.00;69.26
hn0-hadoop;5;2024-07-06 08:03:54 UTC;-1;42.22;0.00;14.87;0.00;0.00;42.92
hn0-hadoop;5;2024-07-06 08:03:59 UTC;-1;51.97;0.00;18.53;0.37;0.00;29.13
hn0-hadoop;5;2024-07-06 08:04:04 UTC;-1;52.63;0.00;18.23;0.00;0.00;29.14
hn0-hadoop;5;2024-07-06 08:04:09 UTC;-1;47.90;0.00;21.33;0.49;0.00;30.27
hn0-hadoop;5;2024-07-06 08:04:14 UTC;-1;23.90;0.00;12.07;0.17;0.00;63.86
hn0-hadoop;5;2024-07-06 08:04:19 UTC;-1;21.34;0.00;10.14;0.00;0.00;68.52
hn0-hadoop;5;2024-07-06 08:04:24 UTC;-1;6.64;0.00;4.98;0.00;0.00;88.38
hn0-hadoop;5;2024-07-06 08:04:29 UTC;-1;5.42;0.00;5.90;0.00;0.00;88.68
hn0-hadoop;5;2024-07-06 08:04:34 UTC;-1;5.06;0.00;5.11;0.05;0.00;89.78
hn0-hadoop;5;2024-07-06 08:04:39 UTC;-1;24.52;0.00;11.18;0.23;0.00;64.07
hn0-hadoop;5;2024-07-06 08:04:44 UTC;-1;28.98;0.00;13.05;0.00;0.00;57.97
hn0-hadoop;5;2024-07-06 08:04:49 UTC;-1;28.40;0.00;13.43;0.06;0.00;58.11
hn0-hadoop;5;2024-07-06 08:04:54 UTC;-1;8.65;0.00;6.99;0.00;0.00;84.36
hn0-hadoop;5;2024-07-06 08:04:59 UTC;-1;7.29;0.00;6.48;0.00;0.00;86.23
hn0-hadoop;5;2024-07-06 08:05:04 UTC;-1;6.22;0.00;6.12;0.00;0.00;87.66
hn0-hadoop;5;2024-07-06 08:05:09 UTC;-1;5.57;0.00;5.63;0.21;0.00;88.59
hn0-hadoop;5;2024-07-06 08:05:14 UTC;-1;18.91;0.00;9.51;0.00;0.00;71.59
hn0-hadoop;5;2024-07-06 08:05:19 UTC;-1;23.15;0.00;10.90;0.17;0.00;65.78
hn0-hadoop;5;2024-07-06 08:05:24 UTC;-1;21.31;0.00;9.03;0.00;0.00;69.66
hn0-hadoop;5;2024-07-06 08:05:29 UTC;-1;8.11;0.00;6.21;0.00;0.00;85.68
hn0-hadoop;5;2024-07-06 08:05:34 UTC;-1;4.99;0.00;5.25;0.00;0.00;89.75
hn0-hadoop;5;2024-07-06 08:05:39 UTC;-1;6.57;0.00;5.56;0.32;0.00;87.55
hn0-hadoop;5;2024-07-06 08:05:44 UTC;-1;4.86;0.00;6.20;0.05;0.00;88.89
hn0-hadoop;5;2024-07-06 08:05:49 UTC;-1;24.93;0.00;12.61;0.11;0.00;62.35
hn0-hadoop;5;2024-07-06 08:05:54 UTC;-1;21.52;0.00;10.22;0.00;0.00;68.26
hn0-hadoop;5;2024-07-06 08:05:59 UTC;-1;20.08;0.00;9.53;0.06;0.00;70.33
hn0-hadoop;5;2024-07-06 08:06:04 UTC;-1;6.48;0.00;5.90;0.00;0.00;87.62
hn0-hadoop;5;2024-07-06 08:06:09 UTC;-1;5.03;0.00;5.35;0.00;0.00;89.62
hn0-hadoop;5;2024-07-06 08:06:14 UTC;-1;5.45;0.00;5.08;0.21;0.00;89.26
hn0-hadoop;5;2024-07-06 08:06:19 UTC;-1;7.07;0.00;6.49;0.00;0.00;86.44
hn0-hadoop;5;2024-07-06 08:06:24 UTC;-1;20.51;0.00;9.92;0.06;0.00;69.52
hn0-hadoop;5;2024-07-06 08:06:29 UTC;-1;23.10;0.00;10.74;0.00;0.00;66.16
hn0-hadoop;5;2024-07-06 08:06:34 UTC;-1;24.59;0.00;8.99;0.00;0.00;66.42
hn0-hadoop;5;2024-07-06 08:06:39 UTC;-1;7.30;0.00;6.18;0.00;0.00;86.52
hn0-hadoop;5;2024-07-06 08:06:44 UTC;-1;9.64;0.00;6.55;0.16;0.00;83.64
hn0-hadoop;5;2024-07-06 08:06:49 UTC;-1;19.35;0.00;11.66;0.00;0.00;68.99
hn0-hadoop;5;2024-07-06 08:06:54 UTC;-1;45.93;0.00;15.05;0.00;0.00;39.02
hn0-hadoop;5;2024-07-06 08:06:59 UTC;-1;50.75;0.00;19.19;0.25;0.00;29.81
hn0-hadoop;5;2024-07-06 08:07:04 UTC;-1;25.03;0.00;10.16;0.22;0.00;64.59
hn0-hadoop;5;2024-07-06 08:07:09 UTC;-1;16.96;0.00;7.79;0.00;0.00;75.25
hn0-hadoop;5;2024-07-06 08:07:14 UTC;-1;5.91;0.00;5.07;0.42;0.00;88.60
hn0-hadoop;5;2024-07-06 08:07:19 UTC;-1;7.44;0.00;6.53;0.00;0.00;86.04
