# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 19:01:19 UTC;774192;1323388;7362340;90.48;60324;714584;13014412;84.09;5402092;1500036;532
hn0-hadoop;5;2024-07-15 19:01:24 UTC;758536;1307800;7377996;90.68;60324;714664;13023228;84.15;5416700;1500116;632
hn0-hadoop;5;2024-07-15 19:01:29 UTC;626276;1176116;7510256;92.30;60324;715252;13266620;85.72;5549356;1500484;212
hn0-hadoop;5;2024-07-15 19:01:34 UTC;773036;1322316;7363496;90.50;60324;714688;12992064;83.95;5403216;1499924;304
hn0-hadoop;5;2024-07-15 19:01:39 UTC;769908;1319584;7366624;90.54;60324;715048;12998756;83.99;5408596;1500284;672
hn0-hadoop;5;2024-07-15 19:01:44 UTC;757308;1307020;7379224;90.69;60332;715080;12995024;83.97;5419380;1500312;716
hn0-hadoop;5;2024-07-15 19:01:49 UTC;769576;1319416;7366956;90.54;60344;715116;12969916;83.80;5408412;1500160;1128
hn0-hadoop;5;2024-07-15 19:01:54 UTC;772860;1322440;7363672;90.50;60344;716836;12977000;83.85;5403112;1501880;752
hn0-hadoop;5;2024-07-15 19:01:59 UTC;771504;1321116;7365028;90.52;60344;716868;12969244;83.80;5404340;1501832;788
hn0-hadoop;5;2024-07-15 19:02:04 UTC;771300;1320944;7365232;90.52;60344;716888;12975220;83.84;5403872;1501864;212
hn0-hadoop;5;2024-07-15 19:02:09 UTC;771712;1321404;7364820;90.52;60344;716932;12985972;83.91;5403924;1501656;304
hn0-hadoop;5;2024-07-15 19:02:14 UTC;759480;1309508;7377052;90.67;60352;717256;12984756;83.90;5417212;1501972;636
hn0-hadoop;5;2024-07-15 19:02:19 UTC;755008;1305020;7381524;90.72;60372;717300;13061584;84.40;5420212;1502008;964
hn0-hadoop;5;2024-07-15 19:02:24 UTC;764016;1313956;7372516;90.61;60372;717308;12965984;83.78;5412900;1501932;904
hn0-hadoop;5;2024-07-15 19:02:29 UTC;761248;1311324;7375284;90.64;60372;717380;12984840;83.90;5415824;1501908;956
hn0-hadoop;5;2024-07-15 19:02:34 UTC;773384;1323292;7363148;90.49;60372;715344;12977644;83.85;5405148;1499208;856
hn0-hadoop;5;2024-07-15 19:02:39 UTC;774972;1324868;7361560;90.48;60372;715148;12977644;83.85;5403920;1498932;588
hn0-hadoop;5;2024-07-15 19:02:44 UTC;775004;1324928;7361528;90.48;60380;715212;12977644;83.85;5404132;1498960;640
hn0-hadoop;5;2024-07-15 19:02:49 UTC;774664;1324852;7361868;90.48;60388;715560;12975516;83.84;5404516;1498968;1104
hn0-hadoop;5;2024-07-15 19:02:54 UTC;761448;1311972;7375084;90.64;60388;715912;12983624;83.89;5418796;1499320;1056
hn0-hadoop;5;2024-07-15 19:02:59 UTC;771196;1321616;7365336;90.52;60388;715904;12976768;83.85;5407924;1499212;964
hn0-hadoop;5;2024-07-15 19:03:04 UTC;760976;1311484;7375556;90.65;60388;715964;12981284;83.88;5418592;1499372;1068
hn0-hadoop;5;2024-07-15 19:03:09 UTC;774388;1324672;7362144;90.48;60388;715716;12968044;83.79;5404964;1498824;392
hn0-hadoop;5;2024-07-15 19:03:14 UTC;764008;1314312;7372524;90.61;60396;715744;12976220;83.84;5414896;1498844;320
hn0-hadoop;5;2024-07-15 19:03:19 UTC;772512;1322900;7364020;90.51;60400;715804;12997488;83.98;5405684;1498920;552
hn0-hadoop;5;2024-07-15 19:03:24 UTC;770244;1320716;7366288;90.53;60400;715848;12986076;83.91;5409264;1498960;684
hn0-hadoop;5;2024-07-15 19:03:29 UTC;756344;1307152;7380188;90.70;60400;716180;12995032;83.97;5422980;1499076;1012
hn0-hadoop;5;2024-07-15 19:03:34 UTC;763500;1314396;7373032;90.62;60400;716192;12985136;83.90;5415160;1499100;936
hn0-hadoop;5;2024-07-15 19:03:39 UTC;759304;1310232;7377228;90.67;60400;716220;12983448;83.89;5419920;1499128;1028
hn0-hadoop;5;2024-07-15 19:03:44 UTC;773156;1323824;7363376;90.50;60400;715944;12975644;83.84;5405272;1498852;640
hn0-hadoop;5;2024-07-15 19:03:49 UTC;772652;1323388;7363880;90.50;60408;715972;12992460;83.95;5405564;1498688;564
hn0-hadoop;5;2024-07-15 19:03:54 UTC;771140;1321896;7365392;90.52;60408;716016;13008652;84.05;5405884;1498712;312
hn0-hadoop;5;2024-07-15 19:03:59 UTC;772368;1323176;7364164;90.51;60408;716048;13008332;84.05;5406132;1498760;348
hn0-hadoop;5;2024-07-15 19:04:04 UTC;757932;1309068;7378600;90.68;60408;716368;13020964;84.13;5420072;1499080;608
hn0-hadoop;5;2024-07-15 19:04:09 UTC;728392;1279700;7408140;91.05;60408;716500;13440368;86.84;5449876;1498960;776
hn0-hadoop;5;2024-07-15 19:04:14 UTC;763728;1315040;7372804;90.61;60408;716472;13024784;84.16;5415128;1498868;784
hn0-hadoop;5;2024-07-15 19:04:19 UTC;771676;1322736;7364856;90.52;60416;716216;13111480;84.72;5407072;1498448;804
hn0-hadoop;5;2024-07-15 19:04:24 UTC;560328;1111564;7576204;93.11;60420;716440;13914424;89.91;5614192;1498640;760
hn0-hadoop;5;2024-07-15 19:04:29 UTC;498148;1049384;7638384;93.88;60420;716432;13840664;89.43;5679080;1498448;724
hn0-hadoop;5;2024-07-15 19:04:34 UTC;470336;1022116;7666196;94.22;60420;717044;14139844;91.36;5705280;1498996;1196
hn0-hadoop;5;2024-07-15 19:04:39 UTC;360116;912232;7776416;95.57;60420;719320;14096100;91.08;5809912;1501272;1572
hn0-hadoop;5;2024-07-15 19:04:44 UTC;759636;1311144;7376896;90.66;60420;718720;13112492;84.72;5415636;1500568;1004
hn0-hadoop;5;2024-07-15 19:04:49 UTC;755732;1307604;7380800;90.71;60436;719068;13069832;84.45;5420416;1500720;704
hn0-hadoop;5;2024-07-15 19:04:54 UTC;750676;1302588;7385856;90.77;60436;719096;13083448;84.54;5425028;1500728;696
hn0-hadoop;5;2024-07-15 19:04:59 UTC;768292;1319932;7368240;90.56;60436;718824;13064864;84.42;5408180;1500456;320
hn0-hadoop;5;2024-07-15 19:05:04 UTC;768716;1320372;7367816;90.55;60436;716860;13049728;84.32;5402648;1504904;236
hn0-hadoop;5;2024-07-15 19:05:09 UTC;769744;1321360;7366788;90.54;60436;716908;13050092;84.32;5402012;1504212;316
hn0-hadoop;5;2024-07-15 19:05:14 UTC;759160;1310796;7377372;90.67;60436;716924;13052428;84.34;5411760;1504176;360
hn0-hadoop;5;2024-07-15 19:05:19 UTC;738472;1290432;7398060;90.92;60448;717332;13349376;86.26;5433264;1504500;940
hn0-hadoop;5;2024-07-15 19:05:24 UTC;604224;1156408;7532308;92.57;60448;717456;13580812;87.75;5566420;1504664;1032
hn0-hadoop;5;2024-07-15 19:05:29 UTC;581608;1134520;7554924;92.85;60448;717992;13477200;87.08;5587752;1504844;1576
hn0-hadoop;5;2024-07-15 19:05:34 UTC;771616;1323664;7364916;90.52;60448;717184;12965896;83.78;5402724;1504024;688
hn0-hadoop;5;2024-07-15 19:05:39 UTC;771584;1323656;7364948;90.52;60448;717204;12972100;83.82;5401680;1504044;664
hn0-hadoop;5;2024-07-15 19:05:44 UTC;772152;1324248;7364380;90.51;60448;717232;12980680;83.87;5401680;1504048;692
hn0-hadoop;5;2024-07-15 19:05:49 UTC;771696;1324060;7364836;90.52;60468;717456;12976800;83.85;5401696;1503828;1088
hn0-hadoop;5;2024-07-15 19:05:54 UTC;753652;1306376;7382880;90.74;60468;717804;13007380;84.05;5420188;1504160;728
hn0-hadoop;5;2024-07-15 19:05:59 UTC;760708;1313452;7375824;90.65;60468;717824;12992600;83.95;5414252;1504180;748
hn0-hadoop;5;2024-07-15 19:06:04 UTC;757528;1310316;7379004;90.69;60468;717860;12988560;83.92;5416480;1503664;768
hn0-hadoop;5;2024-07-15 19:06:09 UTC;770496;1323116;7366036;90.53;60468;717612;12979292;83.86;5403420;1503072;328
hn0-hadoop;5;2024-07-15 19:06:14 UTC;767316;1319844;7369216;90.57;60468;717628;12978708;83.86;5407180;1503024;364
hn0-hadoop;5;2024-07-15 19:06:19 UTC;769016;1321620;7367516;90.55;60488;717684;13047732;84.31;5404412;1503072;748
hn0-hadoop;5;2024-07-15 19:06:24 UTC;760784;1313356;7375748;90.65;60488;717740;12984536;83.90;5413984;1503112;788
hn0-hadoop;5;2024-07-15 19:06:29 UTC;769256;1322176;7367276;90.55;60488;718060;12971572;83.81;5404720;1503156;996
hn0-hadoop;5;2024-07-15 19:06:34 UTC;763988;1316980;7372544;90.61;60488;718076;12966828;83.78;5411800;1503176;1008
hn0-hadoop;5;2024-07-15 19:06:39 UTC;760176;1313236;7376356;90.66;60488;718140;12977944;83.86;5415120;1503240;1032
hn0-hadoop;5;2024-07-15 19:06:44 UTC;771208;1324016;7365324;90.52;60488;717872;12968580;83.79;5403444;1502968;652
hn0-hadoop;5;2024-07-15 19:06:49 UTC;771272;1324440;7365260;90.52;60500;718220;12969688;83.80;5403512;1503032;1100
hn0-hadoop;5;2024-07-15 19:06:54 UTC;770404;1323640;7366128;90.53;60500;718252;12969688;83.80;5403908;1503056;320
hn0-hadoop;5;2024-07-15 19:06:59 UTC;771160;1324416;7365372;90.52;60500;718268;12969688;83.80;5403812;1503076;344
hn0-hadoop;5;2024-07-15 19:07:04 UTC;753560;1307112;7382972;90.74;60500;718596;12981852;83.88;5421944;1503388;668
hn0-hadoop;5;2024-07-15 19:07:09 UTC;770904;1324168;7365628;90.53;60500;718344;12973756;83.83;5404268;1502916;352
hn0-hadoop;5;2024-07-15 19:07:14 UTC;753584;1307244;7382948;90.74;60500;718660;12979276;83.86;5422388;1503212;712
hn0-hadoop;5;2024-07-15 19:07:19 UTC;755860;1309580;7380672;90.71;60512;718708;13027144;84.17;5420720;1503260;840
hn0-hadoop;5;2024-07-15 19:07:24 UTC;756236;1309628;7380296;90.71;60512;720456;13029016;84.19;5414980;1505000;588
hn0-hadoop;5;2024-07-15 19:07:29 UTC;611900;1166068;7524632;92.48;60512;721040;13251956;85.63;5560824;1505584;1152
hn0-hadoop;5;2024-07-15 19:07:34 UTC;765692;1320780;7370840;90.59;60512;721904;12989044;83.93;5404840;1506172;2060
hn0-hadoop;5;2024-07-15 19:07:39 UTC;768212;1323112;7368320;90.56;60512;721716;12967912;83.79;5404488;1505984;1808
hn0-hadoop;5;2024-07-15 19:07:44 UTC;758828;1314076;7377704;90.67;60512;722028;12979328;83.86;5413108;1506296;2108
hn0-hadoop;5;2024-07-15 19:07:49 UTC;756548;1311840;7379984;90.70;60520;722064;12969160;83.80;5417164;1506308;2184
hn0-hadoop;5;2024-07-15 19:07:54 UTC;750760;1306100;7385772;90.77;60528;722156;12984260;83.90;5420972;1506296;1872
hn0-hadoop;5;2024-07-15 19:07:59 UTC;766724;1321836;7369808;90.58;60528;721880;12970472;83.81;5404264;1506052;1488
hn0-hadoop;5;2024-07-15 19:08:04 UTC;768960;1324320;7367572;90.55;60528;720148;12957168;83.72;5402084;1506908;536
hn0-hadoop;5;2024-07-15 19:08:09 UTC;765108;1320500;7371424;90.60;60528;720180;12957204;83.72;5407388;1506384;504
hn0-hadoop;5;2024-07-15 19:08:14 UTC;768960;1324384;7367572;90.55;60528;720200;12956440;83.72;5402512;1506100;584
hn0-hadoop;5;2024-07-15 19:08:19 UTC;765264;1321100;7371268;90.59;60548;720588;13028176;84.18;5407576;1506484;1348
hn0-hadoop;5;2024-07-15 19:08:24 UTC;752508;1308404;7384024;90.75;60548;720644;12984792;83.90;5420104;1506540;1404
hn0-hadoop;5;2024-07-15 19:08:29 UTC;753516;1309440;7383016;90.74;60548;720668;12963788;83.76;5419552;1506560;1304
hn0-hadoop;5;2024-07-15 19:08:34 UTC;708984;1327028;7427548;91.29;60732;782604;12959928;83.74;5403268;1568140;732
hn0-hadoop;5;2024-07-15 19:08:39 UTC;706132;1324248;7430400;91.32;60732;782628;12954544;83.70;5402728;1568160;660
hn0-hadoop;5;2024-07-15 19:08:44 UTC;706068;1324208;7430464;91.32;60732;782656;12954544;83.70;5402800;1568184;724
hn0-hadoop;5;2024-07-15 19:08:49 UTC;706320;1324872;7430212;91.32;60740;783056;12983656;83.89;5403464;1568556;1160
hn0-hadoop;5;2024-07-15 19:08:54 UTC;698272;1317152;7438260;91.42;60748;783384;13005320;84.03;5411848;1568648;1508
hn0-hadoop;5;2024-07-15 19:08:59 UTC;696192;1315112;7440340;91.44;60748;783416;13008272;84.05;5412716;1568668;1552
hn0-hadoop;5;2024-07-15 19:09:04 UTC;695232;1314192;7441300;91.46;60748;783452;13013752;84.09;5413832;1568704;1480
hn0-hadoop;5;2024-07-15 19:09:09 UTC;652220;1270928;7484312;91.98;60752;783272;13428912;86.77;5457884;1568520;864
hn0-hadoop;5;2024-07-15 19:09:14 UTC;695148;1313852;7441384;91.46;60752;783252;13019312;84.12;5413720;1568000;824
hn0-hadoop;5;2024-07-15 19:09:19 UTC;703684;1322332;7432848;91.35;60752;783292;13076356;84.49;5404796;1567932;892
hn0-hadoop;5;2024-07-15 19:09:24 UTC;584640;1203384;7551892;92.81;60772;783412;13460516;86.97;5522972;1568044;516
hn0-hadoop;5;2024-07-15 19:09:29 UTC;657404;1276452;7479128;91.92;60772;783720;13561724;87.63;5449416;1568348;700
hn0-hadoop;5;2024-07-15 19:09:34 UTC;534288;1153300;7602244;93.43;60772;783656;13896264;89.79;5571676;1568068;612
hn0-hadoop;5;2024-07-15 19:09:39 UTC;665044;1284188;7471488;91.83;60772;783784;13320460;86.07;5441312;1568132;632
hn0-hadoop;5;2024-07-15 19:09:44 UTC;700340;1319212;7436192;91.39;60772;783480;13130256;84.84;5406300;1567840;288
hn0-hadoop;5;2024-07-15 19:09:49 UTC;700716;1319696;7435816;91.39;60772;783512;13090204;84.58;5405320;1567864;352
hn0-hadoop;5;2024-07-15 19:09:54 UTC;701600;1320584;7434932;91.38;60788;783568;13074148;84.48;5405832;1567704;820
hn0-hadoop;5;2024-07-15 19:09:59 UTC;701696;1320624;7434836;91.38;60788;783584;13079020;84.51;5405780;1567720;816
hn0-hadoop;5;2024-07-15 19:10:04 UTC;694096;1313336;7442436;91.47;60788;783896;13074636;84.48;5413752;1568032;1104
hn0-hadoop;5;2024-07-15 19:10:09 UTC;687136;1306384;7449396;91.55;60788;785916;13083136;84.54;5420868;1568224;1140
hn0-hadoop;5;2024-07-15 19:10:14 UTC;682852;1302140;7453680;91.61;60788;785952;13080664;84.52;5425044;1567676;960
hn0-hadoop;5;2024-07-15 19:10:19 UTC;682832;1302248;7453700;91.61;60796;786052;13238964;85.54;5423388;1567772;1188
hn0-hadoop;5;2024-07-15 19:10:24 UTC;503164;1122464;7633368;93.82;60812;783956;13810920;89.24;5608228;1565044;624
hn0-hadoop;5;2024-07-15 19:10:29 UTC;442804;1062780;7693728;94.56;60812;784492;13581596;87.76;5668432;1565352;1064
hn0-hadoop;5;2024-07-15 19:10:34 UTC;335984;956560;7800548;95.87;60812;785060;13571404;87.69;5773632;1565528;1652
hn0-hadoop;5;2024-07-15 19:10:39 UTC;702756;1322268;7433776;91.36;60812;783936;12982776;83.89;5408628;1564336;576
hn0-hadoop;5;2024-07-15 19:10:44 UTC;690620;1310472;7445912;91.51;60812;784272;12987912;83.92;5422092;1564676;820
hn0-hadoop;5;2024-07-15 19:10:49 UTC;688432;1308760;7448100;91.54;60812;784736;12976304;83.84;5423788;1565124;1076
hn0-hadoop;5;2024-07-15 19:10:54 UTC;701944;1322396;7434588;91.37;60832;784860;13150896;84.97;5410560;1564984;1588
hn0-hadoop;5;2024-07-15 19:10:59 UTC;701236;1321408;7435296;91.38;60832;784496;12978160;83.86;5409400;1564664;1288
hn0-hadoop;5;2024-07-15 19:11:04 UTC;703284;1323496;7433248;91.36;60832;784556;12967224;83.79;5409616;1564692;1312
hn0-hadoop;5;2024-07-15 19:11:09 UTC;701316;1321568;7435216;91.38;60832;784580;12970300;83.81;5409308;1564688;1300
hn0-hadoop;5;2024-07-15 19:11:14 UTC;688496;1308776;7448036;91.54;60832;784612;12981268;83.88;5423232;1564228;1256
hn0-hadoop;5;2024-07-15 19:11:19 UTC;690724;1311356;7445808;91.51;60832;784952;13022056;84.14;5421408;1564520;1120
hn0-hadoop;5;2024-07-15 19:11:24 UTC;675416;1296120;7461116;91.70;60848;785004;12989012;83.93;5436116;1564572;628
hn0-hadoop;5;2024-07-15 19:11:29 UTC;700220;1321040;7436312;91.39;60848;785036;12970996;83.81;5412388;1564572;660
hn0-hadoop;5;2024-07-15 19:11:34 UTC;701616;1322104;7434916;91.38;60848;784796;12971556;83.81;5410440;1564192;420
hn0-hadoop;5;2024-07-15 19:11:39 UTC;702136;1322736;7434396;91.37;60848;784828;12968792;83.80;5409552;1564228;452
hn0-hadoop;5;2024-07-15 19:11:44 UTC;702136;1322764;7434396;91.37;60848;784848;12968792;83.80;5409548;1564256;372
hn0-hadoop;5;2024-07-15 19:11:49 UTC;702688;1323324;7433844;91.36;60848;784864;12968792;83.80;5409544;1564256;324
hn0-hadoop;5;2024-07-15 19:11:54 UTC;694004;1314920;7442528;91.47;60864;785184;12983204;83.89;5418972;1564384;944
hn0-hadoop;5;2024-07-15 19:11:59 UTC;686588;1307424;7449944;91.56;60864;785216;12996624;83.98;5426520;1564356;868
hn0-hadoop;5;2024-07-15 19:12:04 UTC;700748;1321508;7435784;91.39;60864;785216;12966232;83.78;5412308;1564272;800
hn0-hadoop;5;2024-07-15 19:12:09 UTC;703532;1324068;7433000;91.35;60864;784980;12969076;83.80;5410500;1564104;636
hn0-hadoop;5;2024-07-15 19:12:14 UTC;704240;1324768;7432292;91.34;60864;785024;12965692;83.78;5409828;1563968;576
hn0-hadoop;5;2024-07-15 19:12:19 UTC;703008;1323588;7433524;91.36;60864;785076;13026992;84.17;5409576;1564012;680
hn0-hadoop;5;2024-07-15 19:12:24 UTC;697308;1317972;7439224;91.43;60888;785136;12978092;83.86;5416072;1564072;380
hn0-hadoop;5;2024-07-15 19:12:29 UTC;688732;1309708;7447800;91.54;60888;785448;12985396;83.90;5423584;1564376;692
hn0-hadoop;5;2024-07-15 19:12:34 UTC;685252;1306388;7451280;91.58;60888;785612;12991912;83.95;5428440;1564408;852
hn0-hadoop;5;2024-07-15 19:12:39 UTC;695880;1317020;7440652;91.45;60888;785504;12969388;83.80;5416684;1564272;620
hn0-hadoop;5;2024-07-15 19:12:44 UTC;702660;1323536;7433872;91.36;60888;785236;12971240;83.81;5410564;1564004;352
hn0-hadoop;5;2024-07-15 19:12:49 UTC;700324;1321520;7436208;91.39;60888;785588;12971240;83.81;5411104;1564324;664
hn0-hadoop;5;2024-07-15 19:12:54 UTC;701340;1322608;7435192;91.38;60904;785624;12971240;83.81;5410356;1564164;1100
hn0-hadoop;5;2024-07-15 19:12:59 UTC;701120;1322468;7435412;91.38;60904;785700;12967736;83.79;5410348;1564244;732
hn0-hadoop;5;2024-07-15 19:13:04 UTC;686352;1308100;7450180;91.56;60904;786036;12990560;83.94;5426784;1564492;1076
hn0-hadoop;5;2024-07-15 19:13:09 UTC;695424;1317196;7441108;91.45;60904;786056;12975564;83.84;5417256;1564512;1072
hn0-hadoop;5;2024-07-15 19:13:14 UTC;677500;1299324;7459032;91.67;60904;788068;12985280;83.90;5433704;1566208;1000
hn0-hadoop;5;2024-07-15 19:13:19 UTC;698076;1319644;7438456;91.42;60904;787836;13012484;84.08;5411840;1565952;708
hn0-hadoop;5;2024-07-15 19:13:24 UTC;685544;1307020;7450988;91.57;60920;787900;13191528;85.24;5425468;1566004;880
hn0-hadoop;5;2024-07-15 19:13:29 UTC;541792;1163912;7594740;93.34;60920;788488;13249284;85.61;5568624;1566592;1000
hn0-hadoop;5;2024-07-15 19:13:34 UTC;699628;1321036;7436904;91.40;60920;787936;12986920;83.91;5412568;1565964;392
hn0-hadoop;5;2024-07-15 19:13:39 UTC;700920;1322488;7435612;91.39;60920;786112;12984728;83.90;5405728;1570252;560
hn0-hadoop;5;2024-07-15 19:13:44 UTC;690500;1312432;7446032;91.51;60920;786444;12988684;83.92;5418744;1570312;888
hn0-hadoop;5;2024-07-15 19:13:49 UTC;684296;1306248;7452236;91.59;60920;786480;13035808;84.23;5423744;1570332;740
hn0-hadoop;5;2024-07-15 19:13:54 UTC;699612;1321404;7436920;91.40;60936;786224;13033088;84.21;5407224;1569696;832
hn0-hadoop;5;2024-07-15 19:13:59 UTC;700904;1322720;7435628;91.39;60936;786248;13021112;84.13;5406988;1569712;840
hn0-hadoop;5;2024-07-15 19:14:04 UTC;700384;1322216;7436148;91.39;60936;786340;13019436;84.12;5407700;1569732;864
hn0-hadoop;5;2024-07-15 19:14:09 UTC;642400;1264340;7494132;92.10;60936;786408;13452412;86.92;5465364;1569852;760
hn0-hadoop;5;2024-07-15 19:14:14 UTC;683452;1305780;7453080;91.60;60936;786728;13264624;85.71;5425384;1569380;1104
hn0-hadoop;5;2024-07-15 19:14:19 UTC;687456;1309780;7449076;91.55;60936;786744;13140300;84.90;5420920;1569236;1044
hn0-hadoop;5;2024-07-15 19:14:24 UTC;559204;1183440;7577328;93.13;60968;788560;13723560;88.67;5544852;1571048;2468
hn0-hadoop;5;2024-07-15 19:14:29 UTC;509876;1133912;7626656;93.73;60968;788412;13655588;88.23;5595184;1570900;2312
hn0-hadoop;5;2024-07-15 19:14:34 UTC;522356;1146216;7614176;93.58;60968;788324;13873732;89.64;5585092;1570536;2232
hn0-hadoop;5;2024-07-15 19:14:39 UTC;672524;1296340;7464008;91.73;60968;788280;13292256;85.89;5431144;1570548;2052
hn0-hadoop;5;2024-07-15 19:14:44 UTC;693620;1317512;7442912;91.48;60968;788284;13116500;84.75;5410116;1570408;2064
hn0-hadoop;5;2024-07-15 19:14:49 UTC;695320;1319544;7441212;91.45;60968;788616;13105960;84.68;5409416;1570672;2308
hn0-hadoop;5;2024-07-15 19:14:54 UTC;692476;1317104;7444056;91.49;60988;788948;13085256;84.55;5413184;1570768;2008
hn0-hadoop;5;2024-07-15 19:14:59 UTC;683436;1308084;7453096;91.60;60988;788968;13095584;84.62;5422824;1570788;1284
hn0-hadoop;5;2024-07-15 19:15:04 UTC;679072;1303792;7457460;91.65;60988;788996;13107300;84.69;5426488;1570656;1316
hn0-hadoop;5;2024-07-15 19:15:09 UTC;695208;1319672;7441324;91.46;60988;788728;13099060;84.64;5410464;1570400;1032
hn0-hadoop;5;2024-07-15 19:15:14 UTC;685048;1309612;7451484;91.58;60988;788788;13079140;84.51;5419520;1570304;732
hn0-hadoop;5;2024-07-15 19:15:19 UTC;648836;1273528;7487696;92.03;60988;788924;13383016;86.47;5456944;1570280;776
hn0-hadoop;5;2024-07-15 19:15:24 UTC;547064;1171820;7589468;93.28;61004;788972;13397360;86.57;5559108;1570296;516
hn0-hadoop;5;2024-07-15 19:15:29 UTC;462112;1087800;7674420;94.32;61004;791808;13413968;86.67;5640692;1573132;1372
hn0-hadoop;5;2024-07-15 19:15:34 UTC;690524;1315608;7446008;91.51;61004;791276;13001088;84.01;5413920;1572088;756
hn0-hadoop;5;2024-07-15 19:15:39 UTC;681736;1306848;7454796;91.62;61004;791300;13014300;84.09;5423148;1572112;796
hn0-hadoop;5;2024-07-15 19:15:44 UTC;692864;1317676;7443668;91.48;61004;791036;12995336;83.97;5410368;1571816;416
hn0-hadoop;5;2024-07-15 19:15:49 UTC;693464;1318516;7443068;91.48;61004;791276;12995336;83.97;5410268;1572056;556
hn0-hadoop;5;2024-07-15 19:15:54 UTC;693056;1318148;7443476;91.48;61024;791316;12995336;83.97;5410828;1571868;1004
hn0-hadoop;5;2024-07-15 19:15:59 UTC;693056;1318192;7443476;91.48;61024;791360;12994172;83.96;5410656;1571912;1008
hn0-hadoop;5;2024-07-15 19:16:04 UTC;694912;1320380;7441620;91.46;61024;789712;12989648;83.93;5410816;1570364;1356
hn0-hadoop;5;2024-07-15 19:16:09 UTC;657232;1282728;7479300;91.92;61024;789736;13000712;84.00;5449864;1570388;1360
hn0-hadoop;5;2024-07-15 19:16:14 UTC;659956;1285596;7476576;91.89;61024;789844;12998728;83.99;5444672;1570192;1348
hn0-hadoop;5;2024-07-15 19:16:19 UTC;678248;1303652;7458284;91.66;61024;789592;13057348;84.37;5427272;1569504;1068
hn0-hadoop;5;2024-07-15 19:16:24 UTC;662688;1288200;7473844;91.86;61048;789688;13038524;84.25;5441544;1569588;948
hn0-hadoop;5;2024-07-15 19:16:29 UTC;522464;1148656;7614068;93.58;61048;790312;13272704;85.76;5584112;1570212;1112
hn0-hadoop;5;2024-07-15 19:16:34 UTC;678720;1304348;7457812;91.66;61048;789752;12996052;83.97;5428072;1569652;580
hn0-hadoop;5;2024-07-15 19:16:39 UTC;672404;1298348;7464128;91.74;61048;790068;13000068;84.00;5436988;1569752;884
hn0-hadoop;5;2024-07-15 19:16:44 UTC;664288;1290192;7472244;91.84;61048;790104;13010052;84.06;5444132;1569780;932
hn0-hadoop;5;2024-07-15 19:16:49 UTC;675124;1301356;7461408;91.70;61048;790428;12990772;83.94;5433152;1570104;1060
