# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 21:29:55 UTC;703712;1051452;7432820;91.35;58124;528164;13243424;85.57;5691860;1298896;2108
hn0-hadoop;5;2024-07-10 21:30:00 UTC;666328;1014476;7470204;91.81;58124;528528;13703988;88.55;5729508;1299228;1440
hn0-hadoop;5;2024-07-10 21:30:05 UTC;683776;1033100;7452756;91.60;58140;529656;13262356;85.69;5709732;1300052;1896
hn0-hadoop;5;2024-07-10 21:30:10 UTC;689568;1038820;7446964;91.53;58140;529688;13251384;85.62;5705788;1299948;1696
hn0-hadoop;5;2024-07-10 21:30:15 UTC;616032;965156;7520500;92.43;58140;529480;13706892;88.57;5779048;1299552;1392
hn0-hadoop;5;2024-07-10 21:30:20 UTC;667564;1016684;7468968;91.80;58140;531556;13753392;88.87;5723256;1301592;1484
hn0-hadoop;5;2024-07-10 21:30:25 UTC;506760;856916;7629772;93.77;58140;532596;13983964;90.36;5881276;1302632;2536
hn0-hadoop;5;2024-07-10 21:30:30 UTC;688048;1038272;7448484;91.54;58140;532576;13543400;87.51;5701252;1302496;2524
hn0-hadoop;5;2024-07-10 21:30:35 UTC;677496;1028096;7459036;91.67;58160;532916;13350820;86.26;5713812;1302004;2168
hn0-hadoop;5;2024-07-10 21:30:40 UTC;680828;1031496;7455704;91.63;58160;532984;13357288;86.31;5710312;1301976;2008
hn0-hadoop;5;2024-07-10 21:30:45 UTC;691780;1042544;7444752;91.50;58160;531184;13288044;85.86;5696808;1305896;2112
hn0-hadoop;5;2024-07-10 21:30:50 UTC;689784;1041372;7446748;91.52;58160;531856;13291344;85.88;5698604;1306428;2688
hn0-hadoop;5;2024-07-10 21:30:55 UTC;693280;1044964;7443252;91.48;58160;531952;13286940;85.85;5694980;1306024;1740
hn0-hadoop;5;2024-07-10 21:31:00 UTC;654412;1006076;7482120;91.96;58160;531996;13286940;85.85;5733752;1306040;1780
hn0-hadoop;5;2024-07-10 21:31:05 UTC;654820;1006560;7481712;91.95;58184;532052;13290624;85.88;5733644;1306096;1508
hn0-hadoop;5;2024-07-10 21:31:10 UTC;625600;977680;7510932;92.31;58192;532396;13406568;86.62;5760416;1306404;1748
hn0-hadoop;5;2024-07-10 21:31:15 UTC;557272;909432;7579260;93.15;58204;532480;13588908;87.80;5831600;1306012;1920
hn0-hadoop;5;2024-07-10 21:31:20 UTC;455736;808636;7680796;94.40;58204;533072;13723980;88.68;5931556;1306568;2392
hn0-hadoop;5;2024-07-10 21:31:25 UTC;656268;1009436;7480264;91.93;58204;533396;13220216;85.42;5732564;1306812;1556
hn0-hadoop;5;2024-07-10 21:31:30 UTC;656032;1009268;7480500;91.94;58204;533544;13209864;85.35;5732716;1306796;1628
hn0-hadoop;5;2024-07-10 21:31:35 UTC;655576;1009324;7480956;91.94;58216;533920;13208244;85.34;5732904;1306616;2476
hn0-hadoop;5;2024-07-10 21:31:40 UTC;654220;1008080;7482312;91.96;58216;533984;13210960;85.36;5733264;1306636;2516
hn0-hadoop;5;2024-07-10 21:31:45 UTC;651408;1006804;7485124;91.99;58224;535596;13203112;85.31;5736308;1308152;3996
hn0-hadoop;5;2024-07-10 21:31:50 UTC;626148;981748;7510384;92.30;58224;535712;13222960;85.44;5762120;1308304;4188
hn0-hadoop;5;2024-07-10 21:31:55 UTC;646212;1003092;7490320;92.06;58224;536964;13214212;85.38;5741484;1309244;5348
hn0-hadoop;5;2024-07-10 21:32:00 UTC;645548;1002244;7490984;92.07;58224;536732;13426992;86.76;5739108;1308944;3168
hn0-hadoop;5;2024-07-10 21:32:05 UTC;654156;1010756;7482376;91.96;58232;536616;13205232;85.32;5733804;1308824;3108
hn0-hadoop;5;2024-07-10 21:32:10 UTC;651496;1008012;7485036;91.99;58232;536628;13213908;85.38;5734476;1308828;2656
hn0-hadoop;5;2024-07-10 21:32:15 UTC;630548;987160;7505984;92.25;58244;536728;13426928;86.76;5755908;1308720;1420
hn0-hadoop;5;2024-07-10 21:32:20 UTC;470544;827716;7665988;94.22;58244;537296;13505196;87.26;5914664;1309276;1996
hn0-hadoop;5;2024-07-10 21:32:25 UTC;636828;993676;7499704;92.17;58244;537028;13220560;85.42;5751284;1309008;1748
hn0-hadoop;5;2024-07-10 21:32:30 UTC;642768;999564;7493764;92.10;58244;537044;13193580;85.25;5745528;1309016;620
hn0-hadoop;5;2024-07-10 21:32:35 UTC;632656;990020;7503876;92.22;58244;537576;13205516;85.33;5755012;1309116;1112
hn0-hadoop;5;2024-07-10 21:32:40 UTC;647848;1004952;7488684;92.04;58256;537304;13189812;85.22;5738536;1308836;1208
hn0-hadoop;5;2024-07-10 21:32:45 UTC;647848;1005072;7488684;92.04;58264;537412;13189812;85.22;5738788;1308900;1292
hn0-hadoop;5;2024-07-10 21:32:50 UTC;637644;995944;7498888;92.16;58264;538524;13189812;85.22;5750144;1309992;2412
hn0-hadoop;5;2024-07-10 21:32:55 UTC;644256;1002656;7492276;92.08;58272;540596;13178584;85.15;5739124;1311772;2516
hn0-hadoop;5;2024-07-10 21:33:00 UTC;630736;989528;7505796;92.25;58272;540960;13194976;85.26;5753840;1312120;2860
hn0-hadoop;5;2024-07-10 21:33:05 UTC;637808;996680;7498724;92.16;58288;541020;13193640;85.25;5748248;1312180;2108
hn0-hadoop;5;2024-07-10 21:33:10 UTC;642632;1001552;7493900;92.10;58288;541048;13195540;85.26;5740212;1312196;1668
hn0-hadoop;5;2024-07-10 21:33:15 UTC;644904;1003580;7491628;92.07;58300;540792;13190368;85.23;5739256;1311848;1428
hn0-hadoop;5;2024-07-10 21:33:20 UTC;643944;1002636;7492588;92.09;58300;540832;13190368;85.23;5739680;1311884;1396
hn0-hadoop;5;2024-07-10 21:33:25 UTC;643912;1002620;7492620;92.09;58300;540848;13185588;85.20;5739496;1311900;376
hn0-hadoop;5;2024-07-10 21:33:30 UTC;643092;1002200;7493440;92.10;58300;541200;13185588;85.20;5739924;1312236;756
hn0-hadoop;5;2024-07-10 21:33:35 UTC;630360;989780;7506172;92.25;58304;541548;13197528;85.27;5753644;1312164;1052
hn0-hadoop;5;2024-07-10 21:33:40 UTC;638816;998524;7497716;92.15;58304;539900;13192008;85.24;5744204;1312936;1188
hn0-hadoop;5;2024-07-10 21:33:45 UTC;646912;1006484;7489620;92.05;58312;539668;13176804;85.14;5737120;1312848;980
hn0-hadoop;5;2024-07-10 21:33:50 UTC;639400;999752;7497132;92.14;58312;540468;13187340;85.21;5742540;1313616;1788
hn0-hadoop;5;2024-07-10 21:33:55 UTC;644080;1004464;7492452;92.08;58312;540540;13181320;85.17;5738672;1313200;1892
hn0-hadoop;5;2024-07-10 21:34:00 UTC;644300;1004716;7492232;92.08;58312;540572;13181320;85.17;5738336;1313232;1912
hn0-hadoop;5;2024-07-10 21:34:05 UTC;645184;1005720;7491348;92.07;58316;540692;13181320;85.17;5738288;1313340;1456
hn0-hadoop;5;2024-07-10 21:34:10 UTC;630056;991988;7506476;92.26;58316;542060;13185684;85.20;5752136;1314712;2820
hn0-hadoop;5;2024-07-10 21:34:15 UTC;639568;1001644;7496964;92.14;58328;542124;13187716;85.21;5743328;1314492;2728
hn0-hadoop;5;2024-07-10 21:34:20 UTC;635292;997224;7501240;92.19;58328;541984;13182492;85.18;5747052;1314344;1552
hn0-hadoop;5;2024-07-10 21:34:25 UTC;642852;1004676;7493680;92.10;58328;541872;13185512;85.20;5738784;1314132;1472
hn0-hadoop;5;2024-07-10 21:34:30 UTC;643048;1004900;7493484;92.10;58328;541900;13185512;85.20;5738756;1314180;1520
hn0-hadoop;5;2024-07-10 21:34:35 UTC;643296;1005192;7493236;92.09;58336;541936;13175012;85.13;5738812;1314052;1608
hn0-hadoop;5;2024-07-10 21:34:40 UTC;636040;998996;7500492;92.18;58336;542988;13278212;85.80;5745720;1314932;1728
hn0-hadoop;5;2024-07-10 21:34:45 UTC;628488;991764;7508044;92.28;58344;543328;13248244;85.60;5752368;1315172;2020
hn0-hadoop;5;2024-07-10 21:34:50 UTC;555360;918836;7581172;93.17;58344;543452;13721400;88.66;5824384;1315380;2064
hn0-hadoop;5;2024-07-10 21:34:55 UTC;573496;937104;7563036;92.95;58344;543660;13703764;88.55;5805624;1315260;2096
hn0-hadoop;5;2024-07-10 21:35:00 UTC;611824;975208;7524708;92.48;58344;543320;13692856;88.47;5769312;1314908;1812
hn0-hadoop;5;2024-07-10 21:35:05 UTC;639120;1002448;7497412;92.15;58352;543316;13249896;85.61;5740400;1314852;1948
hn0-hadoop;5;2024-07-10 21:35:10 UTC;638332;1002724;7498200;92.15;58352;544368;13252904;85.63;5740872;1315768;2584
hn0-hadoop;5;2024-07-10 21:35:15 UTC;554104;918628;7582428;93.19;58360;544520;13732316;88.73;5822544;1315908;1496
hn0-hadoop;5;2024-07-10 21:35:20 UTC;401520;766356;7735012;95.07;58360;544900;14079764;90.97;5973500;1316132;1808
hn0-hadoop;5;2024-07-10 21:35:25 UTC;460200;825040;7676332;94.34;58360;544980;13935960;90.05;5913648;1316100;1808
hn0-hadoop;5;2024-07-10 21:35:30 UTC;348064;714480;7788468;95.72;58360;546360;14328644;92.58;6025360;1317560;3156
hn0-hadoop;5;2024-07-10 21:35:35 UTC;442556;809008;7693976;94.56;58372;548372;13934180;90.03;5928192;1319328;3712
hn0-hadoop;5;2024-07-10 21:35:40 UTC;628672;994724;7507860;92.27;58372;547984;13360684;86.33;5744036;1318384;3336
hn0-hadoop;5;2024-07-10 21:35:45 UTC;631596;997752;7504936;92.24;58380;548080;13324672;86.10;5742556;1318480;1896
hn0-hadoop;5;2024-07-10 21:35:50 UTC;627280;993508;7509252;92.29;58380;548104;13324028;86.09;5749188;1318552;1844
hn0-hadoop;5;2024-07-10 21:35:55 UTC;630164;997512;7506368;92.26;58380;549252;13313988;86.03;5743384;1319700;3020
hn0-hadoop;5;2024-07-10 21:36:00 UTC;620204;987820;7516328;92.38;58380;547600;13322496;86.08;5757800;1316824;3344
hn0-hadoop;5;2024-07-10 21:36:05 UTC;628252;995812;7508280;92.28;58392;547596;13307904;85.99;5749184;1316608;2152
hn0-hadoop;5;2024-07-10 21:36:10 UTC;604476;972192;7532056;92.57;58392;547680;13420496;86.71;5771136;1316764;1752
hn0-hadoop;5;2024-07-10 21:36:15 UTC;533628;901120;7602904;93.44;58404;547472;13544472;87.52;5844616;1316440;1392
hn0-hadoop;5;2024-07-10 21:36:20 UTC;405300;774520;7731232;95.02;58404;549076;13701984;88.53;5969532;1317844;2960
hn0-hadoop;5;2024-07-10 21:36:25 UTC;633056;1001780;7503476;92.22;58404;548532;13219068;85.41;5743160;1317260;2464
