# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 01:31:59 UTC;-1;21.76;0.00;10.29;0.00;0.00;67.95
hn0-hadoop;5;2024-07-08 01:32:04 UTC;-1;15.96;0.00;6.97;0.00;0.00;77.07
hn0-hadoop;5;2024-07-08 01:32:09 UTC;-1;5.96;0.00;5.16;0.00;0.00;88.88
hn0-hadoop;5;2024-07-08 01:32:14 UTC;-1;5.82;0.00;4.77;0.00;0.00;89.41
hn0-hadoop;5;2024-07-08 01:32:19 UTC;-1;6.85;0.00;5.58;0.21;0.00;87.36
hn0-hadoop;5;2024-07-08 01:32:24 UTC;-1;10.74;0.00;6.71;0.00;0.00;82.55
hn0-hadoop;5;2024-07-08 01:32:29 UTC;-1;28.63;0.00;14.00;0.00;0.00;57.37
hn0-hadoop;5;2024-07-08 01:32:34 UTC;-1;37.49;0.00;18.30;0.00;0.00;44.20
hn0-hadoop;5;2024-07-08 01:32:39 UTC;-1;36.84;0.00;13.13;0.06;0.00;49.97
hn0-hadoop;5;2024-07-08 01:32:44 UTC;-1;26.72;0.00;9.33;0.00;0.00;63.95
hn0-hadoop;5;2024-07-08 01:32:49 UTC;-1;34.90;0.00;16.36;0.29;0.00;48.45
hn0-hadoop;5;2024-07-08 01:32:54 UTC;-1;4.65;0.00;4.86;0.00;0.00;90.49
hn0-hadoop;5;2024-07-08 01:32:59 UTC;-1;17.20;0.00;10.77;0.00;0.00;72.03
hn0-hadoop;5;2024-07-08 01:33:04 UTC;-1;57.80;0.00;22.72;0.00;0.00;19.48
hn0-hadoop;5;2024-07-08 01:33:09 UTC;-1;54.10;0.00;26.92;0.00;0.00;18.98
hn0-hadoop;5;2024-07-08 01:33:14 UTC;-1;51.70;0.00;23.10;0.00;0.00;25.20
hn0-hadoop;5;2024-07-08 01:33:19 UTC;-1;6.02;0.00;6.49;0.37;0.00;87.12
hn0-hadoop;5;2024-07-08 01:33:24 UTC;-1;5.61;0.00;5.66;0.00;0.00;88.73
hn0-hadoop;5;2024-07-08 01:33:29 UTC;-1;8.74;0.00;7.50;0.00;0.00;83.76
hn0-hadoop;5;2024-07-08 01:33:34 UTC;-1;8.39;0.00;7.46;0.05;0.00;84.10
hn0-hadoop;5;2024-07-08 01:33:39 UTC;-1;22.60;0.00;9.22;0.17;0.00;68.02
hn0-hadoop;5;2024-07-08 01:33:44 UTC;-1;31.52;0.00;14.61;0.12;0.00;53.75
hn0-hadoop;5;2024-07-08 01:33:49 UTC;-1;32.14;0.00;20.72;0.06;0.00;47.09
hn0-hadoop;5;2024-07-08 01:33:54 UTC;-1;43.61;0.00;16.21;0.00;0.00;40.19
hn0-hadoop;5;2024-07-08 01:33:59 UTC;-1;49.88;0.00;20.62;0.24;0.00;29.25
hn0-hadoop;5;2024-07-08 01:34:04 UTC;-1;50.85;0.00;13.82;0.30;0.00;35.03
hn0-hadoop;5;2024-07-08 01:34:09 UTC;-1;21.60;0.00;9.88;0.44;0.00;68.07
hn0-hadoop;5;2024-07-08 01:34:14 UTC;-1;24.13;0.00;12.29;0.06;0.00;63.52
hn0-hadoop;5;2024-07-08 01:34:19 UTC;-1;22.60;0.00;8.96;0.45;0.00;67.98
hn0-hadoop;5;2024-07-08 01:34:24 UTC;-1;16.60;0.00;7.69;0.00;0.00;75.71
hn0-hadoop;5;2024-07-08 01:34:29 UTC;-1;5.89;0.00;6.10;0.00;0.00;88.02
hn0-hadoop;5;2024-07-08 01:34:34 UTC;-1;6.69;0.00;5.25;0.05;0.00;88.00
hn0-hadoop;5;2024-07-08 01:34:39 UTC;-1;16.97;0.00;12.49;0.00;0.00;70.54
