# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 00:45:28 UTC;425372;1203920;7711160;94.77;397932;572844;13444900;86.87;5622732;1590328;2252
hn0-hadoop;5;2024-07-15 00:45:33 UTC;656972;1434968;7479560;91.93;397932;572292;12942008;83.62;5393732;1589716;1768
hn0-hadoop;5;2024-07-15 00:45:38 UTC;649340;1427724;7487192;92.02;397944;572620;12947420;83.66;5402592;1590016;2252
hn0-hadoop;5;2024-07-15 00:45:43 UTC;650836;1429252;7485696;92.00;397944;572640;12955328;83.71;5401260;1590036;1776
hn0-hadoop;5;2024-07-15 00:45:48 UTC;656544;1435036;7479988;91.93;397952;572564;12929904;83.55;5393756;1589716;1724
hn0-hadoop;5;2024-07-15 00:45:53 UTC;657080;1435600;7479452;91.92;397952;572592;12929904;83.55;5393428;1589736;1460
hn0-hadoop;5;2024-07-15 00:45:58 UTC;657552;1436104;7478980;91.92;397952;572624;12928376;83.54;5393472;1589736;252
hn0-hadoop;5;2024-07-15 00:46:03 UTC;656576;1435188;7479956;91.93;397952;572684;12928516;83.54;5393864;1589760;1352
hn0-hadoop;5;2024-07-15 00:46:08 UTC;651120;1429824;7485412;92.00;397960;572972;12931320;83.55;5400000;1589532;2812
hn0-hadoop;5;2024-07-15 00:46:13 UTC;657088;1435812;7479444;91.92;397960;572892;12933644;83.57;5394528;1589332;2920
hn0-hadoop;5;2024-07-15 00:46:18 UTC;656948;1435876;7479584;91.93;397968;573096;12988196;83.92;5394940;1589524;3096
hn0-hadoop;5;2024-07-15 00:46:23 UTC;535080;1313912;7601452;93.42;397968;572944;13399632;86.58;5514964;1589304;2928
hn0-hadoop;5;2024-07-15 00:46:28 UTC;498700;1278008;7637832;93.87;397968;573464;13209660;85.35;5550616;1589552;3248
hn0-hadoop;5;2024-07-15 00:46:33 UTC;655184;1433932;7481348;91.95;397968;572944;12927256;83.53;5395996;1589004;1648
hn0-hadoop;5;2024-07-15 00:46:38 UTC;655024;1433972;7481508;91.95;397984;572964;12935700;83.58;5396272;1589040;660
hn0-hadoop;5;2024-07-15 00:46:43 UTC;642416;1421740;7494116;92.10;397984;573304;12944080;83.64;5408972;1589364;820
hn0-hadoop;5;2024-07-15 00:46:48 UTC;642260;1421864;7494272;92.11;397984;573644;12945436;83.65;5409012;1589444;2024
hn0-hadoop;5;2024-07-15 00:46:53 UTC;643268;1422920;7493264;92.09;397992;573672;12948112;83.66;5408220;1589472;1680
hn0-hadoop;5;2024-07-15 00:46:58 UTC;655592;1434996;7480940;91.94;397992;573424;12936720;83.59;5395764;1589216;1424
hn0-hadoop;5;2024-07-15 00:47:03 UTC;654836;1434268;7481696;91.95;397992;573456;12927292;83.53;5395832;1589176;1404
hn0-hadoop;5;2024-07-15 00:47:08 UTC;655356;1434844;7481176;91.95;397996;573488;12935484;83.58;5396172;1588960;1512
hn0-hadoop;5;2024-07-15 00:47:13 UTC;656268;1435848;7480264;91.93;397996;573540;12930072;83.55;5396296;1588772;1588
hn0-hadoop;5;2024-07-15 00:47:18 UTC;641396;1421220;7495136;92.12;397996;573880;12961908;83.75;5410016;1589092;1936
hn0-hadoop;5;2024-07-15 00:47:23 UTC;632540;1412448;7503992;92.23;398004;573940;12960252;83.74;5419588;1589084;956
hn0-hadoop;5;2024-07-15 00:47:28 UTC;629672;1409480;7506860;92.26;398004;575820;12941696;83.62;5418972;1590884;932
hn0-hadoop;5;2024-07-15 00:47:33 UTC;653308;1433032;7483224;91.97;398004;575860;12931428;83.55;5397012;1590896;836
hn0-hadoop;5;2024-07-15 00:47:38 UTC;652188;1431792;7484344;91.98;398004;575664;12943036;83.63;5397776;1590696;668
hn0-hadoop;5;2024-07-15 00:47:43 UTC;653260;1432916;7483272;91.97;398012;575680;12943036;83.63;5396924;1590708;296
hn0-hadoop;5;2024-07-15 00:47:48 UTC;653212;1432996;7483320;91.97;398012;575724;12934644;83.58;5397452;1590444;1368
hn0-hadoop;5;2024-07-15 00:47:53 UTC;645384;1425644;7491148;92.07;398012;576200;12930228;83.55;5405076;1590920;1844
hn0-hadoop;5;2024-07-15 00:47:58 UTC;647052;1427388;7489480;92.05;398020;576144;12921880;83.49;5404252;1590812;1784
hn0-hadoop;5;2024-07-15 00:48:03 UTC;650328;1430828;7486204;92.01;398020;576304;12913892;83.44;5400436;1590972;1764
hn0-hadoop;5;2024-07-15 00:48:08 UTC;652416;1432532;7484116;91.98;398020;575920;12929352;83.54;5397984;1590424;1408
hn0-hadoop;5;2024-07-15 00:48:13 UTC;654936;1435116;7481596;91.95;398024;573996;12919508;83.48;5393628;1592100;1744
hn0-hadoop;5;2024-07-15 00:48:18 UTC;654056;1434104;7482476;91.96;398024;574008;12972916;83.82;5394068;1591824;604
hn0-hadoop;5;2024-07-15 00:48:23 UTC;651252;1431344;7485280;92.00;398024;574048;12922232;83.50;5398756;1591868;648
hn0-hadoop;5;2024-07-15 00:48:28 UTC;649952;1430288;7486580;92.01;398032;574200;12912168;83.43;5399108;1591616;788
hn0-hadoop;5;2024-07-15 00:48:33 UTC;655144;1435236;7481388;91.95;398032;574088;12925512;83.52;5394424;1591504;624
hn0-hadoop;5;2024-07-15 00:48:38 UTC;654148;1434640;7482384;91.96;398036;574392;12925260;83.52;5394552;1591820;864
hn0-hadoop;5;2024-07-15 00:48:43 UTC;654432;1434668;7482100;91.96;398044;574136;12936668;83.59;5393572;1591548;348
hn0-hadoop;5;2024-07-15 00:48:48 UTC;652164;1432824;7484368;91.98;398044;574472;12969900;83.80;5395248;1591560;1700
hn0-hadoop;5;2024-07-15 00:48:53 UTC;651156;1431856;7485376;92.00;398044;574512;12986036;83.91;5395284;1591596;1628
hn0-hadoop;5;2024-07-15 00:48:58 UTC;652572;1433348;7483960;91.98;398052;574572;12991184;83.94;5395228;1591636;1696
hn0-hadoop;5;2024-07-15 00:49:03 UTC;639680;1420676;7496852;92.14;398052;574876;13000416;84.00;5407292;1591856;1864
hn0-hadoop;5;2024-07-15 00:49:08 UTC;623940;1404968;7512592;92.33;398052;575008;13403116;86.60;5423748;1591704;2036
hn0-hadoop;5;2024-07-15 00:49:13 UTC;639688;1420872;7496844;92.14;398060;575048;12998972;83.99;5408680;1591676;2968
hn0-hadoop;5;2024-07-15 00:49:18 UTC;650928;1431844;7485604;92.00;398060;574780;13043640;84.28;5396096;1591368;1680
hn0-hadoop;5;2024-07-15 00:49:23 UTC;487680;1268732;7648852;94.01;398060;574980;13908676;89.87;5558092;1591524;1860
hn0-hadoop;5;2024-07-15 00:49:28 UTC;368432;1149120;7768100;95.47;398068;574992;13853352;89.51;5679880;1591384;1752
hn0-hadoop;5;2024-07-15 00:49:33 UTC;353412;1134916;7783120;95.66;398068;575584;14102092;91.12;5692612;1591860;2220
hn0-hadoop;5;2024-07-15 00:49:38 UTC;437136;1218400;7699396;94.63;398068;575288;13775992;89.01;5610244;1591560;3016
hn0-hadoop;5;2024-07-15 00:49:43 UTC;636776;1418096;7499756;92.17;398080;575252;13076012;84.49;5410232;1591404;1720
hn0-hadoop;5;2024-07-15 00:49:48 UTC;638256;1419804;7498276;92.16;398080;575408;13042940;84.28;5408492;1591284;1832
hn0-hadoop;5;2024-07-15 00:49:53 UTC;649028;1430316;7487504;92.02;398080;575000;13016076;84.10;5397372;1590832;1364
hn0-hadoop;5;2024-07-15 00:49:58 UTC;649988;1431324;7486544;92.01;398080;575032;13014616;84.09;5397392;1590864;1404
hn0-hadoop;5;2024-07-15 00:50:03 UTC;648524;1429992;7488008;92.03;398088;577188;13002824;84.02;5397516;1592956;2292
hn0-hadoop;5;2024-07-15 00:50:08 UTC;647672;1429264;7488860;92.04;398088;577232;13015212;84.10;5398044;1592636;1356
hn0-hadoop;5;2024-07-15 00:50:13 UTC;643280;1425264;7493252;92.09;398096;577588;13004228;84.03;5404036;1592744;2048
hn0-hadoop;5;2024-07-15 00:50:18 UTC;637568;1419312;7498964;92.16;398096;577356;13152316;84.98;5406792;1592512;1808
hn0-hadoop;5;2024-07-15 00:50:23 UTC;512220;1294372;7624312;93.70;398096;575784;13533664;87.45;5530028;1594772;2216
hn0-hadoop;5;2024-07-15 00:50:28 UTC;420712;1203356;7715820;94.83;398096;576048;13435000;86.81;5622608;1594544;3344
hn0-hadoop;5;2024-07-15 00:50:33 UTC;651300;1433532;7485232;92.00;398104;575520;12932948;83.56;5393728;1593896;2836
hn0-hadoop;5;2024-07-15 00:50:38 UTC;651016;1433272;7485516;92.00;398104;575544;12924104;83.51;5394448;1593920;1668
hn0-hadoop;5;2024-07-15 00:50:43 UTC;650544;1432868;7485988;92.00;398124;575592;12930044;83.55;5393984;1593920;1908
hn0-hadoop;5;2024-07-15 00:50:48 UTC;646740;1429968;7489792;92.05;398124;576436;12923376;83.50;5399004;1594468;2184
hn0-hadoop;5;2024-07-15 00:50:53 UTC;647344;1430376;7489188;92.04;398124;576216;12937436;83.59;5396608;1594312;2040
hn0-hadoop;5;2024-07-15 00:50:58 UTC;647816;1431064;7488716;92.04;398124;576428;12938540;83.60;5396964;1594524;2252
hn0-hadoop;5;2024-07-15 00:51:03 UTC;649236;1432156;7487296;92.02;398132;576152;12933408;83.57;5396168;1594240;408
hn0-hadoop;5;2024-07-15 00:51:08 UTC;648328;1431276;7488204;92.03;398132;576196;12929340;83.54;5396504;1593984;1396
hn0-hadoop;5;2024-07-15 00:51:13 UTC;650104;1433108;7486428;92.01;398140;576228;12922068;83.49;5396280;1593748;1696
hn0-hadoop;5;2024-07-15 00:51:18 UTC;647552;1430596;7488980;92.04;398140;576268;12947236;83.66;5396328;1593788;1740
hn0-hadoop;5;2024-07-15 00:51:23 UTC;635448;1418824;7501084;92.19;398140;576584;12954752;83.71;5408632;1594076;2052
hn0-hadoop;5;2024-07-15 00:51:28 UTC;641240;1424284;7495292;92.12;398140;576448;12930724;83.55;5405404;1593804;1888
hn0-hadoop;5;2024-07-15 00:51:33 UTC;633484;1416756;7503048;92.21;398148;576644;12944312;83.64;5412524;1593972;2100
hn0-hadoop;5;2024-07-15 00:51:38 UTC;648548;1431560;7487984;92.03;398148;576380;12930572;83.55;5396160;1593708;1704
hn0-hadoop;5;2024-07-15 00:51:43 UTC;648928;1431944;7487604;92.02;398156;576444;12930572;83.55;5395700;1593748;416
hn0-hadoop;5;2024-07-15 00:51:48 UTC;649308;1432292;7487224;92.02;398156;576464;12930572;83.55;5396136;1593564;324
hn0-hadoop;5;2024-07-15 00:51:53 UTC;649716;1432756;7486816;92.01;398156;576492;12927564;83.53;5395960;1593416;376
hn0-hadoop;5;2024-07-15 00:51:58 UTC;633800;1417180;7502732;92.21;398156;576828;12937916;83.60;5413208;1593748;704
hn0-hadoop;5;2024-07-15 00:52:03 UTC;635336;1418748;7501196;92.19;398156;576848;12933148;83.57;5412144;1593748;712
hn0-hadoop;5;2024-07-15 00:52:08 UTC;638392;1421744;7498140;92.15;398164;576852;12945032;83.64;5409076;1593452;1616
hn0-hadoop;5;2024-07-15 00:52:13 UTC;651876;1435012;7484656;91.99;398172;576644;12917216;83.46;5396092;1593144;1764
hn0-hadoop;5;2024-07-15 00:52:18 UTC;651496;1434644;7485036;91.99;398172;576676;12970204;83.81;5396092;1593156;1672
hn0-hadoop;5;2024-07-15 00:52:23 UTC;522020;1305360;7614512;93.58;398172;576812;13442436;86.86;5523060;1593288;1700
hn0-hadoop;5;2024-07-15 00:52:28 UTC;486844;1270760;7649688;94.02;398172;577352;13199616;85.29;5558316;1593716;2248
hn0-hadoop;5;2024-07-15 00:52:33 UTC;645108;1428824;7491424;92.07;398172;577404;12921044;83.49;5401736;1593568;2240
hn0-hadoop;5;2024-07-15 00:52:38 UTC;647936;1431388;7488596;92.04;398180;576816;12927316;83.53;5397864;1593032;1644
hn0-hadoop;5;2024-07-15 00:52:43 UTC;651136;1434868;7485396;92.00;398200;577148;12930148;83.55;5396348;1593352;720
hn0-hadoop;5;2024-07-15 00:52:48 UTC;649576;1433280;7486956;92.02;398200;577204;12928900;83.54;5396840;1593268;1816
hn0-hadoop;5;2024-07-15 00:52:53 UTC;648220;1432044;7488312;92.03;398200;577276;12922040;83.49;5396628;1593328;1496
hn0-hadoop;5;2024-07-15 00:52:58 UTC;648284;1432136;7488248;92.03;398200;577304;12922040;83.49;5396532;1593356;1408
hn0-hadoop;5;2024-07-15 00:53:03 UTC;648548;1432612;7487984;92.03;398200;577336;12922040;83.49;5396512;1593356;1412
hn0-hadoop;5;2024-07-15 00:53:08 UTC;633088;1417644;7503444;92.22;398200;579660;12932936;83.56;5410268;1595308;1712
hn0-hadoop;5;2024-07-15 00:53:13 UTC;634804;1419576;7501728;92.20;398216;579752;12929816;83.54;5410860;1595228;3084
hn0-hadoop;5;2024-07-15 00:53:18 UTC;635132;1419968;7501400;92.19;398216;579784;12965772;83.78;5409976;1595172;3120
hn0-hadoop;5;2024-07-15 00:53:23 UTC;641316;1425672;7495216;92.12;398216;579520;12933660;83.57;5402160;1594848;256
hn0-hadoop;5;2024-07-15 00:53:28 UTC;641840;1426100;7494692;92.11;398216;579536;12925228;83.51;5402032;1594832;324
hn0-hadoop;5;2024-07-15 00:53:33 UTC;646376;1430660;7490156;92.06;398216;579560;12933768;83.57;5398124;1594840;360
hn0-hadoop;5;2024-07-15 00:53:38 UTC;646344;1430648;7490188;92.06;398216;579580;12933768;83.57;5398228;1594860;384
hn0-hadoop;5;2024-07-15 00:53:43 UTC;636524;1421284;7500008;92.18;398232;577928;12937636;83.60;5409920;1593444;964
hn0-hadoop;5;2024-07-15 00:53:48 UTC;637760;1422616;7498772;92.16;398232;578056;12968220;83.79;5408760;1593132;2032
hn0-hadoop;5;2024-07-15 00:53:53 UTC;637748;1422544;7498784;92.16;398232;577996;12979304;83.86;5408556;1593020;1988
hn0-hadoop;5;2024-07-15 00:53:58 UTC;646820;1431372;7489712;92.05;398232;577752;12976800;83.85;5398760;1592772;1768
hn0-hadoop;5;2024-07-15 00:54:03 UTC;646600;1431216;7489932;92.05;398232;577796;12980660;83.87;5399180;1592788;1704
hn0-hadoop;5;2024-07-15 00:54:08 UTC;604320;1388980;7532212;92.57;398232;577924;13388812;86.51;5442152;1592552;1832
hn0-hadoop;5;2024-07-15 00:54:13 UTC;646336;1430924;7490196;92.06;398240;577928;12979516;83.87;5398656;1592556;1880
hn0-hadoop;5;2024-07-15 00:54:18 UTC;639332;1424104;7497200;92.14;398248;578096;13034488;84.22;5407620;1592500;1528
hn0-hadoop;5;2024-07-15 00:54:23 UTC;524068;1309020;7612464;93.56;398248;578340;13698396;88.51;5519712;1592660;1668
hn0-hadoop;5;2024-07-15 00:54:28 UTC;438004;1222624;7698528;94.62;398248;578388;13606816;87.92;5605696;1592552;1728
hn0-hadoop;5;2024-07-15 00:54:33 UTC;489764;1274092;7646768;93.98;398248;578100;13730164;88.72;5555128;1592260;1336
hn0-hadoop;5;2024-07-15 00:54:38 UTC;636748;1421144;7499784;92.17;398248;578076;13232504;85.50;5407100;1592204;1320
hn0-hadoop;5;2024-07-15 00:54:43 UTC;643112;1427548;7493420;92.10;398268;578100;13066764;84.43;5401676;1592208;2800
hn0-hadoop;5;2024-07-15 00:54:48 UTC;642860;1427764;7493672;92.10;398276;578444;13065920;84.42;5402336;1592384;3176
hn0-hadoop;5;2024-07-15 00:54:53 UTC;632672;1418108;7503860;92.22;398276;578892;13054452;84.35;5414244;1592732;3276
hn0-hadoop;5;2024-07-15 00:54:58 UTC;634320;1419496;7502212;92.20;398276;578792;13049992;84.32;5413052;1592552;2072
hn0-hadoop;5;2024-07-15 00:55:03 UTC;632808;1418144;7503724;92.22;398276;578940;13041940;84.27;5413848;1592696;2232
hn0-hadoop;5;2024-07-15 00:55:08 UTC;643604;1428612;7492928;92.09;398276;578596;13031784;84.20;5401216;1592324;1804
hn0-hadoop;5;2024-07-15 00:55:13 UTC;644800;1429972;7491732;92.08;398284;578640;13031124;84.20;5401700;1592128;1460
hn0-hadoop;5;2024-07-15 00:55:18 UTC;634780;1420096;7501752;92.20;398284;578708;13135192;84.87;5410804;1592012;1504
hn0-hadoop;5;2024-07-15 00:55:23 UTC;434520;1220052;7702012;94.66;398292;578880;13805708;89.20;5609912;1592172;1632
hn0-hadoop;5;2024-07-15 00:55:28 UTC;390448;1177240;7746084;95.20;398292;581720;13576992;87.73;5650008;1595012;2256
hn0-hadoop;5;2024-07-15 00:55:33 UTC;279188;1066052;7857344;96.57;398292;581728;13560392;87.62;5763548;1594536;2256
hn0-hadoop;5;2024-07-15 00:55:38 UTC;433840;1220152;7702692;94.67;398292;581240;13241496;85.56;5609984;1594080;2864
hn0-hadoop;5;2024-07-15 00:55:43 UTC;642864;1428760;7493668;92.10;398304;580908;12948848;83.67;5401144;1593740;2928
hn0-hadoop;5;2024-07-15 00:55:48 UTC;645132;1431280;7491400;92.07;398304;579144;12956540;83.72;5394896;1598536;3136
hn0-hadoop;5;2024-07-15 00:55:53 UTC;645164;1431368;7491368;92.07;398312;579168;12956540;83.72;5395168;1598144;2148
hn0-hadoop;5;2024-07-15 00:55:58 UTC;645404;1431532;7491128;92.07;398312;579212;12943204;83.63;5395428;1598124;2108
hn0-hadoop;5;2024-07-15 00:56:03 UTC;638812;1425272;7497720;92.15;398312;579628;12956536;83.72;5403244;1598432;2148
hn0-hadoop;5;2024-07-15 00:56:08 UTC;643412;1429688;7493120;92.09;398312;579436;12934428;83.57;5398568;1598292;984
hn0-hadoop;5;2024-07-15 00:56:13 UTC;642956;1429344;7493576;92.10;398320;579588;12938308;83.60;5399136;1598080;596
hn0-hadoop;5;2024-07-15 00:56:18 UTC;645120;1431392;7491412;92.07;398320;579344;12994840;83.96;5395912;1597532;1368
hn0-hadoop;5;2024-07-15 00:56:23 UTC;637608;1423920;7498924;92.16;398328;579364;12948176;83.66;5402788;1597564;1416
hn0-hadoop;5;2024-07-15 00:56:28 UTC;638356;1424584;7498176;92.15;398328;579392;12933684;83.57;5402828;1597576;1348
hn0-hadoop;5;2024-07-15 00:56:33 UTC;645616;1431976;7490916;92.07;398328;579420;12933684;83.57;5396244;1597440;1380
hn0-hadoop;5;2024-07-15 00:56:38 UTC;641544;1428428;7494988;92.12;398328;579868;12932996;83.57;5400108;1597820;1772
hn0-hadoop;5;2024-07-15 00:56:43 UTC;645268;1431924;7491264;92.07;398348;579612;12943152;83.63;5396240;1597564;1852
hn0-hadoop;5;2024-07-15 00:56:48 UTC;644372;1431392;7492160;92.08;398348;579984;12939564;83.61;5396776;1597928;1220
hn0-hadoop;5;2024-07-15 00:56:53 UTC;643756;1430684;7492776;92.09;398348;579896;12946364;83.65;5396840;1597544;1008
hn0-hadoop;5;2024-07-15 00:56:58 UTC;630716;1417684;7505816;92.25;398356;579928;12943864;83.64;5410160;1597572;960
hn0-hadoop;5;2024-07-15 00:57:03 UTC;631188;1418196;7505344;92.24;398356;579964;12943864;83.64;5410040;1597612;1036
hn0-hadoop;5;2024-07-15 00:57:08 UTC;630100;1417208;7506432;92.26;398356;580016;12943864;83.64;5410076;1597608;1100
hn0-hadoop;5;2024-07-15 00:57:13 UTC;614564;1402056;7521968;92.45;398364;580340;12958408;83.73;5427432;1597604;776
hn0-hadoop;5;2024-07-15 00:57:18 UTC;614136;1401792;7522396;92.45;398364;580384;12974428;83.83;5428136;1597196;1724
hn0-hadoop;5;2024-07-15 00:57:23 UTC;607128;1394820;7529404;92.54;398364;580408;12973332;83.83;5433372;1597212;1768
hn0-hadoop;5;2024-07-15 00:57:28 UTC;623484;1410920;7513048;92.34;398372;580140;12947060;83.66;5417800;1596932;1152
hn0-hadoop;5;2024-07-15 00:57:33 UTC;631096;1418596;7505436;92.24;398372;580392;12945628;83.65;5411292;1596904;1576
