# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 00:57:33 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 00:57:38 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 00:57:43 UTC;2.00;0.00;2.00;0.00;171.20
hn0-hadoop;5;2024-07-15 00:57:48 UTC;4.00;0.20;3.80;1.60;41.60
hn0-hadoop;5;2024-07-15 00:57:53 UTC;3.79;0.00;3.79;0.00;467.86
hn0-hadoop;5;2024-07-15 00:57:58 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-15 00:58:03 UTC;6.40;0.00;6.40;0.00;150.40
hn0-hadoop;5;2024-07-15 00:58:08 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 00:58:13 UTC;1.20;0.00;1.20;0.00;113.60
hn0-hadoop;5;2024-07-15 00:58:18 UTC;14.80;0.00;14.80;0.00;160.00
hn0-hadoop;5;2024-07-15 00:58:23 UTC;6.20;0.00;6.20;0.00;48.00
hn0-hadoop;5;2024-07-15 00:58:28 UTC;6.39;0.00;6.39;0.00;151.70
hn0-hadoop;5;2024-07-15 00:58:33 UTC;15.00;0.00;15.00;0.00;169.60
hn0-hadoop;5;2024-07-15 00:58:38 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-15 00:58:43 UTC;4.20;0.00;4.20;0.00;640.00
hn0-hadoop;5;2024-07-15 00:58:48 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 00:58:53 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 00:58:58 UTC;13.37;8.78;4.59;70.26;466.27
hn0-hadoop;5;2024-07-15 00:59:03 UTC;9.40;0.00;9.40;0.00;307.20
hn0-hadoop;5;2024-07-15 00:59:08 UTC;3.80;0.00;3.80;0.00;107.20
hn0-hadoop;5;2024-07-15 00:59:13 UTC;20.60;0.00;20.60;0.00;388.80
hn0-hadoop;5;2024-07-15 00:59:18 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-15 00:59:23 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-15 00:59:28 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-15 00:59:33 UTC;11.18;0.20;10.98;15.97;562.08
hn0-hadoop;5;2024-07-15 00:59:38 UTC;5.00;0.00;5.00;0.00;115.20
hn0-hadoop;5;2024-07-15 00:59:43 UTC;3.40;0.00;3.40;0.00;184.00
hn0-hadoop;5;2024-07-15 00:59:48 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-15 00:59:53 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 00:59:58 UTC;2.40;0.00;2.40;0.00;444.80
hn0-hadoop;5;2024-07-15 01:00:03 UTC;8.20;0.00;8.20;0.00;147.20
hn0-hadoop;5;2024-07-15 01:00:08 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 01:00:13 UTC;16.00;0.00;16.00;0.00;707.20
hn0-hadoop;5;2024-07-15 01:00:18 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 01:00:23 UTC;3.80;0.00;3.80;0.00;510.40
hn0-hadoop;5;2024-07-15 01:00:28 UTC;5.79;0.00;5.79;0.00;54.29
hn0-hadoop;5;2024-07-15 01:00:33 UTC;13.00;0.00;13.00;0.00;168.00
hn0-hadoop;5;2024-07-15 01:00:38 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 01:00:43 UTC;5.60;0.00;5.60;0.00;657.60
hn0-hadoop;5;2024-07-15 01:00:48 UTC;3.59;0.00;3.59;0.00;81.44
hn0-hadoop;5;2024-07-15 01:00:53 UTC;3.80;0.00;3.80;0.00;440.00
hn0-hadoop;5;2024-07-15 01:00:58 UTC;1.20;0.00;1.20;0.00;67.20
hn0-hadoop;5;2024-07-15 01:01:03 UTC;9.80;0.00;9.80;0.00;142.40
hn0-hadoop;5;2024-07-15 01:01:08 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-15 01:01:13 UTC;1.80;0.00;1.80;0.00;145.60
hn0-hadoop;5;2024-07-15 01:01:18 UTC;18.80;0.00;18.80;0.00;401.60
hn0-hadoop;5;2024-07-15 01:01:23 UTC;8.20;0.00;8.20;0.00;72.00
hn0-hadoop;5;2024-07-15 01:01:28 UTC;3.59;0.00;3.59;0.00;59.08
hn0-hadoop;5;2024-07-15 01:01:33 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-15 01:01:38 UTC;6.60;0.00;6.60;0.00;508.80
hn0-hadoop;5;2024-07-15 01:01:43 UTC;2.00;0.00;2.00;0.00;187.20
hn0-hadoop;5;2024-07-15 01:01:48 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-15 01:01:53 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 01:01:58 UTC;3.00;0.00;3.00;0.00;65.60
hn0-hadoop;5;2024-07-15 01:02:03 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-15 01:02:08 UTC;7.00;0.00;7.00;0.00;561.60
hn0-hadoop;5;2024-07-15 01:02:13 UTC;1.80;0.00;1.80;0.00;115.20
hn0-hadoop;5;2024-07-15 01:02:18 UTC;14.00;0.00;14.00;0.00;152.00
hn0-hadoop;5;2024-07-15 01:02:23 UTC;3.80;0.00;3.80;0.00;64.00
hn0-hadoop;5;2024-07-15 01:02:28 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 01:02:33 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-15 01:02:38 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-15 01:02:43 UTC;4.00;0.00;4.00;0.00;664.00
hn0-hadoop;5;2024-07-15 01:02:48 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 01:02:53 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-15 01:02:58 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 01:03:03 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 01:03:08 UTC;9.00;0.00;9.00;0.00;696.00
hn0-hadoop;5;2024-07-15 01:03:13 UTC;21.00;0.00;21.00;0.00;310.40
hn0-hadoop;5;2024-07-15 01:03:18 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-15 01:03:23 UTC;3.60;0.00;3.60;0.00;65.60
hn0-hadoop;5;2024-07-15 01:03:28 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 01:03:33 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 01:03:38 UTC;9.00;0.00;9.00;0.00;121.60
hn0-hadoop;5;2024-07-15 01:03:43 UTC;4.19;0.00;4.19;0.00;194.81
hn0-hadoop;5;2024-07-15 01:03:48 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 01:03:53 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-15 01:03:58 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-15 01:04:03 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-15 01:04:08 UTC;8.80;0.00;8.80;0.00;544.00
hn0-hadoop;5;2024-07-15 01:04:13 UTC;15.60;0.20;15.40;1.60;264.00
hn0-hadoop;5;2024-07-15 01:04:18 UTC;3.00;0.00;3.00;0.00;102.40
hn0-hadoop;5;2024-07-15 01:04:23 UTC;7.37;0.00;7.37;0.00;68.53
hn0-hadoop;5;2024-07-15 01:04:28 UTC;3.40;0.00;3.40;0.00;104.00
hn0-hadoop;5;2024-07-15 01:04:33 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 01:04:38 UTC;11.98;0.00;11.98;0.00;154.89
hn0-hadoop;5;2024-07-15 01:04:43 UTC;7.40;0.00;7.40;0.00;1123.20
