# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 20:25:15 UTC;3.60;0.00;3.60;0.00;185.60
hn0-hadoop;5;2024-07-08 20:25:20 UTC;3.00;0.00;3.00;0.00;182.40
hn0-hadoop;5;2024-07-08 20:25:25 UTC;17.60;0.00;17.60;0.00;177.60
hn0-hadoop;5;2024-07-08 20:25:30 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 20:25:35 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-08 20:25:40 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-08 20:25:45 UTC;2.60;0.00;2.60;0.00;83.20
hn0-hadoop;5;2024-07-08 20:25:50 UTC;3.20;0.00;3.20;0.00;208.00
hn0-hadoop;5;2024-07-08 20:25:55 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-08 20:26:00 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 20:26:05 UTC;3.60;0.20;3.40;1.60;33.60
hn0-hadoop;5;2024-07-08 20:26:10 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-08 20:26:15 UTC;2.40;0.00;2.40;0.00;105.60
hn0-hadoop;5;2024-07-08 20:26:20 UTC;16.00;0.00;16.00;0.00;248.00
hn0-hadoop;5;2024-07-08 20:26:25 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-08 20:26:30 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-08 20:26:35 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-08 20:26:40 UTC;8.38;0.20;8.18;1.60;114.97
hn0-hadoop;5;2024-07-08 20:26:45 UTC;3.80;0.00;3.80;0.00;265.60
hn0-hadoop;5;2024-07-08 20:26:50 UTC;6.80;0.20;6.60;1.60;609.60
hn0-hadoop;5;2024-07-08 20:26:55 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 20:27:00 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-08 20:27:05 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-08 20:27:10 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-08 20:27:15 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-08 20:27:20 UTC;16.60;0.00;16.60;0.00;369.60
hn0-hadoop;5;2024-07-08 20:27:25 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 20:27:30 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 20:27:35 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-08 20:27:40 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-08 20:27:45 UTC;10.78;0.20;10.58;1.60;161.28
hn0-hadoop;5;2024-07-08 20:27:50 UTC;7.60;0.40;7.20;3.20;217.60
hn0-hadoop;5;2024-07-08 20:27:55 UTC;2.40;0.00;2.40;0.00;123.20
hn0-hadoop;5;2024-07-08 20:28:00 UTC;17.73;0.00;17.73;0.00;1757.77
hn0-hadoop;5;2024-07-08 20:28:05 UTC;8.00;1.00;7.00;24.00;68.80
hn0-hadoop;5;2024-07-08 20:28:10 UTC;5.79;3.59;2.20;79.84;70.26
hn0-hadoop;5;2024-07-08 20:28:15 UTC;12.20;2.20;10.00;75.20;155.20
hn0-hadoop;5;2024-07-08 20:28:20 UTC;4.20;0.00;4.20;0.00;196.80
hn0-hadoop;5;2024-07-08 20:28:25 UTC;17.80;0.20;17.60;1.60;216.00
hn0-hadoop;5;2024-07-08 20:28:30 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 20:28:35 UTC;3.00;0.00;3.00;0.00;54.40
hn0-hadoop;5;2024-07-08 20:28:40 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 20:28:45 UTC;7.80;0.40;7.40;4.80;182.40
hn0-hadoop;5;2024-07-08 20:28:50 UTC;9.00;0.20;8.80;1.60;680.00
hn0-hadoop;5;2024-07-08 20:28:55 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 20:29:00 UTC;4.59;0.00;4.59;0.00;55.89
hn0-hadoop;5;2024-07-08 20:29:05 UTC;6.60;0.00;6.60;0.00;744.00
hn0-hadoop;5;2024-07-08 20:29:10 UTC;9.00;0.60;8.40;6.40;75.20
hn0-hadoop;5;2024-07-08 20:29:15 UTC;9.20;0.60;8.60;4.80;136.00
hn0-hadoop;5;2024-07-08 20:29:20 UTC;2.60;0.00;2.60;0.00;232.00
hn0-hadoop;5;2024-07-08 20:29:25 UTC;17.20;0.00;17.20;0.00;168.00
hn0-hadoop;5;2024-07-08 20:29:30 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 20:29:35 UTC;3.20;0.00;3.20;0.00;92.80
hn0-hadoop;5;2024-07-08 20:29:40 UTC;4.80;0.00;4.80;0.00;73.60
hn0-hadoop;5;2024-07-08 20:29:45 UTC;8.20;0.00;8.20;0.00;132.80
hn0-hadoop;5;2024-07-08 20:29:50 UTC;3.59;0.40;3.19;6.39;182.04
hn0-hadoop;5;2024-07-08 20:29:55 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-08 20:30:00 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 20:30:05 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-08 20:30:10 UTC;3.60;0.00;3.60;0.00;131.20
hn0-hadoop;5;2024-07-08 20:30:15 UTC;7.60;0.00;7.60;0.00;118.40
hn0-hadoop;5;2024-07-08 20:30:20 UTC;32.20;3.80;28.40;30.40;9507.20
hn0-hadoop;5;2024-07-08 20:30:25 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-08 20:30:30 UTC;1.60;0.00;1.60;0.00;73.60
hn0-hadoop;5;2024-07-08 20:30:35 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-08 20:30:40 UTC;113.20;0.00;113.20;0.00;19742.40
hn0-hadoop;5;2024-07-08 20:30:45 UTC;370.00;0.00;370.00;0.00;52846.40
hn0-hadoop;5;2024-07-08 20:30:50 UTC;125.00;0.00;125.00;0.00;28384.00
hn0-hadoop;5;2024-07-08 20:30:55 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 20:31:00 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-08 20:31:05 UTC;7.00;0.00;7.00;0.00;51.20
hn0-hadoop;5;2024-07-08 20:31:10 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 20:31:15 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 20:31:20 UTC;155.80;0.00;155.80;0.00;28062.40
hn0-hadoop;5;2024-07-08 20:31:25 UTC;26.00;0.00;26.00;0.00;3516.80
hn0-hadoop;5;2024-07-08 20:31:30 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 20:31:35 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-08 20:31:40 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 20:31:45 UTC;3.59;0.00;3.59;0.00;52.69
hn0-hadoop;5;2024-07-08 20:31:50 UTC;11.80;0.80;11.00;52.80;284.80
hn0-hadoop;5;2024-07-08 20:31:55 UTC;3.80;0.40;3.40;3.20;492.80
hn0-hadoop;5;2024-07-08 20:32:00 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-08 20:32:05 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-08 20:32:10 UTC;2.00;0.00;2.00;0.00;131.20
hn0-hadoop;5;2024-07-08 20:32:15 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-08 20:32:20 UTC;24.00;0.00;24.00;0.00;387.20
hn0-hadoop;5;2024-07-08 20:32:25 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 20:32:30 UTC;3.40;0.00;3.40;0.00;75.20
hn0-hadoop;5;2024-07-08 20:32:35 UTC;2.00;0.00;2.00;0.00;28.74
hn0-hadoop;5;2024-07-08 20:32:40 UTC;10.60;0.00;10.60;0.00;176.00
hn0-hadoop;5;2024-07-08 20:32:45 UTC;2.20;0.20;2.00;6.40;220.80
hn0-hadoop;5;2024-07-08 20:32:50 UTC;10.20;0.20;10.00;1.60;715.20
hn0-hadoop;5;2024-07-08 20:32:55 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 20:33:00 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 20:33:05 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 20:33:10 UTC;2.60;0.40;2.20;25.60;24.00
hn0-hadoop;5;2024-07-08 20:33:15 UTC;13.40;0.40;13.00;4.80;852.80
hn0-hadoop;5;2024-07-08 20:33:20 UTC;3.60;0.00;3.60;0.00;265.60
hn0-hadoop;5;2024-07-08 20:33:25 UTC;20.80;0.40;20.40;3.20;184.00
hn0-hadoop;5;2024-07-08 20:33:30 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-08 20:33:35 UTC;3.80;0.20;3.60;3.20;40.00
hn0-hadoop;5;2024-07-08 20:33:40 UTC;2.60;0.20;2.40;1.60;28.80
hn0-hadoop;5;2024-07-08 20:33:45 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-08 20:33:50 UTC;6.20;0.20;6.00;1.60;276.80
hn0-hadoop;5;2024-07-08 20:33:55 UTC;3.60;0.20;3.40;1.60;257.60
hn0-hadoop;5;2024-07-08 20:34:00 UTC;28.20;8.00;20.20;126.40;2646.40
hn0-hadoop;5;2024-07-08 20:34:05 UTC;12.60;5.60;7.00;227.20;48.00
hn0-hadoop;5;2024-07-08 20:34:10 UTC;7.60;1.20;6.40;14.40;54.40
hn0-hadoop;5;2024-07-08 20:34:15 UTC;13.40;1.20;12.20;14.40;144.00
hn0-hadoop;5;2024-07-08 20:34:20 UTC;3.00;0.00;3.00;0.00;196.80
hn0-hadoop;5;2024-07-08 20:34:25 UTC;16.80;0.00;16.80;0.00;206.40
hn0-hadoop;5;2024-07-08 20:34:30 UTC;1.20;0.00;1.20;0.00;99.20
hn0-hadoop;5;2024-07-08 20:34:35 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-08 20:34:40 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-08 20:34:45 UTC;10.20;0.20;10.00;1.60;195.20
hn0-hadoop;5;2024-07-08 20:34:50 UTC;14.00;8.20;5.80;150.40;772.80
hn0-hadoop;5;2024-07-08 20:34:55 UTC;7.60;4.80;2.80;176.00;36.80
