# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 05:55:52 UTC;7.20;0.00;7.20;0.00;115.20
hn0-hadoop;5;2024-07-08 05:55:57 UTC;2.40;0.00;2.40;0.00;443.20
hn0-hadoop;5;2024-07-08 05:56:02 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-08 05:56:07 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-08 05:56:12 UTC;20.16;0.00;20.16;0.00;311.38
hn0-hadoop;5;2024-07-08 05:56:17 UTC;3.20;0.00;3.20;0.00;94.40
hn0-hadoop;5;2024-07-08 05:56:22 UTC;8.80;0.00;8.80;0.00;152.00
hn0-hadoop;5;2024-07-08 05:56:27 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-08 05:56:32 UTC;10.00;0.00;10.00;0.00;548.80
hn0-hadoop;5;2024-07-08 05:56:37 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-08 05:56:42 UTC;2.00;0.00;2.00;0.00;137.60
hn0-hadoop;5;2024-07-08 05:56:47 UTC;3.40;0.40;3.00;3.20;30.40
hn0-hadoop;5;2024-07-08 05:56:52 UTC;3.80;0.00;3.80;0.00;304.00
hn0-hadoop;5;2024-07-08 05:56:57 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 05:57:02 UTC;7.40;0.00;7.40;0.00;129.60
hn0-hadoop;5;2024-07-08 05:57:07 UTC;4.60;0.00;4.60;0.00;128.00
hn0-hadoop;5;2024-07-08 05:57:12 UTC;18.20;0.00;18.20;0.00;729.60
hn0-hadoop;5;2024-07-08 05:57:17 UTC;1.40;0.00;1.40;0.00;659.20
hn0-hadoop;5;2024-07-08 05:57:22 UTC;3.39;0.00;3.39;0.00;100.60
hn0-hadoop;5;2024-07-08 05:57:27 UTC;12.40;0.80;11.60;20.80;702.40
hn0-hadoop;5;2024-07-08 05:57:32 UTC;3.80;0.00;3.80;0.00;36.80
