# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 22:06:45 UTC;eth0;133.20;105.80;92.36;77.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:45 UTC;lo;27.00;27.00;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:50 UTC;eth0;70.80;80.00;24.07;261.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:50 UTC;lo;19.60;19.60;12.02;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:55 UTC;eth0;48.40;61.40;14.57;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:55 UTC;lo;35.80;35.80;46.17;46.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:00 UTC;eth0;98.20;77.00;73.66;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:00 UTC;lo;23.80;23.80;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:05 UTC;eth0;47.40;57.20;15.23;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:05 UTC;lo;37.60;37.60;18.59;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:10 UTC;eth0;66.80;71.80;31.12;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:10 UTC;lo;43.40;43.40;21.83;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:15 UTC;eth0;49.20;58.20;20.70;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:15 UTC;lo;43.40;43.40;37.52;37.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:20 UTC;eth0;60.20;75.60;21.48;30.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:20 UTC;lo;20.80;20.80;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:25 UTC;eth0;59.80;56.40;35.62;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:25 UTC;lo;23.20;23.20;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:30 UTC;eth0;40.80;49.00;17.32;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:30 UTC;lo;477.40;477.40;362.66;362.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:35 UTC;eth0;54.20;59.60;24.31;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:35 UTC;lo;451.80;451.80;85.12;85.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:40 UTC;eth0;103.40;85.00;75.68;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:40 UTC;lo;31.60;31.60;33.71;33.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:45 UTC;eth0;48.00;57.80;18.15;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:45 UTC;lo;47.40;47.40;217.57;217.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:50 UTC;eth0;64.40;70.40;17.58;223.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:50 UTC;lo;21.40;21.40;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:55 UTC;eth0;37.40;49.80;9.18;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:07:55 UTC;lo;44.00;44.00;106.15;106.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:00 UTC;eth0;90.20;73.40;64.81;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:00 UTC;lo;24.40;24.40;24.97;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:05 UTC;eth0;55.60;60.00;26.51;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:05 UTC;lo;30.00;30.00;21.79;21.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:10 UTC;eth0;58.60;69.00;24.39;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:10 UTC;lo;40.00;40.00;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:15 UTC;eth0;115.40;87.20;85.14;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:15 UTC;lo;48.00;48.00;28.92;28.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:20 UTC;eth0;80.00;97.60;30.04;35.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:20 UTC;lo;28.00;28.00;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:25 UTC;eth0;98.60;105.99;48.65;77.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:25 UTC;lo;66.87;66.87;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:30 UTC;eth0;81.40;80.40;44.56;61.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:30 UTC;lo;31.00;31.00;28.01;28.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:35 UTC;eth0;54.20;61.40;25.73;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:35 UTC;lo;29.20;29.20;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:40 UTC;eth0;78.40;79.00;45.42;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:40 UTC;lo;55.60;55.60;76.85;76.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:45 UTC;eth0;54.60;64.20;22.16;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:45 UTC;lo;35.40;35.40;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:50 UTC;eth0;56.40;67.80;18.29;71.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:50 UTC;lo;22.40;22.40;10.61;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:55 UTC;eth0;42.00;58.00;8.22;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:08:55 UTC;lo;34.40;34.40;31.11;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:00 UTC;eth0;96.60;107.00;37.62;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:00 UTC;lo;45.60;45.60;62.79;62.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:05 UTC;eth0;52.40;56.60;24.09;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:05 UTC;lo;50.00;50.00;349.14;349.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:10 UTC;eth0;83.40;90.40;40.57;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:10 UTC;lo;57.20;57.20;34.84;34.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:15 UTC;eth0;54.60;62.60;22.76;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:15 UTC;lo;43.80;43.80;39.87;39.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:20 UTC;eth0;53.80;65.40;20.94;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:20 UTC;lo;25.00;25.00;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:25 UTC;eth0;65.00;65.60;35.94;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:25 UTC;lo;18.60;18.60;8.44;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:30 UTC;eth0;74.60;71.40;43.87;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:30 UTC;lo;430.00;430.00;318.94;318.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:35 UTC;eth0;71.20;70.40;39.44;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:35 UTC;lo;480.60;480.60;97.87;97.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:40 UTC;eth0;126.00;96.60;97.36;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:40 UTC;lo;46.40;46.40;36.31;36.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:45 UTC;eth0;107.80;88.60;75.99;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:45 UTC;lo;42.40;42.40;28.78;28.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:50 UTC;eth0;64.60;78.20;24.20;78.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:50 UTC;lo;21.40;21.40;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:55 UTC;eth0;43.40;59.60;10.69;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:09:55 UTC;lo;26.00;26.00;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:00 UTC;eth0;66.40;72.40;34.63;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:00 UTC;lo;27.20;27.20;23.06;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:05 UTC;eth0;64.60;73.00;21.40;36.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:05 UTC;lo;35.00;35.00;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:10 UTC;eth0;71.00;74.60;37.92;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:10 UTC;lo;59.40;59.40;44.09;44.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:16 UTC;eth0;61.88;67.27;25.84;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:16 UTC;lo;62.87;62.87;38.49;38.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:21 UTC;eth0;84.20;83.00;51.59;34.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:21 UTC;lo;59.00;59.00;269.15;269.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:26 UTC;eth0;121.36;102.99;81.63;86.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:10:26 UTC;lo;72.46;72.46;43.74;43.74;0.00;0.00;0.00;0.00
