# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 12:16:07 UTC;eth0;110.40;93.20;71.98;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:07 UTC;lo;65.20;65.20;59.51;59.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:12 UTC;eth0;46.00;59.00;14.11;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:12 UTC;lo;30.80;30.80;20.60;20.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:17 UTC;eth0;65.40;79.60;26.04;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:17 UTC;lo;35.80;35.80;15.56;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:22 UTC;eth0;80.00;84.20;42.09;17.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:22 UTC;lo;25.80;25.80;20.79;20.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:27 UTC;eth0;95.81;90.82;65.86;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:27 UTC;lo;70.66;70.66;40.90;40.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:32 UTC;eth0;89.20;105.20;35.25;29.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:32 UTC;lo;36.40;36.40;49.53;49.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:37 UTC;eth0;121.60;101.00;86.36;21.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:37 UTC;lo;50.20;50.20;35.29;35.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:42 UTC;eth0;56.80;69.00;20.11;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:42 UTC;lo;45.40;45.40;26.87;26.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:47 UTC;eth0;78.20;87.80;27.69;145.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:47 UTC;lo;39.20;39.20;236.93;236.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:52 UTC;eth0;77.00;83.20;37.05;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:52 UTC;lo;871.80;871.80;157.40;157.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:57 UTC;eth0;160.40;95.80;152.23;29.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:57 UTC;lo;44.80;44.80;144.49;144.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:02 UTC;eth0;74.40;93.60;19.23;27.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:02 UTC;lo;45.60;45.60;41.86;41.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:07 UTC;eth0;90.00;102.40;28.95;26.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:07 UTC;lo;44.40;44.40;20.32;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:12 UTC;eth0;126.80;104.80;85.77;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:12 UTC;lo;59.60;59.60;468.48;468.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:17 UTC;eth0;64.00;86.20;16.07;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:17 UTC;lo;34.80;34.80;18.28;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:22 UTC;eth0;117.40;112.00;69.19;45.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:22 UTC;lo;28.20;28.20;26.99;26.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:27 UTC;eth0;124.55;106.39;83.68;24.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:27 UTC;lo;66.07;66.07;50.14;50.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:32 UTC;eth0;61.60;83.20;15.00;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:32 UTC;lo;28.80;28.80;54.28;54.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:37 UTC;eth0;119.60;127.00;53.51;33.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:37 UTC;lo;105.00;105.00;59.86;59.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:42 UTC;eth0;93.60;112.80;34.67;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:42 UTC;lo;60.00;60.00;29.89;29.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:47 UTC;eth0;70.60;81.00;24.16;73.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:47 UTC;lo;36.20;36.20;23.03;23.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:52 UTC;eth0;63.20;74.20;26.60;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:52 UTC;lo;20.80;20.80;11.00;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:57 UTC;eth0;54.40;66.20;21.78;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:17:57 UTC;lo;29.80;29.80;16.09;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:02 UTC;eth0;62.40;68.20;26.48;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:02 UTC;lo;23.60;23.60;18.52;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:07 UTC;eth0;171.60;129.20;127.18;26.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:07 UTC;lo;53.40;53.40;34.18;34.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:12 UTC;eth0;156.20;131.60;99.43;53.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:12 UTC;lo;147.80;147.80;170.10;170.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:17 UTC;eth0;65.00;89.20;16.09;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:17 UTC;lo;39.60;39.60;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:22 UTC;eth0;79.40;91.60;38.01;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:22 UTC;lo;99.40;99.40;439.36;439.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:27 UTC;eth0;119.16;105.59;87.02;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:27 UTC;lo;96.61;96.61;77.83;77.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:32 UTC;eth0;95.80;110.80;23.42;34.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:18:32 UTC;lo;34.40;34.40;35.62;35.62;0.00;0.00;0.00;0.00
