# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 07:25:55 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-09 07:26:00 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-09 07:26:05 UTC;7.40;0.20;7.20;1.60;179.20
hn0-hadoop;5;2024-07-09 07:26:10 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-09 07:26:15 UTC;13.40;0.00;13.40;0.00;310.40
hn0-hadoop;5;2024-07-09 07:26:20 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-09 07:26:25 UTC;4.80;0.00;4.80;0.00;48.00
hn0-hadoop;5;2024-07-09 07:26:30 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-09 07:26:35 UTC;5.20;3.00;2.20;132.80;40.00
hn0-hadoop;5;2024-07-09 07:26:40 UTC;0.80;0.00;0.80;0.00;132.80
hn0-hadoop;5;2024-07-09 07:26:45 UTC;20.20;0.00;20.20;0.00;300.80
hn0-hadoop;5;2024-07-09 07:26:50 UTC;6.20;0.20;6.00;1.60;120.00
hn0-hadoop;5;2024-07-09 07:26:55 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-09 07:27:00 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-09 07:27:05 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-09 07:27:10 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-09 07:27:15 UTC;7.40;0.00;7.40;0.00;449.60
hn0-hadoop;5;2024-07-09 07:27:20 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-09 07:27:25 UTC;3.20;0.00;3.20;0.00;83.20
hn0-hadoop;5;2024-07-09 07:27:30 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-09 07:27:35 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-09 07:27:40 UTC;2.20;0.40;1.80;3.20;54.40
hn0-hadoop;5;2024-07-09 07:27:45 UTC;26.00;0.00;26.00;0.00;905.60
hn0-hadoop;5;2024-07-09 07:27:50 UTC;5.60;0.00;5.60;0.00;105.60
hn0-hadoop;5;2024-07-09 07:27:55 UTC;2.40;0.20;2.20;1.60;23.95
hn0-hadoop;5;2024-07-09 07:28:00 UTC;8.20;0.20;8.00;3.20;118.40
hn0-hadoop;5;2024-07-09 07:28:05 UTC;8.00;0.00;8.00;0.00;67.20
hn0-hadoop;5;2024-07-09 07:28:10 UTC;4.59;0.40;4.19;4.79;736.13
hn0-hadoop;5;2024-07-09 07:28:15 UTC;7.80;1.40;6.40;20.80;270.40
hn0-hadoop;5;2024-07-09 07:28:20 UTC;9.40;0.00;9.40;0.00;260.80
hn0-hadoop;5;2024-07-09 07:28:25 UTC;2.80;0.80;2.00;9.60;32.00
hn0-hadoop;5;2024-07-09 07:28:30 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-09 07:28:35 UTC;4.80;0.20;4.60;14.40;102.40
hn0-hadoop;5;2024-07-09 07:28:40 UTC;3.80;0.20;3.60;1.60;48.00
hn0-hadoop;5;2024-07-09 07:28:45 UTC;2.80;0.00;2.80;0.00;134.40
hn0-hadoop;5;2024-07-09 07:28:50 UTC;25.00;0.20;24.80;1.60;318.40
hn0-hadoop;5;2024-07-09 07:28:55 UTC;2.40;0.00;2.40;0.00;345.60
hn0-hadoop;5;2024-07-09 07:29:00 UTC;2.00;0.00;2.00;0.00;64.00
hn0-hadoop;5;2024-07-09 07:29:05 UTC;5.60;0.00;5.60;0.00;44.80
hn0-hadoop;5;2024-07-09 07:29:11 UTC;8.20;0.20;8.00;3.20;113.60
hn0-hadoop;5;2024-07-09 07:29:16 UTC;4.60;0.00;4.60;0.00;200.00
hn0-hadoop;5;2024-07-09 07:29:21 UTC;9.20;0.00;9.20;0.00;131.20
hn0-hadoop;5;2024-07-09 07:29:26 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-09 07:29:31 UTC;1.00;0.00;1.00;0.00;124.80
hn0-hadoop;5;2024-07-09 07:29:36 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-09 07:29:41 UTC;5.20;0.20;5.00;3.20;83.20
hn0-hadoop;5;2024-07-09 07:29:46 UTC;5.20;0.00;5.20;0.00;649.60
hn0-hadoop;5;2024-07-09 07:29:51 UTC;21.20;0.00;21.20;0.00;259.20
hn0-hadoop;5;2024-07-09 07:29:55 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-09 07:30:00 UTC;1.40;0.00;1.40;0.00;108.80
hn0-hadoop;5;2024-07-09 07:30:05 UTC;2.20;0.00;2.20;0.00;51.20
hn0-hadoop;5;2024-07-09 07:30:11 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-09 07:30:16 UTC;1.40;0.00;1.40;0.00;155.20
hn0-hadoop;5;2024-07-09 07:30:21 UTC;9.00;0.00;9.00;0.00;164.80
hn0-hadoop;5;2024-07-09 07:30:26 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-09 07:30:31 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-09 07:30:36 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-09 07:30:41 UTC;2.00;0.00;2.00;0.00;102.20
hn0-hadoop;5;2024-07-09 07:30:46 UTC;2.20;0.80;1.40;27.20;20.80
hn0-hadoop;5;2024-07-09 07:30:51 UTC;21.40;1.20;20.20;16.00;352.00
hn0-hadoop;5;2024-07-09 07:30:56 UTC;4.20;0.20;4.00;1.60;89.60
hn0-hadoop;5;2024-07-09 07:31:01 UTC;7.00;0.00;7.00;0.00;60.80
hn0-hadoop;5;2024-07-09 07:31:06 UTC;6.19;0.00;6.19;0.00;43.11
hn0-hadoop;5;2024-07-09 07:31:11 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-09 07:31:16 UTC;2.40;0.00;2.40;0.00;833.60
hn0-hadoop;5;2024-07-09 07:31:21 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-09 07:31:26 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-09 07:31:31 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-09 07:31:36 UTC;4.00;0.00;4.00;0.00;94.40
hn0-hadoop;5;2024-07-09 07:31:41 UTC;4.00;0.20;3.80;1.60;48.00
hn0-hadoop;5;2024-07-09 07:31:46 UTC;8.40;0.40;8.00;3.20;5243.20
hn0-hadoop;5;2024-07-09 07:31:51 UTC;26.40;0.20;26.20;1.60;4857.60
hn0-hadoop;5;2024-07-09 07:31:56 UTC;10.40;0.20;10.20;6.40;155.20
hn0-hadoop;5;2024-07-09 07:32:01 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-09 07:32:06 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-09 07:32:11 UTC;396.20;0.00;396.20;0.00;55160.00
hn0-hadoop;5;2024-07-09 07:32:16 UTC;179.40;0.00;179.40;0.00;42144.00
hn0-hadoop;5;2024-07-09 07:32:21 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-09 07:32:26 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-09 07:32:31 UTC;1.60;0.20;1.40;9.60;17.60
hn0-hadoop;5;2024-07-09 07:32:36 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-09 07:32:41 UTC;7.39;0.00;7.39;0.00;3439.52
hn0-hadoop;5;2024-07-09 07:32:46 UTC;171.00;0.00;171.00;0.00;26464.00
hn0-hadoop;5;2024-07-09 07:32:51 UTC;6.20;0.80;5.40;44.80;115.20
hn0-hadoop;5;2024-07-09 07:32:56 UTC;3.80;0.20;3.60;1.60;41.60
hn0-hadoop;5;2024-07-09 07:33:01 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-09 07:33:06 UTC;6.60;2.60;4.00;81.60;380.80
hn0-hadoop;5;2024-07-09 07:33:11 UTC;4.20;0.80;3.40;19.20;851.20
hn0-hadoop;5;2024-07-09 07:33:16 UTC;34.00;0.60;33.40;11.20;3777.60
hn0-hadoop;5;2024-07-09 07:33:21 UTC;4.19;0.00;4.19;0.00;140.52
hn0-hadoop;5;2024-07-09 07:33:26 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-09 07:33:31 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-09 07:33:36 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-09 07:33:41 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-09 07:33:46 UTC;1.20;0.00;1.20;0.00;136.00
hn0-hadoop;5;2024-07-09 07:33:51 UTC;14.60;0.60;14.00;4.80;734.40
hn0-hadoop;5;2024-07-09 07:33:56 UTC;4.20;0.00;4.20;0.00;240.00
hn0-hadoop;5;2024-07-09 07:34:01 UTC;16.20;2.40;13.80;102.40;1334.40
hn0-hadoop;5;2024-07-09 07:34:06 UTC;7.00;0.20;6.80;4.80;57.60
hn0-hadoop;5;2024-07-09 07:34:11 UTC;8.60;1.20;7.40;12.80;59.20
hn0-hadoop;5;2024-07-09 07:34:16 UTC;10.80;0.00;10.80;0.00;83.20
hn0-hadoop;5;2024-07-09 07:34:21 UTC;7.40;0.00;7.40;0.00;276.80
hn0-hadoop;5;2024-07-09 07:34:26 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-09 07:34:31 UTC;4.20;0.60;3.60;25.60;124.80
hn0-hadoop;5;2024-07-09 07:34:36 UTC;3.20;0.00;3.20;0.00;89.60
hn0-hadoop;5;2024-07-09 07:34:41 UTC;4.60;0.20;4.40;1.60;52.80
hn0-hadoop;5;2024-07-09 07:34:46 UTC;3.00;1.40;1.60;24.00;35.20
hn0-hadoop;5;2024-07-09 07:34:51 UTC;8.40;0.00;8.40;0.00;275.20
hn0-hadoop;5;2024-07-09 07:34:56 UTC;15.20;0.00;15.20;0.00;156.80
hn0-hadoop;5;2024-07-09 07:35:01 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-09 07:35:06 UTC;9.98;6.59;3.39;838.32;257.09
hn0-hadoop;5;2024-07-09 07:35:11 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-09 07:35:16 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-09 07:35:21 UTC;7.40;0.00;7.40;0.00;220.80
hn0-hadoop;5;2024-07-09 07:35:26 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-09 07:35:31 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-09 07:35:36 UTC;2.60;0.00;2.60;0.00;100.80
hn0-hadoop;5;2024-07-09 07:35:41 UTC;3.19;0.20;2.99;1.60;30.34
hn0-hadoop;5;2024-07-09 07:35:46 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-09 07:35:51 UTC;10.80;0.00;10.80;0.00;699.20
hn0-hadoop;5;2024-07-09 07:35:56 UTC;11.40;0.00;11.40;0.00;102.40
hn0-hadoop;5;2024-07-09 07:36:01 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-09 07:36:06 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-09 07:36:11 UTC;3.40;0.00;3.40;0.00;132.80
hn0-hadoop;5;2024-07-09 07:36:16 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-09 07:36:21 UTC;12.18;0.00;12.18;0.00;2989.22
