# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 22:22:44 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-07 22:22:49 UTC;7.40;0.20;7.20;1.60;665.60
hn0-hadoop;5;2024-07-07 22:22:54 UTC;15.80;0.00;15.80;0.00;169.60
hn0-hadoop;5;2024-07-07 22:22:59 UTC;1.99;0.00;1.99;0.00;28.69
hn0-hadoop;5;2024-07-07 22:23:04 UTC;4.00;0.00;4.00;0.00;452.80
hn0-hadoop;5;2024-07-07 22:23:09 UTC;5.20;0.20;5.00;1.60;251.20
hn0-hadoop;5;2024-07-07 22:23:14 UTC;10.58;0.00;10.58;0.00;201.20
hn0-hadoop;5;2024-07-07 22:23:19 UTC;4.40;0.20;4.20;1.60;196.80
hn0-hadoop;5;2024-07-07 22:23:24 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-07 22:23:29 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-07 22:23:34 UTC;3.60;0.00;3.60;0.00;465.60
hn0-hadoop;5;2024-07-07 22:23:39 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-07 22:23:44 UTC;9.20;0.00;9.20;0.00;228.80
hn0-hadoop;5;2024-07-07 22:23:49 UTC;20.00;0.40;19.60;3.20;358.40
hn0-hadoop;5;2024-07-07 22:23:54 UTC;4.00;0.00;4.00;0.00;452.80
hn0-hadoop;5;2024-07-07 22:23:59 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-07 22:24:04 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-07 22:24:09 UTC;8.40;0.20;8.20;1.60;72.00
hn0-hadoop;5;2024-07-07 22:24:14 UTC;9.40;0.00;9.40;0.00;366.40
hn0-hadoop;5;2024-07-07 22:24:19 UTC;3.20;0.00;3.20;0.00;195.20
hn0-hadoop;5;2024-07-07 22:24:24 UTC;4.40;0.00;4.40;0.00;905.60
hn0-hadoop;5;2024-07-07 22:24:29 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-07 22:24:34 UTC;2.40;0.00;2.40;0.00;44.71
hn0-hadoop;5;2024-07-07 22:24:39 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-07 22:24:44 UTC;7.00;1.20;5.80;12.80;75.20
hn0-hadoop;5;2024-07-07 22:24:49 UTC;12.77;1.20;11.58;11.18;985.23
hn0-hadoop;5;2024-07-07 22:24:54 UTC;16.97;0.00;16.97;0.00;174.05
hn0-hadoop;5;2024-07-07 22:24:59 UTC;7.20;0.00;7.20;0.00;513.60
hn0-hadoop;5;2024-07-07 22:25:04 UTC;6.60;0.20;6.40;35.20;65.60
hn0-hadoop;5;2024-07-07 22:25:09 UTC;2.40;0.00;2.40;0.00;54.40
hn0-hadoop;5;2024-07-07 22:25:14 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-07 22:25:19 UTC;7.40;0.00;7.40;0.00;280.00
hn0-hadoop;5;2024-07-07 22:25:24 UTC;3.00;0.00;3.00;0.00;100.80
hn0-hadoop;5;2024-07-07 22:25:29 UTC;3.40;0.00;3.40;0.00;438.40
hn0-hadoop;5;2024-07-07 22:25:34 UTC;3.60;0.00;3.60;0.00;86.40
hn0-hadoop;5;2024-07-07 22:25:39 UTC;5.00;0.00;5.00;0.00;64.00
hn0-hadoop;5;2024-07-07 22:25:44 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-07 22:25:49 UTC;8.00;0.20;7.80;1.60;235.20
hn0-hadoop;5;2024-07-07 22:25:54 UTC;19.00;0.00;19.00;0.00;185.60
hn0-hadoop;5;2024-07-07 22:25:59 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-07 22:26:04 UTC;4.00;0.00;4.00;0.00;166.40
hn0-hadoop;5;2024-07-07 22:26:09 UTC;4.59;0.00;4.59;0.00;95.81
hn0-hadoop;5;2024-07-07 22:26:14 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-07 22:26:19 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-07 22:26:24 UTC;2.20;0.00;2.20;0.00;132.80
hn0-hadoop;5;2024-07-07 22:26:29 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-07 22:26:34 UTC;2.60;0.00;2.60;0.00;142.40
hn0-hadoop;5;2024-07-07 22:26:39 UTC;4.40;0.00;4.40;0.00;86.40
hn0-hadoop;5;2024-07-07 22:26:44 UTC;6.00;0.00;6.00;0.00;108.80
hn0-hadoop;5;2024-07-07 22:26:49 UTC;10.00;0.00;10.00;0.00;680.00
hn0-hadoop;5;2024-07-07 22:26:54 UTC;11.40;0.00;11.40;0.00;105.60
hn0-hadoop;5;2024-07-07 22:26:59 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-07 22:27:04 UTC;0.60;0.00;0.60;0.00;11.20
