# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 11:40:36 UTC;106.60;56.20;50.40;1041.60;6688.00
hn0-hadoop;5;2024-07-12 11:40:41 UTC;16.60;10.60;6.00;334.40;57.60
hn0-hadoop;5;2024-07-12 11:40:46 UTC;5.40;3.80;1.60;113.60;19.20
hn0-hadoop;5;2024-07-12 11:40:51 UTC;8.20;5.80;2.40;235.20;25.60
hn0-hadoop;5;2024-07-12 11:40:56 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 11:41:01 UTC;20.20;9.80;10.40;435.20;1148.80
hn0-hadoop;5;2024-07-12 11:41:06 UTC;8.80;4.60;4.20;147.20;408.00
hn0-hadoop;5;2024-07-12 11:41:11 UTC;6.40;4.00;2.40;99.20;444.80
hn0-hadoop;5;2024-07-12 11:41:16 UTC;2.80;0.80;2.00;8.00;27.20
hn0-hadoop;5;2024-07-12 11:41:21 UTC;3.20;0.80;2.40;8.00;30.40
hn0-hadoop;5;2024-07-12 11:41:26 UTC;7.40;3.20;4.20;116.80;52.80
hn0-hadoop;5;2024-07-12 11:41:31 UTC;20.40;0.40;20.00;6.40;414.40
hn0-hadoop;5;2024-07-12 11:41:36 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-12 11:41:41 UTC;2.80;0.00;2.80;0.00;528.00
hn0-hadoop;5;2024-07-12 11:41:46 UTC;3.00;0.80;2.20;17.60;32.00
hn0-hadoop;5;2024-07-12 11:41:51 UTC;1.40;0.20;1.20;1.60;17.60
hn0-hadoop;5;2024-07-12 11:41:56 UTC;1.20;0.40;0.80;4.80;12.80
hn0-hadoop;5;2024-07-12 11:42:01 UTC;3.20;0.20;3.00;6.40;129.60
hn0-hadoop;5;2024-07-12 11:42:06 UTC;9.00;1.40;7.60;35.20;128.00
hn0-hadoop;5;2024-07-12 11:42:11 UTC;2.80;0.20;2.60;6.40;65.60
hn0-hadoop;5;2024-07-12 11:42:16 UTC;3.60;1.00;2.60;12.80;78.40
hn0-hadoop;5;2024-07-12 11:42:21 UTC;4.00;2.60;1.40;76.80;19.20
hn0-hadoop;5;2024-07-12 11:42:26 UTC;3.00;1.20;1.80;11.20;32.00
hn0-hadoop;5;2024-07-12 11:42:31 UTC;5.20;1.20;4.00;17.60;140.80
hn0-hadoop;5;2024-07-12 11:42:36 UTC;11.20;3.20;8.00;33.60;126.40
hn0-hadoop;5;2024-07-12 11:42:41 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-12 11:42:46 UTC;12.40;8.40;4.00;171.20;78.40
hn0-hadoop;5;2024-07-12 11:42:51 UTC;5.80;3.40;2.40;83.20;475.20
hn0-hadoop;5;2024-07-12 11:42:56 UTC;26.40;25.20;1.20;704.00;17.60
hn0-hadoop;5;2024-07-12 11:43:01 UTC;19.00;1.20;17.80;40.00;726.40
hn0-hadoop;5;2024-07-12 11:43:06 UTC;6.20;0.60;5.60;19.20;118.40
hn0-hadoop;5;2024-07-12 11:43:11 UTC;3.20;0.40;2.80;14.40;28.80
hn0-hadoop;5;2024-07-12 11:43:16 UTC;3.80;0.80;3.00;8.00;35.20
hn0-hadoop;5;2024-07-12 11:43:21 UTC;23.60;18.60;5.00;934.40;49.60
hn0-hadoop;5;2024-07-12 11:43:26 UTC;8.78;2.40;6.39;247.50;289.02
hn0-hadoop;5;2024-07-12 11:43:31 UTC;6.40;1.00;5.40;14.40;164.80
hn0-hadoop;5;2024-07-12 11:43:36 UTC;9.40;2.00;7.40;64.00;136.00
hn0-hadoop;5;2024-07-12 11:43:41 UTC;2.00;0.20;1.80;1.60;22.40
hn0-hadoop;5;2024-07-12 11:43:46 UTC;7.40;3.40;4.00;28.80;52.80
hn0-hadoop;5;2024-07-12 11:43:51 UTC;15.20;11.80;3.40;739.20;456.00
hn0-hadoop;5;2024-07-12 11:43:56 UTC;5.00;1.80;3.20;27.20;38.40
hn0-hadoop;5;2024-07-12 11:44:01 UTC;17.00;1.40;15.60;30.40;398.40
hn0-hadoop;5;2024-07-12 11:44:06 UTC;27.20;18.80;8.40;819.20;240.00
hn0-hadoop;5;2024-07-12 11:44:11 UTC;23.20;20.20;3.00;368.00;52.80
hn0-hadoop;5;2024-07-12 11:44:16 UTC;2.20;0.40;1.80;30.40;20.80
hn0-hadoop;5;2024-07-12 11:44:21 UTC;11.60;7.20;4.40;241.60;52.80
hn0-hadoop;5;2024-07-12 11:44:26 UTC;17.80;13.20;4.60;307.20;459.20
hn0-hadoop;5;2024-07-12 11:44:31 UTC;13.40;9.20;4.20;147.20;190.40
hn0-hadoop;5;2024-07-12 11:44:36 UTC;10.00;1.40;8.60;11.20;246.40
hn0-hadoop;5;2024-07-12 11:44:41 UTC;3.40;1.60;1.80;16.00;32.00
hn0-hadoop;5;2024-07-12 11:44:46 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-12 11:44:51 UTC;6.40;4.20;2.20;64.00;28.80
hn0-hadoop;5;2024-07-12 11:44:56 UTC;5.20;0.80;4.40;6.40;457.60
hn0-hadoop;5;2024-07-12 11:45:01 UTC;23.60;6.40;17.20;793.60;744.00
hn0-hadoop;5;2024-07-12 11:45:06 UTC;9.00;1.40;7.60;24.00;128.00
hn0-hadoop;5;2024-07-12 11:45:11 UTC;3.60;1.00;2.60;16.00;217.60
hn0-hadoop;5;2024-07-12 11:45:16 UTC;3.60;2.20;1.40;43.20;17.60
hn0-hadoop;5;2024-07-12 11:45:21 UTC;8.80;4.80;4.00;196.80;460.80
hn0-hadoop;5;2024-07-12 11:45:26 UTC;4.80;1.20;3.60;9.60;51.20
hn0-hadoop;5;2024-07-12 11:45:31 UTC;11.20;0.80;10.40;20.80;241.60
hn0-hadoop;5;2024-07-12 11:45:36 UTC;6.00;0.80;5.20;11.20;51.20
hn0-hadoop;5;2024-07-12 11:45:41 UTC;6.80;0.00;6.80;0.00;129.60
hn0-hadoop;5;2024-07-12 11:45:46 UTC;2.80;0.00;2.80;0.00;140.80
hn0-hadoop;5;2024-07-12 11:45:51 UTC;2.40;1.00;1.40;16.00;17.60
hn0-hadoop;5;2024-07-12 11:45:56 UTC;2.60;1.20;1.40;11.20;419.20
hn0-hadoop;5;2024-07-12 11:46:01 UTC;2.20;0.20;2.00;1.60;179.20
hn0-hadoop;5;2024-07-12 11:46:06 UTC;16.60;2.40;14.20;33.60;155.20
hn0-hadoop;5;2024-07-12 11:46:11 UTC;8.20;0.00;8.20;0.00;131.20
hn0-hadoop;5;2024-07-12 11:46:16 UTC;5.00;1.20;3.80;12.80;148.80
hn0-hadoop;5;2024-07-12 11:46:21 UTC;54.40;48.00;6.40;1980.80;91.20
hn0-hadoop;5;2024-07-12 11:46:26 UTC;3.80;0.20;3.60;12.80;459.20
hn0-hadoop;5;2024-07-12 11:46:31 UTC;5.20;0.20;5.00;6.40;192.00
hn0-hadoop;5;2024-07-12 11:46:36 UTC;5.00;0.20;4.80;3.20;59.20
hn0-hadoop;5;2024-07-12 11:46:41 UTC;5.60;0.00;5.60;0.00;124.80
hn0-hadoop;5;2024-07-12 11:46:46 UTC;4.20;1.00;3.20;12.80;52.80
hn0-hadoop;5;2024-07-12 11:46:51 UTC;5.00;0.80;4.20;8.00;43.20
hn0-hadoop;5;2024-07-12 11:46:56 UTC;2.00;0.20;1.80;6.39;68.66
hn0-hadoop;5;2024-07-12 11:47:01 UTC;19.00;0.40;18.60;8.00;1332.80
hn0-hadoop;5;2024-07-12 11:47:06 UTC;2.40;1.00;1.40;8.00;19.20
hn0-hadoop;5;2024-07-12 11:47:11 UTC;6.20;0.00;6.20;0.00;118.40
hn0-hadoop;5;2024-07-12 11:47:16 UTC;11.40;9.20;2.20;139.20;24.00
hn0-hadoop;5;2024-07-12 11:47:21 UTC;11.80;6.80;5.00;121.60;51.20
hn0-hadoop;5;2024-07-12 11:47:26 UTC;4.20;0.80;3.40;8.00;44.80
hn0-hadoop;5;2024-07-12 11:47:31 UTC;8.00;0.40;7.60;3.20;4803.20
hn0-hadoop;5;2024-07-12 11:47:36 UTC;30.20;7.00;23.20;153.60;5334.40
hn0-hadoop;5;2024-07-12 11:47:41 UTC;3.79;3.19;0.60;242.71;11.18
hn0-hadoop;5;2024-07-12 11:47:46 UTC;127.40;0.40;127.00;19.20;49083.20
hn0-hadoop;5;2024-07-12 11:47:51 UTC;105.99;0.80;105.19;22.36;49210.38
hn0-hadoop;5;2024-07-12 11:47:56 UTC;130.34;27.94;102.40;498.20;9119.36
hn0-hadoop;5;2024-07-12 11:48:01 UTC;23.60;14.60;9.00;315.20;785.60
hn0-hadoop;5;2024-07-12 11:48:06 UTC;8.60;1.40;7.20;16.00;608.00
hn0-hadoop;5;2024-07-12 11:48:11 UTC;1.80;1.40;0.40;22.40;9.60
hn0-hadoop;5;2024-07-12 11:48:16 UTC;3.00;2.20;0.80;56.00;12.80
hn0-hadoop;5;2024-07-12 11:48:21 UTC;126.40;4.20;122.20;97.60;12576.00
hn0-hadoop;5;2024-07-12 11:48:26 UTC;83.80;3.00;80.80;88.00;9819.20
hn0-hadoop;5;2024-07-12 11:48:31 UTC;14.37;10.78;3.59;140.52;39.92
hn0-hadoop;5;2024-07-12 11:48:36 UTC;45.40;34.60;10.80;1040.00;1192.00
hn0-hadoop;5;2024-07-12 11:48:41 UTC;5.00;2.40;2.60;43.20;62.40
hn0-hadoop;5;2024-07-12 11:48:46 UTC;6.40;4.60;1.80;110.40;35.20
hn0-hadoop;5;2024-07-12 11:48:51 UTC;13.80;11.00;2.80;433.60;699.20
hn0-hadoop;5;2024-07-12 11:48:56 UTC;39.00;2.40;36.60;19.20;4899.20
hn0-hadoop;5;2024-07-12 11:49:01 UTC;25.15;9.18;15.97;320.96;2700.20
hn0-hadoop;5;2024-07-12 11:49:06 UTC;22.00;5.20;16.80;83.20;1275.20
hn0-hadoop;5;2024-07-12 11:49:11 UTC;12.00;7.60;4.40;100.80;219.20
hn0-hadoop;5;2024-07-12 11:49:16 UTC;4.60;2.60;2.00;30.40;22.40
hn0-hadoop;5;2024-07-12 11:49:21 UTC;31.80;28.60;3.20;1187.20;35.20
hn0-hadoop;5;2024-07-12 11:49:26 UTC;106.00;30.20;75.80;2044.80;12358.40
hn0-hadoop;5;2024-07-12 11:49:31 UTC;143.60;73.60;70.00;3257.60;6987.20
hn0-hadoop;5;2024-07-12 11:49:36 UTC;193.01;141.12;51.90;3736.53;8766.47
hn0-hadoop;5;2024-07-12 11:49:41 UTC;105.40;63.60;41.80;1174.40;14470.40
hn0-hadoop;5;2024-07-12 11:49:46 UTC;112.00;108.20;3.80;5182.40;48.00
hn0-hadoop;5;2024-07-12 11:49:51 UTC;38.60;26.20;12.40;779.20;728.00
hn0-hadoop;5;2024-07-12 11:49:56 UTC;22.40;20.40;2.00;614.40;22.40
hn0-hadoop;5;2024-07-12 11:50:01 UTC;68.40;66.00;2.40;9937.60;244.80
hn0-hadoop;5;2024-07-12 11:50:06 UTC;4.80;1.00;3.80;86.40;46.40
hn0-hadoop;5;2024-07-12 11:50:11 UTC;23.60;4.60;19.00;126.40;257.60
hn0-hadoop;5;2024-07-12 11:50:16 UTC;11.20;8.80;2.40;200.00;25.60
hn0-hadoop;5;2024-07-12 11:50:21 UTC;162.60;149.20;13.40;4860.80;715.20
hn0-hadoop;5;2024-07-12 11:50:26 UTC;13.17;8.78;4.39;164.47;52.69
hn0-hadoop;5;2024-07-12 11:50:31 UTC;28.80;19.00;9.80;289.60;225.60
hn0-hadoop;5;2024-07-12 11:50:36 UTC;17.40;1.80;15.60;14.40;233.60
hn0-hadoop;5;2024-07-12 11:50:41 UTC;3.20;1.40;1.80;17.60;22.40
hn0-hadoop;5;2024-07-12 11:50:46 UTC;1.20;0.40;0.80;19.20;65.60
hn0-hadoop;5;2024-07-12 11:50:51 UTC;23.00;11.00;12.00;662.40;707.20
hn0-hadoop;5;2024-07-12 11:50:56 UTC;4.40;1.20;3.20;16.00;32.00
hn0-hadoop;5;2024-07-12 11:51:01 UTC;16.00;11.00;5.00;236.80;624.00
hn0-hadoop;5;2024-07-12 11:51:06 UTC;20.20;18.00;2.20;571.20;35.20
hn0-hadoop;5;2024-07-12 11:51:11 UTC;2.80;1.40;1.40;12.80;33.60
hn0-hadoop;5;2024-07-12 11:51:16 UTC;3.20;0.40;2.80;12.80;276.80
hn0-hadoop;5;2024-07-12 11:51:21 UTC;17.60;10.80;6.80;564.80;328.00
hn0-hadoop;5;2024-07-12 11:51:26 UTC;5.80;0.80;5.00;22.40;104.00
hn0-hadoop;5;2024-07-12 11:51:31 UTC;15.40;0.00;15.40;0.00;275.20
hn0-hadoop;5;2024-07-12 11:51:36 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 11:51:41 UTC;2.80;0.60;2.20;20.80;33.60
hn0-hadoop;5;2024-07-12 11:51:46 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-12 11:51:51 UTC;16.40;14.60;1.80;608.00;35.20
hn0-hadoop;5;2024-07-12 11:51:56 UTC;9.00;1.60;7.40;33.60;184.00
hn0-hadoop;5;2024-07-12 11:52:01 UTC;2.80;0.00;2.80;0.00;171.20
hn0-hadoop;5;2024-07-12 11:52:06 UTC;4.40;0.40;4.00;12.80;446.40
hn0-hadoop;5;2024-07-12 11:52:11 UTC;4.40;0.20;4.20;1.60;44.80
hn0-hadoop;5;2024-07-12 11:52:16 UTC;3.80;0.60;3.20;9.60;33.60
hn0-hadoop;5;2024-07-12 11:52:21 UTC;27.80;26.20;1.60;1152.00;19.20
hn0-hadoop;5;2024-07-12 11:52:26 UTC;14.00;2.80;11.20;30.40;168.00
hn0-hadoop;5;2024-07-12 11:52:31 UTC;6.19;1.80;4.39;15.97;177.25
hn0-hadoop;5;2024-07-12 11:52:36 UTC;15.20;4.20;11.00;113.60;192.00
hn0-hadoop;5;2024-07-12 11:52:41 UTC;3.80;0.40;3.40;3.20;49.60
hn0-hadoop;5;2024-07-12 11:52:46 UTC;4.60;1.40;3.20;17.60;33.60
hn0-hadoop;5;2024-07-12 11:52:51 UTC;17.80;15.60;2.20;713.60;36.80
hn0-hadoop;5;2024-07-12 11:52:56 UTC;12.40;5.40;7.00;124.80;120.00
hn0-hadoop;5;2024-07-12 11:53:01 UTC;5.20;0.60;4.60;20.80;1289.60
hn0-hadoop;5;2024-07-12 11:53:06 UTC;2.60;1.40;1.20;22.40;20.80
hn0-hadoop;5;2024-07-12 11:53:11 UTC;3.20;0.40;2.80;12.80;256.00
hn0-hadoop;5;2024-07-12 11:53:16 UTC;9.20;4.40;4.80;86.40;44.80
hn0-hadoop;5;2024-07-12 11:53:21 UTC;16.20;11.60;4.60;540.80;44.80
hn0-hadoop;5;2024-07-12 11:53:26 UTC;9.60;2.20;7.40;33.60;140.80
hn0-hadoop;5;2024-07-12 11:53:31 UTC;17.40;0.20;17.20;1.60;300.80
hn0-hadoop;5;2024-07-12 11:53:36 UTC;2.00;0.20;1.80;6.40;24.00
hn0-hadoop;5;2024-07-12 11:53:41 UTC;3.60;1.40;2.20;24.00;73.60
hn0-hadoop;5;2024-07-12 11:53:46 UTC;4.80;1.20;3.60;12.80;163.20
hn0-hadoop;5;2024-07-12 11:53:51 UTC;9.40;5.40;4.00;265.60;51.20
hn0-hadoop;5;2024-07-12 11:53:56 UTC;12.80;3.80;9.00;105.60;139.20
hn0-hadoop;5;2024-07-12 11:54:01 UTC;9.00;6.20;2.80;171.20;545.60
hn0-hadoop;5;2024-07-12 11:54:06 UTC;4.60;3.00;1.60;59.20;30.40
hn0-hadoop;5;2024-07-12 11:54:11 UTC;6.80;3.40;3.40;152.00;67.20
hn0-hadoop;5;2024-07-12 11:54:16 UTC;5.00;0.80;4.20;8.00;88.00
hn0-hadoop;5;2024-07-12 11:54:21 UTC;17.00;13.60;3.40;400.00;81.60
hn0-hadoop;5;2024-07-12 11:54:26 UTC;10.18;2.59;7.58;47.90;153.29
hn0-hadoop;5;2024-07-12 11:54:31 UTC;16.00;2.40;13.60;24.00;264.00
hn0-hadoop;5;2024-07-12 11:54:36 UTC;5.00;0.80;4.20;12.80;52.80
hn0-hadoop;5;2024-07-12 11:54:41 UTC;2.60;0.20;2.40;6.40;451.20
hn0-hadoop;5;2024-07-12 11:54:46 UTC;3.20;0.60;2.60;16.00;64.00
hn0-hadoop;5;2024-07-12 11:54:51 UTC;12.00;9.00;3.00;494.40;52.80
hn0-hadoop;5;2024-07-12 11:54:56 UTC;7.80;1.00;6.80;36.80;297.60
hn0-hadoop;5;2024-07-12 11:55:01 UTC;7.40;2.00;5.40;171.20;1046.40
hn0-hadoop;5;2024-07-12 11:55:06 UTC;6.60;2.20;4.40;60.80;460.80
hn0-hadoop;5;2024-07-12 11:55:11 UTC;5.00;1.60;3.40;28.80;33.60
hn0-hadoop;5;2024-07-12 11:55:16 UTC;4.60;1.40;3.20;25.60;52.80
hn0-hadoop;5;2024-07-12 11:55:21 UTC;16.77;13.17;3.59;633.93;57.49
hn0-hadoop;5;2024-07-12 11:55:26 UTC;7.80;0.40;7.40;3.20;88.00
hn0-hadoop;5;2024-07-12 11:55:31 UTC;69.40;7.40;62.00;294.40;10281.60
hn0-hadoop;5;2024-07-12 11:55:36 UTC;27.20;16.60;10.60;464.00;65.60
hn0-hadoop;5;2024-07-12 11:55:41 UTC;7.80;4.00;3.80;153.60;33.60
hn0-hadoop;5;2024-07-12 11:55:46 UTC;4.20;1.80;2.40;54.40;30.40
hn0-hadoop;5;2024-07-12 11:55:51 UTC;17.00;15.40;1.60;699.20;123.20
hn0-hadoop;5;2024-07-12 11:55:56 UTC;2.60;1.80;0.80;28.80;12.80
hn0-hadoop;5;2024-07-12 11:56:01 UTC;14.20;6.60;7.60;268.80;275.20
hn0-hadoop;5;2024-07-12 11:56:06 UTC;6.80;3.40;3.40;140.80;96.00
hn0-hadoop;5;2024-07-12 11:56:11 UTC;8.80;5.20;3.60;158.40;38.40
hn0-hadoop;5;2024-07-12 11:56:16 UTC;5.20;2.00;3.20;36.80;32.00
hn0-hadoop;5;2024-07-12 11:56:21 UTC;21.00;17.20;3.80;696.00;43.20
hn0-hadoop;5;2024-07-12 11:56:26 UTC;4.00;1.60;2.40;28.80;67.20
hn0-hadoop;5;2024-07-12 11:56:31 UTC;1.80;0.40;1.40;19.20;142.40
hn0-hadoop;5;2024-07-12 11:56:36 UTC;20.60;0.60;20.00;20.80;659.20
hn0-hadoop;5;2024-07-12 11:56:41 UTC;2.20;1.00;1.20;31.94;59.08
hn0-hadoop;5;2024-07-12 11:56:46 UTC;2.80;0.40;2.40;4.80;25.60
hn0-hadoop;5;2024-07-12 11:56:51 UTC;15.20;9.80;5.40;441.60;70.40
hn0-hadoop;5;2024-07-12 11:56:56 UTC;2.80;0.40;2.40;12.80;27.20
hn0-hadoop;5;2024-07-12 11:57:01 UTC;5.80;1.80;4.00;57.60;755.20
hn0-hadoop;5;2024-07-12 11:57:06 UTC;6.40;0.80;5.60;27.20;113.60
hn0-hadoop;5;2024-07-12 11:57:11 UTC;1.40;0.20;1.20;6.40;19.20
hn0-hadoop;5;2024-07-12 11:57:16 UTC;1.60;0.20;1.40;12.77;60.68
hn0-hadoop;5;2024-07-12 11:57:21 UTC;25.00;20.80;4.20;1068.80;48.00
hn0-hadoop;5;2024-07-12 11:57:26 UTC;4.80;0.60;4.20;16.00;460.80
hn0-hadoop;5;2024-07-12 11:57:31 UTC;8.40;4.80;3.60;52.80;155.20
hn0-hadoop;5;2024-07-12 11:57:36 UTC;19.40;5.00;14.40;102.40;235.20
hn0-hadoop;5;2024-07-12 11:57:41 UTC;2.40;0.60;1.80;12.80;25.60
hn0-hadoop;5;2024-07-12 11:57:46 UTC;1.60;0.40;1.20;8.00;19.20
hn0-hadoop;5;2024-07-12 11:57:51 UTC;15.40;11.00;4.40;558.40;100.80
hn0-hadoop;5;2024-07-12 11:57:56 UTC;3.40;0.20;3.20;6.40;44.80
hn0-hadoop;5;2024-07-12 11:58:01 UTC;5.40;2.20;3.20;27.20;168.00
hn0-hadoop;5;2024-07-12 11:58:06 UTC;7.80;0.60;7.20;16.00;121.60
hn0-hadoop;5;2024-07-12 11:58:11 UTC;3.60;2.20;1.40;20.80;60.80
hn0-hadoop;5;2024-07-12 11:58:16 UTC;1.60;0.20;1.40;6.40;19.20
hn0-hadoop;5;2024-07-12 11:58:21 UTC;21.80;17.60;4.20;656.00;49.60
hn0-hadoop;5;2024-07-12 11:58:26 UTC;5.39;0.20;5.19;12.77;106.99
hn0-hadoop;5;2024-07-12 11:58:31 UTC;23.60;0.60;23.00;19.20;1121.60
hn0-hadoop;5;2024-07-12 11:58:36 UTC;11.00;0.60;10.40;14.40;156.80
hn0-hadoop;5;2024-07-12 11:58:41 UTC;5.00;0.80;4.20;20.80;40.00
hn0-hadoop;5;2024-07-12 11:58:46 UTC;3.00;1.20;1.80;25.60;27.20
hn0-hadoop;5;2024-07-12 11:58:51 UTC;17.20;15.00;2.20;897.60;35.20
hn0-hadoop;5;2024-07-12 11:58:56 UTC;3.40;1.40;2.00;41.60;36.80
hn0-hadoop;5;2024-07-12 11:59:01 UTC;6.80;1.60;5.20;41.60;848.00
hn0-hadoop;5;2024-07-12 11:59:06 UTC;8.20;0.40;7.80;9.60;206.40
hn0-hadoop;5;2024-07-12 11:59:11 UTC;5.99;1.40;4.59;27.15;65.47
hn0-hadoop;5;2024-07-12 11:59:16 UTC;4.60;0.80;3.80;17.60;443.20
hn0-hadoop;5;2024-07-12 11:59:21 UTC;18.00;13.40;4.60;630.40;52.80
hn0-hadoop;5;2024-07-12 11:59:26 UTC;2.80;0.40;2.40;6.40;38.40
hn0-hadoop;5;2024-07-12 11:59:31 UTC;20.80;2.40;18.40;41.60;342.40
hn0-hadoop;5;2024-07-12 11:59:36 UTC;8.60;1.00;7.60;8.00;193.60
hn0-hadoop;5;2024-07-12 11:59:41 UTC;3.80;0.20;3.60;3.20;88.00
hn0-hadoop;5;2024-07-12 11:59:46 UTC;3.80;0.00;3.80;0.00;452.80
hn0-hadoop;5;2024-07-12 11:59:51 UTC;12.40;8.80;3.60;371.20;40.00
hn0-hadoop;5;2024-07-12 11:59:56 UTC;2.60;0.40;2.20;11.20;35.20
hn0-hadoop;5;2024-07-12 12:00:01 UTC;12.20;9.40;2.80;992.00;153.60
hn0-hadoop;5;2024-07-12 12:00:06 UTC;1.80;0.60;1.20;6.40;38.40
hn0-hadoop;5;2024-07-12 12:00:11 UTC;10.60;2.40;8.20;219.20;592.00
hn0-hadoop;5;2024-07-12 12:00:16 UTC;4.80;1.40;3.40;20.80;33.60
hn0-hadoop;5;2024-07-12 12:00:21 UTC;15.60;10.40;5.20;523.20;64.00
hn0-hadoop;5;2024-07-12 12:00:26 UTC;4.80;0.40;4.40;9.60;62.40
hn0-hadoop;5;2024-07-12 12:00:31 UTC;10.20;1.00;9.20;14.40;225.60
hn0-hadoop;5;2024-07-12 12:00:36 UTC;14.20;1.00;13.20;17.60;120.00
hn0-hadoop;5;2024-07-12 12:00:41 UTC;7.00;1.40;5.60;59.20;120.00
hn0-hadoop;5;2024-07-12 12:00:46 UTC;2.20;0.00;2.20;0.00;556.80
hn0-hadoop;5;2024-07-12 12:00:51 UTC;5.60;2.40;3.20;43.20;36.80
hn0-hadoop;5;2024-07-12 12:00:56 UTC;3.60;0.20;3.40;6.40;48.00
hn0-hadoop;5;2024-07-12 12:01:01 UTC;7.98;1.80;6.19;22.36;637.13
hn0-hadoop;5;2024-07-12 12:01:06 UTC;11.80;7.80;4.00;209.60;467.20
