# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 11:39:56 UTC;372012;638552;7764520;95.43;39924;459164;13868252;89.61;5843368;1521732;220
hn0-hadoop;5;2024-07-12 11:40:01 UTC;361572;635596;7774960;95.56;40032;468756;13868900;89.61;5859560;1515848;596
hn0-hadoop;5;2024-07-12 11:40:06 UTC;361572;635640;7774960;95.56;40032;468780;13868900;89.61;5859588;1515860;596
hn0-hadoop;5;2024-07-12 11:40:11 UTC;341036;616428;7795496;95.81;40040;470188;14054836;90.81;5880192;1515160;1996
hn0-hadoop;5;2024-07-12 11:40:16 UTC;347084;622656;7789448;95.73;40172;470216;14031148;90.66;5874648;1515204;2032
hn0-hadoop;5;2024-07-12 11:40:21 UTC;236512;513824;7900020;97.09;40392;471804;14385632;92.95;5983756;1513128;2152
hn0-hadoop;5;2024-07-12 11:40:26 UTC;228780;506312;7907752;97.19;40392;471984;14381416;92.92;6011276;1494520;1884
hn0-hadoop;5;2024-07-12 11:40:31 UTC;133028;379148;8003504;98.37;39396;444328;14370348;92.85;6078540;1534976;1236
hn0-hadoop;5;2024-07-12 11:40:36 UTC;307020;490696;7829512;96.23;36284;385576;14065648;90.88;5924356;1527920;2932
hn0-hadoop;5;2024-07-12 11:40:41 UTC;495876;679900;7640656;93.91;36304;385808;13775868;89.01;5751012;1511688;2464
hn0-hadoop;5;2024-07-12 11:40:46 UTC;481032;665692;7655500;94.09;36304;386400;13798788;89.16;5770296;1507616;2812
hn0-hadoop;5;2024-07-12 11:40:51 UTC;478396;664268;7658136;94.12;36304;387456;13829800;89.36;5774492;1503536;3348
hn0-hadoop;5;2024-07-12 11:40:56 UTC;466652;652796;7669880;94.26;36304;387664;13841076;89.43;5787648;1503548;3560
hn0-hadoop;5;2024-07-12 11:41:01 UTC;448588;636536;7687944;94.49;36368;389424;14122080;91.25;5804084;1504952;2628
hn0-hadoop;5;2024-07-12 11:41:06 UTC;467308;658424;7669224;94.26;36368;389692;14005924;90.50;5779676;1505000;1724
hn0-hadoop;5;2024-07-12 11:41:11 UTC;454024;646196;7682508;94.42;36368;390752;13840028;89.43;5793268;1503296;1744
hn0-hadoop;5;2024-07-12 11:41:16 UTC;468136;660360;7668396;94.25;36376;390784;13836136;89.40;5779956;1503332;1768
hn0-hadoop;5;2024-07-12 11:41:21 UTC;452912;645464;7683620;94.43;36380;391104;13841012;89.43;5795576;1503572;2076
hn0-hadoop;5;2024-07-12 11:41:26 UTC;450888;643744;7685644;94.46;36612;391172;13856464;89.53;5798572;1502904;2108
hn0-hadoop;5;2024-07-12 11:41:31 UTC;454100;647108;7682432;94.42;36620;391248;13850548;89.49;5795132;1502364;1680
hn0-hadoop;5;2024-07-12 11:41:36 UTC;467276;660012;7669256;94.26;36620;390972;13834704;89.39;5782032;1502092;1444
hn0-hadoop;5;2024-07-12 11:41:41 UTC;466064;658832;7670468;94.27;36620;391000;13833180;89.38;5783780;1501176;252
hn0-hadoop;5;2024-07-12 11:41:46 UTC;466424;659176;7670108;94.27;36628;391048;13830384;89.36;5782656;1501224;320
hn0-hadoop;5;2024-07-12 11:41:51 UTC;469924;662696;7666608;94.22;36628;391104;13813128;89.25;5780872;1500580;380
hn0-hadoop;5;2024-07-12 11:41:56 UTC;467064;660044;7669468;94.26;36628;391256;13789800;89.10;5785292;1500712;544
hn0-hadoop;5;2024-07-12 11:42:01 UTC;454528;647708;7682004;94.41;36636;391440;13803032;89.19;5797460;1500896;952
hn0-hadoop;5;2024-07-12 11:42:06 UTC;459820;653072;7676712;94.35;36636;391512;13796000;89.14;5793144;1500500;916
hn0-hadoop;5;2024-07-12 11:42:11 UTC;472600;665588;7663932;94.19;36636;391248;13793288;89.12;5781032;1499900;572
hn0-hadoop;5;2024-07-12 11:42:16 UTC;469876;663992;7666656;94.23;36644;392296;13782532;89.05;5780852;1500940;1508
hn0-hadoop;5;2024-07-12 11:42:21 UTC;464992;659220;7671540;94.29;36648;392436;13794056;89.13;5786060;1501068;1540
hn0-hadoop;5;2024-07-12 11:42:26 UTC;469372;663672;7667160;94.23;36648;392456;13792324;89.12;5781856;1501008;1568
hn0-hadoop;5;2024-07-12 11:42:31 UTC;463772;658464;7672760;94.30;36656;394904;13788704;89.09;5788112;1502836;1992
hn0-hadoop;5;2024-07-12 11:42:36 UTC;451748;646552;7684784;94.45;36656;394888;13808492;89.22;5799512;1502572;1944
hn0-hadoop;5;2024-07-12 11:42:41 UTC;452188;647036;7684344;94.44;36656;394912;13796156;89.14;5798720;1501380;2000
hn0-hadoop;5;2024-07-12 11:42:46 UTC;466812;661696;7669720;94.26;36676;394920;13789648;89.10;5783856;1501144;1652
hn0-hadoop;5;2024-07-12 11:42:51 UTC;461860;657204;7674672;94.32;36676;395376;13790216;89.10;5788484;1501316;888
hn0-hadoop;5;2024-07-12 11:42:56 UTC;453860;650968;7682672;94.42;36680;397188;13790216;89.10;5796956;1501932;952
hn0-hadoop;5;2024-07-12 11:43:01 UTC;450968;648116;7685564;94.46;36696;397212;13800584;89.17;5797772;1502000;776
hn0-hadoop;5;2024-07-12 11:43:06 UTC;439872;637372;7696660;94.59;36696;397540;13811368;89.24;5810496;1502260;1004
hn0-hadoop;5;2024-07-12 11:43:11 UTC;434848;632376;7701684;94.66;36696;399536;13805544;89.20;5811304;1506812;1056
hn0-hadoop;5;2024-07-12 11:43:16 UTC;447468;645924;7689064;94.50;36704;400404;13799360;89.16;5796020;1507564;1944
hn0-hadoop;5;2024-07-12 11:43:21 UTC;433948;632844;7702584;94.67;36844;400792;13828320;89.35;5810152;1506672;1884
hn0-hadoop;5;2024-07-12 11:43:26 UTC;347544;547084;7788988;95.73;36844;401444;14056464;90.82;5911544;1492628;1384
hn0-hadoop;5;2024-07-12 11:43:31 UTC;247904;448068;7888628;96.95;36852;402064;14067856;90.90;6008500;1492496;2316
hn0-hadoop;5;2024-07-12 11:43:36 UTC;444844;644784;7691688;94.53;36992;401692;13798248;89.16;5814664;1491924;1864
hn0-hadoop;5;2024-07-12 11:43:41 UTC;430708;630964;7705824;94.71;36992;402008;13798784;89.16;5828384;1492068;2212
hn0-hadoop;5;2024-07-12 11:43:46 UTC;429992;630300;7706540;94.72;36992;402060;13979256;90.33;5830436;1491336;2272
hn0-hadoop;5;2024-07-12 11:43:51 UTC;438300;639800;7698232;94.61;37000;403200;13846832;89.47;5820048;1491688;2196
hn0-hadoop;5;2024-07-12 11:43:56 UTC;416452;617972;7720080;94.88;37000;403180;14249104;92.07;5842848;1491388;2112
hn0-hadoop;5;2024-07-12 11:44:01 UTC;410844;612484;7725688;94.95;37012;403288;14254032;92.10;5848944;1490804;1620
hn0-hadoop;5;2024-07-12 11:44:06 UTC;408024;611720;7728508;94.99;37012;405332;14262096;92.15;5853600;1490324;1308
hn0-hadoop;5;2024-07-12 11:44:11 UTC;434792;639236;7701740;94.66;37012;406044;13852556;89.51;5825884;1489384;1356
hn0-hadoop;5;2024-07-12 11:44:16 UTC;415632;620476;7720900;94.89;37012;406444;13865332;89.59;5847316;1489528;1704
hn0-hadoop;5;2024-07-12 11:44:21 UTC;396424;601500;7740108;95.13;37156;406540;14250432;92.08;5864308;1489672;1816
hn0-hadoop;5;2024-07-12 11:44:26 UTC;275360;482176;7861172;96.62;37156;408288;14466328;93.47;5982396;1490032;1752
hn0-hadoop;5;2024-07-12 11:44:31 UTC;352740;559796;7783792;95.66;37164;408396;14521596;93.83;5906048;1489612;1964
hn0-hadoop;5;2024-07-12 11:44:36 UTC;223308;430356;7913224;97.26;37164;408440;14639668;94.59;6036028;1489540;1632
hn0-hadoop;5;2024-07-12 11:44:41 UTC;422924;629964;7713608;94.80;37164;408408;13957156;90.18;5849688;1477172;1676
hn0-hadoop;5;2024-07-12 11:44:46 UTC;422444;629512;7714088;94.81;37164;408436;13955008;90.17;5849848;1476704;1704
hn0-hadoop;5;2024-07-12 11:44:51 UTC;415576;624340;7720956;94.89;37164;410116;13909060;89.87;5856352;1478248;3388
hn0-hadoop;5;2024-07-12 11:44:56 UTC;406236;615092;7730296;95.01;37172;410148;13920756;89.95;5865528;1478256;2364
hn0-hadoop;5;2024-07-12 11:45:01 UTC;404896;615736;7731636;95.02;37196;414124;13920044;89.94;5871332;1473440;2076
hn0-hadoop;5;2024-07-12 11:45:06 UTC;419412;629908;7717120;94.85;37196;413848;13908408;89.87;5857584;1473160;1676
hn0-hadoop;5;2024-07-12 11:45:11 UTC;404536;615068;7731996;95.03;37196;413896;14086912;91.02;5872316;1473016;1288
hn0-hadoop;5;2024-07-12 11:45:16 UTC;409656;620300;7726876;94.97;37196;414024;14078496;90.97;5866728;1473096;1376
hn0-hadoop;5;2024-07-12 11:45:21 UTC;377020;588820;7759512;95.37;37248;417036;14339660;92.65;5900676;1472944;1448
hn0-hadoop;5;2024-07-12 11:45:26 UTC;225292;437860;7911240;97.23;37256;417844;14404448;93.07;6049584;1473488;2184
hn0-hadoop;5;2024-07-12 11:45:31 UTC;399148;611424;7737384;95.09;37264;417388;13827376;89.34;5879096;1472588;2248
hn0-hadoop;5;2024-07-12 11:45:36 UTC;403968;616304;7732564;95.04;37264;417420;13826860;89.34;5875296;1472636;2264
hn0-hadoop;5;2024-07-12 11:45:41 UTC;412624;624700;7723908;94.93;37264;417160;13811820;89.24;5865832;1472376;1932
hn0-hadoop;5;2024-07-12 11:45:46 UTC;413020;625044;7723512;94.92;37264;417192;13819380;89.29;5865952;1471788;1724
hn0-hadoop;5;2024-07-12 11:45:51 UTC;410400;623680;7726132;94.96;37264;418432;13822844;89.31;5867704;1472888;2992
hn0-hadoop;5;2024-07-12 11:45:56 UTC;411572;624952;7724960;94.94;37284;418500;13827492;89.34;5866436;1472804;2048
hn0-hadoop;5;2024-07-12 11:46:01 UTC;380040;593672;7756492;95.33;37304;418828;14106952;91.15;5898488;1473000;2404
hn0-hadoop;5;2024-07-12 11:46:06 UTC;395256;608888;7741276;95.14;37304;418860;13990632;90.40;5883872;1472564;2036
hn0-hadoop;5;2024-07-12 11:46:11 UTC;403108;616784;7733424;95.05;37304;418892;13804828;89.20;5877076;1472580;2000
hn0-hadoop;5;2024-07-12 11:46:16 UTC;410852;624376;7725680;94.95;37304;418756;13821240;89.30;5867372;1472088;1608
hn0-hadoop;5;2024-07-12 11:46:21 UTC;388216;602144;7748316;95.23;37564;418916;13864532;89.58;5888912;1472556;1432
hn0-hadoop;5;2024-07-12 11:46:26 UTC;306032;521100;7830500;96.24;37564;420012;14063008;90.87;5970712;1473644;1520
hn0-hadoop;5;2024-07-12 11:46:31 UTC;211148;426960;7925384;97.40;37580;420620;14088732;91.03;6064224;1474264;2412
hn0-hadoop;5;2024-07-12 11:46:36 UTC;404136;619440;7732396;95.03;37580;420100;13814812;89.26;5872308;1473476;1872
hn0-hadoop;5;2024-07-12 11:46:41 UTC;392992;608636;7743540;95.17;37580;420424;13815152;89.27;5885588;1473804;2092
hn0-hadoop;5;2024-07-12 11:46:46 UTC;399512;615192;7737020;95.09;37580;420460;13813164;89.25;5878180;1473244;2124
hn0-hadoop;5;2024-07-12 11:46:51 UTC;387164;603192;7749368;95.24;37580;420804;13825320;89.33;5891096;1473600;2492
hn0-hadoop;5;2024-07-12 11:46:56 UTC;403976;619784;7732556;95.04;37580;420528;13799852;89.17;5873868;1473060;2088
hn0-hadoop;5;2024-07-12 11:47:01 UTC;403220;619072;7733312;95.04;37608;420560;13799852;89.17;5874292;1473096;332
hn0-hadoop;5;2024-07-12 11:47:06 UTC;403188;619080;7733344;95.04;37608;420584;13802208;89.18;5874148;1473112;344
hn0-hadoop;5;2024-07-12 11:47:11 UTC;393612;609532;7742920;95.16;37608;420624;13802208;89.18;5884480;1473140;312
hn0-hadoop;5;2024-07-12 11:47:16 UTC;387508;603896;7749024;95.24;37760;421108;13818888;89.29;5895792;1467396;696
hn0-hadoop;5;2024-07-12 11:47:21 UTC;852736;1066728;7283796;89.52;37928;422308;13474912;87.07;5453492;1455292;1816
hn0-hadoop;5;2024-07-12 11:47:26 UTC;761196;975216;7375336;90.64;37928;422336;13553852;87.58;5544600;1455320;1856
hn0-hadoop;5;2024-07-12 11:47:31 UTC;801148;1014976;7335384;90.15;38004;422108;13518284;87.35;5504704;1455076;13204
hn0-hadoop;5;2024-07-12 11:47:36 UTC;843984;1060980;7292548;89.63;38132;425172;13477904;87.09;5459028;1457212;3032
hn0-hadoop;5;2024-07-12 11:47:41 UTC;563980;880648;7572552;93.07;38132;514292;13746336;88.82;5648220;1526420;91644
hn0-hadoop;5;2024-07-12 11:47:46 UTC;395116;825168;7741416;95.14;38132;615616;13775060;89.01;5712176;1604852;70616
hn0-hadoop;5;2024-07-12 11:47:51 UTC;152984;661568;7983548;98.12;34240;693056;13794612;89.13;5859588;1685536;63192
hn0-hadoop;5;2024-07-12 11:47:56 UTC;146408;620504;7990124;98.20;34096;657388;13834468;89.39;5887660;1666596;46308
hn0-hadoop;5;2024-07-12 11:48:01 UTC;143540;602036;7992992;98.24;33944;641124;13860576;89.56;5904512;1652228;47432
hn0-hadoop;5;2024-07-12 11:48:06 UTC;150348;591956;7986184;98.15;33716;623668;13851460;89.50;5907496;1640120;47012
hn0-hadoop;5;2024-07-12 11:48:11 UTC;154412;596012;7982120;98.10;33716;623704;13851460;89.50;5906864;1637576;47056
hn0-hadoop;5;2024-07-12 11:48:16 UTC;153324;595116;7983208;98.12;33716;623872;13851460;89.50;5909976;1634916;47096
hn0-hadoop;5;2024-07-12 11:48:21 UTC;146484;589288;7990048;98.20;33760;624960;13851552;89.50;5915932;1635932;31884
hn0-hadoop;5;2024-07-12 11:48:26 UTC;152288;579544;7984244;98.13;33752;609500;13864120;89.58;5919228;1628276;10280
hn0-hadoop;5;2024-07-12 11:48:31 UTC;145948;573512;7990584;98.21;33760;611840;13850836;89.50;5930880;1621996;10184
hn0-hadoop;5;2024-07-12 11:48:36 UTC;146108;562260;7990424;98.20;33612;600304;13829656;89.36;5940124;1614100;9324
hn0-hadoop;5;2024-07-12 11:48:41 UTC;154908;570728;7981624;98.10;33612;600036;13809436;89.23;5932940;1612012;8972
hn0-hadoop;5;2024-07-12 11:48:46 UTC;150276;566368;7986256;98.15;33624;600300;13981092;90.34;5943860;1605732;8988
hn0-hadoop;5;2024-07-12 11:48:51 UTC;141944;561320;7994588;98.26;33636;600660;13858436;89.54;5945256;1605680;9416
hn0-hadoop;5;2024-07-12 11:48:56 UTC;140296;542860;7996236;98.28;33448;586672;14255000;92.11;5951624;1607056;712
hn0-hadoop;5;2024-07-12 11:49:01 UTC;171508;547024;7965024;97.89;33176;559632;14282544;92.29;5942052;1587108;2036
hn0-hadoop;5;2024-07-12 11:49:06 UTC;195968;549372;7940564;97.59;33080;538076;14281216;92.28;5929344;1576820;1960
hn0-hadoop;5;2024-07-12 11:49:11 UTC;208140;562056;7928392;97.44;33084;538516;13865704;89.59;5920604;1573976;1896
hn0-hadoop;5;2024-07-12 11:49:16 UTC;222732;577520;7913800;97.26;33116;539216;13853468;89.51;5909424;1570596;2592
hn0-hadoop;5;2024-07-12 11:49:21 UTC;182980;539812;7953552;97.75;33164;541012;14297152;92.38;5944756;1571864;3576
hn0-hadoop;5;2024-07-12 11:49:26 UTC;210712;455100;7925820;97.41;31420;439440;14704128;95.01;5972096;1551516;1344
hn0-hadoop;5;2024-07-12 11:49:31 UTC;252580;453312;7883952;96.90;31608;401756;14796256;95.60;5974780;1519560;296
hn0-hadoop;5;2024-07-12 11:49:36 UTC;140156;301960;7996376;98.28;31940;364720;15200596;98.22;6088200;1523604;1296
hn0-hadoop;5;2024-07-12 11:49:41 UTC;533236;651760;7603296;93.45;31088;319372;14160932;91.50;5759204;1466568;796
hn0-hadoop;5;2024-07-12 11:49:46 UTC;548560;680396;7587972;93.26;32832;330612;13967212;90.25;5761396;1450052;792
hn0-hadoop;5;2024-07-12 11:49:51 UTC;557240;690896;7579292;93.15;33276;331816;13910460;89.88;5754392;1448800;472
hn0-hadoop;5;2024-07-12 11:49:56 UTC;555224;689776;7581308;93.18;33480;332552;13917896;89.93;5759644;1444268;432
hn0-hadoop;5;2024-07-12 11:50:01 UTC;525540;684876;7610992;93.54;34172;356508;14093908;91.07;5767060;1467172;704
hn0-hadoop;5;2024-07-12 11:50:06 UTC;530872;690436;7605660;93.48;34180;356732;13911064;89.88;5762740;1467160;660
hn0-hadoop;5;2024-07-12 11:50:11 UTC;523556;683408;7612976;93.57;34200;358996;14086364;91.02;5768684;1468660;216
hn0-hadoop;5;2024-07-12 11:50:16 UTC;503924;665652;7632608;93.81;34200;360844;14106252;91.15;5789156;1468088;1648
hn0-hadoop;5;2024-07-12 11:50:21 UTC;467684;635996;7668848;94.25;34232;367400;14193044;91.71;5833656;1457088;544
hn0-hadoop;5;2024-07-12 11:50:26 UTC;362692;531340;7773840;95.54;34384;372948;14395592;93.02;5931892;1464276;660
hn0-hadoop;5;2024-07-12 11:50:31 UTC;507172;676592;7629360;93.77;34520;373152;13821028;89.30;5789440;1463288;856
hn0-hadoop;5;2024-07-12 11:50:36 UTC;508952;678500;7627580;93.74;34544;373212;13821296;89.30;5790688;1461660;308
hn0-hadoop;5;2024-07-12 11:50:41 UTC;507064;678264;7629468;93.77;34568;374904;13820220;89.30;5791236;1462816;2056
hn0-hadoop;5;2024-07-12 11:50:46 UTC;503968;675184;7632564;93.81;34568;374920;13816872;89.28;5798692;1458732;1956
hn0-hadoop;5;2024-07-12 11:50:51 UTC;493088;666208;7643444;93.94;34576;376968;13816788;89.28;5811156;1457556;1408
hn0-hadoop;5;2024-07-12 11:50:56 UTC;483324;656616;7653208;94.06;34576;377052;13826020;89.34;5822140;1457328;1672
hn0-hadoop;5;2024-07-12 11:51:01 UTC;461628;636520;7674904;94.33;34648;378588;14120776;91.24;5840700;1458396;2112
hn0-hadoop;5;2024-07-12 11:51:06 UTC;487344;664704;7649188;94.01;34648;378384;13996048;90.43;5810644;1457848;1812
hn0-hadoop;5;2024-07-12 11:51:11 UTC;475748;653240;7660784;94.15;34656;378420;13829324;89.36;5821332;1457484;1900
hn0-hadoop;5;2024-07-12 11:51:16 UTC;489320;666852;7647212;93.99;34656;378444;13829324;89.36;5809212;1456944;1268
hn0-hadoop;5;2024-07-12 11:51:21 UTC;476676;654172;7659856;94.14;34656;378480;13828512;89.35;5821232;1457080;648
hn0-hadoop;5;2024-07-12 11:51:26 UTC;486532;664344;7650000;94.02;34656;378796;13822196;89.31;5811608;1457284;1076
hn0-hadoop;5;2024-07-12 11:51:31 UTC;470004;647884;7666528;94.22;34664;378848;13832960;89.38;5828152;1457336;612
hn0-hadoop;5;2024-07-12 11:51:36 UTC;475552;654408;7660980;94.16;34664;379932;13835992;89.40;5822352;1458000;1712
hn0-hadoop;5;2024-07-12 11:51:41 UTC;488040;666428;7648492;94.00;34672;379664;13824100;89.32;5811132;1457740;1480
hn0-hadoop;5;2024-07-12 11:51:46 UTC;483000;661392;7653532;94.06;34672;379700;13824100;89.32;5816528;1457748;1524
hn0-hadoop;5;2024-07-12 11:51:51 UTC;481616;660060;7654916;94.08;34672;379748;13817908;89.28;5820000;1456216;1564
hn0-hadoop;5;2024-07-12 11:51:56 UTC;480324;658852;7656208;94.10;34672;379776;13827296;89.34;5820012;1455896;1364
hn0-hadoop;5;2024-07-12 11:52:01 UTC;478788;657636;7657744;94.12;34680;380172;13829984;89.36;5822224;1456196;1832
hn0-hadoop;5;2024-07-12 11:52:06 UTC;464392;643324;7672140;94.29;34680;380112;13840120;89.43;5836444;1456144;840
hn0-hadoop;5;2024-07-12 11:52:11 UTC;468676;647652;7667856;94.24;34688;380148;13843272;89.45;5832900;1456160;884
hn0-hadoop;5;2024-07-12 11:52:16 UTC;479536;658264;7656996;94.11;34688;379876;13834872;89.39;5820660;1455448;584
hn0-hadoop;5;2024-07-12 11:52:21 UTC;463816;643652;7672716;94.30;34864;380828;14008424;90.51;5836428;1455592;632
hn0-hadoop;5;2024-07-12 11:52:26 UTC;377536;558488;7758996;95.36;34864;381936;14077048;90.96;5922612;1456632;1708
hn0-hadoop;5;2024-07-12 11:52:31 UTC;281284;463632;7855248;96.54;34888;383212;14103008;91.12;6017512;1457912;3120
hn0-hadoop;5;2024-07-12 11:52:36 UTC;486820;668824;7649712;94.02;34996;382920;13791588;89.11;5813116;1457144;2184
hn0-hadoop;5;2024-07-12 11:52:41 UTC;469304;651460;7667228;94.23;35004;382988;13810352;89.23;5831028;1457284;2376
hn0-hadoop;5;2024-07-12 11:52:46 UTC;472944;655040;7663588;94.19;35004;383020;13815388;89.27;5827112;1457308;2408
hn0-hadoop;5;2024-07-12 11:52:51 UTC;483284;665752;7653248;94.06;35008;383424;13799108;89.16;5817456;1456016;2480
hn0-hadoop;5;2024-07-12 11:52:56 UTC;475300;658156;7661232;94.16;35008;383780;13800508;89.17;5824908;1455204;2484
hn0-hadoop;5;2024-07-12 11:53:01 UTC;475552;658468;7660980;94.16;35032;383808;13800508;89.17;5825372;1455264;1180
hn0-hadoop;5;2024-07-12 11:53:06 UTC;474984;657964;7661548;94.16;35044;383840;13800508;89.17;5825636;1455264;1208
hn0-hadoop;5;2024-07-12 11:53:11 UTC;455816;639120;7680716;94.40;35052;384160;13817592;89.28;5845156;1455588;1024
hn0-hadoop;5;2024-07-12 11:53:16 UTC;474888;658496;7661644;94.16;35068;384492;13805200;89.20;5825788;1455620;1240
hn0-hadoop;5;2024-07-12 11:53:21 UTC;450624;634264;7685908;94.46;35072;386396;13826488;89.34;5848508;1457696;1240
hn0-hadoop;5;2024-07-12 11:53:26 UTC;470208;654672;7666324;94.22;35072;387136;13800856;89.17;5827608;1458484;1900
hn0-hadoop;5;2024-07-12 11:53:31 UTC;470240;654744;7666292;94.22;35080;387192;13800856;89.17;5827636;1458512;1600
hn0-hadoop;5;2024-07-12 11:53:36 UTC;470336;654872;7666196;94.22;35080;387236;13809736;89.23;5827700;1458228;1660
hn0-hadoop;5;2024-07-12 11:53:41 UTC;469360;653932;7667172;94.23;35088;387264;13800704;89.17;5827772;1458272;1740
hn0-hadoop;5;2024-07-12 11:53:46 UTC;453876;638792;7682656;94.42;35088;387596;13988708;90.39;5844184;1458556;1648
hn0-hadoop;5;2024-07-12 11:53:51 UTC;460396;645520;7676136;94.34;35088;393080;13842008;89.44;5831084;1462596;1544
hn0-hadoop;5;2024-07-12 11:53:56 UTC;428676;614200;7707856;94.73;35088;393484;14263104;92.16;5864644;1462312;1692
hn0-hadoop;5;2024-07-12 11:54:01 UTC;432276;617940;7704256;94.69;35096;393612;14250756;92.08;5863736;1461488;684
hn0-hadoop;5;2024-07-12 11:54:06 UTC;424148;609972;7712384;94.79;35096;393780;14253352;92.10;5874168;1458520;776
hn0-hadoop;5;2024-07-12 11:54:11 UTC;453372;640592;7683160;94.43;35236;395044;13846668;89.47;5844724;1457916;1832
hn0-hadoop;5;2024-07-12 11:54:16 UTC;453344;640564;7683188;94.43;35236;395068;13843628;89.45;5844976;1457260;1684
hn0-hadoop;5;2024-07-12 11:54:21 UTC;429584;616892;7706948;94.72;35252;395140;14247048;92.06;5870504;1457304;1636
