# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 16:42:02 UTC;293520;994640;7843016;96.39;51396;847052;13470312;87.04;5742396;1602140;62384
hn0-hadoop;5;2024-07-06 16:42:07 UTC;273076;974084;7863460;96.64;51396;847096;13433960;86.80;5768572;1601700;62448
hn0-hadoop;5;2024-07-06 16:42:12 UTC;268904;969984;7867632;96.70;51396;847156;13411168;86.65;5768452;1601756;62516
hn0-hadoop;5;2024-07-06 16:42:17 UTC;265660;966960;7870876;96.73;51432;847392;13403844;86.61;5774900;1601444;71300
hn0-hadoop;5;2024-07-06 16:42:22 UTC;264588;966176;7871948;96.75;51432;845644;13407200;86.63;5774080;1603004;9084
hn0-hadoop;5;2024-07-06 16:42:27 UTC;264220;966000;7872316;96.75;51432;845740;13433140;86.80;5772868;1602632;9220
hn0-hadoop;5;2024-07-06 16:42:32 UTC;271612;973428;7864924;96.66;51440;845476;13435296;86.81;5763936;1602304;8948
hn0-hadoop;5;2024-07-06 16:42:37 UTC;271736;975820;7864800;96.66;51444;847820;13433252;86.80;5764072;1604632;11292
hn0-hadoop;5;2024-07-06 16:42:42 UTC;272492;976936;7864044;96.65;51444;848168;13444948;86.87;5764256;1604972;11632
hn0-hadoop;5;2024-07-06 16:42:47 UTC;200992;905552;7935544;97.53;51460;848224;13996344;90.44;5834628;1604568;11756
hn0-hadoop;5;2024-07-06 16:42:52 UTC;190788;896072;7945748;97.66;51464;849080;13676044;88.37;5845308;1604216;1604
hn0-hadoop;5;2024-07-06 16:42:57 UTC;153108;801572;7983428;98.12;50324;798344;13741828;88.79;5920132;1572012;3092
hn0-hadoop;5;2024-07-06 16:43:02 UTC;281728;859500;7854808;96.54;49636;726744;13918548;89.93;5838360;1526644;2836
hn0-hadoop;5;2024-07-06 16:43:07 UTC;365420;943468;7771116;95.51;49636;726732;14007424;90.51;5770900;1511020;1536
hn0-hadoop;5;2024-07-06 16:43:12 UTC;231348;809648;7905188;97.16;49636;726872;14089616;91.04;5902704;1509300;1664
hn0-hadoop;5;2024-07-06 16:43:17 UTC;381360;959796;7755176;95.31;49644;727052;13737660;88.76;5757232;1504460;2000
hn0-hadoop;5;2024-07-06 16:43:22 UTC;396804;976352;7739732;95.12;49644;728164;13541400;87.50;5743408;1505428;2764
hn0-hadoop;5;2024-07-06 16:43:27 UTC;382872;962920;7753664;95.29;49644;728524;13514820;87.32;5756888;1504412;3128
hn0-hadoop;5;2024-07-06 16:43:32 UTC;386156;966892;7750380;95.25;49668;729572;13521204;87.37;5755480;1505284;2092
hn0-hadoop;5;2024-07-06 16:43:37 UTC;386920;967700;7749616;95.24;49668;729652;13504764;87.26;5754216;1505124;2144
hn0-hadoop;5;2024-07-06 16:43:42 UTC;396228;977040;7740308;95.13;49668;729720;13555036;87.58;5743720;1505144;2228
hn0-hadoop;5;2024-07-06 16:43:47 UTC;393944;975988;7742592;95.16;49668;730912;13523612;87.38;5744364;1505944;3304
hn0-hadoop;5;2024-07-06 16:43:52 UTC;381904;964060;7754632;95.31;49672;732984;13505660;87.27;5755096;1507748;1360
hn0-hadoop;5;2024-07-06 16:43:57 UTC;305404;887692;7831132;96.25;49672;733068;13771368;88.98;5831228;1507712;1476
hn0-hadoop;5;2024-07-06 16:44:02 UTC;240424;823688;7896112;97.05;49740;733852;13826196;89.34;5903880;1502568;2432
hn0-hadoop;5;2024-07-06 16:44:07 UTC;375848;958592;7760688;95.38;49760;733520;13530756;87.43;5767472;1501404;2076
hn0-hadoop;5;2024-07-06 16:44:12 UTC;377684;960620;7758852;95.36;49760;736064;13469432;87.03;5765016;1504384;2228
hn0-hadoop;5;2024-07-06 16:44:17 UTC;381376;965020;7755160;95.31;49760;736752;13470172;87.04;5759352;1504360;1704
hn0-hadoop;5;2024-07-06 16:44:22 UTC;388236;972064;7748300;95.23;49784;736812;13481660;87.11;5753184;1504320;1668
hn0-hadoop;5;2024-07-06 16:44:27 UTC;385392;969284;7751144;95.26;49784;736876;13489596;87.16;5755136;1504052;1760
hn0-hadoop;5;2024-07-06 16:44:32 UTC;386724;970700;7749812;95.25;49804;736904;13486808;87.14;5753408;1503988;1604
hn0-hadoop;5;2024-07-06 16:44:37 UTC;371564;955876;7764972;95.43;49804;737240;13523412;87.38;5769920;1504320;648
hn0-hadoop;5;2024-07-06 16:44:42 UTC;367708;957104;7768828;95.48;49804;737440;13540200;87.49;5768964;1504316;1092
hn0-hadoop;5;2024-07-06 16:44:47 UTC;367388;956868;7769148;95.48;49804;737636;13569188;87.68;5769120;1504160;636
hn0-hadoop;5;2024-07-06 16:44:52 UTC;366168;956212;7770368;95.50;49804;738416;13532268;87.44;5769788;1504856;1420
hn0-hadoop;5;2024-07-06 16:44:57 UTC;366072;956140;7770464;95.50;49804;738440;13532268;87.44;5769896;1504880;200
hn0-hadoop;5;2024-07-06 16:45:02 UTC;378264;968624;7758272;95.35;49820;738752;13542052;87.50;5761796;1499228;660
hn0-hadoop;5;2024-07-06 16:45:07 UTC;378500;968964;7758036;95.35;49820;738764;13542052;87.50;5762548;1498544;736
hn0-hadoop;5;2024-07-06 16:45:12 UTC;366712;957428;7769824;95.49;49820;739120;13545380;87.52;5774964;1498792;544
hn0-hadoop;5;2024-07-06 16:45:17 UTC;358396;949500;7778140;95.60;49828;739408;13550880;87.56;5782680;1498464;660
hn0-hadoop;5;2024-07-06 16:45:22 UTC;364884;956176;7771652;95.52;49828;739488;13558824;87.61;5777812;1498488;752
hn0-hadoop;5;2024-07-06 16:45:27 UTC;375760;966800;7760776;95.38;49828;739244;13554896;87.58;5765256;1497848;512
hn0-hadoop;5;2024-07-06 16:45:32 UTC;376212;967360;7760324;95.38;49852;739280;13557740;87.60;5764720;1497356;820
hn0-hadoop;5;2024-07-06 16:45:37 UTC;375644;966844;7760892;95.38;49860;739340;13557740;87.60;5765868;1497400;872
hn0-hadoop;5;2024-07-06 16:45:42 UTC;376840;968212;7759696;95.37;49860;739376;13566504;87.66;5764844;1497440;916
hn0-hadoop;5;2024-07-06 16:45:47 UTC;358292;951112;7778244;95.60;49860;740764;13640652;88.14;5781848;1498728;1904
hn0-hadoop;5;2024-07-06 16:45:52 UTC;297024;890840;7839512;96.35;49864;742064;13811328;89.24;5842708;1499228;2996
hn0-hadoop;5;2024-07-06 16:45:57 UTC;198628;793624;7937908;97.56;49864;742548;13871404;89.63;5941764;1499960;3556
hn0-hadoop;5;2024-07-06 16:46:02 UTC;373848;967884;7762688;95.41;49872;741712;13563664;87.64;5765760;1499112;2508
hn0-hadoop;5;2024-07-06 16:46:07 UTC;374100;968172;7762436;95.40;49880;741744;13563664;87.64;5766360;1498968;2560
hn0-hadoop;5;2024-07-06 16:46:12 UTC;374100;968224;7762436;95.40;49880;741812;13563664;87.64;5766596;1498956;2632
hn0-hadoop;5;2024-07-06 16:46:17 UTC;370684;964912;7765852;95.44;49880;741912;13781700;89.05;5771132;1498852;2520
hn0-hadoop;5;2024-07-06 16:46:22 UTC;370016;964496;7766520;95.45;49880;742212;13545604;87.52;5772236;1498784;1552
hn0-hadoop;5;2024-07-06 16:46:27 UTC;366312;960868;7770224;95.50;49880;742288;13565236;87.65;5776184;1498712;604
hn0-hadoop;5;2024-07-06 16:46:32 UTC;364952;959448;7771584;95.51;49892;742216;13564184;87.64;5777340;1498588;884
hn0-hadoop;5;2024-07-06 16:46:37 UTC;375788;970236;7760748;95.38;49900;742156;13557156;87.60;5766620;1498516;804
hn0-hadoop;5;2024-07-06 16:46:42 UTC;374356;970180;7762180;95.40;49900;743528;13561556;87.63;5766276;1499884;2164
hn0-hadoop;5;2024-07-06 16:46:47 UTC;372984;968916;7763552;95.42;49900;743556;13577068;87.73;5766904;1499748;2156
hn0-hadoop;5;2024-07-06 16:46:52 UTC;367756;963772;7768780;95.48;49904;743616;13562268;87.63;5772292;1499772;2244
hn0-hadoop;5;2024-07-06 16:46:57 UTC;368220;964444;7768316;95.47;49904;743908;13644724;88.16;5772332;1499976;1768
hn0-hadoop;5;2024-07-06 16:47:02 UTC;358872;955396;7777664;95.59;49912;745980;13579560;87.74;5779508;1502124;1668
hn0-hadoop;5;2024-07-06 16:47:07 UTC;370220;966704;7766316;95.45;49920;746068;13567096;87.66;5768056;1501660;1588
hn0-hadoop;5;2024-07-06 16:47:12 UTC;370180;966584;7766356;95.45;49920;745788;13570328;87.68;5767512;1501244;1476
hn0-hadoop;5;2024-07-06 16:47:17 UTC;361044;957552;7775492;95.56;49920;745872;13566500;87.66;5776836;1501344;480
hn0-hadoop;5;2024-07-06 16:47:22 UTC;368644;965200;7767892;95.47;49920;745952;13570604;87.68;5769512;1500860;316
hn0-hadoop;5;2024-07-06 16:47:27 UTC;368684;965080;7767852;95.47;49920;746012;13599624;87.87;5769536;1500844;408
hn0-hadoop;5;2024-07-06 16:47:32 UTC;358860;956936;7777676;95.59;49944;745596;13613520;87.96;5777956;1503292;2020
hn0-hadoop;5;2024-07-06 16:47:37 UTC;353252;951384;7783284;95.66;49952;745724;13618580;87.99;5783144;1503308;2064
hn0-hadoop;5;2024-07-06 16:47:42 UTC;363956;961792;7772580;95.53;49952;745700;13608432;87.93;5772280;1502844;1952
hn0-hadoop;5;2024-07-06 16:47:47 UTC;316652;914276;7819884;96.11;49952;745440;14097644;91.09;5820764;1502320;1796
hn0-hadoop;5;2024-07-06 16:47:52 UTC;363752;961540;7772784;95.53;49956;745456;13609140;87.93;5772428;1501996;1880
hn0-hadoop;5;2024-07-06 16:47:57 UTC;364192;962020;7772344;95.52;49956;745492;13602160;87.89;5772732;1501852;1724
hn0-hadoop;5;2024-07-06 16:48:02 UTC;221072;820140;7915464;97.28;49960;746632;14072392;90.93;5914872;1502992;1512
hn0-hadoop;5;2024-07-06 16:48:07 UTC;267644;867088;7868892;96.71;49968;746984;14147124;91.41;5867536;1503020;1748
hn0-hadoop;5;2024-07-06 16:48:12 UTC;181796;765916;7954740;97.77;49912;736784;14225540;91.92;5952432;1507856;1716
hn0-hadoop;5;2024-07-06 16:48:17 UTC;365840;950336;7770696;95.50;49912;736740;13622472;88.02;5771064;1506628;1764
hn0-hadoop;5;2024-07-06 16:48:22 UTC;380180;965572;7756356;95.33;49912;737528;13614084;87.97;5757612;1505176;2580
hn0-hadoop;5;2024-07-06 16:48:27 UTC;371676;957088;7764860;95.43;49912;737600;13621752;88.02;5766316;1503844;2664
hn0-hadoop;5;2024-07-06 16:48:32 UTC;372820;958196;7763716;95.42;49920;737656;13611864;87.95;5765792;1503792;1744
hn0-hadoop;5;2024-07-06 16:48:37 UTC;373772;959204;7762764;95.41;49928;737692;13617768;87.99;5766088;1503812;1756
hn0-hadoop;5;2024-07-06 16:48:42 UTC;362172;948636;7774364;95.55;49928;738688;13625492;88.04;5776700;1504732;2656
hn0-hadoop;5;2024-07-06 16:48:47 UTC;368052;954048;7768484;95.48;49928;738416;13679200;88.39;5770008;1503948;1532
hn0-hadoop;5;2024-07-06 16:48:52 UTC;327632;915196;7808904;95.97;49932;739944;14019960;90.59;5813500;1501660;2000
hn0-hadoop;5;2024-07-06 16:48:57 UTC;195604;783880;7940932;97.60;49932;740144;13996068;90.43;5943384;1501780;2272
hn0-hadoop;5;2024-07-06 16:49:02 UTC;351268;870484;7785268;95.68;49468;672936;13892396;89.76;5815992;1477876;1524
hn0-hadoop;5;2024-07-06 16:49:07 UTC;230104;749544;7906432;97.17;49524;673508;13963632;90.22;5939988;1475976;2112
hn0-hadoop;5;2024-07-06 16:49:12 UTC;441380;960544;7695156;94.58;49540;673048;13599360;87.87;5741948;1462044;1676
hn0-hadoop;5;2024-07-06 16:49:17 UTC;415440;935016;7721096;94.89;49540;673416;13600880;87.88;5768132;1461628;1744
hn0-hadoop;5;2024-07-06 16:49:22 UTC;437404;958220;7699132;94.62;49540;674772;13594760;87.84;5749800;1458352;2552
hn0-hadoop;5;2024-07-06 16:49:27 UTC;438112;958716;7698424;94.62;49540;674344;13599500;87.87;5748852;1457760;1272
hn0-hadoop;5;2024-07-06 16:49:32 UTC;437212;958212;7699324;94.63;49560;675948;13591852;87.82;5753192;1454892;2028
hn0-hadoop;5;2024-07-06 16:49:37 UTC;438144;959044;7698392;94.62;49568;675804;13593780;87.83;5752504;1454620;1920
hn0-hadoop;5;2024-07-06 16:49:42 UTC;433064;959352;7703472;94.68;49568;675868;13586536;87.79;5753520;1453016;1924
hn0-hadoop;5;2024-07-06 16:49:47 UTC;433432;959784;7703104;94.67;49568;675900;13573776;87.71;5754960;1451648;1944
hn0-hadoop;5;2024-07-06 16:49:52 UTC;418892;945468;7717644;94.85;49568;676208;13560016;87.62;5775092;1445972;980
hn0-hadoop;5;2024-07-06 16:49:57 UTC;404328;930920;7732208;95.03;49568;676128;13581544;87.76;5790652;1445976;828
hn0-hadoop;5;2024-07-06 16:50:02 UTC;420700;948640;7715836;94.83;49576;677472;13571876;87.69;5777024;1443996;1700
hn0-hadoop;5;2024-07-06 16:50:07 UTC;432804;960836;7703732;94.68;49584;677376;13568936;87.67;5764708;1442960;1432
hn0-hadoop;5;2024-07-06 16:50:12 UTC;624472;970292;7512064;92.33;49584;530960;13568936;87.67;5767360;1295556;1496
hn0-hadoop;5;2024-07-06 16:50:17 UTC;1084888;1413252;7051648;86.67;49584;518276;13203464;85.31;5333320;1282844;1624
hn0-hadoop;5;2024-07-06 16:50:22 UTC;1075236;1405340;7061300;86.79;49588;520096;13199748;85.29;5341404;1283872;3376
hn0-hadoop;5;2024-07-06 16:50:27 UTC;1107856;1438416;7028680;86.38;49588;520536;13247404;85.60;5305104;1284016;3632
hn0-hadoop;5;2024-07-06 16:50:32 UTC;911192;1325692;7225344;88.80;49660;598868;13286548;85.85;5413348;1362036;93264
hn0-hadoop;5;2024-07-06 16:50:37 UTC;659616;1178572;7476920;91.89;50060;692660;13555328;87.59;5545812;1455876;109448
hn0-hadoop;5;2024-07-06 16:50:42 UTC;426636;1068280;7709900;94.76;51148;790436;13545784;87.52;5663660;1552568;85788
hn0-hadoop;5;2024-07-06 16:50:47 UTC;351012;1001804;7785524;95.69;51148;797856;13633460;88.09;5728992;1559936;88028
hn0-hadoop;5;2024-07-06 16:50:52 UTC;306072;958040;7830464;96.24;51148;798924;13638724;88.13;5772908;1560496;61664
hn0-hadoop;5;2024-07-06 16:50:57 UTC;303024;955016;7833512;96.28;51148;798948;13634424;88.10;5775600;1560480;61692
hn0-hadoop;5;2024-07-06 16:51:02 UTC;280728;933044;7855808;96.55;51148;799272;13612604;87.96;5800748;1560800;62032
hn0-hadoop;5;2024-07-06 16:51:07 UTC;292684;944816;7843852;96.40;51148;799264;13608520;87.93;5786064;1560704;61952
hn0-hadoop;5;2024-07-06 16:51:12 UTC;295488;947900;7841048;96.37;51180;799588;13602316;87.89;5781364;1560588;70536
hn0-hadoop;5;2024-07-06 16:51:17 UTC;290284;942424;7846252;96.43;51180;799212;13583228;87.77;5788428;1560376;10160
hn0-hadoop;5;2024-07-06 16:51:22 UTC;300048;952392;7836488;96.31;51180;799496;13553836;87.58;5779860;1560048;10368
hn0-hadoop;5;2024-07-06 16:51:27 UTC;301312;953796;7835224;96.30;51180;799544;13545332;87.52;5778448;1560060;9468
hn0-hadoop;5;2024-07-06 16:51:32 UTC;304192;956688;7832344;96.26;51208;799596;13520532;87.36;5776984;1559928;9664
hn0-hadoop;5;2024-07-06 16:51:37 UTC;303832;956872;7832704;96.27;51208;799984;13513116;87.31;5777704;1560272;10052
hn0-hadoop;5;2024-07-06 16:51:42 UTC;287168;940260;7849368;96.47;51216;800020;13503116;87.25;5793912;1560308;10068
hn0-hadoop;5;2024-07-06 16:51:47 UTC;285088;939356;7851448;96.50;51216;801092;13549452;87.55;5794192;1561132;1936
hn0-hadoop;5;2024-07-06 16:51:52 UTC;253672;907692;7882864;96.88;51220;800852;13654864;88.23;5831200;1560636;1608
hn0-hadoop;5;2024-07-06 16:51:57 UTC;123184;776788;8013352;98.49;51220;800184;13712344;88.60;5957664;1561896;1952
hn0-hadoop;5;2024-07-06 16:52:02 UTC;336840;959192;7799696;95.86;50920;773744;13436372;86.82;5762632;1547456;1952
hn0-hadoop;5;2024-07-06 16:52:07 UTC;336868;959496;7799668;95.86;50920;773796;13417488;86.70;5764316;1545920;1988
hn0-hadoop;5;2024-07-06 16:52:12 UTC;322592;945816;7813944;96.04;50928;776048;13433080;86.80;5780020;1545956;780
hn0-hadoop;5;2024-07-06 16:52:17 UTC;328624;951800;7807912;95.96;50928;776256;13416648;86.69;5773928;1545932;780
hn0-hadoop;5;2024-07-06 16:52:22 UTC;317440;940728;7819096;96.10;50928;776348;13430584;86.78;5784532;1544756;612
hn0-hadoop;5;2024-07-06 16:52:27 UTC;331784;955712;7804752;95.92;50928;777132;13462380;86.99;5769104;1545412;1412
hn0-hadoop;5;2024-07-06 16:52:32 UTC;326764;955316;7809772;95.98;50928;777164;13472448;87.05;5769340;1544652;1800
hn0-hadoop;5;2024-07-06 16:52:37 UTC;329820;958432;7806716;95.95;50928;776164;13463612;86.99;5765424;1547440;1856
hn0-hadoop;5;2024-07-06 16:52:42 UTC;330576;959512;7805960;95.94;50936;776520;13466728;87.01;5766136;1547568;2128
hn0-hadoop;5;2024-07-06 16:52:47 UTC;259072;889540;7877464;96.82;50944;777952;13999248;90.45;5837824;1546360;3456
hn0-hadoop;5;2024-07-06 16:52:52 UTC;308744;939440;7827792;96.21;51076;777952;13506224;87.27;5787724;1545764;3480
hn0-hadoop;5;2024-07-06 16:52:57 UTC;316184;947808;7820352;96.11;51076;778856;13520728;87.36;5777900;1546204;2888
hn0-hadoop;5;2024-07-06 16:53:02 UTC;212424;844416;7924112;97.39;51108;778956;13976712;90.31;5883064;1546208;2636
hn0-hadoop;5;2024-07-06 16:53:07 UTC;230676;862700;7905860;97.16;51108;778984;14043056;90.74;5867788;1543664;2668
hn0-hadoop;5;2024-07-06 16:53:12 UTC;326404;931148;7810132;95.99;51376;755952;13709240;88.58;5777480;1540232;2664
hn0-hadoop;5;2024-07-06 16:53:17 UTC;316900;922020;7819636;96.11;51376;756072;13820916;89.30;5786408;1538536;1748
hn0-hadoop;5;2024-07-06 16:53:22 UTC;336748;943232;7799788;95.86;51376;757464;13615480;87.97;5768440;1538660;2984
hn0-hadoop;5;2024-07-06 16:53:27 UTC;335120;941580;7801416;95.88;51376;757520;13623024;88.02;5772216;1537720;1884
hn0-hadoop;5;2024-07-06 16:53:32 UTC;335008;941548;7801528;95.88;51404;757588;13636888;88.11;5772164;1536856;2068
hn0-hadoop;5;2024-07-06 16:53:37 UTC;346024;952500;7790512;95.75;51404;757472;13617224;87.99;5759868;1536664;1932
hn0-hadoop;5;2024-07-06 16:53:42 UTC;346088;952756;7790448;95.75;51412;757696;13617224;87.99;5759856;1536864;2108
hn0-hadoop;5;2024-07-06 16:53:47 UTC;346064;952804;7790472;95.75;51412;757732;13633720;88.09;5760220;1536872;2144
hn0-hadoop;5;2024-07-06 16:53:52 UTC;335416;942272;7801120;95.88;51420;757776;13612128;87.95;5770564;1536540;504
hn0-hadoop;5;2024-07-06 16:53:57 UTC;238852;847052;7897684;97.06;51420;759172;13918544;89.93;5869220;1537792;1968
hn0-hadoop;5;2024-07-06 16:54:02 UTC;203188;811328;7933348;97.50;51428;759200;13947492;90.12;5906848;1537808;2000
hn0-hadoop;5;2024-07-06 16:54:07 UTC;159060;745524;7977476;98.05;51320;736876;13915684;89.91;5955452;1528176;2380
hn0-hadoop;5;2024-07-06 16:54:12 UTC;370760;956564;7765776;95.44;51332;736412;13551320;87.56;5750252;1524492;1940
hn0-hadoop;5;2024-07-06 16:54:17 UTC;360524;946416;7776012;95.57;51332;736452;13558952;87.61;5761528;1523956;1988
hn0-hadoop;5;2024-07-06 16:54:22 UTC;363232;949220;7773304;95.54;51332;738504;13545844;87.52;5757504;1525304;2060
hn0-hadoop;5;2024-07-06 16:54:27 UTC;360308;947532;7776228;95.57;51332;739732;13560856;87.62;5757856;1526060;2972
hn0-hadoop;5;2024-07-06 16:54:32 UTC;359292;946616;7777244;95.58;51344;739984;13555652;87.59;5760668;1525736;2148
hn0-hadoop;5;2024-07-06 16:54:37 UTC;355752;943384;7780784;95.63;51344;740264;13547508;87.54;5763832;1526164;1828
hn0-hadoop;5;2024-07-06 16:54:42 UTC;357232;950060;7779304;95.61;51352;740180;13556536;87.59;5758376;1525456;1716
hn0-hadoop;5;2024-07-06 16:54:47 UTC;349912;942784;7786624;95.70;51360;739900;13629564;88.07;5761056;1527452;1764
hn0-hadoop;5;2024-07-06 16:54:52 UTC;249824;843060;7886712;96.93;51492;740048;13813968;89.26;5866896;1522584;632
hn0-hadoop;5;2024-07-06 16:54:57 UTC;145348;740576;7991188;98.21;51492;741692;13835720;89.40;5969168;1523984;2276
hn0-hadoop;5;2024-07-06 16:55:02 UTC;353884;948776;7782652;95.65;51504;741448;13547024;87.53;5762472;1523256;2120
hn0-hadoop;5;2024-07-06 16:55:07 UTC;352796;948128;7783740;95.66;51504;741792;13600672;87.88;5762956;1523488;2296
hn0-hadoop;5;2024-07-06 16:55:12 UTC;349244;944672;7787292;95.71;51504;741948;13523796;87.38;5768596;1523372;2016
hn0-hadoop;5;2024-07-06 16:55:17 UTC;333492;929060;7803044;95.90;51512;742144;13521176;87.37;5782516;1523388;2056
hn0-hadoop;5;2024-07-06 16:55:22 UTC;355252;950704;7781284;95.63;51512;741856;13509516;87.29;5762500;1523232;1708
hn0-hadoop;5;2024-07-06 16:55:27 UTC;354252;949772;7782284;95.65;51512;741940;13490908;87.17;5762980;1522956;672
hn0-hadoop;5;2024-07-06 16:55:32 UTC;355160;950600;7781376;95.63;51528;741988;13490960;87.17;5762144;1522748;372
hn0-hadoop;5;2024-07-06 16:55:37 UTC;355508;951008;7781028;95.63;51528;742048;13490960;87.17;5762916;1522808;416
hn0-hadoop;5;2024-07-06 16:55:42 UTC;345796;941468;7790740;95.75;51528;742216;13470116;87.04;5772576;1522944;756
hn0-hadoop;5;2024-07-06 16:55:47 UTC;345180;941056;7791356;95.76;51536;742500;13499196;87.22;5774276;1523140;796
hn0-hadoop;5;2024-07-06 16:55:52 UTC;1223196;1543280;6913340;84.97;51652;507276;12763980;82.47;5197556;1281388;812
