# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 22:19:54 UTC;-1;7.52;0.00;5.55;0.00;0.00;86.93
hn0-hadoop;5;2024-07-07 22:19:59 UTC;-1;4.99;0.00;6.21;0.05;0.00;88.74
hn0-hadoop;5;2024-07-07 22:20:04 UTC;-1;5.73;0.00;5.94;0.00;0.00;88.33
hn0-hadoop;5;2024-07-07 22:20:09 UTC;-1;9.31;0.00;8.17;0.00;0.00;82.52
hn0-hadoop;5;2024-07-07 22:20:14 UTC;-1;19.33;0.00;9.05;0.00;0.00;71.62
hn0-hadoop;5;2024-07-07 22:20:19 UTC;-1;23.76;0.00;11.07;0.34;0.00;64.83
hn0-hadoop;5;2024-07-07 22:20:24 UTC;-1;20.28;0.00;9.69;0.00;0.00;70.03
hn0-hadoop;5;2024-07-07 22:20:29 UTC;-1;5.99;0.00;5.94;0.00;0.00;88.07
hn0-hadoop;5;2024-07-07 22:20:34 UTC;-1;7.01;0.00;5.83;0.00;0.00;87.17
hn0-hadoop;5;2024-07-07 22:20:39 UTC;-1;5.68;0.00;5.90;0.00;0.00;88.42
hn0-hadoop;5;2024-07-07 22:20:44 UTC;-1;10.04;0.00;7.08;0.00;0.00;82.88
hn0-hadoop;5;2024-07-07 22:20:49 UTC;-1;27.76;0.00;15.75;0.23;0.00;56.26
hn0-hadoop;5;2024-07-07 22:20:54 UTC;-1;22.13;0.00;10.14;0.00;0.00;67.74
hn0-hadoop;5;2024-07-07 22:20:59 UTC;-1;18.94;0.00;7.96;0.00;0.00;73.11
hn0-hadoop;5;2024-07-07 22:21:04 UTC;-1;5.66;0.00;6.41;0.00;0.00;87.93
hn0-hadoop;5;2024-07-07 22:21:09 UTC;-1;7.42;0.00;7.25;0.00;0.00;85.33
hn0-hadoop;5;2024-07-07 22:21:14 UTC;-1;5.52;0.00;5.89;0.00;0.00;88.59
hn0-hadoop;5;2024-07-07 22:21:19 UTC;-1;8.97;0.00;6.27;0.49;0.00;84.27
hn0-hadoop;5;2024-07-07 22:21:24 UTC;-1;22.85;0.00;10.86;0.06;0.00;66.24
hn0-hadoop;5;2024-07-07 22:21:29 UTC;-1;35.19;0.00;14.00;0.00;0.00;50.81
hn0-hadoop;5;2024-07-07 22:21:34 UTC;-1;22.20;0.00;9.51;0.06;0.00;68.23
hn0-hadoop;5;2024-07-07 22:21:39 UTC;-1;5.18;0.00;5.13;0.00;0.00;89.68
hn0-hadoop;5;2024-07-07 22:21:44 UTC;-1;5.45;0.00;6.46;0.00;0.00;88.09
hn0-hadoop;5;2024-07-07 22:21:49 UTC;-1;20.54;0.00;13.66;0.06;0.00;65.74
hn0-hadoop;5;2024-07-07 22:21:54 UTC;-1;46.23;0.00;17.65;0.00;0.00;36.13
hn0-hadoop;5;2024-07-07 22:21:59 UTC;-1;50.30;0.00;18.59;0.36;0.00;30.74
hn0-hadoop;5;2024-07-07 22:22:04 UTC;-1;21.46;0.00;10.29;0.28;0.00;67.97
hn0-hadoop;5;2024-07-07 22:22:09 UTC;-1;16.96;0.00;7.98;0.00;0.00;75.06
hn0-hadoop;5;2024-07-07 22:22:14 UTC;-1;4.99;0.00;4.84;0.00;0.00;90.17
hn0-hadoop;5;2024-07-07 22:22:19 UTC;-1;5.42;0.00;6.38;0.32;0.00;87.88
hn0-hadoop;5;2024-07-07 22:22:24 UTC;-1;5.37;0.00;5.85;0.00;0.00;88.78
hn0-hadoop;5;2024-07-07 22:22:29 UTC;-1;15.45;0.00;9.18;0.00;0.00;75.37
hn0-hadoop;5;2024-07-07 22:22:34 UTC;-1;27.59;0.00;13.54;0.06;0.00;58.81
hn0-hadoop;5;2024-07-07 22:22:39 UTC;-1;40.57;0.00;14.12;0.00;0.00;45.31
hn0-hadoop;5;2024-07-07 22:22:44 UTC;-1;40.73;0.00;16.36;0.00;0.00;42.91
hn0-hadoop;5;2024-07-07 22:22:49 UTC;-1;36.70;0.00;16.56;0.29;0.00;46.45
hn0-hadoop;5;2024-07-07 22:22:54 UTC;-1;6.51;0.00;6.93;0.00;0.00;86.56
hn0-hadoop;5;2024-07-07 22:22:59 UTC;-1;11.38;0.00;7.55;0.00;0.00;81.07
hn0-hadoop;5;2024-07-07 22:23:04 UTC;-1;50.12;0.00;18.50;0.00;0.00;31.37
hn0-hadoop;5;2024-07-07 22:23:09 UTC;-1;54.16;0.00;31.73;0.00;0.00;14.11
hn0-hadoop;5;2024-07-07 22:23:14 UTC;-1;60.70;0.00;31.42;0.00;0.00;7.89
hn0-hadoop;5;2024-07-07 22:23:19 UTC;-1;26.79;0.00;12.46;0.34;0.00;60.41
hn0-hadoop;5;2024-07-07 22:23:24 UTC;-1;7.01;0.00;6.53;0.00;0.00;86.46
hn0-hadoop;5;2024-07-07 22:23:29 UTC;-1;6.60;0.00;6.60;0.00;0.00;86.80
hn0-hadoop;5;2024-07-07 22:23:34 UTC;-1;6.89;0.00;7.32;0.05;0.00;85.74
hn0-hadoop;5;2024-07-07 22:23:39 UTC;-1;6.16;0.00;6.54;0.05;0.00;87.25
hn0-hadoop;5;2024-07-07 22:23:44 UTC;-1;28.44;0.00;12.05;0.00;0.00;59.51
hn0-hadoop;5;2024-07-07 22:23:49 UTC;-1;26.81;0.00;14.77;0.12;0.00;58.31
hn0-hadoop;5;2024-07-07 22:23:54 UTC;-1;21.34;0.00;13.00;0.00;0.00;65.66
hn0-hadoop;5;2024-07-07 22:23:59 UTC;-1;31.01;0.00;12.01;0.00;0.00;56.98
hn0-hadoop;5;2024-07-07 22:24:04 UTC;-1;50.33;0.00;14.57;0.06;0.00;35.03
hn0-hadoop;5;2024-07-07 22:24:09 UTC;-1;17.26;0.00;9.43;0.22;0.00;73.09
hn0-hadoop;5;2024-07-07 22:24:14 UTC;-1;10.69;0.00;7.61;0.05;0.00;81.65
hn0-hadoop;5;2024-07-07 22:24:19 UTC;-1;22.94;0.00;10.62;0.40;0.00;66.05
hn0-hadoop;5;2024-07-07 22:24:24 UTC;-1;22.97;0.00;11.12;0.00;0.00;65.91
hn0-hadoop;5;2024-07-07 22:24:29 UTC;-1;17.87;0.00;8.69;0.00;0.00;73.44
hn0-hadoop;5;2024-07-07 22:24:34 UTC;-1;6.69;0.00;5.52;0.00;0.00;87.79
hn0-hadoop;5;2024-07-07 22:24:39 UTC;-1;15.36;0.00;10.22;0.00;0.00;74.42
hn0-hadoop;5;2024-07-07 22:24:44 UTC;-1;14.39;0.00;8.44;0.00;0.00;77.18
hn0-hadoop;5;2024-07-07 22:24:49 UTC;-1;22.24;0.00;15.11;0.34;0.00;62.31
hn0-hadoop;5;2024-07-07 22:24:54 UTC;-1;55.81;0.00;20.39;0.00;0.00;23.80
hn0-hadoop;5;2024-07-07 22:24:59 UTC;-1;57.95;0.00;19.46;0.31;0.00;22.27
hn0-hadoop;5;2024-07-07 22:25:04 UTC;-1;20.50;0.00;9.36;0.33;0.00;69.81
hn0-hadoop;5;2024-07-07 22:25:09 UTC;-1;8.42;0.00;6.82;0.00;0.00;84.76
hn0-hadoop;5;2024-07-07 22:25:14 UTC;-1;19.90;0.00;8.81;0.00;0.00;71.29
hn0-hadoop;5;2024-07-07 22:25:19 UTC;-1;4.93;0.00;5.09;0.32;0.00;89.66
hn0-hadoop;5;2024-07-07 22:25:24 UTC;-1;9.25;0.00;7.14;0.05;0.00;83.56
hn0-hadoop;5;2024-07-07 22:25:29 UTC;-1;21.24;0.00;10.71;0.00;0.00;68.05
hn0-hadoop;5;2024-07-07 22:25:34 UTC;-1;22.40;0.00;10.22;0.00;0.00;67.38
hn0-hadoop;5;2024-07-07 22:25:39 UTC;-1;14.96;0.00;7.67;0.00;0.00;77.37
hn0-hadoop;5;2024-07-07 22:25:44 UTC;-1;4.17;0.00;4.54;0.00;0.00;91.29
hn0-hadoop;5;2024-07-07 22:25:49 UTC;-1;9.78;0.00;6.41;0.22;0.00;83.60
hn0-hadoop;5;2024-07-07 22:25:54 UTC;-1;5.70;0.00;6.13;0.05;0.00;88.12
hn0-hadoop;5;2024-07-07 22:25:59 UTC;-1;10.30;0.00;6.88;0.00;0.00;82.82
hn0-hadoop;5;2024-07-07 22:26:04 UTC;-1;20.96;0.00;10.76;0.00;0.00;68.28
hn0-hadoop;5;2024-07-07 22:26:09 UTC;-1;21.48;0.00;10.82;0.00;0.00;67.70
hn0-hadoop;5;2024-07-07 22:26:14 UTC;-1;15.76;0.00;9.41;0.00;0.00;74.82
hn0-hadoop;5;2024-07-07 22:26:19 UTC;-1;5.85;0.00;5.79;0.05;0.00;88.30
hn0-hadoop;5;2024-07-07 22:26:24 UTC;-1;6.13;0.00;5.11;0.16;0.00;88.60
hn0-hadoop;5;2024-07-07 22:26:29 UTC;-1;5.41;0.00;5.88;0.00;0.00;88.71
hn0-hadoop;5;2024-07-07 22:26:34 UTC;-1;19.48;0.00;8.39;0.00;0.00;72.13
hn0-hadoop;5;2024-07-07 22:26:39 UTC;-1;22.03;0.00;10.06;0.06;0.00;67.85
hn0-hadoop;5;2024-07-07 22:26:44 UTC;-1;29.54;0.00;11.37;0.00;0.00;59.09
hn0-hadoop;5;2024-07-07 22:26:49 UTC;-1;16.48;0.00;9.49;0.22;0.00;73.81
hn0-hadoop;5;2024-07-07 22:26:54 UTC;-1;6.42;0.00;6.53;0.00;0.00;87.06
hn0-hadoop;5;2024-07-07 22:26:59 UTC;-1;6.41;0.00;5.08;0.00;0.00;88.51
hn0-hadoop;5;2024-07-07 22:27:04 UTC;-1;6.25;0.00;4.33;0.00;0.00;89.42
