# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 15:19:35 UTC;-1;26.75;0.00;9.18;0.00;0.00;64.06
hn0-hadoop;5;2024-07-08 15:19:40 UTC;-1;28.86;0.00;14.74;0.11;0.00;56.29
hn0-hadoop;5;2024-07-08 15:19:45 UTC;-1;19.60;0.00;8.68;0.00;0.00;71.72
hn0-hadoop;5;2024-07-08 15:19:50 UTC;-1;10.50;0.00;6.08;0.05;0.00;83.37
hn0-hadoop;5;2024-07-08 15:19:55 UTC;-1;6.11;0.00;5.95;0.00;0.00;87.94
hn0-hadoop;5;2024-07-08 15:20:00 UTC;-1;4.15;0.00;4.10;0.00;0.00;91.75
hn0-hadoop;5;2024-07-08 15:20:05 UTC;-1;10.79;0.00;6.62;0.00;0.00;82.59
hn0-hadoop;5;2024-07-08 15:20:10 UTC;-1;21.57;0.00;8.76;0.28;0.00;69.38
hn0-hadoop;5;2024-07-08 15:20:15 UTC;-1;23.36;0.00;10.28;0.06;0.00;66.31
hn0-hadoop;5;2024-07-08 15:20:20 UTC;-1;17.52;0.00;7.72;0.00;0.00;74.75
hn0-hadoop;5;2024-07-08 15:20:25 UTC;-1;5.30;0.00;5.56;0.00;0.00;89.15
hn0-hadoop;5;2024-07-08 15:20:30 UTC;-1;5.11;0.00;4.28;0.10;0.00;90.51
hn0-hadoop;5;2024-07-08 15:20:35 UTC;-1;4.71;0.00;5.19;0.00;0.00;90.10
hn0-hadoop;5;2024-07-08 15:20:40 UTC;-1;9.05;0.00;6.14;0.21;0.00;84.60
hn0-hadoop;5;2024-07-08 15:20:45 UTC;-1;24.69;0.00;10.44;0.00;0.00;64.87
hn0-hadoop;5;2024-07-08 15:20:50 UTC;-1;26.77;0.00;11.40;0.00;0.00;61.82
hn0-hadoop;5;2024-07-08 15:20:55 UTC;-1;20.39;0.00;10.00;0.00;0.00;69.61
hn0-hadoop;5;2024-07-08 15:21:00 UTC;-1;4.49;0.00;4.91;0.00;0.00;90.60
hn0-hadoop;5;2024-07-08 15:21:05 UTC;-1;7.11;0.00;5.69;0.00;0.00;87.20
hn0-hadoop;5;2024-07-08 15:21:10 UTC;-1;3.75;0.00;4.74;0.21;0.00;91.31
hn0-hadoop;5;2024-07-08 15:21:15 UTC;-1;9.87;0.00;6.79;0.00;0.00;83.33
hn0-hadoop;5;2024-07-08 15:21:20 UTC;-1;23.07;0.00;9.70;0.00;0.00;67.23
hn0-hadoop;5;2024-07-08 15:21:25 UTC;-1;22.76;0.00;9.92;0.00;0.00;67.32
hn0-hadoop;5;2024-07-08 15:21:30 UTC;-1;16.31;0.00;8.37;0.00;0.00;75.31
hn0-hadoop;5;2024-07-08 15:21:35 UTC;-1;14.98;0.00;5.25;0.00;0.00;79.77
hn0-hadoop;5;2024-07-08 15:21:40 UTC;-1;4.77;0.00;4.56;0.26;0.00;90.41
hn0-hadoop;5;2024-07-08 15:21:45 UTC;-1;5.10;0.00;4.30;0.00;0.00;90.60
hn0-hadoop;5;2024-07-08 15:21:50 UTC;-1;31.90;0.00;16.06;0.11;0.00;51.92
hn0-hadoop;5;2024-07-08 15:21:55 UTC;-1;57.00;0.00;23.48;0.00;0.00;19.52
hn0-hadoop;5;2024-07-08 15:22:00 UTC;-1;47.25;0.00;17.22;0.36;0.00;35.17
hn0-hadoop;5;2024-07-08 15:22:05 UTC;-1;21.46;0.00;10.26;0.28;0.00;68.00
hn0-hadoop;5;2024-07-08 15:22:10 UTC;-1;4.78;0.00;4.73;0.42;0.00;90.07
hn0-hadoop;5;2024-07-08 15:22:15 UTC;-1;5.10;0.00;5.04;0.00;0.00;89.86
hn0-hadoop;5;2024-07-08 15:22:20 UTC;-1;4.59;0.00;4.01;0.00;0.00;91.40
hn0-hadoop;5;2024-07-08 15:22:25 UTC;-1;8.42;0.00;5.84;0.00;0.00;85.74
hn0-hadoop;5;2024-07-08 15:22:30 UTC;-1;25.69;0.00;12.90;0.06;0.00;61.35
hn0-hadoop;5;2024-07-08 15:22:35 UTC;-1;36.66;0.00;15.95;0.00;0.00;47.39
hn0-hadoop;5;2024-07-08 15:22:40 UTC;-1;40.36;0.00;14.63;0.00;0.00;45.01
hn0-hadoop;5;2024-07-08 15:22:45 UTC;-1;27.86;0.00;9.23;0.00;0.00;62.91
hn0-hadoop;5;2024-07-08 15:22:50 UTC;-1;24.28;0.00;12.37;0.00;0.00;63.35
hn0-hadoop;5;2024-07-08 15:22:55 UTC;-1;30.03;0.00;10.92;0.00;0.00;59.05
hn0-hadoop;5;2024-07-08 15:23:00 UTC;-1;24.99;0.00;10.25;0.00;0.00;64.76
hn0-hadoop;5;2024-07-08 15:23:05 UTC;-1;55.85;0.00;23.35;0.00;0.00;20.80
hn0-hadoop;5;2024-07-08 15:23:10 UTC;-1;57.55;0.00;24.48;0.25;0.00;17.72
hn0-hadoop;5;2024-07-08 15:23:15 UTC;-1;48.91;0.00;23.46;0.00;0.00;27.62
hn0-hadoop;5;2024-07-08 15:23:20 UTC;-1;8.65;0.00;5.78;0.00;0.00;85.57
hn0-hadoop;5;2024-07-08 15:23:25 UTC;-1;8.85;0.00;5.19;0.05;0.00;85.90
hn0-hadoop;5;2024-07-08 15:23:30 UTC;-1;5.56;0.00;6.03;0.00;0.00;88.41
hn0-hadoop;5;2024-07-08 15:23:35 UTC;-1;5.73;0.00;6.10;0.00;0.00;88.16
hn0-hadoop;5;2024-07-08 15:23:40 UTC;-1;19.49;0.00;9.20;0.33;0.00;70.99
hn0-hadoop;5;2024-07-08 15:23:45 UTC;-1;26.04;0.00;11.05;0.00;0.00;62.91
hn0-hadoop;5;2024-07-08 15:23:50 UTC;-1;27.83;0.00;14.03;0.00;0.00;58.15
hn0-hadoop;5;2024-07-08 15:23:55 UTC;-1;10.75;0.00;7.49;0.00;0.00;81.75
hn0-hadoop;5;2024-07-08 15:24:00 UTC;-1;41.28;0.00;12.88;0.00;0.00;45.84
hn0-hadoop;5;2024-07-08 15:24:05 UTC;-1;43.30;0.00;11.05;0.12;0.00;45.53
hn0-hadoop;5;2024-07-08 15:24:10 UTC;-1;15.36;0.00;7.82;4.34;0.00;72.48
hn0-hadoop;5;2024-07-08 15:24:15 UTC;-1;21.54;0.00;9.85;0.00;0.00;68.61
hn0-hadoop;5;2024-07-08 15:24:20 UTC;-1;21.82;0.00;8.31;0.06;0.00;69.81
hn0-hadoop;5;2024-07-08 15:24:25 UTC;-1;21.74;0.00;8.90;0.06;0.00;69.30
hn0-hadoop;5;2024-07-08 15:24:30 UTC;-1;5.97;0.00;5.71;0.00;0.00;88.33
hn0-hadoop;5;2024-07-08 15:24:35 UTC;-1;9.27;0.00;5.30;0.00;0.00;85.43
hn0-hadoop;5;2024-07-08 15:24:40 UTC;-1;13.94;0.00;8.74;0.00;0.00;77.32
hn0-hadoop;5;2024-07-08 15:24:45 UTC;-1;6.09;0.00;4.86;0.00;0.00;89.05
hn0-hadoop;5;2024-07-08 15:24:50 UTC;-1;40.94;0.00;21.79;0.00;0.00;37.27
hn0-hadoop;5;2024-07-08 15:24:55 UTC;-1;54.39;0.00;20.92;0.06;0.00;24.63
hn0-hadoop;5;2024-07-08 15:25:00 UTC;-1;52.58;0.00;21.50;0.68;0.00;25.23
hn0-hadoop;5;2024-07-08 15:25:05 UTC;-1;9.59;0.00;5.68;0.00;0.00;84.73
hn0-hadoop;5;2024-07-08 15:25:10 UTC;-1;6.32;0.00;5.37;0.05;0.00;88.26
hn0-hadoop;5;2024-07-08 15:25:15 UTC;-1;5.29;0.00;5.66;0.21;0.00;88.84
hn0-hadoop;5;2024-07-08 15:25:20 UTC;-1;4.22;0.00;3.85;0.00;0.00;91.93
hn0-hadoop;5;2024-07-08 15:25:25 UTC;-1;17.53;0.00;8.27;0.05;0.00;74.14
hn0-hadoop;5;2024-07-08 15:25:30 UTC;-1;21.54;0.00;9.94;0.00;0.00;68.53
hn0-hadoop;5;2024-07-08 15:25:35 UTC;-1;21.17;0.00;9.51;0.06;0.00;69.26
hn0-hadoop;5;2024-07-08 15:25:40 UTC;-1;8.55;0.00;5.24;0.21;0.00;86.00
hn0-hadoop;5;2024-07-08 15:25:45 UTC;-1;4.86;0.00;4.65;0.00;0.00;90.50
hn0-hadoop;5;2024-07-08 15:25:50 UTC;-1;9.97;0.00;6.06;0.00;0.00;83.97
hn0-hadoop;5;2024-07-08 15:25:55 UTC;-1;6.80;0.00;5.52;0.00;0.00;87.68
hn0-hadoop;5;2024-07-08 15:26:00 UTC;-1;17.41;0.00;8.60;0.00;0.00;73.99
hn0-hadoop;5;2024-07-08 15:26:05 UTC;-1;21.07;0.00;8.39;0.06;0.00;70.48
hn0-hadoop;5;2024-07-08 15:26:10 UTC;-1;35.78;0.00;16.11;0.11;0.00;47.99
hn0-hadoop;5;2024-07-08 15:26:15 UTC;-1;11.45;0.00;6.39;0.00;0.00;82.16
hn0-hadoop;5;2024-07-08 15:26:20 UTC;-1;6.00;0.00;6.06;0.00;0.00;87.94
hn0-hadoop;5;2024-07-08 15:26:25 UTC;-1;4.33;0.00;4.12;0.00;0.00;91.55
hn0-hadoop;5;2024-07-08 15:26:30 UTC;-1;4.08;0.00;4.08;0.00;0.00;91.84
hn0-hadoop;5;2024-07-08 15:26:35 UTC;-1;27.13;0.00;8.91;0.00;0.00;63.96
hn0-hadoop;5;2024-07-08 15:26:40 UTC;-1;23.45;0.00;9.18;0.17;0.00;67.21
hn0-hadoop;5;2024-07-08 15:26:45 UTC;-1;24.26;0.00;10.16;0.00;0.00;65.58
hn0-hadoop;5;2024-07-08 15:26:50 UTC;-1;11.16;0.00;7.87;0.00;0.00;80.97
hn0-hadoop;5;2024-07-08 15:26:55 UTC;-1;5.87;0.00;5.02;0.00;0.00;89.11
hn0-hadoop;5;2024-07-08 15:27:00 UTC;-1;4.26;0.00;4.00;0.05;0.00;91.68
hn0-hadoop;5;2024-07-08 15:27:05 UTC;-1;4.88;0.00;4.40;0.00;0.00;90.73
hn0-hadoop;5;2024-07-08 15:27:10 UTC;-1;20.50;0.00;9.78;0.28;0.00;69.44
hn0-hadoop;5;2024-07-08 15:27:15 UTC;-1;22.58;0.00;9.59;0.00;0.00;67.84
hn0-hadoop;5;2024-07-08 15:27:20 UTC;-1;21.90;0.00;9.62;0.00;0.00;68.47
hn0-hadoop;5;2024-07-08 15:27:25 UTC;-1;8.40;0.00;6.44;0.00;0.00;85.16
hn0-hadoop;5;2024-07-08 15:27:30 UTC;-1;8.04;0.00;6.11;0.00;0.00;85.85
hn0-hadoop;5;2024-07-08 15:27:35 UTC;-1;21.45;0.00;9.12;0.00;0.00;69.43
hn0-hadoop;5;2024-07-08 15:27:40 UTC;-1;21.80;0.00;7.41;0.33;0.00;70.46
hn0-hadoop;5;2024-07-08 15:27:45 UTC;-1;39.08;0.00;15.60;0.00;0.00;45.32
hn0-hadoop;5;2024-07-08 15:27:50 UTC;-1;54.71;0.00;31.81;0.00;0.00;13.49
hn0-hadoop;5;2024-07-08 15:27:55 UTC;-1;53.04;0.00;22.55;0.06;0.00;24.35
hn0-hadoop;5;2024-07-08 15:28:00 UTC;-1;59.25;0.00;22.17;0.13;0.00;18.45
hn0-hadoop;5;2024-07-08 15:28:05 UTC;-1;44.72;0.00;17.53;0.18;0.00;37.57
hn0-hadoop;5;2024-07-08 15:28:10 UTC;-1;50.12;0.00;17.95;0.00;0.00;31.92
hn0-hadoop;5;2024-07-08 15:28:15 UTC;-1;19.40;0.00;11.97;0.22;0.00;68.40
hn0-hadoop;5;2024-07-08 15:28:20 UTC;-1;13.61;0.00;7.94;0.00;0.00;78.46
hn0-hadoop;5;2024-07-08 15:28:25 UTC;-1;22.98;0.00;10.13;0.06;0.00;66.83
hn0-hadoop;5;2024-07-08 15:28:30 UTC;-1;21.84;0.00;9.39;0.00;0.00;68.77
hn0-hadoop;5;2024-07-08 15:28:35 UTC;-1;12.64;0.00;8.74;0.00;0.00;78.62
hn0-hadoop;5;2024-07-08 15:28:40 UTC;-1;9.26;0.00;6.46;0.00;0.00;84.29
hn0-hadoop;5;2024-07-08 15:28:45 UTC;-1;11.99;0.00;6.98;0.05;0.00;80.97
hn0-hadoop;5;2024-07-08 15:28:50 UTC;-1;10.37;0.00;8.92;0.00;0.00;80.72
hn0-hadoop;5;2024-07-08 15:28:55 UTC;-1;19.20;0.00;9.46;0.00;0.00;71.33
hn0-hadoop;5;2024-07-08 15:29:00 UTC;-1;53.99;0.00;20.66;0.00;0.00;25.36
hn0-hadoop;5;2024-07-08 15:29:05 UTC;-1;61.04;0.00;23.43;0.00;0.00;15.53
hn0-hadoop;5;2024-07-08 15:29:10 UTC;-1;26.92;0.00;11.70;0.57;0.00;60.82
hn0-hadoop;5;2024-07-08 15:29:15 UTC;-1;10.02;0.00;5.41;0.59;0.00;83.99
hn0-hadoop;5;2024-07-08 15:29:20 UTC;-1;5.35;0.00;4.88;0.00;0.00;89.77
hn0-hadoop;5;2024-07-08 15:29:25 UTC;-1;15.79;0.00;6.35;0.00;0.00;77.86
hn0-hadoop;5;2024-07-08 15:29:30 UTC;-1;12.75;0.00;6.46;0.05;0.00;80.74
hn0-hadoop;5;2024-07-08 15:29:35 UTC;-1;27.45;0.00;10.07;0.00;0.00;62.49
hn0-hadoop;5;2024-07-08 15:29:40 UTC;-1;27.60;0.00;13.52;0.00;0.00;58.89
hn0-hadoop;5;2024-07-08 15:29:45 UTC;-1;13.36;0.00;6.52;0.38;0.00;79.74
hn0-hadoop;5;2024-07-08 15:29:50 UTC;-1;10.26;0.00;7.07;0.00;0.00;82.67
hn0-hadoop;5;2024-07-08 15:29:55 UTC;-1;4.44;0.00;4.55;0.00;0.00;91.01
hn0-hadoop;5;2024-07-08 15:30:00 UTC;-1;4.08;0.00;4.03;0.00;0.00;91.88
hn0-hadoop;5;2024-07-08 15:30:05 UTC;-1;14.03;0.00;7.40;0.00;0.00;78.58
hn0-hadoop;5;2024-07-08 15:30:10 UTC;-1;22.76;0.00;9.75;0.00;0.00;67.49
hn0-hadoop;5;2024-07-08 15:30:15 UTC;-1;22.04;0.00;9.36;0.28;0.00;68.32
hn0-hadoop;5;2024-07-08 15:30:20 UTC;-1;11.09;0.00;6.75;0.00;0.00;82.16
hn0-hadoop;5;2024-07-08 15:30:25 UTC;-1;4.85;0.00;4.75;0.00;0.00;90.40
hn0-hadoop;5;2024-07-08 15:30:30 UTC;-1;4.31;0.00;3.47;0.00;0.00;92.23
hn0-hadoop;5;2024-07-08 15:30:35 UTC;-1;10.00;0.00;5.40;0.00;0.00;84.60
hn0-hadoop;5;2024-07-08 15:30:40 UTC;-1;29.40;0.00;8.47;0.06;0.00;62.08
hn0-hadoop;5;2024-07-08 15:30:45 UTC;-1;26.76;0.00;10.84;0.51;0.00;61.89
hn0-hadoop;5;2024-07-08 15:30:50 UTC;-1;43.71;0.00;20.45;0.00;0.00;35.84
hn0-hadoop;5;2024-07-08 15:30:55 UTC;-1;49.91;0.00;15.90;0.00;0.00;34.19
hn0-hadoop;5;2024-07-08 15:31:00 UTC;-1;23.90;0.00;8.10;0.73;0.00;67.28
hn0-hadoop;5;2024-07-08 15:31:05 UTC;-1;4.77;0.00;6.14;0.26;0.00;88.82
hn0-hadoop;5;2024-07-08 15:31:10 UTC;-1;6.77;0.00;4.66;0.00;0.00;88.57
hn0-hadoop;5;2024-07-08 15:31:15 UTC;-1;13.33;0.00;6.78;2.73;0.00;77.16
hn0-hadoop;5;2024-07-08 15:31:20 UTC;-1;22.03;0.00;10.76;0.00;0.00;67.21
hn0-hadoop;5;2024-07-08 15:31:25 UTC;-1;21.50;0.00;9.66;0.00;0.00;68.84
hn0-hadoop;5;2024-07-08 15:31:30 UTC;-1;9.21;0.00;5.28;0.00;0.00;85.51
hn0-hadoop;5;2024-07-08 15:31:35 UTC;-1;11.92;0.00;5.53;0.00;0.00;82.55
hn0-hadoop;5;2024-07-08 15:31:40 UTC;-1;3.52;0.00;4.62;0.00;0.00;91.85
hn0-hadoop;5;2024-07-08 15:31:45 UTC;-1;5.19;0.00;4.51;0.79;0.00;89.51
hn0-hadoop;5;2024-07-08 15:31:50 UTC;-1;20.46;0.00;9.76;0.00;0.00;69.77
hn0-hadoop;5;2024-07-08 15:31:55 UTC;-1;22.88;0.00;11.95;0.00;0.00;65.17
hn0-hadoop;5;2024-07-08 15:32:00 UTC;-1;21.32;0.00;9.00;0.06;0.00;69.63
hn0-hadoop;5;2024-07-08 15:32:05 UTC;-1;8.53;0.00;5.05;0.00;0.00;86.42
hn0-hadoop;5;2024-07-08 15:32:10 UTC;-1;4.21;0.00;4.69;0.00;0.00;91.10
hn0-hadoop;5;2024-07-08 15:32:15 UTC;-1;6.54;0.00;5.79;0.43;0.00;87.25
hn0-hadoop;5;2024-07-08 15:32:20 UTC;-1;4.40;0.00;4.29;0.00;0.00;91.31
hn0-hadoop;5;2024-07-08 15:32:25 UTC;-1;19.91;0.00;10.12;0.06;0.00;69.91
hn0-hadoop;5;2024-07-08 15:32:30 UTC;-1;26.16;0.00;11.19;0.00;0.00;62.65
hn0-hadoop;5;2024-07-08 15:32:35 UTC;-1;38.40;0.00;14.61;0.00;0.00;47.00
hn0-hadoop;5;2024-07-08 15:32:40 UTC;-1;28.01;0.00;9.66;0.06;0.00;62.28
hn0-hadoop;5;2024-07-08 15:32:45 UTC;-1;26.82;0.00;8.70;0.23;0.00;64.26
hn0-hadoop;5;2024-07-08 15:32:50 UTC;-1;22.34;0.00;13.00;0.00;0.00;64.66
hn0-hadoop;5;2024-07-08 15:32:55 UTC;-1;5.24;0.00;6.13;0.00;0.00;88.64
hn0-hadoop;5;2024-07-08 15:33:00 UTC;-1;34.74;0.00;14.09;0.00;0.00;51.17
hn0-hadoop;5;2024-07-08 15:33:05 UTC;-1;62.06;0.00;23.74;0.00;0.00;14.20
hn0-hadoop;5;2024-07-08 15:33:10 UTC;-1;60.71;0.00;29.45;0.00;0.00;9.84
hn0-hadoop;5;2024-07-08 15:33:15 UTC;-1;54.28;0.00;21.51;0.50;0.00;23.71
hn0-hadoop;5;2024-07-08 15:33:20 UTC;-1;5.48;0.00;6.38;0.00;0.00;88.15
hn0-hadoop;5;2024-07-08 15:33:25 UTC;-1;5.34;0.00;5.65;0.00;0.00;89.01
hn0-hadoop;5;2024-07-08 15:33:30 UTC;-1;4.84;0.00;4.84;0.05;0.00;90.27
hn0-hadoop;5;2024-07-08 15:33:35 UTC;-1;12.01;0.00;7.63;0.00;0.00;80.36
hn0-hadoop;5;2024-07-08 15:33:40 UTC;-1;24.76;0.00;10.23;0.00;0.00;65.01
hn0-hadoop;5;2024-07-08 15:33:45 UTC;-1;24.76;0.00;10.58;0.33;0.00;64.32
hn0-hadoop;5;2024-07-08 15:33:50 UTC;-1;38.17;0.00;20.13;0.00;0.00;41.70
hn0-hadoop;5;2024-07-08 15:33:55 UTC;-1;48.39;0.00;15.47;0.00;0.00;36.14
hn0-hadoop;5;2024-07-08 15:34:00 UTC;-1;46.19;0.00;19.17;1.63;0.00;33.01
hn0-hadoop;5;2024-07-08 15:34:05 UTC;-1;54.47;0.00;13.12;0.42;0.00;31.98
hn0-hadoop;5;2024-07-08 15:34:10 UTC;-1;17.97;0.00;9.85;0.50;0.00;71.68
hn0-hadoop;5;2024-07-08 15:34:15 UTC;-1;25.69;0.00;12.59;0.45;0.00;61.26
hn0-hadoop;5;2024-07-08 15:34:20 UTC;-1;21.96;0.00;9.91;0.00;0.00;68.13
hn0-hadoop;5;2024-07-08 15:34:25 UTC;-1;15.86;0.00;7.52;0.00;0.00;76.62
hn0-hadoop;5;2024-07-08 15:34:30 UTC;-1;4.19;0.00;4.24;0.00;0.00;91.57
hn0-hadoop;5;2024-07-08 15:34:35 UTC;-1;8.58;0.00;4.26;0.00;0.00;87.15
hn0-hadoop;5;2024-07-08 15:34:40 UTC;-1;13.41;0.00;9.52;0.00;0.00;77.07
hn0-hadoop;5;2024-07-08 15:34:45 UTC;-1;11.72;0.00;6.24;0.22;0.00;81.83
hn0-hadoop;5;2024-07-08 15:34:50 UTC;-1;26.92;0.00;11.86;0.00;0.00;61.23
hn0-hadoop;5;2024-07-08 15:34:55 UTC;-1;20.87;0.00;10.60;0.00;0.00;68.53
hn0-hadoop;5;2024-07-08 15:35:00 UTC;-1;16.32;0.00;7.84;0.00;0.00;75.84
hn0-hadoop;5;2024-07-08 15:35:05 UTC;-1;4.54;0.00;4.43;0.00;0.00;91.03
hn0-hadoop;5;2024-07-08 15:35:10 UTC;-1;4.58;0.00;5.74;0.00;0.00;89.68
hn0-hadoop;5;2024-07-08 15:35:15 UTC;-1;8.64;0.00;4.85;0.21;0.00;86.30
hn0-hadoop;5;2024-07-08 15:35:20 UTC;-1;10.54;0.00;6.74;0.05;0.00;82.66
hn0-hadoop;5;2024-07-08 15:35:25 UTC;-1;22.74;0.00;9.25;0.00;0.00;68.00
hn0-hadoop;5;2024-07-08 15:35:30 UTC;-1;21.27;0.00;8.65;0.06;0.00;70.02
hn0-hadoop;5;2024-07-08 15:35:35 UTC;-1;14.35;0.00;6.30;0.00;0.00;79.35
hn0-hadoop;5;2024-07-08 15:35:40 UTC;-1;5.10;0.00;4.99;0.00;0.00;89.91
hn0-hadoop;5;2024-07-08 15:35:45 UTC;-1;4.94;0.00;4.42;0.21;0.00;90.43
hn0-hadoop;5;2024-07-08 15:35:50 UTC;-1;9.30;0.00;6.43;0.00;0.00;84.27
hn0-hadoop;5;2024-07-08 15:35:55 UTC;-1;11.89;0.00;6.81;0.05;0.00;81.25
hn0-hadoop;5;2024-07-08 15:36:00 UTC;-1;20.70;0.00;9.14;0.00;0.00;70.16
hn0-hadoop;5;2024-07-08 15:36:05 UTC;-1;20.08;0.00;8.84;0.00;0.00;71.09
hn0-hadoop;5;2024-07-08 15:36:10 UTC;-1;13.09;0.00;6.79;0.00;0.00;80.12
hn0-hadoop;5;2024-07-08 15:36:15 UTC;-1;6.55;0.00;4.80;0.16;0.00;88.49
hn0-hadoop;5;2024-07-08 15:36:20 UTC;-1;5.44;0.00;6.43;0.05;0.00;88.08
hn0-hadoop;5;2024-07-08 15:36:25 UTC;-1;5.54;0.00;4.75;0.00;0.00;89.70
hn0-hadoop;5;2024-07-08 15:36:30 UTC;-1;12.46;0.00;6.77;0.00;0.00;80.77
hn0-hadoop;5;2024-07-08 15:36:35 UTC;-1;28.47;0.00;9.89;0.00;0.00;61.65
hn0-hadoop;5;2024-07-08 15:36:40 UTC;-1;23.07;0.00;10.60;0.00;0.00;66.33
hn0-hadoop;5;2024-07-08 15:36:45 UTC;-1;16.44;0.00;7.27;0.16;0.00;76.13
hn0-hadoop;5;2024-07-08 15:36:50 UTC;-1;39.28;0.00;21.67;0.00;0.00;39.04
hn0-hadoop;5;2024-07-08 15:36:55 UTC;-1;43.64;0.00;13.60;0.06;0.00;42.70
hn0-hadoop;5;2024-07-08 15:37:00 UTC;-1;24.08;0.00;7.61;0.17;0.00;68.14
hn0-hadoop;5;2024-07-08 15:37:05 UTC;-1;13.24;0.00;6.73;0.22;0.00;79.82
hn0-hadoop;5;2024-07-08 15:37:10 UTC;-1;22.02;0.00;9.93;0.00;0.00;68.05
hn0-hadoop;5;2024-07-08 15:37:15 UTC;-1;23.60;0.00;10.99;0.28;0.00;65.12
hn0-hadoop;5;2024-07-08 15:37:20 UTC;-1;10.82;0.00;6.48;0.00;0.00;82.70
hn0-hadoop;5;2024-07-08 15:37:25 UTC;-1;7.16;0.00;5.34;0.00;0.00;87.50
hn0-hadoop;5;2024-07-08 15:37:30 UTC;-1;8.03;0.00;6.38;0.05;0.00;85.53
hn0-hadoop;5;2024-07-08 15:37:35 UTC;-1;21.86;0.00;7.20;0.00;0.00;70.94
hn0-hadoop;5;2024-07-08 15:37:40 UTC;-1;30.34;0.00;13.39;0.00;0.00;56.27
hn0-hadoop;5;2024-07-08 15:37:45 UTC;-1;40.18;0.00;17.02;0.29;0.00;42.51
hn0-hadoop;5;2024-07-08 15:37:50 UTC;-1;43.48;0.00;23.57;0.06;0.00;32.89
hn0-hadoop;5;2024-07-08 15:37:55 UTC;-1;14.73;0.00;7.31;0.00;0.00;77.95
hn0-hadoop;5;2024-07-08 15:38:00 UTC;-1;24.21;0.00;8.96;0.00;0.00;66.83
hn0-hadoop;5;2024-07-08 15:38:05 UTC;-1;42.30;0.00;14.99;0.00;0.00;42.71
hn0-hadoop;5;2024-07-08 15:38:10 UTC;-1;52.86;0.00;15.25;0.00;0.00;31.89
hn0-hadoop;5;2024-07-08 15:38:15 UTC;-1;20.52;0.00;11.34;0.28;0.00;67.87
hn0-hadoop;5;2024-07-08 15:38:20 UTC;-1;21.84;0.00;9.30;0.06;0.00;68.80
hn0-hadoop;5;2024-07-08 15:38:25 UTC;-1;22.12;0.00;10.39;0.00;0.00;67.48
hn0-hadoop;5;2024-07-08 15:38:30 UTC;-1;12.36;0.00;7.75;0.00;0.00;79.89
hn0-hadoop;5;2024-07-08 15:38:35 UTC;-1;5.66;0.00;5.55;0.00;0.00;88.79
hn0-hadoop;5;2024-07-08 15:38:40 UTC;-1;8.30;0.00;4.97;0.00;0.00;86.73
hn0-hadoop;5;2024-07-08 15:38:45 UTC;-1;9.30;0.00;6.08;0.16;0.00;84.46
hn0-hadoop;5;2024-07-08 15:38:50 UTC;-1;18.88;0.00;10.02;0.06;0.00;71.05
hn0-hadoop;5;2024-07-08 15:38:55 UTC;-1;26.23;0.00;12.35;0.00;0.00;61.42
hn0-hadoop;5;2024-07-08 15:39:00 UTC;-1;51.59;0.00;21.54;0.00;0.00;26.87
