# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 07:23:30 UTC;345312;996236;7791224;95.76;111776;724684;13527052;87.40;5705512;1573900;59540
hn0-hadoop;5;2024-07-09 07:23:35 UTC;337136;987812;7799400;95.86;111776;726380;13489184;87.16;5714692;1575112;59304
hn0-hadoop;5;2024-07-09 07:23:40 UTC;302452;953256;7834084;96.28;111776;726408;13497132;87.21;5750080;1575020;59348
hn0-hadoop;5;2024-07-09 07:23:45 UTC;308152;959428;7828384;96.21;111824;726772;13468956;87.03;5741764;1575080;67892
hn0-hadoop;5;2024-07-09 07:23:50 UTC;288032;939400;7848504;96.46;111824;726864;13468816;87.03;5763084;1575140;68008
hn0-hadoop;5;2024-07-09 07:23:55 UTC;282784;935424;7853752;96.52;111824;726248;13571712;87.69;5766504;1577180;69284
hn0-hadoop;5;2024-07-09 07:24:00 UTC;180844;833816;7955692;97.78;111824;726400;13744472;88.81;5867544;1577144;10408
hn0-hadoop;5;2024-07-09 07:24:05 UTC;137416;757304;7999120;98.31;107340;702904;13884292;89.71;5932956;1559472;11052
hn0-hadoop;5;2024-07-09 07:24:10 UTC;384476;961396;7752060;95.27;100484;667384;13385844;86.49;5704576;1543260;10212
hn0-hadoop;5;2024-07-09 07:24:15 UTC;384604;961608;7751932;95.27;100512;667420;13370896;86.39;5705260;1542728;1520
hn0-hadoop;5;2024-07-09 07:24:20 UTC;385128;962276;7751408;95.27;100512;667444;13371204;86.40;5705724;1542328;1436
hn0-hadoop;5;2024-07-09 07:24:25 UTC;384044;961040;7752492;95.28;100512;667508;13371204;86.40;5708528;1539936;1480
hn0-hadoop;5;2024-07-09 07:24:30 UTC;383284;960304;7753252;95.29;100512;667676;13366756;86.37;5708756;1540088;608
hn0-hadoop;5;2024-07-09 07:24:35 UTC;369532;946992;7767004;95.46;100512;667888;13384892;86.48;5725524;1539524;748
hn0-hadoop;5;2024-07-09 07:24:40 UTC;366680;949252;7769856;95.49;100512;667936;13386632;86.50;5723484;1538052;704
hn0-hadoop;5;2024-07-09 07:24:45 UTC;372404;954980;7764132;95.42;100528;668012;13573652;87.70;5716716;1537720;1044
hn0-hadoop;5;2024-07-09 07:24:50 UTC;348576;931616;7787960;95.72;100528;668396;13588416;87.80;5755864;1523576;1208
hn0-hadoop;5;2024-07-09 07:24:55 UTC;216428;800420;7920108;97.34;100528;668956;13651124;88.21;5890080;1524012;1248
hn0-hadoop;5;2024-07-09 07:25:00 UTC;378888;962164;7757648;95.34;100528;668460;13368748;86.38;5726340;1523464;788
hn0-hadoop;5;2024-07-09 07:25:05 UTC;368068;951832;7768468;95.48;100528;668944;13377448;86.44;5738848;1523536;1124
hn0-hadoop;5;2024-07-09 07:25:10 UTC;367252;951028;7769284;95.49;100528;668864;13386588;86.50;5739448;1523536;1124
hn0-hadoop;5;2024-07-09 07:25:15 UTC;369316;953140;7767220;95.46;100544;668976;13381008;86.46;5737600;1523572;1156
hn0-hadoop;5;2024-07-09 07:25:20 UTC;378564;961976;7757972;95.35;100544;668668;13370800;86.39;5727312;1523320;472
hn0-hadoop;5;2024-07-09 07:25:25 UTC;378268;961564;7758268;95.35;100544;668696;13370800;86.39;5727572;1523148;488
hn0-hadoop;5;2024-07-09 07:25:30 UTC;377636;961052;7758900;95.36;100544;668720;13378736;86.45;5727856;1523172;300
hn0-hadoop;5;2024-07-09 07:25:35 UTC;378864;962320;7757672;95.34;100544;668752;13366684;86.37;5727508;1522892;300
hn0-hadoop;5;2024-07-09 07:25:40 UTC;368248;952068;7768288;95.47;100544;669184;13377836;86.44;5737652;1523216;664
hn0-hadoop;5;2024-07-09 07:25:45 UTC;367020;950832;7769516;95.49;100568;669132;13388752;86.51;5738592;1522960;980
hn0-hadoop;5;2024-07-09 07:25:50 UTC;361004;944772;7775532;95.56;100580;669176;13400672;86.59;5745308;1522772;860
hn0-hadoop;5;2024-07-09 07:25:55 UTC;376532;960164;7760004;95.37;100580;668960;13387656;86.50;5729132;1522636;744
hn0-hadoop;5;2024-07-09 07:26:00 UTC;376108;959832;7760428;95.38;100580;669024;13395692;86.55;5729496;1522696;800
hn0-hadoop;5;2024-07-09 07:26:05 UTC;375196;958904;7761340;95.39;100580;669088;13406000;86.62;5729456;1522616;656
hn0-hadoop;5;2024-07-09 07:26:10 UTC;373936;957824;7762600;95.40;100580;669140;13430984;86.78;5729956;1522668;708
hn0-hadoop;5;2024-07-09 07:26:15 UTC;369864;954132;7766672;95.45;100588;669508;13447920;86.89;5735724;1522904;924
hn0-hadoop;5;2024-07-09 07:26:20 UTC;371424;955816;7765112;95.44;100600;669568;13458664;86.96;5733076;1522968;1076
hn0-hadoop;5;2024-07-09 07:26:25 UTC;373188;957544;7763348;95.41;100600;669540;13468424;87.02;5731516;1522680;928
hn0-hadoop;5;2024-07-09 07:26:30 UTC;369824;954112;7766712;95.45;100600;671360;13475868;87.07;5731260;1524584;852
hn0-hadoop;5;2024-07-09 07:26:35 UTC;370832;955520;7765704;95.44;100600;671780;13472968;87.05;5731764;1524404;948
hn0-hadoop;5;2024-07-09 07:26:40 UTC;370156;954840;7766380;95.45;100600;671816;13489612;87.16;5732292;1524456;708
hn0-hadoop;5;2024-07-09 07:26:45 UTC;369480;954544;7767056;95.46;100608;672172;13497824;87.21;5732640;1524604;700
hn0-hadoop;5;2024-07-09 07:26:50 UTC;347108;932580;7789428;95.73;100620;672712;13517624;87.34;5754296;1525112;1156
hn0-hadoop;5;2024-07-09 07:26:55 UTC;353652;938884;7782884;95.65;100620;672420;13510884;87.30;5749372;1524864;888
hn0-hadoop;5;2024-07-09 07:27:00 UTC;351392;936844;7785144;95.68;100620;672636;13518444;87.35;5749864;1525048;1100
hn0-hadoop;5;2024-07-09 07:27:05 UTC;370016;955312;7766520;95.45;100620;670420;13493084;87.18;5730240;1525376;876
hn0-hadoop;5;2024-07-09 07:27:10 UTC;370016;955560;7766520;95.45;100620;670456;13501968;87.24;5731120;1525156;900
hn0-hadoop;5;2024-07-09 07:27:15 UTC;369856;955452;7766680;95.45;100628;670496;13510140;87.29;5730876;1525184;636
hn0-hadoop;5;2024-07-09 07:27:20 UTC;368132;953832;7768404;95.48;100636;670528;13507280;87.28;5731916;1525216;696
hn0-hadoop;5;2024-07-09 07:27:25 UTC;356300;942092;7780236;95.62;100636;670720;13556968;87.60;5744452;1525036;948
hn0-hadoop;5;2024-07-09 07:27:30 UTC;353096;939272;7783440;95.66;100636;670932;13581236;87.75;5745872;1525096;1000
hn0-hadoop;5;2024-07-09 07:27:35 UTC;280488;866864;7856048;96.55;100636;671028;14244652;92.04;5818996;1524684;1068
hn0-hadoop;5;2024-07-09 07:27:40 UTC;365736;953580;7770800;95.51;100644;672472;13565576;87.65;5732856;1526024;2536
hn0-hadoop;5;2024-07-09 07:27:45 UTC;332624;920484;7803912;95.91;100668;672576;14004624;90.49;5766172;1525956;2172
hn0-hadoop;5;2024-07-09 07:27:50 UTC;352676;940516;7783860;95.67;100676;672684;13760844;88.91;5747216;1525992;2320
hn0-hadoop;5;2024-07-09 07:27:55 UTC;206900;795584;7929636;97.46;100676;673256;13831156;89.37;5890760;1526348;2904
hn0-hadoop;5;2024-07-09 07:28:00 UTC;247836;836252;7888700;96.95;100676;673152;14029100;90.65;5853864;1526240;2676
hn0-hadoop;5;2024-07-09 07:28:05 UTC;336708;925200;7799828;95.86;100676;673204;13880900;89.69;5760400;1525940;2716
hn0-hadoop;5;2024-07-09 07:28:10 UTC;173804;762220;7962732;97.86;100676;673100;14141180;91.37;5926204;1525344;844
hn0-hadoop;5;2024-07-09 07:28:15 UTC;387056;931688;7749480;95.24;94836;642488;13776236;89.01;5739544;1504128;1100
hn0-hadoop;5;2024-07-09 07:28:20 UTC;408308;953192;7728228;94.98;94844;642488;13560304;87.62;5718764;1503820;736
hn0-hadoop;5;2024-07-09 07:28:25 UTC;408196;953360;7728340;94.98;94852;642628;13569852;87.68;5719964;1502616;844
hn0-hadoop;5;2024-07-09 07:28:30 UTC;408228;953444;7728308;94.98;94852;642680;13565472;87.65;5722052;1500656;912
hn0-hadoop;5;2024-07-09 07:28:35 UTC;408008;953296;7728528;94.99;94852;642760;13570640;87.69;5722720;1499920;816
hn0-hadoop;5;2024-07-09 07:28:40 UTC;389004;934732;7747532;95.22;94852;645084;13585156;87.78;5741712;1501000;1168
hn0-hadoop;5;2024-07-09 07:28:45 UTC;389412;935952;7747124;95.21;94860;645856;13585772;87.78;5740448;1501352;1912
hn0-hadoop;5;2024-07-09 07:28:50 UTC;393280;939636;7743256;95.17;94872;645528;13573924;87.71;5738304;1499896;1280
hn0-hadoop;5;2024-07-09 07:28:55 UTC;391580;937816;7744956;95.19;94872;645620;13828260;89.35;5739828;1499860;580
hn0-hadoop;5;2024-07-09 07:29:00 UTC;261848;808168;7874688;96.78;94872;643708;13878820;89.68;5881672;1490204;576
hn0-hadoop;5;2024-07-09 07:29:05 UTC;193868;740804;7942668;97.62;94872;644324;13904856;89.84;5947064;1490536;1204
hn0-hadoop;5;2024-07-09 07:29:11 UTC;396744;943348;7739792;95.12;94872;643952;13531628;87.43;5746996;1489484;712
hn0-hadoop;5;2024-07-09 07:29:16 UTC;397540;944396;7738996;95.11;94884;644188;13533304;87.44;5746668;1489692;1324
hn0-hadoop;5;2024-07-09 07:29:21 UTC;396972;943704;7739564;95.12;94892;644048;13533412;87.44;5747252;1489552;1132
hn0-hadoop;5;2024-07-09 07:29:26 UTC;408384;954928;7728152;94.98;94892;643952;13534588;87.45;5734496;1489456;944
hn0-hadoop;5;2024-07-09 07:29:31 UTC;407692;954296;7728844;94.99;94892;644016;13534588;87.45;5734892;1489208;760
hn0-hadoop;5;2024-07-09 07:29:36 UTC;407344;954028;7729192;94.99;94892;644060;13525040;87.39;5734860;1489220;812
hn0-hadoop;5;2024-07-09 07:29:41 UTC;402660;954336;7733876;95.05;94892;644116;13532584;87.44;5735976;1488768;828
hn0-hadoop;5;2024-07-09 07:29:46 UTC;389552;941800;7746984;95.21;94916;644496;13532584;87.44;5747772;1489076;1148
hn0-hadoop;5;2024-07-09 07:29:51 UTC;377852;929884;7758684;95.36;94916;644384;13548572;87.54;5760916;1488584;528
hn0-hadoop;5;2024-07-09 07:29:55 UTC;392088;944432;7744448;95.18;94924;644672;13532492;87.44;5747368;1488756;780
hn0-hadoop;5;2024-07-09 07:30:00 UTC;403728;955852;7732808;95.04;94924;644368;13522752;87.38;5735452;1488536;388
hn0-hadoop;5;2024-07-09 07:30:05 UTC;402280;954420;7734256;95.06;94924;644424;13526160;87.40;5735592;1488444;380
hn0-hadoop;5;2024-07-09 07:30:11 UTC;403132;955308;7733404;95.05;94924;644460;13526160;87.40;5736236;1488188;392
hn0-hadoop;5;2024-07-09 07:30:16 UTC;402408;954608;7734128;95.05;94932;644500;13526160;87.40;5735880;1488184;796
hn0-hadoop;5;2024-07-09 07:30:21 UTC;390240;942848;7746296;95.20;94932;644848;13529564;87.42;5748900;1488548;960
hn0-hadoop;5;2024-07-09 07:30:26 UTC;382428;935120;7754108;95.30;94940;644904;13536488;87.46;5756976;1488572;1048
hn0-hadoop;5;2024-07-09 07:30:31 UTC;386744;939332;7749792;95.25;94940;644796;13537936;87.47;5753040;1488328;972
hn0-hadoop;5;2024-07-09 07:30:36 UTC;398752;951244;7737784;95.10;94940;644676;13529100;87.42;5739892;1488156;856
hn0-hadoop;5;2024-07-09 07:30:41 UTC;406376;959220;7730160;95.01;94940;645036;13513192;87.31;5733764;1488324;1052
hn0-hadoop;5;2024-07-09 07:30:46 UTC;404380;958136;7732156;95.03;95008;646132;13521188;87.37;5733692;1489396;2136
hn0-hadoop;5;2024-07-09 07:30:51 UTC;366188;920108;7770348;95.50;95016;646260;13746272;88.82;5771484;1489336;1768
hn0-hadoop;5;2024-07-09 07:30:56 UTC;243500;798348;7893036;97.01;95024;647056;13817900;89.28;5892192;1490112;2496
hn0-hadoop;5;2024-07-09 07:31:01 UTC;393432;947852;7743104;95.16;95024;646720;13522532;87.37;5746832;1489748;2216
hn0-hadoop;5;2024-07-09 07:31:06 UTC;392004;946552;7744532;95.18;95024;646772;13530164;87.42;5746972;1489704;2272
hn0-hadoop;5;2024-07-09 07:31:11 UTC;383596;937848;7752940;95.29;95024;646536;13523388;87.38;5755596;1489276;1996
hn0-hadoop;5;2024-07-09 07:31:16 UTC;388320;942728;7748216;95.23;95036;646560;13523388;87.38;5749840;1489292;416
hn0-hadoop;5;2024-07-09 07:31:21 UTC;388224;942696;7748312;95.23;95036;646592;13523388;87.38;5750704;1489312;688
hn0-hadoop;5;2024-07-09 07:31:26 UTC;388444;942956;7748092;95.23;95044;646624;13531552;87.43;5750304;1489284;776
hn0-hadoop;5;2024-07-09 07:31:31 UTC;381136;936040;7755400;95.32;95044;647048;13525636;87.39;5759660;1489408;1136
hn0-hadoop;5;2024-07-09 07:31:36 UTC;384388;939404;7752148;95.28;95044;647128;13525212;87.39;5754856;1489468;1088
hn0-hadoop;5;2024-07-09 07:31:41 UTC;391972;946752;7744564;95.18;95044;646792;13529440;87.42;5747212;1489040;860
hn0-hadoop;5;2024-07-09 07:31:46 UTC;1173268;1478972;6963268;85.58;95116;447840;13137184;84.88;5229168;1290268;14388
hn0-hadoop;5;2024-07-09 07:31:51 UTC;1035456;1341288;7101080;87.27;95128;448348;13258812;85.67;5367604;1290088;2760
hn0-hadoop;5;2024-07-09 07:31:56 UTC;1052544;1358480;7083992;87.06;95136;448152;13262448;85.69;5348844;1290052;2708
hn0-hadoop;5;2024-07-09 07:32:01 UTC;1013296;1345208;7123240;87.55;95136;473324;13294500;85.90;5360444;1315224;27900
hn0-hadoop;5;2024-07-09 07:32:06 UTC;791724;1224628;7344812;90.27;95136;563760;13520872;87.36;5470660;1403460;118376
hn0-hadoop;5;2024-07-09 07:32:11 UTC;584396;1132972;7552140;92.82;95204;654988;13558712;87.61;5561184;1496004;89776
hn0-hadoop;5;2024-07-09 07:32:16 UTC;400784;1032804;7735752;95.07;95204;723520;13550208;87.55;5661716;1563828;65340
hn0-hadoop;5;2024-07-09 07:32:21 UTC;359644;991696;7776892;95.58;95204;723552;13586364;87.79;5703852;1563844;65404
hn0-hadoop;5;2024-07-09 07:32:26 UTC;326260;958444;7810276;95.99;95212;723632;13698288;88.51;5734812;1563832;65508
hn0-hadoop;5;2024-07-09 07:32:31 UTC;308608;941272;7827928;96.21;95212;723676;13613188;87.96;5754752;1563488;65548
hn0-hadoop;5;2024-07-09 07:32:36 UTC;303472;936260;7833064;96.27;95212;723704;13590292;87.81;5757016;1563276;65576
hn0-hadoop;5;2024-07-09 07:32:41 UTC;285072;918100;7851464;96.50;95244;723908;13813244;89.25;5775684;1563176;65692
hn0-hadoop;5;2024-07-09 07:32:46 UTC;286504;917852;7850032;96.48;95248;722228;14032808;90.67;5777616;1561444;9136
hn0-hadoop;5;2024-07-09 07:32:51 UTC;298588;930148;7837948;96.33;95248;722404;13598928;87.87;5763632;1561232;9152
hn0-hadoop;5;2024-07-09 07:32:56 UTC;302676;934148;7833860;96.28;95256;722304;13593608;87.83;5758304;1560904;9052
hn0-hadoop;5;2024-07-09 07:33:01 UTC;201972;833792;7934564;97.52;95256;722452;14034580;90.68;5865752;1561052;9192
hn0-hadoop;5;2024-07-09 07:33:06 UTC;250712;854628;7885824;96.92;91884;703640;14137732;91.35;5823156;1557848;9256
hn0-hadoop;5;2024-07-09 07:33:11 UTC;132216;736620;8004320;98.38;91900;703804;14245884;92.05;5942748;1555208;9288
hn0-hadoop;5;2024-07-09 07:33:16 UTC;314136;918688;7822400;96.14;91900;703976;13815236;89.27;5769716;1545620;844
hn0-hadoop;5;2024-07-09 07:33:21 UTC;323132;927748;7813404;96.03;91900;704108;13602748;87.89;5763472;1545460;552
hn0-hadoop;5;2024-07-09 07:33:26 UTC;326660;931476;7809876;95.99;91912;704208;13575936;87.72;5760276;1545356;616
hn0-hadoop;5;2024-07-09 07:33:31 UTC;337364;941988;7799172;95.85;91912;703932;13509552;87.29;5750628;1544236;344
hn0-hadoop;5;2024-07-09 07:33:36 UTC;337144;941796;7799392;95.86;91912;703960;13499644;87.23;5750096;1544256;356
hn0-hadoop;5;2024-07-09 07:33:41 UTC;338388;943324;7798148;95.84;91912;704224;13488480;87.15;5751136;1543684;632
hn0-hadoop;5;2024-07-09 07:33:46 UTC;338608;943652;7797928;95.84;91920;704372;13488480;87.15;5750644;1543860;1068
hn0-hadoop;5;2024-07-09 07:33:51 UTC;312368;918368;7824168;96.16;91944;707904;13532140;87.44;5773688;1546376;1544
hn0-hadoop;5;2024-07-09 07:33:56 UTC;172412;778416;7964124;97.88;91952;707912;13868492;89.61;5912384;1546312;1052
hn0-hadoop;5;2024-07-09 07:34:01 UTC;172892;705508;7963644;97.88;83620;642948;14040236;90.72;5942624;1520192;1684
hn0-hadoop;5;2024-07-09 07:34:06 UTC;241280;773588;7895256;97.03;83620;644104;14015452;90.56;5881820;1515796;1432
hn0-hadoop;5;2024-07-09 07:34:11 UTC;412332;944260;7724204;94.93;83620;643588;13408216;86.64;5729080;1495116;924
hn0-hadoop;5;2024-07-09 07:34:16 UTC;412948;944928;7723588;94.92;83620;643652;13407804;86.63;5728880;1495156;592
hn0-hadoop;5;2024-07-09 07:34:21 UTC;412600;944680;7723936;94.93;83632;643664;13407036;86.63;5729692;1494668;916
hn0-hadoop;5;2024-07-09 07:34:26 UTC;412364;944568;7724172;94.93;83640;643720;13410344;86.65;5729600;1494716;980
hn0-hadoop;5;2024-07-09 07:34:31 UTC;412724;945260;7723812;94.93;83640;644012;13397272;86.56;5730372;1493876;824
hn0-hadoop;5;2024-07-09 07:34:36 UTC;413404;946048;7723132;94.92;83640;643836;13409768;86.65;5730232;1493860;680
hn0-hadoop;5;2024-07-09 07:34:41 UTC;392980;930912;7743556;95.17;83644;643884;13651740;88.21;5748148;1490036;744
hn0-hadoop;5;2024-07-09 07:34:46 UTC;383448;921788;7753088;95.29;83644;644284;13438588;86.83;5759336;1490020;1092
hn0-hadoop;5;2024-07-09 07:34:51 UTC;381984;920480;7754552;95.31;83648;644380;13445616;86.88;5758744;1489612;1208
hn0-hadoop;5;2024-07-09 07:34:56 UTC;395340;933892;7741196;95.14;83656;644404;13447616;86.89;5744552;1489468;796
hn0-hadoop;5;2024-07-09 07:35:01 UTC;395544;934164;7740992;95.14;83656;644468;13454704;86.94;5745024;1489508;856
hn0-hadoop;5;2024-07-09 07:35:06 UTC;393388;934212;7743148;95.17;83656;646672;13448272;86.89;5747004;1489484;460
hn0-hadoop;5;2024-07-09 07:35:11 UTC;392412;933336;7744124;95.18;83656;646920;13466564;87.01;5748984;1489104;424
hn0-hadoop;5;2024-07-09 07:35:16 UTC;393168;934108;7743368;95.17;83656;646768;13489600;87.16;5748700;1489112;416
hn0-hadoop;5;2024-07-09 07:35:21 UTC;391592;932552;7744944;95.19;83664;646780;13498508;87.22;5749156;1489124;624
hn0-hadoop;5;2024-07-09 07:35:26 UTC;391340;932356;7745196;95.19;83672;646836;13501408;87.24;5749260;1489180;720
hn0-hadoop;5;2024-07-09 07:35:31 UTC;390508;931460;7746028;95.20;83672;646860;13501408;87.24;5749576;1488952;752
hn0-hadoop;5;2024-07-09 07:35:36 UTC;389240;930536;7747296;95.22;83672;647196;13486160;87.14;5752904;1489288;920
hn0-hadoop;5;2024-07-09 07:35:41 UTC;389712;930932;7746824;95.21;83672;647196;13500164;87.23;5751716;1489204;844
hn0-hadoop;5;2024-07-09 07:35:46 UTC;388672;930084;7747864;95.22;83672;647292;13453356;86.93;5755436;1488740;912
hn0-hadoop;5;2024-07-09 07:35:51 UTC;384884;926112;7751652;95.27;83688;647092;13469236;87.03;5757128;1488128;776
hn0-hadoop;5;2024-07-09 07:35:56 UTC;391908;933176;7744628;95.18;83688;647116;13462324;86.99;5749440;1488168;468
hn0-hadoop;5;2024-07-09 07:36:01 UTC;392712;933964;7743824;95.17;83696;647192;13462324;86.99;5749436;1488248;504
hn0-hadoop;5;2024-07-09 07:36:06 UTC;392680;933992;7743856;95.17;83696;647260;13462324;86.99;5749400;1488308;588
hn0-hadoop;5;2024-07-09 07:36:11 UTC;385008;926756;7751528;95.27;83696;647600;13439352;86.84;5758364;1488428;684
hn0-hadoop;5;2024-07-09 07:36:16 UTC;383040;924824;7753496;95.29;83696;647632;13412752;86.66;5760384;1488444;724
hn0-hadoop;5;2024-07-09 07:36:21 UTC;662848;947700;7473688;91.85;83736;435336;13402768;86.60;5750100;1275740;9340
