# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 21:50:29 UTC;lo;56.60;56.60;47.51;47.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:34 UTC;eth0;71.40;77.20;33.25;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:34 UTC;lo;48.40;48.40;24.67;24.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:39 UTC;eth0;107.60;92.40;77.22;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:39 UTC;lo;30.60;30.60;35.06;35.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:44 UTC;eth0;63.80;66.60;28.08;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:44 UTC;lo;28.80;28.80;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:49 UTC;eth0;60.80;74.20;19.55;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:49 UTC;lo;26.80;26.80;14.88;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:54 UTC;eth0;42.40;55.40;8.23;107.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:54 UTC;lo;30.60;30.60;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:59 UTC;eth0;61.60;67.80;31.79;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:59 UTC;lo;27.80;27.80;8.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:04 UTC;eth0;66.80;60.60;42.43;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:04 UTC;lo;28.60;28.60;17.69;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:09 UTC;eth0;70.40;73.80;38.46;17.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:09 UTC;lo;20.40;20.40;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:14 UTC;eth0;113.00;89.60;87.98;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:14 UTC;lo;67.60;67.60;29.65;29.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:19 UTC;eth0;61.60;67.40;30.37;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:19 UTC;lo;23.00;23.00;18.39;18.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:24 UTC;eth0;103.80;115.60;45.71;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:24 UTC;lo;113.60;113.60;50.05;50.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:29 UTC;eth0;93.40;101.60;46.54;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:29 UTC;lo;63.40;63.40;427.13;427.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:34 UTC;eth0;62.00;65.00;31.51;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:34 UTC;lo;1534.00;1534.00;350.74;350.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:39 UTC;eth0;102.40;98.00;63.96;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:39 UTC;lo;57.80;57.80;312.32;312.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:44 UTC;eth0;73.20;81.00;26.60;72.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:44 UTC;lo;28.80;28.80;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:49 UTC;eth0;48.40;63.80;15.22;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:49 UTC;lo;31.60;31.60;12.16;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:54 UTC;eth0;63.80;73.60;19.19;240.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:51:54 UTC;lo;21.80;21.80;10.64;10.64;0.00;0.00;0.00;0.00
