# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 11:18:17 UTC;-1;6.10;0.00;5.68;0.21;0.00;88.00
hn0-hadoop;5;2024-07-05 11:18:22 UTC;-1;6.36;0.00;5.18;0.00;0.00;88.46
hn0-hadoop;5;2024-07-05 11:18:27 UTC;-1;15.90;0.00;7.92;0.00;0.00;76.18
hn0-hadoop;5;2024-07-05 11:18:32 UTC;-1;24.42;0.00;12.80;0.00;0.00;62.77
hn0-hadoop;5;2024-07-05 11:18:37 UTC;-1;23.05;0.00;12.22;0.06;0.00;64.68
hn0-hadoop;5;2024-07-05 11:18:42 UTC;-1;29.58;0.00;12.14;0.00;0.00;58.28
hn0-hadoop;5;2024-07-05 11:18:47 UTC;-1;16.03;0.00;8.15;0.05;0.00;75.76
hn0-hadoop;5;2024-07-05 11:18:52 UTC;-1;39.16;0.00;17.72;0.06;0.00;43.06
hn0-hadoop;5;2024-07-05 11:18:57 UTC;-1;55.40;0.00;17.73;0.06;0.00;26.81
hn0-hadoop;5;2024-07-05 11:19:02 UTC;-1;53.72;0.00;25.58;0.31;0.00;20.39
hn0-hadoop;5;2024-07-05 11:19:07 UTC;-1;58.84;0.00;23.67;0.19;0.00;17.30
hn0-hadoop;5;2024-07-05 11:19:12 UTC;-1;36.60;0.00;14.34;0.29;0.00;48.77
hn0-hadoop;5;2024-07-05 11:19:17 UTC;-1;13.86;0.00;7.84;0.33;0.00;77.97
hn0-hadoop;5;2024-07-05 11:19:22 UTC;-1;5.91;0.00;5.86;0.00;0.00;88.23
hn0-hadoop;5;2024-07-05 11:19:27 UTC;-1;5.49;0.00;4.80;0.00;0.00;89.72
hn0-hadoop;5;2024-07-05 11:19:32 UTC;-1;6.79;0.00;6.74;0.05;0.00;86.41
hn0-hadoop;5;2024-07-05 11:19:37 UTC;-1;21.18;0.00;8.92;0.00;0.00;69.90
hn0-hadoop;5;2024-07-05 11:19:42 UTC;-1;28.02;0.00;15.59;0.11;0.00;56.28
hn0-hadoop;5;2024-07-05 11:19:47 UTC;-1;23.50;0.00;10.24;0.28;0.00;65.98
hn0-hadoop;5;2024-07-05 11:19:52 UTC;-1;13.13;0.00;8.12;0.00;0.00;78.75
hn0-hadoop;5;2024-07-05 11:19:57 UTC;-1;6.59;0.00;5.79;0.00;0.00;87.63
hn0-hadoop;5;2024-07-05 11:20:02 UTC;-1;5.14;0.00;6.18;0.00;0.00;88.68
hn0-hadoop;5;2024-07-05 11:20:07 UTC;-1;5.63;0.00;6.22;0.05;0.00;88.10
hn0-hadoop;5;2024-07-05 11:20:12 UTC;-1;17.52;0.00;8.73;0.00;0.00;73.74
hn0-hadoop;5;2024-07-05 11:20:17 UTC;-1;24.39;0.00;10.56;0.28;0.00;64.77
hn0-hadoop;5;2024-07-05 11:20:22 UTC;-1;24.87;0.00;11.17;0.00;0.00;63.96
hn0-hadoop;5;2024-07-05 11:20:27 UTC;-1;5.16;0.00;4.58;0.00;0.00;90.26
hn0-hadoop;5;2024-07-05 11:20:32 UTC;-1;4.22;0.00;5.01;0.00;0.00;90.77
hn0-hadoop;5;2024-07-05 11:20:37 UTC;-1;8.17;0.00;7.00;0.05;0.00;84.77
hn0-hadoop;5;2024-07-05 11:20:42 UTC;-1;10.23;0.00;6.46;0.00;0.00;83.32
hn0-hadoop;5;2024-07-05 11:20:47 UTC;-1;20.30;0.00;9.21;0.22;0.00;70.27
hn0-hadoop;5;2024-07-05 11:20:52 UTC;-1;25.92;0.00;14.20;0.00;0.00;59.89
hn0-hadoop;5;2024-07-05 11:20:57 UTC;-1;21.30;0.00;7.38;0.00;0.00;71.32
hn0-hadoop;5;2024-07-05 11:21:02 UTC;-1;4.56;0.00;4.40;0.00;0.00;91.03
hn0-hadoop;5;2024-07-05 11:21:07 UTC;-1;4.85;0.00;4.59;0.00;0.00;90.56
hn0-hadoop;5;2024-07-05 11:21:12 UTC;-1;4.14;0.00;4.35;0.05;0.00;91.47
hn0-hadoop;5;2024-07-05 11:21:17 UTC;-1;4.90;0.00;4.11;0.16;0.00;90.83
hn0-hadoop;5;2024-07-05 11:21:22 UTC;-1;22.27;0.00;9.98;0.00;0.00;67.76
hn0-hadoop;5;2024-07-05 11:21:27 UTC;-1;22.26;0.00;8.46;0.00;0.00;69.28
hn0-hadoop;5;2024-07-05 11:21:32 UTC;-1;17.82;0.00;8.71;0.06;0.00;73.41
hn0-hadoop;5;2024-07-05 11:21:37 UTC;-1;13.48;0.00;6.96;0.00;0.00;79.57
hn0-hadoop;5;2024-07-05 11:21:42 UTC;-1;4.73;0.00;5.68;0.00;0.00;89.58
hn0-hadoop;5;2024-07-05 11:21:47 UTC;-1;6.28;0.00;5.80;0.32;0.00;87.59
hn0-hadoop;5;2024-07-05 11:21:52 UTC;-1;41.83;0.00;20.27;0.00;0.00;37.90
hn0-hadoop;5;2024-07-05 11:21:57 UTC;-1;63.40;0.00;20.09;0.00;0.00;16.51
hn0-hadoop;5;2024-07-05 11:22:02 UTC;-1;27.44;0.00;12.38;0.40;0.00;59.78
hn0-hadoop;5;2024-07-05 11:22:07 UTC;-1;19.30;0.00;9.02;0.22;0.00;71.46
hn0-hadoop;5;2024-07-05 11:22:12 UTC;-1;4.79;0.00;5.15;0.05;0.00;90.01
hn0-hadoop;5;2024-07-05 11:22:17 UTC;-1;4.61;0.00;4.50;0.26;0.00;90.63
hn0-hadoop;5;2024-07-05 11:22:22 UTC;-1;5.51;0.00;5.51;0.00;0.00;88.98
hn0-hadoop;5;2024-07-05 11:22:27 UTC;-1;9.20;0.00;5.94;0.00;0.00;84.86
hn0-hadoop;5;2024-07-05 11:22:32 UTC;-1;21.94;0.00;11.36;0.00;0.00;66.70
hn0-hadoop;5;2024-07-05 11:22:37 UTC;-1;52.90;0.00;20.80;0.00;0.00;26.30
hn0-hadoop;5;2024-07-05 11:22:42 UTC;-1;49.26;0.00;19.16;0.06;0.00;31.51
hn0-hadoop;5;2024-07-05 11:22:47 UTC;-1;37.77;0.00;10.50;0.00;0.00;51.73
hn0-hadoop;5;2024-07-05 11:22:52 UTC;-1;11.73;0.00;11.07;0.00;0.00;77.19
hn0-hadoop;5;2024-07-05 11:22:57 UTC;-1;4.66;0.00;4.56;0.05;0.00;90.73
hn0-hadoop;5;2024-07-05 11:23:02 UTC;-1;34.97;0.00;14.13;0.00;0.00;50.90
hn0-hadoop;5;2024-07-05 11:23:07 UTC;-1;56.52;0.00;24.24;0.00;0.00;19.24
hn0-hadoop;5;2024-07-05 11:23:12 UTC;-1;67.66;0.00;29.77;0.00;0.00;2.57
hn0-hadoop;5;2024-07-05 11:23:17 UTC;-1;46.24;0.00;19.45;0.30;0.00;34.00
hn0-hadoop;5;2024-07-05 11:23:22 UTC;-1;13.27;0.00;8.34;0.00;0.00;78.39
hn0-hadoop;5;2024-07-05 11:23:27 UTC;-1;5.14;0.00;4.34;0.00;0.00;90.52
hn0-hadoop;5;2024-07-05 11:23:32 UTC;-1;5.37;0.00;5.90;0.00;0.00;88.72
hn0-hadoop;5;2024-07-05 11:23:37 UTC;-1;7.95;0.00;7.85;0.00;0.00;84.20
hn0-hadoop;5;2024-07-05 11:23:42 UTC;-1;23.56;0.00;10.60;0.00;0.00;65.84
hn0-hadoop;5;2024-07-05 11:23:47 UTC;-1;21.95;0.00;9.18;0.34;0.00;68.53
hn0-hadoop;5;2024-07-05 11:23:52 UTC;-1;28.10;0.00;14.16;0.00;0.00;57.74
hn0-hadoop;5;2024-07-05 11:23:57 UTC;-1;26.49;0.00;9.79;0.06;0.00;63.67
hn0-hadoop;5;2024-07-05 11:24:02 UTC;-1;41.79;0.00;17.50;0.00;0.00;40.71
hn0-hadoop;5;2024-07-05 11:24:07 UTC;-1;31.39;0.00;13.62;0.17;0.00;54.82
hn0-hadoop;5;2024-07-05 11:24:12 UTC;-1;6.74;0.00;6.47;0.16;0.00;86.62
hn0-hadoop;5;2024-07-05 11:24:17 UTC;-1;17.26;0.00;8.13;0.28;0.00;74.34
hn0-hadoop;5;2024-07-05 11:24:22 UTC;-1;23.32;0.00;10.87;0.00;0.00;65.80
hn0-hadoop;5;2024-07-05 11:24:27 UTC;-1;21.52;0.00;8.34;0.06;0.00;70.08
hn0-hadoop;5;2024-07-05 11:24:32 UTC;-1;9.57;0.00;6.29;0.00;0.00;84.14
hn0-hadoop;5;2024-07-05 11:24:37 UTC;-1;12.79;0.00;7.64;0.00;0.00;79.57
hn0-hadoop;5;2024-07-05 11:24:42 UTC;-1;16.53;0.00;10.21;0.00;0.00;73.26
hn0-hadoop;5;2024-07-05 11:24:47 UTC;-1;6.04;0.00;5.73;0.16;0.00;88.07
hn0-hadoop;5;2024-07-05 11:24:52 UTC;-1;50.37;0.00;24.97;0.00;0.00;24.66
hn0-hadoop;5;2024-07-05 11:24:57 UTC;-1;63.37;0.00;19.04;0.00;0.00;17.59
hn0-hadoop;5;2024-07-05 11:25:02 UTC;-1;31.85;0.00;15.17;0.58;0.00;52.40
hn0-hadoop;5;2024-07-05 11:25:07 UTC;-1;10.40;0.00;6.66;0.00;0.00;82.95
hn0-hadoop;5;2024-07-05 11:25:12 UTC;-1;5.59;0.00;5.00;0.00;0.00;89.41
hn0-hadoop;5;2024-07-05 11:25:17 UTC;-1;6.42;0.00;5.46;0.21;0.00;87.91
hn0-hadoop;5;2024-07-05 11:25:22 UTC;-1;6.57;0.00;7.05;0.05;0.00;86.33
hn0-hadoop;5;2024-07-05 11:25:27 UTC;-1;17.07;0.00;7.85;0.00;0.00;75.08
hn0-hadoop;5;2024-07-05 11:25:32 UTC;-1;21.65;0.00;9.44;0.00;0.00;68.91
hn0-hadoop;5;2024-07-05 11:25:37 UTC;-1;24.43;0.00;10.90;0.06;0.00;64.61
hn0-hadoop;5;2024-07-05 11:25:42 UTC;-1;8.15;0.00;6.48;0.00;0.00;85.37
hn0-hadoop;5;2024-07-05 11:25:47 UTC;-1;4.58;0.00;4.32;0.21;0.00;90.88
hn0-hadoop;5;2024-07-05 11:25:52 UTC;-1;9.71;0.00;7.59;0.05;0.00;82.64
hn0-hadoop;5;2024-07-05 11:25:57 UTC;-1;5.61;0.00;5.08;0.00;0.00;89.31
hn0-hadoop;5;2024-07-05 11:26:02 UTC;-1;20.35;0.00;8.86;0.00;0.00;70.80
hn0-hadoop;5;2024-07-05 11:26:07 UTC;-1;21.51;0.00;9.37;0.06;0.00;69.06
hn0-hadoop;5;2024-07-05 11:26:12 UTC;-1;20.57;0.00;9.87;0.00;0.00;69.57
hn0-hadoop;5;2024-07-05 11:26:17 UTC;-1;4.90;0.00;5.38;0.16;0.00;89.56
hn0-hadoop;5;2024-07-05 11:26:22 UTC;-1;6.02;0.00;5.54;0.00;0.00;88.44
hn0-hadoop;5;2024-07-05 11:26:27 UTC;-1;5.93;0.00;5.98;0.05;0.00;88.04
hn0-hadoop;5;2024-07-05 11:26:32 UTC;-1;5.08;0.00;5.19;0.00;0.00;89.73
hn0-hadoop;5;2024-07-05 11:26:37 UTC;-1;29.17;0.00;11.73;0.00;0.00;59.10
hn0-hadoop;5;2024-07-05 11:26:42 UTC;-1;24.50;0.00;11.57;0.06;0.00;63.87
hn0-hadoop;5;2024-07-05 11:26:47 UTC;-1;18.43;0.00;8.80;0.17;0.00;72.61
hn0-hadoop;5;2024-07-05 11:26:52 UTC;-1;10.00;0.00;6.99;0.00;0.00;83.01
hn0-hadoop;5;2024-07-05 11:26:57 UTC;-1;6.89;0.00;5.57;0.00;0.00;87.54
hn0-hadoop;5;2024-07-05 11:27:02 UTC;-1;4.40;0.00;4.72;0.00;0.00;90.89
hn0-hadoop;5;2024-07-05 11:27:07 UTC;-1;8.74;0.00;7.23;0.00;0.00;84.03
hn0-hadoop;5;2024-07-05 11:27:12 UTC;-1;22.14;0.00;9.11;0.06;0.00;68.70
hn0-hadoop;5;2024-07-05 11:27:17 UTC;-1;21.96;0.00;10.14;0.22;0.00;67.67
hn0-hadoop;5;2024-07-05 11:27:22 UTC;-1;14.50;0.00;6.89;0.00;0.00;78.61
hn0-hadoop;5;2024-07-05 11:27:27 UTC;-1;8.10;0.00;6.88;0.00;0.00;85.02
hn0-hadoop;5;2024-07-05 11:27:32 UTC;-1;5.48;0.00;5.80;0.05;0.00;88.67
hn0-hadoop;5;2024-07-05 11:27:37 UTC;-1;23.21;0.00;9.52;0.00;0.00;67.28
hn0-hadoop;5;2024-07-05 11:27:42 UTC;-1;28.81;0.00;11.00;0.00;0.00;60.18
hn0-hadoop;5;2024-07-05 11:27:47 UTC;-1;50.73;0.00;22.25;0.31;0.00;26.71
hn0-hadoop;5;2024-07-05 11:27:52 UTC;-1;52.20;0.00;28.74;0.06;0.00;18.99
hn0-hadoop;5;2024-07-05 11:27:57 UTC;-1;58.59;0.00;22.84;0.00;0.00;18.57
hn0-hadoop;5;2024-07-05 11:28:02 UTC;-1;51.18;0.00;21.37;0.18;0.00;27.26
hn0-hadoop;5;2024-07-05 11:28:07 UTC;-1;47.12;0.00;15.53;0.00;0.00;37.35
hn0-hadoop;5;2024-07-05 11:28:12 UTC;-1;43.67;0.00;12.12;0.00;0.00;44.20
hn0-hadoop;5;2024-07-05 11:28:17 UTC;-1;8.89;0.00;5.84;0.27;0.00;85.00
hn0-hadoop;5;2024-07-05 11:28:22 UTC;-1;22.01;0.00;10.03;0.06;0.00;67.91
hn0-hadoop;5;2024-07-05 11:28:27 UTC;-1;22.65;0.00;11.19;0.00;0.00;66.17
hn0-hadoop;5;2024-07-05 11:28:32 UTC;-1;17.24;0.00;9.50;0.00;0.00;73.26
hn0-hadoop;5;2024-07-05 11:28:37 UTC;-1;5.89;0.00;6.95;0.00;0.00;87.17
hn0-hadoop;5;2024-07-05 11:28:42 UTC;-1;15.02;0.00;9.74;0.00;0.00;75.24
hn0-hadoop;5;2024-07-05 11:28:47 UTC;-1;5.77;0.00;5.66;0.21;0.00;88.36
hn0-hadoop;5;2024-07-05 11:28:52 UTC;-1;14.08;0.00;8.38;0.00;0.00;77.53
hn0-hadoop;5;2024-07-05 11:28:57 UTC;-1;31.13;0.00;13.66;0.00;0.00;55.21
hn0-hadoop;5;2024-07-05 11:29:02 UTC;-1;53.46;0.00;24.18;0.00;0.00;22.36
hn0-hadoop;5;2024-07-05 11:29:07 UTC;-1;55.04;0.00;21.28;0.31;0.00;23.36
hn0-hadoop;5;2024-07-05 11:29:12 UTC;-1;11.48;0.00;7.71;0.11;0.00;80.70
hn0-hadoop;5;2024-07-05 11:29:17 UTC;-1;7.45;0.00;6.01;0.21;0.00;86.33
hn0-hadoop;5;2024-07-05 11:29:22 UTC;-1;9.15;0.00;5.22;0.00;0.00;85.62
hn0-hadoop;5;2024-07-05 11:29:27 UTC;-1;7.64;0.00;6.13;0.00;0.00;86.23
hn0-hadoop;5;2024-07-05 11:29:32 UTC;-1;22.83;0.00;7.99;0.06;0.00;69.12
hn0-hadoop;5;2024-07-05 11:29:37 UTC;-1;26.58;0.00;10.19;0.00;0.00;63.23
hn0-hadoop;5;2024-07-05 11:29:42 UTC;-1;27.29;0.00;14.99;0.06;0.00;57.67
hn0-hadoop;5;2024-07-05 11:29:47 UTC;-1;6.44;0.00;6.55;0.16;0.00;86.85
hn0-hadoop;5;2024-07-05 11:29:52 UTC;-1;10.45;0.00;7.56;0.00;0.00;81.99
hn0-hadoop;5;2024-07-05 11:29:57 UTC;-1;4.82;0.00;5.67;0.00;0.00;89.51
hn0-hadoop;5;2024-07-05 11:30:02 UTC;-1;7.65;0.00;5.77;0.05;0.00;86.53
hn0-hadoop;5;2024-07-05 11:30:07 UTC;-1;21.95;0.00;9.83;0.00;0.00;68.22
hn0-hadoop;5;2024-07-05 11:30:12 UTC;-1;21.73;0.00;10.50;0.00;0.00;67.77
hn0-hadoop;5;2024-07-05 11:30:17 UTC;-1;16.48;0.00;8.52;0.16;0.00;74.84
hn0-hadoop;5;2024-07-05 11:30:22 UTC;-1;4.92;0.00;4.44;0.00;0.00;90.64
hn0-hadoop;5;2024-07-05 11:30:27 UTC;-1;6.31;0.00;6.31;0.00;0.00;87.38
hn0-hadoop;5;2024-07-05 11:30:32 UTC;-1;4.79;0.00;4.90;0.00;0.00;90.31
hn0-hadoop;5;2024-07-05 11:30:37 UTC;-1;12.55;0.00;6.52;0.00;0.00;80.93
hn0-hadoop;5;2024-07-05 11:30:42 UTC;-1;24.72;0.00;12.44;0.00;0.00;62.84
hn0-hadoop;5;2024-07-05 11:30:47 UTC;-1;22.04;0.00;11.72;0.28;0.00;65.95
hn0-hadoop;5;2024-07-05 11:30:52 UTC;-1;46.53;0.00;18.89;0.00;0.00;34.58
hn0-hadoop;5;2024-07-05 11:30:57 UTC;-1;48.81;0.00;13.13;0.18;0.00;37.89
hn0-hadoop;5;2024-07-05 11:31:02 UTC;-1;5.32;0.00;4.95;0.21;0.00;89.52
hn0-hadoop;5;2024-07-05 11:31:07 UTC;-1;5.23;0.00;4.97;0.00;0.00;89.80
hn0-hadoop;5;2024-07-05 11:31:12 UTC;-1;12.31;0.00;7.18;0.00;0.00;80.51
hn0-hadoop;5;2024-07-05 11:31:17 UTC;-1;21.46;0.00;8.96;0.34;0.00;69.24
hn0-hadoop;5;2024-07-05 11:31:22 UTC;-1;20.70;0.00;9.06;0.00;0.00;70.25
hn0-hadoop;5;2024-07-05 11:31:27 UTC;-1;15.06;0.00;8.10;0.00;0.00;76.84
hn0-hadoop;5;2024-07-05 11:31:32 UTC;-1;4.78;0.00;5.10;0.00;0.00;90.12
hn0-hadoop;5;2024-07-05 11:31:37 UTC;-1;11.79;0.00;5.68;0.00;0.00;82.53
hn0-hadoop;5;2024-07-05 11:31:42 UTC;-1;6.87;0.00;6.50;0.05;0.00;86.58
hn0-hadoop;5;2024-07-05 11:31:47 UTC;-1;15.56;0.00;8.71;0.22;0.00;75.51
hn0-hadoop;5;2024-07-05 11:31:52 UTC;-1;31.80;0.00;14.40;0.00;0.00;53.80
hn0-hadoop;5;2024-07-05 11:31:57 UTC;-1;21.63;0.00;9.28;0.00;0.00;69.09
hn0-hadoop;5;2024-07-05 11:32:02 UTC;-1;8.78;0.00;6.11;0.05;0.00;85.06
hn0-hadoop;5;2024-07-05 11:32:07 UTC;-1;5.26;0.00;5.16;0.00;0.00;89.58
hn0-hadoop;5;2024-07-05 11:32:12 UTC;-1;4.29;0.00;4.19;0.00;0.00;91.52
hn0-hadoop;5;2024-07-05 11:32:17 UTC;-1;4.94;0.00;4.67;0.21;0.00;90.18
hn0-hadoop;5;2024-07-05 11:32:22 UTC;-1;17.42;0.00;8.41;0.00;0.00;74.17
hn0-hadoop;5;2024-07-05 11:32:27 UTC;-1;22.98;0.00;10.00;0.00;0.00;67.02
hn0-hadoop;5;2024-07-05 11:32:32 UTC;-1;22.05;0.00;12.36;0.06;0.00;65.53
hn0-hadoop;5;2024-07-05 11:32:37 UTC;-1;21.70;0.00;7.89;0.00;0.00;70.41
hn0-hadoop;5;2024-07-05 11:32:42 UTC;-1;26.09;0.00;8.75;0.00;0.00;65.15
hn0-hadoop;5;2024-07-05 11:32:47 UTC;-1;38.45;0.00;12.57;0.00;0.00;48.99
hn0-hadoop;5;2024-07-05 11:32:52 UTC;-1;11.28;0.00;11.88;0.00;0.00;76.84
hn0-hadoop;5;2024-07-05 11:32:57 UTC;-1;25.77;0.00;10.56;0.34;0.00;63.33
hn0-hadoop;5;2024-07-05 11:33:02 UTC;-1;57.46;0.00;25.59;0.00;0.00;16.95
hn0-hadoop;5;2024-07-05 11:33:07 UTC;-1;55.30;0.00;21.63;0.06;0.00;23.00
hn0-hadoop;5;2024-07-05 11:33:12 UTC;-1;52.23;0.00;18.36;0.00;0.00;29.41
hn0-hadoop;5;2024-07-05 11:33:17 UTC;-1;12.81;0.00;8.72;0.22;0.00;78.26
hn0-hadoop;5;2024-07-05 11:33:22 UTC;-1;6.43;0.00;6.22;0.00;0.00;87.34
hn0-hadoop;5;2024-07-05 11:33:27 UTC;-1;6.87;0.00;5.65;0.00;0.00;87.48
hn0-hadoop;5;2024-07-05 11:33:32 UTC;-1;21.09;0.00;10.63;0.00;0.00;68.28
hn0-hadoop;5;2024-07-05 11:33:37 UTC;-1;21.91;0.00;10.25;0.00;0.00;67.84
hn0-hadoop;5;2024-07-05 11:33:42 UTC;-1;26.19;0.00;11.40;0.06;0.00;62.36
hn0-hadoop;5;2024-07-05 11:33:47 UTC;-1;7.08;0.00;7.03;0.21;0.00;85.68
hn0-hadoop;5;2024-07-05 11:33:52 UTC;-1;41.85;0.00;17.71;0.06;0.00;40.38
hn0-hadoop;5;2024-07-05 11:33:57 UTC;-1;56.36;0.00;17.44;0.19;0.00;26.01
hn0-hadoop;5;2024-07-05 11:34:02 UTC;-1;44.20;0.00;20.12;0.30;0.00;35.38
hn0-hadoop;5;2024-07-05 11:34:07 UTC;-1;54.34;0.00;20.10;0.62;0.00;24.94
hn0-hadoop;5;2024-07-05 11:34:12 UTC;-1;29.13;0.00;12.44;0.23;0.00;58.20
hn0-hadoop;5;2024-07-05 11:34:17 UTC;-1;24.09;0.00;11.20;0.34;0.00;64.37
hn0-hadoop;5;2024-07-05 11:34:22 UTC;-1;4.49;0.00;5.49;0.00;0.00;90.02
hn0-hadoop;5;2024-07-05 11:34:27 UTC;-1;4.99;0.00;5.05;0.00;0.00;89.96
hn0-hadoop;5;2024-07-05 11:34:32 UTC;-1;4.82;0.00;4.93;0.00;0.00;90.25
hn0-hadoop;5;2024-07-05 11:34:37 UTC;-1;9.08;0.00;4.89;0.00;0.00;86.04
hn0-hadoop;5;2024-07-05 11:34:42 UTC;-1;30.69;0.00;15.26;0.12;0.00;53.94
hn0-hadoop;5;2024-07-05 11:34:47 UTC;-1;25.32;0.00;10.89;0.17;0.00;63.62
hn0-hadoop;5;2024-07-05 11:34:52 UTC;-1;24.81;0.00;13.09;0.00;0.00;62.09
hn0-hadoop;5;2024-07-05 11:34:57 UTC;-1;5.19;0.00;4.56;0.00;0.00;90.25
hn0-hadoop;5;2024-07-05 11:35:02 UTC;-1;5.30;0.00;5.73;0.05;0.00;88.92
