# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 18:45:03 UTC;16.40;13.60;2.80;1720.00;99.20
hn0-hadoop;5;2024-07-06 18:45:08 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-06 18:45:13 UTC;9.20;0.00;9.20;0.00;124.80
hn0-hadoop;5;2024-07-06 18:45:18 UTC;7.40;6.00;1.40;48.00;19.20
hn0-hadoop;5;2024-07-06 18:45:23 UTC;1.40;0.20;1.20;1.60;116.80
hn0-hadoop;5;2024-07-06 18:45:28 UTC;13.00;0.00;13.00;0.00;230.40
hn0-hadoop;5;2024-07-06 18:45:33 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-06 18:45:38 UTC;3.80;0.00;3.80;0.00;483.20
hn0-hadoop;5;2024-07-06 18:45:43 UTC;8.80;0.00;8.80;0.00;132.80
hn0-hadoop;5;2024-07-06 18:45:48 UTC;10.00;6.60;3.40;300.80;33.60
hn0-hadoop;5;2024-07-06 18:45:53 UTC;3.00;0.00;3.00;0.00;54.40
hn0-hadoop;5;2024-07-06 18:45:58 UTC;8.60;0.00;8.60;0.00;716.80
hn0-hadoop;5;2024-07-06 18:46:03 UTC;4.40;0.00;4.40;0.00;32.00
hn0-hadoop;5;2024-07-06 18:46:08 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-06 18:46:13 UTC;8.40;0.00;8.40;0.00;163.20
hn0-hadoop;5;2024-07-06 18:46:18 UTC;3.59;0.80;2.79;9.58;35.13
hn0-hadoop;5;2024-07-06 18:46:23 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-06 18:46:28 UTC;1.80;0.40;1.40;4.80;152.00
hn0-hadoop;5;2024-07-06 18:46:33 UTC;15.80;0.40;15.40;3.20;273.60
hn0-hadoop;5;2024-07-06 18:46:38 UTC;1.80;0.20;1.60;1.60;52.80
hn0-hadoop;5;2024-07-06 18:46:43 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 18:46:48 UTC;10.80;0.80;10.00;6.40;203.20
hn0-hadoop;5;2024-07-06 18:46:53 UTC;4.60;0.20;4.40;1.60;46.40
hn0-hadoop;5;2024-07-06 18:46:58 UTC;3.60;0.20;3.40;1.60;177.60
hn0-hadoop;5;2024-07-06 18:47:03 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 18:47:08 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-06 18:47:13 UTC;1.00;0.00;1.00;0.00;211.20
hn0-hadoop;5;2024-07-06 18:47:18 UTC;6.60;0.00;6.60;0.00;110.40
hn0-hadoop;5;2024-07-06 18:47:23 UTC;5.20;1.00;4.20;9.60;84.80
hn0-hadoop;5;2024-07-06 18:47:28 UTC;20.20;0.60;19.60;19.20;678.40
hn0-hadoop;5;2024-07-06 18:47:33 UTC;2.59;0.00;2.59;0.00;36.73
hn0-hadoop;5;2024-07-06 18:47:38 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-06 18:47:43 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-06 18:47:48 UTC;11.20;0.40;10.80;3.20;291.20
hn0-hadoop;5;2024-07-06 18:47:53 UTC;3.00;0.40;2.60;8.00;33.60
hn0-hadoop;5;2024-07-06 18:47:58 UTC;6.20;0.00;6.20;0.00;657.60
hn0-hadoop;5;2024-07-06 18:48:03 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-06 18:48:08 UTC;5.60;0.40;5.20;14.40;478.40
hn0-hadoop;5;2024-07-06 18:48:13 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-06 18:48:18 UTC;7.20;0.00;7.20;0.00;182.40
hn0-hadoop;5;2024-07-06 18:48:23 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 18:48:28 UTC;18.60;0.00;18.60;0.00;316.80
hn0-hadoop;5;2024-07-06 18:48:33 UTC;4.20;0.00;4.20;0.00;91.20
hn0-hadoop;5;2024-07-06 18:48:38 UTC;4.80;0.00;4.80;0.00;870.40
hn0-hadoop;5;2024-07-06 18:48:43 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-06 18:48:48 UTC;9.60;0.20;9.40;1.60;148.80
hn0-hadoop;5;2024-07-06 18:48:53 UTC;4.20;0.20;4.00;1.60;385.60
hn0-hadoop;5;2024-07-06 18:48:58 UTC;6.20;0.00;6.20;0.00;208.00
hn0-hadoop;5;2024-07-06 18:49:03 UTC;4.60;0.00;4.60;0.00;476.80
hn0-hadoop;5;2024-07-06 18:49:08 UTC;11.00;0.00;11.00;0.00;124.80
hn0-hadoop;5;2024-07-06 18:49:13 UTC;7.80;0.20;7.60;3.20;62.40
hn0-hadoop;5;2024-07-06 18:49:18 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-06 18:49:23 UTC;1.40;0.20;1.20;1.60;110.40
hn0-hadoop;5;2024-07-06 18:49:28 UTC;15.40;0.00;15.40;0.00;721.60
hn0-hadoop;5;2024-07-06 18:49:33 UTC;1.00;0.00;1.00;0.00;24.00
hn0-hadoop;5;2024-07-06 18:49:38 UTC;3.59;0.00;3.59;0.00;41.52
hn0-hadoop;5;2024-07-06 18:49:43 UTC;4.40;0.00;4.40;0.00;115.20
hn0-hadoop;5;2024-07-06 18:49:48 UTC;9.60;0.40;9.20;3.20;153.60
hn0-hadoop;5;2024-07-06 18:49:53 UTC;4.60;0.00;4.60;0.00;515.20
hn0-hadoop;5;2024-07-06 18:49:58 UTC;3.80;0.00;3.80;0.00;1112.00
hn0-hadoop;5;2024-07-06 18:50:03 UTC;1.60;0.20;1.40;24.00;40.00
hn0-hadoop;5;2024-07-06 18:50:08 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 18:50:13 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-06 18:50:18 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-06 18:50:23 UTC;8.60;0.00;8.60;0.00;118.40
hn0-hadoop;5;2024-07-06 18:50:28 UTC;2.20;0.00;2.20;0.00;238.40
hn0-hadoop;5;2024-07-06 18:50:33 UTC;13.60;0.00;13.60;0.00;144.00
hn0-hadoop;5;2024-07-06 18:50:38 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 18:50:43 UTC;1.80;0.00;1.80;0.00;459.20
hn0-hadoop;5;2024-07-06 18:50:48 UTC;3.80;0.20;3.60;1.60;60.80
hn0-hadoop;5;2024-07-06 18:50:53 UTC;9.20;0.00;9.20;0.00;174.40
hn0-hadoop;5;2024-07-06 18:50:58 UTC;3.80;0.00;3.80;0.00;150.40
hn0-hadoop;5;2024-07-06 18:51:03 UTC;1.40;0.00;1.40;0.00;196.80
hn0-hadoop;5;2024-07-06 18:51:08 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 18:51:13 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-06 18:51:18 UTC;1.40;0.80;0.60;6.40;11.20
hn0-hadoop;5;2024-07-06 18:51:23 UTC;9.00;0.00;9.00;0.00;129.60
hn0-hadoop;5;2024-07-06 18:51:28 UTC;28.80;1.20;27.60;17.60;7081.60
hn0-hadoop;5;2024-07-06 18:51:33 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-06 18:51:38 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 18:51:43 UTC;4.00;1.20;2.80;35.20;598.40
hn0-hadoop;5;2024-07-06 18:51:48 UTC;3.20;0.20;3.00;1.60;46.40
hn0-hadoop;5;2024-07-06 18:51:53 UTC;292.00;0.00;292.00;0.00;49056.00
hn0-hadoop;5;2024-07-06 18:51:58 UTC;216.77;4.99;211.78;81.44;49855.49
hn0-hadoop;5;2024-07-06 18:52:03 UTC;9.60;0.00;9.60;0.00;57.60
hn0-hadoop;5;2024-07-06 18:52:08 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 18:52:13 UTC;2.20;0.20;2.00;1.60;32.00
hn0-hadoop;5;2024-07-06 18:52:18 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 18:52:23 UTC;19.80;17.80;2.00;481.60;94.40
hn0-hadoop;5;2024-07-06 18:52:28 UTC;33.40;0.00;33.40;0.00;9564.80
hn0-hadoop;5;2024-07-06 18:52:33 UTC;41.80;0.00;41.80;0.00;19220.80
hn0-hadoop;5;2024-07-06 18:52:38 UTC;5.00;0.20;4.80;4.80;1116.80
hn0-hadoop;5;2024-07-06 18:52:43 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-06 18:52:48 UTC;6.00;0.00;6.00;0.00;94.40
hn0-hadoop;5;2024-07-06 18:52:53 UTC;2.40;0.00;2.40;0.00;227.20
hn0-hadoop;5;2024-07-06 18:52:58 UTC;4.20;0.20;4.00;6.40;1084.80
hn0-hadoop;5;2024-07-06 18:53:03 UTC;41.40;0.00;41.40;0.00;2723.20
hn0-hadoop;5;2024-07-06 18:53:08 UTC;4.40;0.40;4.00;19.20;505.60
hn0-hadoop;5;2024-07-06 18:53:13 UTC;8.60;0.00;8.60;0.00;736.00
hn0-hadoop;5;2024-07-06 18:53:18 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-06 18:53:23 UTC;5.40;3.00;2.40;27.20;27.20
hn0-hadoop;5;2024-07-06 18:53:28 UTC;2.60;0.20;2.40;1.60;304.00
hn0-hadoop;5;2024-07-06 18:53:33 UTC;8.00;0.00;8.00;0.00;537.60
hn0-hadoop;5;2024-07-06 18:53:38 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 18:53:43 UTC;4.00;0.20;3.80;1.60;97.60
hn0-hadoop;5;2024-07-06 18:53:48 UTC;5.60;0.80;4.80;9.60;59.20
hn0-hadoop;5;2024-07-06 18:53:53 UTC;4.80;0.60;4.20;4.80;54.40
hn0-hadoop;5;2024-07-06 18:53:58 UTC;10.00;3.20;6.80;68.80;648.00
hn0-hadoop;5;2024-07-06 18:54:03 UTC;22.60;0.00;22.60;0.00;849.60
hn0-hadoop;5;2024-07-06 18:54:08 UTC;8.80;0.40;8.40;3.20;56.00
hn0-hadoop;5;2024-07-06 18:54:13 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-06 18:54:18 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-06 18:54:23 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 18:54:28 UTC;22.36;0.00;22.36;0.00;959.68
hn0-hadoop;5;2024-07-06 18:54:33 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 18:54:38 UTC;2.60;0.20;2.40;1.60;814.40
hn0-hadoop;5;2024-07-06 18:54:43 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-06 18:54:48 UTC;3.40;1.20;2.20;28.80;35.20
hn0-hadoop;5;2024-07-06 18:54:53 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-06 18:54:58 UTC;14.20;0.00;14.20;0.00;515.20
hn0-hadoop;5;2024-07-06 18:55:03 UTC;10.00;1.20;8.80;25.60;144.00
hn0-hadoop;5;2024-07-06 18:55:08 UTC;1.60;0.00;1.60;0.00;430.40
hn0-hadoop;5;2024-07-06 18:55:13 UTC;3.00;0.00;3.00;0.00;451.20
hn0-hadoop;5;2024-07-06 18:55:18 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 18:55:23 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 18:55:28 UTC;24.80;0.00;24.80;0.00;974.40
hn0-hadoop;5;2024-07-06 18:55:33 UTC;3.60;0.60;3.00;6.40;36.80
hn0-hadoop;5;2024-07-06 18:55:38 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-06 18:55:43 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-06 18:55:48 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-06 18:55:53 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 18:55:58 UTC;4.00;0.00;4.00;0.00;585.60
hn0-hadoop;5;2024-07-06 18:56:03 UTC;8.80;0.00;8.80;0.00;182.40
hn0-hadoop;5;2024-07-06 18:56:08 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-06 18:56:13 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-06 18:56:18 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 18:56:23 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 18:56:28 UTC;2.20;0.00;2.20;0.00;139.20
hn0-hadoop;5;2024-07-06 18:56:33 UTC;19.40;0.00;19.40;0.00;329.60
hn0-hadoop;5;2024-07-06 18:56:38 UTC;3.20;0.20;3.00;1.60;33.60
hn0-hadoop;5;2024-07-06 18:56:43 UTC;4.20;0.00;4.20;0.00;480.00
hn0-hadoop;5;2024-07-06 18:56:48 UTC;6.60;0.20;6.40;1.60;128.00
