# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 14:54:34 UTC;438180;904796;7698356;94.61;38796;624248;13475996;87.07;5762500;1437660;404
hn0-hadoop;5;2024-07-08 14:54:39 UTC;429096;895944;7707440;94.73;38808;624328;13691312;88.46;5768688;1437396;812
hn0-hadoop;5;2024-07-08 14:54:44 UTC;432816;900028;7703720;94.68;38808;624688;13678492;88.38;5768444;1437320;1172
hn0-hadoop;5;2024-07-08 14:54:49 UTC;371460;839068;7765076;95.43;38808;625132;13739272;88.77;5827324;1437648;1048
hn0-hadoop;5;2024-07-08 14:54:54 UTC;314332;782024;7822204;96.14;38808;625208;13744156;88.81;5884444;1437700;1072
hn0-hadoop;5;2024-07-08 14:54:59 UTC;230708;699332;7905828;97.16;38808;627884;13760900;88.91;5967092;1440020;1788
hn0-hadoop;5;2024-07-08 14:55:04 UTC;433420;901228;7703116;94.67;38816;626964;13483652;87.12;5764576;1438756;832
hn0-hadoop;5;2024-07-08 14:55:09 UTC;433892;901792;7702644;94.67;38828;627040;13483652;87.12;5764936;1438836;560
hn0-hadoop;5;2024-07-08 14:55:14 UTC;423764;891728;7712772;94.79;38828;627056;13483652;87.12;5774120;1438800;532
hn0-hadoop;5;2024-07-08 14:55:19 UTC;433004;900992;7703532;94.68;38828;627076;13481884;87.11;5765024;1438636;368
hn0-hadoop;5;2024-07-08 14:55:24 UTC;432316;900628;7704220;94.69;38828;627396;13493056;87.18;5765392;1438888;556
hn0-hadoop;5;2024-07-08 14:55:29 UTC;418716;887200;7717820;94.85;38828;627556;13499084;87.22;5780320;1439044;724
hn0-hadoop;5;2024-07-08 14:55:34 UTC;419472;887868;7717064;94.84;38836;627456;13505068;87.26;5779024;1438892;652
hn0-hadoop;5;2024-07-08 14:55:39 UTC;433916;902064;7702620;94.67;38860;625204;13494644;87.19;5763016;1438848;684
hn0-hadoop;5;2024-07-08 14:55:44 UTC;434996;903056;7701540;94.65;38860;625248;13480876;87.11;5763464;1438332;736
hn0-hadoop;5;2024-07-08 14:55:49 UTC;426296;894440;7710240;94.76;38864;625328;13486828;87.14;5772384;1438412;820
hn0-hadoop;5;2024-07-08 14:55:54 UTC;425672;893876;7710864;94.77;38864;625372;13486828;87.14;5773804;1438432;692
hn0-hadoop;5;2024-07-08 14:55:59 UTC;428768;897472;7707768;94.73;38864;625856;13485144;87.13;5771640;1438756;1068
hn0-hadoop;5;2024-07-08 14:56:04 UTC;434076;902712;7702460;94.67;38872;625748;13474720;87.07;5766400;1438516;980
hn0-hadoop;5;2024-07-08 14:56:09 UTC;1205232;1440564;6931304;85.19;38876;435788;13093224;84.60;5247072;1248500;3840
hn0-hadoop;5;2024-07-08 14:56:14 UTC;1075776;1310788;7060760;86.78;38876;435500;13203180;85.31;5376656;1248212;3552
hn0-hadoop;5;2024-07-08 14:56:19 UTC;1089588;1324460;7046948;86.61;38876;435568;13212680;85.37;5360464;1247956;3548
hn0-hadoop;5;2024-07-08 14:56:24 UTC;1118868;1365000;7017668;86.25;39104;446656;13158096;85.02;5321784;1258876;14600
hn0-hadoop;5;2024-07-08 14:56:29 UTC;900788;1252840;7235748;88.93;41748;539964;13259664;85.68;5425848;1352212;107788
hn0-hadoop;5;2024-07-08 14:56:34 UTC;662004;1126312;7474532;91.86;44788;633480;13439948;86.84;5547608;1445604;97888
hn0-hadoop;5;2024-07-08 14:56:39 UTC;389020;948484;7747516;95.22;44796;711088;13523212;87.38;5725536;1523388;64608
hn0-hadoop;5;2024-07-08 14:56:44 UTC;363640;923404;7772896;95.53;44796;711480;13492880;87.18;5751312;1523076;65076
hn0-hadoop;5;2024-07-08 14:56:49 UTC;338164;897704;7798372;95.84;44796;711248;13523316;87.38;5775756;1522840;64868
hn0-hadoop;5;2024-07-08 14:56:54 UTC;334060;893680;7802476;95.89;44796;711324;13511044;87.30;5779180;1522892;64948
hn0-hadoop;5;2024-07-08 14:56:59 UTC;335548;895196;7800988;95.88;44796;711344;13518980;87.35;5779048;1522912;64972
hn0-hadoop;5;2024-07-08 14:57:04 UTC;329372;889244;7807164;95.95;44868;711368;13514364;87.32;5783616;1522692;79552
hn0-hadoop;5;2024-07-08 14:57:09 UTC;317868;878080;7818668;96.09;44868;711708;13540352;87.49;5796732;1523060;49524
hn0-hadoop;5;2024-07-08 14:57:14 UTC;313552;873792;7822984;96.15;44868;711724;13518376;87.35;5802756;1523076;588
hn0-hadoop;5;2024-07-08 14:57:19 UTC;321112;881392;7815424;96.05;44868;711760;13523908;87.38;5793172;1523112;636
hn0-hadoop;5;2024-07-08 14:57:24 UTC;326580;886596;7809956;95.99;44868;711504;13711476;88.60;5787704;1522588;372
hn0-hadoop;5;2024-07-08 14:57:29 UTC;330476;889704;7806060;95.94;44868;710496;13550272;87.55;5783180;1521548;416
hn0-hadoop;5;2024-07-08 14:57:34 UTC;291512;850844;7845024;96.42;44892;710584;14046396;90.76;5825448;1521632;2732
hn0-hadoop;5;2024-07-08 14:57:39 UTC;287516;846620;7849020;96.47;44908;710612;13983488;90.35;5832272;1521652;2720
hn0-hadoop;5;2024-07-08 14:57:44 UTC;278012;837288;7858524;96.58;44908;710956;13988508;90.39;5839780;1521468;3092
hn0-hadoop;5;2024-07-08 14:57:49 UTC;264328;823608;7872208;96.75;44908;710960;14069076;90.91;5849752;1521124;2936
hn0-hadoop;5;2024-07-08 14:57:54 UTC;229044;788556;7907492;97.18;44908;713112;13776964;89.02;5884232;1522732;3140
hn0-hadoop;5;2024-07-08 14:57:59 UTC;145068;680940;7991468;98.22;44772;694624;14220956;91.89;5973884;1524760;3452
hn0-hadoop;5;2024-07-08 14:58:04 UTC;240552;716496;7895984;97.04;44508;631716;14244796;92.04;5916976;1485112;312
hn0-hadoop;5;2024-07-08 14:58:09 UTC;262720;739040;7873816;96.77;44520;633660;14249992;92.07;5895564;1485460;840
hn0-hadoop;5;2024-07-08 14:58:14 UTC;409392;885716;7727144;94.97;44520;633636;13784824;89.07;5763880;1467484;840
hn0-hadoop;5;2024-07-08 14:58:19 UTC;405928;882836;7730608;95.01;44524;634200;13603672;87.90;5768464;1467568;1176
hn0-hadoop;5;2024-07-08 14:58:24 UTC;410028;886668;7726508;94.96;44524;634236;13581976;87.76;5767044;1465752;1208
hn0-hadoop;5;2024-07-08 14:58:29 UTC;418636;895044;7717900;94.85;44524;633972;13533916;87.45;5758848;1465424;944
hn0-hadoop;5;2024-07-08 14:58:34 UTC;419060;895540;7717476;94.85;44532;633996;13537532;87.47;5759320;1465296;776
hn0-hadoop;5;2024-07-08 14:58:39 UTC;412152;888580;7724384;94.93;44544;634036;13717960;88.64;5764772;1465332;248
hn0-hadoop;5;2024-07-08 14:58:44 UTC;413776;891060;7722760;94.91;44548;634844;13525096;87.39;5766156;1462912;888
hn0-hadoop;5;2024-07-08 14:58:49 UTC;397552;874992;7738984;95.11;44548;634944;13748276;88.83;5781912;1460616;964
hn0-hadoop;5;2024-07-08 14:58:54 UTC;383464;861256;7753072;95.29;44552;635292;13744388;88.81;5797612;1460728;1320
hn0-hadoop;5;2024-07-08 14:58:59 UTC;378848;856740;7757688;95.34;44552;635392;14010676;90.53;5801984;1460680;1408
hn0-hadoop;5;2024-07-08 14:59:04 UTC;230564;709488;7905972;97.17;44560;636452;14075648;90.95;5951404;1460820;1924
hn0-hadoop;5;2024-07-08 14:59:09 UTC;418136;896036;7718400;94.86;44568;635668;13498620;87.22;5767020;1459028;1592
hn0-hadoop;5;2024-07-08 14:59:14 UTC;401188;879180;7735348;95.07;44568;635700;13501396;87.24;5782696;1459024;712
hn0-hadoop;5;2024-07-08 14:59:19 UTC;416340;894360;7720196;94.88;44568;635724;13496664;87.21;5767744;1459040;748
hn0-hadoop;5;2024-07-08 14:59:24 UTC;415284;893452;7721252;94.90;44568;635764;13502868;87.25;5769392;1458696;784
hn0-hadoop;5;2024-07-08 14:59:29 UTC;399904;878412;7736632;95.09;44568;636100;13508076;87.28;5784444;1459032;1120
hn0-hadoop;5;2024-07-08 14:59:34 UTC;401796;880224;7734740;95.06;44576;636132;13503928;87.25;5781948;1459052;1092
hn0-hadoop;5;2024-07-08 14:59:39 UTC;407868;886368;7728668;94.99;44596;636192;13692032;88.47;5775200;1459072;736
hn0-hadoop;5;2024-07-08 14:59:44 UTC;406200;889068;7730336;95.01;44596;635968;13702696;88.54;5774068;1458300;496
hn0-hadoop;5;2024-07-08 14:59:49 UTC;399832;882652;7736704;95.09;44600;636036;13503296;87.25;5780804;1457628;288
hn0-hadoop;5;2024-07-08 14:59:54 UTC;399720;882676;7736816;95.09;44600;636076;13505664;87.27;5780960;1457668;328
hn0-hadoop;5;2024-07-08 14:59:59 UTC;410808;893804;7725728;94.95;44600;636120;13505664;87.27;5769720;1457708;372
hn0-hadoop;5;2024-07-08 15:00:04 UTC;393216;876560;7743320;95.17;44600;636528;13518536;87.35;5792512;1452156;632
hn0-hadoop;5;2024-07-08 15:00:09 UTC;394988;879300;7741548;95.15;44616;637560;13515860;87.33;5792032;1453104;1992
hn0-hadoop;5;2024-07-08 15:00:14 UTC;397224;881712;7739312;95.12;44616;637648;13506424;87.27;5788844;1453276;2172
hn0-hadoop;5;2024-07-08 15:00:19 UTC;408304;892592;7728232;94.98;44616;639416;13499168;87.22;5775976;1454796;1920
hn0-hadoop;5;2024-07-08 15:00:24 UTC;407172;891364;7729364;95.00;44616;639448;13498756;87.22;5776720;1454488;1704
hn0-hadoop;5;2024-07-08 15:00:29 UTC;409928;894216;7726608;94.96;44616;639484;13498756;87.22;5773568;1454520;1748
hn0-hadoop;5;2024-07-08 15:00:34 UTC;409424;893736;7727112;94.97;44616;639508;13498756;87.22;5774552;1454544;1672
hn0-hadoop;5;2024-07-08 15:00:39 UTC;402700;887352;7733836;95.05;44632;639832;13511612;87.30;5782048;1454912;636
hn0-hadoop;5;2024-07-08 15:00:44 UTC;402756;887788;7733780;95.05;44632;640192;13501508;87.24;5782436;1455028;1024
hn0-hadoop;5;2024-07-08 15:00:49 UTC;346920;832208;7789616;95.74;44636;638356;13753448;88.87;5836988;1453212;1152
hn0-hadoop;5;2024-07-08 15:00:54 UTC;297804;782856;7838732;96.34;44636;638104;13754960;88.88;5892008;1452952;880
hn0-hadoop;5;2024-07-08 15:00:59 UTC;223364;708728;7913172;97.25;44636;638160;13787168;89.08;5963984;1452612;472
hn0-hadoop;5;2024-07-08 15:01:04 UTC;412004;897356;7724532;94.94;44636;638148;13512524;87.31;5775392;1452216;352
hn0-hadoop;5;2024-07-08 15:01:09 UTC;412296;897712;7724240;94.93;44648;638188;13495636;87.20;5775968;1452236;656
hn0-hadoop;5;2024-07-08 15:01:14 UTC;397924;883676;7738612;95.11;44656;638516;13497564;87.21;5790804;1452564;1020
hn0-hadoop;5;2024-07-08 15:01:19 UTC;408004;893788;7728532;94.99;44656;638544;13493388;87.19;5780444;1452572;1016
hn0-hadoop;5;2024-07-08 15:01:24 UTC;394852;880748;7741684;95.15;44656;638576;13508748;87.29;5794344;1452368;1044
hn0-hadoop;5;2024-07-08 15:01:29 UTC;410304;895756;7726232;94.96;44656;638340;13505552;87.26;5777472;1452112;692
hn0-hadoop;5;2024-07-08 15:01:34 UTC;411100;896592;7725436;94.95;44656;638388;13505552;87.26;5776736;1452152;732
hn0-hadoop;5;2024-07-08 15:01:39 UTC;409320;894920;7727216;94.97;44672;638432;13499516;87.23;5777184;1452196;744
hn0-hadoop;5;2024-07-08 15:01:44 UTC;409776;895520;7726760;94.96;44680;638488;13499516;87.23;5777464;1451964;384
hn0-hadoop;5;2024-07-08 15:01:49 UTC;392960;879328;7743576;95.17;44684;638872;13506320;87.27;5794708;1452192;776
hn0-hadoop;5;2024-07-08 15:01:54 UTC;395392;881804;7741144;95.14;44684;638912;13504788;87.26;5791344;1452224;824
hn0-hadoop;5;2024-07-08 15:01:59 UTC;401936;888384;7734600;95.06;44684;638948;13511992;87.31;5785952;1452256;844
hn0-hadoop;5;2024-07-08 15:02:04 UTC;408472;894724;7728064;94.98;44684;638672;13509608;87.29;5777324;1451900;576
hn0-hadoop;5;2024-07-08 15:02:09 UTC;409480;895792;7727056;94.97;44692;638732;13505388;87.26;5777368;1451956;696
hn0-hadoop;5;2024-07-08 15:02:14 UTC;409448;895800;7727088;94.97;44700;638764;13505388;87.26;5778052;1451988;632
hn0-hadoop;5;2024-07-08 15:02:19 UTC;410016;896340;7726520;94.96;44700;638788;13505388;87.26;5777176;1452004;664
hn0-hadoop;5;2024-07-08 15:02:24 UTC;384972;871632;7751564;95.27;44700;639136;13719612;88.65;5801624;1452236;1008
hn0-hadoop;5;2024-07-08 15:02:29 UTC;395584;882616;7740952;95.14;44700;639188;13560292;87.62;5789728;1452268;1028
hn0-hadoop;5;2024-07-08 15:02:34 UTC;366068;853176;7770468;95.50;44700;639264;13997788;90.45;5819888;1452208;1100
hn0-hadoop;5;2024-07-08 15:02:39 UTC;359272;846088;7777264;95.58;44704;639000;14004264;90.49;5826196;1451504;348
hn0-hadoop;5;2024-07-08 15:02:44 UTC;357068;844268;7779468;95.61;44712;639356;14012248;90.54;5829756;1451724;740
hn0-hadoop;5;2024-07-08 15:02:49 UTC;397264;884668;7739272;95.12;44716;639428;13587500;87.79;5787312;1451516;732
hn0-hadoop;5;2024-07-08 15:02:54 UTC;395388;882840;7741148;95.14;44716;639472;13579976;87.75;5787940;1451332;776
hn0-hadoop;5;2024-07-08 15:02:59 UTC;349260;836928;7787276;95.71;44716;639852;14008888;90.52;5835900;1451684;1144
hn0-hadoop;5;2024-07-08 15:03:04 UTC;220120;707968;7916416;97.29;44716;639924;14324624;92.56;5964120;1451524;1180
hn0-hadoop;5;2024-07-08 15:03:09 UTC;273656;761632;7862880;96.64;44728;641916;14322148;92.54;5909264;1453480;1432
hn0-hadoop;5;2024-07-08 15:03:14 UTC;173648;661384;7962888;97.87;44736;641660;14391368;92.99;6008208;1453108;704
hn0-hadoop;5;2024-07-08 15:03:19 UTC;396704;884368;7739832;95.12;44736;641628;13655344;88.23;5783292;1452956;696
