# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 14:53:09 UTC;17.80;0.40;17.40;24.00;347.20
hn0-hadoop;5;2024-07-08 14:53:14 UTC;5.20;0.20;5.00;1.60;60.80
hn0-hadoop;5;2024-07-08 14:53:19 UTC;8.60;0.00;8.60;0.00;139.20
hn0-hadoop;5;2024-07-08 14:53:24 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 14:53:29 UTC;2.20;0.00;2.20;0.00;88.00
hn0-hadoop;5;2024-07-08 14:53:34 UTC;4.60;0.00;4.60;0.00;620.80
hn0-hadoop;5;2024-07-08 14:53:39 UTC;3.60;0.00;3.60;0.00;107.20
hn0-hadoop;5;2024-07-08 14:53:44 UTC;3.99;0.00;3.99;0.00;49.50
hn0-hadoop;5;2024-07-08 14:53:49 UTC;10.20;0.00;10.20;0.00;150.40
hn0-hadoop;5;2024-07-08 14:53:54 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-08 14:53:59 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-08 14:54:04 UTC;3.60;0.00;3.60;0.00;217.60
hn0-hadoop;5;2024-07-08 14:54:09 UTC;23.60;1.00;22.60;12.80;788.80
hn0-hadoop;5;2024-07-08 14:54:14 UTC;5.00;0.00;5.00;0.00;89.60
hn0-hadoop;5;2024-07-08 14:54:19 UTC;10.40;1.20;9.20;64.00;136.00
hn0-hadoop;5;2024-07-08 14:54:24 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 14:54:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 14:54:34 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-08 14:54:39 UTC;3.20;0.00;3.20;0.00;201.60
hn0-hadoop;5;2024-07-08 14:54:44 UTC;3.00;0.40;2.60;4.80;43.20
hn0-hadoop;5;2024-07-08 14:54:49 UTC;5.19;0.40;4.79;3.19;281.04
hn0-hadoop;5;2024-07-08 14:54:54 UTC;8.60;0.00;8.60;0.00;132.80
hn0-hadoop;5;2024-07-08 14:54:59 UTC;7.60;0.20;7.40;1.60;52.80
hn0-hadoop;5;2024-07-08 14:55:04 UTC;7.60;1.40;6.20;27.20;84.80
hn0-hadoop;5;2024-07-08 14:55:09 UTC;19.20;0.00;19.20;0.00;360.00
hn0-hadoop;5;2024-07-08 14:55:14 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-08 14:55:19 UTC;9.00;0.00;9.00;0.00;166.40
hn0-hadoop;5;2024-07-08 14:55:24 UTC;3.00;0.00;3.00;0.00;96.00
hn0-hadoop;5;2024-07-08 14:55:29 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 14:55:34 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-08 14:55:39 UTC;4.20;0.00;4.20;0.00;598.40
hn0-hadoop;5;2024-07-08 14:55:44 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 14:55:49 UTC;8.20;0.20;8.00;1.60;118.40
hn0-hadoop;5;2024-07-08 14:55:54 UTC;2.60;0.00;2.60;0.00;137.60
hn0-hadoop;5;2024-07-08 14:55:59 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 14:56:04 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-08 14:56:09 UTC;17.00;0.20;16.80;1.60;278.40
hn0-hadoop;5;2024-07-08 14:56:14 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-08 14:56:19 UTC;8.40;0.00;8.40;0.00;129.60
hn0-hadoop;5;2024-07-08 14:56:24 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-08 14:56:29 UTC;0.60;0.00;0.60;0.00;57.60
hn0-hadoop;5;2024-07-08 14:56:34 UTC;290.20;0.20;290.00;1.60;55516.80
hn0-hadoop;5;2024-07-08 14:56:39 UTC;321.80;0.40;321.40;3.20;40945.60
hn0-hadoop;5;2024-07-08 14:56:44 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 14:56:49 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 14:56:54 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-08 14:56:59 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-08 14:57:04 UTC;8.60;0.00;8.60;0.00;6300.80
hn0-hadoop;5;2024-07-08 14:57:09 UTC;58.60;1.20;57.40;9.60;12252.80
hn0-hadoop;5;2024-07-08 14:57:14 UTC;82.40;0.00;82.40;0.00;18761.60
hn0-hadoop;5;2024-07-08 14:57:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 14:57:24 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 14:57:29 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 14:57:34 UTC;2.80;0.00;2.80;0.00;950.40
hn0-hadoop;5;2024-07-08 14:57:39 UTC;10.18;0.00;10.18;0.00;653.09
hn0-hadoop;5;2024-07-08 14:57:44 UTC;7.20;2.60;4.60;68.80;68.80
hn0-hadoop;5;2024-07-08 14:57:49 UTC;5.40;0.00;5.40;0.00;128.00
hn0-hadoop;5;2024-07-08 14:57:54 UTC;5.00;0.00;5.00;0.00;68.80
hn0-hadoop;5;2024-07-08 14:57:59 UTC;6.80;0.00;6.80;0.00;691.20
hn0-hadoop;5;2024-07-08 14:58:04 UTC;55.29;14.57;40.72;266.67;3504.99
hn0-hadoop;5;2024-07-08 14:58:09 UTC;3.40;0.40;3.00;8.00;211.20
hn0-hadoop;5;2024-07-08 14:58:14 UTC;2.80;0.40;2.40;3.20;48.00
hn0-hadoop;5;2024-07-08 14:58:19 UTC;4.20;2.80;1.40;97.60;17.60
hn0-hadoop;5;2024-07-08 14:58:24 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-08 14:58:29 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 14:58:34 UTC;10.40;0.00;10.40;0.00;185.60
hn0-hadoop;5;2024-07-08 14:58:39 UTC;19.00;0.20;18.80;1.60;348.80
hn0-hadoop;5;2024-07-08 14:58:44 UTC;7.00;5.20;1.80;88.00;22.40
hn0-hadoop;5;2024-07-08 14:58:49 UTC;3.80;0.40;3.40;3.20;59.20
hn0-hadoop;5;2024-07-08 14:58:54 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 14:58:59 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 14:59:04 UTC;15.80;6.80;9.00;195.20;128.00
hn0-hadoop;5;2024-07-08 14:59:09 UTC;12.20;0.80;11.40;11.20;244.80
hn0-hadoop;5;2024-07-08 14:59:14 UTC;3.60;0.00;3.60;0.00;395.20
hn0-hadoop;5;2024-07-08 14:59:19 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-08 14:59:24 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-08 14:59:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 14:59:34 UTC;9.18;0.00;9.18;0.00;134.13
hn0-hadoop;5;2024-07-08 14:59:39 UTC;19.40;0.00;19.40;0.00;769.60
hn0-hadoop;5;2024-07-08 14:59:44 UTC;4.20;0.40;3.80;9.60;40.00
hn0-hadoop;5;2024-07-08 14:59:49 UTC;4.40;0.20;4.20;1.60;174.40
hn0-hadoop;5;2024-07-08 14:59:54 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-08 14:59:59 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 15:00:04 UTC;8.80;0.40;8.40;28.80;137.60
hn0-hadoop;5;2024-07-08 15:00:09 UTC;4.20;0.00;4.20;0.00;190.40
hn0-hadoop;5;2024-07-08 15:00:14 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-08 15:00:19 UTC;4.40;1.40;3.00;11.20;35.20
hn0-hadoop;5;2024-07-08 15:00:24 UTC;1.80;0.00;1.80;0.00;120.00
hn0-hadoop;5;2024-07-08 15:00:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 15:00:34 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-08 15:00:39 UTC;19.40;2.80;16.60;24.00;673.60
hn0-hadoop;5;2024-07-08 15:00:44 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 15:00:49 UTC;5.00;0.20;4.80;1.60;68.80
hn0-hadoop;5;2024-07-08 15:00:54 UTC;2.80;0.00;2.80;0.00;49.60
hn0-hadoop;5;2024-07-08 15:00:59 UTC;4.80;0.40;4.40;3.20;222.40
hn0-hadoop;5;2024-07-08 15:01:04 UTC;5.60;0.20;5.40;1.60;94.40
hn0-hadoop;5;2024-07-08 15:01:09 UTC;7.40;0.00;7.40;0.00;259.20
hn0-hadoop;5;2024-07-08 15:01:14 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 15:01:19 UTC;4.40;0.20;4.20;1.60;44.80
hn0-hadoop;5;2024-07-08 15:01:24 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-08 15:01:29 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-08 15:01:34 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-08 15:01:39 UTC;10.00;0.20;9.80;1.60;713.60
hn0-hadoop;5;2024-07-08 15:01:44 UTC;14.80;0.00;14.80;0.00;148.80
hn0-hadoop;5;2024-07-08 15:01:49 UTC;3.80;0.20;3.60;1.60;59.20
hn0-hadoop;5;2024-07-08 15:01:54 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 15:01:59 UTC;3.39;0.00;3.39;0.00;38.32
hn0-hadoop;5;2024-07-08 15:02:04 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 15:02:09 UTC;8.00;0.00;8.00;0.00;339.20
hn0-hadoop;5;2024-07-08 15:02:14 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-08 15:02:19 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-08 15:02:24 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 15:02:29 UTC;4.40;0.20;4.20;8.00;44.80
hn0-hadoop;5;2024-07-08 15:02:34 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-08 15:02:39 UTC;24.15;0.00;24.15;0.00;424.75
hn0-hadoop;5;2024-07-08 15:02:44 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-08 15:02:49 UTC;4.80;0.40;4.40;3.20;129.60
hn0-hadoop;5;2024-07-08 15:02:54 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 15:02:59 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-08 15:03:04 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-08 15:03:09 UTC;10.00;0.00;10.00;0.00;278.40
hn0-hadoop;5;2024-07-08 15:03:14 UTC;5.20;0.00;5.20;0.00;267.20
hn0-hadoop;5;2024-07-08 15:03:19 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-08 15:03:24 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-08 15:03:29 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 15:03:34 UTC;12.80;0.00;12.80;0.00;180.80
hn0-hadoop;5;2024-07-08 15:03:39 UTC;5.00;0.00;5.00;0.00;620.80
hn0-hadoop;5;2024-07-08 15:03:44 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-08 15:03:49 UTC;6.40;2.00;4.40;62.40;203.20
