# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 13:45:00 UTC;3.40;0.20;3.20;1.60;204.80
hn0-hadoop;5;2024-07-06 13:45:05 UTC;2.80;0.40;2.40;22.40;48.00
hn0-hadoop;5;2024-07-06 13:45:10 UTC;7.60;0.00;7.60;0.00;532.80
hn0-hadoop;5;2024-07-06 13:45:15 UTC;1.40;0.20;1.20;1.60;22.40
hn0-hadoop;5;2024-07-06 13:45:20 UTC;3.20;0.40;2.80;3.20;196.80
hn0-hadoop;5;2024-07-06 13:45:25 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-06 13:45:30 UTC;4.60;0.40;4.20;3.20;43.20
hn0-hadoop;5;2024-07-06 13:45:35 UTC;4.00;0.00;4.00;0.00;115.20
hn0-hadoop;5;2024-07-06 13:45:40 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-06 13:45:45 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 13:45:50 UTC;14.20;0.00;14.20;0.00;284.80
hn0-hadoop;5;2024-07-06 13:45:55 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-06 13:46:00 UTC;10.60;0.00;10.60;0.00;484.80
hn0-hadoop;5;2024-07-06 13:46:05 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-06 13:46:10 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-06 13:46:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 13:46:20 UTC;3.40;0.80;2.60;9.60;259.20
hn0-hadoop;5;2024-07-06 13:46:25 UTC;4.20;0.00;4.20;0.00;81.60
hn0-hadoop;5;2024-07-06 13:46:30 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-06 13:46:35 UTC;3.60;0.20;3.40;1.60;43.20
hn0-hadoop;5;2024-07-06 13:46:40 UTC;9.58;1.00;8.58;11.18;526.95
hn0-hadoop;5;2024-07-06 13:46:45 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 13:46:50 UTC;17.40;0.40;17.00;3.20;707.20
hn0-hadoop;5;2024-07-06 13:46:55 UTC;3.00;0.20;2.80;1.60;249.60
hn0-hadoop;5;2024-07-06 13:47:00 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-06 13:47:05 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-06 13:47:10 UTC;9.20;0.00;9.20;0.00;168.00
hn0-hadoop;5;2024-07-06 13:47:15 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-06 13:47:20 UTC;3.60;0.20;3.40;1.60;182.40
hn0-hadoop;5;2024-07-06 13:47:25 UTC;8.40;4.20;4.20;94.40;51.20
hn0-hadoop;5;2024-07-06 13:47:30 UTC;1.80;0.00;1.80;0.00;23.95
hn0-hadoop;5;2024-07-06 13:47:35 UTC;21.80;1.40;20.40;28.80;803.20
hn0-hadoop;5;2024-07-06 13:47:40 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-06 13:47:45 UTC;4.60;1.40;3.20;19.20;43.20
hn0-hadoop;5;2024-07-06 13:47:50 UTC;7.00;1.80;5.20;67.20;184.00
hn0-hadoop;5;2024-07-06 13:47:55 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-06 13:48:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 13:48:05 UTC;8.00;0.20;7.80;3.20;184.00
hn0-hadoop;5;2024-07-06 13:48:10 UTC;10.80;0.20;10.60;6.40;633.60
hn0-hadoop;5;2024-07-06 13:48:15 UTC;3.00;0.20;2.80;1.60;41.60
hn0-hadoop;5;2024-07-06 13:48:20 UTC;21.40;0.00;21.40;0.00;339.20
hn0-hadoop;5;2024-07-06 13:48:25 UTC;4.80;0.60;4.20;8.00;454.40
hn0-hadoop;5;2024-07-06 13:48:30 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-06 13:48:35 UTC;8.20;0.60;7.60;6.40;116.80
hn0-hadoop;5;2024-07-06 13:48:40 UTC;2.00;0.00;2.00;0.00;138.92
hn0-hadoop;5;2024-07-06 13:48:45 UTC;2.00;0.00;2.00;0.00;480.00
hn0-hadoop;5;2024-07-06 13:48:50 UTC;8.60;1.60;7.00;19.20;646.40
hn0-hadoop;5;2024-07-06 13:48:55 UTC;5.20;0.20;5.00;1.60;51.20
hn0-hadoop;5;2024-07-06 13:49:00 UTC;22.80;5.20;17.60;65.60;2449.60
hn0-hadoop;5;2024-07-06 13:49:05 UTC;58.40;48.80;9.60;1148.80;142.40
hn0-hadoop;5;2024-07-06 13:49:10 UTC;34.60;24.80;9.80;835.20;481.60
hn0-hadoop;5;2024-07-06 13:49:15 UTC;5.60;0.00;5.60;0.00;46.40
hn0-hadoop;5;2024-07-06 13:49:20 UTC;21.80;3.60;18.20;72.00;377.60
hn0-hadoop;5;2024-07-06 13:49:25 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-06 13:49:30 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-06 13:49:35 UTC;15.60;5.20;10.40;57.60;654.40
hn0-hadoop;5;2024-07-06 13:49:40 UTC;9.60;5.60;4.00;60.80;49.60
hn0-hadoop;5;2024-07-06 13:49:45 UTC;0.80;0.00;0.80;0.00;14.37
hn0-hadoop;5;2024-07-06 13:49:50 UTC;2.80;0.20;2.60;1.60;168.00
hn0-hadoop;5;2024-07-06 13:49:55 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-06 13:50:00 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 13:50:05 UTC;11.80;3.60;8.20;438.40;147.20
hn0-hadoop;5;2024-07-06 13:50:10 UTC;4.20;0.00;4.20;0.00;518.40
hn0-hadoop;5;2024-07-06 13:50:15 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-06 13:50:20 UTC;15.60;0.00;15.60;0.00;272.00
hn0-hadoop;5;2024-07-06 13:50:25 UTC;3.00;0.00;3.00;0.00;454.40
hn0-hadoop;5;2024-07-06 13:50:30 UTC;1.00;0.00;1.00;0.00;59.20
hn0-hadoop;5;2024-07-06 13:50:35 UTC;6.80;0.00;6.80;0.00;108.80
hn0-hadoop;5;2024-07-06 13:50:40 UTC;3.80;0.00;3.80;0.00;132.80
hn0-hadoop;5;2024-07-06 13:50:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 13:50:50 UTC;6.20;0.00;6.20;0.00;604.80
hn0-hadoop;5;2024-07-06 13:50:55 UTC;3.00;0.40;2.60;3.20;32.00
hn0-hadoop;5;2024-07-06 13:51:00 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 13:51:05 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-06 13:51:10 UTC;7.60;0.00;7.60;0.00;708.80
hn0-hadoop;5;2024-07-06 13:51:15 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-06 13:51:20 UTC;3.40;0.00;3.40;0.00;148.80
hn0-hadoop;5;2024-07-06 13:51:25 UTC;15.20;0.00;15.20;0.00;144.00
hn0-hadoop;5;2024-07-06 13:51:30 UTC;1.60;0.40;1.20;3.20;22.40
hn0-hadoop;5;2024-07-06 13:51:35 UTC;5.40;3.00;2.40;32.00;33.60
hn0-hadoop;5;2024-07-06 13:51:40 UTC;7.60;0.20;7.40;17.60;161.60
hn0-hadoop;5;2024-07-06 13:51:45 UTC;135.00;132.20;2.80;3371.20;137.60
hn0-hadoop;5;2024-07-06 13:51:51 UTC;10.58;0.80;9.78;22.36;4772.85
hn0-hadoop;5;2024-07-06 13:51:56 UTC;5.40;0.60;4.80;4.80;60.80
hn0-hadoop;5;2024-07-06 13:52:01 UTC;233.20;0.00;233.20;0.00;30267.20
hn0-hadoop;5;2024-07-06 13:52:06 UTC;152.20;0.20;152.00;1.60;48737.60
hn0-hadoop;5;2024-07-06 13:52:11 UTC;18.20;0.00;18.20;0.00;8921.60
hn0-hadoop;5;2024-07-06 13:52:16 UTC;7.00;1.20;5.80;19.20;2248.00
hn0-hadoop;5;2024-07-06 13:52:21 UTC;59.60;0.40;59.20;4.80;19731.20
hn0-hadoop;5;2024-07-06 13:52:26 UTC;33.00;0.20;32.80;1.60;16697.60
hn0-hadoop;5;2024-07-06 13:52:31 UTC;3.80;0.80;3.00;6.40;30.40
hn0-hadoop;5;2024-07-06 13:52:36 UTC;7.80;0.60;7.20;4.80;3473.60
hn0-hadoop;5;2024-07-06 13:52:41 UTC;1.60;0.20;1.40;1.60;28.80
hn0-hadoop;5;2024-07-06 13:52:46 UTC;1.60;0.00;1.60;0.00;30.34
hn0-hadoop;5;2024-07-06 13:52:51 UTC;11.00;0.20;10.80;1.60;896.00
hn0-hadoop;5;2024-07-06 13:52:56 UTC;3.60;0.80;2.80;17.60;44.80
hn0-hadoop;5;2024-07-06 13:53:01 UTC;4.40;0.00;4.40;0.00;91.20
hn0-hadoop;5;2024-07-06 13:53:06 UTC;39.60;1.20;38.40;12.80;4545.60
hn0-hadoop;5;2024-07-06 13:53:11 UTC;3.20;0.00;3.20;0.00;25.60
hn0-hadoop;5;2024-07-06 13:53:16 UTC;12.00;3.40;8.60;142.40;1030.40
hn0-hadoop;5;2024-07-06 13:53:21 UTC;1.80;0.20;1.60;1.60;172.80
hn0-hadoop;5;2024-07-06 13:53:26 UTC;3.20;1.40;1.80;11.20;20.80
hn0-hadoop;5;2024-07-06 13:53:31 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-06 13:53:36 UTC;9.20;0.40;8.80;12.80;248.00
hn0-hadoop;5;2024-07-06 13:53:41 UTC;4.40;0.20;4.20;1.60;492.80
hn0-hadoop;5;2024-07-06 13:53:46 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 13:53:51 UTC;18.00;0.60;17.40;4.80;275.20
hn0-hadoop;5;2024-07-06 13:53:56 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-06 13:54:01 UTC;11.80;0.20;11.60;1.60;624.00
hn0-hadoop;5;2024-07-06 13:54:06 UTC;5.60;0.80;4.80;6.40;33.60
hn0-hadoop;5;2024-07-06 13:54:11 UTC;8.00;0.00;8.00;0.00;259.20
hn0-hadoop;5;2024-07-06 13:54:16 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-06 13:54:21 UTC;2.60;0.00;2.60;0.00;179.20
hn0-hadoop;5;2024-07-06 13:54:26 UTC;5.20;4.20;1.00;73.60;14.40
hn0-hadoop;5;2024-07-06 13:54:31 UTC;6.20;0.00;6.20;0.00;115.20
hn0-hadoop;5;2024-07-06 13:54:36 UTC;18.00;0.00;18.00;0.00;659.20
hn0-hadoop;5;2024-07-06 13:54:41 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 13:54:46 UTC;2.80;0.00;2.80;0.00;217.60
hn0-hadoop;5;2024-07-06 13:54:51 UTC;7.40;0.80;6.60;11.20;641.60
hn0-hadoop;5;2024-07-06 13:54:56 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 13:55:01 UTC;8.40;0.00;8.40;0.00;60.80
hn0-hadoop;5;2024-07-06 13:55:06 UTC;2.20;0.80;1.40;152.00;40.00
hn0-hadoop;5;2024-07-06 13:55:11 UTC;7.20;0.00;7.20;0.00;164.80
hn0-hadoop;5;2024-07-06 13:55:16 UTC;2.80;0.00;2.80;0.00;508.80
hn0-hadoop;5;2024-07-06 13:55:21 UTC;3.60;0.00;3.60;0.00;188.80
hn0-hadoop;5;2024-07-06 13:55:26 UTC;16.80;0.00;16.80;0.00;176.00
hn0-hadoop;5;2024-07-06 13:55:31 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 13:55:36 UTC;2.80;1.40;1.40;11.20;40.00
hn0-hadoop;5;2024-07-06 13:55:41 UTC;7.00;0.80;6.20;9.60;97.60
hn0-hadoop;5;2024-07-06 13:55:46 UTC;2.60;0.00;2.60;0.00;252.80
hn0-hadoop;5;2024-07-06 13:55:51 UTC;3.60;0.20;3.40;1.60;590.40
hn0-hadoop;5;2024-07-06 13:55:56 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-06 13:56:01 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 13:56:06 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-06 13:56:11 UTC;7.20;0.60;6.60;4.80;102.40
hn0-hadoop;5;2024-07-06 13:56:16 UTC;1.20;0.00;1.20;0.00;15.97
hn0-hadoop;5;2024-07-06 13:56:21 UTC;2.40;0.00;2.40;0.00;275.20
hn0-hadoop;5;2024-07-06 13:56:26 UTC;15.40;0.40;15.00;6.40;139.20
hn0-hadoop;5;2024-07-06 13:56:31 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-06 13:56:36 UTC;3.80;0.20;3.60;1.60;64.00
hn0-hadoop;5;2024-07-06 13:56:41 UTC;8.00;0.00;8.00;0.00;116.80
hn0-hadoop;5;2024-07-06 13:56:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 13:56:51 UTC;5.00;0.20;4.80;1.60;604.80
hn0-hadoop;5;2024-07-06 13:56:56 UTC;1.40;0.00;1.40;0.00;257.60
hn0-hadoop;5;2024-07-06 13:57:01 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-06 13:57:06 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-06 13:57:11 UTC;9.20;0.00;9.20;0.00;139.20
