# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 21:41:08 UTC;294148;980604;7842388;96.38;46492;836232;13390852;86.52;5765680;1583484;2900
hn0-hadoop;5;2024-07-06 21:41:13 UTC;283816;970304;7852720;96.51;46492;836284;13387236;86.50;5774660;1583516;2908
hn0-hadoop;5;2024-07-06 21:41:18 UTC;282556;969128;7853980;96.53;46492;836376;13387236;86.50;5774720;1583592;2704
hn0-hadoop;5;2024-07-06 21:41:23 UTC;275020;961980;7861516;96.62;46500;836732;13405220;86.62;5783592;1583648;3072
hn0-hadoop;5;2024-07-06 21:41:28 UTC;275176;963308;7861360;96.62;46500;837860;13399292;86.58;5783508;1584760;4200
hn0-hadoop;5;2024-07-06 21:41:33 UTC;275144;963268;7861392;96.62;46504;837888;13402260;86.60;5782236;1584740;1792
hn0-hadoop;5;2024-07-06 21:41:38 UTC;289468;977452;7847068;96.44;46504;837652;13382920;86.47;5766816;1584424;1548
hn0-hadoop;5;2024-07-06 21:41:43 UTC;289784;977836;7846752;96.44;46504;837696;13392372;86.53;5766580;1584320;1536
hn0-hadoop;5;2024-07-06 21:41:48 UTC;241776;930036;7894760;97.03;46504;839868;13460752;86.98;5813824;1586472;1624
hn0-hadoop;5;2024-07-06 21:41:53 UTC;268112;956420;7868424;96.70;46516;839900;13395000;86.55;5786004;1586516;1280
hn0-hadoop;5;2024-07-06 21:41:58 UTC;256704;945212;7879832;96.85;46516;840232;13404756;86.61;5800816;1586828;1632
hn0-hadoop;5;2024-07-06 21:42:03 UTC;254028;942384;7882508;96.88;46524;840280;13404540;86.61;5802428;1586752;932
hn0-hadoop;5;2024-07-06 21:42:08 UTC;272424;960820;7864112;96.65;46524;840316;13394016;86.54;5787116;1586372;972
hn0-hadoop;5;2024-07-06 21:42:13 UTC;285252;973384;7851284;96.49;46524;838068;13380216;86.45;5768668;1587476;644
hn0-hadoop;5;2024-07-06 21:42:18 UTC;284244;972492;7852292;96.51;46524;838184;13380216;86.45;5768984;1587336;780
hn0-hadoop;5;2024-07-06 21:42:23 UTC;279448;967748;7857088;96.57;46532;838260;13584944;87.78;5774556;1586880;884
hn0-hadoop;5;2024-07-06 21:42:28 UTC;281008;970864;7855528;96.55;46532;839380;13468516;87.03;5770936;1587900;1644
hn0-hadoop;5;2024-07-06 21:42:33 UTC;255884;946124;7880652;96.86;46556;839752;13924392;89.97;5796252;1588276;1712
hn0-hadoop;5;2024-07-06 21:42:38 UTC;254908;945236;7881628;96.87;46556;839776;13910284;89.88;5798536;1588204;1704
hn0-hadoop;5;2024-07-06 21:42:43 UTC;241364;932064;7895172;97.03;46556;840144;13980168;90.33;5810960;1588368;1640
hn0-hadoop;5;2024-07-06 21:42:48 UTC;225536;916264;7911000;97.23;46560;839904;14187036;91.67;5820596;1588052;1432
hn0-hadoop;5;2024-07-06 21:42:53 UTC;155688;847524;7980848;98.09;46568;840960;13814520;89.26;5891300;1588892;2512
hn0-hadoop;5;2024-07-06 21:42:58 UTC;348576;959436;7787960;95.72;44940;765120;13791104;89.11;5747452;1545992;1616
hn0-hadoop;5;2024-07-06 21:43:03 UTC;177296;789564;7959240;97.82;44948;766544;14298860;92.39;5922444;1542840;3264
hn0-hadoop;5;2024-07-06 21:43:08 UTC;207904;822460;7928632;97.44;45728;767948;14241432;92.02;5903280;1529328;4468
hn0-hadoop;5;2024-07-06 21:43:13 UTC;356560;949276;7779976;95.62;45576;745924;13782412;89.05;5769596;1517548;4324
hn0-hadoop;5;2024-07-06 21:43:18 UTC;357304;950420;7779232;95.61;45576;745984;13588812;87.80;5769704;1515876;4492
hn0-hadoop;5;2024-07-06 21:43:23 UTC;374984;967896;7761552;95.39;45584;745772;13586532;87.79;5753456;1513656;4276
hn0-hadoop;5;2024-07-06 21:43:28 UTC;374576;967524;7761960;95.40;45584;745872;13581816;87.76;5754084;1513216;1836
hn0-hadoop;5;2024-07-06 21:43:33 UTC;376056;969060;7760480;95.38;45596;745916;13587612;87.79;5754360;1513188;1928
hn0-hadoop;5;2024-07-06 21:43:38 UTC;366896;962084;7769640;95.49;45596;748064;13776104;89.01;5759524;1515272;3452
hn0-hadoop;5;2024-07-06 21:43:43 UTC;362928;958672;7773608;95.54;45596;750672;13589452;87.81;5762056;1516704;2976
hn0-hadoop;5;2024-07-06 21:43:48 UTC;322184;918192;7814352;96.04;45600;750800;14340528;92.66;5801072;1516504;2992
hn0-hadoop;5;2024-07-06 21:43:53 UTC;360980;957136;7775556;95.56;45608;750840;13784140;89.06;5764368;1516476;3160
hn0-hadoop;5;2024-07-06 21:43:58 UTC;346072;941860;7790464;95.75;45608;750612;14052292;90.80;5782780;1512212;2900
hn0-hadoop;5;2024-07-06 21:44:03 UTC;180824;778280;7955712;97.78;45616;753684;14120900;91.24;5945460;1516908;4380
hn0-hadoop;5;2024-07-06 21:44:08 UTC;367564;964552;7768972;95.48;45616;753212;13577844;87.73;5759380;1515600;2860
hn0-hadoop;5;2024-07-06 21:44:13 UTC;361312;958344;7775224;95.56;45616;753256;13563796;87.64;5765872;1515644;1732
hn0-hadoop;5;2024-07-06 21:44:18 UTC;357808;956756;7778728;95.60;45616;755168;13560648;87.62;5768744;1517540;3596
hn0-hadoop;5;2024-07-06 21:44:23 UTC;362344;961360;7774192;95.55;45632;755128;13554672;87.58;5763068;1516916;3660
hn0-hadoop;5;2024-07-06 21:44:28 UTC;359744;958740;7776792;95.58;45632;755028;13556764;87.60;5767048;1516760;3472
hn0-hadoop;5;2024-07-06 21:44:33 UTC;367028;965956;7769508;95.49;45648;754924;13551928;87.56;5759144;1516676;2180
hn0-hadoop;5;2024-07-06 21:44:38 UTC;346640;946620;7789896;95.74;45648;756036;13878232;89.67;5780152;1517784;2832
hn0-hadoop;5;2024-07-06 21:44:43 UTC;355972;961308;7780564;95.63;45648;756372;13752536;88.86;5763344;1517508;1448
hn0-hadoop;5;2024-07-06 21:44:48 UTC;343964;949176;7792572;95.77;45652;756392;13598204;87.86;5775636;1517532;1316
hn0-hadoop;5;2024-07-06 21:44:53 UTC;354888;960476;7781648;95.64;45660;756844;13551468;87.56;5766400;1517900;1716
hn0-hadoop;5;2024-07-06 21:44:58 UTC;353172;958828;7783364;95.66;45660;756824;13536620;87.47;5766616;1517944;1772
hn0-hadoop;5;2024-07-06 21:45:03 UTC;356952;962712;7779584;95.61;45668;756856;13555228;87.59;5763244;1517720;2168
hn0-hadoop;5;2024-07-06 21:45:08 UTC;358660;964188;7777876;95.59;45668;756604;13540484;87.49;5760996;1517196;1916
hn0-hadoop;5;2024-07-06 21:45:13 UTC;350328;955908;7786208;95.69;45668;756660;13540484;87.49;5769836;1517228;764
hn0-hadoop;5;2024-07-06 21:45:18 UTC;350896;956572;7785640;95.69;45668;756736;13547104;87.53;5769952;1517288;764
hn0-hadoop;5;2024-07-06 21:45:23 UTC;358884;964468;7777652;95.59;45676;756852;13547104;87.53;5761488;1517000;732
hn0-hadoop;5;2024-07-06 21:45:28 UTC;358396;965140;7778140;95.60;45676;757972;13551596;87.56;5761708;1518072;1876
hn0-hadoop;5;2024-07-06 21:45:33 UTC;358412;965504;7778124;95.60;45680;758308;13545860;87.52;5762316;1518412;1892
hn0-hadoop;5;2024-07-06 21:45:38 UTC;356380;963456;7780156;95.62;45680;758192;13544072;87.51;5762720;1518288;1752
hn0-hadoop;5;2024-07-06 21:45:43 UTC;357736;964700;7778800;95.60;45680;758080;13544072;87.51;5761924;1517988;1376
hn0-hadoop;5;2024-07-06 21:45:48 UTC;295040;901964;7841496;96.37;45680;758204;14056604;90.83;5824320;1518064;1432
hn0-hadoop;5;2024-07-06 21:45:53 UTC;223232;830168;7913304;97.26;45680;758208;13826920;89.34;5901324;1518068;1432
hn0-hadoop;5;2024-07-06 21:45:58 UTC;356536;964028;7780000;95.62;45688;758492;13549852;87.55;5765524;1518332;1656
hn0-hadoop;5;2024-07-06 21:46:03 UTC;353724;961128;7782812;95.65;45700;758364;13546816;87.53;5767944;1518120;852
hn0-hadoop;5;2024-07-06 21:46:08 UTC;354940;962388;7781596;95.64;45700;758396;13546364;87.53;5766092;1517556;876
hn0-hadoop;5;2024-07-06 21:46:13 UTC;358676;967272;7777860;95.59;45700;759328;13551780;87.56;5762740;1518360;1812
hn0-hadoop;5;2024-07-06 21:46:18 UTC;356792;965476;7779744;95.61;45700;759416;13548272;87.54;5763828;1518448;1652
hn0-hadoop;5;2024-07-06 21:46:23 UTC;356632;965472;7779904;95.62;45700;759532;13548272;87.54;5763440;1518228;1828
hn0-hadoop;5;2024-07-06 21:46:28 UTC;357212;966016;7779324;95.61;45708;759576;13556552;87.59;5763704;1518140;1848
hn0-hadoop;5;2024-07-06 21:46:33 UTC;351732;960860;7784804;95.68;45724;759932;13548748;87.54;5770968;1518480;1764
hn0-hadoop;5;2024-07-06 21:46:38 UTC;351448;960672;7785088;95.68;45724;760024;13536264;87.46;5769920;1518572;1868
hn0-hadoop;5;2024-07-06 21:46:43 UTC;352960;962412;7783576;95.66;45724;760340;13531936;87.44;5767868;1518792;1084
hn0-hadoop;5;2024-07-06 21:46:48 UTC;350004;959424;7786532;95.70;45728;762100;13588132;87.80;5769044;1520220;836
hn0-hadoop;5;2024-07-06 21:46:53 UTC;354372;963568;7782164;95.64;45728;762144;13555108;87.58;5763928;1520204;412
hn0-hadoop;5;2024-07-06 21:46:58 UTC;353836;963064;7782700;95.65;45736;762168;13555108;87.58;5763992;1520228;392
hn0-hadoop;5;2024-07-06 21:47:03 UTC;354048;963328;7782488;95.65;45744;762212;13544064;87.51;5764280;1520244;748
hn0-hadoop;5;2024-07-06 21:47:08 UTC;352316;962124;7784220;95.67;45744;762692;13533880;87.45;5767716;1519992;1108
hn0-hadoop;5;2024-07-06 21:47:13 UTC;327996;938788;7808540;95.97;45744;763632;13571048;87.69;5791160;1520448;2056
hn0-hadoop;5;2024-07-06 21:47:18 UTC;344620;955532;7791916;95.76;45744;763724;13558932;87.61;5774244;1520548;2136
hn0-hadoop;5;2024-07-06 21:47:23 UTC;349636;960352;7786900;95.70;45744;761548;13745344;88.81;5769692;1518616;1888
hn0-hadoop;5;2024-07-06 21:47:28 UTC;351372;962908;7785164;95.68;45752;762068;13602320;87.89;5766032;1518616;2228
hn0-hadoop;5;2024-07-06 21:47:33 UTC;335220;946920;7801316;95.88;45760;762136;14022084;90.60;5783776;1518540;2380
hn0-hadoop;5;2024-07-06 21:47:38 UTC;332952;944696;7803584;95.91;45760;762180;14028460;90.64;5787364;1518576;2000
hn0-hadoop;5;2024-07-06 21:47:43 UTC;329720;941724;7806816;95.95;45760;762336;14025556;90.62;5789120;1518700;2044
hn0-hadoop;5;2024-07-06 21:47:48 UTC;242824;855168;7893712;97.02;45760;762636;14615540;94.44;5875332;1518292;1292
hn0-hadoop;5;2024-07-06 21:47:53 UTC;338352;951732;7798184;95.84;45760;763600;13607480;87.92;5779744;1518932;2200
hn0-hadoop;5;2024-07-06 21:47:58 UTC;339344;952500;7797192;95.83;45768;763372;13997648;90.44;5779248;1518704;1388
hn0-hadoop;5;2024-07-06 21:48:03 UTC;169296;782692;7967240;97.92;45776;763436;14326696;92.57;5947456;1518768;1796
hn0-hadoop;5;2024-07-06 21:48:08 UTC;187984;801828;7948552;97.69;45776;764568;14261140;92.15;5929420;1519112;2744
hn0-hadoop;5;2024-07-06 21:48:13 UTC;344848;958744;7791688;95.76;45776;764528;13799860;89.17;5772052;1519172;2892
hn0-hadoop;5;2024-07-06 21:48:18 UTC;376772;953652;7759764;95.37;45776;734720;13609264;87.93;5779000;1489360;3164
hn0-hadoop;5;2024-07-06 21:48:23 UTC;1117728;1473632;7018808;86.26;45776;546792;13229504;85.48;5273272;1301440;1916
hn0-hadoop;5;2024-07-06 21:48:28 UTC;1178300;1534608;6958236;85.52;45784;547144;12995580;83.97;5212412;1301468;2244
hn0-hadoop;5;2024-07-06 21:48:33 UTC;1028320;1385512;7108216;87.36;45856;547932;13499236;87.22;5360216;1302256;14244
hn0-hadoop;5;2024-07-06 21:48:38 UTC;1058940;1431516;7077596;86.99;45864;563356;13254016;85.64;5316668;1317580;17796
hn0-hadoop;5;2024-07-06 21:48:43 UTC;799680;1261080;7336856;90.17;45864;645160;13577760;87.73;5477876;1399316;98564
hn0-hadoop;5;2024-07-06 21:48:48 UTC;589488;1161352;7547048;92.76;45864;740984;14260768;92.14;5566220;1494772;83140
hn0-hadoop;5;2024-07-06 21:48:53 UTC;291960;967976;7844576;96.41;45928;828012;14001052;90.47;5765384;1575712;63532
hn0-hadoop;5;2024-07-06 21:48:58 UTC;197472;874720;7939064;97.57;45936;829208;14326720;92.57;5857344;1576896;64684
hn0-hadoop;5;2024-07-06 21:49:03 UTC;210012;820692;7926524;97.42;45408;766720;14365788;92.82;5872100;1555444;65420
hn0-hadoop;5;2024-07-06 21:49:08 UTC;131088;698632;8005448;98.39;45148;722428;14232684;91.96;5970200;1537820;65536
hn0-hadoop;5;2024-07-06 21:49:13 UTC;252664;799368;7883872;96.89;44968;703484;14132212;91.31;5864856;1522852;65248
hn0-hadoop;5;2024-07-06 21:49:18 UTC;431492;977792;7705044;94.70;44968;703056;13588420;87.80;5706780;1503208;64848
hn0-hadoop;5;2024-07-06 21:49:23 UTC;438568;985108;7697968;94.61;45016;703148;13579520;87.74;5703456;1500500;14144
hn0-hadoop;5;2024-07-06 21:49:28 UTC;419040;967292;7717496;94.85;45024;704804;13539556;87.48;5725980;1499292;8824
hn0-hadoop;5;2024-07-06 21:49:33 UTC;416916;965584;7719620;94.88;45024;705144;13520928;87.36;5725260;1499484;9176
hn0-hadoop;5;2024-07-06 21:49:38 UTC;399824;949648;7736712;95.09;45024;706256;13844372;89.45;5744576;1500008;10220
hn0-hadoop;5;2024-07-06 21:49:43 UTC;415612;970820;7720924;94.89;45024;706256;13662912;88.28;5726268;1499016;10212
hn0-hadoop;5;2024-07-06 21:49:48 UTC;414636;969596;7721900;94.90;45024;705976;13458636;86.96;5733360;1491812;9944
hn0-hadoop;5;2024-07-06 21:49:53 UTC;427852;982752;7708684;94.74;45040;706012;13419716;86.71;5720232;1491332;10080
hn0-hadoop;5;2024-07-06 21:49:58 UTC;427884;982812;7708652;94.74;45048;706040;13419716;86.71;5720424;1491360;1372
hn0-hadoop;5;2024-07-06 21:50:03 UTC;429836;984836;7706700;94.72;45048;706088;13402568;86.60;5722924;1487640;1308
hn0-hadoop;5;2024-07-06 21:50:08 UTC;421492;976792;7715044;94.82;45048;706548;13399796;86.58;5733632;1487412;756
hn0-hadoop;5;2024-07-06 21:50:13 UTC;419972;977072;7716564;94.84;45048;708328;13405564;86.62;5733132;1488740;2572
hn0-hadoop;5;2024-07-06 21:50:18 UTC;423644;980924;7712892;94.79;45048;708512;13396088;86.56;5729944;1488912;2756
hn0-hadoop;5;2024-07-06 21:50:23 UTC;427716;984912;7708820;94.74;45052;708444;13391152;86.53;5724224;1488808;2940
hn0-hadoop;5;2024-07-06 21:50:28 UTC;428000;985268;7708536;94.74;45052;708476;13391152;86.53;5724492;1488520;2940
hn0-hadoop;5;2024-07-06 21:50:33 UTC;427716;985032;7708820;94.74;45060;708516;13383036;86.47;5724916;1488468;2988
hn0-hadoop;5;2024-07-06 21:50:38 UTC;426360;984760;7710176;94.76;45076;709584;13397392;86.57;5725188;1489528;2720
hn0-hadoop;5;2024-07-06 21:50:43 UTC;419832;978912;7716704;94.84;45076;710240;13397052;86.56;5731704;1490132;3388
hn0-hadoop;5;2024-07-06 21:50:48 UTC;413028;972176;7723508;94.92;45080;710300;13413652;86.67;5738408;1489700;1364
hn0-hadoop;5;2024-07-06 21:50:53 UTC;420332;979516;7716204;94.83;45080;710324;13384560;86.48;5731252;1489580;1036
hn0-hadoop;5;2024-07-06 21:50:58 UTC;425856;984844;7710680;94.77;45080;710076;13395608;86.55;5725660;1489272;720
hn0-hadoop;5;2024-07-06 21:51:03 UTC;425596;984624;7710940;94.77;45088;710104;13395608;86.55;5725368;1489304;764
hn0-hadoop;5;2024-07-06 21:51:08 UTC;425228;984116;7711308;94.77;45092;710148;13386352;86.49;5726252;1489040;696
hn0-hadoop;5;2024-07-06 21:51:13 UTC;418424;977348;7718112;94.86;45092;710188;13387048;86.50;5735436;1488472;644
hn0-hadoop;5;2024-07-06 21:51:18 UTC;411988;971348;7724548;94.94;45092;710580;13387128;86.50;5740784;1488868;1028
hn0-hadoop;5;2024-07-06 21:51:23 UTC;420904;981488;7715632;94.83;45092;711788;13397268;86.56;5731052;1490076;2232
hn0-hadoop;5;2024-07-06 21:51:28 UTC;422928;983188;7713608;94.80;45092;711464;13413608;86.67;5727944;1489436;1868
hn0-hadoop;5;2024-07-06 21:51:33 UTC;423244;983556;7713292;94.80;45100;711504;13421792;86.72;5727232;1489496;1944
hn0-hadoop;5;2024-07-06 21:51:38 UTC;423056;983056;7713480;94.80;45104;711564;13425612;86.75;5727708;1489528;1668
hn0-hadoop;5;2024-07-06 21:51:43 UTC;423276;983324;7713260;94.80;45104;711612;13425612;86.75;5727680;1489576;1420
hn0-hadoop;5;2024-07-06 21:51:48 UTC;380136;940348;7756400;95.33;45240;711736;13677380;88.37;5769328;1488852;1420
hn0-hadoop;5;2024-07-06 21:51:53 UTC;287428;847948;7849108;96.47;45240;712036;13726916;88.69;5869728;1481652;688
hn0-hadoop;5;2024-07-06 21:51:58 UTC;215104;776376;7921432;97.36;45368;712608;13749000;88.84;5945792;1482168;1196
hn0-hadoop;5;2024-07-06 21:52:03 UTC;408468;969208;7728068;94.98;45376;713964;13481740;87.11;5750160;1483520;720
hn0-hadoop;5;2024-07-06 21:52:08 UTC;418320;979868;7718216;94.86;45380;714812;13476252;87.08;5738020;1484100;1856
hn0-hadoop;5;2024-07-06 21:52:13 UTC;418540;980132;7717996;94.86;45380;714852;13482524;87.12;5739168;1483492;1808
hn0-hadoop;5;2024-07-06 21:52:18 UTC;417488;978952;7719048;94.87;45380;714980;13490544;87.17;5739224;1483504;1924
hn0-hadoop;5;2024-07-06 21:52:23 UTC;413164;974752;7723372;94.92;45380;715064;13690940;88.46;5743672;1483632;1888
hn0-hadoop;5;2024-07-06 21:52:28 UTC;377388;939268;7759148;95.36;45380;714480;13978928;90.32;5775064;1485940;2176
hn0-hadoop;5;2024-07-06 21:52:33 UTC;351264;913448;7785272;95.68;45388;714620;14042972;90.74;5802108;1485844;2148
hn0-hadoop;5;2024-07-06 21:52:38 UTC;352420;914824;7784116;95.67;45396;714724;14043088;90.74;5800568;1485668;900
hn0-hadoop;5;2024-07-06 21:52:43 UTC;363444;925920;7773092;95.53;45396;714796;14026488;90.63;5790260;1485728;980
hn0-hadoop;5;2024-07-06 21:52:48 UTC;375940;939504;7760596;95.38;45396;715908;13847888;89.48;5774580;1486180;2068
hn0-hadoop;5;2024-07-06 21:52:53 UTC;385328;948904;7751208;95.26;45396;715900;13606828;87.92;5765972;1485744;1448
hn0-hadoop;5;2024-07-06 21:52:58 UTC;373364;937260;7763172;95.41;45396;716112;14014024;90.55;5778968;1485940;1424
hn0-hadoop;5;2024-07-06 21:53:03 UTC;205964;770076;7930572;97.47;45404;716276;14345760;92.69;5943808;1486096;1640
hn0-hadoop;5;2024-07-06 21:53:08 UTC;239348;804944;7897188;97.06;45416;717536;14489688;93.62;5908900;1486948;3268
hn0-hadoop;5;2024-07-06 21:53:13 UTC;310520;871364;7826016;96.18;45416;716376;14166404;91.53;5840388;1489072;3204
hn0-hadoop;5;2024-07-06 21:53:18 UTC;379044;939784;7757492;95.34;45416;716232;13630132;88.07;5772948;1488056;2024
hn0-hadoop;5;2024-07-06 21:53:23 UTC;389060;949856;7747476;95.22;45416;716280;13631320;88.08;5763940;1488028;1916
hn0-hadoop;5;2024-07-06 21:53:28 UTC;389252;950040;7747284;95.22;45416;716372;13631644;88.08;5764692;1487308;2020
hn0-hadoop;5;2024-07-06 21:53:33 UTC;387960;949824;7748576;95.23;45416;717432;13630416;88.07;5764508;1488352;2772
hn0-hadoop;5;2024-07-06 21:53:38 UTC;375924;938136;7760612;95.38;45432;717728;13638968;88.13;5777336;1488516;3052
hn0-hadoop;5;2024-07-06 21:53:43 UTC;381620;944176;7754916;95.31;45432;717988;13621580;88.01;5772084;1488860;1956
hn0-hadoop;5;2024-07-06 21:53:48 UTC;352424;915216;7784112;95.67;45568;718248;13824652;89.33;5798240;1488676;2196
hn0-hadoop;5;2024-07-06 21:53:53 UTC;383600;946112;7752936;95.29;45568;717940;13781788;89.05;5769916;1488384;1892
hn0-hadoop;5;2024-07-06 21:53:58 UTC;356360;919000;7780176;95.62;45568;718080;14037808;90.70;5797600;1488232;1500
hn0-hadoop;5;2024-07-06 21:54:03 UTC;204436;768608;7932100;97.49;45568;719688;14090820;91.05;5949988;1489848;3064
hn0-hadoop;5;2024-07-06 21:54:08 UTC;1254236;1578924;6882300;84.59;45636;519980;12792252;82.66;5163552;1283616;1880
