# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 10:16:22 UTC;766808;1133884;7369728;90.58;41976;562308;13334572;86.16;5625908;1301412;548
hn0-hadoop;5;2024-07-08 10:16:27 UTC;768444;1135576;7368092;90.56;41992;562352;13334572;86.16;5625632;1301452;1036
hn0-hadoop;5;2024-07-08 10:16:32 UTC;767336;1134584;7369200;90.57;41992;562424;13318420;86.06;5626192;1301252;1128
hn0-hadoop;5;2024-07-08 10:16:37 UTC;768272;1135648;7368264;90.56;42088;562484;13318420;86.06;5625832;1301288;1204
hn0-hadoop;5;2024-07-08 10:16:42 UTC;765508;1133436;7371028;90.59;42096;563140;13329820;86.13;5627800;1301848;1788
hn0-hadoop;5;2024-07-08 10:16:47 UTC;749728;1117936;7386808;90.79;42096;563336;13355312;86.29;5643184;1302128;1728
hn0-hadoop;5;2024-07-08 10:16:52 UTC;747216;1115268;7389320;90.82;42096;563268;13331940;86.14;5645960;1302044;1592
hn0-hadoop;5;2024-07-08 10:16:57 UTC;765480;1133252;7371056;90.59;42104;562992;13328512;86.12;5627080;1301488;772
hn0-hadoop;5;2024-07-08 10:17:02 UTC;739556;1110260;7396980;90.91;42312;565748;13342064;86.21;5650444;1303356;332
hn0-hadoop;5;2024-07-08 10:17:07 UTC;762660;1134104;7373876;90.63;42840;565908;13332128;86.14;5630504;1301584;768
hn0-hadoop;5;2024-07-08 10:17:12 UTC;761460;1132940;7375076;90.64;42848;565936;13319648;86.06;5631236;1301612;812
hn0-hadoop;5;2024-07-08 10:17:17 UTC;754856;1126616;7381680;90.72;42848;566128;13555732;87.59;5640052;1301392;1000
hn0-hadoop;5;2024-07-08 10:17:22 UTC;746876;1118752;7389660;90.82;42848;566396;13336652;86.17;5646120;1301564;1120
hn0-hadoop;5;2024-07-08 10:17:27 UTC;751872;1123772;7384664;90.76;42848;566328;13403848;86.61;5642420;1301408;1180
hn0-hadoop;5;2024-07-08 10:17:32 UTC;760280;1131972;7376256;90.66;42852;566084;13397472;86.57;5632280;1301176;784
hn0-hadoop;5;2024-07-08 10:17:37 UTC;761124;1132940;7375412;90.65;42860;566152;13399496;86.58;5632076;1301072;400
hn0-hadoop;5;2024-07-08 10:17:42 UTC;760324;1132144;7376212;90.66;42868;566232;13401676;86.59;5632484;1301152;504
hn0-hadoop;5;2024-07-08 10:17:47 UTC;694444;1066372;7442092;91.47;42868;566320;13885292;89.72;5698348;1301228;552
hn0-hadoop;5;2024-07-08 10:17:52 UTC;755924;1127860;7380612;90.71;42876;566408;13405636;86.62;5637264;1301204;480
hn0-hadoop;5;2024-07-08 10:17:57 UTC;747500;1119876;7389036;90.81;42876;566836;13408252;86.64;5646384;1301120;1044
hn0-hadoop;5;2024-07-08 10:18:02 UTC;643316;1015668;7493220;92.09;42876;566828;13864352;89.58;5749000;1301108;1004
hn0-hadoop;5;2024-07-08 10:18:07 UTC;685484;1057632;7451052;91.58;42888;568548;13935236;90.04;5706060;1302812;696
hn0-hadoop;5;2024-07-08 10:18:12 UTC;527384;899596;7609152;93.52;42896;568612;14343416;92.68;5861404;1302872;780
hn0-hadoop;5;2024-07-08 10:18:17 UTC;749476;1121652;7387060;90.79;42896;568560;13694684;88.49;5640348;1302332;740
hn0-hadoop;5;2024-07-08 10:18:22 UTC;756236;1128380;7380300;90.71;42896;568568;13497456;87.21;5635412;1302076;668
hn0-hadoop;5;2024-07-08 10:18:27 UTC;757956;1130336;7378580;90.68;42916;568864;13423512;86.73;5634152;1302228;1004
hn0-hadoop;5;2024-07-08 10:18:32 UTC;741428;1114104;7395108;90.89;42916;569072;13440468;86.84;5651068;1302520;1304
hn0-hadoop;5;2024-07-08 10:18:37 UTC;756892;1129332;7379644;90.70;42916;566996;13421112;86.72;5635712;1303756;744
hn0-hadoop;5;2024-07-08 10:18:42 UTC;760680;1133680;7375856;90.65;42924;567544;13446928;86.89;5630784;1304276;1064
hn0-hadoop;5;2024-07-08 10:18:47 UTC;754976;1128116;7381560;90.72;42924;567660;13528892;87.42;5633916;1304360;1168
hn0-hadoop;5;2024-07-08 10:18:52 UTC;670696;1044020;7465840;91.76;42928;567856;13690976;88.46;5717768;1304512;1220
hn0-hadoop;5;2024-07-08 10:18:57 UTC;560332;934380;7576204;93.11;42936;568460;14017508;90.57;5826200;1304584;2140
hn0-hadoop;5;2024-07-08 10:19:02 UTC;631536;1005308;7505000;92.24;42940;568264;13789236;89.10;5757800;1304388;1972
hn0-hadoop;5;2024-07-08 10:19:07 UTC;533328;907832;7603208;93.45;42940;568840;13825912;89.33;5854536;1304836;1328
hn0-hadoop;5;2024-07-08 10:19:12 UTC;750732;1124620;7385804;90.77;42948;568284;13417728;86.70;5639232;1304176;552
hn0-hadoop;5;2024-07-08 10:19:17 UTC;757960;1131804;7378576;90.68;42948;568088;13409688;86.65;5632072;1303604;496
hn0-hadoop;5;2024-07-08 10:19:22 UTC;757504;1131568;7379032;90.69;42952;568380;13422084;86.73;5632528;1303564;744
