# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 16:30:55 UTC;-1;6.74;0.00;3.74;0.05;0.00;89.47
hn0-hadoop;5;2024-07-11 16:31:00 UTC;-1;5.30;0.00;5.19;0.16;0.00;89.36
hn0-hadoop;5;2024-07-11 16:31:05 UTC;-1;7.58;0.00;4.48;0.21;0.00;87.73
hn0-hadoop;5;2024-07-11 16:31:10 UTC;-1;18.07;0.00;11.60;2.29;0.00;68.04
hn0-hadoop;5;2024-07-11 16:31:15 UTC;-1;14.57;0.00;8.62;0.11;0.00;76.69
hn0-hadoop;5;2024-07-11 16:31:20 UTC;-1;9.61;0.00;5.63;0.11;0.00;84.65
hn0-hadoop;5;2024-07-11 16:31:25 UTC;-1;12.09;0.00;5.61;0.05;0.00;82.25
hn0-hadoop;5;2024-07-11 16:31:30 UTC;-1;15.30;0.00;7.49;0.05;0.00;77.16
hn0-hadoop;5;2024-07-11 16:31:35 UTC;-1;6.31;0.00;4.89;0.00;0.00;88.80
hn0-hadoop;5;2024-07-11 16:31:40 UTC;-1;20.02;0.00;8.06;0.22;0.00;71.69
hn0-hadoop;5;2024-07-11 16:31:45 UTC;-1;17.16;0.00;7.24;0.27;0.00;75.33
hn0-hadoop;5;2024-07-11 16:31:50 UTC;-1;9.85;0.00;5.03;0.00;0.00;85.12
hn0-hadoop;5;2024-07-11 16:31:55 UTC;-1;7.58;0.00;3.81;0.05;0.00;88.56
hn0-hadoop;5;2024-07-11 16:32:00 UTC;-1;14.39;0.00;5.70;0.05;0.00;79.86
hn0-hadoop;5;2024-07-11 16:32:05 UTC;-1;9.13;0.00;6.17;0.00;0.00;84.70
hn0-hadoop;5;2024-07-11 16:32:10 UTC;-1;24.73;0.00;11.41;0.11;0.00;63.74
hn0-hadoop;5;2024-07-11 16:32:15 UTC;-1;18.87;0.00;9.66;0.28;0.00;71.19
hn0-hadoop;5;2024-07-11 16:32:20 UTC;-1;5.03;0.00;4.66;0.00;0.00;90.31
hn0-hadoop;5;2024-07-11 16:32:25 UTC;-1;20.75;0.00;9.78;2.13;0.00;67.34
hn0-hadoop;5;2024-07-11 16:32:30 UTC;-1;53.30;0.00;22.85;0.94;0.00;22.91
hn0-hadoop;5;2024-07-11 16:32:35 UTC;-1;29.75;0.00;10.57;0.46;0.00;59.22
hn0-hadoop;5;2024-07-11 16:32:40 UTC;-1;28.03;0.00;14.01;0.75;0.00;57.21
hn0-hadoop;5;2024-07-11 16:32:45 UTC;-1;25.23;0.00;11.65;0.62;0.00;62.50
hn0-hadoop;5;2024-07-11 16:32:50 UTC;-1;9.96;0.00;6.52;0.00;0.00;83.52
hn0-hadoop;5;2024-07-11 16:32:55 UTC;-1;9.46;0.00;3.91;0.05;0.00;86.58
hn0-hadoop;5;2024-07-11 16:33:00 UTC;-1;6.80;0.00;4.43;0.00;0.00;88.77
hn0-hadoop;5;2024-07-11 16:33:05 UTC;-1;5.01;0.00;5.32;0.05;0.00;89.62
hn0-hadoop;5;2024-07-11 16:33:10 UTC;-1;28.60;0.00;10.09;0.00;0.00;61.31
hn0-hadoop;5;2024-07-11 16:33:15 UTC;-1;27.62;0.00;12.02;0.22;0.00;60.13
hn0-hadoop;5;2024-07-11 16:33:20 UTC;-1;16.84;0.00;8.64;0.06;0.00;74.46
hn0-hadoop;5;2024-07-11 16:33:25 UTC;-1;28.44;0.00;13.01;0.06;0.00;58.49
hn0-hadoop;5;2024-07-11 16:33:30 UTC;-1;37.43;0.00;13.67;0.87;0.00;48.03
hn0-hadoop;5;2024-07-11 16:33:35 UTC;-1;19.40;0.00;8.38;0.06;0.00;72.16
hn0-hadoop;5;2024-07-11 16:33:40 UTC;-1;14.12;0.00;7.14;0.05;0.00;78.68
hn0-hadoop;5;2024-07-11 16:33:45 UTC;-1;26.62;0.00;12.01;0.40;0.00;60.97
hn0-hadoop;5;2024-07-11 16:33:50 UTC;-1;56.49;0.00;23.28;0.31;0.00;19.91
hn0-hadoop;5;2024-07-11 16:33:55 UTC;-1;54.90;0.00;18.22;0.31;0.00;26.58
hn0-hadoop;5;2024-07-11 16:34:00 UTC;-1;56.62;0.00;19.10;0.55;0.00;23.72
hn0-hadoop;5;2024-07-11 16:34:05 UTC;-1;15.54;0.00;7.50;0.11;0.00;76.86
hn0-hadoop;5;2024-07-11 16:34:10 UTC;-1;12.53;0.00;6.51;0.00;0.00;80.96
hn0-hadoop;5;2024-07-11 16:34:15 UTC;-1;23.05;0.00;11.55;0.34;0.00;65.06
hn0-hadoop;5;2024-07-11 16:34:20 UTC;-1;20.92;0.00;9.74;0.11;0.00;69.23
hn0-hadoop;5;2024-07-11 16:34:25 UTC;-1;11.22;0.00;6.46;0.00;0.00;82.32
hn0-hadoop;5;2024-07-11 16:34:30 UTC;-1;25.89;0.00;9.37;0.00;0.00;64.74
hn0-hadoop;5;2024-07-11 16:34:35 UTC;-1;10.41;0.00;5.74;0.05;0.00;83.79
hn0-hadoop;5;2024-07-11 16:34:40 UTC;-1;20.34;0.00;7.76;0.06;0.00;71.84
hn0-hadoop;5;2024-07-11 16:34:45 UTC;-1;48.65;0.00;24.01;0.25;0.00;27.08
hn0-hadoop;5;2024-07-11 16:34:50 UTC;-1;63.30;0.00;29.18;0.07;0.00;7.45
hn0-hadoop;5;2024-07-11 16:34:55 UTC;-1;28.59;0.00;13.61;0.46;0.00;57.35
hn0-hadoop;5;2024-07-11 16:35:00 UTC;-1;11.95;0.00;6.03;0.05;0.00;81.96
hn0-hadoop;5;2024-07-11 16:35:05 UTC;-1;6.10;0.00;5.68;0.11;0.00;88.12
hn0-hadoop;5;2024-07-11 16:35:10 UTC;-1;3.78;0.00;3.84;0.00;0.00;92.38
hn0-hadoop;5;2024-07-11 16:35:15 UTC;-1;18.06;0.00;9.70;0.33;0.00;71.91
hn0-hadoop;5;2024-07-11 16:35:20 UTC;-1;21.97;0.00;9.84;0.06;0.00;68.14
hn0-hadoop;5;2024-07-11 16:35:25 UTC;-1;22.20;0.00;13.01;0.11;0.00;64.68
hn0-hadoop;5;2024-07-11 16:35:30 UTC;-1;55.68;0.00;26.68;0.26;0.00;17.38
hn0-hadoop;5;2024-07-11 16:35:35 UTC;-1;42.95;0.00;18.05;0.25;0.00;38.76
hn0-hadoop;5;2024-07-11 16:35:40 UTC;-1;4.23;0.00;3.61;0.00;0.00;92.16
hn0-hadoop;5;2024-07-11 16:35:45 UTC;-1;16.29;0.00;8.28;0.44;0.00;74.99
hn0-hadoop;5;2024-07-11 16:35:50 UTC;-1;19.55;0.00;8.34;0.06;0.00;72.06
hn0-hadoop;5;2024-07-11 16:35:55 UTC;-1;9.85;0.00;6.02;0.05;0.00;84.08
hn0-hadoop;5;2024-07-11 16:36:00 UTC;-1;4.76;0.00;3.83;0.00;0.00;91.42
hn0-hadoop;5;2024-07-11 16:36:05 UTC;-1;14.26;0.00;5.97;0.11;0.00;79.66
hn0-hadoop;5;2024-07-11 16:36:10 UTC;-1;4.93;0.00;4.62;0.00;0.00;90.45
hn0-hadoop;5;2024-07-11 16:36:15 UTC;-1;15.44;0.00;7.80;0.22;0.00;76.54
hn0-hadoop;5;2024-07-11 16:36:20 UTC;-1;18.79;0.00;8.45;0.00;0.00;72.76
hn0-hadoop;5;2024-07-11 16:36:25 UTC;-1;15.94;0.00;8.74;0.16;0.00;75.15
hn0-hadoop;5;2024-07-11 16:36:30 UTC;-1;15.36;0.00;6.18;0.00;0.00;78.46
hn0-hadoop;5;2024-07-11 16:36:35 UTC;-1;12.13;0.00;4.67;0.05;0.00;83.15
hn0-hadoop;5;2024-07-11 16:36:40 UTC;-1;3.70;0.00;3.86;0.00;0.00;92.44
hn0-hadoop;5;2024-07-11 16:36:45 UTC;-1;13.85;0.00;7.31;0.16;0.00;78.68
hn0-hadoop;5;2024-07-11 16:36:50 UTC;-1;22.38;0.00;9.02;0.06;0.00;68.55
hn0-hadoop;5;2024-07-11 16:36:55 UTC;-1;11.57;0.00;6.67;0.05;0.00;81.70
hn0-hadoop;5;2024-07-11 16:37:00 UTC;-1;16.69;0.00;7.28;0.11;0.00;75.92
hn0-hadoop;5;2024-07-11 16:37:05 UTC;-1;8.17;0.00;6.87;0.00;0.00;84.96
hn0-hadoop;5;2024-07-11 16:37:10 UTC;-1;16.27;0.00;5.33;0.05;0.00;78.34
hn0-hadoop;5;2024-07-11 16:37:15 UTC;-1;10.96;0.00;6.32;0.16;0.00;82.56
hn0-hadoop;5;2024-07-11 16:37:20 UTC;-1;20.86;0.00;9.05;0.00;0.00;70.09
hn0-hadoop;5;2024-07-11 16:37:25 UTC;-1;19.38;0.00;9.72;0.22;0.00;70.68
hn0-hadoop;5;2024-07-11 16:37:30 UTC;-1;15.80;0.00;6.96;0.05;0.00;77.18
hn0-hadoop;5;2024-07-11 16:37:35 UTC;-1;6.72;0.00;4.46;0.00;0.00;88.82
hn0-hadoop;5;2024-07-11 16:37:40 UTC;-1;21.44;0.00;9.14;0.16;0.00;69.26
hn0-hadoop;5;2024-07-11 16:37:45 UTC;-1;13.79;0.00;7.05;0.32;0.00;78.84
hn0-hadoop;5;2024-07-11 16:37:50 UTC;-1;19.52;0.00;8.25;0.06;0.00;72.17
hn0-hadoop;5;2024-07-11 16:37:55 UTC;-1;14.52;0.00;7.15;0.00;0.00;78.32
hn0-hadoop;5;2024-07-11 16:38:00 UTC;-1;4.04;0.00;3.57;0.00;0.00;92.39
hn0-hadoop;5;2024-07-11 16:38:05 UTC;-1;9.65;0.00;5.33;0.00;0.00;85.02
hn0-hadoop;5;2024-07-11 16:38:10 UTC;-1;22.84;0.00;5.59;0.06;0.00;71.52
hn0-hadoop;5;2024-07-11 16:38:15 UTC;-1;14.99;0.00;7.60;0.22;0.00;77.19
hn0-hadoop;5;2024-07-11 16:38:20 UTC;-1;26.73;0.00;12.17;0.06;0.00;61.04
hn0-hadoop;5;2024-07-11 16:38:25 UTC;-1;39.13;0.00;23.51;0.36;0.00;37.00
hn0-hadoop;5;2024-07-11 16:38:30 UTC;-1;56.80;0.00;29.28;0.46;0.00;13.46
hn0-hadoop;5;2024-07-11 16:38:35 UTC;-1;59.76;0.00;31.97;0.26;0.00;8.01
hn0-hadoop;5;2024-07-11 16:38:40 UTC;-1;18.61;0.00;12.65;0.51;0.00;68.24
hn0-hadoop;5;2024-07-11 16:38:45 UTC;-1;14.27;0.00;9.50;0.60;0.00;75.63
hn0-hadoop;5;2024-07-11 16:38:50 UTC;-1;53.38;0.00;38.35;0.00;0.00;8.27
hn0-hadoop;5;2024-07-11 16:38:55 UTC;-1;55.35;0.00;37.52;1.06;0.00;6.08
hn0-hadoop;5;2024-07-11 16:39:00 UTC;-1;62.60;0.00;34.21;0.90;0.00;2.29
hn0-hadoop;5;2024-07-11 16:39:05 UTC;-1;68.78;0.00;27.07;0.00;0.00;4.14
hn0-hadoop;5;2024-07-11 16:39:10 UTC;-1;47.22;0.00;12.00;0.06;0.00;40.72
hn0-hadoop;5;2024-07-11 16:39:15 UTC;-1;47.23;0.00;16.55;1.14;0.00;35.08
hn0-hadoop;5;2024-07-11 16:39:20 UTC;-1;33.11;0.00;22.34;0.06;0.00;44.49
hn0-hadoop;5;2024-07-11 16:39:25 UTC;-1;41.72;0.00;32.24;1.96;0.00;24.08
hn0-hadoop;5;2024-07-11 16:39:30 UTC;-1;54.11;0.00;34.56;0.39;0.00;10.94
hn0-hadoop;5;2024-07-11 16:39:35 UTC;-1;44.71;0.00;14.25;0.65;0.00;40.39
hn0-hadoop;5;2024-07-11 16:39:40 UTC;-1;32.60;0.00;17.52;0.12;0.00;49.77
hn0-hadoop;5;2024-07-11 16:39:45 UTC;-1;49.84;0.00;25.36;0.19;0.00;24.61
hn0-hadoop;5;2024-07-11 16:39:50 UTC;-1;61.16;0.00;27.19;0.58;0.00;11.07
hn0-hadoop;5;2024-07-11 16:39:55 UTC;-1;56.90;0.00;33.66;1.69;0.00;7.75
hn0-hadoop;5;2024-07-11 16:40:00 UTC;-1;22.38;0.00;9.88;0.06;0.00;67.69
hn0-hadoop;5;2024-07-11 16:40:05 UTC;-1;13.99;0.00;7.29;0.44;0.00;78.28
hn0-hadoop;5;2024-07-11 16:40:10 UTC;-1;12.60;0.00;5.79;0.00;0.00;81.61
hn0-hadoop;5;2024-07-11 16:40:15 UTC;-1;10.96;0.00;4.86;0.27;0.00;83.91
hn0-hadoop;5;2024-07-11 16:40:20 UTC;-1;10.43;0.00;5.00;0.05;0.00;84.52
hn0-hadoop;5;2024-07-11 16:40:25 UTC;-1;19.16;0.00;13.60;0.17;0.00;67.08
hn0-hadoop;5;2024-07-11 16:40:30 UTC;-1;42.27;0.00;22.06;0.55;0.00;35.12
hn0-hadoop;5;2024-07-11 16:40:35 UTC;-1;21.40;0.00;11.04;2.34;0.00;65.22
hn0-hadoop;5;2024-07-11 16:40:40 UTC;-1;7.24;0.00;4.60;0.11;0.00;88.06
hn0-hadoop;5;2024-07-11 16:40:45 UTC;-1;4.34;0.00;3.82;0.05;0.00;91.79
hn0-hadoop;5;2024-07-11 16:40:50 UTC;-1;14.03;0.00;5.25;0.05;0.00;80.66
hn0-hadoop;5;2024-07-11 16:40:55 UTC;-1;5.84;0.00;4.78;0.05;0.00;89.33
hn0-hadoop;5;2024-07-11 16:41:00 UTC;-1;20.59;0.00;8.76;0.11;0.00;70.54
hn0-hadoop;5;2024-07-11 16:41:05 UTC;-1;19.52;0.00;8.04;0.11;0.00;72.32
hn0-hadoop;5;2024-07-11 16:41:10 UTC;-1;8.55;0.00;5.54;0.05;0.00;85.86
hn0-hadoop;5;2024-07-11 16:41:15 UTC;-1;3.88;0.00;4.34;0.00;0.00;91.78
hn0-hadoop;5;2024-07-11 16:41:20 UTC;-1;9.48;0.00;4.85;0.05;0.00;85.62
hn0-hadoop;5;2024-07-11 16:41:25 UTC;-1;16.96;0.00;11.96;0.38;0.00;70.71
hn0-hadoop;5;2024-07-11 16:41:30 UTC;-1;61.51;0.00;28.79;0.07;0.00;9.64
hn0-hadoop;5;2024-07-11 16:41:35 UTC;-1;54.10;0.00;23.08;0.57;0.00;22.26
hn0-hadoop;5;2024-07-11 16:41:40 UTC;-1;9.36;0.00;6.96;0.05;0.00;83.63
hn0-hadoop;5;2024-07-11 16:41:45 UTC;-1;7.40;0.00;5.28;0.53;0.00;86.79
hn0-hadoop;5;2024-07-11 16:41:50 UTC;-1;5.91;0.00;4.40;0.00;0.00;89.69
hn0-hadoop;5;2024-07-11 16:41:55 UTC;-1;7.37;0.00;4.26;0.05;0.00;88.32
hn0-hadoop;5;2024-07-11 16:42:00 UTC;-1;24.46;0.00;9.36;0.11;0.00;66.07
hn0-hadoop;5;2024-07-11 16:42:05 UTC;-1;19.44;0.00;7.65;0.11;0.00;72.79
hn0-hadoop;5;2024-07-11 16:42:10 UTC;-1;21.91;0.00;8.60;0.06;0.00;69.44
hn0-hadoop;5;2024-07-11 16:42:15 UTC;-1;6.65;0.00;4.66;0.21;0.00;88.49
hn0-hadoop;5;2024-07-11 16:42:20 UTC;-1;4.17;0.00;3.81;0.00;0.00;92.02
hn0-hadoop;5;2024-07-11 16:42:25 UTC;-1;15.50;0.00;7.50;0.16;0.00;76.84
hn0-hadoop;5;2024-07-11 16:42:30 UTC;-1;23.26;0.00;9.85;0.06;0.00;66.84
hn0-hadoop;5;2024-07-11 16:42:35 UTC;-1;19.47;0.00;7.88;0.06;0.00;72.60
hn0-hadoop;5;2024-07-11 16:42:40 UTC;-1;27.03;0.00;10.30;0.28;0.00;62.39
hn0-hadoop;5;2024-07-11 16:42:45 UTC;-1;10.02;0.00;5.54;0.27;0.00;84.17
hn0-hadoop;5;2024-07-11 16:42:50 UTC;-1;8.36;0.00;5.02;0.00;0.00;86.62
hn0-hadoop;5;2024-07-11 16:42:55 UTC;-1;9.69;0.00;4.53;0.05;0.00;85.73
hn0-hadoop;5;2024-07-11 16:43:00 UTC;-1;9.75;0.00;6.09;0.00;0.00;84.16
hn0-hadoop;5;2024-07-11 16:43:05 UTC;-1;19.41;0.00;8.37;0.06;0.00;72.17
hn0-hadoop;5;2024-07-11 16:43:10 UTC;-1;30.11;0.00;10.88;0.06;0.00;58.96
hn0-hadoop;5;2024-07-11 16:43:15 UTC;-1;22.86;0.00;11.91;0.28;0.00;64.95
hn0-hadoop;5;2024-07-11 16:43:20 UTC;-1;22.75;0.00;8.39;0.22;0.00;68.64
hn0-hadoop;5;2024-07-11 16:43:25 UTC;-1;25.07;0.00;12.09;0.28;0.00;62.56
hn0-hadoop;5;2024-07-11 16:43:30 UTC;-1;39.81;0.00;16.35;0.30;0.00;43.54
hn0-hadoop;5;2024-07-11 16:43:35 UTC;-1;38.00;0.00;15.65;0.29;0.00;46.06
hn0-hadoop;5;2024-07-11 16:43:40 UTC;-1;19.12;0.00;8.26;0.11;0.00;72.51
hn0-hadoop;5;2024-07-11 16:43:45 UTC;-1;13.96;0.00;7.38;0.37;0.00;78.28
hn0-hadoop;5;2024-07-11 16:43:50 UTC;-1;51.52;0.00;17.46;0.62;0.00;30.40
hn0-hadoop;5;2024-07-11 16:43:55 UTC;-1;55.17;0.00;16.96;0.06;0.00;27.80
hn0-hadoop;5;2024-07-11 16:44:00 UTC;-1;47.83;0.00;13.35;0.48;0.00;38.35
hn0-hadoop;5;2024-07-11 16:44:05 UTC;-1;29.24;0.00;10.01;0.06;0.00;60.69
hn0-hadoop;5;2024-07-11 16:44:10 UTC;-1;23.00;0.00;9.75;0.06;0.00;67.19
hn0-hadoop;5;2024-07-11 16:44:15 UTC;-1;13.04;0.00;6.25;0.05;0.00;80.65
hn0-hadoop;5;2024-07-11 16:44:20 UTC;-1;10.93;0.00;6.19;0.21;0.00;82.67
hn0-hadoop;5;2024-07-11 16:44:25 UTC;-1;20.04;0.00;9.75;0.22;0.00;69.99
hn0-hadoop;5;2024-07-11 16:44:30 UTC;-1;60.06;0.00;24.84;0.19;0.00;14.90
hn0-hadoop;5;2024-07-11 16:44:35 UTC;-1;53.63;0.00;21.59;0.51;0.00;24.27
hn0-hadoop;5;2024-07-11 16:44:40 UTC;-1;33.18;0.00;11.33;0.29;0.00;55.20
hn0-hadoop;5;2024-07-11 16:44:45 UTC;-1;44.72;0.00;19.66;0.49;0.00;35.14
hn0-hadoop;5;2024-07-11 16:44:50 UTC;-1;64.11;0.00;27.43;0.07;0.00;8.39
hn0-hadoop;5;2024-07-11 16:44:55 UTC;-1;29.84;0.00;18.24;0.99;0.00;50.93
