# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:39:16 UTC;lo;47.60;47.60;33.38;33.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:21 UTC;eth0;58.20;71.60;20.00;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:21 UTC;lo;26.60;26.60;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:26 UTC;eth0;51.80;65.00;21.28;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:26 UTC;lo;20.40;20.40;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:31 UTC;eth0;53.20;56.40;25.37;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:31 UTC;lo;642.40;642.40;349.26;349.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:36 UTC;eth0;57.80;65.20;28.51;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:36 UTC;lo;251.20;251.20;54.94;54.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:41 UTC;eth0;95.80;74.40;73.62;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:41 UTC;lo;60.60;60.60;29.23;29.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:46 UTC;eth0;158.60;113.60;122.78;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:46 UTC;lo;46.80;46.80;48.39;48.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:51 UTC;eth0;75.40;90.60;25.82;81.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:51 UTC;lo;39.20;39.20;26.79;26.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:56 UTC;eth0;73.00;74.40;38.87;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:56 UTC;lo;22.00;22.00;11.28;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:01 UTC;eth0;119.40;102.60;84.72;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:01 UTC;lo;35.20;35.20;44.92;44.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:06 UTC;eth0;76.65;82.04;28.83;45.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:06 UTC;lo;25.55;25.55;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:11 UTC;eth0;128.00;132.00;65.87;131.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:11 UTC;lo;75.20;75.20;48.81;48.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:16 UTC;eth0;61.80;66.60;26.66;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:16 UTC;lo;57.40;57.40;35.97;35.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:21 UTC;eth0;79.84;84.63;43.63;34.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:21 UTC;lo;74.05;74.05;271.95;271.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:26 UTC;eth0;75.80;72.80;43.69;74.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:26 UTC;lo;60.40;60.40;23.79;23.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:31 UTC;eth0;63.60;68.40;31.20;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:31 UTC;lo;39.20;39.20;51.14;51.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:36 UTC;eth0;70.00;66.40;37.30;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:36 UTC;lo;19.80;19.80;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:41 UTC;eth0;44.00;60.80;8.76;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:41 UTC;lo;22.00;22.00;7.41;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:46 UTC;eth0;119.00;98.60;82.27;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:46 UTC;lo;45.40;45.40;46.61;46.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:51 UTC;eth0;72.80;90.00;22.24;115.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:51 UTC;lo;25.80;25.80;13.18;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:56 UTC;eth0;32.60;45.40;6.54;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:40:56 UTC;lo;22.20;22.20;6.85;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:01 UTC;eth0;50.40;63.40;19.32;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:01 UTC;lo;29.40;29.40;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:06 UTC;eth0;52.00;52.80;28.53;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:06 UTC;lo;16.80;16.80;7.69;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:11 UTC;eth0;89.82;81.24;55.36;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:11 UTC;lo;64.67;64.67;34.42;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:16 UTC;eth0;114.80;86.00;87.96;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:16 UTC;lo;53.00;53.00;37.75;37.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:21 UTC;eth0;73.45;81.24;36.08;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:21 UTC;lo;33.73;33.73;17.27;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:26 UTC;eth0;114.80;132.20;49.91;131.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:26 UTC;lo;69.00;69.00;278.15;278.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:31 UTC;eth0;156.29;155.89;89.73;26.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:31 UTC;lo;260.68;260.68;533.84;533.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:36 UTC;eth0;47.40;53.60;24.29;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:36 UTC;lo;1416.20;1416.20;284.47;284.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:41 UTC;eth0;64.80;76.80;22.24;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:41 UTC;lo;25.60;25.60;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:46 UTC;eth0;121.00;108.60;71.96;81.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:46 UTC;lo;56.40;56.40;33.62;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:51 UTC;eth0;65.80;82.60;13.77;218.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:51 UTC;lo;43.60;43.60;40.23;40.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:56 UTC;eth0;39.80;51.60;11.52;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:41:56 UTC;lo;19.20;19.20;27.80;27.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:01 UTC;eth0;71.20;66.40;47.40;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:01 UTC;lo;34.40;34.40;48.04;48.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:06 UTC;eth0;48.60;55.40;21.31;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:06 UTC;lo;34.80;34.80;18.46;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:11 UTC;eth0;56.80;67.00;22.16;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:11 UTC;lo;49.60;49.60;23.20;23.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:16 UTC;eth0;75.00;74.40;38.41;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:16 UTC;lo;37.80;37.80;15.01;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:21 UTC;eth0;64.20;79.80;21.33;48.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:21 UTC;lo;32.80;32.80;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:26 UTC;eth0;76.60;82.00;37.43;24.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:26 UTC;lo;75.60;75.60;23.32;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:31 UTC;eth0;118.20;120.80;58.01;127.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:31 UTC;lo;27.20;27.20;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:36 UTC;eth0;54.40;58.40;30.32;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:36 UTC;lo;52.40;52.40;268.29;268.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:41 UTC;eth0;64.60;59.80;44.05;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:41 UTC;lo;25.60;25.60;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:46 UTC;eth0;134.20;104.00;103.47;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:46 UTC;lo;51.40;51.40;69.49;69.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:51 UTC;eth0;69.60;81.00;20.87;182.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:51 UTC;lo;27.60;27.60;27.76;27.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:56 UTC;eth0;52.00;56.20;24.31;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:42:56 UTC;lo;21.20;21.20;5.52;5.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:01 UTC;eth0;87.20;77.20;55.62;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:01 UTC;lo;37.20;37.20;31.12;31.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:06 UTC;eth0;38.60;49.80;11.91;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:06 UTC;lo;21.20;21.20;22.03;22.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:11 UTC;eth0;93.00;87.00;53.00;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:11 UTC;lo;58.60;58.60;32.83;32.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:16 UTC;eth0;69.60;76.20;33.77;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:16 UTC;lo;42.00;42.00;35.10;35.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:21 UTC;eth0;54.89;68.66;16.75;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:21 UTC;lo;45.11;45.11;29.22;29.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:26 UTC;eth0;40.00;55.20;12.37;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:26 UTC;lo;19.80;19.80;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:31 UTC;eth0;76.00;71.20;47.39;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:31 UTC;lo;630.00;630.00;371.62;371.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:36 UTC;eth0;69.40;67.00;41.43;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:36 UTC;lo;277.00;277.00;70.86;70.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:41 UTC;eth0;49.60;65.40;15.52;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:41 UTC;lo;56.20;56.20;53.99;53.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:46 UTC;eth0;126.60;107.00;82.79;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:46 UTC;lo;73.80;73.80;243.91;243.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:51 UTC;eth0;110.98;128.94;40.92;214.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:51 UTC;lo;32.53;32.53;27.21;27.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:56 UTC;eth0;49.40;63.60;16.94;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:43:56 UTC;lo;37.80;37.80;104.80;104.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:01 UTC;eth0;34.20;48.60;9.64;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:01 UTC;lo;28.40;28.40;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:06 UTC;eth0;31.40;43.00;6.43;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:06 UTC;lo;38.00;38.00;230.91;230.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:11 UTC;eth0;63.80;79.80;25.29;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:11 UTC;lo;55.80;55.80;24.44;24.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:16 UTC;eth0;71.00;76.20;29.68;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:16 UTC;lo;45.20;45.20;17.06;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:21 UTC;eth0;69.80;85.20;18.52;33.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:21 UTC;lo;31.60;31.60;15.21;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:26 UTC;eth0;62.20;77.40;22.14;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:26 UTC;lo;46.00;46.00;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:31 UTC;eth0;94.00;74.60;67.41;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:31 UTC;lo;35.40;35.40;28.46;28.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:36 UTC;eth0;55.09;63.67;27.05;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:36 UTC;lo;19.36;19.36;31.84;31.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:41 UTC;eth0;102.80;84.00;73.02;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:41 UTC;lo;68.40;68.40;24.05;24.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:46 UTC;eth0;141.00;102.00;112.53;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:46 UTC;lo;45.00;45.00;40.56;40.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:51 UTC;eth0;67.60;82.00;22.88;74.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:51 UTC;lo;42.60;42.60;36.63;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:56 UTC;eth0;58.00;64.00;25.60;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:44:56 UTC;lo;18.60;18.60;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:45:01 UTC;eth0;115.60;113.60;66.07;27.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:45:01 UTC;lo;34.60;34.60;13.05;13.05;0.00;0.00;0.00;0.00
