# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 01:55:09 UTC;lo;27.20;27.20;21.97;21.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:14 UTC;eth0;47.60;66.80;12.87;28.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:14 UTC;lo;19.80;19.80;6.58;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:19 UTC;eth0;51.20;54.40;24.56;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:19 UTC;lo;53.40;53.40;294.89;294.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:24 UTC;eth0;97.00;91.00;59.64;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:24 UTC;lo;27.80;27.80;19.82;19.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:29 UTC;eth0;62.80;61.80;38.66;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:29 UTC;lo;30.40;30.40;38.90;38.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:34 UTC;eth0;119.80;97.20;78.11;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:34 UTC;lo;21.40;21.40;40.95;40.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:39 UTC;eth0;101.20;85.80;64.45;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:39 UTC;lo;28.00;28.00;31.35;31.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:44 UTC;eth0;51.40;64.40;19.15;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:44 UTC;lo;23.80;23.80;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:49 UTC;eth0;98.00;85.60;53.69;146.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:49 UTC;lo;55.60;55.60;30.90;30.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:54 UTC;eth0;107.20;92.60;71.02;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:54 UTC;lo;25.80;25.80;23.57;23.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:59 UTC;eth0;47.00;56.00;15.46;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:59 UTC;lo;24.20;24.20;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:04 UTC;eth0;58.60;66.80;22.97;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:04 UTC;lo;31.80;31.80;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:09 UTC;eth0;54.80;60.80;24.76;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:09 UTC;lo;22.80;22.80;17.60;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:14 UTC;eth0;53.00;63.60;21.65;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:14 UTC;lo;22.60;22.60;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:19 UTC;eth0;65.00;64.80;32.93;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:19 UTC;lo;18.40;18.40;9.82;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:24 UTC;eth0;132.20;105.20;93.36;20.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:24 UTC;lo;28.80;28.80;23.08;23.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:29 UTC;eth0;71.40;72.40;43.70;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:29 UTC;lo;58.20;58.20;263.37;263.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:34 UTC;eth0;108.40;88.40;66.41;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:34 UTC;lo;61.20;61.20;286.71;286.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:39 UTC;eth0;76.40;77.00;37.34;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:39 UTC;lo;72.60;72.60;75.57;75.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:44 UTC;eth0;61.20;78.80;21.75;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:44 UTC;lo;892.60;892.60;403.56;403.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:49 UTC;eth0;52.20;59.40;18.97;96.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:49 UTC;lo;61.20;61.20;33.83;33.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:54 UTC;eth0;74.20;78.00;33.32;19.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:54 UTC;lo;63.00;63.00;58.78;58.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:59 UTC;eth0;33.60;43.00;12.01;5.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:56:59 UTC;lo;26.00;26.00;68.60;68.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:04 UTC;eth0;71.40;77.80;24.44;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:04 UTC;lo;46.80;46.80;17.96;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:09 UTC;eth0;85.60;85.80;36.18;76.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:09 UTC;lo;43.20;43.20;18.97;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:14 UTC;eth0;71.60;85.00;27.63;35.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:14 UTC;lo;36.20;36.20;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:19 UTC;eth0;73.00;64.00;43.12;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:19 UTC;lo;19.80;19.80;9.98;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:24 UTC;eth0;119.40;102.60;82.44;21.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:24 UTC;lo;30.80;30.80;26.21;26.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:29 UTC;eth0;102.60;83.80;73.97;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:29 UTC;lo;75.60;75.60;32.71;32.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:34 UTC;eth0;128.80;105.20;79.87;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:34 UTC;lo;60.80;60.80;53.22;53.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:39 UTC;eth0;120.60;112.60;69.29;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:39 UTC;lo;42.60;42.60;37.42;37.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:44 UTC;eth0;80.00;83.20;36.52;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:44 UTC;lo;41.00;41.00;20.99;20.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:49 UTC;eth0;130.20;105.80;82.58;88.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:49 UTC;lo;109.00;109.00;290.00;290.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:54 UTC;eth0;84.60;86.60;33.02;43.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:54 UTC;lo;29.20;29.20;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:59 UTC;eth0;84.20;92.60;39.91;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:57:59 UTC;lo;76.00;76.00;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:04 UTC;eth0;82.24;97.21;26.04;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:04 UTC;lo;60.08;60.08;24.32;24.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:09 UTC;eth0;134.80;126.00;81.92;87.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:09 UTC;lo;120.40;120.40;69.97;69.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:14 UTC;eth0;80.84;95.81;38.76;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:14 UTC;lo;42.71;42.71;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:19 UTC;eth0;64.40;70.20;27.48;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:19 UTC;lo;33.20;33.20;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:24 UTC;eth0;132.00;100.60;90.87;19.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:24 UTC;lo;30.80;30.80;19.58;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:29 UTC;eth0;73.40;70.20;48.50;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:29 UTC;lo;31.80;31.80;40.22;40.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:34 UTC;eth0;139.00;126.40;76.56;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:34 UTC;lo;59.80;59.80;51.36;51.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:39 UTC;eth0;91.40;89.60;46.17;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:39 UTC;lo;45.80;45.80;30.30;30.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:44 UTC;eth0;64.00;73.80;23.21;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:44 UTC;lo;868.40;868.40;736.13;736.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:49 UTC;eth0;94.40;84.00;48.59;157.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:49 UTC;lo;961.00;961.00;212.50;212.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:54 UTC;eth0;81.40;77.40;47.82;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:54 UTC;lo;28.00;28.00;17.23;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:59 UTC;eth0;63.20;59.00;42.74;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:58:59 UTC;lo;29.80;29.80;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:04 UTC;eth0;93.80;86.60;50.35;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:04 UTC;lo;52.60;52.60;18.99;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:09 UTC;eth0;135.40;143.20;62.93;26.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:09 UTC;lo;153.00;153.00;404.33;404.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:14 UTC;eth0;78.20;96.80;25.18;54.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:14 UTC;lo;32.40;32.40;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:19 UTC;eth0;91.20;76.60;56.62;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:19 UTC;lo;27.60;27.60;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:24 UTC;eth0;101.40;90.60;66.88;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:24 UTC;lo;30.20;30.20;26.02;26.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:29 UTC;eth0;81.60;71.40;55.34;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:29 UTC;lo;27.80;27.80;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:34 UTC;eth0;114.00;97.80;66.75;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:34 UTC;lo;64.60;64.60;67.74;67.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:39 UTC;eth0;96.60;93.60;52.86;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:39 UTC;lo;66.40;66.40;53.94;53.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:44 UTC;eth0;74.40;76.00;40.90;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:44 UTC;lo;40.40;40.40;34.45;34.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:49 UTC;eth0;88.00;79.00;46.29;220.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:49 UTC;lo;60.00;60.00;34.23;34.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:54 UTC;eth0;105.00;82.60;78.29;20.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:54 UTC;lo;26.00;26.00;16.91;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:59 UTC;eth0;77.80;77.20;37.63;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:59:59 UTC;lo;50.60;50.60;79.77;79.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:04 UTC;eth0;88.40;86.60;39.19;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:04 UTC;lo;55.20;55.20;20.53;20.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:09 UTC;eth0;65.80;77.60;26.48;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:09 UTC;lo;46.80;46.80;19.39;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:14 UTC;eth0;47.80;59.60;15.69;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:14 UTC;lo;33.60;33.60;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:19 UTC;eth0;57.80;65.40;26.99;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:19 UTC;lo;54.00;54.00;286.24;286.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:24 UTC;eth0;85.00;85.80;46.46;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:24 UTC;lo;30.60;30.60;21.15;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:29 UTC;eth0;84.20;83.40;53.75;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:29 UTC;lo;37.80;37.80;18.94;18.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:34 UTC;eth0;126.20;108.20;80.97;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:34 UTC;lo;47.20;47.20;48.28;48.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:39 UTC;eth0;110.60;106.60;61.63;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:39 UTC;lo;58.00;58.00;28.91;28.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:44 UTC;eth0;67.60;74.60;29.19;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:44 UTC;lo;894.60;894.60;412.21;412.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:49 UTC;eth0;127.60;114.20;71.40;144.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:49 UTC;lo;68.40;68.40;40.74;40.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:54 UTC;eth0;85.00;86.60;42.06;20.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:54 UTC;lo;23.00;23.00;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:59 UTC;eth0;83.20;93.20;36.04;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:00:59 UTC;lo;71.00;71.00;28.41;28.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:04 UTC;eth0;79.20;92.80;22.74;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:04 UTC;lo;71.40;71.40;39.61;39.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:09 UTC;eth0;67.00;78.00;25.05;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:09 UTC;lo;68.00;68.00;35.56;35.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:14 UTC;eth0;67.40;84.00;23.50;31.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:14 UTC;lo;33.40;33.40;19.13;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:19 UTC;eth0;56.80;65.00;26.34;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:19 UTC;lo;25.00;25.00;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:24 UTC;eth0;139.40;104.80;107.23;20.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:24 UTC;lo;27.60;27.60;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:29 UTC;eth0;92.40;80.40;63.28;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:29 UTC;lo;71.60;71.60;327.12;327.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:34 UTC;eth0;106.59;96.61;63.08;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:34 UTC;lo;72.46;72.46;292.53;292.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:39 UTC;eth0;101.40;105.00;50.39;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:39 UTC;lo;58.60;58.60;37.22;37.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:44 UTC;eth0;58.80;73.00;19.42;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:44 UTC;lo;30.60;30.60;17.83;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:49 UTC;eth0;77.40;76.00;35.41;102.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:49 UTC;lo;54.40;54.40;31.95;31.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:54 UTC;eth0;75.40;77.80;37.91;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:54 UTC;lo;50.80;50.80;59.27;59.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:59 UTC;eth0;65.40;71.60;32.04;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:01:59 UTC;lo;33.20;33.20;19.09;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:04 UTC;eth0;88.00;88.80;36.75;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:04 UTC;lo;54.20;54.20;20.55;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:09 UTC;eth0;103.00;101.00;51.06;78.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:09 UTC;lo;52.40;52.40;21.57;21.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:14 UTC;eth0;56.60;71.40;17.48;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:02:14 UTC;lo;33.00;33.00;12.17;12.17;0.00;0.00;0.00;0.00
