# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 02:01:29 UTC;339844;954256;7796692;95.82;37076;774844;13559096;87.61;5812716;1484512;1700
hn0-hadoop;5;2024-07-08 02:01:34 UTC;341712;956352;7794824;95.80;37084;775064;13562128;87.63;5809228;1484812;1932
hn0-hadoop;5;2024-07-08 02:01:39 UTC;340788;955464;7795748;95.81;37084;775140;13556060;87.59;5809848;1484612;1004
hn0-hadoop;5;2024-07-08 02:01:44 UTC;354704;969124;7781832;95.64;37084;774884;13552484;87.57;5797152;1484292;396
hn0-hadoop;5;2024-07-08 02:01:49 UTC;348380;962844;7788156;95.72;37088;774920;13559160;87.61;5803840;1483468;436
hn0-hadoop;5;2024-07-08 02:01:54 UTC;354200;968700;7782336;95.65;37088;774968;13545316;87.52;5797704;1483504;376
hn0-hadoop;5;2024-07-08 02:01:59 UTC;354756;969364;7781780;95.64;37112;775032;13545316;87.52;5797700;1483560;836
hn0-hadoop;5;2024-07-08 02:02:04 UTC;343472;958456;7793064;95.78;37120;775392;13563332;87.64;5808756;1483924;1140
hn0-hadoop;5;2024-07-08 02:02:09 UTC;346072;962296;7790464;95.75;37120;776488;13629112;88.06;5806468;1484864;2240
hn0-hadoop;5;2024-07-08 02:02:14 UTC;351636;967884;7784900;95.68;37120;776596;13542896;87.51;5800012;1484880;2072
hn0-hadoop;5;2024-07-08 02:02:19 UTC;353980;970160;7782556;95.65;37120;776236;13544388;87.52;5797288;1484588;1784
hn0-hadoop;5;2024-07-08 02:02:24 UTC;347608;963816;7788928;95.73;37120;776276;13742952;88.80;5802672;1484628;1812
hn0-hadoop;5;2024-07-08 02:02:29 UTC;1152824;1563924;6983712;85.83;37144;613168;12931944;83.56;5222388;1319936;6096
hn0-hadoop;5;2024-07-08 02:02:34 UTC;964480;1376868;7172056;88.15;37152;614448;13708000;88.57;5408060;1321216;3628
hn0-hadoop;5;2024-07-08 02:02:39 UTC;1004464;1417232;7132072;87.65;37152;616824;13641560;88.14;5368272;1322988;3036
hn0-hadoop;5;2024-07-08 02:02:44 UTC;938976;1353184;7197560;88.46;37152;618252;13712756;88.60;5431424;1324408;3860
hn0-hadoop;5;2024-07-08 02:02:49 UTC;1023792;1438232;7112744;87.42;37156;618488;14207976;91.80;5343428;1323548;3988
hn0-hadoop;5;2024-07-08 02:02:54 UTC;955016;1397484;7181520;88.26;37156;644268;13295952;85.91;5387552;1351296;31804
hn0-hadoop;5;2024-07-08 02:02:59 UTC;692976;1236132;7443560;91.48;37880;734192;13945516;90.11;5538976;1439940;116896
hn0-hadoop;5;2024-07-08 02:03:04 UTC;384300;1027052;7752236;95.28;38872;817132;14266404;92.18;5742824;1522216;92572
hn0-hadoop;5;2024-07-08 02:03:09 UTC;202032;938044;7934504;97.52;38944;893512;14188608;91.68;5851300;1581604;85656
hn0-hadoop;5;2024-07-08 02:03:14 UTC;135056;841796;8001480;98.34;36660;870348;14317844;92.51;5924140;1580428;70004
hn0-hadoop;5;2024-07-08 02:03:19 UTC;296172;1003508;7840364;96.36;36676;870760;13600632;87.88;5769508;1575048;35840
hn0-hadoop;5;2024-07-08 02:03:24 UTC;286712;993936;7849824;96.48;36680;870492;13585908;87.78;5778124;1574520;256
hn0-hadoop;5;2024-07-08 02:03:29 UTC;269208;977844;7867328;96.69;36680;871900;13610212;87.94;5798736;1571012;1688
hn0-hadoop;5;2024-07-08 02:03:34 UTC;269516;977988;7867020;96.69;36680;871728;13568908;87.67;5800072;1570760;1516
hn0-hadoop;5;2024-07-08 02:03:39 UTC;267488;975608;7869048;96.71;36716;871808;13576864;87.73;5801108;1570620;8096
hn0-hadoop;5;2024-07-08 02:03:44 UTC;267992;976636;7868544;96.71;36716;872268;13569292;87.68;5800820;1571116;8560
hn0-hadoop;5;2024-07-08 02:03:49 UTC;187248;896328;7949288;97.70;36720;872508;13994732;90.43;5886784;1567568;7932
hn0-hadoop;5;2024-07-08 02:03:54 UTC;139032;818092;7997504;98.29;36320;842512;14039912;90.72;5953652;1547692;8324
hn0-hadoop;5;2024-07-08 02:03:59 UTC;131592;703084;8004944;98.38;35692;732892;14308828;92.45;6023648;1482424;512
hn0-hadoop;5;2024-07-08 02:04:04 UTC;300872;835668;7835664;96.30;34584;696584;14006456;90.50;5879788;1460028;628
hn0-hadoop;5;2024-07-08 02:04:09 UTC;239212;776548;7897324;97.06;34616;698500;13704664;88.55;5949380;1453852;1032
hn0-hadoop;5;2024-07-08 02:04:14 UTC;445920;982496;7690616;94.52;34616;698004;13355664;86.30;5764028;1432868;544
hn0-hadoop;5;2024-07-08 02:04:19 UTC;447228;983768;7689308;94.50;34616;698024;13352872;86.28;5764504;1432416;564
hn0-hadoop;5;2024-07-08 02:04:24 UTC;455940;992572;7680596;94.40;34620;698140;13360808;86.33;5755464;1432392;328
hn0-hadoop;5;2024-07-08 02:04:29 UTC;447396;985476;7689140;94.50;34632;701496;13353200;86.28;5762480;1434324;2156
hn0-hadoop;5;2024-07-08 02:04:34 UTC;448876;987124;7687660;94.48;34632;701620;13367836;86.37;5761904;1434248;2004
hn0-hadoop;5;2024-07-08 02:04:39 UTC;442488;980900;7694048;94.56;34640;701736;13554260;87.58;5766192;1434264;520
hn0-hadoop;5;2024-07-08 02:04:44 UTC;442628;985852;7693908;94.56;34640;701804;13554888;87.58;5763236;1433180;688
hn0-hadoop;5;2024-07-08 02:04:49 UTC;432964;976564;7703572;94.68;34820;701852;13362352;86.34;5776256;1428688;756
hn0-hadoop;5;2024-07-08 02:04:54 UTC;444556;990144;7691980;94.54;34864;703792;13351388;86.27;5768460;1425776;804
hn0-hadoop;5;2024-07-08 02:04:59 UTC;440664;986268;7695872;94.58;34872;705936;13364052;86.35;5765712;1430864;1180
hn0-hadoop;5;2024-07-08 02:05:04 UTC;440688;987980;7695848;94.58;34872;707692;13515956;87.33;5773816;1424012;2412
hn0-hadoop;5;2024-07-08 02:05:09 UTC;438832;986180;7697704;94.61;34880;707776;13345376;86.23;5777680;1423296;2056
hn0-hadoop;5;2024-07-08 02:05:14 UTC;430664;977872;7705872;94.71;34880;707632;13353904;86.28;5785180;1423148;1728
hn0-hadoop;5;2024-07-08 02:05:19 UTC;431488;978476;7705048;94.70;34880;707552;13356496;86.30;5784316;1423012;1644
hn0-hadoop;5;2024-07-08 02:05:24 UTC;440056;987080;7696480;94.59;34880;707596;13356496;86.30;5775648;1423048;1684
hn0-hadoop;5;2024-07-08 02:05:29 UTC;439352;986348;7697184;94.60;34888;707648;13363184;86.34;5776052;1422856;608
hn0-hadoop;5;2024-07-08 02:05:34 UTC;439332;986472;7697204;94.60;34888;707768;13363184;86.34;5776692;1422908;756
hn0-hadoop;5;2024-07-08 02:05:39 UTC;436824;983984;7699712;94.63;34896;708024;13406236;86.62;5777572;1423144;1024
hn0-hadoop;5;2024-07-08 02:05:44 UTC;436276;985272;7700260;94.64;34904;709864;13420488;86.71;5776780;1424956;2872
hn0-hadoop;5;2024-07-08 02:05:49 UTC;411676;960796;7724860;94.94;34904;709876;13459564;86.97;5800404;1424492;2548
hn0-hadoop;5;2024-07-08 02:05:54 UTC;435120;984012;7701416;94.65;34904;709636;13415284;86.68;5778628;1423396;2312
hn0-hadoop;5;2024-07-08 02:05:59 UTC;434156;983212;7702380;94.66;34920;709688;13419932;86.71;5778816;1423412;2416
hn0-hadoop;5;2024-07-08 02:06:04 UTC;434660;983744;7701876;94.66;34920;709716;13446168;86.88;5778684;1423440;1944
hn0-hadoop;5;2024-07-08 02:06:09 UTC;432044;981416;7704492;94.69;34928;709788;13504072;87.25;5779972;1423252;2016
hn0-hadoop;5;2024-07-08 02:06:14 UTC;414900;965672;7721636;94.90;34932;711188;13536884;87.47;5796724;1424640;1816
hn0-hadoop;5;2024-07-08 02:06:19 UTC;412276;963092;7724260;94.93;34932;711224;13550864;87.56;5798292;1424676;1824
hn0-hadoop;5;2024-07-08 02:06:24 UTC;416688;967532;7719848;94.88;34932;711376;13543528;87.51;5794720;1424612;1684
hn0-hadoop;5;2024-07-08 02:06:29 UTC;427596;978200;7708940;94.74;34940;711164;13531408;87.43;5783724;1423884;1768
hn0-hadoop;5;2024-07-08 02:06:34 UTC;428872;979656;7707664;94.73;34944;711300;13531408;87.43;5782620;1423972;1936
hn0-hadoop;5;2024-07-08 02:06:39 UTC;429092;980024;7707444;94.73;34956;711428;13495084;87.20;5782776;1424108;2000
hn0-hadoop;5;2024-07-08 02:06:44 UTC;429060;980368;7707476;94.73;34956;711788;13495776;87.20;5782900;1424448;1320
hn0-hadoop;5;2024-07-08 02:06:49 UTC;366460;918304;7770076;95.50;35056;712192;13759720;88.91;5844912;1424424;1716
hn0-hadoop;5;2024-07-08 02:06:54 UTC;314640;866628;7821896;96.13;35056;712252;13779248;89.03;5897172;1423668;1084
hn0-hadoop;5;2024-07-08 02:06:59 UTC;229812;783104;7906724;97.18;35064;713812;13778152;89.03;5977912;1425144;2728
hn0-hadoop;5;2024-07-08 02:07:04 UTC;427724;980116;7708812;94.74;35064;713028;13469040;87.03;5784940;1424376;1532
hn0-hadoop;5;2024-07-08 02:07:09 UTC;427504;979956;7709032;94.75;35072;713080;13452588;86.92;5785360;1424228;1584
hn0-hadoop;5;2024-07-08 02:07:14 UTC;419692;972192;7716844;94.84;35072;713100;13411364;86.66;5794196;1424196;1412
hn0-hadoop;5;2024-07-08 02:07:19 UTC;419660;972176;7716876;94.84;35072;713124;13411364;86.66;5794136;1424212;1404
hn0-hadoop;5;2024-07-08 02:07:24 UTC;407832;960660;7728704;94.99;35072;713504;13626656;88.05;5806056;1424556;1784
hn0-hadoop;5;2024-07-08 02:07:29 UTC;410940;964128;7725596;94.95;35084;713556;13472776;87.05;5801816;1423952;1104
hn0-hadoop;5;2024-07-08 02:07:34 UTC;378596;932136;7757940;95.35;35084;713716;13907956;89.86;5834856;1423676;1116
hn0-hadoop;5;2024-07-08 02:07:39 UTC;375864;929212;7760672;95.38;35092;713508;13885096;89.72;5838920;1422944;920
hn0-hadoop;5;2024-07-08 02:07:44 UTC;377896;932284;7758640;95.36;35092;714592;13886336;89.72;5837984;1422536;1816
hn0-hadoop;5;2024-07-08 02:07:49 UTC;418052;972520;7718484;94.86;35228;716592;13453560;86.93;5795964;1423904;1752
hn0-hadoop;5;2024-07-08 02:07:54 UTC;433500;978500;7703036;94.67;35228;708148;13453388;86.93;5789692;1414836;1776
