# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 22:54:35 UTC;568232;864808;7568304;93.02;43056;508776;13736812;88.76;5814536;1361168;1792
hn0-hadoop;5;2024-07-05 22:54:40 UTC;554600;852572;7581936;93.18;43064;510140;13750868;88.85;5827856;1362220;3100
hn0-hadoop;5;2024-07-05 22:54:45 UTC;552292;850476;7584244;93.21;43064;510444;13945004;90.10;5829448;1362432;1176
hn0-hadoop;5;2024-07-05 22:54:50 UTC;458680;757108;7677856;94.36;43072;510596;13982376;90.35;5919204;1362568;1072
hn0-hadoop;5;2024-07-05 22:54:55 UTC;422968;722168;7713568;94.80;43072;511356;14015724;90.56;5956400;1363328;1836
hn0-hadoop;5;2024-07-05 22:55:00 UTC;562248;861368;7574288;93.09;43080;511328;13757568;88.89;5816332;1362952;1768
hn0-hadoop;5;2024-07-05 22:55:05 UTC;563712;863004;7572824;93.07;43080;511492;13746476;88.82;5815824;1362912;1744
hn0-hadoop;5;2024-07-05 22:55:10 UTC;562484;861824;7574052;93.09;43080;511540;13746476;88.82;5816200;1362952;1856
hn0-hadoop;5;2024-07-05 22:55:15 UTC;552112;851796;7584424;93.21;43080;511884;13737772;88.76;5828656;1363296;1772
hn0-hadoop;5;2024-07-05 22:55:20 UTC;553184;852840;7583352;93.20;43092;511924;13737424;88.76;5827612;1363000;2056
hn0-hadoop;5;2024-07-05 22:55:25 UTC;560744;860560;7575792;93.11;43092;511996;13753028;88.86;5819960;1363156;2196
hn0-hadoop;5;2024-07-05 22:55:30 UTC;563036;862608;7573500;93.08;43100;511724;13737588;88.76;5817016;1362852;864
hn0-hadoop;5;2024-07-05 22:55:35 UTC;563468;863036;7573068;93.07;43100;511736;13737588;88.76;5817556;1362756;692
hn0-hadoop;5;2024-07-05 22:55:40 UTC;560476;861084;7576060;93.11;43100;512804;13754144;88.87;5818180;1363476;1788
hn0-hadoop;5;2024-07-05 22:55:45 UTC;560696;861352;7575840;93.11;43100;512828;13744872;88.81;5817756;1363456;1804
hn0-hadoop;5;2024-07-05 22:55:50 UTC;537708;838756;7598828;93.39;43124;513176;13739876;88.78;5842520;1363800;1664
hn0-hadoop;5;2024-07-05 22:55:55 UTC;550528;851628;7586008;93.23;43124;513220;13728164;88.70;5829580;1363848;1708
hn0-hadoop;5;2024-07-05 22:56:00 UTC;561680;862656;7574856;93.10;43132;513252;13723780;88.67;5818288;1363560;1752
