# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 23:53:27 UTC;lo;23.20;23.20;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:32 UTC;eth0;31.60;50.40;5.53;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:32 UTC;lo;19.80;19.80;6.29;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:37 UTC;eth0;61.60;71.60;27.37;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:37 UTC;lo;21.60;21.60;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:42 UTC;eth0;31.00;51.80;5.37;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:42 UTC;lo;376.00;376.00;324.59;324.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:47 UTC;eth0;40.00;51.40;16.17;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:47 UTC;lo;157.20;157.20;34.14;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:52 UTC;eth0;165.40;160.80;92.51;279.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:52 UTC;lo;73.60;73.60;39.59;39.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:57 UTC;eth0;72.80;59.00;58.35;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:57 UTC;lo;50.20;50.20;320.18;320.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:02 UTC;eth0;46.20;54.40;19.90;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:02 UTC;lo;22.60;22.60;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:07 UTC;eth0;136.33;151.90;67.32;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:07 UTC;lo;94.41;94.41;75.10;75.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:12 UTC;eth0;63.33;86.37;21.90;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:12 UTC;lo;78.36;78.36;35.16;35.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:17 UTC;eth0;43.00;59.20;13.99;21.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:17 UTC;lo;34.20;34.20;59.72;59.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:22 UTC;eth0;68.20;77.20;30.61;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:22 UTC;lo;34.40;34.40;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:27 UTC;eth0;45.00;58.40;17.80;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:27 UTC;lo;33.00;33.00;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:32 UTC;eth0;40.20;53.00;13.26;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:32 UTC;lo;17.00;17.00;5.59;5.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:37 UTC;eth0;56.40;64.20;26.38;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:37 UTC;lo;27.60;27.60;15.98;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:42 UTC;eth0;30.60;49.20;5.19;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:42 UTC;lo;346.60;346.60;263.38;263.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:47 UTC;eth0;83.00;66.60;61.97;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:47 UTC;lo;553.40;553.40;94.01;94.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:52 UTC;eth0;87.62;92.61;42.05;224.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:52 UTC;lo;71.66;71.66;44.41;44.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:57 UTC;eth0;65.00;71.20;29.62;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:54:57 UTC;lo;42.20;42.20;39.98;39.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:02 UTC;eth0;51.00;77.00;10.26;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:02 UTC;lo;43.60;43.60;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:07 UTC;eth0;67.80;65.20;42.94;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:07 UTC;lo;20.00;20.00;19.62;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:12 UTC;eth0;56.40;69.60;26.59;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:12 UTC;lo;29.20;29.20;12.61;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:17 UTC;eth0;49.60;65.40;19.62;29.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:17 UTC;lo;59.20;59.20;263.92;263.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:22 UTC;eth0;55.20;67.20;23.76;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:22 UTC;lo;30.20;30.20;17.49;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:27 UTC;eth0;63.60;62.20;42.90;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:27 UTC;lo;35.40;35.40;44.04;44.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:32 UTC;eth0;40.00;56.20;10.78;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:32 UTC;lo;18.00;18.00;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:37 UTC;eth0;48.20;62.20;19.24;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:37 UTC;lo;34.60;34.60;55.36;55.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:42 UTC;eth0;33.60;52.00;8.29;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:42 UTC;lo;29.00;29.00;23.12;23.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:47 UTC;eth0;35.00;48.00;13.31;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:47 UTC;lo;23.00;23.00;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:52 UTC;eth0;91.40;93.80;46.87;144.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:52 UTC;lo;63.80;63.80;37.21;37.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:57 UTC;eth0;37.20;51.60;8.63;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:55:57 UTC;lo;26.60;26.60;7.70;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:02 UTC;eth0;36.20;52.20;10.65;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:02 UTC;lo;22.40;22.40;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:07 UTC;eth0;73.00;72.20;41.14;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:07 UTC;lo;36.60;36.60;36.36;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:12 UTC;eth0;43.40;60.00;16.17;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:12 UTC;lo;25.20;25.20;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:17 UTC;eth0;40.60;56.60;14.03;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:17 UTC;lo;30.00;30.00;21.63;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:22 UTC;eth0;83.80;81.40;52.93;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:22 UTC;lo;33.00;33.00;17.03;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:27 UTC;eth0;60.00;68.40;28.97;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:27 UTC;lo;48.80;48.80;234.88;234.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:32 UTC;eth0;43.00;58.60;14.66;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:32 UTC;lo;25.60;25.60;10.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:37 UTC;eth0;60.20;68.20;29.70;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:37 UTC;lo;49.20;49.20;287.82;287.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:42 UTC;eth0;40.20;62.20;9.90;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:42 UTC;lo;416.00;416.00;249.54;249.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:47 UTC;eth0;97.20;95.80;55.08;79.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:47 UTC;lo;485.40;485.40;87.67;87.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:52 UTC;eth0;133.80;134.00;72.13;167.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:52 UTC;lo;107.60;107.60;89.60;89.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:57 UTC;eth0;60.40;52.60;43.25;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:56:57 UTC;lo;32.20;32.20;67.89;67.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:02 UTC;eth0;35.20;47.80;10.45;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:02 UTC;lo;19.40;19.40;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:07 UTC;eth0;68.40;64.20;43.24;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:07 UTC;lo;23.00;23.00;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:12 UTC;eth0;55.00;68.80;17.99;72.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:12 UTC;lo;33.60;33.60;26.12;26.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:17 UTC;eth0;57.60;80.40;21.92;35.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:17 UTC;lo;25.80;25.80;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:22 UTC;eth0;66.40;78.60;28.72;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:22 UTC;lo;31.80;31.80;16.50;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:27 UTC;eth0;64.00;71.00;31.96;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:27 UTC;lo;65.00;65.00;22.54;22.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:32 UTC;eth0;34.40;47.00;9.13;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:32 UTC;lo;17.20;17.20;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:37 UTC;eth0;59.40;66.20;29.33;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:37 UTC;lo;23.20;23.20;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:42 UTC;eth0;42.00;61.40;11.78;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:42 UTC;lo;16.00;16.00;6.96;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:47 UTC;eth0;48.70;54.89;22.21;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:47 UTC;lo;51.90;51.90;230.25;230.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:52 UTC;eth0;110.78;106.59;65.29;80.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:52 UTC;lo;83.23;83.23;67.63;67.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:57 UTC;eth0;79.60;80.40;35.19;36.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:57:57 UTC;lo;39.20;39.20;21.51;21.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:02 UTC;eth0;62.48;84.03;16.06;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:02 UTC;lo;52.30;52.30;15.40;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:07 UTC;eth0;76.80;81.00;44.29;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:07 UTC;lo;42.80;42.80;36.57;36.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:12 UTC;eth0;85.20;78.80;56.96;75.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:12 UTC;lo;88.80;88.80;43.19;43.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:17 UTC;eth0;64.80;76.80;29.70;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:17 UTC;lo;42.60;42.60;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:22 UTC;eth0;77.00;75.40;44.01;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:22 UTC;lo;30.20;30.20;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:27 UTC;eth0;59.80;58.20;36.15;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:27 UTC;lo;34.40;34.40;37.49;37.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:32 UTC;eth0;31.60;48.80;5.53;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:32 UTC;lo;21.60;21.60;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:37 UTC;eth0;57.20;68.40;24.95;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:37 UTC;lo;28.60;28.60;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:42 UTC;eth0;39.40;57.00;9.87;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:42 UTC;lo;262.00;262.00;467.83;467.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:47 UTC;eth0;47.20;54.80;23.56;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:47 UTC;lo;1127.00;1127.00;205.77;205.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:52 UTC;eth0;110.60;108.00;64.72;164.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:52 UTC;lo;75.60;75.60;43.34;43.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:57 UTC;eth0;48.40;54.80;21.41;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:58:57 UTC;lo;49.20;49.20;275.32;275.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:02 UTC;eth0;38.92;48.10;16.52;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:59:02 UTC;lo;20.96;20.96;9.48;9.48;0.00;0.00;0.00;0.00
