# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 23:53:22 UTC;-1;7.11;0.00;5.74;0.00;0.00;87.14
hn0-hadoop;5;2024-07-05 23:53:27 UTC;-1;22.99;0.00;10.06;0.00;0.00;66.95
hn0-hadoop;5;2024-07-05 23:53:32 UTC;-1;21.72;0.00;9.37;0.06;0.00;68.86
hn0-hadoop;5;2024-07-05 23:53:37 UTC;-1;17.72;0.00;9.52;0.17;0.00;72.59
hn0-hadoop;5;2024-07-05 23:53:42 UTC;-1;11.38;0.00;6.23;0.00;0.00;82.39
hn0-hadoop;5;2024-07-05 23:53:47 UTC;-1;6.17;0.00;4.96;0.00;0.00;88.87
hn0-hadoop;5;2024-07-05 23:53:52 UTC;-1;34.11;0.00;12.41;0.00;0.00;53.48
hn0-hadoop;5;2024-07-05 23:53:57 UTC;-1;20.00;0.00;9.89;0.05;0.00;70.05
hn0-hadoop;5;2024-07-05 23:54:02 UTC;-1;56.33;0.00;20.71;0.00;0.00;22.96
hn0-hadoop;5;2024-07-05 23:54:07 UTC;-1;56.56;0.00;23.10;0.44;0.00;19.90
hn0-hadoop;5;2024-07-05 23:54:12 UTC;-1;22.02;0.00;12.88;0.11;0.00;64.98
hn0-hadoop;5;2024-07-05 23:54:17 UTC;-1;9.96;0.00;7.75;0.00;0.00;82.28
hn0-hadoop;5;2024-07-05 23:54:22 UTC;-1;5.05;0.00;4.89;0.00;0.00;90.06
hn0-hadoop;5;2024-07-05 23:54:27 UTC;-1;5.86;0.00;5.70;0.00;0.00;88.44
hn0-hadoop;5;2024-07-05 23:54:32 UTC;-1;8.00;0.00;6.55;0.05;0.00;85.39
hn0-hadoop;5;2024-07-05 23:54:37 UTC;-1;26.46;0.00;10.46;0.28;0.00;62.80
hn0-hadoop;5;2024-07-05 23:54:42 UTC;-1;32.83;0.00;15.42;0.06;0.00;51.69
hn0-hadoop;5;2024-07-05 23:54:47 UTC;-1;16.65;0.00;8.32;0.00;0.00;75.03
hn0-hadoop;5;2024-07-05 23:54:52 UTC;-1;39.66;0.00;17.22;0.06;0.00;43.07
hn0-hadoop;5;2024-07-05 23:54:57 UTC;-1;44.11;0.00;12.54;0.18;0.00;43.18
hn0-hadoop;5;2024-07-05 23:55:02 UTC;-1;10.36;0.00;6.89;0.21;0.00;82.53
hn0-hadoop;5;2024-07-05 23:55:07 UTC;-1;11.60;0.00;6.97;0.33;0.00;81.10
hn0-hadoop;5;2024-07-05 23:55:12 UTC;-1;25.00;0.00;11.56;0.00;0.00;63.44
hn0-hadoop;5;2024-07-05 23:55:17 UTC;-1;24.65;0.00;11.22;0.00;0.00;64.14
hn0-hadoop;5;2024-07-05 23:55:22 UTC;-1;11.92;0.00;7.75;0.05;0.00;80.27
hn0-hadoop;5;2024-07-05 23:55:27 UTC;-1;6.99;0.00;6.20;0.00;0.00;86.80
hn0-hadoop;5;2024-07-05 23:55:32 UTC;-1;4.65;0.00;5.65;0.00;0.00;89.70
hn0-hadoop;5;2024-07-05 23:55:37 UTC;-1;5.60;0.00;5.76;0.16;0.00;88.49
hn0-hadoop;5;2024-07-05 23:55:42 UTC;-1;13.47;0.00;8.07;0.00;0.00;78.46
hn0-hadoop;5;2024-07-05 23:55:47 UTC;-1;22.59;0.00;9.63;0.00;0.00;67.77
hn0-hadoop;5;2024-07-05 23:55:52 UTC;-1;26.99;0.00;14.20;0.00;0.00;58.81
hn0-hadoop;5;2024-07-05 23:55:57 UTC;-1;10.03;0.00;6.48;0.00;0.00;83.49
hn0-hadoop;5;2024-07-05 23:56:02 UTC;-1;4.50;0.00;5.29;0.05;0.00;90.15
hn0-hadoop;5;2024-07-05 23:56:07 UTC;-1;5.39;0.00;6.71;0.37;0.00;87.53
hn0-hadoop;5;2024-07-05 23:56:12 UTC;-1;5.12;0.00;5.82;0.00;0.00;89.06
hn0-hadoop;5;2024-07-05 23:56:17 UTC;-1;18.11;0.00;9.14;0.00;0.00;72.76
hn0-hadoop;5;2024-07-05 23:56:22 UTC;-1;21.28;0.00;10.45;0.00;0.00;68.27
hn0-hadoop;5;2024-07-05 23:56:27 UTC;-1;22.63;0.00;9.99;0.00;0.00;67.38
hn0-hadoop;5;2024-07-05 23:56:32 UTC;-1;7.10;0.00;6.24;0.00;0.00;86.67
hn0-hadoop;5;2024-07-05 23:56:37 UTC;-1;11.84;0.00;5.62;0.22;0.00;82.32
hn0-hadoop;5;2024-07-05 23:56:42 UTC;-1;8.46;0.00;6.16;0.00;0.00;85.39
hn0-hadoop;5;2024-07-05 23:56:47 UTC;-1;13.14;0.00;5.89;0.05;0.00;80.92
hn0-hadoop;5;2024-07-05 23:56:52 UTC;-1;32.60;0.00;17.63;0.12;0.00;49.65
hn0-hadoop;5;2024-07-05 23:56:57 UTC;-1;22.54;0.00;9.62;0.00;0.00;67.84
hn0-hadoop;5;2024-07-05 23:57:02 UTC;-1;20.84;0.00;9.22;0.00;0.00;69.94
hn0-hadoop;5;2024-07-05 23:57:07 UTC;-1;4.87;0.00;5.08;0.26;0.00;89.79
hn0-hadoop;5;2024-07-05 23:57:12 UTC;-1;5.30;0.00;5.83;0.00;0.00;88.88
hn0-hadoop;5;2024-07-05 23:57:17 UTC;-1;7.40;0.00;5.63;0.00;0.00;86.96
hn0-hadoop;5;2024-07-05 23:57:22 UTC;-1;5.31;0.00;6.06;0.00;0.00;88.63
hn0-hadoop;5;2024-07-05 23:57:27 UTC;-1;25.27;0.00;10.68;0.00;0.00;64.05
hn0-hadoop;5;2024-07-05 23:57:32 UTC;-1;22.40;0.00;11.73;0.00;0.00;65.87
hn0-hadoop;5;2024-07-05 23:57:37 UTC;-1;35.00;0.00;13.40;0.00;0.00;51.60
hn0-hadoop;5;2024-07-05 23:57:42 UTC;-1;21.37;0.00;8.64;0.00;0.00;69.99
hn0-hadoop;5;2024-07-05 23:57:47 UTC;-1;38.90;0.00;11.68;0.00;0.00;49.42
hn0-hadoop;5;2024-07-05 23:57:52 UTC;-1;37.60;0.00;23.30;0.06;0.00;39.03
hn0-hadoop;5;2024-07-05 23:57:57 UTC;-1;53.52;0.00;14.33;0.00;0.00;32.15
hn0-hadoop;5;2024-07-05 23:58:02 UTC;-1;47.71;0.00;22.51;0.43;0.00;29.36
hn0-hadoop;5;2024-07-05 23:58:07 UTC;-1;53.36;0.00;22.01;0.25;0.00;24.38
hn0-hadoop;5;2024-07-05 23:58:12 UTC;-1;61.11;0.00;25.05;0.06;0.00;13.77
hn0-hadoop;5;2024-07-05 23:58:17 UTC;-1;20.40;0.00;12.14;0.00;0.00;67.45
hn0-hadoop;5;2024-07-05 23:58:22 UTC;-1;5.56;0.00;6.47;0.00;0.00;87.97
hn0-hadoop;5;2024-07-05 23:58:27 UTC;-1;6.36;0.00;6.15;0.00;0.00;87.49
hn0-hadoop;5;2024-07-05 23:58:32 UTC;-1;5.74;0.00;6.01;0.00;0.00;88.26
hn0-hadoop;5;2024-07-05 23:58:37 UTC;-1;22.26;0.00;11.19;0.28;0.00;66.28
hn0-hadoop;5;2024-07-05 23:58:42 UTC;-1;32.25;0.00;15.31;0.00;0.00;52.44
hn0-hadoop;5;2024-07-05 23:58:47 UTC;-1;21.13;0.00;9.15;0.00;0.00;69.72
hn0-hadoop;5;2024-07-05 23:58:52 UTC;-1;10.64;0.00;9.45;0.05;0.00;79.85
hn0-hadoop;5;2024-07-05 23:58:57 UTC;-1;16.37;0.00;7.78;0.00;0.00;75.85
hn0-hadoop;5;2024-07-05 23:59:02 UTC;-1;41.20;0.00;13.48;0.00;0.00;45.32
hn0-hadoop;5;2024-07-05 23:59:07 UTC;-1;33.12;0.00;12.66;0.52;0.00;53.70
hn0-hadoop;5;2024-07-05 23:59:12 UTC;-1;22.60;0.00;11.02;0.06;0.00;66.33
hn0-hadoop;5;2024-07-05 23:59:17 UTC;-1;26.81;0.00;11.96;0.06;0.00;61.17
hn0-hadoop;5;2024-07-05 23:59:22 UTC;-1;16.58;0.00;8.82;0.00;0.00;74.60
hn0-hadoop;5;2024-07-05 23:59:27 UTC;-1;4.35;0.00;4.30;0.00;0.00;91.34
hn0-hadoop;5;2024-07-05 23:59:32 UTC;-1;5.48;0.00;6.55;0.00;0.00;87.97
hn0-hadoop;5;2024-07-05 23:59:37 UTC;-1;9.00;0.00;5.30;0.27;0.00;85.43
hn0-hadoop;5;2024-07-05 23:59:42 UTC;-1;15.69;0.00;10.73;0.00;0.00;73.58
hn0-hadoop;5;2024-07-05 23:59:47 UTC;-1;22.23;0.00;10.01;0.00;0.00;67.76
hn0-hadoop;5;2024-07-05 23:59:52 UTC;-1;27.07;0.00;14.45;0.00;0.00;58.48
hn0-hadoop;5;2024-07-05 23:59:57 UTC;-1;13.67;0.00;7.30;0.00;0.00;79.03
hn0-hadoop;5;2024-07-06 00:00:02 UTC;-1;8.00;0.00;9.01;0.32;0.00;82.68
hn0-hadoop;5;2024-07-06 00:00:07 UTC;-1;41.84;0.00;16.32;1.89;0.00;39.95
hn0-hadoop;5;2024-07-06 00:00:12 UTC;-1;28.42;0.00;17.45;9.70;0.00;44.43
hn0-hadoop;5;2024-07-06 00:00:17 UTC;-1;39.05;0.00;33.68;1.51;0.00;25.77
hn0-hadoop;5;2024-07-06 00:00:22 UTC;-1;34.53;17.02;20.96;2.40;0.00;25.09
hn0-hadoop;5;2024-07-06 00:00:27 UTC;-1;20.12;16.90;12.11;7.84;0.00;43.04
hn0-hadoop;5;2024-07-06 00:00:32 UTC;-1;37.55;1.53;12.83;0.24;0.00;47.85
hn0-hadoop;5;2024-07-06 00:00:37 UTC;-1;21.81;0.00;8.76;0.89;0.00;68.54
hn0-hadoop;5;2024-07-06 00:00:42 UTC;-1;22.57;0.00;13.70;4.88;0.00;58.85
hn0-hadoop;5;2024-07-06 00:00:47 UTC;-1;22.08;0.00;14.30;4.38;0.00;59.23
hn0-hadoop;5;2024-07-06 00:00:52 UTC;-1;40.40;0.00;32.12;5.87;0.00;21.62
hn0-hadoop;5;2024-07-06 00:00:57 UTC;-1;46.37;0.00;27.28;11.45;0.00;14.90
hn0-hadoop;5;2024-07-06 00:01:02 UTC;-1;44.37;0.00;28.25;15.12;0.00;12.26
hn0-hadoop;5;2024-07-06 00:01:07 UTC;-1;26.54;0.00;20.50;18.82;0.00;34.15
hn0-hadoop;5;2024-07-06 00:01:12 UTC;-1;12.24;0.00;10.89;18.17;0.00;58.71
hn0-hadoop;5;2024-07-06 00:01:17 UTC;-1;13.92;0.00;12.46;18.47;0.00;55.15
hn0-hadoop;5;2024-07-06 00:01:22 UTC;-1;15.78;0.00;20.67;7.67;0.00;55.88
hn0-hadoop;5;2024-07-06 00:01:27 UTC;-1;13.73;0.00;12.49;9.10;0.00;64.67
hn0-hadoop;5;2024-07-06 00:01:32 UTC;-1;25.28;0.00;16.16;12.05;0.00;46.51
hn0-hadoop;5;2024-07-06 00:01:37 UTC;-1;38.33;0.00;29.94;0.60;0.00;31.13
hn0-hadoop;5;2024-07-06 00:01:42 UTC;-1;29.70;0.00;28.72;5.77;0.00;35.81
hn0-hadoop;5;2024-07-06 00:01:47 UTC;-1;21.59;0.00;26.84;2.37;0.00;49.20
hn0-hadoop;5;2024-07-06 00:01:52 UTC;-1;20.65;0.00;27.90;2.46;0.00;49.00
hn0-hadoop;5;2024-07-06 00:01:57 UTC;-1;22.14;0.00;11.71;1.00;0.00;65.14
hn0-hadoop;5;2024-07-06 00:02:02 UTC;-1;25.39;0.00;6.64;0.00;0.00;67.96
hn0-hadoop;5;2024-07-06 00:02:07 UTC;-1;36.58;0.00;11.94;0.87;0.00;50.61
hn0-hadoop;5;2024-07-06 00:02:12 UTC;-1;22.98;0.00;17.00;17.05;0.00;42.97
hn0-hadoop;5;2024-07-06 00:02:17 UTC;-1;23.12;0.00;22.16;13.23;0.00;41.49
hn0-hadoop;5;2024-07-06 00:02:22 UTC;-1;16.41;0.00;31.14;0.99;0.00;51.46
hn0-hadoop;5;2024-07-06 00:02:27 UTC;-1;12.84;11.64;13.41;1.43;0.00;60.67
hn0-hadoop;5;2024-07-06 00:02:32 UTC;-1;5.77;1.76;8.12;17.36;0.00;66.99
hn0-hadoop;5;2024-07-06 00:02:37 UTC;-1;20.28;0.00;11.46;16.69;0.00;51.57
hn0-hadoop;5;2024-07-06 00:02:42 UTC;-1;30.30;0.00;17.92;15.47;0.00;36.31
hn0-hadoop;5;2024-07-06 00:02:47 UTC;-1;40.33;0.00;25.92;12.96;0.00;20.80
hn0-hadoop;5;2024-07-06 00:02:52 UTC;-1;35.83;0.00;26.18;12.22;0.00;25.76
hn0-hadoop;5;2024-07-06 00:02:57 UTC;-1;15.39;0.00;10.86;21.29;0.00;52.46
hn0-hadoop;5;2024-07-06 00:03:02 UTC;-1;27.90;0.00;17.55;16.42;0.00;38.13
hn0-hadoop;5;2024-07-06 00:03:07 UTC;-1;41.49;0.00;23.92;11.39;0.00;23.20
hn0-hadoop;5;2024-07-06 00:03:12 UTC;-1;42.34;0.00;21.77;13.06;0.00;22.84
hn0-hadoop;5;2024-07-06 00:03:17 UTC;-1;12.80;0.00;11.26;19.29;0.00;56.65
hn0-hadoop;5;2024-07-06 00:03:22 UTC;-1;21.77;0.00;14.16;20.86;0.00;43.21
hn0-hadoop;5;2024-07-06 00:03:27 UTC;-1;18.27;0.00;14.33;22.15;0.00;45.25
hn0-hadoop;5;2024-07-06 00:03:32 UTC;-1;11.81;0.00;11.15;21.15;0.00;55.88
hn0-hadoop;5;2024-07-06 00:03:37 UTC;-1;5.69;0.00;7.61;20.60;0.00;66.10
hn0-hadoop;5;2024-07-06 00:03:42 UTC;-1;11.16;0.00;7.48;20.48;0.00;60.89
hn0-hadoop;5;2024-07-06 00:03:47 UTC;-1;7.38;0.00;8.51;20.76;0.00;63.35
hn0-hadoop;5;2024-07-06 00:03:52 UTC;-1;37.83;0.00;26.71;14.18;0.00;21.28
hn0-hadoop;5;2024-07-06 00:03:57 UTC;-1;52.23;0.00;30.91;8.15;0.00;8.71
hn0-hadoop;5;2024-07-06 00:04:02 UTC;-1;55.81;0.00;34.71;4.77;0.00;4.71
hn0-hadoop;5;2024-07-06 00:04:07 UTC;-1;52.47;0.00;37.83;4.49;0.00;5.21
hn0-hadoop;5;2024-07-06 00:04:12 UTC;-1;28.35;0.00;14.95;17.12;0.00;39.58
hn0-hadoop;5;2024-07-06 00:04:17 UTC;-1;10.00;0.00;7.14;21.14;0.00;61.73
hn0-hadoop;5;2024-07-06 00:04:22 UTC;-1;7.76;0.00;8.19;21.00;0.00;63.05
hn0-hadoop;5;2024-07-06 00:04:27 UTC;-1;4.64;0.00;6.56;20.01;0.00;68.78
hn0-hadoop;5;2024-07-06 00:04:32 UTC;-1;19.21;0.00;11.50;20.27;0.00;49.02
hn0-hadoop;5;2024-07-06 00:04:37 UTC;-1;24.97;0.00;16.14;18.52;0.00;40.37
hn0-hadoop;5;2024-07-06 00:04:42 UTC;-1;26.30;0.00;21.04;16.70;0.00;35.96
hn0-hadoop;5;2024-07-06 00:04:47 UTC;-1;6.06;0.00;6.81;19.79;0.00;67.34
hn0-hadoop;5;2024-07-06 00:04:52 UTC;-1;10.84;0.00;11.65;18.27;0.00;59.24
hn0-hadoop;5;2024-07-06 00:04:57 UTC;-1;5.21;0.00;6.70;20.36;0.00;67.73
hn0-hadoop;5;2024-07-06 00:05:02 UTC;-1;7.78;0.00;8.42;20.46;0.00;63.34
hn0-hadoop;5;2024-07-06 00:05:07 UTC;-1;29.60;0.00;21.21;17.66;0.00;31.53
hn0-hadoop;5;2024-07-06 00:05:12 UTC;-1;18.99;0.00;14.62;20.00;0.00;46.39
hn0-hadoop;5;2024-07-06 00:05:17 UTC;-1;19.70;0.00;12.44;21.04;0.00;46.82
hn0-hadoop;5;2024-07-06 00:05:22 UTC;-1;6.06;0.00;6.70;21.21;0.00;66.03
hn0-hadoop;5;2024-07-06 00:05:27 UTC;-1;7.08;0.00;11.43;4.72;0.00;76.77
hn0-hadoop;5;2024-07-06 00:05:32 UTC;-1;3.58;0.00;3.95;0.00;0.00;92.46
hn0-hadoop;5;2024-07-06 00:05:37 UTC;-1;7.11;0.00;6.69;0.32;0.00;85.88
hn0-hadoop;5;2024-07-06 00:05:42 UTC;-1;21.18;0.00;8.28;0.00;0.00;70.54
hn0-hadoop;5;2024-07-06 00:05:47 UTC;-1;21.61;0.00;9.18;0.00;0.00;69.20
hn0-hadoop;5;2024-07-06 00:05:52 UTC;-1;22.62;0.00;11.79;0.06;0.00;65.54
hn0-hadoop;5;2024-07-06 00:05:57 UTC;-1;4.81;0.00;4.60;0.05;0.00;90.53
hn0-hadoop;5;2024-07-06 00:06:02 UTC;-1;4.36;0.00;5.00;0.00;0.00;90.63
hn0-hadoop;5;2024-07-06 00:06:07 UTC;-1;5.89;0.00;5.89;0.32;0.00;87.91
hn0-hadoop;5;2024-07-06 00:06:12 UTC;-1;8.18;0.00;6.78;0.00;0.00;85.05
hn0-hadoop;5;2024-07-06 00:06:17 UTC;-1;21.28;0.00;9.68;0.00;0.00;69.03
hn0-hadoop;5;2024-07-06 00:06:22 UTC;-1;25.77;0.00;11.29;0.06;0.00;62.88
hn0-hadoop;5;2024-07-06 00:06:27 UTC;-1;15.09;0.00;7.82;0.00;0.00;77.09
hn0-hadoop;5;2024-07-06 00:06:32 UTC;-1;4.59;0.00;4.86;0.05;0.00;90.50
hn0-hadoop;5;2024-07-06 00:06:37 UTC;-1;12.40;0.00;5.05;0.05;0.00;82.50
hn0-hadoop;5;2024-07-06 00:06:42 UTC;-1;8.25;0.00;5.43;0.16;0.00;86.16
hn0-hadoop;5;2024-07-06 00:06:47 UTC;-1;15.43;0.00;7.06;0.05;0.00;77.46
hn0-hadoop;5;2024-07-06 00:06:52 UTC;-1;42.74;0.00;29.39;5.37;0.00;22.50
hn0-hadoop;5;2024-07-06 00:06:57 UTC;-1;58.20;0.00;23.13;0.63;0.00;18.04
hn0-hadoop;5;2024-07-06 00:07:02 UTC;-1;41.40;0.00;17.21;0.48;0.00;40.91
hn0-hadoop;5;2024-07-06 00:07:07 UTC;-1;4.78;0.00;4.09;0.05;0.00;91.08
hn0-hadoop;5;2024-07-06 00:07:12 UTC;-1;4.56;0.00;5.56;0.37;0.00;89.51
hn0-hadoop;5;2024-07-06 00:07:17 UTC;-1;5.03;0.00;5.14;0.00;0.00;89.83
hn0-hadoop;5;2024-07-06 00:07:22 UTC;-1;9.88;0.00;6.73;0.00;0.00;83.40
hn0-hadoop;5;2024-07-06 00:07:27 UTC;-1;25.95;0.00;11.93;0.06;0.00;62.07
hn0-hadoop;5;2024-07-06 00:07:32 UTC;-1;22.82;0.00;11.13;0.06;0.00;65.99
hn0-hadoop;5;2024-07-06 00:07:37 UTC;-1;31.15;0.00;14.34;0.52;0.00;54.00
hn0-hadoop;5;2024-07-06 00:07:42 UTC;-1;18.97;0.00;7.48;0.27;0.00;73.28
hn0-hadoop;5;2024-07-06 00:07:47 UTC;-1;37.28;0.00;11.26;0.40;0.00;51.06
hn0-hadoop;5;2024-07-06 00:07:52 UTC;-1;13.64;0.00;12.61;0.11;0.00;73.65
hn0-hadoop;5;2024-07-06 00:07:57 UTC;-1;11.67;0.00;6.34;0.00;0.00;81.99
hn0-hadoop;5;2024-07-06 00:08:02 UTC;-1;45.20;0.00;17.77;0.66;0.00;36.37
hn0-hadoop;5;2024-07-06 00:08:07 UTC;-1;54.88;0.00;25.08;0.32;0.00;19.72
hn0-hadoop;5;2024-07-06 00:08:12 UTC;-1;55.92;0.00;21.63;0.00;0.00;22.45
hn0-hadoop;5;2024-07-06 00:08:17 UTC;-1;22.60;0.00;12.19;0.06;0.00;65.16
hn0-hadoop;5;2024-07-06 00:08:22 UTC;-1;5.99;0.00;6.37;0.05;0.00;87.59
hn0-hadoop;5;2024-07-06 00:08:27 UTC;-1;7.26;0.00;7.10;0.00;0.00;85.64
hn0-hadoop;5;2024-07-06 00:08:32 UTC;-1;8.66;0.00;7.05;0.00;0.00;84.29
hn0-hadoop;5;2024-07-06 00:08:37 UTC;-1;22.73;0.00;12.30;0.28;0.00;64.69
hn0-hadoop;5;2024-07-06 00:08:42 UTC;-1;28.87;0.00;11.54;0.06;0.00;59.53
hn0-hadoop;5;2024-07-06 00:08:47 UTC;-1;17.28;0.00;9.55;0.00;0.00;73.16
hn0-hadoop;5;2024-07-06 00:08:52 UTC;-1;13.11;0.00;10.29;0.05;0.00;76.54
hn0-hadoop;5;2024-07-06 00:08:57 UTC;-1;18.96;0.00;8.15;0.00;0.00;72.89
hn0-hadoop;5;2024-07-06 00:09:02 UTC;-1;41.30;0.00;13.81;0.06;0.00;44.83
hn0-hadoop;5;2024-07-06 00:09:07 UTC;-1;33.94;0.00;14.08;0.82;0.00;51.15
hn0-hadoop;5;2024-07-06 00:09:12 UTC;-1;24.36;0.00;9.72;0.00;0.00;65.91
hn0-hadoop;5;2024-07-06 00:09:17 UTC;-1;36.65;0.00;14.20;0.06;0.00;49.09
hn0-hadoop;5;2024-07-06 00:09:22 UTC;-1;14.75;0.00;9.23;0.00;0.00;76.01
hn0-hadoop;5;2024-07-06 00:09:27 UTC;-1;7.32;0.00;6.26;0.00;0.00;86.43
hn0-hadoop;5;2024-07-06 00:09:32 UTC;-1;4.62;0.00;5.47;0.00;0.00;89.92
hn0-hadoop;5;2024-07-06 00:09:37 UTC;-1;9.23;0.00;6.15;0.16;0.00;84.46
hn0-hadoop;5;2024-07-06 00:09:42 UTC;-1;18.04;0.00;11.65;0.06;0.00;70.26
hn0-hadoop;5;2024-07-06 00:09:47 UTC;-1;23.33;0.00;10.82;0.06;0.00;65.79
hn0-hadoop;5;2024-07-06 00:09:52 UTC;-1;50.72;0.00;26.73;0.31;0.00;22.24
hn0-hadoop;5;2024-07-06 00:09:57 UTC;-1;57.56;0.00;19.04;0.00;0.00;23.40
hn0-hadoop;5;2024-07-06 00:10:02 UTC;-1;16.87;0.00;8.08;0.55;0.00;74.51
hn0-hadoop;5;2024-07-06 00:10:07 UTC;-1;5.61;0.00;5.50;0.53;0.00;88.36
hn0-hadoop;5;2024-07-06 00:10:12 UTC;-1;5.90;0.00;6.92;0.05;0.00;87.12
hn0-hadoop;5;2024-07-06 00:10:17 UTC;-1;12.68;0.00;7.93;0.00;0.00;79.38
hn0-hadoop;5;2024-07-06 00:10:22 UTC;-1;22.49;0.00;10.39;0.00;0.00;67.12
hn0-hadoop;5;2024-07-06 00:10:27 UTC;-1;24.29;0.00;11.16;0.06;0.00;64.50
hn0-hadoop;5;2024-07-06 00:10:32 UTC;-1;12.85;0.00;7.38;0.00;0.00;79.77
hn0-hadoop;5;2024-07-06 00:10:37 UTC;-1;5.00;0.00;4.36;0.00;0.00;90.63
hn0-hadoop;5;2024-07-06 00:10:42 UTC;-1;7.21;0.00;6.89;0.16;0.00;85.74
hn0-hadoop;5;2024-07-06 00:10:47 UTC;-1;15.55;0.00;5.44;0.11;0.00;78.90
hn0-hadoop;5;2024-07-06 00:10:52 UTC;-1;18.84;0.00;10.61;0.06;0.00;70.50
hn0-hadoop;5;2024-07-06 00:10:57 UTC;-1;22.51;0.00;9.29;0.00;0.00;68.20
hn0-hadoop;5;2024-07-06 00:11:02 UTC;-1;22.32;0.00;9.12;0.00;0.00;68.57
