# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 09:21:04 UTC;447540;876224;7688992;94.50;38380;595932;13441620;86.85;5799732;1404668;9860
hn0-hadoop;5;2024-07-10 09:21:09 UTC;433064;862660;7703468;94.68;38396;596384;13544560;87.52;5815840;1403044;10192
hn0-hadoop;5;2024-07-10 09:21:14 UTC;387124;820412;7749408;95.24;38580;599732;13819704;89.29;5872612;1393776;6440
hn0-hadoop;5;2024-07-10 09:21:19 UTC;258800;693728;7877732;96.82;38776;601500;13776844;89.02;6000032;1395100;8000
hn0-hadoop;5;2024-07-10 09:21:24 UTC;454392;888760;7682140;94.42;38800;600664;13265804;85.72;5807424;1393920;2420
hn0-hadoop;5;2024-07-10 09:21:29 UTC;452676;887132;7683856;94.44;38804;602708;13277344;85.79;5808224;1394984;1476
hn0-hadoop;5;2024-07-10 09:21:34 UTC;449700;885612;7686832;94.47;38808;604136;13274256;85.77;5808448;1396364;2140
hn0-hadoop;5;2024-07-10 09:21:39 UTC;450416;886380;7686116;94.46;38808;604188;13274256;85.77;5808504;1396300;2192
hn0-hadoop;5;2024-07-10 09:21:44 UTC;450164;886536;7686368;94.47;38816;604592;13267320;85.73;5808880;1396672;2476
hn0-hadoop;5;2024-07-10 09:21:49 UTC;433644;870624;7702888;94.67;38816;604664;13283324;85.83;5826544;1396052;1544
hn0-hadoop;5;2024-07-10 09:21:54 UTC;426672;868672;7709860;94.76;38828;605412;13276800;85.79;5828112;1395400;1744
hn0-hadoop;5;2024-07-10 09:21:59 UTC;435704;877744;7700828;94.65;38828;607476;13479228;87.09;5814072;1399700;1632
hn0-hadoop;5;2024-07-10 09:22:04 UTC;441272;883368;7695260;94.58;38828;607500;13265384;85.71;5810320;1399460;1648
hn0-hadoop;5;2024-07-10 09:22:09 UTC;441620;883700;7694912;94.57;38828;607520;13265384;85.71;5810492;1398984;1680
hn0-hadoop;5;2024-07-10 09:22:14 UTC;440360;882492;7696172;94.59;38840;607560;13270644;85.75;5810896;1398912;1660
hn0-hadoop;5;2024-07-10 09:22:19 UTC;405340;848944;7731192;95.02;38840;608980;13282252;85.82;5846064;1399444;3104
hn0-hadoop;5;2024-07-10 09:22:24 UTC;413420;857076;7723112;94.92;38848;609000;13275440;85.78;5839260;1399476;2828
hn0-hadoop;5;2024-07-10 09:22:29 UTC;440312;883760;7696220;94.59;38848;608732;13268872;85.74;5811812;1398600;1448
hn0-hadoop;5;2024-07-10 09:22:34 UTC;440172;883732;7696360;94.59;38848;608840;13252020;85.63;5812020;1398700;1444
hn0-hadoop;5;2024-07-10 09:22:39 UTC;438228;881816;7698304;94.61;38848;608868;13262660;85.70;5813748;1398704;1476
hn0-hadoop;5;2024-07-10 09:22:44 UTC;439888;883572;7696644;94.59;38856;608956;13262660;85.70;5812684;1398780;1472
hn0-hadoop;5;2024-07-10 09:22:49 UTC;434344;879164;7702188;94.66;38856;610060;13274880;85.77;5817356;1399328;2596
hn0-hadoop;5;2024-07-10 09:22:54 UTC;400796;845508;7735736;95.07;38872;610412;13300848;85.94;5851864;1399604;2160
hn0-hadoop;5;2024-07-10 09:22:59 UTC;391984;836992;7744548;95.18;38872;610696;13302784;85.95;5860892;1399780;2244
hn0-hadoop;5;2024-07-10 09:23:04 UTC;406648;851632;7729884;95.00;38872;610720;13298392;85.93;5845168;1399792;2000
hn0-hadoop;5;2024-07-10 09:23:09 UTC;417476;862260;7719056;94.87;38872;610444;13294888;85.90;5833440;1399300;1612
hn0-hadoop;5;2024-07-10 09:23:14 UTC;404648;850552;7731884;95.03;39124;611332;13547492;87.54;5846084;1399516;1628
hn0-hadoop;5;2024-07-10 09:23:19 UTC;264216;711112;7872316;96.75;39124;611900;13644376;88.16;5983948;1399724;1204
hn0-hadoop;5;2024-07-10 09:23:24 UTC;422708;869132;7713824;94.80;39128;611344;13363520;86.35;5827044;1399092;400
hn0-hadoop;5;2024-07-10 09:23:29 UTC;423496;870384;7713036;94.80;39128;611832;13374376;86.42;5826944;1399316;912
hn0-hadoop;5;2024-07-10 09:23:34 UTC;407720;856020;7728812;94.99;39128;613080;13392540;86.53;5842328;1400580;2148
hn0-hadoop;5;2024-07-10 09:23:39 UTC;412476;860968;7724056;94.93;39128;613344;13381248;86.46;5837772;1400756;1940
hn0-hadoop;5;2024-07-10 09:23:44 UTC;422756;870784;7713776;94.80;39136;612936;13374336;86.42;5827248;1400424;1544
hn0-hadoop;5;2024-07-10 09:23:49 UTC;419228;867368;7717304;94.85;39136;612996;13368788;86.38;5831376;1400136;1416
hn0-hadoop;5;2024-07-10 09:23:54 UTC;416912;865096;7719620;94.88;39148;613020;13368788;86.38;5832992;1400156;1812
hn0-hadoop;5;2024-07-10 09:23:59 UTC;422360;870576;7714172;94.81;39148;613048;13368788;86.38;5827796;1399812;1836
hn0-hadoop;5;2024-07-10 09:24:04 UTC;421392;869844;7715140;94.82;39148;613284;13375108;86.42;5829072;1399228;2048
hn0-hadoop;5;2024-07-10 09:24:09 UTC;409984;858580;7726548;94.96;39148;613528;13376864;86.43;5843436;1398920;1268
hn0-hadoop;5;2024-07-10 09:24:15 UTC;420316;869332;7716216;94.83;39160;613916;13319276;86.06;5833060;1399164;1044
hn0-hadoop;5;2024-07-10 09:24:20 UTC;416512;865276;7720020;94.88;39164;613648;13297836;85.92;5837548;1398204;724
hn0-hadoop;5;2024-07-10 09:24:25 UTC;415808;864456;7720724;94.89;39172;613668;13297836;85.92;5837820;1398224;776
hn0-hadoop;5;2024-07-10 09:24:30 UTC;1219444;1473308;6917088;85.01;39288;453888;12595480;81.38;5255428;1234956;384
