# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 06:24:11 UTC;-1;25.01;0.00;12.14;0.23;0.00;62.62
hn0-hadoop;5;2024-07-06 06:24:16 UTC;-1;25.48;0.00;10.89;0.06;0.00;63.57
hn0-hadoop;5;2024-07-06 06:24:21 UTC;-1;17.57;0.00;9.34;0.33;0.00;72.76
hn0-hadoop;5;2024-07-06 06:24:26 UTC;-1;6.19;0.00;6.19;0.00;0.00;87.63
hn0-hadoop;5;2024-07-06 06:24:31 UTC;-1;5.37;0.00;5.74;0.00;0.00;88.89
hn0-hadoop;5;2024-07-06 06:24:36 UTC;-1;10.08;0.00;5.96;0.00;0.00;83.96
hn0-hadoop;5;2024-07-06 06:24:41 UTC;-1;17.20;0.00;9.73;0.05;0.00;73.02
hn0-hadoop;5;2024-07-06 06:24:46 UTC;-1;25.00;0.00;12.56;0.00;0.00;62.44
hn0-hadoop;5;2024-07-06 06:24:51 UTC;-1;46.93;0.00;23.62;0.06;0.00;29.39
hn0-hadoop;5;2024-07-06 06:24:56 UTC;-1;56.38;0.00;18.55;0.00;0.00;25.08
hn0-hadoop;5;2024-07-06 06:25:01 UTC;-1;17.60;0.00;8.74;0.38;0.00;73.28
hn0-hadoop;5;2024-07-06 06:25:06 UTC;-1;6.19;0.00;6.62;0.00;0.00;87.19
hn0-hadoop;5;2024-07-06 06:25:11 UTC;-1;4.59;0.00;5.44;0.00;0.00;89.97
hn0-hadoop;5;2024-07-06 06:25:16 UTC;-1;10.85;0.00;7.38;0.00;0.00;81.78
hn0-hadoop;5;2024-07-06 06:25:21 UTC;-1;21.60;0.00;10.15;0.56;0.00;67.68
hn0-hadoop;5;2024-07-06 06:25:26 UTC;-1;22.43;0.00;10.27;0.00;0.00;67.29
hn0-hadoop;5;2024-07-06 06:25:31 UTC;-1;14.85;0.00;8.44;0.00;0.00;76.71
hn0-hadoop;5;2024-07-06 06:25:36 UTC;-1;5.50;0.00;4.64;0.00;0.00;89.85
hn0-hadoop;5;2024-07-06 06:25:41 UTC;-1;4.71;0.00;5.46;0.00;0.00;89.83
hn0-hadoop;5;2024-07-06 06:25:46 UTC;-1;30.64;0.00;12.64;0.00;0.00;56.72
hn0-hadoop;5;2024-07-06 06:25:51 UTC;-1;19.47;0.00;10.15;0.22;0.00;70.16
hn0-hadoop;5;2024-07-06 06:25:56 UTC;-1;21.48;0.00;9.68;0.00;0.00;68.84
hn0-hadoop;5;2024-07-06 06:26:01 UTC;-1;21.97;0.00;9.75;0.11;0.00;68.16
hn0-hadoop;5;2024-07-06 06:26:06 UTC;-1;10.90;0.00;6.57;0.00;0.00;82.53
hn0-hadoop;5;2024-07-06 06:26:11 UTC;-1;5.13;0.00;5.18;0.00;0.00;89.69
hn0-hadoop;5;2024-07-06 06:26:16 UTC;-1;6.20;0.00;6.47;0.05;0.00;87.28
hn0-hadoop;5;2024-07-06 06:26:21 UTC;-1;4.32;0.00;5.23;0.11;0.00;90.34
hn0-hadoop;5;2024-07-06 06:26:26 UTC;-1;16.25;0.00;9.67;0.05;0.00;74.03
hn0-hadoop;5;2024-07-06 06:26:31 UTC;-1;21.31;0.00;9.70;0.00;0.00;68.99
hn0-hadoop;5;2024-07-06 06:26:36 UTC;-1;30.92;0.00;10.77;0.00;0.00;58.32
hn0-hadoop;5;2024-07-06 06:26:41 UTC;-1;9.53;0.00;6.66;0.00;0.00;83.80
hn0-hadoop;5;2024-07-06 06:26:46 UTC;-1;6.49;0.00;6.55;0.00;0.00;86.96
hn0-hadoop;5;2024-07-06 06:26:51 UTC;-1;12.86;0.00;10.64;0.11;0.00;76.39
hn0-hadoop;5;2024-07-06 06:26:56 UTC;-1;5.44;0.00;4.31;0.00;0.00;90.25
hn0-hadoop;5;2024-07-06 06:27:01 UTC;-1;17.80;0.00;7.93;0.00;0.00;74.27
hn0-hadoop;5;2024-07-06 06:27:06 UTC;-1;22.88;0.00;10.88;0.06;0.00;66.18
hn0-hadoop;5;2024-07-06 06:27:11 UTC;-1;24.48;0.00;8.82;0.00;0.00;66.70
hn0-hadoop;5;2024-07-06 06:27:16 UTC;-1;6.05;0.00;5.57;0.00;0.00;88.38
hn0-hadoop;5;2024-07-06 06:27:21 UTC;-1;5.43;0.00;6.50;0.32;0.00;87.75
hn0-hadoop;5;2024-07-06 06:27:26 UTC;-1;9.69;0.00;7.02;0.00;0.00;83.29
hn0-hadoop;5;2024-07-06 06:27:31 UTC;-1;6.10;0.00;6.05;0.05;0.00;87.79
hn0-hadoop;5;2024-07-06 06:27:36 UTC;-1;38.15;0.00;16.58;0.00;0.00;45.27
hn0-hadoop;5;2024-07-06 06:27:41 UTC;-1;38.02;0.00;13.34;0.00;0.00;48.64
hn0-hadoop;5;2024-07-06 06:27:46 UTC;-1;45.47;0.00;18.96;0.00;0.00;35.57
hn0-hadoop;5;2024-07-06 06:27:51 UTC;-1;41.81;0.00;27.10;0.00;0.00;31.09
hn0-hadoop;5;2024-07-06 06:27:56 UTC;-1;51.76;0.00;13.52;0.00;0.00;34.73
hn0-hadoop;5;2024-07-06 06:28:01 UTC;-1;36.81;0.00;13.10;0.40;0.00;49.68
hn0-hadoop;5;2024-07-06 06:28:06 UTC;-1;46.59;0.00;16.59;0.00;0.00;36.83
hn0-hadoop;5;2024-07-06 06:28:11 UTC;-1;59.80;0.00;23.92;0.00;0.00;16.28
hn0-hadoop;5;2024-07-06 06:28:16 UTC;-1;27.74;0.00;13.10;0.00;0.00;59.16
hn0-hadoop;5;2024-07-06 06:28:21 UTC;-1;21.55;0.00;11.20;0.45;0.00;66.80
hn0-hadoop;5;2024-07-06 06:28:26 UTC;-1;6.13;0.00;5.28;0.00;0.00;88.59
hn0-hadoop;5;2024-07-06 06:28:31 UTC;-1;6.24;0.00;6.45;0.00;0.00;87.31
hn0-hadoop;5;2024-07-06 06:28:36 UTC;-1;7.30;0.00;8.38;0.00;0.00;84.32
hn0-hadoop;5;2024-07-06 06:28:41 UTC;-1;13.95;0.00;8.32;0.00;0.00;77.74
hn0-hadoop;5;2024-07-06 06:28:46 UTC;-1;22.47;0.00;10.98;0.00;0.00;66.55
hn0-hadoop;5;2024-07-06 06:28:51 UTC;-1;29.33;0.00;18.79;0.18;0.00;51.70
hn0-hadoop;5;2024-07-06 06:28:56 UTC;-1;28.97;0.00;15.26;0.29;0.00;55.47
hn0-hadoop;5;2024-07-06 06:29:01 UTC;-1;51.34;0.00;19.16;0.24;0.00;29.26
hn0-hadoop;5;2024-07-06 06:29:06 UTC;-1;41.91;0.00;13.02;0.18;0.00;44.89
hn0-hadoop;5;2024-07-06 06:29:11 UTC;-1;13.16;0.00;8.19;0.38;0.00;78.28
hn0-hadoop;5;2024-07-06 06:29:16 UTC;-1;9.65;0.00;6.31;0.05;0.00;83.98
hn0-hadoop;5;2024-07-06 06:29:21 UTC;-1;22.92;0.00;12.02;0.28;0.00;64.78
hn0-hadoop;5;2024-07-06 06:29:26 UTC;-1;21.22;0.00;9.94;0.00;0.00;68.84
hn0-hadoop;5;2024-07-06 06:29:31 UTC;-1;16.58;0.00;9.13;0.06;0.00;74.23
hn0-hadoop;5;2024-07-06 06:29:36 UTC;-1;9.02;0.00;6.09;0.00;0.00;84.89
hn0-hadoop;5;2024-07-06 06:29:41 UTC;-1;11.70;0.00;9.05;0.00;0.00;79.25
hn0-hadoop;5;2024-07-06 06:29:46 UTC;-1;5.87;0.00;5.60;0.00;0.00;88.53
hn0-hadoop;5;2024-07-06 06:29:51 UTC;-1;17.50;0.00;10.83;0.22;0.00;71.46
hn0-hadoop;5;2024-07-06 06:29:56 UTC;-1;21.33;0.00;9.42;0.00;0.00;69.25
hn0-hadoop;5;2024-07-06 06:30:01 UTC;-1;20.84;0.00;9.61;0.00;0.00;69.55
hn0-hadoop;5;2024-07-06 06:30:06 UTC;-1;14.99;0.00;7.77;0.00;0.00;77.25
hn0-hadoop;5;2024-07-06 06:30:11 UTC;-1;6.27;0.00;5.68;0.00;0.00;88.06
hn0-hadoop;5;2024-07-06 06:30:16 UTC;-1;5.33;0.00;5.01;0.05;0.00;89.61
hn0-hadoop;5;2024-07-06 06:30:21 UTC;-1;6.29;0.00;5.86;0.16;0.00;87.69
hn0-hadoop;5;2024-07-06 06:30:26 UTC;-1;13.09;0.00;7.25;0.00;0.00;79.66
hn0-hadoop;5;2024-07-06 06:30:31 UTC;-1;21.98;0.00;10.71;0.00;0.00;67.31
hn0-hadoop;5;2024-07-06 06:30:36 UTC;-1;22.09;0.00;9.60;0.00;0.00;68.31
hn0-hadoop;5;2024-07-06 06:30:41 UTC;-1;14.64;0.00;7.07;0.00;0.00;78.29
hn0-hadoop;5;2024-07-06 06:30:46 UTC;-1;6.32;0.00;7.44;0.00;0.00;86.24
hn0-hadoop;5;2024-07-06 06:30:51 UTC;-1;35.16;0.00;20.39;0.23;0.00;44.22
hn0-hadoop;5;2024-07-06 06:30:56 UTC;-1;50.69;0.00;10.09;0.18;0.00;39.04
hn0-hadoop;5;2024-07-06 06:31:01 UTC;-1;20.39;0.00;9.19;0.34;0.00;70.08
hn0-hadoop;5;2024-07-06 06:31:06 UTC;-1;22.68;0.00;10.12;0.00;0.00;67.19
hn0-hadoop;5;2024-07-06 06:31:11 UTC;-1;22.06;0.00;9.85;0.00;0.00;68.09
hn0-hadoop;5;2024-07-06 06:31:16 UTC;-1;8.60;0.00;5.66;0.00;0.00;85.74
hn0-hadoop;5;2024-07-06 06:31:21 UTC;-1;6.47;0.00;6.69;0.43;0.00;86.41
hn0-hadoop;5;2024-07-06 06:31:26 UTC;-1;5.52;0.00;4.82;0.00;0.00;89.66
hn0-hadoop;5;2024-07-06 06:31:31 UTC;-1;5.94;0.00;7.21;0.05;0.00;86.80
hn0-hadoop;5;2024-07-06 06:31:36 UTC;-1;26.50;0.00;9.08;0.00;0.00;64.42
hn0-hadoop;5;2024-07-06 06:31:41 UTC;-1;21.32;0.00;10.27;0.06;0.00;68.35
hn0-hadoop;5;2024-07-06 06:31:46 UTC;-1;21.91;0.00;9.77;0.00;0.00;68.32
hn0-hadoop;5;2024-07-06 06:31:51 UTC;-1;14.16;0.00;10.49;0.22;0.00;75.14
hn0-hadoop;5;2024-07-06 06:31:56 UTC;-1;5.89;0.00;5.14;0.05;0.00;88.92
hn0-hadoop;5;2024-07-06 06:32:01 UTC;-1;4.23;0.00;4.97;0.00;0.00;90.81
hn0-hadoop;5;2024-07-06 06:32:06 UTC;-1;5.23;0.00;5.12;0.00;0.00;89.65
hn0-hadoop;5;2024-07-06 06:32:11 UTC;-1;20.08;0.00;9.93;0.00;0.00;69.99
hn0-hadoop;5;2024-07-06 06:32:16 UTC;-1;20.86;0.00;8.79;0.00;0.00;70.35
hn0-hadoop;5;2024-07-06 06:32:21 UTC;-1;23.63;0.00;10.20;0.06;0.00;66.12
hn0-hadoop;5;2024-07-06 06:32:26 UTC;-1;9.48;0.00;7.66;0.00;0.00;82.86
hn0-hadoop;5;2024-07-06 06:32:31 UTC;-1;6.21;0.00;6.80;0.00;0.00;86.98
hn0-hadoop;5;2024-07-06 06:32:36 UTC;-1;20.24;0.00;8.51;0.00;0.00;71.25
hn0-hadoop;5;2024-07-06 06:32:41 UTC;-1;25.03;0.00;9.37;0.00;0.00;65.60
hn0-hadoop;5;2024-07-06 06:32:46 UTC;-1;46.37;0.00;15.86;0.00;0.00;37.78
hn0-hadoop;5;2024-07-06 06:32:51 UTC;-1;48.51;0.00;30.64;0.12;0.00;20.73
hn0-hadoop;5;2024-07-06 06:32:56 UTC;-1;27.35;0.00;12.51;0.00;0.00;60.14
hn0-hadoop;5;2024-07-06 06:33:01 UTC;-1;30.80;0.00;10.49;0.00;0.00;58.71
hn0-hadoop;5;2024-07-06 06:33:06 UTC;-1;47.72;0.00;15.38;0.00;0.00;36.90
hn0-hadoop;5;2024-07-06 06:33:11 UTC;-1;40.56;0.00;16.97;0.00;0.00;42.47
hn0-hadoop;5;2024-07-06 06:33:16 UTC;-1;6.12;0.00;5.04;0.00;0.00;88.84
hn0-hadoop;5;2024-07-06 06:33:21 UTC;-1;20.66;0.00;12.10;0.50;0.00;66.74
hn0-hadoop;5;2024-07-06 06:33:26 UTC;-1;25.40;0.00;11.00;0.00;0.00;63.61
hn0-hadoop;5;2024-07-06 06:33:31 UTC;-1;20.89;0.00;11.12;0.00;0.00;67.99
hn0-hadoop;5;2024-07-06 06:33:36 UTC;-1;5.61;0.00;6.72;0.00;0.00;87.67
hn0-hadoop;5;2024-07-06 06:33:41 UTC;-1;12.50;0.00;6.71;0.00;0.00;80.79
hn0-hadoop;5;2024-07-06 06:33:46 UTC;-1;5.10;0.00;5.85;0.00;0.00;89.06
hn0-hadoop;5;2024-07-06 06:33:51 UTC;-1;34.77;0.00;18.64;0.23;0.00;46.35
hn0-hadoop;5;2024-07-06 06:33:56 UTC;-1;63.94;0.00;26.12;0.00;0.00;9.94
hn0-hadoop;5;2024-07-06 06:34:01 UTC;-1;61.79;0.00;26.78;0.20;0.00;11.23
hn0-hadoop;5;2024-07-06 06:34:06 UTC;-1;60.09;0.00;23.78;0.06;0.00;16.07
hn0-hadoop;5;2024-07-06 06:34:11 UTC;-1;27.23;0.00;12.22;0.34;0.00;60.20
hn0-hadoop;5;2024-07-06 06:34:16 UTC;-1;7.96;0.00;7.05;0.05;0.00;84.94
hn0-hadoop;5;2024-07-06 06:34:21 UTC;-1;5.34;0.00;5.66;0.37;0.00;88.63
hn0-hadoop;5;2024-07-06 06:34:26 UTC;-1;5.95;0.00;5.52;0.00;0.00;88.53
hn0-hadoop;5;2024-07-06 06:34:31 UTC;-1;15.77;0.00;8.24;0.00;0.00;75.99
hn0-hadoop;5;2024-07-06 06:34:36 UTC;-1;27.19;0.00;10.66;0.00;0.00;62.14
hn0-hadoop;5;2024-07-06 06:34:41 UTC;-1;32.14;0.00;15.28;0.06;0.00;52.53
hn0-hadoop;5;2024-07-06 06:34:46 UTC;-1;9.63;0.00;7.24;0.00;0.00;83.13
hn0-hadoop;5;2024-07-06 06:34:51 UTC;-1;9.96;0.00;7.78;0.22;0.00;82.05
hn0-hadoop;5;2024-07-06 06:34:56 UTC;-1;7.48;0.00;6.24;0.00;0.00;86.28
hn0-hadoop;5;2024-07-06 06:35:01 UTC;-1;4.36;0.00;5.06;0.00;0.00;90.58
hn0-hadoop;5;2024-07-06 06:35:06 UTC;-1;17.97;0.00;9.84;0.06;0.00;72.14
hn0-hadoop;5;2024-07-06 06:35:11 UTC;-1;22.15;0.00;10.74;0.00;0.00;67.11
hn0-hadoop;5;2024-07-06 06:35:16 UTC;-1;21.78;0.00;9.82;0.06;0.00;68.34
hn0-hadoop;5;2024-07-06 06:35:21 UTC;-1;7.44;0.00;5.70;0.32;0.00;86.54
hn0-hadoop;5;2024-07-06 06:35:26 UTC;-1;7.01;0.00;6.58;0.00;0.00;86.42
hn0-hadoop;5;2024-07-06 06:35:31 UTC;-1;4.90;0.00;5.38;0.00;0.00;89.72
hn0-hadoop;5;2024-07-06 06:35:36 UTC;-1;5.53;0.00;5.63;0.00;0.00;88.84
hn0-hadoop;5;2024-07-06 06:35:41 UTC;-1;19.95;0.00;10.37;0.00;0.00;69.67
hn0-hadoop;5;2024-07-06 06:35:46 UTC;-1;21.39;0.00;11.41;0.06;0.00;67.14
hn0-hadoop;5;2024-07-06 06:35:51 UTC;-1;25.09;0.00;13.06;0.34;0.00;61.51
hn0-hadoop;5;2024-07-06 06:35:56 UTC;-1;9.98;0.00;7.51;0.00;0.00;82.50
hn0-hadoop;5;2024-07-06 06:36:01 UTC;-1;17.20;0.00;6.50;0.05;0.00;76.24
hn0-hadoop;5;2024-07-06 06:36:06 UTC;-1;5.14;0.00;5.14;0.00;0.00;89.72
hn0-hadoop;5;2024-07-06 06:36:11 UTC;-1;7.28;0.00;7.12;0.00;0.00;85.59
hn0-hadoop;5;2024-07-06 06:36:16 UTC;-1;22.77;0.00;9.48;0.00;0.00;67.75
hn0-hadoop;5;2024-07-06 06:36:21 UTC;-1;21.68;0.00;9.37;0.17;0.00;68.77
hn0-hadoop;5;2024-07-06 06:36:26 UTC;-1;20.02;0.00;9.09;0.06;0.00;70.84
hn0-hadoop;5;2024-07-06 06:36:31 UTC;-1;5.42;0.00;5.63;0.00;0.00;88.95
hn0-hadoop;5;2024-07-06 06:36:36 UTC;-1;13.46;0.00;6.35;0.00;0.00;80.20
hn0-hadoop;5;2024-07-06 06:36:41 UTC;-1;8.01;0.00;7.04;0.00;0.00;84.95
hn0-hadoop;5;2024-07-06 06:36:46 UTC;-1;10.90;0.00;7.20;0.00;0.00;81.90
hn0-hadoop;5;2024-07-06 06:36:51 UTC;-1;45.88;0.00;25.40;0.25;0.00;28.47
hn0-hadoop;5;2024-07-06 06:36:56 UTC;-1;57.75;0.00;25.22;0.00;0.00;17.03
hn0-hadoop;5;2024-07-06 06:37:01 UTC;-1;34.57;0.00;13.58;0.35;0.00;51.50
hn0-hadoop;5;2024-07-06 06:37:06 UTC;-1;5.62;0.00;5.25;0.05;0.00;89.08
hn0-hadoop;5;2024-07-06 06:37:11 UTC;-1;4.45;0.00;5.58;0.00;0.00;89.97
hn0-hadoop;5;2024-07-06 06:37:16 UTC;-1;5.96;0.00;5.58;0.00;0.00;88.46
hn0-hadoop;5;2024-07-06 06:37:21 UTC;-1;7.07;0.00;6.11;0.38;0.00;86.44
hn0-hadoop;5;2024-07-06 06:37:26 UTC;-1;24.90;0.00;12.42;0.06;0.00;62.62
hn0-hadoop;5;2024-07-06 06:37:31 UTC;-1;20.93;0.00;11.82;0.00;0.00;67.25
hn0-hadoop;5;2024-07-06 06:37:36 UTC;-1;33.45;0.00;15.27;0.00;0.00;51.28
hn0-hadoop;5;2024-07-06 06:37:41 UTC;-1;20.42;0.00;8.51;0.06;0.00;71.01
hn0-hadoop;5;2024-07-06 06:37:46 UTC;-1;34.23;0.00;11.09;0.00;0.00;54.69
hn0-hadoop;5;2024-07-06 06:37:51 UTC;-1;15.68;0.00;11.56;0.33;0.00;72.44
hn0-hadoop;5;2024-07-06 06:37:56 UTC;-1;11.21;0.00;8.32;0.00;0.00;80.47
hn0-hadoop;5;2024-07-06 06:38:01 UTC;-1;44.12;0.00;18.35;0.00;0.00;37.54
hn0-hadoop;5;2024-07-06 06:38:06 UTC;-1;56.32;0.00;23.40;0.00;0.00;20.29
hn0-hadoop;5;2024-07-06 06:38:11 UTC;-1;56.71;0.00;24.97;0.00;0.00;18.32
hn0-hadoop;5;2024-07-06 06:38:16 UTC;-1;22.36;0.00;13.39;0.06;0.00;64.19
hn0-hadoop;5;2024-07-06 06:38:21 UTC;-1;5.89;0.00;6.27;0.27;0.00;87.57
hn0-hadoop;5;2024-07-06 06:38:26 UTC;-1;6.93;0.00;6.18;0.00;0.00;86.89
hn0-hadoop;5;2024-07-06 06:38:31 UTC;-1;8.28;0.00;7.10;0.00;0.00;84.62
hn0-hadoop;5;2024-07-06 06:38:36 UTC;-1;22.82;0.00;12.07;0.00;0.00;65.11
hn0-hadoop;5;2024-07-06 06:38:41 UTC;-1;29.15;0.00;12.10;0.00;0.00;58.75
hn0-hadoop;5;2024-07-06 06:38:46 UTC;-1;17.99;0.00;10.57;0.00;0.00;71.44
hn0-hadoop;5;2024-07-06 06:38:51 UTC;-1;11.20;0.00;8.72;0.16;0.00;79.91
hn0-hadoop;5;2024-07-06 06:38:56 UTC;-1;13.51;0.00;7.94;0.00;0.00;78.55
hn0-hadoop;5;2024-07-06 06:39:01 UTC;-1;42.54;0.00;14.75;0.00;0.00;42.71
hn0-hadoop;5;2024-07-06 06:39:06 UTC;-1;43.44;0.00;16.77;0.30;0.00;39.50
hn0-hadoop;5;2024-07-06 06:39:11 UTC;-1;22.94;0.00;11.64;0.23;0.00;65.20
hn0-hadoop;5;2024-07-06 06:39:16 UTC;-1;26.24;0.00;12.24;0.00;0.00;61.52
hn0-hadoop;5;2024-07-06 06:39:21 UTC;-1;14.90;0.00;8.32;0.55;0.00;76.23
hn0-hadoop;5;2024-07-06 06:39:26 UTC;-1;5.52;0.00;5.04;0.00;0.00;89.44
hn0-hadoop;5;2024-07-06 06:39:31 UTC;-1;5.49;0.00;5.76;0.00;0.00;88.76
hn0-hadoop;5;2024-07-06 06:39:36 UTC;-1;9.92;0.00;6.29;0.00;0.00;83.79
hn0-hadoop;5;2024-07-06 06:39:41 UTC;-1;18.48;0.00;10.66;0.00;0.00;70.85
hn0-hadoop;5;2024-07-06 06:39:46 UTC;-1;22.78;0.00;10.91;0.00;0.00;66.31
hn0-hadoop;5;2024-07-06 06:39:51 UTC;-1;46.61;0.00;24.08;0.31;0.00;29.00
hn0-hadoop;5;2024-07-06 06:39:56 UTC;-1;57.15;0.00;20.64;0.00;0.00;22.21
hn0-hadoop;5;2024-07-06 06:40:01 UTC;-1;28.34;0.00;13.89;0.57;0.00;57.20
hn0-hadoop;5;2024-07-06 06:40:06 UTC;-1;5.63;0.00;5.47;0.00;0.00;88.91
hn0-hadoop;5;2024-07-06 06:40:11 UTC;-1;4.86;0.00;5.93;0.00;0.00;89.20
hn0-hadoop;5;2024-07-06 06:40:16 UTC;-1;14.43;0.00;7.41;0.00;0.00;78.17
hn0-hadoop;5;2024-07-06 06:40:21 UTC;-1;21.30;0.00;10.23;0.34;0.00;68.14
hn0-hadoop;5;2024-07-06 06:40:26 UTC;-1;20.61;0.00;9.09;0.00;0.00;70.30
hn0-hadoop;5;2024-07-06 06:40:31 UTC;-1;11.53;0.00;8.10;0.00;0.00;80.37
hn0-hadoop;5;2024-07-06 06:40:36 UTC;-1;6.40;0.00;5.22;0.00;0.00;88.38
hn0-hadoop;5;2024-07-06 06:40:41 UTC;-1;7.33;0.00;6.37;0.05;0.00;86.25
hn0-hadoop;5;2024-07-06 06:40:46 UTC;-1;7.10;0.00;7.32;0.00;0.00;85.58
hn0-hadoop;5;2024-07-06 06:40:51 UTC;-1;20.78;0.00;10.73;0.22;0.00;68.27
hn0-hadoop;5;2024-07-06 06:40:56 UTC;-1;21.31;0.00;9.65;0.06;0.00;68.99
hn0-hadoop;5;2024-07-06 06:41:01 UTC;-1;23.52;0.00;11.47;0.00;0.00;65.00
hn0-hadoop;5;2024-07-06 06:41:06 UTC;-1;9.04;0.00;6.24;0.00;0.00;84.72
hn0-hadoop;5;2024-07-06 06:41:11 UTC;-1;5.05;0.00;5.32;0.00;0.00;89.63
hn0-hadoop;5;2024-07-06 06:41:16 UTC;-1;6.79;0.00;6.53;0.00;0.00;86.68
hn0-hadoop;5;2024-07-06 06:41:21 UTC;-1;5.89;0.00;5.78;0.27;0.00;88.06
hn0-hadoop;5;2024-07-06 06:41:26 UTC;-1;17.89;0.00;8.92;0.00;0.00;73.19
hn0-hadoop;5;2024-07-06 06:41:31 UTC;-1;22.34;0.00;9.84;0.00;0.00;67.82
hn0-hadoop;5;2024-07-06 06:41:36 UTC;-1;28.40;0.00;10.20;0.00;0.00;61.39
hn0-hadoop;5;2024-07-06 06:41:41 UTC;-1;6.98;0.00;6.98;0.00;0.00;86.04
hn0-hadoop;5;2024-07-06 06:41:46 UTC;-1;6.24;0.00;5.91;0.00;0.00;87.85
hn0-hadoop;5;2024-07-06 06:41:51 UTC;-1;11.08;0.00;7.73;0.22;0.00;80.98
hn0-hadoop;5;2024-07-06 06:41:56 UTC;-1;5.36;0.00;4.50;0.05;0.00;90.08
hn0-hadoop;5;2024-07-06 06:42:01 UTC;-1;22.77;0.00;10.65;0.00;0.00;66.57
hn0-hadoop;5;2024-07-06 06:42:06 UTC;-1;20.38;0.00;9.01;0.00;0.00;70.61
hn0-hadoop;5;2024-07-06 06:42:11 UTC;-1;20.27;0.00;8.50;0.00;0.00;71.24
hn0-hadoop;5;2024-07-06 06:42:16 UTC;-1;6.41;0.00;5.45;0.00;0.00;88.13
hn0-hadoop;5;2024-07-06 06:42:21 UTC;-1;5.48;0.00;5.96;0.16;0.00;88.40
hn0-hadoop;5;2024-07-06 06:42:26 UTC;-1;8.79;0.00;6.02;0.00;0.00;85.20
hn0-hadoop;5;2024-07-06 06:42:31 UTC;-1;7.01;0.00;7.70;0.05;0.00;85.24
hn0-hadoop;5;2024-07-06 06:42:36 UTC;-1;37.13;0.00;16.48;0.00;0.00;46.39
hn0-hadoop;5;2024-07-06 06:42:41 UTC;-1;40.10;0.00;15.41;0.00;0.00;44.50
hn0-hadoop;5;2024-07-06 06:42:46 UTC;-1;45.09;0.00;16.52;0.06;0.00;38.34
